geo,year,fbs_marine_fish_other_food_supply_quantity_kg_capita_yr
255,2011,0.82
255,2012,0.69
255,2013,0.66
255,2014,0.44
255,2015,0.51
255,2016,0.25
255,2017,0.36
255,2018,0.53
255,2019,0.6
255,2020,0.59
255,2021,0.59
255,2022,0.59
256,2010,3.38
256,2011,3.3
256,2012,2.26
256,2013,3
256,2014,2.73
256,2015,2.57
256,2016,1.41
256,2017,1.12
256,2018,1.2
256,2019,1.49
256,2020,1.53
256,2021,1.55
256,2022,1.53
27,2010,0.09
27,2011,0.19
27,2012,0.2
27,2013,0.13
27,2014,0.14
27,2015,0.24
27,2016,0.26
27,2017,0.33
27,2018,0.26
27,2019,0.19
27,2020,0.19
27,2021,0.19
27,2022,0.19
272,2010,0.13
272,2011,0.09
272,2012,0.13
272,2013,0.1
272,2014,0.12
272,2015,0.05
272,2016,0.01
272,2017,0.03
272,2018,0.01
272,2019,0.14
272,2020,0.14
272,2021,0.16
272,2022,0.16
273,2010,2.17
273,2011,2.06
273,2012,0.86
273,2013,0.92
273,2014,0.89
273,2015,1.08
273,2016,1.3
273,2017,0.77
273,2018,0.82
273,2019,1.06
273,2020,0.87
273,2021,1.09
273,2022,1.09
276,2012,0.15
276,2013,0.1
276,2014,0.08
276,2015,0.04
276,2016,0.05
276,2017,0.07
276,2018,0.05
276,2019,0.06
276,2020,0.07
276,2021,0.06
276,2022,0.06
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,13
28,2011,13.51
28,2012,12.69
28,2013,11.01
28,2014,13.82
28,2015,13.75
28,2016,13.85
28,2017,13.48
28,2018,8.22
28,2019,6.76
28,2020,6.71
28,2021,6.66
28,2022,6.62
29,2010,0.09
29,2011,0.26
29,2012,0.6
29,2013,0.62
29,2014,0.67
29,2015,0.56
29,2016,0.62
29,2017,0.52
29,2018,0.5
29,2019,0.72
29,2020,0.94
29,2021,0.83
29,2022,0.81
3,2010,0.47
3,2011,0.99
3,2012,0.18
3,2013,0.6
3,2014,0.57
3,2015,0.39
3,2016,0.64
3,2017,0.45
3,2018,0.16
3,2019,0.32
3,2020,0.32
3,2021,0.32
3,2022,0.32
32,2010,3.02
32,2011,4.25
32,2012,4.45
32,2013,3.51
32,2014,2.51
32,2015,2.05
32,2016,2.74
32,2017,2.8
32,2018,2.27
32,2019,3.01
32,2020,2.93
32,2021,2.85
32,2022,2.78
33,2010,0.66
33,2011,0.31
33,2012,0.17
33,2013,0.19
33,2014,0.13
33,2015,0.16
33,2016,0.14
33,2017,0.15
33,2018,0.28
33,2019,0.35
33,2020,0.35
33,2021,0.35
33,2022,0.35
35,2010,1.31
35,2011,1.6
35,2012,2.22
35,2013,0.45
35,2014,0.31
35,2015,0.45
35,2016,1.96
35,2017,1.63
35,2018,1.3
35,2019,0.94
35,2020,0.93
35,2021,0.92
35,2022,0.91
351,2010,1.04
351,2011,1.1
351,2012,0.88
351,2013,0.9
351,2014,1.1
351,2015,1.21
351,2016,1.76
351,2017,1.62
351,2018,1.73
351,2019,1.69
351,2020,2.2
351,2021,1.85
351,2022,1.85
37,2010,0.73
37,2011,0.7
37,2012,0.58
37,2013,0.16
37,2014,0.35
37,2015,0.41
37,2016,0.39
37,2017,0.18
37,2018,0.37
37,2019,0.44
37,2020,0.43
37,2021,0.42
38,2010,0.88
38,2011,1.06
38,2012,1.11
38,2013,1.07
38,2014,1.82
38,2015,1.8
38,2016,1.97
38,2017,2.13
38,2018,2.19
38,2019,1.65
38,2020,0.69
38,2021,0.55
38,2022,0.55
39,2010,0
39,2011,0
39,2012,0.01
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0.39
4,2011,0.37
4,2012,0.15
4,2013,0.24
4,2014,0.41
4,2015,0.34
4,2016,0.44
4,2017,0.41
4,2018,0.38
4,2019,0.3
4,2020,0.01
4,2021,0.02
4,2022,0.02
40,2010,0.06
40,2011,0.01
40,2012,0.11
40,2013,0.02
40,2014,0.02
40,2015,0.01
40,2016,0.25
40,2017,0.16
40,2018,0.04
40,2019,0.02
40,2020,0.02
40,2021,0.02
40,2022,0.02
41,2010,0.89
41,2011,0.99
41,2012,0.77
41,2013,0.82
41,2014,1.02
41,2015,1.13
41,2016,1.69
41,2017,1.54
41,2018,1.66
41,2019,1.62
41,2020,2.13
41,2021,1.78
41,2022,1.78
44,2010,0.2
44,2011,0.15
44,2012,0.18
44,2013,0.28
44,2014,0.51
44,2015,0.56
44,2016,0.17
44,2017,0.23
44,2018,0.22
44,2019,0.17
44,2020,0.17
44,2021,0.17
44,2022,0.17
45,2010,3.61
45,2011,3.39
45,2012,3.42
45,2013,2.86
45,2014,1.88
45,2015,3.55
45,2016,3.7
45,2017,2.6
45,2018,2.28
45,2019,2.1
45,2020,2.06
45,2021,2.02
45,2022,1.98
46,2010,0.38
46,2011,0.98
46,2012,0.46
46,2013,1.02
46,2014,0.06
46,2015,0.29
46,2016,1.32
46,2017,1.92
46,2018,1.38
46,2019,0.39
46,2020,0.39
46,2021,0.36
46,2022,0.36
48,2010,1.23
48,2011,2.14
48,2012,1.37
48,2013,0.49
48,2014,0.41
48,2015,0.43
48,2016,0.4
48,2017,0.47
48,2018,0.43
48,2019,0.49
48,2020,0.49
48,2021,0.48
48,2022,0.48
49,2010,1.17
49,2011,0.83
49,2012,0.32
49,2013,0.32
49,2014,0.6
49,2015,0.62
49,2016,0.5
49,2017,0.39
49,2018,0.48
49,2019,0.39
49,2020,0.39
49,2021,0.39
49,2022,0.4
50,2010,0.88
50,2011,0.7
50,2012,0.67
50,2013,0.51
50,2014,0.64
50,2015,0.58
50,2016,0.66
50,2017,0.72
50,2018,0.74
50,2019,0.87
50,2020,0.95
50,2021,0.96
50,2022,0.96
5000,2010,1.14
5000,2011,1.11
5000,2012,1.02
5000,2013,0.94
5000,2014,0.96
5000,2015,1.03
5000,2016,1.1
5000,2017,0.99
5000,2018,1.03
5000,2019,1.13
5000,2020,1.21
5000,2021,1.03
5000,2022,1.02
5100,2010,0.87
5100,2011,0.96
5100,2012,0.96
5100,2013,0.92
5100,2014,0.9
5100,2015,0.79
5100,2016,0.77
5100,2017,0.75
5100,2018,0.72
5100,2019,0.66
5100,2020,0.7
5100,2021,0.63
5100,2022,0.61
5101,2010,0.71
5101,2011,0.79
5101,2012,0.79
5101,2013,0.79
5101,2014,0.82
5101,2015,0.9
5101,2016,0.95
5101,2017,0.93
5101,2018,0.86
5101,2019,0.82
5101,2020,0.85
5101,2021,0.77
5101,2022,0.75
5102,2010,1.14
5102,2011,1.41
5102,2012,1.59
5102,2013,1.51
5102,2014,1
5102,2015,0.76
5102,2016,1.09
5102,2017,0.78
5102,2018,0.92
5102,2019,0.68
5102,2020,0.7
5102,2021,0.64
5102,2022,0.61
5103,2010,0.75
5103,2011,0.77
5103,2012,0.66
5103,2013,0.44
5103,2014,0.54
5103,2015,0.47
5103,2016,0.34
5103,2017,0.41
5103,2018,0.4
5103,2019,0.37
5103,2020,0.41
5103,2021,0.17
5103,2022,0.17
5104,2010,0.13
5104,2011,0.11
5104,2012,0.09
5104,2013,0.09
5104,2014,0.1
5104,2015,0.08
5104,2016,0.11
5104,2017,0.15
5104,2018,0.11
5104,2019,0.16
5104,2020,0.15
5104,2021,0.15
5104,2022,0.15
5105,2010,1.11
5105,2011,1.22
5105,2012,1.21
5105,2013,1.27
5105,2014,1.3
5105,2015,1.01
5105,2016,0.83
5105,2017,0.86
5105,2018,0.79
5105,2019,0.74
5105,2020,0.8
5105,2021,0.82
5105,2022,0.8
52,2010,0.1
52,2011,0.04
52,2012,0.74
52,2013,0.34
52,2014,0.02
52,2015,0.03
52,2016,0.04
52,2017,0.12
52,2018,0.02
52,2019,0.03
52,2020,0.06
52,2021,0.11
52,2022,0.11
5200,2010,0.57
5200,2011,0.56
5200,2012,0.54
5200,2013,0.35
5200,2014,0.31
5200,2015,0.37
5200,2016,0.27
5200,2017,0.28
5200,2018,0.28
5200,2019,0.51
5200,2020,0.49
5200,2021,0.48
5200,2022,0.48
5203,2010,0.08
5203,2011,0.05
5203,2012,0.03
5203,2013,0.03
5203,2014,0.03
5203,2015,0.03
5203,2016,0.05
5203,2017,0.03
5203,2018,0.05
5203,2019,0.65
5203,2020,0.65
5203,2021,0.65
5203,2022,0.64
5204,2010,1.55
5204,2011,1.58
5204,2012,1.33
5204,2013,0.4
5204,2014,0.36
5204,2015,0.39
5204,2016,0.34
5204,2017,0.18
5204,2018,0.18
5204,2019,0.21
5204,2020,0.2
5204,2021,0.2
5204,2022,0.2
5206,2010,2.44
5206,2011,2.45
5206,2012,1.94
5206,2013,2
5206,2014,2.02
5206,2015,1.98
5206,2016,2.17
5206,2017,2.11
5206,2018,1.97
5206,2019,1.96
5206,2020,1.93
5206,2021,1.91
5206,2022,1.9
5207,2010,0.44
5207,2011,0.41
5207,2012,0.55
5207,2013,0.46
5207,2014,0.38
5207,2015,0.51
5207,2016,0.25
5207,2017,0.37
5207,2018,0.38
5207,2019,0.38
5207,2020,0.34
5207,2021,0.32
5207,2022,0.32
53,2010,6.13
53,2011,6.55
53,2012,8.01
53,2013,8.52
53,2014,7.72
53,2015,8.4
53,2016,8.01
53,2017,5.99
53,2018,1.26
53,2019,1.2
53,2020,1.17
53,2021,1.14
53,2022,1.11
5300,2010,1.41
5300,2011,1.35
5300,2012,1.21
5300,2013,1.13
5300,2014,1.2
5300,2015,1.34
5300,2016,1.47
5300,2017,1.31
5300,2018,1.38
5300,2019,1.51
5300,2020,1.65
5300,2021,1.37
5300,2022,1.36
5301,2010,0.18
5301,2011,0.21
5301,2012,0.25
5301,2013,0.22
5301,2014,0.17
5301,2015,0.13
5301,2016,0.13
5301,2017,0.1
5301,2018,0.1
5301,2019,0.12
5301,2020,0.11
5301,2021,0.11
5301,2022,0.11
5302,2010,1.54
5302,2011,1.66
5302,2012,1.29
5302,2013,1.25
5302,2014,1.43
5302,2015,1.56
5302,2016,2.01
5302,2017,1.9
5302,2018,2
5302,2019,1.95
5302,2020,2.39
5302,2021,2.09
5302,2022,2.09
5303,2010,0.47
5303,2011,0.35
5303,2012,0.38
5303,2013,0.37
5303,2014,0.27
5303,2015,0.29
5303,2016,0.29
5303,2017,0.27
5303,2018,0.32
5303,2019,0.34
5303,2020,0.35
5303,2021,0.41
5303,2022,0.41
5304,2010,4.23
5304,2011,3.81
5304,2012,3.84
5304,2013,3.43
5304,2014,3.7
5304,2015,4.42
5304,2016,4.18
5304,2017,3.36
5304,2018,3.52
5304,2019,4.47
5304,2020,4.35
5304,2021,2.96
5304,2022,2.93
5305,2010,0.74
5305,2011,0.75
5305,2012,0.46
5305,2013,0.45
5305,2014,0.48
5305,2015,0.34
5305,2016,0.34
5305,2017,0.33
5305,2018,0.32
5305,2019,0.4
5305,2020,0.32
5305,2021,0.38
5305,2022,0.38
54,2010,0.04
54,2011,0.01
54,2012,0.01
54,2013,0.01
54,2014,0
54,2015,0
54,2016,0.01
54,2017,0
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.6
5400,2011,0.63
5400,2012,0.52
5400,2013,0.54
5400,2014,0.46
5400,2015,0.41
5400,2016,0.43
5400,2017,0.39
5400,2018,0.39
5400,2019,0.39
5400,2020,0.38
5400,2021,0.39
5400,2022,0.39
5401,2010,0.39
5401,2011,0.47
5401,2012,0.42
5401,2013,0.48
5401,2014,0.23
5401,2015,0.14
5401,2016,0.15
5401,2017,0.13
5401,2018,0.12
5401,2019,0.11
5401,2020,0.11
5401,2021,0.11
5401,2022,0.12
5402,2010,0.34
5402,2011,0.35
5402,2012,0.22
5402,2013,0.3
5402,2014,0.27
5402,2015,0.26
5402,2016,0.34
5402,2017,0.32
5402,2018,0.32
5402,2019,0.28
5402,2020,0.28
5402,2021,0.28
5402,2022,0.28
5403,2010,1.35
5403,2011,1.28
5403,2012,1.03
5403,2013,1.05
5403,2014,1.1
5403,2015,1.08
5403,2016,1.13
5403,2017,1.03
5403,2018,1.05
5403,2019,1.05
5403,2020,1.05
5403,2021,1.05
5403,2022,1.05
5404,2010,0.47
5404,2011,0.5
5404,2012,0.42
5404,2013,0.37
5404,2014,0.39
5404,2015,0.38
5404,2016,0.35
5404,2017,0.33
5404,2018,0.33
5404,2019,0.34
5404,2020,0.34
5404,2021,0.33
5404,2022,0.33
55,2010,4.48
55,2011,4.43
55,2012,4.08
55,2013,3.54
55,2014,5.77
55,2015,3.9
55,2016,4.9
55,2017,2.8
55,2018,4.91
55,2019,4.95
55,2020,4.91
55,2021,4.88
55,2022,4.86
5500,2010,2.15
5500,2011,2.28
5500,2012,2.17
5500,2013,2.14
5500,2014,2.05
5500,2015,1.84
5500,2016,1.83
5500,2017,1.74
5500,2018,1.66
5500,2019,1.64
5500,2020,1.6
5500,2021,1.65
5500,2022,1.63
5501,2010,2.19
5501,2011,2.01
5501,2012,1.8
5501,2013,1.86
5501,2014,1.61
5501,2015,1.38
5501,2016,1.51
5501,2017,1.45
5501,2018,1.64
5501,2019,1.54
5501,2020,1.59
5501,2021,1.72
5501,2022,1.7
5502,2010,1.69
5502,2011,2.68
5502,2012,2.83
5502,2013,2.48
5502,2014,2.82
5502,2015,2.67
5502,2016,2.32
5502,2017,2.12
5502,2018,1.42
5502,2019,1.06
5502,2020,0.84
5502,2021,0.7
5502,2022,0.69
5503,2010,0.6
5503,2011,0.9
5503,2012,0.54
5503,2013,0.86
5503,2014,3.4
5503,2015,4.9
5503,2016,5.3
5503,2017,4.07
5503,2018,3.61
5503,2019,17.44
5503,2020,17.33
5503,2021,17.21
5503,2022,17.04
5504,2010,9.22
5504,2011,9.71
5504,2012,9.14
5504,2013,11.18
5504,2014,10.04
5504,2015,8.91
5504,2016,9.03
5504,2017,9.25
5504,2018,8.28
5504,2019,9.2
5504,2020,9.04
5504,2021,8.94
5504,2022,8.85
56,2010,0.77
56,2011,0.47
56,2012,0.18
56,2013,0.14
56,2014,0.35
56,2015,0.39
56,2016,0.69
56,2017,0.7
56,2018,0.34
56,2019,0.39
56,2020,0.38
56,2021,0.38
56,2022,0.38
57,2010,1.72
57,2011,1.42
57,2012,1.26
57,2013,1.19
57,2014,0.6
57,2015,0.42
57,2016,0.32
57,2017,0.49
57,2018,0.32
57,2019,0.27
57,2020,0.27
57,2021,0.28
57,2022,0.28
5707,2010,0.74
5707,2011,0.73
5707,2012,0.58
5707,2013,0.58
5707,2014,0.6
5707,2015,0.6
5707,2016,0.61
5707,2017,0.57
5707,2018,0.56
5707,2019,0.56
5707,2020,0.56
5707,2021,0.55
5707,2022,0.55
58,2010,0.12
58,2011,0.11
58,2012,0.06
58,2013,0.02
58,2014,0.01
58,2015,0
58,2016,0.06
58,2017,0.03
58,2018,0.23
58,2019,0.17
58,2020,0.17
58,2021,0.17
58,2022,0.17
5801,2010,1.83
5801,2011,1.82
5801,2012,1.76
5801,2013,1.71
5801,2014,1.84
5801,2015,1.83
5801,2016,1.85
5801,2017,1.74
5801,2018,1.41
5801,2019,1.27
5801,2020,1.29
5801,2021,1.26
5801,2022,1.23
5802,2010,0.25
5802,2011,0.36
5802,2012,0.38
5802,2013,0.36
5802,2014,0.35
5802,2015,0.33
5802,2016,0.28
5802,2017,0.29
5802,2018,0.29
5802,2019,0.33
5802,2020,0.38
5802,2021,0.35
5802,2022,0.34
5803,2010,2.84
5803,2011,3.09
5803,2012,2.74
5803,2013,2.39
5803,2014,2.41
5803,2015,2.23
5803,2016,2.33
5803,2017,2.2
5803,2018,1.96
5803,2019,1.97
5803,2020,1.9
5803,2021,1.85
5803,2022,1.83
5815,2010,0.92
5815,2011,1.06
5815,2012,0.99
5815,2013,0.98
5815,2014,0.89
5815,2015,0.86
5815,2016,0.86
5815,2017,0.85
5815,2018,0.75
5815,2019,0.73
5815,2020,0.77
5815,2021,0.73
5815,2022,0.71
5817,2010,1.39
5817,2011,1.39
5817,2012,1.39
5817,2013,1.32
5817,2014,1.4
5817,2015,1.38
5817,2016,1.32
5817,2017,1.31
5817,2018,1.11
5817,2019,1.03
5817,2020,1.04
5817,2021,0.98
5817,2022,0.96
59,2010,0.75
59,2011,0.8
59,2012,0.82
59,2013,0.28
59,2014,0.42
59,2015,0.39
59,2016,0.11
59,2017,0.14
59,2018,0.23
59,2019,0.32
59,2020,0.59
59,2021,0.18
59,2022,0.18
60,2010,2.43
60,2011,2.25
60,2012,2.11
60,2013,1.99
60,2014,1.92
60,2015,1.71
60,2016,0.23
60,2017,0.15
60,2018,0.58
60,2019,0.51
60,2020,0.5
60,2021,0.5
60,2022,0.5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.98
66,2011,6.53
66,2012,11.96
66,2013,10.84
66,2014,14.27
66,2015,11.73
66,2016,11.23
66,2017,6.84
66,2018,4.7
66,2019,3.38
66,2020,3.37
66,2021,3.35
66,2022,3.34
67,2010,1.6
67,2011,1.78
67,2012,0.95
67,2013,1.26
67,2014,1.13
67,2015,1.2
67,2016,1.12
67,2017,1.23
67,2018,1.19
67,2019,1.23
67,2020,1.23
67,2021,1.22
67,2022,1.22
68,2010,0.29
68,2011,0.29
68,2012,0.17
68,2013,0.17
68,2014,0.22
68,2015,0.18
68,2016,0.15
68,2017,0.14
68,2018,0.11
68,2019,0.12
68,2020,0.12
68,2021,0.12
68,2022,0.12
7,2010,2.05
7,2011,2.54
7,2012,2.86
7,2013,3.02
7,2014,1.76
7,2015,1.9
7,2016,3.15
7,2017,1.43
7,2018,2.7
7,2019,0.99
7,2020,0.96
7,2021,0.93
7,2022,0.9
70,2010,13.67
70,2011,13.58
70,2012,12.75
70,2013,14.58
70,2014,13.94
70,2015,12.88
70,2016,13.18
70,2017,12.65
70,2018,12.99
70,2019,12.97
70,2020,12.88
70,2021,12.79
70,2022,12.69
72,2010,0.24
72,2011,0.27
72,2012,0.38
72,2013,0.35
72,2014,0.3
72,2015,0.2
72,2016,0.26
72,2017,0.25
72,2018,0.27
72,2019,0.1
72,2020,0.1
72,2021,0.1
72,2022,0.1
73,2010,3.1
73,2011,3.17
73,2012,1.74
73,2013,1.94
73,2014,1.83
73,2015,1.6
73,2016,1.31
73,2017,1.53
73,2018,1.66
73,2019,1.2
73,2020,0.8
73,2021,0.93
73,2022,0.93
74,2010,3.89
74,2011,6.84
74,2012,5.6
74,2013,5.23
74,2014,3.92
74,2015,3.53
74,2016,0.37
74,2017,0.6
74,2018,0.85
74,2019,0.94
74,2020,0.57
74,2021,0.61
74,2022,0.6
75,2010,1.32
75,2011,0.8
75,2012,0.71
75,2013,0.99
75,2014,0.58
75,2015,0.51
75,2016,0.47
75,2017,0.48
75,2019,0.57
75,2020,0.51
75,2021,0.4
75,2022,0.39
79,2010,0.45
79,2011,0.59
79,2012,0.5
79,2013,0.36
79,2014,0.39
79,2015,0.4
79,2016,0.39
79,2017,0.36
79,2018,0.35
79,2019,0.38
79,2020,0.37
79,2021,0.37
79,2022,0.37
8,2010,18.92
8,2011,21.03
8,2012,19.86
8,2013,19.05
8,2014,20.14
8,2015,21.38
8,2016,21.92
8,2017,25.68
8,2018,26.05
8,2019,24.99
8,2020,24.84
8,2021,24.69
8,2022,24.55
80,2010,1.01
80,2011,1.09
80,2012,0.71
80,2013,0.28
80,2014,0.64
80,2015,0.66
80,2016,0.61
80,2017,0.72
80,2018,0.9
80,2019,0.95
80,2020,0.78
80,2021,0.81
80,2022,0.82
81,2010,0.47
81,2011,0.39
81,2012,0.26
81,2013,0.19
81,2014,0.93
81,2015,0.35
81,2016,0.59
81,2017,0.44
81,2018,0.39
81,2019,0.28
81,2020,0.24
81,2021,0.35
81,2022,0.35
83,2010,0.6
83,2011,0.9
83,2012,0.54
83,2013,0.86
83,2014,3.4
83,2015,4.9
83,2016,5.3
83,2017,4.07
83,2018,3.61
83,2019,8.88
83,2020,8.73
83,2021,8.56
83,2022,8.41
84,2010,1.92
84,2011,1.17
84,2012,0.59
84,2013,0.9
84,2014,1
84,2015,0.87
84,2016,0.87
84,2017,0.51
84,2018,0.72
84,2019,0.89
84,2020,0.8
84,2021,1.28
84,2022,1.29
86,2010,2.8
86,2011,2.52
86,2012,3.24
86,2013,1.6
86,2014,2.56
86,2015,2.21
86,2016,4.37
86,2017,2.31
86,2018,5.79
86,2019,6.45
86,2020,6.4
86,2021,6.35
86,2022,6.31
89,2010,0.06
89,2011,0.08
89,2012,0.78
89,2013,1.14
89,2014,0.99
89,2015,0.84
89,2016,1.15
89,2017,0.05
89,2018,0.08
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
9,2010,0.03
9,2011,0.01
9,2012,0
9,2013,0.01
9,2014,0
9,2015,0.01
9,2016,0
9,2017,0.01
9,2018,0
9,2019,0.01
9,2020,0
9,2021,0
9,2022,0
90,2010,1.17
90,2011,0.95
90,2012,0.53
90,2013,0.5
90,2014,0.1
90,2015,0.26
90,2016,0.15
90,2017,0.18
90,2018,0.01
90,2019,0.01
90,2020,0.02
90,2021,0.01
90,2022,0.01
91,2010,16.94
91,2011,11.13
91,2012,14.75
91,2013,5.82
91,2014,2.83
91,2015,2.31
91,2016,2.63
91,2017,0.44
91,2018,3.81
91,2019,6.24
91,2020,6.25
91,2021,6.2
91,2022,6.17
93,2010,1.25
93,2011,1.63
93,2012,1.45
93,2013,1.51
93,2014,1.51
93,2015,1.41
93,2016,1.48
93,2017,1.43
93,2018,1.42
93,2019,1.35
93,2020,1.33
93,2021,1.31
93,2022,1.3
95,2010,0.33
95,2011,0.45
95,2012,0.43
95,2013,0.38
95,2014,0.15
95,2015,0.19
95,2016,0.17
95,2017,0.19
95,2018,0.16
95,2019,0.27
95,2020,0.26
95,2021,0.26
95,2022,0.26
96,2010,15.2
96,2011,13.78
96,2012,14.73
96,2013,9.6
96,2014,9.24
96,2015,9.63
96,2016,11.52
96,2017,12.16
96,2018,13.03
96,2019,13.65
96,2020,13.64
96,2021,13.65
96,2022,13.66
97,2010,0.32
97,2011,0.3
97,2012,0.2
97,2013,0.21
97,2014,0.2
97,2015,0.24
97,2016,0.21
97,2017,0.18
97,2018,0.2
97,2019,0.19
97,2020,0.19
97,2021,0.19
97,2022,0.18
98,2010,0.22
98,2011,0.79
98,2012,1.03
98,2013,1.28
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.08
98,2018,0.07
98,2019,0.07
98,2020,0.07
98,2021,0.07
98,2022,0.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
