geo,year,fbs_oilcrops_import_quantity
5101,2021,340
5101,2022,326
5102,2010,15
5102,2011,16
5102,2012,19
5102,2013,27
5102,2014,39
5102,2015,25
5102,2016,26
5102,2017,31
5102,2018,27
5102,2019,47
5102,2020,25
5102,2021,23
5102,2022,25
5103,2010,2690
5103,2011,2541
5103,2012,2724
5103,2013,2511
5103,2014,2700
5103,2015,2741
5103,2016,2823
5103,2017,3018
5103,2018,4897
5103,2019,5508
5103,2020,5964
5103,2021,6032
5103,2022,6812
5104,2010,130
5104,2011,133
5104,2012,168
5104,2013,242
5104,2014,372
5104,2015,361
5104,2016,507
5104,2017,209
5104,2018,160
5104,2019,178
5104,2020,217
5104,2021,209
5104,2022,136
5105,2010,649
5105,2011,702
5105,2012,749
5105,2013,721
5105,2014,424
5105,2015,620
5105,2016,433
5105,2017,580
5105,2018,929
5105,2019,1286
5105,2020,1766
5105,2021,1190
5105,2022,774
52,2010,25
52,2011,28
52,2012,26
52,2013,36
52,2014,32
52,2015,38
52,2016,25
52,2017,43
52,2018,45
52,2019,48
52,2020,38
52,2021,57
52,2022,66
5200,2010,11347
5200,2011,10925
5200,2012,11544
5200,2013,12600
5200,2014,15201
5200,2015,13046
5200,2016,13813
5200,2017,15562
5200,2018,22107
5200,2019,18683
5200,2020,20687
5200,2021,20839
5200,2022,19782
5203,2010,3026
5203,2011,3108
5203,2012,3145
5203,2013,3958
5203,2014,5281
5203,2015,3598
5203,2016,3354
5203,2017,3627
5203,2018,4074
5203,2019,3534
5203,2020,3254
5203,2021,3632
5203,2022,3884
5204,2010,6442
5204,2011,5959
5204,2012,6396
5204,2013,6289
5204,2014,6917
5204,2015,6647
5204,2016,6684
5204,2017,7255
5204,2018,8381
5204,2019,7522
5204,2020,8475
5204,2021,8941
5204,2022,9602
5206,2010,401
5206,2011,464
5206,2012,381
5206,2013,403
5206,2014,556
5206,2015,564
5206,2016,658
5206,2017,625
5206,2018,622
5206,2019,909
5206,2020,889
5206,2021,608
5206,2022,583
5207,2010,1479
5207,2011,1395
5207,2012,1621
5207,2013,1948
5207,2014,2448
5207,2015,2238
5207,2016,3118
5207,2017,4055
5207,2018,9029
5207,2019,6718
5207,2020,8069
5207,2021,7657
5207,2022,5713
53,2010,10
53,2011,8
53,2012,13
53,2013,25
53,2014,11
53,2015,25
53,2016,14
53,2017,11
53,2018,10
53,2019,7
53,2020,8
53,2021,8
53,2022,12
5300,2010,82797
5300,2011,80635
5300,2012,87795
5300,2013,91927
5300,2014,105732
5300,2015,120096
5300,2016,123263
5300,2017,138413
5300,2018,133009
5300,2019,135107
5300,2020,149873
5300,2021,144203
5300,2022,137900
5301,2010,81
5301,2011,57
5301,2012,175
5301,2013,136
5301,2014,186
5301,2015,177
5301,2016,226
5301,2017,280
5301,2018,367
5301,2019,539
5301,2020,411
5301,2021,367
5301,2022,634
5302,2010,68057
5302,2011,64814
5302,2012,72413
5302,2013,77860
5302,2014,88058
5302,2015,99001
5302,2016,100596
5302,2017,113384
5302,2018,105849
5302,2019,105380
5302,2020,117948
5302,2021,114194
5302,2022,108591
5303,2010,2868
5303,2011,2615
5303,2012,2197
5303,2013,1957
5303,2014,3092
5303,2015,4726
5303,2016,5548
5303,2017,6929
5303,2018,8300
5303,2019,9174
5303,2020,10035
5303,2021,9835
5303,2022,8685
5304,2010,5843
5304,2011,7359
5304,2012,7671
5304,2013,7027
5304,2014,7819
5304,2015,9377
5304,2016,10211
5304,2017,11074
5304,2018,11653
5304,2019,12310
5304,2020,13050
5304,2021,12596
5304,2022,11789
5305,2010,5948
5305,2011,5789
5305,2012,5340
5305,2013,4948
5305,2014,6578
5305,2015,6815
5305,2016,6683
5305,2017,6745
5305,2018,6840
5305,2019,7704
5305,2020,8429
5305,2021,7211
5305,2022,8201
54,2010,448
54,2011,323
54,2012,385
54,2013,163
54,2014,168
54,2015,186
54,2016,155
54,2017,283
54,2018,266
54,2019,257
54,2020,226
54,2021,252
54,2022,198
5400,2010,34649
5400,2011,34703
5400,2012,35116
5400,2013,37008
5400,2014,38358
5400,2015,38978
5400,2016,41076
5400,2017,42827
5400,2018,45121
5400,2019,45070
5400,2020,49014
5400,2021,45747
5400,2022,48314
5401,2010,3111
5401,2011,3200
5401,2012,3197
5401,2013,3476
5401,2014,4467
5401,2015,4873
5401,2016,5555
5401,2017,6533
5401,2018,7272
5401,2019,7197
5401,2020,7603
5401,2021,7220
5401,2022,10000
5402,2010,3238
5402,2011,2976
5402,2012,2951
5402,2013,2748
5402,2014,2784
5402,2015,2792
5402,2016,2763
5402,2017,3262
5402,2018,3170
5402,2019,3139
5402,2020,3530
5402,2021,3731
5402,2022,3832
5403,2010,8383
5403,2011,7778
5403,2012,8084
5403,2013,8190
5403,2014,8536
5403,2015,8267
5403,2016,8349
5403,2017,8903
5403,2018,9327
5403,2019,9620
5403,2020,9732
5403,2021,10123
5403,2022,9569
5404,2010,19917
5404,2011,20750
5404,2012,20884
5404,2013,22594
5404,2014,22572
5404,2015,23046
5404,2016,24409
5404,2017,24130
5404,2018,25353
5404,2019,25115
5404,2020,28149
5404,2021,24673
5404,2022,24912
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,2
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,252
5500,2011,215
5500,2012,227
5500,2013,282
5500,2014,331
5500,2015,339
5500,2016,331
5500,2017,376
5500,2018,344
5500,2019,406
5500,2020,338
5500,2021,304
5500,2022,308
5501,2010,239
5501,2011,200
5501,2012,215
5501,2013,261
5501,2014,302
5501,2015,308
5501,2016,297
5501,2017,329
5501,2018,282
5501,2019,360
5501,2020,302
5501,2021,264
5501,2022,270
5502,2010,12
5502,2011,15
5502,2012,11
5502,2013,20
5502,2014,26
5502,2015,28
5502,2016,31
5502,2017,43
5502,2018,59
5502,2019,41
5502,2020,32
5502,2021,36
5502,2022,34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,3
5504,2015,2
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,5
5504,2020,3
5504,2021,4
5504,2022,3
56,2010,2
56,2011,10
56,2012,2
56,2013,2
56,2014,38
56,2015,33
56,2016,39
56,2017,124
56,2018,83
56,2019,370
56,2020,384
56,2021,522
56,2022,505
57,2010,48
57,2011,69
57,2012,65
57,2013,45
57,2014,53
57,2015,60
57,2016,135
57,2017,221
57,2018,723
57,2019,871
57,2020,889
57,2021,622
57,2022,773
5707,2010,30770
5707,2011,31190
5707,2012,31910
5707,2013,33324
5707,2014,33728
5707,2015,34135
5707,2016,36081
5707,2017,36864
5707,2018,39210
5707,2019,39216
5707,2020,42678
5707,2021,39434
5707,2022,42029
58,2010,5
58,2011,6
58,2012,6
58,2013,9
58,2014,11
58,2015,10
58,2016,9
58,2017,11
58,2018,14
58,2019,16
58,2020,19
58,2021,20
58,2022,21
5801,2010,776
5801,2011,687
5801,2012,1293
5801,2013,1049
5801,2014,1610
5801,2015,2159
5801,2016,1867
5801,2017,2187
5801,2018,2545
5801,2019,3559
5801,2020,4473
5801,2021,4142
5801,2022,3444
5802,2010,441
5802,2011,456
5802,2012,761
5802,2013,585
5802,2014,783
5802,2015,902
5802,2016,896
5802,2017,1132
5802,2018,1228
5802,2019,1476
5802,2020,1377
5802,2021,1406
5802,2022,1807
5803,2010,438
5803,2011,500
5803,2012,418
5803,2013,449
5803,2014,612
5803,2015,622
5803,2016,723
5803,2017,702
5803,2018,713
5803,2019,1011
5803,2020,996
5803,2021,707
5803,2022,725
5815,2010,1159
5815,2011,901
5815,2012,919
5815,2013,719
5815,2014,1070
5815,2015,1116
5815,2016,931
5815,2017,1103
5815,2018,1262
5815,2019,1458
5815,2020,1291
5815,2021,1342
5815,2022,1396
5817,2010,5582
5817,2011,5097
5817,2012,5971
5817,2013,5276
5817,2014,6666
5817,2015,7320
5817,2016,7409
5817,2017,9184
5817,2018,12956
5817,2019,14416
5817,2020,15291
5817,2021,14357
5817,2022,12123
59,2010,1841
59,2011,1865
59,2012,2017
59,2013,1725
59,2014,1922
59,2015,1883
59,2016,1911
59,2017,2205
59,2018,3875
59,2019,4443
59,2020,4226
59,2021,4216
59,2022,4406
60,2010,17
60,2011,15
60,2012,17
60,2013,17
60,2014,21
60,2015,21
60,2016,23
60,2017,23
60,2018,23
60,2019,26
60,2020,21
60,2021,24
60,2022,24
63,2010,27
63,2011,24
63,2012,20
63,2013,30
63,2014,30
63,2015,30
63,2016,19
63,2017,41
63,2018,25
63,2019,28
63,2020,24
63,2021,28
63,2022,20
66,2010,5
66,2011,5
66,2012,5
66,2013,4
66,2014,6
66,2015,5
66,2016,11
66,2017,23
66,2018,25
66,2019,17
66,2020,11
66,2021,22
66,2022,17
67,2010,156
67,2011,187
67,2012,215
67,2013,200
67,2014,174
67,2015,148
67,2016,166
67,2017,122
67,2018,191
67,2019,161
67,2020,158
67,2021,191
67,2022,207
68,2010,2272
68,2011,2385
68,2012,1933
68,2013,2743
68,2014,2737
68,2015,2770
68,2016,3247
68,2017,2855
68,2018,2695
68,2019,3004
68,2020,3295
68,2021,3254
68,2022,2947
7,2010,2
7,2011,3
7,2012,1
7,2013,3
7,2014,15
7,2015,9
7,2016,5
7,2017,10
7,2018,7
7,2019,17
7,2020,8
7,2021,9
7,2022,11
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,2
70,2019,3
70,2020,2
70,2021,2
70,2022,2
72,2010,1
72,2011,1
72,2012,1
72,2013,0
72,2014,8
72,2015,7
72,2016,0
72,2017,1
72,2018,3
72,2019,1
72,2020,3
72,2021,1
72,2022,5
73,2010,12
73,2011,9
73,2012,27
73,2013,9
73,2014,18
73,2015,19
73,2016,20
73,2017,24
73,2018,18
73,2019,19
73,2020,18
73,2021,13
73,2022,20
74,2010,4
74,2011,2
74,2012,2
74,2013,9
74,2014,5
74,2015,3
74,2016,5
74,2017,7
74,2018,4
74,2019,3
74,2020,6
74,2021,4
74,2022,5
75,2010,8
75,2011,0
75,2012,2
75,2013,3
75,2014,2
75,2015,3
75,2016,4
75,2017,3
75,2018,4
75,2019,6
75,2020,3
75,2021,4
75,2022,5
79,2010,6908
79,2011,7502
79,2012,8999
79,2013,9557
79,2014,9362
79,2015,9747
79,2016,9777
79,2017,10292
79,2018,10702
79,2019,10669
79,2020,11000
79,2021,10047
79,2022,9953
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,123
80,2011,81
80,2012,80
80,2013,90
80,2014,104
80,2015,115
80,2016,113
80,2017,150
80,2018,125
80,2019,109
80,2020,124
80,2021,97
80,2022,114
81,2010,2
81,2011,16
81,2012,8
81,2013,17
81,2014,76
81,2015,58
81,2016,8
81,2017,7
81,2018,40
81,2019,9
81,2020,70
81,2021,73
81,2022,169
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,0
83,2022,1
84,2010,414
84,2011,373
84,2012,397
84,2013,436
84,2014,411
84,2015,418
84,2016,420
84,2017,444
84,2018,461
84,2019,446
84,2020,384
84,2021,361
84,2022,397
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,22
89,2011,44
89,2012,37
89,2013,38
89,2014,66
89,2015,62
89,2016,41
89,2017,43
89,2018,32
89,2019,35
89,2020,45
89,2021,71
89,2022,48
9,2010,43
9,2011,25
9,2012,18
9,2013,17
9,2014,6
9,2015,17
9,2016,873
9,2017,1917
9,2018,6461
9,2019,4568
9,2020,5343
9,2021,4883
9,2022,3337
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,8
90,2015,21
90,2016,1
90,2017,1
90,2018,1
90,2019,3
90,2020,5
90,2021,11
90,2022,9
91,2010,11
91,2011,7
91,2012,10
91,2013,8
91,2014,7
91,2015,8
91,2016,7
91,2017,3
91,2018,4
91,2019,29
91,2020,31
91,2021,31
91,2022,72
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,89
93,2015,46
93,2016,35
93,2017,7
93,2018,25
93,2019,13
93,2020,9
93,2021,2
93,2022,0
95,2010,5
95,2011,10
95,2012,243
95,2013,18
95,2014,12
95,2015,24
95,2016,15
95,2017,163
95,2018,573
95,2019,175
95,2020,11
95,2021,8
95,2022,77
96,2010,104
96,2011,104
96,2012,100
96,2013,101
96,2014,63
96,2015,77
96,2016,87
96,2017,82
96,2018,81
96,2019,81
96,2020,55
96,2021,61
96,2022,50
97,2010,129
97,2011,159
97,2012,231
97,2013,479
97,2014,510
97,2015,377
97,2016,387
97,2017,458
97,2018,397
97,2019,406
97,2020,402
97,2021,560
97,2022,1202
98,2010,44
98,2011,16
98,2012,16
98,2013,22
98,2014,20
98,2015,26
98,2016,22
98,2017,40
98,2018,39
98,2019,52
98,2020,79
98,2021,62
98,2022,107
99,2010,7
99,2011,4
99,2012,8
99,2013,9
99,2014,12
99,2015,13
99,2016,12
99,2017,15
99,2018,14
99,2019,11
99,2020,16
99,2021,16
99,2022,9
