geo,year,fbs_coffee_and_products_food
52,2016,10
52,2017,10
52,2018,11
52,2019,12
52,2020,12
52,2021,16
52,2022,20
5200,2010,2652
5200,2011,2936
5200,2012,3346
5200,2013,3135
5200,2014,2298
5200,2015,2450
5200,2016,3264
5200,2017,3460
5200,2018,3721
5200,2019,2884
5200,2020,3356
5200,2021,3032
5200,2022,3141
5203,2010,1596
5203,2011,1653
5203,2012,1596
5203,2013,1659
5203,2014,1680
5203,2015,1712
5203,2016,1732
5203,2017,1741
5203,2018,1773
5203,2019,1842
5203,2020,1897
5203,2021,1885
5203,2022,1978
5204,2010,141
5204,2011,162
5204,2012,191
5204,2013,188
5204,2014,218
5204,2015,228
5204,2016,268
5204,2017,207
5204,2018,206
5204,2019,206
5204,2020,212
5204,2021,194
5204,2022,175
5206,2010,105
5206,2011,92
5206,2012,94
5206,2013,112
5206,2014,84
5206,2015,82
5206,2016,74
5206,2017,77
5206,2018,75
5206,2019,75
5206,2020,78
5206,2021,74
5206,2022,80
5207,2010,811
5207,2011,1029
5207,2012,1466
5207,2013,1176
5207,2014,316
5207,2015,429
5207,2016,1190
5207,2017,1436
5207,2018,1667
5207,2019,761
5207,2020,1168
5207,2021,879
5207,2022,909
53,2010,1
53,2011,4
53,2012,2
53,2013,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,4
53,2021,6
53,2022,4
5300,2010,1856
5300,2011,1888
5300,2012,2060
5300,2013,1995
5300,2014,2182
5300,2015,2234
5300,2016,2659
5300,2017,2871
5300,2018,3014
5300,2019,3109
5300,2020,3437
5300,2021,3391
5300,2022,3334
5301,2010,49
5301,2011,66
5301,2012,66
5301,2013,61
5301,2014,85
5301,2015,82
5301,2016,95
5301,2017,76
5301,2018,116
5301,2019,132
5301,2020,123
5301,2021,105
5301,2022,152
5302,2010,776
5302,2011,766
5302,2012,774
5302,2013,793
5302,2014,844
5302,2015,882
5302,2016,909
5302,2017,957
5302,2018,992
5302,2019,987
5302,2020,1002
5302,2021,1093
5302,2022,1083
5303,2010,74
5303,2011,69
5303,2012,64
5303,2013,63
5303,2014,68
5303,2015,69
5303,2016,76
5303,2017,79
5303,2018,80
5303,2019,98
5303,2020,77
5303,2021,56
5303,2022,94
5304,2010,458
5304,2011,449
5304,2012,590
5304,2013,466
5304,2014,574
5304,2015,542
5304,2016,862
5304,2017,975
5304,2018,1107
5304,2019,1000
5304,2020,1351
5304,2021,1254
5304,2022,1204
5305,2010,499
5305,2011,537
5305,2012,566
5305,2013,612
5305,2014,611
5305,2015,658
5305,2016,716
5305,2017,785
5305,2018,721
5305,2019,891
5305,2020,883
5305,2021,883
5305,2022,800
54,2010,75
54,2011,75
54,2012,69
54,2013,67
54,2014,76
54,2015,66
54,2016,62
54,2017,64
54,2018,66
54,2019,71
54,2020,66
54,2021,73
54,2022,78
5400,2010,3969
5400,2011,4035
5400,2012,3957
5400,2013,3937
5400,2014,3958
5400,2015,3749
5400,2016,3838
5400,2017,3750
5400,2018,3782
5400,2019,3914
5400,2020,3838
5400,2021,3670
5400,2022,4158
5401,2010,1254
5401,2011,1374
5401,2012,1204
5401,2013,1113
5401,2014,1210
5401,2015,971
5401,2016,1060
5401,2017,1038
5401,2018,997
5401,2019,1018
5401,2020,1017
5401,2021,957
5401,2022,1073
5402,2010,630
5402,2011,600
5402,2012,609
5402,2013,613
5402,2014,633
5402,2015,629
5402,2016,663
5402,2017,742
5402,2018,649
5402,2019,720
5402,2020,780
5402,2021,643
5402,2022,856
5403,2010,949
5403,2011,961
5403,2012,944
5403,2013,981
5403,2014,918
5403,2015,934
5403,2016,929
5403,2017,863
5403,2018,922
5403,2019,910
5403,2020,843
5403,2021,856
5403,2022,930
5404,2010,1135
5404,2011,1100
5404,2012,1199
5404,2013,1229
5404,2014,1196
5404,2015,1216
5404,2016,1186
5404,2017,1106
5404,2018,1213
5404,2019,1266
5404,2020,1198
5404,2021,1213
5404,2022,1300
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,169
5500,2011,185
5500,2012,213
5500,2013,205
5500,2014,267
5500,2015,300
5500,2016,276
5500,2017,208
5500,2018,212
5500,2019,239
5500,2020,275
5500,2021,269
5500,2022,281
5501,2010,156
5501,2011,153
5501,2012,202
5501,2013,189
5501,2014,247
5501,2015,281
5501,2016,259
5501,2017,179
5501,2018,187
5501,2019,203
5501,2020,215
5501,2021,218
5501,2022,241
5502,2010,6
5502,2011,27
5502,2012,6
5502,2013,11
5502,2014,15
5502,2015,14
5502,2016,11
5502,2017,23
5502,2018,18
5502,2019,29
5502,2020,53
5502,2021,42
5502,2022,32
5503,2011,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,1
5503,2022,2
5504,2010,6
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,6
5504,2016,6
5504,2017,5
5504,2018,7
5504,2019,6
5504,2020,6
5504,2021,8
5504,2022,6
56,2010,20
56,2011,18
56,2012,19
56,2013,18
56,2014,12
56,2015,24
56,2016,21
56,2017,27
56,2018,23
56,2019,24
56,2020,24
56,2021,29
56,2022,32
57,2010,31
57,2011,33
57,2012,34
57,2013,34
57,2014,36
57,2015,35
57,2016,34
57,2017,35
57,2018,37
57,2019,46
57,2020,56
57,2021,47
57,2022,81
5707,2010,2619
5707,2011,2597
5707,2012,2677
5707,2013,2685
5707,2014,2641
5707,2015,2628
5707,2016,2635
5707,2017,2514
5707,2018,2664
5707,2019,2716
5707,2020,2610
5707,2021,2628
5707,2022,2856
58,2010,11
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,2
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,521
5801,2011,597
5801,2012,584
5801,2013,633
5801,2014,577
5801,2015,616
5801,2016,796
5801,2017,726
5801,2018,973
5801,2019,872
5801,2020,1114
5801,2021,1155
5801,2022,1212
5802,2010,444
5802,2011,523
5802,2012,486
5802,2013,534
5802,2014,524
5802,2015,586
5802,2016,724
5802,2017,668
5802,2018,918
5802,2019,865
5802,2020,1019
5802,2021,944
5802,2022,1003
5803,2010,149
5803,2011,160
5803,2012,146
5803,2013,163
5803,2014,145
5803,2015,140
5803,2016,127
5803,2017,139
5803,2018,134
5803,2019,156
5803,2020,184
5803,2021,178
5803,2022,179
5815,2010,418
5815,2011,489
5815,2012,405
5815,2013,478
5815,2014,425
5815,2015,448
5815,2016,571
5815,2017,509
5815,2018,768
5815,2019,734
5815,2020,994
5815,2021,1039
5815,2022,1068
5817,2010,913
5817,2011,983
5817,2012,1015
5817,2013,1013
5817,2014,1014
5817,2015,1116
5817,2016,1250
5817,2017,1231
5817,2018,1531
5817,2019,1507
5817,2020,1706
5817,2021,1839
5817,2022,1775
59,2010,26
59,2011,18
59,2012,25
59,2013,38
59,2014,27
59,2015,34
59,2016,33
59,2017,36
59,2018,40
59,2019,66
59,2020,61
59,2021,62
59,2022,57
60,2010,13
60,2011,14
60,2012,14
60,2013,13
60,2014,24
60,2015,11
60,2016,21
60,2017,19
60,2018,21
60,2019,15
60,2020,19
60,2021,21
60,2022,19
63,2010,18
63,2011,17
63,2012,19
63,2013,20
63,2014,21
63,2015,18
63,2016,17
63,2017,18
63,2018,22
63,2019,22
63,2020,22
63,2021,22
63,2022,23
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,25
66,2021,16
66,2022,12
67,2010,74
67,2011,76
67,2012,76
67,2013,75
67,2014,77
67,2015,75
67,2016,73
67,2017,75
67,2018,76
67,2019,89
67,2020,72
67,2021,62
67,2022,65
68,2010,357
68,2011,351
68,2012,352
68,2013,366
68,2014,357
68,2015,373
68,2016,354
68,2017,335
68,2018,367
68,2019,382
68,2020,350
68,2021,385
68,2022,346
7,2010,10
7,2011,10
7,2012,11
7,2013,13
7,2014,17
7,2015,19
7,2016,19
7,2017,17
7,2018,18
7,2019,18
7,2020,13
7,2021,11
7,2022,21
70,2010,3
70,2011,2
70,2012,3
70,2013,3
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,4
70,2022,3
72,2010,2
72,2012,1
72,2013,4
73,2010,29
73,2011,30
73,2012,31
73,2013,32
73,2014,36
73,2015,36
73,2016,35
73,2017,37
73,2018,33
73,2019,38
73,2020,37
73,2021,39
73,2022,41
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,2
74,2018,2
74,2019,1
74,2020,1
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,1
75,2021,1
75,2022,2
79,2010,483
79,2011,489
79,2012,581
79,2013,559
79,2014,540
79,2015,562
79,2016,571
79,2017,514
79,2018,502
79,2019,525
79,2020,535
79,2021,508
79,2022,587
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,38
80,2011,38
80,2012,37
80,2013,37
80,2014,36
80,2015,37
80,2016,39
80,2017,38
80,2018,41
80,2019,43
80,2020,43
80,2021,48
80,2022,46
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,1
81,2022,1
83,2011,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,131
84,2011,136
84,2012,134
84,2013,158
84,2014,139
84,2015,139
84,2016,133
84,2017,90
84,2018,97
84,2019,105
84,2020,95
84,2021,102
84,2022,98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,21
89,2011,11
89,2012,46
89,2013,51
89,2014,52
89,2015,63
89,2016,62
89,2017,30
89,2018,40
89,2019,19
89,2020,65
89,2021,25
89,2022,59
9,2010,81
9,2011,81
9,2012,83
9,2013,86
9,2014,78
9,2015,83
9,2016,78
9,2017,82
9,2018,92
9,2019,87
9,2020,96
9,2021,105
9,2022,103
90,2010,11
90,2011,13
90,2012,1
90,2013,12
90,2014,17
90,2015,18
90,2016,15
90,2017,20
90,2018,22
90,2019,28
90,2020,33
90,2021,185
90,2022,173
91,2010,2
91,2011,3
91,2012,5
91,2013,0
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,6
91,2021,7
91,2022,9
93,2010,36
93,2011,37
93,2012,38
93,2013,55
93,2014,33
93,2015,19
93,2016,19
93,2017,19
93,2018,20
93,2019,21
93,2020,20
93,2021,4
93,2022,5
95,2010,7
95,2011,29
95,2012,18
95,2013,9
95,2014,28
95,2015,42
95,2016,55
95,2017,41
95,2018,49
95,2019,65
95,2020,29
95,2021,31
95,2022,2
96,2010,65
96,2011,69
96,2012,70
96,2013,72
96,2014,75
96,2015,75
96,2016,75
96,2017,84
96,2018,91
96,2019,92
96,2020,102
96,2021,103
96,2022,105
97,2010,6
97,2011,9
97,2012,0
97,2013,1
97,2014,13
97,2015,10
97,2016,11
97,2017,14
97,2018,17
97,2019,19
97,2020,18
97,2021,21
97,2022,20
98,2010,33
98,2011,32
98,2012,32
98,2013,36
98,2014,19
98,2015,19
98,2016,19
98,2017,34
98,2018,34
98,2019,36
98,2020,35
98,2021,37
98,2022,35
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
