geo,year,fbs_pelagic_fish_domestic_supply_quantity
5103,2014,1374
5103,2015,1458
5103,2016,1367
5103,2017,1295
5103,2018,1348
5103,2019,1500
5103,2020,1325
5103,2021,1158
5103,2022,1158
5104,2010,322
5104,2011,229
5104,2012,365
5104,2013,255
5104,2014,311
5104,2015,319
5104,2016,211
5104,2017,222
5104,2018,291
5104,2019,249
5104,2020,252
5104,2021,247
5104,2022,247
5105,2010,2310
5105,2011,2993
5105,2012,2206
5105,2013,2046
5105,2014,2261
5105,2015,2140
5105,2016,2099
5105,2017,2214
5105,2018,2337
5105,2019,2444
5105,2020,2478
5105,2021,2420
5105,2022,2420
52,2010,12
52,2011,17
52,2012,11
52,2013,16
52,2014,11
52,2015,8
52,2016,11
52,2017,18
52,2018,11
52,2019,10
52,2020,11
52,2021,12
52,2022,12
5200,2010,5328
5200,2011,5595
5200,2012,4981
5200,2013,4495
5200,2014,4768
5200,2015,4849
5200,2016,4869
5200,2017,4569
5200,2018,5062
5200,2019,4664
5200,2020,4644
5200,2021,4667
5200,2022,4667
5203,2010,1839
5203,2011,2038
5203,2012,1728
5203,2013,1614
5203,2014,1676
5203,2015,1836
5203,2016,1858
5203,2017,1540
5203,2018,1695
5203,2019,1414
5203,2020,1414
5203,2021,1414
5203,2022,1414
5204,2010,1219
5204,2011,948
5204,2012,915
5204,2013,897
5204,2014,986
5204,2015,957
5204,2016,966
5204,2017,924
5204,2018,1169
5204,2019,1064
5204,2020,1064
5204,2021,1064
5204,2022,1064
5206,2010,196
5206,2011,230
5206,2012,150
5206,2013,178
5206,2014,280
5206,2015,262
5206,2016,221
5206,2017,261
5206,2018,180
5206,2019,165
5206,2020,166
5206,2021,166
5206,2022,166
5207,2010,2073
5207,2011,2379
5207,2012,2188
5207,2013,1805
5207,2014,1826
5207,2015,1794
5207,2016,1824
5207,2017,1844
5207,2018,2018
5207,2019,2021
5207,2020,2000
5207,2021,2023
5207,2022,2023
53,2010,15
53,2011,13
53,2012,19
53,2013,24
53,2014,22
53,2015,26
53,2016,24
53,2017,17
53,2018,95
53,2019,135
53,2020,135
53,2021,135
53,2022,135
5300,2010,23011
5300,2011,23862
5300,2012,24002
5300,2013,22521
5300,2014,24090
5300,2015,23393
5300,2016,22997
5300,2017,26464
5300,2018,25654
5300,2019,25527
5300,2020,25223
5300,2021,27768
5300,2022,27768
5301,2010,79
5301,2011,71
5301,2012,80
5301,2013,79
5301,2014,54
5301,2015,74
5301,2016,45
5301,2017,49
5301,2018,48
5301,2019,49
5301,2020,48
5301,2021,51
5301,2022,51
5302,2010,13654
5302,2011,14191
5302,2012,14434
5302,2013,12543
5302,2014,13617
5302,2015,13178
5302,2016,12365
5302,2017,15218
5302,2018,14700
5302,2019,14284
5302,2020,14054
5302,2021,16335
5302,2022,16335
5303,2010,1916
5303,2011,2019
5303,2012,2098
5303,2013,2163
5303,2014,2647
5303,2015,2677
5303,2016,2717
5303,2017,2681
5303,2018,2424
5303,2019,2371
5303,2020,2384
5303,2021,2204
5303,2022,2204
5304,2010,6170
5304,2011,6421
5304,2012,6176
5304,2013,6447
5304,2014,6497
5304,2015,6035
5304,2016,6293
5304,2017,6769
5304,2018,6728
5304,2019,6584
5304,2020,6549
5304,2021,7018
5304,2022,7018
5305,2010,1191
5305,2011,1159
5305,2012,1214
5305,2013,1288
5305,2014,1274
5305,2015,1429
5305,2016,1577
5305,2017,1746
5305,2018,1754
5305,2019,2240
5305,2020,2187
5305,2021,2159
5305,2022,2159
54,2010,176
54,2011,153
54,2012,133
54,2013,140
54,2014,85
54,2015,89
54,2016,96
54,2017,89
54,2018,59
54,2019,63
54,2020,63
54,2021,63
54,2022,63
5400,2010,7884
5400,2011,7481
5400,2012,7272
5400,2013,6906
5400,2014,6461
5400,2015,5748
5400,2016,6097
5400,2017,6540
5400,2018,6517
5400,2019,6386
5400,2020,6272
5400,2021,6243
5400,2022,6243
5401,2010,2309
5401,2011,1992
5401,2012,1977
5401,2013,1988
5401,2014,1816
5401,2015,1595
5401,2016,1624
5401,2017,1719
5401,2018,1671
5401,2019,1712
5401,2020,1570
5401,2021,1570
5401,2022,1570
5402,2010,2534
5402,2011,2569
5402,2012,2524
5402,2013,2269
5402,2014,1997
5402,2015,1611
5402,2016,1736
5402,2017,1902
5402,2018,1825
5402,2019,1615
5402,2020,1615
5402,2021,1615
5402,2022,1615
5403,2010,1673
5403,2011,1542
5403,2012,1532
5403,2013,1556
5403,2014,1549
5403,2015,1558
5403,2016,1704
5403,2017,1851
5403,2018,1931
5403,2019,1991
5403,2020,2014
5403,2021,1983
5403,2022,1983
5404,2010,1369
5404,2011,1380
5404,2012,1240
5404,2013,1093
5404,2014,1098
5404,2015,984
5404,2016,1034
5404,2017,1067
5404,2018,1090
5404,2019,1067
5404,2020,1072
5404,2021,1075
5404,2022,1075
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,2
55,2016,2
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,645
5500,2011,564
5500,2012,630
5500,2013,548
5500,2014,677
5500,2015,600
5500,2016,691
5500,2017,648
5500,2018,649
5500,2019,758
5500,2020,840
5500,2021,799
5500,2022,799
5501,2010,386
5501,2011,349
5501,2012,376
5501,2013,317
5501,2014,362
5501,2015,333
5501,2016,352
5501,2017,332
5501,2018,325
5501,2019,332
5501,2020,379
5501,2021,327
5501,2022,327
5502,2010,232
5502,2011,183
5502,2012,220
5502,2013,201
5502,2014,273
5502,2015,218
5502,2016,263
5502,2017,250
5502,2018,236
5502,2019,181
5502,2020,157
5502,2021,121
5502,2022,121
5503,2010,10
5503,2011,14
5503,2012,16
5503,2013,14
5503,2014,24
5503,2015,32
5503,2016,59
5503,2017,50
5503,2018,70
5503,2019,223
5503,2020,282
5503,2021,310
5503,2022,310
5504,2010,17
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,18
5504,2015,18
5504,2016,16
5504,2017,16
5504,2018,19
5504,2019,22
5504,2020,23
5504,2021,40
5504,2022,40
56,2010,28
56,2011,32
56,2012,33
56,2013,25
56,2014,28
56,2015,29
56,2016,37
56,2017,35
56,2018,47
56,2019,40
56,2020,40
56,2021,40
56,2022,40
57,2010,127
57,2011,110
57,2012,124
57,2013,110
57,2014,113
57,2015,77
57,2016,59
57,2017,80
57,2018,74
57,2019,77
57,2020,77
57,2021,77
57,2022,77
5707,2010,4081
5707,2011,3753
5707,2012,3587
5707,2013,3513
5707,2014,3474
5707,2015,3404
5707,2016,3735
5707,2017,3878
5707,2018,3890
5707,2019,3891
5707,2020,3914
5707,2021,3880
5707,2022,3880
58,2010,55
58,2011,52
58,2012,62
58,2013,59
58,2014,67
58,2015,90
58,2016,52
58,2017,43
58,2018,71
58,2019,27
58,2020,27
58,2021,27
58,2022,27
5801,2010,1173
5801,2011,1205
5801,2012,1393
5801,2013,1471
5801,2014,1646
5801,2015,1766
5801,2016,1772
5801,2017,1878
5801,2018,1887
5801,2019,2002
5801,2020,1962
5801,2021,2078
5801,2022,2075
5802,2010,244
5802,2011,251
5802,2012,280
5802,2013,283
5802,2014,306
5802,2015,330
5802,2016,365
5802,2017,402
5802,2018,379
5802,2019,380
5802,2020,411
5802,2021,484
5802,2022,481
5803,2010,996
5803,2011,829
5803,2012,691
5803,2013,586
5803,2014,792
5803,2015,756
5803,2016,781
5803,2017,855
5803,2018,877
5803,2019,949
5803,2020,987
5803,2021,1019
5803,2022,1019
5815,2010,1154
5815,2011,1201
5815,2012,1242
5815,2013,1310
5815,2014,1353
5815,2015,1369
5815,2016,1354
5815,2017,1504
5815,2018,1632
5815,2019,1580
5815,2020,1554
5815,2021,1632
5815,2022,1629
5817,2010,3728
5817,2011,3647
5817,2012,4110
5817,2013,4134
5817,2014,4730
5817,2015,5109
5817,2016,5049
5817,2017,5128
5817,2018,5142
5817,2019,5460
5817,2020,5220
5817,2021,5117
5817,2022,5115
59,2010,464
59,2011,278
59,2012,394
59,2013,325
59,2014,635
59,2015,618
59,2016,492
59,2017,428
59,2018,467
59,2019,588
59,2020,533
59,2021,329
59,2022,329
60,2010,17
60,2011,25
60,2012,19
60,2013,24
60,2014,34
60,2015,27
60,2016,31
60,2017,30
60,2018,35
60,2019,31
60,2020,31
60,2021,31
60,2022,31
63,2010,4
63,2011,3
63,2012,2
63,2013,5
63,2014,2
63,2015,2
63,2016,3
63,2017,6
63,2018,6
63,2019,15
63,2020,15
63,2021,15
63,2022,15
66,2010,26
66,2011,25
66,2012,14
66,2013,13
66,2014,36
66,2015,15
66,2016,13
66,2017,14
66,2018,17
66,2019,12
66,2020,12
66,2021,12
66,2022,12
67,2010,145
67,2011,134
67,2012,151
67,2013,151
67,2014,148
67,2015,166
67,2016,138
67,2017,134
67,2018,130
67,2019,99
67,2020,99
67,2021,99
67,2022,99
68,2010,549
68,2011,566
68,2012,522
68,2013,539
68,2014,597
68,2015,539
68,2016,553
68,2017,571
68,2018,553
68,2019,530
68,2020,530
68,2021,530
68,2022,530
7,2010,186
7,2011,265
7,2012,362
7,2013,389
7,2014,451
7,2015,411
7,2016,356
7,2017,343
7,2018,232
7,2019,296
7,2020,296
7,2021,296
7,2022,296
70,2010,10
70,2011,10
70,2012,11
70,2013,11
70,2014,11
70,2015,10
70,2016,9
70,2017,10
70,2018,10
70,2019,10
70,2020,10
70,2021,10
70,2022,10
72,2010,1
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,4
72,2017,2
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,3
73,2010,27
73,2011,25
73,2012,23
73,2013,19
73,2014,18
73,2015,19
73,2016,20
73,2017,104
73,2018,155
73,2019,208
73,2020,123
73,2021,153
73,2022,153
74,2010,18
74,2011,20
74,2012,23
74,2013,25
74,2014,29
74,2015,30
74,2016,30
74,2017,30
74,2018,33
74,2019,33
74,2020,40
74,2021,35
74,2022,35
75,2010,30
75,2011,25
75,2012,21
75,2013,23
75,2014,30
75,2015,29
75,2016,34
75,2017,47
75,2018,32
75,2019,38
75,2020,32
75,2021,31
75,2022,31
79,2010,229
79,2011,255
79,2012,260
79,2013,214
79,2014,183
79,2015,200
79,2016,234
79,2017,219
79,2018,279
79,2019,251
79,2020,251
79,2021,251
79,2022,251
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,8
80,2012,8
80,2013,8
80,2014,11
80,2015,9
80,2016,10
80,2017,8
80,2018,9
80,2019,12
80,2020,9
80,2021,9
80,2022,9
81,2010,419
81,2011,562
81,2012,471
81,2013,513
81,2014,474
81,2015,464
81,2016,502
81,2017,527
81,2018,519
81,2019,520
81,2020,483
81,2021,560
81,2022,560
83,2010,10
83,2011,14
83,2012,16
83,2013,14
83,2014,24
83,2015,32
83,2016,59
83,2017,50
83,2018,70
83,2019,70
83,2020,70
83,2021,70
83,2022,70
84,2010,392
84,2011,310
84,2012,371
84,2013,366
84,2014,399
84,2015,359
84,2016,407
84,2017,394
84,2018,468
84,2019,531
84,2020,562
84,2021,530
84,2022,530
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,3
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,40
89,2011,25
89,2012,38
89,2013,31
89,2014,45
89,2015,39
89,2016,28
89,2017,69
89,2018,68
89,2019,68
89,2020,68
89,2021,68
89,2022,68
9,2010,71
9,2011,81
9,2012,68
9,2013,71
9,2014,50
9,2015,74
9,2016,64
9,2017,64
9,2018,58
9,2019,48
9,2020,60
9,2021,57
9,2022,57
90,2010,51
90,2011,81
90,2012,110
90,2013,134
90,2014,118
90,2015,73
90,2016,38
90,2017,162
90,2018,148
90,2019,155
90,2020,150
90,2021,155
90,2022,155
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,4
91,2021,4
91,2022,4
93,2010,17
93,2011,26
93,2012,15
93,2013,24
93,2014,32
93,2015,36
93,2016,25
93,2017,49
93,2018,42
93,2019,33
93,2020,33
93,2021,33
93,2022,33
95,2010,38
95,2011,28
95,2012,18
95,2013,33
95,2014,29
95,2015,26
95,2016,34
95,2017,57
95,2018,48
95,2019,53
95,2020,53
95,2021,53
95,2022,53
96,2010,19
96,2011,22
96,2012,24
96,2013,27
96,2014,32
96,2015,23
96,2016,25
96,2017,22
96,2018,22
96,2019,25
96,2020,25
96,2021,25
96,2022,25
97,2010,27
97,2011,25
97,2012,25
97,2013,25
97,2014,22
97,2015,25
97,2016,23
97,2017,24
97,2018,23
97,2019,21
97,2020,21
97,2021,21
97,2022,21
98,2010,36
98,2011,40
98,2012,41
98,2013,41
98,2014,40
98,2015,33
98,2016,39
98,2017,38
98,2018,43
98,2019,46
98,2020,46
98,2021,46
98,2022,46
99,2010,13
99,2011,52
99,2012,102
99,2013,15
99,2014,20
99,2015,69
99,2016,41
99,2017,16
99,2018,17
99,2019,19
99,2020,19
99,2021,19
99,2022,19
