geo,year,fbs_sugar_raw_equivalent_food_supply_kcal_capita_day
25,2013,63.58
25,2014,145.03
25,2015,135.72
25,2016,129.8
25,2017,110
25,2018,100.12
25,2019,124.47
25,2020,143.6
25,2021,151
25,2022,156.63
250,2010,29.62
250,2011,29.3
250,2012,29.62
250,2013,30.06
250,2014,27.21
250,2015,30.9
250,2016,31.22
250,2017,32.14
250,2018,32.15
250,2019,31.59
250,2020,32.54
250,2021,29.07
250,2022,28.45
251,2010,96.38
251,2011,98.81
251,2012,100.58
251,2013,103.65
251,2014,119.63
251,2015,123.23
251,2016,110.96
251,2017,117.36
251,2018,116.18
251,2019,100.44
251,2020,138.9
251,2021,96.51
251,2022,115.97
255,2010,483.09
255,2011,449.52
255,2012,485.63
255,2013,482.62
255,2014,482.04
255,2015,481.43
255,2016,478.63
255,2017,480.26
255,2018,479.19
255,2019,464.76
255,2020,457.84
255,2021,458.75
255,2022,476.37
256,2010,144.46
256,2011,158.18
256,2012,141.52
256,2013,168.28
256,2014,154.83
256,2015,149.51
256,2016,124.35
256,2017,116.96
256,2018,116.41
256,2019,115.64
256,2020,111.61
256,2021,114.49
256,2022,116.78
27,2010,258.54
27,2011,257.94
27,2012,258.09
27,2013,307.39
27,2014,258.11
27,2015,257.63
27,2016,257.01
27,2017,256.38
27,2018,255.92
27,2019,298.09
27,2020,282.79
27,2021,231.3
27,2022,292.03
272,2010,221.74
272,2011,224.87
272,2012,218.5
272,2013,198.22
272,2014,211.91
272,2015,176.2
272,2016,206.24
272,2017,199.04
272,2018,174.34
272,2019,159.63
272,2020,148.3
272,2021,118.21
272,2022,106.99
273,2010,210.85
273,2011,212.23
273,2012,210.84
273,2013,212.15
273,2014,212.98
273,2015,214.58
273,2016,216.13
273,2017,214.97
273,2018,202.62
273,2019,204.54
273,2020,200.83
273,2021,201.98
273,2022,187.41
276,2012,328.12
276,2013,309.72
276,2014,306.11
276,2015,312.55
276,2016,280.85
276,2017,297.16
276,2018,261.81
276,2019,280.45
276,2020,322.8
276,2021,339.06
276,2022,330.86
277,2019,88.01
277,2020,77.08
277,2021,75.44
277,2022,90.32
28,2010,20.72
28,2011,20.54
28,2012,24.61
28,2013,24.64
28,2014,44.18
28,2015,44.06
28,2016,48.98
28,2017,43.43
28,2018,31.18
28,2019,31.43
28,2020,33.27
28,2021,29.03
28,2022,19.15
29,2010,31.98
29,2011,46.41
29,2012,52
29,2013,42.2
29,2014,37.14
29,2015,33.22
29,2016,37.42
29,2017,42.93
29,2018,36.13
29,2019,39.11
29,2020,40.52
29,2021,54.13
29,2022,60.2
3,2010,226.47
3,2011,214.61
3,2012,227.94
3,2013,223.17
3,2014,165.93
3,2015,164.5
3,2016,159.67
3,2017,162.71
3,2018,163.84
3,2019,167.32
3,2020,187.6
3,2021,171.58
3,2022,189.24
32,2010,114.56
32,2011,99.01
32,2012,93.58
32,2013,95.19
32,2014,99.98
32,2015,89.31
32,2016,76.94
32,2017,94.87
32,2018,104.77
32,2019,94.99
32,2020,101.76
32,2021,84.71
32,2022,116.77
33,2010,351.67
33,2011,353.06
33,2012,354.17
33,2013,354.12
33,2014,354.68
33,2015,355.43
33,2016,355.37
33,2017,347.16
33,2018,363.4
33,2019,392.11
33,2020,395.2
33,2021,383.09
33,2022,383.77
35,2010,183.22
35,2011,187.8
35,2012,174.79
35,2013,194.52
35,2014,200.01
35,2015,142.72
35,2016,182.02
35,2017,203.55
35,2018,140.57
35,2019,161.07
35,2020,140.73
35,2021,198.16
35,2022,197.81
351,2010,64.69
351,2011,66.21
351,2012,67.32
351,2013,68.67
351,2014,78.27
351,2015,78.24
351,2016,66.31
351,2017,78.89
351,2018,69.4
351,2019,76.22
351,2020,60.15
351,2021,70.1
351,2022,69.58
37,2010,47.85
37,2011,50.39
37,2012,56.04
37,2013,47.05
37,2014,43.18
37,2015,41.21
37,2016,51.76
37,2017,60.68
37,2018,68.3
37,2019,51.76
37,2020,57.45
37,2021,62.44
37,2022,50.17
38,2010,289.04
38,2011,268.59
38,2012,293.42
38,2013,273.05
38,2014,272.74
38,2015,293.9
38,2016,311.79
38,2017,263.02
38,2018,249.7
38,2019,279.2
38,2020,298.75
38,2021,325.06
38,2022,316.52
39,2010,90.01
39,2011,100.9
39,2012,98.74
39,2013,97.8
39,2014,93.65
39,2015,88.47
39,2016,88.37
39,2017,88.79
39,2018,88.11
39,2019,92.61
39,2020,93.11
39,2021,99.57
39,2022,96.08
4,2010,272.09
4,2011,272.75
4,2012,274.16
4,2013,275.18
4,2014,277.5
4,2015,279.57
4,2016,281.2
4,2017,280.79
4,2018,279.84
4,2019,286.78
4,2020,289.56
4,2021,293.29
4,2022,280.77
40,2010,459.48
40,2011,457.19
40,2012,455.17
40,2013,453.85
40,2014,452.79
40,2015,453.96
40,2016,454.2
40,2017,445.79
40,2018,430.36
40,2019,372.69
40,2020,404.72
40,2021,423.17
40,2022,421.4
41,2010,60.3
41,2011,61.97
41,2012,63.11
41,2013,64.4
41,2014,74.16
41,2015,74.18
41,2016,62
41,2017,74.87
41,2018,65.17
41,2019,72.01
41,2020,56.04
41,2021,66.4
41,2022,66.05
44,2010,325.1
44,2011,332.11
44,2012,330.85
44,2013,334.85
44,2014,333.6
44,2015,330.01
44,2016,340.84
44,2017,336.83
44,2018,313.73
44,2019,317.67
44,2020,317.36
44,2021,319.98
44,2022,297.36
45,2010,103.44
45,2011,85.65
45,2012,79.77
45,2013,100.35
45,2014,91.3
45,2015,87.09
45,2016,89.74
45,2017,94.8
45,2018,135.47
45,2019,213.65
45,2020,135.73
45,2021,112.82
45,2022,124.75
46,2010,126.1
46,2011,128
46,2012,140.14
46,2013,162.27
46,2014,150.79
46,2015,150.48
46,2016,136.74
46,2017,137.65
46,2018,132.24
46,2019,94.15
46,2020,118.88
46,2021,101.24
46,2022,139.25
48,2010,513.08
48,2011,507.57
48,2012,507.04
48,2013,493.39
48,2014,491.87
48,2015,488.67
48,2016,484.8
48,2017,477.9
48,2018,476.4
48,2019,454.64
48,2020,435.84
48,2021,411.44
48,2022,409.15
49,2010,604.57
49,2011,576.19
49,2012,546.52
49,2013,530.97
49,2014,535.84
49,2015,531.66
49,2016,524.09
49,2017,506.9
49,2018,513.01
49,2019,518.47
49,2020,503.37
49,2021,474.5
49,2022,467.97
50,2010,208.98
50,2011,208.44
50,2012,208.24
50,2013,207.99
50,2014,213.46
50,2015,223.25
50,2016,185.95
50,2017,188.38
50,2018,203.31
50,2019,174.67
50,2020,176.64
50,2021,177.44
50,2022,187.82
5000,2010,198.32
5000,2011,202.72
5000,2012,205.21
5000,2013,207.01
5000,2014,207.56
5000,2015,208.55
5000,2016,207.68
5000,2017,206.88
5000,2018,209.17
5000,2019,205.75
5000,2020,195.98
5000,2021,197.19
5000,2022,199
5100,2010,139.44
5100,2011,139.91
5100,2012,147.13
5100,2013,147.83
5100,2014,149.17
5100,2015,148.57
5100,2016,149.05
5100,2017,149.37
5100,2018,148.74
5100,2019,146.6
5100,2020,142.03
5100,2021,144.68
5100,2022,141.74
5101,2010,99.87
5101,2011,102.22
5101,2012,106.15
5101,2013,108.3
5101,2014,117.16
5101,2015,116.42
5101,2016,121.38
5101,2017,120.98
5101,2018,124.3
5101,2019,116.86
5101,2020,119.91
5101,2021,123.72
5101,2022,127.63
5102,2010,67.86
5102,2011,65.95
5102,2012,66.37
5102,2013,68.73
5102,2014,72.38
5102,2015,65.26
5102,2016,63.39
5102,2017,65.73
5102,2018,68.17
5102,2019,67.95
5102,2020,67.55
5102,2021,61.95
5102,2022,62.69
5103,2010,283.85
5103,2011,286.27
5103,2012,294.49
5103,2013,290.78
5103,2014,284.5
5103,2015,284.74
5103,2016,283.76
5103,2017,284.65
5103,2018,276.11
5103,2019,281.28
5103,2020,275.84
5103,2021,280.26
5103,2022,273.83
5104,2010,293.87
5104,2011,295.17
5104,2012,295.12
5104,2013,296.97
5104,2014,294.38
5104,2015,293.15
5104,2016,296.03
5104,2017,297.38
5104,2018,293.42
5104,2019,291.15
5104,2020,283.08
5104,2021,273.45
5104,2022,260.43
5105,2010,102.31
5105,2011,102.05
5105,2012,102.17
5105,2013,104.51
5105,2014,103.59
5105,2015,106.44
5105,2016,104.92
5105,2017,105.96
5105,2018,106.42
5105,2019,106.46
5105,2020,94.01
5105,2021,101.23
5105,2022,94.12
52,2010,163.47
52,2011,166.54
52,2012,178.17
52,2013,183.17
52,2014,224.87
52,2015,222.99
52,2016,213.36
52,2017,205.95
52,2018,212.6
52,2019,218.91
52,2020,213.66
52,2021,252.12
52,2022,250.58
5200,2010,352.12
5200,2011,353.58
5200,2012,356.71
5200,2013,359.61
5200,2014,358.82
5200,2015,357.95
5200,2016,357.84
5200,2017,356.9
5200,2018,351.88
5200,2019,348.5
5200,2020,338.16
5200,2021,336.39
5200,2022,334.68
5203,2010,311.15
5203,2011,324.54
5203,2012,328.04
5203,2013,334.79
5203,2014,335.26
5203,2015,335.66
5203,2016,335.5
5203,2017,334.58
5203,2018,336.77
5203,2019,341.57
5203,2020,341.4
5203,2021,347.8
5203,2022,350.36
5204,2010,409.06
5204,2011,387.26
5204,2012,399.22
5204,2013,400.38
5204,2014,396.39
5204,2015,399.9
5204,2016,400.12
5204,2017,399.77
5204,2018,387.59
5204,2019,368.3
5204,2020,367.23
5204,2021,363.65
5204,2022,361.35
5206,2010,390.83
5206,2011,375.69
5206,2012,371.17
5206,2013,371.66
5206,2014,382.63
5206,2015,377.14
5206,2016,374.55
5206,2017,370.57
5206,2018,374.97
5206,2019,384.4
5206,2020,379.17
5206,2021,368.59
5206,2022,358.53
5207,2010,361.92
5207,2011,363.58
5207,2012,363.45
5207,2013,363.82
5207,2014,362.05
5207,2015,358.65
5207,2016,358.61
5207,2017,357.63
5207,2018,348.35
5207,2019,343.15
5207,2020,319.73
5207,2021,312.43
5207,2022,308.03
53,2010,63.75
53,2011,64.75
53,2012,64.6
53,2013,75.6
53,2014,74.44
53,2015,71.62
53,2016,64.87
53,2017,72.77
53,2018,85.24
53,2019,111.67
53,2020,97.28
53,2021,84.58
53,2022,86.59
5300,2010,150.32
5300,2011,156.51
5300,2012,159.62
5300,2013,161.74
5300,2014,163.85
5300,2015,167.45
5300,2016,166.52
5300,2017,165.97
5300,2018,174.07
5300,2019,170.06
5300,2020,159.01
5300,2021,160.05
5300,2022,164.67
5301,2010,206.87
5301,2011,213.08
5301,2012,206.58
5301,2013,204.85
5301,2014,206.37
5301,2015,208.71
5301,2016,212.07
5301,2017,207.78
5301,2018,219.97
5301,2019,203.16
5301,2020,200.08
5301,2021,211.26
5301,2022,236.55
5302,2010,76.14
5302,2011,78.55
5302,2012,79.72
5302,2013,81.23
5302,2014,91.63
5302,2015,91.49
5302,2016,81.12
5302,2017,91.12
5302,2018,82.81
5302,2019,91.25
5302,2020,75.82
5302,2021,84.87
5302,2022,84.96
5303,2010,180.21
5303,2011,189.35
5303,2012,194.02
5303,2013,194.7
5303,2014,184.4
5303,2015,192.08
5303,2016,197.62
5303,2017,190.7
5303,2018,211.31
5303,2019,196.19
5303,2020,182.33
5303,2021,178.94
5303,2022,183.82
5304,2010,199.6
5304,2011,210.7
5304,2012,215.23
5304,2013,222.46
5304,2014,234.87
5304,2015,237.1
5304,2016,240.01
5304,2017,229.18
5304,2018,244.69
5304,2019,241.75
5304,2020,251.38
5304,2021,246.14
5304,2022,255.19
5305,2010,291.73
5305,2011,284.01
5305,2012,282.73
5305,2013,283.43
5305,2014,292.8
5305,2015,290.43
5305,2016,287.87
5305,2017,289.53
5305,2018,286.13
5305,2019,279.59
5305,2020,258.91
5305,2021,251.64
5305,2022,260.46
54,2010,418.13
54,2011,431.64
54,2012,429.81
54,2013,437.97
54,2014,422.91
54,2015,423.2
54,2016,423.38
54,2017,425.91
54,2018,432.44
54,2019,417.99
54,2020,395.25
54,2021,392.74
54,2022,402.1
5400,2010,352.38
5400,2011,359.19
5400,2012,356.29
5400,2013,359.68
5400,2014,354.82
5400,2015,348.54
5400,2016,347.69
5400,2017,346.37
5400,2018,330.9
5400,2019,332.87
5400,2020,324.71
5400,2021,331.54
5400,2022,332.58
5401,2010,363.82
5401,2011,375.11
5401,2012,375.15
5401,2013,372.75
5401,2014,359.68
5401,2015,361.84
5401,2016,353.38
5401,2017,354.63
5401,2018,349.54
5401,2019,344.21
5401,2020,342.41
5401,2021,340.49
5401,2022,344.16
5402,2010,345.79
5402,2011,372.88
5402,2012,355.46
5402,2013,370.42
5402,2014,351.87
5402,2015,335.88
5402,2016,333.54
5402,2017,332.12
5402,2018,313.74
5402,2019,317.25
5402,2020,271.21
5402,2021,295.06
5402,2022,272.78
5403,2010,280.01
5403,2011,283.4
5403,2012,288.53
5403,2013,291.29
5403,2014,293.44
5403,2015,290.7
5403,2016,295.55
5403,2017,297.81
5403,2018,295.82
5403,2019,290.33
5403,2020,287.02
5403,2021,285.7
5403,2022,305.92
5404,2010,396.45
5404,2011,388.25
5404,2012,381.91
5404,2013,388.4
5404,2014,397.67
5404,2015,380.59
5404,2016,387.51
5404,2017,379.41
5404,2018,339.23
5404,2019,357.22
5404,2020,356.26
5404,2021,373.27
5404,2022,368.37
55,2010,357.89
55,2011,333.31
55,2012,334.21
55,2013,330.02
55,2014,396.48
55,2015,414.93
55,2016,405.69
55,2017,409.93
55,2018,407.72
55,2019,388.97
55,2020,396.47
55,2021,234.38
55,2022,224.16
5500,2010,337.6
5500,2011,328.99
5500,2012,328.14
5500,2013,323.58
5500,2014,317.03
5500,2015,308.71
5500,2016,306.26
5500,2017,305.79
5500,2018,301.29
5500,2019,291.64
5500,2020,292.64
5500,2021,289.83
5500,2022,287.23
5501,2010,422.15
5501,2011,405.81
5501,2012,405.9
5501,2013,406.74
5501,2014,401.5
5501,2015,389.71
5501,2016,385.35
5501,2017,386.78
5501,2018,372.9
5501,2019,355.72
5501,2020,356.12
5501,2021,357.44
5501,2022,352.26
5502,2010,109.51
5502,2011,123.05
5502,2012,121.74
5502,2013,104.05
5502,2014,94.01
5502,2015,96.24
5502,2016,101.01
5502,2017,96.74
5502,2018,117.72
5502,2019,128.72
5502,2020,132.66
5502,2021,120.77
5502,2022,124.61
5503,2010,361.75
5503,2011,422.31
5503,2012,438.35
5503,2013,450.86
5503,2014,491.05
5503,2015,441.28
5503,2016,490.14
5503,2017,468.59
5503,2018,447.53
5503,2019,297.6
5503,2020,311.07
5503,2021,288.23
5503,2022,300.04
5504,2010,218.54
5504,2011,227.38
5504,2012,221.39
5504,2013,222.28
5504,2014,244.02
5504,2015,251.74
5504,2016,217.6
5504,2017,219.44
5504,2018,214.53
5504,2019,237.38
5504,2020,224.01
5504,2021,229.9
5504,2022,248.76
56,2010,325
56,2011,312.84
56,2012,331.99
56,2013,344.66
56,2014,381.12
56,2015,367.57
56,2016,370.36
56,2017,375.19
56,2018,376.61
56,2019,393.77
56,2020,392.01
56,2021,398.88
56,2022,405.59
57,2010,228.55
57,2011,253.91
57,2012,293.58
57,2013,296.85
57,2014,252.99
57,2015,250.97
57,2016,249.55
57,2017,258.93
57,2018,253.83
57,2019,253.6
57,2020,274.39
57,2021,313.39
57,2022,311.52
5707,2010,338.5
5707,2011,337.61
5707,2012,336.8
5707,2013,342.72
5707,2014,348.96
5707,2015,337.2
5707,2016,346.73
5707,2017,343.35
5707,2018,326.16
5707,2019,333.68
5707,2020,332.23
5707,2021,338.33
5707,2022,348.77
58,2010,201.87
58,2011,202.07
58,2012,203.91
58,2013,204.15
58,2014,201.55
58,2015,202.13
58,2016,203.37
58,2017,203.57
58,2018,205.22
58,2019,188.04
58,2020,188.39
58,2021,214.08
58,2022,214.25
5801,2010,82.43
5801,2011,83.93
5801,2012,95.72
5801,2013,96.86
5801,2014,102.92
5801,2015,102.49
5801,2016,101.11
5801,2017,102.78
5801,2018,103.75
5801,2019,101.45
5801,2020,103.98
5801,2021,103.99
5801,2022,102.96
5802,2010,113.31
5802,2011,119.56
5802,2012,122.04
5802,2013,122.64
5802,2014,126.11
5802,2015,124.17
5802,2016,122.78
5802,2017,125.85
5802,2018,129.02
5802,2019,114.56
5802,2020,114.22
5802,2021,115.62
5802,2022,118.86
5803,2010,316.62
5803,2011,308.3
5803,2012,303.46
5803,2013,300.11
5803,2014,302.84
5803,2015,298
5803,2016,295.76
5803,2017,292.02
5803,2018,298.29
5803,2019,306.79
5803,2020,301.84
5803,2021,291.27
5803,2022,285.17
5815,2010,110.14
5815,2011,112.58
5815,2012,123.07
5815,2013,123.72
5815,2014,128.23
5815,2015,128.27
5815,2016,127.16
5815,2017,128.63
5815,2018,130.32
5815,2019,124.22
5815,2020,125.4
5815,2021,126.6
5815,2022,127.87
5817,2010,153.33
5817,2011,154.28
5817,2012,159.49
5817,2013,159.21
5817,2014,162.04
5817,2015,158.9
5817,2016,161.22
5817,2017,158.67
5817,2018,159.92
5817,2019,153.96
5817,2020,160.63
5817,2021,159.33
5817,2022,166.68
59,2010,242.91
59,2011,242.5
59,2012,243.26
59,2013,242.04
59,2014,241.33
59,2015,244.48
59,2016,245.61
59,2017,246.75
59,2018,249.58
59,2019,251.04
59,2020,219.44
59,2021,232.98
59,2022,220.23
60,2010,397.19
60,2011,409.22
60,2012,411.46
60,2013,413.91
60,2014,390.72
60,2015,394.82
60,2016,395.84
60,2017,387.75
60,2018,423.32
60,2019,332.75
60,2020,317.02
60,2021,303.37
60,2022,309.98
63,2010,345.35
63,2011,327.88
63,2012,169.68
63,2013,169.95
63,2014,204.33
63,2015,171.69
63,2016,172.01
63,2017,172.93
63,2018,188.06
63,2019,202.73
63,2020,200.51
63,2021,192.52
63,2022,202.4
66,2010,270.7
66,2011,275.77
66,2012,292.96
66,2013,280.2
66,2014,281.34
66,2015,286.21
66,2016,297.95
66,2017,244.23
66,2018,245.86
66,2019,294.09
66,2020,322.1
66,2021,297.77
66,2022,303.5
67,2010,287.19
67,2011,284.65
67,2012,284.06
67,2013,285.25
67,2014,282.17
67,2015,283.35
67,2016,282.65
67,2017,283.39
67,2018,294.94
67,2019,323.22
67,2020,295.57
67,2021,291.54
67,2022,290.21
68,2010,351.52
68,2011,353.29
68,2012,356.43
68,2013,375.44
68,2014,410.33
68,2015,356.51
68,2016,380.45
68,2017,353.15
68,2018,267.46
68,2019,319.62
68,2020,336.58
68,2021,361.39
68,2022,362.3
7,2010,108.23
7,2011,105.64
7,2012,109.72
7,2013,117.64
7,2014,147.17
7,2015,110.59
7,2016,108.12
7,2017,103.81
7,2018,109.6
7,2019,123.87
7,2020,109.55
7,2021,103.34
7,2022,81.73
70,2010,190.85
70,2011,203.12
70,2012,202.22
70,2013,186.15
70,2014,187.01
70,2015,187.02
70,2016,182.05
70,2017,183.51
70,2018,169.01
70,2019,198.62
70,2020,208.47
70,2021,207.47
70,2022,208.46
72,2010,290.32
72,2011,291.91
72,2012,294.35
72,2013,297.16
72,2014,302.24
72,2015,310.52
72,2016,326.31
72,2017,346.78
72,2018,351.26
72,2019,395.85
72,2020,365.07
72,2021,353.49
72,2022,354.39
73,2010,324.2
73,2011,325.49
73,2012,370
73,2013,356.53
73,2014,347.54
73,2015,371.32
73,2016,371.86
73,2017,408.65
73,2018,454.63
73,2019,464.33
73,2020,384.89
73,2021,363.51
73,2022,367.68
74,2010,199.75
74,2011,191.79
74,2012,185.94
74,2013,193.82
74,2014,193.04
74,2015,170.9
74,2016,202.75
74,2017,182.49
74,2018,182.04
74,2019,195.66
74,2020,179.9
74,2021,148.76
74,2022,145.49
75,2010,384.62
75,2011,373
75,2012,368.87
75,2013,372.51
75,2014,408.23
75,2015,406.35
75,2016,419.44
75,2017,426.22
75,2018,460.08
75,2019,478.73
75,2020,487.85
75,2021,471.69
75,2022,496.25
79,2010,394.68
79,2011,379.18
79,2012,356.68
79,2013,361.84
79,2014,363.92
79,2015,367.48
79,2016,367.38
79,2017,367.52
79,2018,370.1
79,2019,360.61
79,2020,354.81
79,2021,378.11
79,2022,367.01
8,2010,239.4
8,2011,222.94
8,2012,175.83
8,2013,231.71
8,2014,215.06
8,2015,209.66
8,2016,226.28
8,2017,215.2
8,2018,199.99
8,2019,205.01
8,2020,225.21
8,2021,191.15
8,2022,180.99
80,2010,230.6
80,2011,221.55
80,2012,231.25
80,2013,206.97
80,2014,246.75
80,2015,243.63
80,2016,234.03
80,2017,243.87
80,2018,245.25
80,2019,221.77
80,2020,238.35
80,2021,231.95
80,2022,236.27
81,2010,115.18
81,2011,102.4
81,2012,107.33
81,2013,123.66
81,2014,113.23
81,2015,113.53
81,2016,115.36
81,2017,118.45
81,2018,98.32
81,2019,145.7
81,2020,117.91
81,2021,119.31
81,2022,116.38
83,2010,361.75
83,2011,422.31
83,2012,438.35
83,2013,450.86
83,2014,491.05
83,2015,441.28
83,2016,490.14
83,2017,468.59
83,2018,447.53
83,2019,450.5
83,2020,456.12
83,2021,444.74
83,2022,432.25
84,2010,248.45
84,2011,249.89
84,2012,270.75
84,2013,271.71
84,2014,271.39
84,2015,270.74
84,2016,270.99
84,2017,270.72
84,2018,270.87
84,2019,267.97
84,2020,306.48
84,2021,317.65
84,2022,313.64
86,2010,297.83
86,2011,305.26
86,2012,287.32
86,2013,244.42
86,2014,245.31
86,2015,306.85
86,2016,267.69
86,2017,273.34
86,2018,281.75
86,2019,273.87
86,2020,280.45
86,2021,289.08
86,2022,297.07
89,2010,428.45
89,2011,431.12
89,2012,446.7
89,2013,443.12
89,2014,382.02
89,2015,404.83
89,2016,366.01
89,2017,431.66
89,2018,454.27
89,2019,454.63
89,2020,532.83
89,2021,539.92
89,2022,527.42
9,2010,402.78
9,2011,402.96
9,2012,405.44
9,2013,407.08
9,2014,405.41
9,2015,403.79
9,2016,405.87
9,2017,408.92
9,2018,387.74
9,2019,383.45
9,2020,418.42
9,2021,355.86
9,2022,309.25
90,2010,119.92
90,2011,120.41
90,2012,120.98
90,2013,121.67
90,2014,124.1
90,2015,119.39
90,2016,121.42
90,2017,122.28
90,2018,123.81
90,2019,126.07
90,2020,166.89
90,2021,189.02
90,2022,182.77
91,2010,375.5
91,2011,377.47
91,2012,391.24
91,2013,393.07
91,2014,314.75
91,2015,309.4
91,2016,305.71
91,2017,300.3
91,2018,295.75
91,2019,252.07
91,2020,264.63
91,2021,275.01
91,2022,289.48
93,2010,175.72
93,2011,171.98
93,2012,172.9
93,2013,177.36
93,2014,179.9
93,2015,178.88
93,2016,178.79
93,2017,179.13
93,2018,192.49
93,2019,224.62
93,2020,231.5
93,2021,231.47
93,2022,202.7
95,2010,401.2
95,2011,403.51
95,2012,407.61
95,2013,410.82
95,2014,414.94
95,2015,412.63
95,2016,409.93
95,2017,406.59
95,2018,406.04
95,2019,390.27
95,2020,341.12
95,2021,339.22
95,2022,360.67
96,2010,244.87
96,2011,246.78
96,2012,247.15
96,2013,248.63
96,2014,256.01
96,2015,250.54
96,2016,249.29
96,2017,246.36
96,2018,243.1
96,2019,267.22
96,2020,230.36
96,2021,203.95
96,2022,218.85
97,2010,159.28
97,2011,170.74
97,2012,185.34
97,2013,193.4
97,2014,192.75
97,2015,192.11
97,2016,191.56
97,2017,190.96
97,2018,176.06
97,2019,260.59
97,2020,288.76
97,2021,272.51
97,2022,303.35
98,2010,371.27
98,2011,373.05
98,2012,332.41
98,2013,338.99
98,2014,386.08
98,2015,353.8
98,2016,359.69
98,2017,350.72
98,2018,371.33
98,2019,326.9
98,2020,344.86
98,2021,292.32
98,2022,318.73
99,2010,406.53
99,2011,398.52
99,2012,406.59
99,2013,408.32
99,2014,363.95
99,2015,361.24
99,2016,369.02
99,2017,357.48
99,2018,329.75
99,2019,314.62
99,2020,274.77
99,2021,264.77
99,2022,258.68
