geo,year,fbs_olives_including_preserved_fat_supply_quantity_t
250,2020,8.7
250,2021,11.91
250,2022,11.18
251,2010,4.99
251,2011,4.94
251,2012,5.71
251,2013,6.33
251,2014,5.89
251,2015,5.84
251,2016,6.15
251,2017,6.35
251,2018,6.76
251,2019,5.94
251,2020,6.52
251,2021,5.33
251,2022,4.54
255,2010,1488.59
255,2011,1049.5
255,2012,957.52
255,2013,841.7
255,2014,990.5
255,2015,985.79
255,2016,989.51
255,2017,998.44
255,2018,1003.72
255,2019,2187.72
255,2020,1810.58
255,2021,2767.56
255,2022,2534.86
256,2010,99.45
256,2011,87.11
256,2012,87.31
256,2013,106.88
256,2014,106.25
256,2015,117.19
256,2016,95.93
256,2017,158.91
256,2018,167.69
256,2019,226.82
256,2020,295.54
256,2021,325.92
256,2022,342.04
27,2010,2101.37
27,2011,2119.11
27,2012,3732.07
27,2013,2065.15
27,2014,2514.95
27,2015,1978.08
27,2016,1870.34
27,2017,1874.3
27,2018,1960.96
27,2019,1845.22
27,2020,1847.72
27,2021,1877.25
27,2022,1771.67
272,2010,168.05
272,2011,167.53
272,2012,183.33
272,2013,169.05
272,2014,188.78
272,2015,191.31
272,2016,179.67
272,2017,187.66
272,2018,253.51
272,2019,259.78
272,2020,303.69
272,2021,327.23
272,2022,336.03
273,2010,68.3
273,2011,55.47
273,2012,77.28
273,2013,49.9
273,2014,49.68
273,2015,50.8
273,2016,63.92
273,2017,63.83
273,2018,79.25
273,2019,83.39
273,2020,67.5
273,2021,96.42
273,2022,108.73
276,2012,114.47
276,2013,99.24
276,2014,94.27
276,2015,124.05
276,2016,97.05
276,2017,71.06
276,2018,39.52
276,2019,63.99
276,2020,57.22
276,2021,68.46
276,2022,180.24
277,2019,1.14
277,2020,3.23
277,2021,1.63
277,2022,2.24
28,2014,11.83
28,2015,10.2
28,2016,19.04
28,2017,8.02
28,2018,13.33
28,2020,15.65
28,2021,14.9
28,2022,24.03
29,2010,0.14
29,2011,0.27
29,2012,0.41
29,2013,0.41
29,2014,0.36
29,2015,0.12
29,2016,0.37
29,2017,0.41
29,2018,0.4
29,2019,0.58
29,2020,0.46
29,2021,1.09
29,2022,0.82
3,2010,1784.85
3,2011,1719.64
3,2012,2680.05
3,2013,2677.81
3,2014,2769.93
3,2015,2235.73
3,2016,3601.26
3,2017,3619.28
3,2018,3859.43
3,2019,3137.5
3,2020,3840.12
3,2021,3887.43
3,2022,3876.24
32,2010,15.94
32,2011,15.89
32,2012,17.33
32,2013,16.99
32,2014,17.63
32,2015,18.27
32,2016,18.85
32,2017,19.41
32,2018,16.29
32,2019,11.54
32,2020,1.81
32,2021,41.18
32,2022,11.89
33,2010,3316.42
33,2011,3374.22
33,2012,3458.42
33,2013,3505.96
33,2014,3540.9
33,2015,3580.52
33,2016,3613.86
33,2017,3683.17
33,2018,3700.91
33,2019,3997.45
33,2020,4245.77
33,2021,4293.7
33,2022,4319.77
35,2010,23.16
35,2011,23.77
35,2012,24.05
35,2013,24.3
35,2014,22.01
35,2015,24.69
35,2016,26.3
35,2017,34.58
35,2018,33.77
35,2019,34.64
35,2020,33.26
35,2021,24.91
35,2022,36.5
351,2010,605.78
351,2011,596.35
351,2012,630.93
351,2013,601.54
351,2014,653.92
351,2015,699.71
351,2016,707.31
351,2017,716.54
351,2018,676.42
351,2019,718.36
351,2020,586.95
351,2021,645.89
351,2022,645.95
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2.28
37,2017,0
37,2018,3.59
37,2019,0.41
37,2020,4.54
37,2021,3.36
37,2022,0.16
38,2010,19.18
38,2011,19.9
38,2012,23.52
38,2013,21.06
38,2014,21.58
38,2015,25.95
38,2016,33.25
38,2017,43.2
38,2018,34.61
38,2019,31.51
38,2020,32.13
38,2021,23.81
38,2022,22.45
39,2014,0.91
39,2015,1.51
39,2016,0.59
39,2017,1.04
39,2018,0.78
39,2019,3.05
39,2020,2.36
39,2021,2.45
39,2022,3.07
4,2010,15150.32
4,2011,19715.55
4,2012,15892.74
4,2013,16263.6
4,2014,16716.35
4,2015,17170.15
4,2016,17609.8
4,2017,17935.81
4,2018,18225.75
4,2019,23901.73
4,2020,32027.18
4,2021,29024.06
4,2022,30853.59
40,2010,1986.89
40,2011,3605.78
40,2012,3687.34
40,2013,3757.27
40,2014,3807.78
40,2015,3865.02
40,2016,3919.54
40,2017,3976.47
40,2018,4063.3
40,2019,6485.89
40,2020,3914.24
40,2021,4893.42
40,2022,4099.8
41,2010,130.17
41,2011,134.34
41,2012,138
41,2013,141.73
41,2014,200.6
41,2015,236.82
41,2016,242.92
41,2017,250.4
41,2018,208.88
41,2019,242.55
41,2020,161.51
41,2021,211.09
41,2022,182.1
44,2010,91.26
44,2011,97.24
44,2012,130.97
44,2013,108.26
44,2014,119.64
44,2015,121.94
44,2016,123.91
44,2017,156.63
44,2018,186.06
44,2019,120.29
44,2020,176.85
44,2021,209.37
44,2022,269.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.04
45,2018,0
45,2019,6.84
45,2020,10.67
45,2021,4.84
45,2022,0.05
46,2010,0.54
46,2011,0.41
46,2012,4.62
46,2013,8.7
46,2014,4.81
46,2015,4.93
46,2016,4.97
46,2017,25.59
46,2018,8.04
46,2019,6.78
46,2020,6.88
46,2021,7.23
46,2022,3.81
48,2010,75.96
48,2011,77.59
48,2012,79.34
48,2013,80.52
48,2014,82.07
48,2015,83.84
48,2016,85.54
48,2017,86.98
48,2018,88.34
48,2019,83.82
48,2020,76.35
48,2021,85.95
48,2022,85.77
49,2010,95.25
49,2011,95.85
49,2012,110.6
49,2013,97.81
49,2014,98
49,2015,98.97
49,2016,98.87
49,2017,99.25
49,2018,99.69
49,2019,201.66
49,2020,126.46
49,2021,132.54
49,2022,67.2
50,2010,443.69
50,2011,343.28
50,2012,374.48
50,2013,357.23
50,2014,645.9
50,2015,272.78
50,2016,144.26
50,2017,525.93
50,2018,512.68
50,2019,229.98
50,2020,172.43
50,2021,220.46
50,2022,215.43
5000,2010,354925.65
5000,2011,357417.96
5000,2012,403940.63
5000,2013,371838.03
5000,2014,354278.12
5000,2015,350305.19
5000,2016,395907.99
5000,2017,413286.67
5000,2018,391645.96
5000,2019,476621.21
5000,2020,468922.33
5000,2021,533500.56
5000,2022,648838.81
5100,2010,75384.82
5100,2011,83339.82
5100,2012,89846.63
5100,2013,95378.61
5100,2014,103724.64
5100,2015,104357.69
5100,2016,122762.45
5100,2017,141221.67
5100,2018,141413.32
5100,2019,130791.64
5100,2020,159784.37
5100,2021,158188.87
5100,2022,173469.47
5101,2010,73.8
5101,2011,78.51
5101,2012,113.53
5101,2013,125.25
5101,2014,181.13
5101,2015,153.41
5101,2016,136.65
5101,2017,133.93
5101,2018,130.17
5101,2019,176.83
5101,2020,162.79
5101,2021,197.39
5101,2022,219.12
5102,2010,31.89
5102,2011,32.35
5102,2012,38.62
5102,2013,43.04
5102,2014,434.39
5102,2015,253.63
5102,2016,211.93
5102,2017,240.49
5102,2018,226.07
5102,2019,47.31
5102,2020,116.84
5102,2021,248.92
5102,2022,246.04
5103,2010,74918.67
5103,2011,82728.38
5103,2012,89302.69
5103,2013,94851.79
5103,2014,102733.25
5103,2015,103547.27
5103,2016,122068.55
5103,2017,140331.41
5103,2018,140586.29
5103,2019,130068.27
5103,2020,158966.95
5103,2021,157176.97
5103,2022,172488.54
5104,2010,183.25
5104,2011,319.94
5104,2012,206.95
5104,2013,179.73
5104,2014,194.45
5104,2015,211.21
5104,2016,149.02
5104,2017,255.17
5104,2018,229.14
5104,2019,201.7
5104,2020,178.97
5104,2021,167.61
5104,2022,172.86
5105,2010,177.2
5105,2011,180.64
5105,2012,184.84
5105,2013,178.8
5105,2014,181.42
5105,2015,192.17
5105,2016,196.3
5105,2017,260.67
5105,2018,241.64
5105,2019,297.51
5105,2020,358.82
5105,2021,397.98
5105,2022,342.92
52,2010,143
52,2011,131.26
52,2012,109.75
52,2013,111.6
52,2014,121.95
52,2015,75.54
52,2016,98.39
52,2017,143.11
52,2018,100.86
52,2019,132.73
52,2020,127.91
52,2021,139.06
52,2022,216.93
5200,2010,84555.75
5200,2011,53175.78
5200,2012,75207.02
5200,2013,64267.75
5200,2014,61705.99
5200,2015,62248.65
5200,2016,62076.5
5200,2017,63538.63
5200,2018,64552.98
5200,2019,70510.24
5200,2020,63960.48
5200,2021,63767.47
5200,2022,68844.31
5203,2010,46318.83
5203,2011,25594.88
5203,2012,34012.75
5203,2013,30932.6
5203,2014,25113.9
5203,2015,29465.59
5203,2016,28147.17
5203,2017,29722.6
5203,2018,27142.29
5203,2019,25938.11
5203,2020,21548.56
5203,2021,24329.47
5203,2022,25768.18
5204,2010,4262.13
5204,2011,2186.41
5204,2012,3455.26
5204,2013,4254.83
5204,2014,2101.6
5204,2015,2582.64
5204,2016,2690.88
5204,2017,2392.26
5204,2018,2916.57
5204,2019,4436.68
5204,2020,4610.57
5204,2021,5818.99
5204,2022,5919.96
5206,2010,313.16
5206,2011,315.36
5206,2012,425.69
5206,2013,332.35
5206,2014,375
5206,2015,407.37
5206,2016,330.79
5206,2017,394.87
5206,2018,384.34
5206,2019,350.6
5206,2020,267.42
5206,2021,284.88
5206,2022,225.05
5207,2010,33661.63
5207,2011,25079.13
5207,2012,37313.32
5207,2013,28747.97
5207,2014,34115.48
5207,2015,29793.05
5207,2016,30907.67
5207,2017,31028.9
5207,2018,34109.78
5207,2019,39784.84
5207,2020,37533.93
5207,2021,33334.13
5207,2022,36931.11
53,2010,20.67
53,2011,20.67
53,2012,16.86
53,2013,9.68
53,2014,17.32
53,2015,7.14
53,2016,4.1
53,2017,10.23
53,2018,5.86
53,2019,6.9
53,2020,7.56
53,2021,10.26
53,2022,12.23
5300,2010,68026.57
5300,2011,88153.23
5300,2012,84941.34
5300,2013,74702.89
5300,2014,67603.31
5300,2015,69997.47
5300,2016,80195.89
5300,2017,78430.94
5300,2018,52125.95
5300,2019,125447.77
5300,2020,80756.18
5300,2021,129784.74
5300,2022,251477.41
5301,2010,834.71
5301,2011,669.9
5301,2012,456.86
5301,2013,473.9
5301,2014,665.26
5301,2015,471.54
5301,2016,476.32
5301,2017,450.24
5301,2018,496.39
5301,2019,484.13
5301,2020,493.82
5301,2021,615.09
5301,2022,662.61
5302,2010,1482.94
5302,2011,1475.44
5302,2012,1513.28
5302,2013,1486.17
5302,2014,1608.62
5302,2015,1691.79
5302,2016,1782.04
5302,2017,1903.83
5302,2018,1925.2
5302,2019,1982.9
5302,2020,2009.55
5302,2021,2271.47
5302,2022,2452.02
5303,2010,4931.8
5303,2011,6384.66
5303,2012,4861.24
5303,2013,6311.37
5303,2014,2584.12
5303,2015,6277.71
5303,2016,6670.04
5303,2017,7073.33
5303,2018,7333.29
5303,2019,8788.47
5303,2020,7680.83
5303,2021,6159.43
5303,2022,8819.48
5304,2010,225.91
5304,2011,263.51
5304,2012,243.91
5304,2013,227.76
5304,2014,283.18
5304,2015,345.43
5304,2016,330.99
5304,2017,350.69
5304,2018,408.94
5304,2019,456.92
5304,2020,401.67
5304,2021,395.42
5304,2022,520.94
5305,2010,60551.21
5305,2011,79359.72
5305,2012,77866.05
5305,2013,66203.69
5305,2014,62462.13
5305,2015,61210.99
5305,2016,70936.5
5305,2017,68652.86
5305,2018,41962.13
5305,2019,113735.34
5305,2020,70170.31
5305,2021,120343.33
5305,2022,239022.36
54,2010,495.12
54,2011,494.24
54,2012,494.14
54,2013,494.02
54,2014,495.09
54,2015,516.63
54,2016,519.78
54,2017,518.58
54,2018,534.15
54,2019,549
54,2020,516.85
54,2021,531.88
54,2022,528.54
5400,2010,124043.79
5400,2011,130197.5
5400,2012,151019.92
5400,2013,133076.04
5400,2014,116902.64
5400,2015,109348.99
5400,2016,126166.46
5400,2017,125510.19
5400,2018,130843.42
5400,2019,147224.22
5400,2020,161726.19
5400,2021,178972.15
5400,2022,152068.24
5401,2010,26087.71
5401,2011,27984.2
5401,2012,30082.79
5401,2013,29137.38
5401,2014,29171.91
5401,2015,26181.25
5401,2016,23494.32
5401,2017,24748.73
5401,2018,19637.67
5401,2019,22462.35
5401,2020,28034.6
5401,2021,30157.51
5401,2022,22927.29
5402,2010,8277.44
5402,2011,9540.41
5402,2012,9351.02
5402,2013,9204.07
5402,2014,9367.4
5402,2015,9517.11
5402,2016,9630.4
5402,2017,9808.99
5402,2018,9854.73
5402,2019,10179.01
5402,2020,9898.03
5402,2021,8154.68
5402,2022,10547.34
5403,2010,65983.57
5403,2011,70588.98
5403,2012,87057.35
5403,2013,70293.78
5403,2014,53802.07
5403,2015,46877.45
5403,2016,69060.74
5403,2017,65656.11
5403,2018,76533.71
5403,2019,86446.44
5403,2020,94229.6
5403,2021,110060.96
5403,2022,87799.82
5404,2010,23695.07
5404,2011,22083.91
5404,2012,24528.76
5404,2013,24440.82
5404,2014,24561.25
5404,2015,26773.19
5404,2016,23981
5404,2017,25296.36
5404,2018,24817.31
5404,2019,28136.42
5404,2020,29563.96
5404,2021,30599
5404,2022,30793.79
55,2010,0.56
55,2011,0.56
55,2012,0.56
55,2013,0.56
55,2014,1.08
55,2015,0
55,2016,0.05
55,2017,0
55,2018,0.07
55,2019,0.09
55,2020,0.18
55,2021,0.67
55,2022,0.82
5500,2010,2914.73
5500,2011,2551.63
5500,2012,2925.72
5500,2013,4412.75
5500,2014,4341.55
5500,2015,4352.39
5500,2016,4706.69
5500,2017,4585.24
5500,2018,2710.28
5500,2019,2647.35
5500,2020,2695.11
5500,2021,2787.33
5500,2022,2979.38
5501,2010,2842.15
5501,2011,2475.47
5501,2012,2848.63
5501,2013,4353.96
5501,2014,4260.6
5501,2015,4276.12
5501,2016,4682.36
5501,2017,4566.65
5501,2018,2693.99
5501,2019,2629.66
5501,2020,2667.49
5501,2021,2757.98
5501,2022,2941.28
5502,2010,60.91
5502,2011,64.51
5502,2012,65.41
5502,2013,47.05
5502,2014,68.12
5502,2015,63.1
5502,2016,12.14
5502,2017,14.84
5502,2018,12.37
5502,2019,11.42
5502,2020,10.83
5502,2021,11.48
5502,2022,14.91
5503,2014,0.09
5503,2015,0.02
5503,2016,0.01
5503,2019,0.41
5503,2020,0.49
5503,2021,0.57
5503,2022,0.67
5504,2010,11.68
5504,2011,11.66
5504,2012,11.68
5504,2013,11.73
5504,2014,12.73
5504,2015,13.15
5504,2016,12.18
5504,2017,3.74
5504,2018,3.91
5504,2019,5.85
5504,2020,16.3
5504,2021,17.3
5504,2022,22.52
56,2010,182.15
56,2011,186.08
56,2012,189.8
56,2013,195.42
56,2014,228.27
56,2015,221.07
56,2016,188.22
56,2017,251.8
56,2018,243.02
56,2019,97.79
56,2020,99.54
56,2021,103.75
56,2022,82.8
57,2010,428.59
57,2011,334.91
57,2012,543.59
57,2013,400.28
57,2014,455.96
57,2015,334.53
57,2016,218.36
57,2017,278.13
57,2018,69.84
57,2019,146.21
57,2020,32.62
57,2021,0
57,2022,1140.05
5707,2010,97379.76
5707,2011,100797.48
5707,2012,120784.36
5707,2013,102220.46
5707,2014,86620.3
5707,2015,81712.93
5707,2016,99544.33
5707,2017,97774.14
5707,2018,107786.42
5707,2019,122109.96
5707,2020,132313.55
5707,2021,151256.1
5707,2022,128637.92
58,2010,71.81
58,2011,53.58
58,2012,85.39
58,2013,105.98
58,2014,90.2
58,2015,119.49
58,2016,96.46
58,2017,101.68
58,2018,94.23
58,2019,117.02
58,2020,94.95
58,2021,118.53
58,2022,157.61
5801,2010,654.31
5801,2011,623.14
5801,2012,810.28
5801,2013,802.78
5801,2014,1337.96
5801,2015,1196.7
5801,2016,1046.29
5801,2017,965.1
5801,2018,954.72
5801,2019,933.56
5801,2020,1290.46
5801,2021,1206.37
5801,2022,1396.49
5802,2010,2818.97
5802,2011,2914.55
5802,2012,2490.99
5802,2013,2546.3
5802,2014,2812.55
5802,2015,2639.52
5802,2016,2460.39
5802,2017,2763.78
5802,2018,2790.85
5802,2019,2975.21
5802,2020,2416.52
5802,2021,2215.48
5802,2022,2453.48
5803,2010,459.57
5803,2011,468.97
5803,2012,576.77
5803,2013,466.96
5803,2014,534.47
5803,2015,571.41
5803,2016,461.62
5803,2017,548.07
5803,2018,534.35
5803,2019,572.52
5803,2020,412.03
5803,2021,454.64
5803,2022,416.56
5815,2010,12770.83
5815,2011,19541.49
5815,2012,21959.78
5815,2013,10647.79
5815,2014,10329.14
5815,2015,10232.88
5815,2016,14479.28
5815,2017,8907.92
5815,2018,12826.69
5815,2019,14549.95
5815,2020,15768.59
5815,2021,9175.25
5815,2022,12046.6
5817,2010,59654.34
5817,2011,60449.59
5817,2012,74245.95
5817,2013,75145.7
5817,2014,87514.27
5817,2015,85350.4
5817,2016,101251.38
5817,2017,122242.44
5817,2018,123755.6
5817,2019,114138.15
5817,2020,131287.56
5817,2021,128157.19
5817,2022,148114.75
59,2010,42377.11
59,2011,44164.97
59,2012,53740.1
59,2013,60057.46
59,2014,66545.24
59,2015,69484.58
59,2016,85302.56
59,2017,105702.9
59,2018,103933.97
59,2019,88619.68
59,2020,109512.63
59,2021,112063.5
59,2022,120199.88
60,2010,43.52
60,2011,44.1
60,2012,44.61
60,2013,45.12
60,2014,45.54
60,2015,46.17
60,2016,46.83
60,2017,47.48
60,2018,48.93
60,2019,48.77
60,2020,39.67
60,2021,59.94
60,2022,76.79
63,2010,57.39
63,2011,76.7
63,2012,59.68
63,2013,100.26
63,2014,73.8
63,2015,77.63
63,2016,77.91
63,2017,95.26
63,2018,90.13
63,2019,65.67
63,2020,69.17
63,2021,79.47
63,2022,89.65
66,2010,2.78
66,2011,2.8
66,2012,2.81
66,2013,2.82
66,2014,5.48
66,2015,2.98
66,2016,4.45
66,2017,4.78
66,2018,4.5
66,2019,4.73
66,2020,3.68
66,2021,2.34
66,2022,7.71
67,2010,421.08
67,2011,424.58
67,2012,425.05
67,2013,426.82
67,2014,428.7
67,2015,430.24
67,2016,432.01
67,2017,435.53
67,2018,436.19
67,2019,436.74
67,2020,384.54
67,2021,392.08
67,2022,457.35
68,2010,10745.64
68,2011,10375.91
68,2012,11711.24
68,2013,11697.17
68,2014,11787.62
68,2015,13798.75
68,2016,11069.46
68,2017,12249.01
68,2018,11725.89
68,2019,12516.73
68,2020,13608.19
68,2021,14002.84
68,2022,15242.09
7,2014,391.41
7,2015,208.22
7,2016,169.13
7,2017,176.1
7,2018,179.8
7,2019,4.64
7,2020,81.02
7,2021,160.69
7,2022,197.86
70,2010,11.68
70,2011,11.66
70,2012,11.68
70,2013,11.73
70,2014,12.01
70,2015,12.1
70,2016,11.58
70,2017,2.67
70,2018,2.56
70,2019,4.97
70,2020,16.06
70,2021,16.43
70,2022,22.25
72,2014,4.52
72,2015,5.78
72,2016,5.01
72,2017,8.69
72,2018,2.34
72,2019,4.77
72,2020,1.49
72,2021,1.85
72,2022,6.52
73,2010,156.23
73,2011,161.52
73,2012,166.3
73,2013,168.8
73,2014,181.98
73,2015,203.1
73,2016,212.27
73,2017,204.25
73,2018,246.33
73,2019,227.65
73,2020,191.4
73,2021,165.17
73,2022,291.08
74,2010,7.55
74,2011,7.93
74,2012,8.28
74,2013,8.66
74,2014,10.58
74,2015,11.37
74,2016,6.58
74,2017,8.56
74,2018,7.51
74,2019,6.6
74,2020,5.76
74,2021,10.15
74,2022,6.71
75,2010,1.05
75,2011,2.05
75,2012,1.1
75,2013,1.14
75,2014,1.59
75,2015,0.83
75,2016,0.95
75,2017,1.53
75,2018,4.84
75,2019,1.17
75,2020,1.48
75,2021,4.66
75,2022,6.06
79,2010,8067.91
79,2011,8430.34
79,2012,9077.13
79,2013,9004.58
79,2014,8956.37
79,2015,9116.44
79,2016,9255.01
79,2017,9310.98
79,2018,9319.48
79,2019,9918.61
79,2020,9667.6
79,2021,9529.57
79,2022,8926.06
8,2010,0
8,2011,4.36
8,2012,89.66
8,2013,4.25
8,2014,3.52
8,2015,3.93
8,2016,2.52
8,2017,3.29
8,2018,3.33
8,2019,3.44
8,2020,0.31
8,2021,3.54
8,2022,3.22
80,2010,70.95
80,2011,70.11
80,2012,71.33
80,2013,68.2
80,2014,77.37
80,2015,94.15
80,2016,115.66
80,2017,115.27
80,2018,163.8
80,2019,177.35
80,2020,197.45
80,2021,197.16
80,2022,139.64
81,2010,11.42
81,2011,6.12
81,2012,8.16
81,2013,5.21
81,2014,0.88
81,2015,7.34
81,2016,9.56
81,2017,7.99
81,2018,8.29
81,2019,8.6
81,2020,3.71
81,2021,8.09
81,2022,10.4
83,2014,0.09
83,2015,0.02
83,2016,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,12476.13
84,2011,21379.44
84,2012,27171.96
84,2013,10884.94
84,2014,19605.78
84,2015,19532.61
84,2016,19456.62
84,2017,19439.48
84,2018,20144.19
84,2019,35360
84,2020,36720
84,2021,38080
84,2022,36720
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.08
86,2019,0.44
86,2020,2.06
86,2021,1.28
86,2022,2.74
89,2010,71.73
89,2011,55.7
89,2012,57.06
89,2013,58.72
89,2014,60.66
89,2015,62.54
89,2016,64.13
89,2017,65.66
89,2018,67.34
89,2019,76.8
89,2020,65.79
89,2021,100.33
89,2022,79.7
9,2010,13767.14
9,2011,624.24
9,2012,10656.69
9,2013,4021.38
9,2014,6312.35
9,2015,6267.27
9,2016,6284.76
9,2017,4926.51
9,2018,5657.33
9,2019,3655.72
9,2020,3856.5
9,2021,4973.03
9,2022,3334.37
90,2010,1.5
90,2011,7.48
90,2012,1.5
90,2013,1.63
90,2014,2.85
90,2015,0.92
90,2016,1.15
90,2017,3.04
90,2018,3.05
90,2019,2.05
90,2020,2.88
90,2021,6.18
90,2022,2.95
91,2010,1.79
91,2011,1.82
91,2012,1.86
91,2013,1.96
91,2014,1.65
91,2015,2.45
91,2016,2.11
91,2017,1.25
91,2018,1.39
91,2019,3.38
91,2020,2.35
91,2021,3.06
91,2022,4.45
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4.82
93,2015,39.33
93,2016,4.07
93,2017,1.63
93,2018,1.74
93,2019,2.17
93,2020,1.27
93,2021,0.01
93,2022,2.86
95,2010,60.68
95,2011,71.25
95,2012,55.77
95,2013,52.82
95,2014,49.78
95,2015,49.06
95,2016,58.24
95,2017,36.49
95,2018,56.16
95,2019,55.6
95,2020,38.13
95,2021,55.34
95,2022,42.51
96,2010,61.4
96,2011,62.01
96,2012,68.96
96,2013,69.62
96,2014,63.49
96,2015,71.72
96,2016,71.06
96,2017,71.16
96,2018,71.56
96,2019,54.95
96,2020,32.57
96,2021,32.81
96,2022,31.27
97,2010,115.46
97,2011,198.15
97,2012,212.84
97,2013,247.78
97,2014,218.41
97,2015,217.5
97,2016,216.94
97,2017,216.47
97,2018,216.05
97,2019,522.49
97,2020,627.81
97,2021,703.47
97,2022,690.32
98,2010,4251.42
98,2011,4071.76
98,2012,4403.68
98,2013,4206.65
98,2014,1189.25
98,2015,2781.82
98,2016,2957.93
98,2017,2960.12
98,2018,1569.12
98,2019,1607.58
98,2020,1144.9
98,2021,680.5
98,2022,1436.48
99,2010,24.77
99,2011,25.06
99,2012,29.44
99,2013,30.42
99,2014,30.71
99,2015,31.88
99,2016,38.88
99,2017,44.71
99,2018,41.37
99,2019,42.57
99,2020,37.99
99,2021,37.88
99,2022,38.41
