geo,year,fbs_nuts_and_products_domestic_supply_quantity
5102,2021,54
5102,2022,69
5103,2010,407
5103,2011,425
5103,2012,489
5103,2013,472
5103,2014,482
5103,2015,445
5103,2016,439
5103,2017,426
5103,2018,430
5103,2019,516
5103,2020,595
5103,2021,798
5103,2022,786
5104,2010,51
5104,2011,52
5104,2012,68
5104,2013,28
5104,2014,29
5104,2015,27
5104,2016,61
5104,2017,53
5104,2018,52
5104,2019,64
5104,2020,62
5104,2021,61
5104,2022,60
5105,2010,1146
5105,2011,755
5105,2012,513
5105,2013,446
5105,2014,489
5105,2015,491
5105,2016,288
5105,2017,216
5105,2018,188
5105,2019,371
5105,2020,363
5105,2021,257
5105,2022,409
52,2010,37
52,2011,35
52,2012,32
52,2013,32
52,2014,21
52,2015,37
52,2016,36
52,2017,51
52,2018,51
52,2019,48
52,2020,45
52,2021,67
52,2022,76
5200,2010,3752
5200,2011,3994
5200,2012,3907
5200,2013,4323
5200,2014,2284
5200,2015,2229
5200,2016,2410
5200,2017,2558
5200,2018,2792
5200,2019,2665
5200,2020,5435
5200,2021,2807
5200,2022,2669
5203,2010,3316
5203,2011,3345
5203,2012,3350
5203,2013,3745
5203,2014,1701
5203,2015,1639
5203,2016,1866
5203,2017,1847
5203,2018,2118
5203,2019,2028
5203,2020,4741
5203,2021,2143
5203,2022,1840
5204,2010,188
5204,2011,243
5204,2012,255
5204,2013,244
5204,2014,246
5204,2015,247
5204,2016,240
5204,2017,258
5204,2018,252
5204,2019,238
5204,2020,263
5204,2021,259
5204,2022,315
5206,2010,6
5206,2011,15
5206,2012,31
5206,2013,25
5206,2014,21
5206,2015,26
5206,2016,24
5206,2017,33
5206,2018,24
5206,2019,26
5206,2020,25
5206,2021,7
5206,2022,13
5207,2010,242
5207,2011,392
5207,2012,270
5207,2013,309
5207,2014,316
5207,2015,316
5207,2016,279
5207,2017,419
5207,2018,399
5207,2019,373
5207,2020,406
5207,2021,398
5207,2022,502
53,2010,24
53,2011,43
53,2012,52
53,2013,45
53,2014,83
53,2015,89
53,2016,57
53,2017,47
53,2018,16
53,2019,37
53,2020,54
53,2021,84
53,2022,133
5300,2010,9271
5300,2011,9942
5300,2012,10968
5300,2013,10559
5300,2014,10166
5300,2015,11116
5300,2016,11505
5300,2017,11759
5300,2018,13173
5300,2019,11707
5300,2020,11688
5300,2021,13606
5300,2022,14193
5301,2010,152
5301,2011,156
5301,2012,185
5301,2013,258
5301,2014,219
5301,2015,192
5301,2016,213
5301,2017,194
5301,2018,229
5301,2019,281
5301,2020,323
5301,2021,353
5301,2022,405
5302,2010,4379
5302,2011,4443
5302,2012,5030
5302,2013,4751
5302,2014,4797
5302,2015,5184
5302,2016,5596
5302,2017,5668
5302,2018,5880
5302,2019,4562
5302,2020,4184
5302,2021,4707
5302,2022,4771
5303,2010,2541
5303,2011,2850
5303,2012,3195
5303,2013,3181
5303,2014,3175
5303,2015,3469
5303,2016,3208
5303,2017,3189
5303,2018,3653
5303,2019,3681
5303,2020,4309
5303,2021,4540
5303,2022,5128
5304,2010,518
5304,2011,553
5304,2012,603
5304,2013,322
5304,2014,646
5304,2015,674
5304,2016,844
5304,2017,989
5304,2018,1455
5304,2019,892
5304,2020,784
5304,2021,1671
5304,2022,1572
5305,2010,1682
5305,2011,1940
5305,2012,1954
5305,2013,2048
5305,2014,1329
5305,2015,1596
5305,2016,1644
5305,2017,1719
5305,2018,1957
5305,2019,2290
5305,2020,2088
5305,2021,2335
5305,2022,2318
54,2010,71
54,2011,80
54,2012,94
54,2013,95
54,2014,97
54,2015,87
54,2016,85
54,2017,87
54,2018,98
54,2019,110
54,2020,121
54,2021,131
54,2022,121
5400,2010,5168
5400,2011,5395
5400,2012,5039
5400,2013,5608
5400,2014,5589
5400,2015,5145
5400,2016,5804
5400,2017,5508
5400,2018,6585
5400,2019,6725
5400,2020,7379
5400,2021,7054
5400,2022,7665
5401,2010,587
5401,2011,673
5401,2012,545
5401,2013,669
5401,2014,657
5401,2015,437
5401,2016,439
5401,2017,627
5401,2018,778
5401,2019,956
5401,2020,870
5401,2021,1044
5401,2022,959
5402,2010,783
5402,2011,723
5402,2012,806
5402,2013,931
5402,2014,748
5402,2015,940
5402,2016,808
5402,2017,1071
5402,2018,1146
5402,2019,1246
5402,2020,1258
5402,2021,1255
5402,2022,1195
5403,2010,1174
5403,2011,1204
5403,2012,1082
5403,2013,1128
5403,2014,1135
5403,2015,1136
5403,2016,1273
5403,2017,1272
5403,2018,1436
5403,2019,1456
5403,2020,1646
5403,2021,1752
5403,2022,1925
5404,2010,2625
5404,2011,2796
5404,2012,2607
5404,2013,2880
5404,2014,3049
5404,2015,2631
5404,2016,3284
5404,2017,2538
5404,2018,3225
5404,2019,3066
5404,2020,3605
5404,2021,3002
5404,2022,3585
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,354
5500,2011,322
5500,2012,124
5500,2013,153
5500,2014,182
5500,2015,193
5500,2016,193
5500,2017,187
5500,2018,400
5500,2019,493
5500,2020,314
5500,2021,276
5500,2022,511
5501,2010,347
5501,2011,315
5501,2012,115
5501,2013,144
5501,2014,173
5501,2015,184
5501,2016,184
5501,2017,178
5501,2018,391
5501,2019,484
5501,2020,303
5501,2021,265
5501,2022,500
5502,2010,6
5502,2011,7
5502,2012,7
5502,2013,7
5502,2014,7
5502,2015,8
5502,2016,8
5502,2017,9
5502,2018,8
5502,2019,8
5502,2020,8
5502,2021,9
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,0
56,2015,0
56,2016,2
56,2017,9
56,2018,5
56,2019,6
56,2020,4
56,2021,-5
56,2022,-2
57,2010,31
57,2011,33
57,2012,41
57,2013,29
57,2014,28
57,2015,30
57,2016,25
57,2017,58
57,2018,53
57,2019,47
57,2020,51
57,2021,64
57,2022,38
5707,2010,4084
5707,2011,4318
5707,2012,3923
5707,2013,4280
5707,2014,4541
5707,2015,4139
5707,2016,4985
5707,2017,4218
5707,2018,5207
5707,2019,5187
5707,2020,5872
5707,2021,5467
5707,2022,6223
58,2010,-4
58,2011,-8
58,2012,-10
58,2013,-9
58,2014,-8
58,2015,-11
58,2016,-11
58,2017,2
58,2018,3
58,2019,5
58,2020,5
58,2021,7
58,2022,6
5801,2010,824
5801,2011,785
5801,2012,827
5801,2013,779
5801,2014,592
5801,2015,732
5801,2016,575
5801,2017,624
5801,2018,689
5801,2019,865
5801,2020,908
5801,2021,1180
5801,2022,1233
5802,2010,626
5802,2011,589
5802,2012,604
5802,2013,684
5802,2014,564
5802,2015,540
5802,2016,570
5802,2017,568
5802,2018,611
5802,2019,857
5802,2020,803
5802,2021,981
5802,2022,1067
5803,2010,38
5803,2011,48
5803,2012,66
5803,2013,63
5803,2014,66
5803,2015,71
5803,2016,70
5803,2017,87
5803,2018,73
5803,2019,73
5803,2020,75
5803,2021,52
5803,2022,64
5815,2010,861
5815,2011,917
5815,2012,873
5815,2013,840
5815,2014,670
5815,2015,783
5815,2016,629
5815,2017,660
5815,2018,796
5815,2019,911
5815,2020,975
5815,2021,1068
5815,2022,1115
5817,2010,1461
5817,2011,1503
5817,2012,1535
5817,2013,1468
5817,2014,1321
5817,2015,1416
5817,2016,1330
5817,2017,1335
5817,2018,1405
5817,2019,1642
5817,2020,1724
5817,2021,2047
5817,2022,2061
59,2010,129
59,2011,125
59,2012,112
59,2013,125
59,2014,103
59,2015,71
59,2016,68
59,2017,57
59,2018,75
59,2019,95
59,2020,122
59,2021,146
59,2022,135
60,2010,3
60,2011,3
60,2012,2
60,2013,2
60,2014,2
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,5
60,2020,4
60,2021,5
60,2022,6
63,2010,11
63,2011,11
63,2012,9
63,2013,17
63,2014,18
63,2015,22
63,2016,24
63,2017,21
63,2018,7
63,2019,27
63,2020,24
63,2021,28
63,2022,5
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,2
66,2018,1
66,2019,1
66,2020,1
66,2021,0
66,2022,1
67,2010,36
67,2011,19
67,2012,41
67,2013,43
67,2014,54
67,2015,53
67,2016,59
67,2017,53
67,2018,52
67,2019,59
67,2020,64
67,2021,58
67,2022,60
68,2010,345
68,2011,337
68,2012,359
68,2013,403
68,2014,419
68,2015,457
68,2016,463
68,2017,483
68,2018,517
68,2019,329
68,2020,584
68,2021,661
68,2022,626
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,3
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,3
7,2020,3
7,2021,3
7,2022,4
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,8
73,2010,11
73,2011,9
73,2012,9
73,2013,10
73,2014,6
73,2015,10
73,2016,-16
73,2017,2
73,2018,8
73,2019,13
73,2020,13
73,2021,14
73,2022,20
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,-1
75,2012,0
75,2013,-1
75,2014,-11
75,2015,-8
75,2016,1
75,2017,1
75,2018,-10
75,2019,0
75,2020,0
75,2021,-5
75,2022,-19
79,2010,1606
79,2011,1646
79,2012,1553
79,2013,1691
79,2014,1777
79,2015,1340
79,2016,1904
79,2017,1352
79,2018,1994
79,2019,2142
79,2020,2226
79,2021,1588
79,2022,2279
8,2010,0
8,2011,0
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,13
80,2011,9
80,2012,13
80,2013,13
80,2014,11
80,2015,16
80,2016,14
80,2017,12
80,2018,17
80,2019,16
80,2020,20
80,2021,19
80,2022,22
81,2010,3
81,2011,-80
81,2012,-39
81,2013,-126
81,2014,20
81,2015,34
81,2016,-133
81,2017,-81
81,2018,-152
81,2019,-125
81,2020,-163
81,2021,-235
81,2022,-82
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,144
84,2011,140
84,2012,137
84,2013,130
84,2014,147
84,2015,146
84,2016,150
84,2017,162
84,2018,170
84,2019,145
84,2020,155
84,2021,192
84,2022,202
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,36
89,2011,29
89,2012,30
89,2013,31
89,2014,32
89,2015,33
89,2016,34
89,2017,35
89,2018,32
89,2019,29
89,2020,30
89,2021,30
89,2022,32
9,2010,27
9,2011,26
9,2012,25
9,2013,27
9,2014,28
9,2015,23
9,2016,30
9,2017,38
9,2018,33
9,2019,26
9,2020,46
9,2021,46
9,2022,43
90,2010,-1
90,2011,-14
90,2012,-2
90,2013,-24
90,2014,-18
90,2015,-25
90,2016,-88
90,2017,-28
90,2018,-26
90,2019,0
90,2020,1
90,2021,1
90,2022,2
91,2010,1
91,2011,2
91,2012,3
91,2013,3
91,2014,1
91,2015,4
91,2016,2
91,2017,7
91,2018,4
91,2019,3
91,2020,3
91,2021,-10
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,2
95,2012,3
95,2013,3
95,2014,2
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
95,2020,4
95,2021,5
95,2022,8
96,2010,242
96,2011,-24
96,2012,51
96,2013,185
96,2014,98
96,2015,101
96,2016,124
96,2017,139
96,2018,84
96,2019,30
96,2020,40
96,2021,38
96,2022,69
97,2010,3
97,2011,2
97,2012,2
97,2013,2
97,2014,-1
97,2015,2
97,2016,3
97,2017,3
97,2018,4
97,2019,6
97,2020,1
97,2021,16
97,2022,16
98,2010,29
98,2011,26
98,2012,23
98,2013,23
98,2014,21
98,2015,20
98,2016,20
98,2017,23
98,2018,25
98,2019,31
98,2020,30
98,2021,38
98,2022,38
99,2010,2
99,2011,1
99,2012,2
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,4
