geo,year,fbs_palm_oil_food_supply_quantity_kg_capita_yr
5302,2021,2.18
5302,2022,1.64
5303,2010,1.62
5303,2011,1.75
5303,2012,1.83
5303,2013,1.82
5303,2014,1.88
5303,2015,2
5303,2016,1.98
5303,2017,2.04
5303,2018,2.01
5303,2019,2.03
5303,2020,1.66
5303,2021,1.77
5303,2022,1.89
5304,2010,2.02
5304,2011,1.76
5304,2012,1.95
5304,2013,2.15
5304,2014,2.49
5304,2015,1.74
5304,2016,2.85
5304,2017,3.38
5304,2018,3.47
5304,2019,3.99
5304,2020,5.66
5304,2021,6.54
5304,2022,6.66
5305,2010,4.71
5305,2011,4.78
5305,2012,5.34
5305,2013,5.47
5305,2014,5.17
5305,2015,5.39
5305,2016,5.58
5305,2017,5.39
5305,2018,5.37
5305,2019,5.38
5305,2020,4.78
5305,2021,4.76
5305,2022,4.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.27
5400,2011,0.31
5400,2012,0.34
5400,2013,0.4
5400,2014,0.4
5400,2015,0.4
5400,2016,0.39
5400,2017,0.4
5400,2018,0.4
5400,2019,0.42
5400,2020,0.39
5400,2021,0.4
5400,2022,0.4
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.06
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.08
5401,2020,0.07
5401,2021,0.07
5401,2022,0.08
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.81
5403,2011,1.01
5403,2012,1.2
5403,2013,1.47
5403,2014,1.48
5403,2015,1.49
5403,2016,1.48
5403,2017,1.5
5403,2018,1.51
5403,2019,1.57
5403,2020,1.44
5403,2021,1.49
5403,2022,1.48
5404,2010,0.3
5404,2011,0.3
5404,2012,0.27
5404,2013,0.29
5404,2014,0.26
5404,2015,0.26
5404,2016,0.26
5404,2017,0.26
5404,2018,0.26
5404,2019,0.26
5404,2020,0.26
5404,2021,0.26
5404,2022,0.26
5500,2010,4.03
5500,2011,4.06
5500,2012,3.91
5500,2013,3.73
5500,2014,3.57
5500,2015,3.43
5500,2016,3.26
5500,2017,3.36
5500,2018,3.42
5500,2019,3.18
5500,2020,3.07
5500,2021,2.98
5500,2022,2.88
5501,2010,3.74
5501,2011,3.54
5501,2012,3.36
5501,2013,2.89
5501,2014,2.87
5501,2015,2.91
5501,2016,2.82
5501,2017,3
5501,2018,3.08
5501,2019,2.68
5501,2020,1.92
5501,2021,1.57
5501,2022,1.69
5502,2010,5.02
5502,2011,5.65
5502,2012,5.59
5502,2013,6.15
5502,2014,5.61
5502,2015,4.99
5502,2016,4.59
5502,2017,4.49
5502,2018,4.49
5502,2019,4.67
5502,2020,6.21
5502,2021,6.73
5502,2022,5.96
5503,2014,0.43
5503,2015,0.47
5503,2016,0.48
5503,2017,0.48
5503,2018,0.45
5503,2019,1.5
5503,2020,1.55
5503,2021,1.48
5503,2022,1.72
5504,2010,1.25
5504,2011,1.45
5504,2012,1.24
5504,2013,1.23
5504,2014,0.32
5504,2015,0.26
5504,2016,0.18
5504,2017,0.22
5504,2018,0.18
5504,2019,0.31
5504,2020,0.46
5504,2021,0.54
5504,2022,2.1
56,2010,7.37
56,2011,7.51
56,2012,7.46
56,2013,7.56
56,2014,8.09
56,2015,7.78
56,2016,7.89
56,2017,7.9
56,2018,3.41
56,2019,2.84
56,2020,3.14
56,2021,2.98
56,2022,3.88
5707,2010,0.44
5707,2011,0.51
5707,2012,0.56
5707,2013,0.67
5707,2014,0.65
5707,2015,0.66
5707,2016,0.66
5707,2017,0.66
5707,2018,0.66
5707,2019,0.68
5707,2020,0.64
5707,2021,0.65
5707,2022,0.65
58,2010,7.81
58,2011,7.94
58,2012,8.33
58,2013,8.33
58,2014,8.1
58,2015,8.06
58,2016,8.3
58,2017,8.55
58,2018,8.77
58,2019,7.73
58,2020,9.02
58,2021,11.69
58,2022,11.28
5801,2010,2.59
5801,2011,2.68
5801,2012,2.7
5801,2013,2.97
5801,2014,3.06
5801,2015,3.36
5801,2016,3.29
5801,2017,3.35
5801,2018,3.42
5801,2019,3.38
5801,2020,3.3
5801,2021,3.31
5801,2022,3.21
5802,2010,1.34
5802,2011,1.36
5802,2012,1.46
5802,2013,1.54
5802,2014,1.6
5802,2015,2.05
5802,2016,2
5802,2017,2.02
5802,2018,2.19
5802,2019,1.86
5802,2020,2.11
5802,2021,2.44
5802,2022,2.32
5803,2010,2.96
5803,2011,3.41
5803,2012,3.31
5803,2013,3.61
5803,2014,3.65
5803,2015,3.54
5803,2016,3.45
5803,2017,3.43
5803,2018,2.61
5803,2019,2.64
5803,2020,3
5803,2021,3.04
5803,2022,3.04
5815,2010,2.44
5815,2011,2.4
5815,2012,2.4
5815,2013,2.68
5815,2014,2.63
5815,2015,2.91
5815,2016,2.91
5815,2017,3.01
5815,2018,3.07
5815,2019,3.07
5815,2020,3.1
5815,2021,3.1
5815,2022,2.9
5817,2010,2.71
5817,2011,2.84
5817,2012,2.91
5817,2013,3.04
5817,2014,3.07
5817,2015,3.29
5817,2016,3.21
5817,2017,3.26
5817,2018,3.27
5817,2019,3.28
5817,2020,3.19
5817,2021,3.21
5817,2022,3.05
68,2010,0.46
68,2011,0.46
68,2012,0.49
68,2013,0.56
68,2014,0.47
68,2015,0.47
68,2016,0.48
68,2017,0.48
68,2018,0.48
68,2019,0.46
68,2020,0.47
68,2021,0.47
68,2022,0.47
7,2010,5.85
7,2011,6.34
7,2012,5.98
7,2013,6.69
7,2014,7.19
7,2015,7.29
7,2016,7.2
7,2017,6.95
7,2018,6.71
7,2019,6.82
7,2020,6.2
7,2021,5.32
7,2022,5.08
70,2020,0
70,2021,0
70,2022,0.07
72,2010,8.49
72,2011,8.54
72,2012,8.49
72,2013,8.34
72,2014,7.99
72,2015,8.45
72,2016,8.31
72,2017,8.94
72,2018,9.27
72,2019,9.63
72,2020,9.59
72,2021,8.82
72,2022,8.74
74,2010,2.06
74,2011,2.08
74,2012,2.09
74,2013,2.1
74,2014,2.11
74,2015,2.12
74,2016,1.48
74,2017,1.46
74,2018,1.48
74,2019,2.13
74,2020,0.24
74,2021,0
74,2022,0
75,2010,1.58
75,2011,1.95
75,2012,2.4
75,2013,3.91
75,2014,3.88
75,2015,3.2
75,2016,3.15
75,2017,3.02
75,2018,2.54
75,2019,2.31
75,2020,1.55
75,2021,1.7
75,2022,6.72
80,2010,0.75
80,2011,0.68
80,2012,0.67
80,2013,0.74
80,2014,0.94
80,2015,0.9
80,2016,0.09
80,2017,0.7
80,2018,1.01
80,2019,1.81
80,2020,1.6
80,2021,1.51
80,2022,0.71
81,2010,2.27
81,2011,2.03
81,2012,2.07
81,2013,2.1
81,2014,2.1
81,2015,2.11
81,2016,2.12
81,2017,2.15
81,2018,1.98
81,2019,2.24
81,2020,2.23
81,2021,2.16
81,2022,2.17
83,2014,0.43
83,2015,0.47
83,2016,0.48
83,2017,0.48
83,2018,0.45
83,2019,0.48
83,2020,0.04
83,2021,0
83,2022,0.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.8
86,2015,0.81
86,2016,1.93
86,2017,1.96
86,2018,2.26
86,2019,2.52
86,2020,2.24
86,2021,1.9
86,2022,0.56
89,2010,1.4
89,2011,1.4
89,2012,1.41
89,2013,1.42
89,2014,1.8
89,2015,1.78
89,2016,3.42
89,2017,1.75
89,2018,1.74
89,2019,1.87
89,2020,1.9
89,2021,2.26
89,2022,2.27
90,2010,5.99
90,2011,7.07
90,2012,7.23
90,2013,7.77
90,2014,7.97
90,2015,8.42
90,2016,6.92
90,2017,7.93
90,2018,7.17
90,2019,8.02
90,2020,6.61
90,2021,5.52
90,2022,5.91
91,2010,0.08
91,2011,0.08
91,2012,0.08
91,2013,0.08
91,2014,0.09
91,2015,0.09
91,2016,0.09
91,2017,0.09
91,2018,0.08
91,2019,0.09
91,2020,0.1
91,2021,0.1
91,2022,0.11
93,2010,1.48
93,2011,3
93,2012,2.4
93,2013,3.25
93,2014,3.47
93,2015,3.46
93,2016,3.46
93,2017,3.45
93,2018,3.4
93,2019,3.58
93,2020,3.68
93,2021,3.49
93,2022,3.28
95,2010,12.47
95,2011,12.62
95,2012,12.81
95,2013,12.88
95,2014,13.37
95,2015,12.93
95,2016,13.14
95,2017,13.6
95,2018,13.6
95,2019,14.36
95,2020,14.42
95,2021,14.69
95,2022,14.46
96,2020,0.34
96,2021,0.19
96,2022,0.1
