geo,year,fbs_sugar_cane_domestic_supply_quantity
5303,2021,509691
5303,2022,542588
5304,2010,140133
5304,2011,177289
5304,2012,183618
5304,2013,185190
5304,2014,188947
5304,2015,175164
5304,2016,173985
5304,2017,181557
5304,2018,221136
5304,2019,210332
5304,2020,153763
5304,2021,149001
5304,2022,172398
5305,2010,14
5305,2011,12
5305,2012,11
5305,2013,21
5305,2014,25
5305,2015,29
5305,2016,27
5305,2017,27
5305,2018,18
5305,2019,16
5305,2020,15
5305,2021,18
5305,2022,21
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,11
5400,2011,9
5400,2012,6
5400,2013,6
5400,2014,10
5400,2015,12
5400,2016,13
5400,2017,15
5400,2018,9
5400,2019,8
5400,2020,8
5400,2021,7
5400,2022,4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5401,2020,1
5401,2021,2
5401,2022,0
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,2
5402,2017,3
5402,2018,3
5402,2019,1
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,4
5403,2011,5
5403,2012,6
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,7
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,0
5403,2022,0
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,3
5404,2019,4
5404,2020,5
5404,2021,4
5404,2022,4
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,5
55,2021,5
55,2022,5
5500,2010,33369
5500,2011,27680
5500,2012,27877
5500,2013,29070
5500,2014,32703
5500,2015,34421
5500,2016,36337
5500,2017,38387
5500,2018,35244
5500,2019,34575
5500,2020,32366
5500,2021,32908
5500,2022,30631
5501,2010,31235
5501,2011,25182
5501,2012,25957
5501,2013,27136
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36562
5501,2018,33507
5501,2019,32415
5501,2020,30284
5501,2021,31134
5501,2022,28669
5502,2010,2131
5502,2011,2495
5502,2012,1916
5502,2013,1930
5502,2014,2182
5502,2015,2038
5502,2016,1931
5502,2017,1822
5502,2018,1733
5502,2019,2156
5502,2020,2078
5502,2021,1771
5502,2022,1958
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
56,2019,4896
56,2020,5317
56,2021,5505
56,2022,5618
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,7
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,7
5707,2016,8
5707,2017,10
5707,2018,4
5707,2019,0
5707,2020,0
5707,2021,-2
5707,2022,0
58,2010,8347
58,2011,8132
58,2012,7379
58,2013,7158
58,2014,8251
58,2015,10106
58,2016,8662
58,2017,9030
58,2018,7502
58,2019,9258
58,2020,11016
58,2021,11373
58,2022,7740
5801,2010,44110
5801,2011,46787
5801,2012,53065
5801,2013,56735
5801,2014,58007
5801,2015,57351
5801,2016,58569
5801,2017,58006
5801,2018,59766
5801,2019,60151
5801,2020,59565
5801,2021,57570
5801,2022,57582
5802,2010,35331
5802,2011,37761
5802,2012,38779
5802,2013,42839
5802,2014,44166
5802,2015,43866
5802,2016,45135
5802,2017,44870
5802,2018,46709
5802,2019,46555
5802,2020,48680
5802,2021,47692
5802,2022,46748
5803,2010,29669
5803,2011,30650
5803,2012,32606
5803,2013,33465
5803,2014,36801
5803,2015,37306
5803,2016,34551
5803,2017,37518
5803,2018,29266
5803,2019,32961
5803,2020,28227
5803,2021,25598
5803,2022,24270
5815,2010,40154
5815,2011,41875
5815,2012,51009
5815,2013,54545
5815,2014,54224
5815,2015,54394
5815,2016,55320
5815,2017,53019
5815,2018,54987
5815,2019,54876
5815,2020,55918
5815,2021,55923
5815,2022,57011
5817,2010,172095
5817,2011,181564
5817,2012,195950
5817,2013,212592
5817,2014,210863
5817,2015,212542
5817,2016,217982
5817,2017,227039
5817,2018,207584
5817,2019,208989
5817,2020,220925
5817,2021,222837
5817,2022,222168
59,2010,15708
59,2011,15764
59,2012,15549
59,2013,15780
59,2014,16056
59,2015,15907
59,2016,15559
59,2017,15388
59,2018,15823
59,2019,15339
59,2020,15860
59,2021,15959
59,2022,15977
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
60,2014,6540
60,2015,7251
60,2016,6550
60,2017,7523
60,2018,7468
60,2019,7681
60,2020,7509
60,2021,7681
60,2022,7350
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
66,2019,1806
66,2020,1726
66,2021,1417
66,2022,1639
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,500
7,2011,510
7,2012,520
7,2013,510
7,2014,491
7,2015,438
7,2016,515
7,2017,577
7,2018,639
7,2019,755
7,2020,865
7,2021,1002
7,2022,1013
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,247
74,2011,273
74,2012,273
74,2013,292
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
74,2019,288
74,2020,288
74,2021,291
74,2022,240
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,145
81,2011,145
81,2012,148
81,2013,150
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,153
81,2019,154
81,2020,153
81,2021,155
81,2022,156
83,2020,0
83,2021,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2021,0
84,2022,0
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
86,2020,3
86,2021,6
86,2022,6
89,2010,22314
89,2011,20586
89,2012,24290
89,2013,26914
89,2014,33239
89,2015,33869
89,2016,33533
89,2017,25951
89,2018,27665
89,2019,29865
89,2020,27669
89,2021,25526
89,2022,25845
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
9,2014,21234
9,2015,17873
9,2016,18436
9,2017,19077
9,2018,19040
9,2019,18100
9,2020,17500
9,2021,16530
9,2022,15500
90,2010,283
90,2011,283
90,2012,295
90,2013,300
90,2014,300
90,2015,305
90,2016,306
90,2017,308
90,2018,310
90,2019,314
90,2020,319
90,2021,319
90,2022,322
91,2010,2762
91,2011,3196
91,2012,2709
91,2013,2460
91,2014,2837
91,2015,2816
91,2016,2367
91,2017,1859
91,2018,1214
91,2019,1119
91,2020,1217
91,2021,1276
91,2022,1092
93,2010,1220
93,2011,1292
93,2012,1418
93,2013,1489
93,2014,1523
93,2015,1503
93,2016,1553
93,2017,1597
93,2018,1643
93,2019,1575
93,2020,1466
93,2021,1466
93,2022,1458
95,2010,4444
95,2011,4360
95,2012,4963
95,2013,5151
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
95,2018,5526
95,2019,5409
95,2020,5030
95,2021,4762
95,2022,5475
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
