geo,year,fbs_apples_and_products_food_supply_kcal
230,2013,262659.29
230,2014,405224.2
230,2015,395950.03
230,2016,365643.06
230,2017,207887.12
230,2018,464462.55
230,2019,424664.03
230,2020,377710.96
230,2021,344947.48
230,2022,289087.38
231,2010,2515529.94
231,2011,2375479.59
231,2012,2456950.44
231,2013,2844019.55
231,2014,2606971.48
231,2015,2636195.26
231,2016,3467720.6
231,2017,5027597.52
231,2018,4968234.57
231,2019,4856746.4
231,2020,4568636.61
231,2021,4706810.61
231,2022,5115552.67
233,2010,674.05
233,2011,737.72
233,2012,750.19
233,2013,763.88
233,2014,786.27
233,2015,818.27
233,2016,818
233,2017,875.48
233,2018,841.08
233,2019,2132.86
233,2020,2446.78
233,2021,2711.57
233,2022,1973.81
234,2010,23318.09
234,2011,28069.06
234,2012,20280.75
234,2013,21084.24
234,2014,22825.92
234,2015,24291.4
234,2016,17681.47
234,2017,17874.1
234,2018,21280.1
234,2019,18212.81
234,2020,17215.24
234,2021,20348.73
234,2022,20560.85
235,2010,272255.42
235,2011,292228.29
235,2012,310529.49
235,2013,329755.12
235,2014,351712.78
235,2015,373053.13
235,2016,390339.01
235,2017,406246.86
235,2018,464279.79
235,2019,482128.28
235,2020,483761.71
235,2021,482688.31
235,2022,497871.23
236,2010,7730.15
236,2011,15263.86
236,2012,16941.82
236,2013,5012.74
236,2014,6505.53
236,2015,2180.94
236,2016,873.64
236,2017,761.98
236,2018,133.87
236,2019,1164.25
236,2020,2028.15
236,2021,3164.03
236,2022,5162.98
237,2010,43263.94
237,2011,34498.34
237,2012,27112.77
237,2013,30153.96
237,2014,10199.29
237,2015,17236.18
237,2016,25948.09
237,2017,31311.54
237,2018,37291.79
237,2019,53458.68
237,2020,39948.19
237,2021,47282.47
237,2022,79338.27
238,2010,743.75
238,2011,918.29
238,2012,1104.24
238,2013,1041.15
238,2014,1996.52
238,2015,2360.59
238,2016,614.02
238,2017,1331.15
238,2018,1169.32
238,2019,1017.74
238,2020,1891.98
238,2021,1992.62
238,2022,1612.45
244,2010,101.5
244,2011,101.06
244,2012,182.18
244,2013,201.63
244,2014,167.51
244,2015,190.64
244,2016,221.11
244,2017,198.61
244,2018,223.21
244,2019,308.85
244,2020,381.6
244,2021,218
244,2022,269.02
249,2010,19444.45
249,2011,16486.19
249,2012,21211.64
249,2013,13243.64
249,2014,16065.92
249,2015,12036.81
249,2016,7492.1
249,2017,5623.56
249,2018,10776.34
249,2019,16568.13
249,2020,27947.37
249,2021,33050.01
249,2022,30375.83
25,2010,41.02
25,2011,42.64
25,2012,43.79
25,2013,57.01
25,2014,114.3
25,2015,119.92
25,2016,171.02
25,2017,148.04
25,2018,441.19
25,2019,102.71
25,2020,102.43
25,2021,61.38
25,2022,74.44
250,2010,1062.68
250,2011,842.92
250,2012,870.38
250,2013,822.31
250,2014,739.86
250,2015,714.92
250,2016,888.18
250,2017,923.7
250,2018,1171.71
250,2019,1160.95
250,2020,1394.48
250,2021,1460.4
250,2022,3028.39
251,2010,3342.9
251,2011,4031.59
251,2012,8798.8
251,2013,9441.21
251,2014,14394.54
251,2015,8572.11
251,2016,7498.57
251,2017,3761.96
251,2018,2967.8
251,2019,3429.71
251,2020,4561.88
251,2021,5113.66
251,2022,6932.07
255,2010,92264.11
255,2011,51009.8
255,2012,78938.31
255,2013,82488.17
255,2014,71795.84
255,2015,72512.21
255,2016,75572.53
255,2017,80375.8
255,2018,62857.24
255,2019,80537.76
255,2020,68749.69
255,2021,89178.17
255,2022,73105.77
256,2010,5197.19
256,2011,4786.95
256,2012,4579.68
256,2013,4705.57
256,2014,4666.51
256,2015,4754.76
256,2016,4514.6
256,2017,4199.86
256,2018,4723.11
256,2019,4837.5
256,2020,4303.23
256,2021,4006.72
256,2022,4423.19
27,2010,20483.58
27,2011,22794.2
27,2012,20476.34
27,2013,21437.73
27,2014,24530.03
27,2015,21803.45
27,2016,15031.04
27,2017,10122.74
27,2018,16489.83
27,2019,17657.36
27,2020,17773.82
27,2021,15926.61
27,2022,17610.62
272,2010,54917.81
272,2011,58623.06
272,2012,63971.81
272,2013,88688.15
272,2014,30304.8
272,2015,39858.99
272,2016,45390.59
272,2017,39874.38
272,2018,63483.19
272,2019,71544.35
272,2020,77885.7
272,2021,72451.41
272,2022,68732.64
273,2010,7226.93
273,2011,6414.67
273,2012,3983.24
273,2013,4043.75
273,2014,4227.58
273,2015,4104.01
273,2016,3670.29
273,2017,3487.64
273,2018,3123.86
273,2019,3499.6
273,2020,3012.34
273,2021,3167.07
273,2022,3263.77
276,2012,4401.35
276,2013,3523.21
276,2014,1853.73
276,2015,3614.13
276,2016,3729.12
276,2017,3852.26
276,2018,1572.25
276,2019,2162.48
276,2020,1970.88
276,2021,517.39
276,2022,1891.5
277,2019,581.76
277,2020,2653.62
277,2021,4039.8
277,2022,3534.29
28,2010,924.18
28,2011,629.14
28,2012,1527.98
28,2013,2609.44
28,2014,9099.71
28,2015,9129.01
28,2016,5338.73
28,2017,25899.66
28,2018,28549.69
28,2019,9408.48
28,2020,22955.14
28,2021,13517.4
28,2022,4783
29,2010,22.79
29,2011,7.92
29,2012,81.5
29,2013,76.75
29,2014,35.25
29,2015,19.66
29,2016,44.86
29,2017,48.82
29,2018,88.24
29,2019,73.22
29,2020,169.1
29,2021,147.14
29,2022,82.8
3,2010,34362.9
3,2011,35182.73
3,2012,37587.87
3,2013,39384.33
3,2014,41517.19
3,2015,44890.76
3,2016,50096.71
3,2017,49278.48
3,2018,52461.7
3,2019,49560.56
3,2020,50080.48
3,2021,55670.51
3,2022,49074.45
32,2010,2895.54
32,2011,3285.86
32,2012,3203.77
32,2013,3279.35
32,2014,3753.07
32,2015,3322.02
32,2016,3707.97
32,2017,3844.4
32,2018,3822.68
32,2019,4035.21
32,2020,4192.69
32,2021,6217.77
32,2022,5519.84
33,2010,323218.59
33,2011,328243.72
33,2012,331056.86
33,2013,374887.08
33,2014,349300.25
33,2015,315446.83
33,2016,365318.45
33,2017,352985.61
33,2018,354741.65
33,2019,331715.04
33,2020,329761.31
33,2021,308926.71
33,2022,332177.18
35,2010,1839.69
35,2011,1544.52
35,2012,1545.96
35,2013,1365.77
35,2014,1362.79
35,2015,1576.83
35,2016,1321.42
35,2017,1687.96
35,2018,1806.88
35,2019,2028.63
35,2020,1997.45
35,2021,1631.96
35,2022,1758.42
351,2010,13744435.02
351,2011,14118170.1
351,2012,14545155.44
351,2013,14941084.99
351,2014,15317857.67
351,2015,15701366.86
351,2016,16232076.87
351,2017,16382798.24
351,2018,14993452.55
351,2019,16454018.55
351,2020,17026448.04
351,2021,16767497.42
351,2022,18533850.92
37,2010,0
37,2011,0.19
37,2012,0.56
37,2013,1.79
37,2014,252.97
37,2015,358.13
37,2016,325.38
37,2017,290.22
37,2018,308.66
37,2019,1125.78
37,2020,1288.18
37,2021,1345.18
37,2022,1865.14
38,2010,11979.88
38,2011,11192.31
38,2012,10038.48
38,2013,10356.99
38,2014,8149.72
38,2015,10348.95
38,2016,12614.33
38,2017,13277.95
38,2018,13416.7
38,2019,12423.71
38,2020,8850.27
38,2021,8306.8
38,2022,3270.45
39,2010,0.42
39,2011,0.42
39,2012,0.42
39,2013,0.42
39,2014,133.87
39,2015,16.26
39,2016,2.34
39,2017,23.14
39,2018,30.94
39,2019,302.07
39,2020,83.3
39,2021,314.58
39,2022,95.53
4,2010,256468.02
4,2011,263155.27
4,2012,270989.03
4,2013,278002.31
4,2014,287243.81
4,2015,296405.82
4,2016,305011.47
4,2017,310290.3
4,2018,270296.61
4,2019,281421.86
4,2020,280468.82
4,2021,256459.48
4,2022,265633.08
40,2010,144837.15
40,2011,95697.12
40,2012,115983.21
40,2013,129165.91
40,2014,97550.28
40,2015,100187.73
40,2016,98214.04
40,2017,99234.82
40,2018,104588.97
40,2019,125365.78
40,2020,104973.08
40,2021,107021.48
40,2022,106515.61
41,2010,13657340.19
41,2011,14029848.95
41,2012,14456049.11
41,2013,14850991
41,2014,15226113.01
41,2015,15609101.46
41,2016,16139083.42
41,2017,16288275.78
41,2018,14885140.52
41,2019,16339974.96
41,2020,16921952.96
41,2021,16654809.2
41,2022,18415146.86
44,2010,46096.4
44,2011,48621.16
44,2012,52527.04
44,2013,54883.53
44,2014,54780.65
44,2015,55982.1
44,2016,56803.84
44,2017,55522.36
44,2018,56592.97
44,2019,52931.9
44,2020,60941.64
44,2021,59950.1
44,2022,64991.9
45,2010,34.74
45,2011,36.02
45,2012,37.02
45,2013,44.87
45,2014,47.48
45,2015,47.47
45,2016,57.88
45,2017,162.69
45,2018,253.48
45,2019,116.55
45,2020,132.14
45,2021,117.89
45,2022,516.35
46,2010,542.94
46,2011,629.64
46,2012,670.89
46,2013,858.72
46,2014,724.53
46,2015,732.24
46,2016,721.44
46,2017,683.89
46,2018,796.19
46,2019,849.46
46,2020,900.29
46,2021,1048.52
46,2022,1157.88
48,2010,9051.79
48,2011,7157.07
48,2012,5808.48
48,2013,3953.74
48,2014,10035.21
48,2015,10253.35
48,2016,10335.46
48,2017,9837.11
48,2018,1286.11
48,2019,2532.58
48,2020,2665.85
48,2021,2859.45
48,2022,3204.69
49,2010,1267.57
49,2011,966.6
49,2012,849.3
49,2013,1087.31
49,2014,851.9
49,2015,871.1
49,2016,1355.01
49,2017,1961.08
49,2018,1511.08
49,2019,3285.94
49,2020,1261.78
49,2021,1854.27
49,2022,1679.09
50,2010,5236.5
50,2011,4551.36
50,2012,4196.73
50,2013,3971.63
50,2014,4038.25
50,2015,4177.98
50,2016,4661.69
50,2017,4200.71
50,2018,6040.35
50,2019,5732.89
50,2020,5214.56
50,2021,3701.75
50,2022,5766.98
5000,2010,31255806.72
5000,2011,32042492.54
5000,2012,32848906.91
5000,2013,33615477.02
5000,2014,34155256.6
5000,2015,33861066.22
5000,2016,35389174.04
5000,2017,36426348.79
5000,2018,36119479.52
5000,2019,37516782.59
5000,2020,38346770.07
5000,2021,38501233.08
5000,2022,40686676.58
5100,2010,1156211.85
5100,2011,1201352.88
5100,2012,1229197.89
5100,2013,1206352.96
5100,2014,1242707.12
5100,2015,1292138.46
5100,2016,1322142.48
5100,2017,1289672
5100,2018,1227717.6
5100,2019,1366712.11
5100,2020,1356023.71
5100,2021,1504024.57
5100,2022,1468337.97
5101,2010,31426.85
5101,2011,33095.1
5101,2012,43160.37
5101,2013,42894.1
5101,2014,51299.81
5101,2015,47249.16
5101,2016,43535.65
5101,2017,41637.23
5101,2018,40055.67
5101,2019,38645.8
5101,2020,42498.16
5101,2021,52675.38
5101,2022,54184.09
5102,2010,13344.55
5102,2011,15911.19
5102,2012,19434.46
5102,2013,18264.49
5102,2014,24278.34
5102,2015,22364.88
5102,2016,13893.53
5102,2017,16373.11
5102,2018,17256.35
5102,2019,15568.64
5102,2020,12357.84
5102,2021,16482.43
5102,2022,16873.87
5103,2010,966454.46
5103,2011,979281.52
5103,2012,1025903.49
5103,2013,1042785.58
5103,2014,1047275.1
5103,2015,1123384.92
5103,2016,1124746.75
5103,2017,1098838.1
5103,2018,1065417.6
5103,2019,1177034.57
5103,2020,1157518.83
5103,2021,1123123.69
5103,2022,1174101.21
5104,2010,113751.47
5104,2011,135409.92
5104,2012,101073.49
5104,2013,68556.36
5104,2014,91875.22
5104,2015,78555.01
5104,2016,93517.96
5104,2017,86208.27
5104,2018,59818.77
5104,2019,82353.97
5104,2020,80096.23
5104,2021,247217.7
5104,2022,154117.8
5105,2010,31234.52
5105,2011,37655.15
5105,2012,39626.1
5105,2013,33852.43
5105,2014,27978.64
5105,2015,20584.49
5105,2016,46448.59
5105,2017,46615.28
5105,2018,45169.22
5105,2019,53109.13
5105,2020,63552.64
5105,2021,64525.37
5105,2022,69060.99
52,2010,77333.63
52,2011,71862.1
52,2012,107376.7
52,2013,89665.19
52,2014,68102.21
52,2015,50487.09
52,2016,69173.87
52,2017,10857.95
52,2018,67798.58
52,2019,66738.18
52,2020,72983.19
52,2021,83085.87
52,2022,81645.31
5200,2010,4382614.87
5200,2011,4276516.65
5200,2012,4397124.27
5200,2013,4851678.95
5200,2014,4661003.01
5200,2015,4535672.65
5200,2016,5364085.83
5200,2017,6945247.28
5200,2018,6873698.67
5200,2019,6734544.76
5200,2020,6315212.86
5200,2021,6493715.38
5200,2022,7012868.28
5203,2010,2838748.53
5203,2011,2703723.31
5203,2012,2788007.3
5203,2013,3218906.63
5203,2014,2956271.73
5203,2015,2951642.1
5203,2016,3833039.05
5203,2017,5380583.13
5203,2018,5322976.21
5203,2019,5188461.45
5203,2020,4898397.92
5203,2021,5015737.32
5203,2022,5447729.85
5204,2010,451893
5204,2011,458010.47
5204,2012,466186.82
5204,2013,493401.55
5204,2014,482482.92
5204,2015,491991.55
5204,2016,501382.71
5204,2017,507309.69
5204,2018,509471.83
5204,2019,510124.56
5204,2020,485739.24
5204,2021,468091.9
5204,2022,581487.73
5206,2010,18790.39
5206,2011,20208.49
5206,2012,20753.79
5206,2013,20328.63
5206,2014,29000.42
5206,2015,32162.04
5206,2016,33957.79
5206,2017,38151.14
5206,2018,37959.23
5206,2019,27768.11
5206,2020,25925.99
5206,2021,26394.93
5206,2022,29838.41
5207,2010,1073182.95
5207,2011,1094574.39
5207,2012,1122176.36
5207,2013,1119042.14
5207,2014,1193247.95
5207,2015,1059876.96
5207,2016,995706.27
5207,2017,1019203.32
5207,2018,1003291.4
5207,2019,1008190.64
5207,2020,905149.71
5207,2021,983491.23
5207,2022,953812.29
53,2010,8343.03
53,2011,14039.5
53,2012,12704.05
53,2013,6977.76
53,2014,4742.22
53,2015,2920.31
53,2016,1947.58
53,2017,1169.74
53,2018,829.87
53,2019,806.25
53,2020,650.41
53,2021,705.69
53,2022,919.82
5300,2010,19778044.78
5300,2011,20541282.05
5300,2012,21067191.41
5300,2013,21243349.92
5300,2014,22033851.91
5300,2015,21856379.54
5300,2016,22628570.56
5300,2017,22700020.38
5300,2018,21536835.69
5300,2019,23068857.05
5300,2020,24361913.41
5300,2021,24254368.18
5300,2022,25955532.68
5301,2010,501298.79
5301,2011,507972.98
5301,2012,540896.42
5301,2013,577028.81
5301,2014,630926.42
5301,2015,644524.4
5301,2016,664025.83
5301,2017,691444.42
5301,2018,734841.49
5301,2019,760739.02
5301,2020,768436.09
5301,2021,762589.58
5301,2022,780149.64
5302,2010,14627386.29
5302,2011,15005273.7
5302,2012,15442215.05
5302,2013,15848593.89
5302,2014,16222228.97
5302,2015,16615400.79
5302,2016,17153804.75
5302,2017,17284126.2
5302,2018,15877726.51
5302,2019,17365003.53
5302,2020,17930925.86
5302,2021,17623132.06
5302,2022,19434727.15
5303,2010,2645990.53
5303,2011,2970198.27
5303,2012,3002422.13
5303,2013,2885685.53
5303,2014,2987340.38
5303,2015,2651608.85
5303,2016,2720982.11
5303,2017,2592453.57
5303,2018,2451987.72
5303,2019,2577415.18
5303,2020,2910309.15
5303,2021,3103973.51
5303,2022,2833687.4
5304,2010,288798.3
5304,2011,283164.76
5304,2012,252086.01
5304,2013,237575.81
5304,2014,229930.93
5304,2015,190641.78
5304,2016,267414.33
5304,2017,294979.64
5304,2018,294941.92
5304,2019,329441.92
5304,2020,369024.74
5304,2021,360319.55
5304,2022,346067.45
5305,2010,1714570.88
5305,2011,1774672.34
5305,2012,1829571.79
5305,2013,1694465.88
5305,2014,1963425.2
5305,2015,1754203.72
5305,2016,1822343.55
5305,2017,1837016.54
5305,2018,2177338.05
5305,2019,2036257.4
5305,2020,2383217.57
5305,2021,2404353.47
5305,2022,2560901.03
54,2010,41911.38
54,2011,29775.13
54,2012,29357.01
54,2013,22837.41
54,2014,28164.39
54,2015,21697.74
54,2016,17060.22
54,2017,25422.68
54,2018,15668.37
54,2019,17248.5
54,2020,17277.41
54,2021,18685.73
54,2022,16779.48
5400,2010,5752059.49
5400,2011,5827377.21
5400,2012,5964683.03
5400,2013,6121951.19
5400,2014,6035643.29
5400,2015,5971738.02
5400,2016,5872388.68
5400,2017,5296491.71
5400,2018,6318541.94
5400,2019,6167643.18
5400,2020,6128138.94
5400,2021,6041907.31
5400,2022,6035088.66
5401,2010,2311622.54
5401,2011,2491491.27
5401,2012,2548361.15
5401,2013,2498740.8
5401,2014,2675781.58
5401,2015,2676334.05
5401,2016,2461496.75
5401,2017,2146414.01
5401,2018,2821806.24
5401,2019,2613426.5
5401,2020,2723238.56
5401,2021,2753837.12
5401,2022,2659650.14
5402,2010,726629.2
5402,2011,707085.52
5402,2012,730395.9
5402,2013,707795.71
5402,2014,720493.66
5402,2015,699727.95
5402,2016,691005.65
5402,2017,711237.57
5402,2018,737012.46
5402,2019,840369.98
5402,2020,836338.89
5402,2021,760617.09
5402,2022,826674.75
5403,2010,1178042.88
5403,2011,1091125.55
5403,2012,1054822.12
5403,2013,1222385.84
5403,2014,1061566
5403,2015,969026.64
5403,2016,1083515.63
5403,2017,914556.69
5403,2018,1086396.14
5403,2019,1092897.01
5403,2020,1043411.47
5403,2021,1036601.88
5403,2022,969799.92
5404,2010,1535764.87
5404,2011,1537674.87
5404,2012,1631103.85
5404,2013,1693028.84
5404,2014,1577802.05
5404,2015,1626649.38
5404,2016,1636370.65
5404,2017,1524283.44
5404,2018,1673327.1
5404,2019,1620949.69
5404,2020,1525150.02
5404,2021,1490851.21
5404,2022,1578963.84
55,2010,230.25
55,2011,229.47
55,2012,55.88
55,2013,84.49
55,2014,17.87
55,2015,96.09
55,2016,21.24
55,2017,7.69
55,2018,126.58
55,2019,93.57
55,2020,122.77
55,2021,62.94
55,2022,141.63
5500,2010,186875.73
5500,2011,195963.74
5500,2012,190710.31
5500,2013,192144.01
5500,2014,182051.26
5500,2015,205137.55
5500,2016,201986.5
5500,2017,194917.42
5500,2018,162685.62
5500,2019,179025.49
5500,2020,185481.16
5500,2021,207217.64
5500,2022,214848.99
5501,2010,181708.94
5501,2011,190533.24
5501,2012,184948.4
5501,2013,186541.74
5501,2014,175731.53
5501,2015,198456.55
5501,2016,195518.71
5501,2017,189713.77
5501,2018,156373.32
5501,2019,173228.4
5501,2020,179739.84
5501,2021,201039.66
5501,2022,209072.12
5502,2010,4344.75
5502,2011,4489.7
5502,2012,4857.38
5502,2013,4674.83
5502,2014,5349.12
5502,2015,5682.79
5502,2016,5642.32
5502,2017,4459.43
5502,2018,5616.31
5502,2019,4444.93
5502,2020,4224.76
5502,2021,4739.35
5502,2022,4277.2
5503,2010,19.42
5503,2011,19.71
5503,2012,21
5503,2013,21.46
5503,2014,20.28
5503,2015,23.91
5503,2016,28.57
5503,2017,45.94
5503,2018,37.51
5503,2019,97.8
5503,2020,99.85
5503,2021,153.96
5503,2022,185.28
5504,2010,802.62
5504,2011,921.08
5504,2012,883.51
5504,2013,905.99
5504,2014,950.34
5504,2015,974.31
5504,2016,796.9
5504,2017,698.29
5504,2018,658.48
5504,2019,1254.36
5504,2020,1416.7
5504,2021,1284.67
5504,2022,1314.39
56,2010,8894.81
56,2011,9036.73
56,2012,9173.98
56,2013,9347.92
56,2014,17932.49
56,2015,21906.79
56,2016,23898.92
56,2017,26764.74
56,2018,25666.01
56,2019,14193.72
56,2020,15082.06
56,2021,14915.73
56,2022,17476.57
57,2010,89604.19
57,2011,87820.5
57,2012,114597.3
57,2013,110797.77
57,2014,112153.84
57,2015,109113.15
57,2016,107089.17
57,2017,120289.25
57,2018,112976.37
57,2019,96581.4
57,2020,107911.59
57,2021,130358.91
57,2022,105893.73
5707,2010,3449323.83
5707,2011,3450547.72
5707,2012,3423549.01
5707,2013,3519918
5707,2014,3346471.02
5707,2015,3424269.15
5707,2016,3407463.26
5707,2017,3062253.27
5707,2018,3528700.09
5707,2019,3409387.24
5707,2020,3404764.81
5707,2021,3337372.32
5707,2022,3346164.79
58,2010,31529.67
58,2011,31914.2
58,2012,31702.68
58,2013,34909.86
58,2014,39645.73
58,2015,27796.66
58,2016,23894.26
58,2017,31644.02
58,2018,32047.7
58,2019,33745.23
58,2020,37958.04
58,2021,35145.1
58,2022,33792.4
5801,2010,220276.09
5801,2011,218482.67
5801,2012,246343.23
5801,2013,249347.99
5801,2014,272991.33
5801,2015,235328.1
5801,2016,291273.77
5801,2017,313292.48
5801,2018,342776.03
5801,2019,314999.54
5801,2020,372718.21
5801,2021,438334.87
5801,2022,409233.04
5802,2010,733430.44
5802,2011,751987.16
5802,2012,858581.14
5802,2013,866051.28
5802,2014,913996.07
5802,2015,885160
5802,2016,977980.37
5802,2017,945837.31
5802,2018,1054186.27
5802,2019,1039681.87
5802,2020,1093635.93
5802,2021,1166084.15
5802,2022,1191077.76
5803,2010,32707.95
5803,2011,34489.29
5803,2012,36393.44
5803,2013,36143.32
5803,2014,46898.99
5803,2015,51274.02
5803,2016,52828.54
5803,2017,55175.46
5803,2018,55801.4
5803,2019,45039.72
5803,2020,44638.77
5803,2021,43469.2
5803,2022,47650.37
5815,2010,1019638.33
5815,2011,1040691.61
5815,2012,1079750.94
5815,2013,1077725.27
5815,2014,1188305.66
5815,2015,1131222.49
5815,2016,1222788.53
5815,2017,1212901.11
5815,2018,1368602.98
5815,2019,1311030.69
5815,2020,1332439.37
5815,2021,1420967.61
5815,2022,1457911.71
5817,2010,1350094.32
5817,2011,1401837.16
5817,2012,1443306.08
5817,2013,1482367.02
5817,2014,1532875.95
5817,2015,1581856.59
5817,2016,1697115.97
5817,2017,1657049.54
5817,2018,1605249.16
5817,2019,1731295.07
5817,2020,1799129.64
5817,2021,1850342.51
5817,2022,1871753.02
59,2010,412235.47
59,2011,419964.09
59,2012,430729.81
59,2013,439342.93
59,2014,418269.25
59,2015,482840.58
59,2016,488570.15
59,2017,447257.79
59,2018,450276.42
59,2019,463676.42
59,2020,453848.95
59,2021,401489.46
59,2022,426697.82
60,2010,1932.56
60,2011,1524.52
60,2012,2672.37
60,2013,2063.82
60,2014,1770.26
60,2015,2073.91
60,2016,4332.4
60,2017,4357.56
60,2018,9859.99
60,2019,10950.02
60,2020,11335.23
60,2021,12404.93
60,2022,12659.85
63,2010,9730.8
63,2011,10246.98
63,2012,9960.31
63,2013,10960.38
63,2014,10050
63,2015,9329.29
63,2016,9668.02
63,2017,9401.08
63,2018,9654.99
63,2019,8779.77
63,2020,8131.05
63,2021,9796.36
63,2022,10016.23
66,2010,1352.17
66,2011,1370.07
66,2012,1375.83
66,2013,1383.62
66,2014,1464.45
66,2015,1631.48
66,2016,2187.54
66,2017,1876.23
66,2018,2631.82
66,2019,1939.85
66,2020,1732.04
66,2021,1650.18
66,2022,1592.23
67,2010,31928.86
67,2011,32566.69
67,2012,32986.61
67,2013,32160.47
67,2014,31997.07
67,2015,31932.26
67,2016,31686.06
67,2017,30704.07
67,2018,28688.93
67,2019,29544.65
67,2020,29083.66
67,2021,25799.62
67,2022,24253.16
68,2010,269238.46
68,2011,266388.04
68,2012,273644.93
68,2013,361880.41
68,2014,243541.43
68,2015,303270.39
68,2016,359871.65
68,2017,327749.46
68,2018,316378.83
68,2019,330499.88
68,2020,278606.73
68,2021,296557.16
68,2022,285100.27
7,2010,6794.86
7,2011,9278.72
7,2012,12731.06
7,2013,11371.98
7,2014,16452.89
7,2015,15409.58
7,2016,6346.57
7,2017,8821.77
7,2018,9504.49
7,2019,6366.48
7,2020,2956.03
7,2021,4341.84
7,2022,3538.36
70,2010,701.12
70,2011,820.02
70,2012,701.33
70,2013,704.36
70,2014,782.83
70,2015,783.67
70,2016,575.79
70,2017,499.68
70,2018,435.27
70,2019,702.67
70,2020,770.16
70,2021,792.36
70,2022,761.47
72,2010,12.54
72,2011,40.98
72,2012,42.57
72,2013,80.93
72,2014,601.11
72,2015,671.44
72,2016,895.07
72,2017,587.73
72,2018,1149.62
72,2019,1313.62
72,2020,1381.78
72,2021,1271.2
72,2022,1087.34
73,2010,8387.91
73,2011,20838.27
73,2012,6209.89
73,2013,12243.01
73,2014,8189.7
73,2015,3227.09
73,2016,9122.53
73,2017,3177.64
73,2018,13454.35
73,2019,6769.35
73,2020,14994.34
73,2021,13762.33
73,2022,9600.71
74,2010,2003.08
74,2011,1826.97
74,2012,1911.57
74,2013,1882.58
74,2014,2143.51
74,2015,1741.84
74,2016,1820.9
74,2017,1714.94
74,2018,1542.17
74,2019,1655.04
74,2020,1447.35
74,2021,1647
74,2022,1558.14
75,2010,157.92
75,2011,156.92
75,2012,163.93
75,2013,170.38
75,2014,195.33
75,2015,168.05
75,2016,222.98
75,2017,352.38
75,2018,446.33
75,2019,247.12
75,2020,234.55
75,2021,87.47
75,2022,748.07
79,2010,804542.79
79,2011,798937.13
79,2012,803332.76
79,2013,807596.88
79,2014,812744.05
79,2015,815789.52
79,2016,811059.63
79,2017,707499.71
79,2018,833639.08
79,2019,803427.08
79,2020,806258.47
79,2021,779202.39
79,2022,792626.89
8,2010,30.87
8,2011,116.65
8,2012,49.35
8,2013,120.12
8,2014,154.12
8,2015,159.78
8,2016,118.64
8,2017,167.67
8,2018,173.59
8,2019,177.95
8,2020,66.62
8,2021,261.23
8,2022,288.91
80,2010,33203.55
80,2011,30705.18
80,2012,28733.97
80,2013,37815.53
80,2014,26297.87
80,2015,28092.31
80,2016,33951.81
80,2017,37613
80,2018,46277.13
80,2019,42228.71
80,2020,45927.92
80,2021,37062.33
80,2022,63485.25
81,2010,5738.33
81,2011,7325.23
81,2012,9518.41
81,2013,8260.89
81,2014,5225.76
81,2015,171.26
81,2016,7367.51
81,2017,8214.87
81,2018,6340.68
81,2019,6912.14
81,2020,8662.61
81,2021,11172.79
81,2022,8989.64
83,2010,19.42
83,2011,19.71
83,2012,21
83,2013,21.46
83,2014,20.28
83,2015,23.91
83,2016,28.57
83,2017,45.94
83,2018,37.51
83,2019,44.55
83,2020,33.79
83,2021,61.18
83,2022,67.71
84,2010,26820.59
84,2011,30951.3
84,2012,33852.19
84,2013,31425.67
84,2014,31107.2
84,2015,30771.91
84,2016,30659.28
84,2017,30714.29
84,2018,31377.6
84,2019,31355.41
84,2020,39436.77
84,2021,32205.77
84,2022,35790.81
86,2010,99.38
86,2011,108.99
86,2012,272.63
86,2013,105.17
86,2014,253.47
86,2015,164.98
86,2016,210.65
86,2017,224.34
86,2018,267.18
86,2019,256.29
86,2020,389.54
86,2021,345.74
86,2022,359.83
89,2010,12077.97
89,2011,11920.35
89,2012,8707.64
89,2013,10954.55
89,2014,9226.75
89,2015,9667.32
89,2016,11906.02
89,2017,10577.78
89,2018,12254.85
89,2019,12136.15
89,2020,13068.63
89,2021,12993.98
89,2022,11688.1
9,2010,209752.94
9,2011,253380.26
9,2012,255310.59
9,2013,226658.84
9,2014,316548.22
9,2015,198896.56
9,2016,153051.66
9,2017,158111.52
9,2018,141751.82
9,2019,109392.4
9,2020,114750.56
9,2021,127917.63
9,2022,97788.59
90,2010,297.07
90,2011,347.72
90,2012,467.82
90,2013,474.2
90,2014,384.26
90,2015,393.4
90,2016,457.5
90,2017,449.78
90,2018,472.64
90,2019,540.93
90,2020,2824.34
90,2021,2345.5
90,2022,3098.85
91,2010,429.56
91,2011,424.54
91,2012,433.77
91,2013,448.56
91,2014,463.25
91,2015,390.54
91,2016,470.73
91,2017,472.64
91,2018,515.83
91,2019,486.39
91,2020,499.6
91,2021,710.93
91,2022,734.07
93,2010,348.44
93,2011,332.38
93,2012,313.86
93,2013,361.94
93,2014,589.94
93,2015,398.7
93,2016,546.57
93,2017,841.35
93,2018,428.83
93,2019,333.79
93,2020,625.85
93,2021,726.78
93,2022,441.86
95,2010,6576.73
95,2011,7357.39
95,2012,8411.87
95,2013,8099.41
95,2014,6425.08
95,2015,7204.08
95,2016,7362.8
95,2017,8405.23
95,2018,8798
95,2019,8677.78
95,2020,7249.32
95,2021,9277.6
95,2022,9882.76
96,2010,25881.46
96,2011,25988.68
96,2012,26326.38
96,2013,26707.02
96,2014,27295.58
96,2015,27630.41
