geo,year,fbs_nuts_and_products_import_quantity
5104,2019,73
5104,2020,69
5104,2021,66
5104,2022,70
5105,2010,28
5105,2011,25
5105,2012,36
5105,2013,28
5105,2014,68
5105,2015,60
5105,2016,42
5105,2017,38
5105,2018,24
5105,2019,31
5105,2020,51
5105,2021,40
5105,2022,46
52,2010,12
52,2011,15
52,2012,10
52,2013,8
52,2014,2
52,2015,12
52,2016,14
52,2017,24
52,2018,19
52,2019,23
52,2020,15
52,2021,18
52,2022,25
5200,2010,2658
5200,2011,2522
5200,2012,2755
5200,2013,3146
5200,2014,1335
5200,2015,1402
5200,2016,1399
5200,2017,1535
5200,2018,1556
5200,2019,1592
5200,2020,3940
5200,2021,1722
5200,2022,1730
5203,2010,2485
5203,2011,2285
5203,2012,2463
5203,2013,2866
5203,2014,1094
5203,2015,1122
5203,2016,1153
5203,2017,1229
5203,2018,1254
5203,2019,1287
5203,2020,3612
5203,2021,1389
5203,2022,1376
5204,2010,69
5204,2011,73
5204,2012,77
5204,2013,83
5204,2014,81
5204,2015,98
5204,2016,96
5204,2017,95
5204,2018,114
5204,2019,123
5204,2020,123
5204,2021,122
5204,2022,134
5206,2010,6
5206,2011,17
5206,2012,37
5206,2013,35
5206,2014,28
5206,2015,39
5206,2016,31
5206,2017,55
5206,2018,29
5206,2019,36
5206,2020,36
5206,2021,26
5206,2022,27
5207,2010,99
5207,2011,147
5207,2012,178
5207,2013,162
5207,2014,132
5207,2015,143
5207,2016,119
5207,2017,155
5207,2018,158
5207,2019,146
5207,2020,169
5207,2021,185
5207,2022,192
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,2
53,2021,1
53,2022,0
5300,2010,3855
5300,2011,4121
5300,2012,4519
5300,2013,5322
5300,2014,5500
5300,2015,5921
5300,2016,6036
5300,2017,5949
5300,2018,7208
5300,2019,7559
5300,2020,6613
5300,2021,9173
5300,2022,8726
5301,2010,70
5301,2011,82
5301,2012,116
5301,2013,196
5301,2014,176
5301,2015,134
5301,2016,146
5301,2017,163
5301,2018,188
5301,2019,251
5301,2020,264
5301,2021,340
5301,2022,361
5302,2010,1444
5302,2011,1110
5302,2012,1355
5302,2013,1796
5302,2014,1583
5302,2015,1565
5302,2016,1746
5302,2017,1749
5302,2018,1746
5302,2019,2005
5302,2020,1410
5302,2021,2102
5302,2022,1733
5303,2010,926
5303,2011,1284
5303,2012,1317
5303,2013,1377
5303,2014,1472
5303,2015,1504
5303,2016,1194
5303,2017,1149
5303,2018,1444
5303,2019,1428
5303,2020,1562
5303,2021,1593
5303,2022,2204
5304,2010,437
5304,2011,409
5304,2012,597
5304,2013,603
5304,2014,826
5304,2015,1155
5304,2016,1307
5304,2017,1595
5304,2018,2241
5304,2019,1732
5304,2020,1705
5304,2021,3110
5304,2022,2308
5305,2010,979
5305,2011,1237
5305,2012,1133
5305,2013,1350
5305,2014,1443
5305,2015,1562
5305,2016,1644
5305,2017,1294
5305,2018,1589
5305,2019,2143
5305,2020,1671
5305,2021,2028
5305,2022,2120
54,2010,79
54,2011,91
54,2012,108
54,2013,110
54,2014,113
54,2015,107
54,2016,102
54,2017,110
54,2018,114
54,2019,128
54,2020,139
54,2021,152
54,2022,139
5400,2010,6424
5400,2011,6474
5400,2012,6165
5400,2013,6808
5400,2014,7242
5400,2015,6963
5400,2016,8015
5400,2017,7014
5400,2018,8090
5400,2019,8643
5400,2020,9115
5400,2021,8578
5400,2022,9330
5401,2010,540
5401,2011,625
5401,2012,537
5401,2013,636
5401,2014,684
5401,2015,454
5401,2016,449
5401,2017,653
5401,2018,777
5401,2019,1043
5401,2020,987
5401,2021,1166
5401,2022,955
5402,2010,907
5402,2011,886
5402,2012,948
5402,2013,1104
5402,2014,913
5402,2015,1212
5402,2016,1119
5402,2017,1425
5402,2018,1337
5402,2019,1452
5402,2020,1455
5402,2021,1416
5402,2022,1346
5403,2010,917
5403,2011,930
5403,2012,870
5403,2013,913
5403,2014,1036
5403,2015,1057
5403,2016,1198
5403,2017,1124
5403,2018,1129
5403,2019,1232
5403,2020,1261
5403,2021,1565
5403,2022,1767
5404,2010,4060
5404,2011,4032
5404,2012,3811
5404,2013,4156
5404,2014,4608
5404,2015,4241
5404,2016,5249
5404,2017,3812
5404,2018,4847
5404,2019,4916
5404,2020,5412
5404,2021,4432
5404,2022,5262
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,274
5500,2011,244
5500,2012,37
5500,2013,41
5500,2014,101
5500,2015,118
5500,2016,117
5500,2017,103
5500,2018,304
5500,2019,358
5500,2020,169
5500,2021,128
5500,2022,328
5501,2010,273
5501,2011,243
5501,2012,35
5501,2013,38
5501,2014,98
5501,2015,115
5501,2016,115
5501,2017,100
5501,2018,300
5501,2019,355
5501,2020,165
5501,2021,123
5501,2022,323
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,3
5502,2018,3
5502,2019,2
5502,2020,2
5502,2021,3
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,2
56,2016,3
56,2017,20
56,2018,5
56,2019,8
56,2020,6
56,2021,9
56,2022,10
57,2010,11
57,2011,13
57,2012,22
57,2013,14
57,2014,13
57,2015,20
57,2016,36
57,2017,72
57,2018,71
57,2019,119
57,2020,127
57,2021,172
57,2022,13
5707,2010,5339
5707,2011,5370
5707,2012,5000
5707,2013,5446
5707,2014,6173
5707,2015,5864
5707,2016,7013
5707,2017,5501
5707,2018,6650
5707,2019,7004
5707,2020,7491
5707,2021,6909
5707,2022,7942
58,2010,3
58,2011,2
58,2012,2
58,2013,3
58,2014,3
58,2015,3
58,2016,2
58,2017,3
58,2018,4
58,2019,5
58,2020,5
58,2021,7
58,2022,6
5801,2010,259
5801,2011,231
5801,2012,251
5801,2013,241
5801,2014,180
5801,2015,109
5801,2016,84
5801,2017,96
5801,2018,90
5801,2019,102
5801,2020,139
5801,2021,165
5801,2022,221
5802,2010,303
5802,2011,244
5802,2012,272
5802,2013,366
5802,2014,270
5802,2015,224
5802,2016,224
5802,2017,264
5802,2018,292
5802,2019,367
5802,2020,367
5802,2021,460
5802,2022,520
5803,2010,12
5803,2011,24
5803,2012,47
5803,2013,47
5803,2014,41
5803,2015,55
5803,2016,45
5803,2017,78
5803,2018,48
5803,2019,62
5803,2020,62
5803,2021,47
5803,2022,53
5815,2010,244
5815,2011,165
5815,2012,163
5815,2013,173
5815,2014,116
5815,2015,92
5815,2016,86
5815,2017,88
5815,2018,91
5815,2019,160
5815,2020,141
5815,2021,171
5815,2022,315
5817,2010,512
5817,2011,502
5817,2012,537
5817,2013,549
5817,2014,530
5817,2015,413
5817,2016,450
5817,2017,426
5817,2018,330
5817,2019,426
5817,2020,509
5817,2021,599
5817,2022,618
59,2010,91
59,2011,90
59,2012,75
59,2013,89
59,2014,67
59,2015,35
59,2016,33
59,2017,29
59,2018,47
59,2019,68
59,2020,95
59,2021,118
59,2022,108
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,5
60,2020,5
60,2021,5
60,2022,6
63,2010,11
63,2011,11
63,2012,9
63,2013,19
63,2014,21
63,2015,24
63,2016,27
63,2017,28
63,2018,11
63,2019,35
63,2020,32
63,2021,36
63,2022,7
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,1
66,2019,1
66,2020,1
66,2021,0
66,2022,1
67,2010,32
67,2011,18
67,2012,42
67,2013,44
67,2014,59
67,2015,60
67,2016,66
67,2017,57
67,2018,61
67,2019,66
67,2020,71
67,2021,66
67,2022,70
68,2010,353
68,2011,351
68,2012,368
68,2013,426
68,2014,449
68,2015,481
68,2016,495
68,2017,534
68,2018,548
68,2019,350
68,2020,626
68,2021,693
68,2022,643
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,1
7,2021,1
7,2022,2
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,8
73,2010,0
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,4
73,2016,4
73,2017,6
73,2018,11
73,2019,8
73,2020,6
73,2021,14
73,2022,26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1985
79,2011,2018
79,2012,1953
79,2013,2142
79,2014,2343
79,2015,1748
79,2016,2583
79,2017,1836
79,2018,2809
79,2019,3074
79,2020,3205
79,2021,2161
79,2022,3205
8,2010,0
8,2011,0
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,16
80,2011,6
80,2012,10
80,2013,9
80,2014,9
80,2015,10
80,2016,10
80,2017,11
80,2018,11
80,2019,13
80,2020,16
80,2021,15
80,2022,15
81,2010,0
81,2011,5
81,2012,1
81,2013,1
81,2014,38
81,2015,30
81,2016,3
81,2017,2
81,2018,2
81,2019,3
81,2020,24
81,2021,11
81,2022,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,77
84,2011,62
84,2012,62
84,2013,64
84,2014,79
84,2015,69
84,2016,68
84,2017,71
84,2018,77
84,2019,89
84,2020,89
84,2021,105
84,2022,98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,3
89,2013,2
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
89,2020,4
89,2021,4
89,2022,4
9,2010,18
9,2011,19
9,2012,18
9,2013,17
9,2014,18
9,2015,14
9,2016,20
9,2017,26
9,2018,20
9,2019,15
9,2020,32
9,2021,29
9,2022,25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,5
91,2016,3
91,2017,9
91,2018,6
91,2019,4
91,2020,3
91,2021,2
91,2022,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,1
95,2019,1
95,2020,2
95,2021,3
95,2022,7
96,2010,520
96,2011,262
96,2012,329
96,2013,644
96,2014,385
96,2015,374
96,2016,516
96,2017,458
96,2018,362
96,2019,252
96,2020,129
96,2021,101
96,2022,85
97,2010,9
97,2011,9
97,2012,8
97,2013,8
97,2014,10
97,2015,10
97,2016,9
97,2017,9
97,2018,10
97,2019,10
97,2020,11
97,2021,24
97,2022,24
98,2010,18
98,2011,19
98,2012,20
98,2013,19
98,2014,19
98,2015,19
98,2016,20
98,2017,31
98,2018,32
98,2019,40
98,2020,30
98,2021,43
98,2022,41
99,2010,2
99,2011,1
99,2012,2
99,2013,2
99,2014,1
99,2015,3
99,2016,3
99,2017,4
99,2018,3
99,2019,3
99,2020,4
99,2021,4
99,2022,4
