geo,year,fbs_sweet_potatoes_food_supply_kcal_capita_day
39,2020,26.99
39,2021,23.9
39,2022,25.79
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2.45
40,2011,2.45
40,2012,2.45
40,2013,2.45
40,2014,2.26
40,2015,2.46
40,2016,2.63
40,2017,2.56
40,2018,1.94
40,2019,2.41
40,2020,2.09
40,2021,2.41
40,2022,2.01
41,2010,62.8
41,2011,60.26
41,2012,59.76
41,2013,59.26
41,2014,58.82
41,2015,52.69
41,2016,49.66
41,2017,49.4
41,2018,50.65
41,2019,49.27
41,2020,46.39
41,2021,48.26
41,2022,48.11
45,2010,24.17
45,2011,24.24
45,2012,24.31
45,2013,24.37
45,2014,24.43
45,2015,24.47
45,2016,24.51
45,2017,24.56
45,2018,24.65
45,2019,22.13
45,2020,33.62
45,2021,32.03
45,2022,30.87
46,2010,4.33
46,2011,4.31
46,2012,4.3
46,2013,4.31
46,2014,4.31
46,2015,4.31
46,2016,4.32
46,2017,4.24
46,2018,4.03
46,2019,3.76
46,2020,3.81
46,2021,3.86
46,2022,3.7
48,2010,0.06
48,2011,0.07
48,2012,0.07
48,2013,0.07
48,2014,0.07
48,2015,0.06
48,2016,0.07
48,2017,0.06
48,2018,0.05
48,2019,0.03
48,2020,0.05
48,2021,0.03
48,2022,0.18
49,2010,71.42
49,2011,57.73
49,2012,63.34
49,2013,73.59
49,2014,65.22
49,2015,65.82
49,2016,65.74
49,2017,66.03
49,2018,66.37
49,2019,73.91
49,2020,71.71
49,2021,65.17
49,2022,64.16
50,2010,0.19
50,2011,0.11
50,2012,0.19
50,2013,0.18
50,2014,0.18
50,2015,0.18
50,2016,0.18
50,2017,0.18
50,2018,0.25
50,2019,0.35
50,2020,0.36
50,2021,0.39
50,2022,0.41
5000,2010,20.72
5000,2011,20.26
5000,2012,20.18
5000,2013,20.32
5000,2014,20.72
5000,2015,18.97
5000,2016,18.35
5000,2017,18.43
5000,2018,18.31
5000,2019,17.83
5000,2020,17.24
5000,2021,17.44
5000,2022,17.16
5100,2010,35.41
5100,2011,35.33
5100,2012,35
5100,2013,36.65
5100,2014,39.34
5100,2015,35.54
5100,2016,35.2
5100,2017,36.85
5100,2018,34.48
5100,2019,34.26
5100,2020,34.04
5100,2021,33.11
5100,2022,33.06
5101,2010,67.88
5101,2011,68.14
5101,2012,68.11
5101,2013,72.31
5101,2014,79.55
5101,2015,68.18
5101,2016,66.88
5101,2017,72.18
5101,2018,64.82
5101,2019,60.73
5101,2020,60.05
5101,2021,56.76
5101,2022,57.03
5102,2010,25.36
5102,2011,28.39
5102,2012,30.38
5102,2013,31.14
5102,2014,33.54
5102,2015,33.04
5102,2016,32.98
5102,2017,32.2
5102,2018,31.9
5102,2019,36.14
5102,2020,34.08
5102,2021,35.88
5102,2022,34.54
5103,2010,3.82
5103,2011,3.83
5103,2012,6.04
5103,2013,6.01
5103,2014,6.04
5103,2015,6.05
5103,2016,6.07
5103,2017,5.9
5103,2018,5.91
5103,2019,6.57
5103,2020,6.14
5103,2021,5.07
5103,2022,6.16
5104,2010,2.47
5104,2011,2.48
5104,2012,2.49
5104,2013,2.5
5104,2014,2.49
5104,2015,2.67
5104,2016,2.4
5104,2017,2.82
5104,2018,3.2
5104,2019,3.27
5104,2020,3.17
5104,2021,3.07
5104,2022,3.28
5105,2010,29.23
5105,2011,27.14
5105,2012,26.89
5105,2013,27.41
5105,2014,27.41
5105,2015,26.84
5105,2016,26.89
5105,2017,26.8
5105,2018,26.59
5105,2019,26.94
5105,2020,27.92
5105,2021,28.05
5105,2022,27.28
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,7.33
5200,2011,7.5
5200,2012,7.55
5200,2013,7.35
5200,2014,7.73
5200,2015,7.24
5200,2016,6.88
5200,2017,6.58
5200,2018,6.38
5200,2019,6.6
5200,2020,6.13
5200,2021,6.29
5200,2022,5.79
5203,2010,7.28
5203,2011,8.17
5203,2012,7.89
5203,2013,7.09
5203,2014,7.68
5203,2015,7.59
5203,2016,7.52
5203,2017,7.46
5203,2018,7.4
5203,2019,8.72
5203,2020,7.31
5203,2021,7.82
5203,2022,6.77
5204,2010,0.8
5204,2011,0.65
5204,2012,0.65
5204,2013,0.65
5204,2014,0.61
5204,2015,0.67
5204,2016,0.67
5204,2017,0.67
5204,2018,0.67
5204,2019,0.65
5204,2020,0.82
5204,2021,0.72
5204,2022,0.74
5206,2010,51.59
5206,2011,47.87
5206,2012,52.05
5206,2013,55.42
5206,2014,56.73
5206,2015,49.1
5206,2016,40.82
5206,2017,35.48
5206,2018,30.68
5206,2019,30.2
5206,2020,32.67
5206,2021,30
5206,2022,31.13
5207,2010,5.88
5207,2011,5.93
5207,2012,5.91
5207,2013,5.86
5207,2014,6.16
5207,2015,5.74
5207,2016,5.74
5207,2017,5.59
5207,2018,5.6
5207,2019,5.04
5207,2020,4.86
5207,2021,5.1
5207,2022,4.71
53,2010,12.87
53,2011,12.86
53,2012,12.91
53,2013,13.05
53,2014,15.06
53,2015,12.24
53,2016,12.47
53,2017,15.26
53,2018,15.22
53,2019,10.88
53,2020,9.88
53,2021,10.03
53,2022,10.25
5300,2010,23.47
5300,2011,22.61
5300,2012,22.36
5300,2013,22.1
5300,2014,21.87
5300,2015,19.97
5300,2016,18.99
5300,2017,18.64
5300,2018,19.03
5300,2019,18.14
5300,2020,17.21
5300,2021,17.66
5300,2022,17.22
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,55.36
5302,2011,53.25
5302,2012,52.9
5302,2013,52.45
5302,2014,52.09
5302,2015,46.83
5302,2016,44.34
5302,2017,44.06
5302,2018,45.18
5302,2019,44.2
5302,2020,41.79
5302,2021,43.53
5302,2022,43.48
5303,2010,1.98
5303,2011,1.94
5303,2012,1.95
5303,2013,1.98
5303,2014,1.85
5303,2015,2.01
5303,2016,2.28
5303,2017,2.23
5303,2018,2.23
5303,2019,1.77
5303,2020,1.64
5303,2021,1.68
5303,2022,1.75
5304,2010,12.87
5304,2011,13.2
5304,2012,12.98
5304,2013,12.94
5304,2014,13.19
5304,2015,13.56
5304,2016,12.78
5304,2017,11.74
5304,2018,12.12
5304,2019,10.41
5304,2020,10.92
5304,2021,10.25
5304,2022,7.71
5305,2010,0.13
5305,2011,0.16
5305,2012,0.13
5305,2013,0.14
5305,2014,0.18
5305,2015,0.12
5305,2016,0.15
5305,2017,0.12
5305,2018,0.16
5305,2019,0.2
5305,2020,0.27
5305,2021,0.28
5305,2022,0.31
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.02
5400,2010,0.27
5400,2011,0.26
5400,2012,0.18
5400,2013,0.18
5400,2014,0.17
5400,2015,0.18
5400,2016,0.18
5400,2017,0.19
5400,2018,0.2
5400,2019,0.13
5400,2020,0.18
5400,2021,0.25
5400,2022,0.24
5401,2010,0.02
5401,2011,0.07
5401,2012,0.02
5401,2013,0.03
5401,2014,0.02
5401,2015,0.03
5401,2016,0.03
5401,2017,0.04
5401,2018,0.04
5401,2019,0.03
5401,2020,0.08
5401,2021,0.12
5401,2022,0.14
5402,2010,0.09
5402,2011,0.1
5402,2012,0.12
5402,2013,0.13
5402,2014,0.12
5402,2015,0.12
5402,2016,0.13
5402,2017,0.16
5402,2018,0.17
5402,2019,0.18
5402,2020,0.18
5402,2021,0.17
5402,2022,0.17
5403,2010,1
5403,2011,0.84
5403,2012,0.52
5403,2013,0.42
5403,2014,0.49
5403,2015,0.48
5403,2016,0.51
5403,2017,0.48
5403,2018,0.5
5403,2019,0.24
5403,2020,0.29
5403,2021,0.58
5403,2022,0.55
5404,2010,0.18
5404,2011,0.16
5404,2012,0.19
5404,2013,0.24
5404,2014,0.19
5404,2015,0.19
5404,2016,0.19
5404,2017,0.19
5404,2018,0.22
5404,2019,0.16
5404,2020,0.24
5404,2021,0.23
5404,2022,0.19
55,2010,19.35
55,2011,19.37
55,2012,19.28
55,2013,19.27
55,2014,19.88
55,2015,20.25
55,2016,20.14
55,2017,20.25
55,2018,20.09
55,2019,20.7
55,2020,19.01
55,2021,19.97
55,2022,19.44
5500,2010,49.86
5500,2011,50.59
5500,2012,51.4
5500,2013,51.67
5500,2014,53.12
5500,2015,52.85
5500,2016,53.43
5500,2017,52.85
5500,2018,54.04
5500,2019,51.31
5500,2020,50.14
5500,2021,49.44
5500,2022,48.89
5501,2010,5.64
5501,2011,6.11
5501,2012,6.69
5501,2013,6.58
5501,2014,7.27
5501,2015,5.96
5501,2016,6.53
5501,2017,6.42
5501,2018,6.21
5501,2019,6.54
5501,2020,6.43
5501,2021,6.46
5501,2022,6.4
5502,2010,175.19
5502,2011,175.18
5502,2012,175.39
5502,2013,175.55
5502,2014,178.04
5502,2015,179.51
5502,2016,179.36
5502,2017,176.85
5502,2018,181.15
5502,2019,169.79
5502,2020,165.09
5502,2021,161.52
5502,2022,158.68
5503,2010,0.62
5503,2011,0.46
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,25.11
5503,2020,25.02
5503,2021,24.5
5503,2022,24.27
5504,2019,12.84
5504,2020,12.76
5504,2021,12.65
5504,2022,13.85
56,2010,10.19
56,2011,8.37
56,2012,8.4
56,2013,8.48
56,2014,8.89
56,2015,7.83
56,2016,9.63
56,2017,9.47
56,2018,9.71
56,2019,9.87
56,2020,10.86
56,2021,10.89
56,2022,11.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.37
5707,2011,0.37
5707,2012,0.26
5707,2013,0.28
5707,2014,0.28
5707,2015,0.28
5707,2016,0.29
5707,2017,0.29
5707,2018,0.3
5707,2019,0.19
5707,2020,0.27
5707,2021,0.38
5707,2022,0.35
58,2010,0.5
58,2011,0.52
58,2012,0.52
58,2013,0.33
58,2014,0.35
58,2015,0.56
58,2016,0.66
58,2017,0.62
58,2018,0.73
58,2019,0.71
58,2020,0.8
58,2021,0.83
58,2022,0.74
5801,2010,34.18
5801,2011,34.79
5801,2012,34.47
5801,2013,36.47
5801,2014,39.86
5801,2015,35.02
5801,2016,34.33
5801,2017,36.71
5801,2018,33.27
5801,2019,32.33
5801,2020,33.19
5801,2021,32.38
5801,2022,32.45
5802,2010,31.79
5802,2011,32.71
5802,2012,32.02
5802,2013,34.85
5802,2014,43.53
5802,2015,35.56
5802,2016,34.85
5802,2017,35.32
5802,2018,31.29
5802,2019,30.61
5802,2020,31.24
5802,2021,28.44
5802,2022,28.56
5803,2010,67.02
5803,2011,64.81
5803,2012,67.87
5803,2013,70.3
5803,2014,71.98
5803,2015,67.25
5803,2016,62.01
5803,2017,58.24
5803,2018,56.23
5803,2019,53.82
5803,2020,55.37
5803,2021,53.33
5803,2022,53.58
5815,2010,37.83
5815,2011,38.99
5815,2012,38.7
5815,2013,40.73
5815,2014,43.56
5815,2015,38.04
5815,2016,37.22
5815,2017,39.46
5815,2018,35.93
5815,2019,35.71
5815,2020,35.51
5815,2021,34.3
5815,2022,34.66
5817,2010,24.02
5817,2011,24.32
5817,2012,24.48
5817,2013,25.86
5817,2014,27.97
5817,2015,25.03
5817,2016,24.68
5817,2017,25.81
5817,2018,23.87
5817,2019,23.68
5817,2020,23.69
5817,2021,23.1
5817,2022,23.26
59,2010,7.11
59,2011,7.1
59,2012,7.1
59,2013,7.09
59,2014,7.08
59,2015,7.18
59,2016,7.24
59,2017,7.3
59,2018,7.45
59,2019,9.08
59,2020,7.99
59,2021,5.6
59,2022,8.11
60,2010,0.31
60,2011,0.32
60,2012,0.32
60,2013,0.32
60,2014,0.32
60,2015,0.32
60,2016,0.33
60,2017,0.33
60,2018,0.33
60,2019,0.33
60,2020,0.32
60,2021,0.36
60,2022,0.37
63,2010,0.02
63,2011,0.03
63,2012,0.04
63,2013,0.04
63,2014,0.04
63,2015,0.04
63,2016,0.04
63,2017,0.04
63,2018,0.05
63,2019,0.22
63,2020,0.26
63,2021,0.18
63,2022,0.25
66,2010,22.16
66,2011,22.32
66,2012,22.38
66,2013,22.64
66,2014,23.88
66,2015,23.25
66,2016,21.44
66,2017,23.33
66,2018,23.69
66,2019,25.12
66,2020,26.18
66,2021,26.19
66,2022,27.98
67,2010,1.05
67,2011,1.06
67,2012,1.05
67,2013,1.05
67,2014,1.05
67,2015,1.04
67,2016,1.05
67,2017,1.06
67,2018,1.07
67,2019,1.19
67,2020,1.18
67,2021,1
67,2022,0.81
7,2010,81.54
7,2011,82.85
7,2012,72.44
7,2013,82.36
7,2014,111.18
7,2015,110.66
7,2016,108.6
7,2017,100.77
7,2018,96.89
7,2019,104.34
7,2020,99.94
7,2021,111.05
7,2022,100.23
72,2014,0.03
72,2015,0.04
72,2016,0.03
72,2017,0.01
72,2019,0.03
72,2020,0.03
72,2021,0.04
72,2022,0.77
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.02
73,2019,0.02
73,2020,0.02
73,2021,0.04
73,2022,0.07
74,2010,4.91
74,2011,4.98
74,2012,5.02
74,2013,5.07
74,2014,5.11
74,2015,4.86
74,2016,5.15
74,2017,5.13
74,2018,5.09
74,2019,4.44
74,2020,4.23
74,2021,4.32
74,2022,4.17
75,2010,0.04
75,2011,0.07
75,2012,0.04
75,2013,0.07
75,2014,0.14
75,2015,0.1
75,2016,0.1
75,2017,0.16
75,2018,0.05
75,2019,0.17
75,2020,0.1
75,2021,0.15
75,2022,0.04
8,2010,8.27
8,2011,8.2
8,2012,10.16
8,2013,8.26
8,2014,6.96
8,2015,5.95
8,2016,5.47
8,2017,6.32
8,2018,6.6
8,2019,5.11
8,2020,3.33
8,2021,3.77
8,2022,4.55
80,2010,0.1
80,2011,0.1
80,2012,0.01
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.03
80,2019,0.04
80,2020,0.07
80,2021,0.09
80,2022,0.12
81,2010,10.13
81,2011,10.7
81,2012,11.05
81,2013,11.3
81,2014,13.18
81,2015,10.63
81,2016,10.61
81,2017,10.61
81,2018,10.62
81,2019,9.57
81,2020,9.63
81,2021,9.4
81,2022,9.23
83,2010,0.62
83,2011,0.46
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.15
83,2020,0.25
83,2021,0.01
83,2022,0
84,2010,0.96
84,2011,0.95
84,2012,0.8
84,2013,0.85
84,2014,0.47
84,2015,0.64
84,2016,0.87
84,2017,0.71
84,2018,0.87
84,2019,0.11
84,2020,0.12
84,2021,0.05
84,2022,0.07
86,2010,2.38
86,2011,2.82
86,2012,3.05
86,2013,5.31
86,2014,14.43
86,2015,18.78
86,2016,16.96
86,2017,16.29
86,2018,17.31
86,2019,20.88
86,2020,14.81
86,2021,11.73
86,2022,8.27
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,21.18
9,2011,20.98
9,2012,21.07
9,2013,21.02
9,2014,23.55
9,2015,19.83
9,2016,19.99
9,2017,18.94
9,2018,19.19
9,2019,6.86
9,2020,6.96
9,2021,6.6
9,2022,6.49
90,2010,40.48
90,2011,40.77
90,2012,41.11
90,2013,41.23
90,2014,41.23
90,2015,41.43
90,2016,41.92
90,2017,42.64
90,2018,43.45
90,2019,44.72
90,2020,49.92
90,2021,53.26
90,2022,56.78
91,2010,2.89
91,2011,2.98
91,2012,3.07
91,2013,3.14
91,2014,3.77
91,2015,1.77
91,2016,1.46
91,2017,3.51
91,2018,7.7
91,2019,15.08
91,2020,15.82
91,2021,16.45
91,2022,15.89
93,2010,87.5
93,2011,91.67
93,2012,100.32
93,2013,100.93
93,2014,114.22
93,2015,87.25
93,2016,55.8
93,2017,38.74
93,2018,20.84
93,2019,12.02
93,2020,18.63
93,2021,15.08
93,2022,20.1
95,2010,0.08
95,2011,0.07
95,2012,0.06
95,2013,0.06
95,2014,0.06
95,2015,0.06
95,2016,0.06
95,2017,0.06
95,2018,0.04
95,2019,0.03
95,2020,0.03
95,2021,0.01
95,2022,0.03
96,2010,0.74
96,2011,0.39
96,2012,0.38
96,2013,0.38
96,2014,0.38
96,2015,0.39
96,2016,0.39
96,2017,0.39
96,2018,0.46
96,2019,0.6
96,2020,0.96
96,2021,1.07
96,2022,0.89
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.06
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.19
97,2019,0.48
97,2020,0.39
97,2021,0.54
97,2022,0.64
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.11
98,2018,0.03
98,2019,0.07
98,2020,0.08
98,2021,0.09
98,2022,0.09
99,2010,3.25
99,2011,3.27
99,2012,3.27
99,2013,3.26
99,2014,3.1
99,2015,3.09
99,2016,5.78
99,2017,6.66
99,2018,6.59
99,2019,7.46
99,2020,6.2
99,2021,4.32
99,2022,6.16
