geo,year,fbs_apples_and_products_export_quantity
57,2014,329
57,2015,724
57,2016,355
57,2017,287
57,2018,113
57,2019,144
57,2020,94
57,2021,97
57,2022,78
5707,2010,5968
5707,2011,6134
5707,2012,6796
5707,2013,6603
5707,2014,6879
5707,2015,7511
5707,2016,6924
5707,2017,6832
5707,2018,6280
5707,2019,6990
5707,2020,7421
5707,2021,7647
5707,2022,8351
58,2010,0
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,13
5801,2011,23
5801,2012,50
5801,2013,28
5801,2014,29
5801,2015,48
5801,2016,84
5801,2017,44
5801,2018,31
5801,2019,28
5801,2020,36
5801,2021,49
5801,2022,42
5802,2010,553
5802,2011,562
5802,2012,562
5802,2013,720
5802,2014,636
5802,2015,648
5802,2016,685
5802,2017,765
5802,2018,715
5802,2019,1074
5802,2020,842
5802,2021,842
5802,2022,976
5803,2010,2
5803,2011,1
5803,2012,2
5803,2013,1
5803,2014,3
5803,2015,2
5803,2016,4
5803,2017,4
5803,2018,2
5803,2019,7
5803,2020,4
5803,2021,6
5803,2022,5
5815,2010,169
5815,2011,146
5815,2012,127
5815,2013,134
5815,2014,85
5815,2015,126
5815,2016,156
5815,2017,128
5815,2018,86
5815,2019,146
5815,2020,101
5815,2021,138
5815,2022,133
5817,2010,107
5817,2011,132
5817,2012,213
5817,2013,200
5817,2014,206
5817,2015,234
5817,2016,178
5817,2017,146
5817,2018,157
5817,2019,132
5817,2020,127
5817,2021,136
5817,2022,112
59,2010,7
59,2011,4
59,2012,7
59,2013,4
59,2014,11
59,2015,13
59,2016,5
59,2017,4
59,2018,22
59,2019,11
59,2020,26
59,2021,8
59,2022,3
60,2010,37
60,2011,53
60,2012,51
60,2013,54
60,2014,39
60,2015,30
60,2016,29
60,2017,19
60,2018,22
60,2019,26
60,2020,17
60,2021,22
60,2022,23
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,0
63,2021,0
63,2022,1
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,3
67,2012,3
67,2013,3
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,772
68,2011,818
68,2012,727
68,2013,636
68,2014,811
68,2015,737
68,2016,681
68,2017,631
68,2018,554
68,2019,479
68,2020,542
68,2021,407
68,2022,449
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,1
72,2020,0
73,2010,16
73,2011,7
73,2012,18
73,2013,5
73,2014,15
73,2015,13
73,2016,3
73,2017,16
73,2018,17
73,2019,21
73,2020,25
73,2021,29
73,2022,35
74,2017,0
79,2010,673
79,2011,579
79,2012,674
79,2013,608
79,2014,597
79,2015,648
79,2016,621
79,2017,620
79,2018,586
79,2019,568
79,2020,467
79,2021,479
79,2022,511
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2018,0
8,2020,0
80,2010,9
80,2011,11
80,2012,3
80,2013,9
80,2014,8
80,2015,19
80,2016,14
80,2017,16
80,2018,8
80,2019,15
80,2020,8
80,2021,7
80,2022,5
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,1
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,44
84,2011,40
84,2012,57
84,2013,65
84,2014,83
84,2015,111
84,2016,103
84,2017,86
84,2018,84
84,2019,106
84,2020,89
84,2021,96
84,2022,96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0
86,2022,0
89,2010,16
89,2011,15
89,2012,27
89,2013,24
89,2014,25
89,2015,27
89,2016,23
89,2017,26
89,2018,24
89,2019,27
89,2020,25
89,2021,31
89,2022,41
9,2010,319
9,2011,512
9,2012,290
9,2013,316
9,2014,245
9,2015,217
9,2016,171
9,2017,110
9,2018,128
9,2019,184
9,2020,267
9,2021,89
9,2022,102
90,2014,0
90,2016,1
90,2017,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2022,0
95,2010,39
95,2011,43
95,2012,57
95,2013,59
95,2014,89
95,2015,104
95,2016,45
95,2017,48
95,2018,54
95,2019,39
95,2020,29
95,2021,33
95,2022,17
96,2010,61
96,2011,74
96,2012,61
96,2013,61
96,2014,39
96,2015,43
96,2016,37
96,2017,50
96,2018,39
96,2019,69
96,2020,36
96,2021,38
96,2022,21
97,2010,228
97,2011,209
97,2012,271
97,2013,287
97,2014,321
97,2015,289
97,2016,251
97,2017,312
97,2018,278
97,2019,248
97,2020,184
97,2021,230
97,2022,238
98,2010,36
98,2011,32
98,2012,12
98,2013,13
98,2014,33
98,2015,42
98,2016,22
98,2017,38
98,2018,30
98,2019,43
98,2020,22
98,2021,33
98,2022,27
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
