geo,year,fbs_sesame_seed_fat_supply_quantity_g_capita_day
5103,2014,0.65
5103,2015,0.53
5103,2016,0.54
5103,2017,0.58
5103,2018,0.66
5103,2019,0.46
5103,2020,0.56
5103,2021,0.4
5103,2022,0.78
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.52
5105,2011,0.75
5105,2012,1.63
5105,2013,0.91
5105,2014,0.71
5105,2015,0.69
5105,2016,0.82
5105,2017,0.83
5105,2018,0.95
5105,2019,1.22
5105,2020,0.95
5105,2021,1.08
5105,2022,0.97
5200,2010,0.16
5200,2011,0.17
5200,2012,0.18
5200,2013,0.17
5200,2014,0.17
5200,2015,0.16
5200,2016,0.15
5200,2017,0.15
5200,2018,0.13
5200,2019,0.17
5200,2020,0.1
5200,2021,0.13
5200,2022,0.19
5203,2010,0.14
5203,2011,0.14
5203,2012,0.15
5203,2013,0.14
5203,2014,0.14
5203,2015,0.11
5203,2016,0.11
5203,2017,0.1
5203,2018,0.07
5203,2019,0.08
5203,2020,0.1
5203,2021,0.11
5203,2022,0.13
5204,2010,0.45
5204,2011,0.46
5204,2012,0.46
5204,2013,0.46
5204,2014,0.48
5204,2015,0.48
5204,2016,0.47
5204,2017,0.43
5204,2018,0.38
5204,2019,0.26
5204,2020,0.24
5204,2021,0.2
5204,2022,0.07
5206,2010,0.13
5206,2011,0.13
5206,2012,0.14
5206,2013,0.14
5206,2014,0.15
5206,2015,0.15
5206,2016,0.15
5206,2017,0.15
5206,2018,0.15
5206,2019,0.15
5206,2020,0.14
5206,2021,0.15
5206,2022,0.15
5207,2010,0.08
5207,2011,0.08
5207,2012,0.09
5207,2013,0.08
5207,2014,0.07
5207,2015,0.07
5207,2016,0.06
5207,2017,0.08
5207,2018,0.08
5207,2019,0.21
5207,2020,0.04
5207,2021,0.12
5207,2022,0.3
53,2010,1.3
53,2011,1.22
53,2012,1.11
53,2013,1.13
53,2014,1.25
53,2015,1.12
53,2016,1.1
53,2017,1.07
53,2018,1.02
53,2019,0.28
53,2020,0.43
53,2021,0.83
53,2022,0.78
5300,2010,0.35
5300,2011,0.34
5300,2012,0.33
5300,2013,0.33
5300,2014,0.33
5300,2015,0.35
5300,2016,0.35
5300,2017,0.33
5300,2018,0.33
5300,2019,0.36
5300,2020,0.38
5300,2021,0.41
5300,2022,0.38
5301,2010,0.07
5301,2011,0.07
5301,2012,0.08
5301,2013,0.08
5301,2014,0.08
5301,2015,0.08
5301,2016,0.09
5301,2017,0.09
5301,2018,0.09
5301,2019,0.11
5301,2020,0.14
5301,2021,0.16
5301,2022,0.16
5302,2010,0.41
5302,2011,0.42
5302,2012,0.41
5302,2013,0.42
5302,2014,0.45
5302,2015,0.5
5302,2016,0.5
5302,2017,0.46
5302,2018,0.46
5302,2019,0.5
5302,2020,0.5
5302,2021,0.58
5302,2022,0.51
5303,2010,0.13
5303,2011,0.11
5303,2012,0.1
5303,2013,0.11
5303,2014,0.08
5303,2015,0.07
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.09
5303,2020,0.16
5303,2021,0.2
5303,2022,0.19
5304,2010,0.63
5304,2011,0.63
5304,2012,0.62
5304,2013,0.6
5304,2014,0.61
5304,2015,0.62
5304,2016,0.61
5304,2017,0.6
5304,2018,0.62
5304,2019,0.68
5304,2020,0.54
5304,2021,0.54
5304,2022,0.54
5305,2010,0.88
5305,2011,0.84
5305,2012,0.85
5305,2013,0.78
5305,2014,0.81
5305,2015,0.81
5305,2016,0.78
5305,2017,0.71
5305,2018,0.76
5305,2019,0.81
5305,2020,0.87
5305,2021,0.75
5305,2022,0.74
5400,2010,0.08
5400,2011,0.08
5400,2012,0.08
5400,2013,0.1
5400,2014,0.09
5400,2015,0.08
5400,2016,0.08
5400,2017,0.09
5400,2018,0.09
5400,2019,0.09
5400,2020,0.09
5400,2021,0.1
5400,2022,0.08
5401,2010,0.04
5401,2011,0.05
5401,2012,0.06
5401,2013,0.06
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.06
5401,2020,0.06
5401,2021,0.07
5401,2022,0.06
5402,2010,0.12
5402,2011,0.16
5402,2012,0.13
5402,2013,0.14
5402,2014,0.14
5402,2015,0.14
5402,2016,0.14
5402,2017,0.14
5402,2018,0.14
5402,2019,0.14
5402,2020,0.13
5402,2021,0.14
5402,2022,0.13
5403,2010,0.14
5403,2011,0.12
5403,2012,0.14
5403,2013,0.19
5403,2014,0.15
5403,2015,0.15
5403,2016,0.15
5403,2017,0.15
5403,2018,0.15
5403,2019,0.17
5403,2020,0.15
5403,2021,0.19
5403,2022,0.16
5404,2010,0.05
5404,2011,0.04
5404,2012,0.04
5404,2013,0.05
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.05
5404,2020,0.05
5404,2021,0.05
5404,2022,0.03
55,2019,0
55,2020,0
55,2021,0
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5500,2020,0.03
5500,2021,0.03
5500,2022,0.02
5501,2010,0.04
5501,2011,0.04
5501,2012,0.04
5501,2013,0.04
5501,2014,0.04
5501,2015,0.04
5501,2016,0.04
5501,2017,0.04
5501,2018,0.04
5501,2019,0.04
5501,2020,0.04
5501,2021,0.04
5501,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0.01
5504,2020,0.02
5504,2021,0.03
5504,2022,0.03
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.03
56,2015,0.03
56,2016,0.04
56,2017,0.04
56,2018,0.05
56,2019,0.05
56,2020,0.04
56,2021,0.04
56,2022,0.06
5707,2010,0.09
5707,2011,0.08
5707,2012,0.08
5707,2013,0.11
5707,2014,0.09
5707,2015,0.09
5707,2016,0.09
5707,2017,0.09
5707,2018,0.09
5707,2019,0.1
5707,2020,0.09
5707,2021,0.1
5707,2022,0.08
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.02
58,2019,0.02
58,2020,0.01
58,2021,0.02
58,2022,0.02
5801,2010,0.96
5801,2011,0.96
5801,2012,0.86
5801,2013,0.88
5801,2014,0.94
5801,2015,0.86
5801,2016,0.9
5801,2017,0.88
5801,2018,0.95
5801,2019,1.13
5801,2020,1.04
5801,2021,0.97
5801,2022,1.14
5802,2010,0.93
5802,2011,0.92
5802,2012,0.8
5802,2013,0.83
5802,2014,0.96
5802,2015,0.87
5802,2016,0.94
5802,2017,0.91
5802,2018,1
5802,2019,1.37
5802,2020,1.34
5802,2021,1.21
5802,2022,1.38
5803,2010,0.09
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.1
5803,2015,0.1
5803,2016,0.1
5803,2017,0.1
5803,2018,0.1
5803,2019,0.1
5803,2020,0.1
5803,2021,0.1
5803,2022,0.1
5815,2010,0.69
5815,2011,0.7
5815,2012,0.62
5815,2013,0.64
5815,2014,0.74
5815,2015,0.63
5815,2016,0.67
5815,2017,0.65
5815,2018,0.72
5815,2019,0.9
5815,2020,0.89
5815,2021,0.81
5815,2022,1.01
5817,2010,0.66
5817,2011,0.68
5817,2012,0.64
5817,2013,0.62
5817,2014,0.67
5817,2015,0.62
5817,2016,0.64
5817,2017,0.63
5817,2018,0.68
5817,2019,0.78
5817,2020,0.74
5817,2021,0.68
5817,2022,0.79
59,2010,0.66
59,2011,0.9
59,2012,1.01
59,2013,0.62
59,2014,0.65
59,2015,0.68
59,2016,0.58
59,2017,0.64
59,2018,0.72
59,2019,0.41
59,2020,0.57
59,2021,0.3
59,2022,0.33
60,2010,0.26
60,2011,0.28
60,2012,0.27
60,2013,0.27
60,2014,0.44
60,2015,0.31
60,2016,0.08
60,2017,0.17
60,2018,0.21
60,2019,0.29
60,2020,0.2
60,2021,0.18
60,2022,0.18
66,2010,0.01
66,2011,0.01
66,2012,0.02
66,2013,0.01
66,2014,0.01
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.02
66,2020,0.02
66,2021,0.02
66,2022,0.03
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.11
67,2015,0.11
67,2016,0.09
67,2017,0.11
67,2018,0.11
67,2019,0.13
67,2020,0.14
67,2021,0.11
67,2022,0.09
7,2010,0.13
7,2011,0.13
7,2012,0.13
7,2013,0.13
7,2014,0.13
7,2015,0.14
7,2016,0.13
7,2017,0.1
7,2018,0.12
7,2019,0.12
7,2020,0.12
7,2021,0.12
7,2022,0.11
70,2010,0.03
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0.02
70,2017,0.01
70,2018,0.01
70,2019,0.01
70,2020,0.04
70,2021,0.06
70,2022,0.06
72,2010,0
72,2011,0.71
72,2012,1.04
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1.09
72,2020,2.37
72,2021,1.28
72,2022,0.48
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.04
73,2016,0.02
73,2017,0.04
73,2018,0.04
73,2019,0.06
73,2020,0.05
73,2021,0.05
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1.38
75,2011,1.46
75,2012,1.45
75,2013,0.94
75,2014,0.39
75,2015,0.66
75,2016,0.61
75,2017,0.7
75,2018,0.43
75,2019,0.04
75,2020,0.08
75,2021,0
75,2022,0
8,2010,0
8,2011,0.03
8,2012,0.12
8,2013,0.03
8,2014,0.03
8,2015,0.03
8,2016,0.02
8,2017,0.03
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0.07
8,2022,0.09
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.27
81,2015,0.33
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.53
84,2011,1.13
84,2012,1.53
84,2013,1.96
84,2014,1.54
84,2015,1.54
84,2016,1.54
84,2017,1.55
84,2018,1.56
84,2019,1.5
84,2020,1.48
84,2021,1.94
84,2022,1.56
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.03
86,2022,0.03
89,2010,2.59
89,2011,2.62
89,2012,2.64
89,2013,2.66
89,2014,2.7
89,2015,2.73
89,2016,2.75
89,2017,2.6
89,2018,1.85
89,2019,2.26
89,2020,2.03
89,2021,1.84
89,2022,0.49
9,2010,0.04
9,2011,0.04
9,2012,0.04
9,2013,0.04
9,2014,0.04
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0.01
90,2012,0.03
90,2013,0
90,2014,0.03
90,2015,0.03
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0.03
90,2022,0.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.01
91,2021,0.02
91,2022,0.02
93,2010,0.46
93,2011,0.47
93,2012,0.47
93,2013,0.48
93,2014,0.48
93,2015,0.48
93,2016,0.48
93,2017,0.48
93,2018,0.47
93,2019,0.47
93,2020,0.44
93,2021,0.45
93,2022,0.45
96,2010,0.14
96,2011,0.13
96,2012,0.13
96,2013,0.13
96,2014,0.13
96,2015,0.13
96,2016,0.13
96,2017,0.14
96,2018,0.17
96,2019,0.1
96,2020,0.07
96,2021,0.07
96,2022,0.07
97,2010,0.1
97,2011,0.12
97,2012,0.13
97,2013,0.14
97,2014,0.13
97,2015,0.13
97,2016,0.13
97,2017,0.13
97,2018,0.13
97,2019,0.13
97,2020,0.11
97,2021,0.12
97,2022,0.11
98,2010,0.13
98,2011,0.12
98,2012,0.12
98,2013,0.13
98,2014,0.12
98,2015,0.12
98,2016,0.12
98,2017,0.12
98,2018,0.12
98,2019,0.12
98,2020,0.1
98,2021,0.13
98,2022,0.12
