geo,year,fbs_animal_fats_food_supply_kcal_capita_day
25,2012,16.96
25,2013,16.47
25,2014,17.6
25,2015,22.05
25,2016,20.1
25,2017,28.38
25,2018,35.11
25,2019,29.43
25,2020,27.67
25,2021,29.89
25,2022,31.13
250,2010,1.88
250,2011,1.93
250,2012,1.84
250,2013,1.82
250,2014,1.74
250,2015,1.68
250,2016,1.62
250,2017,1.34
250,2018,1.28
250,2019,1.11
250,2020,0.94
250,2021,1.03
250,2022,1.2
251,2010,10.8
251,2011,10.5
251,2012,14.15
251,2013,11.78
251,2014,11.7
251,2015,9.29
251,2016,9.19
251,2017,10.44
251,2018,10.99
251,2019,9.32
251,2020,11.36
251,2021,9.97
251,2022,10.23
255,2010,468.47
255,2011,494.2
255,2012,458.45
255,2013,443.79
255,2014,456.44
255,2015,522.81
255,2016,443.62
255,2017,488.97
255,2018,505.35
255,2019,584.49
255,2020,540.67
255,2021,542.28
255,2022,588.9
256,2010,95.78
256,2011,94.46
256,2012,108.03
256,2013,103.47
256,2014,113.14
256,2015,143.38
256,2016,153.31
256,2017,178.28
256,2018,208.2
256,2019,308.62
256,2020,119.53
256,2021,117.76
256,2022,124.69
27,2010,109.78
27,2011,110.71
27,2012,121.56
27,2013,121.14
27,2014,121.53
27,2015,123.88
27,2016,123.93
27,2017,127.1
27,2018,129.65
27,2019,144.83
27,2020,152.81
27,2021,167.49
27,2022,159.71
272,2010,42.42
272,2011,39.41
272,2012,43.15
272,2013,43.78
272,2014,55.42
272,2015,61.69
272,2016,56.92
272,2017,59.91
272,2018,68.76
272,2019,83.8
272,2020,86.03
272,2021,91.3
272,2022,91.35
273,2010,59.85
273,2011,70.84
273,2012,54.67
273,2013,58.15
273,2014,69.47
273,2015,71.31
273,2016,65.84
273,2017,78.56
273,2018,76.78
273,2019,79.94
273,2020,76.77
273,2021,80.63
273,2022,82.38
276,2012,10.51
276,2013,10.44
276,2014,12.81
276,2015,12.48
276,2016,12.41
276,2017,12.15
276,2018,12.42
276,2019,11.14
276,2020,15.38
276,2021,11.97
276,2022,12.07
277,2019,8.33
277,2020,7.18
277,2021,6.96
277,2022,6.95
28,2010,31.31
28,2011,32.66
28,2012,36.47
28,2013,39.2
28,2014,42.47
28,2015,45.43
28,2016,46.84
28,2017,47.58
28,2018,52.78
28,2019,52.12
28,2020,15.31
28,2021,15.15
28,2022,14.98
29,2010,1.33
29,2011,1.53
29,2012,1.71
29,2013,1.7
29,2014,2.64
29,2015,2.6
29,2016,2.91
29,2017,3.12
29,2018,3.16
29,2019,3.05
29,2020,3.15
29,2021,3.11
29,2022,3.06
3,2010,73.26
3,2011,67.29
3,2012,65.44
3,2013,56.64
3,2014,59.11
3,2015,68.71
3,2016,66.02
3,2017,66.65
3,2018,60.08
3,2019,63.37
3,2020,57.59
3,2021,49.71
3,2022,75.75
32,2010,11.25
32,2011,7.44
32,2012,6.41
32,2013,6.56
32,2014,6.62
32,2015,6.51
32,2016,6.34
32,2017,6.19
32,2018,6
32,2019,6.04
32,2020,5.49
32,2021,10.13
32,2022,6.93
33,2010,228.96
33,2011,231
33,2012,235.49
33,2013,230.22
33,2014,240.54
33,2015,236.03
33,2016,214.14
33,2017,213.65
33,2018,219.86
33,2019,251.39
33,2020,262.93
33,2021,251.83
33,2022,248.33
35,2010,50.26
35,2011,51.15
35,2012,52.32
35,2013,39.65
35,2014,40.06
35,2015,39.2
35,2016,18.78
35,2017,34.08
35,2018,37.75
35,2019,49.45
35,2020,51.38
35,2021,47.71
35,2022,44.6
351,2010,39.43
351,2011,40.17
351,2012,39.34
351,2013,39.88
351,2014,41.98
351,2015,43.37
351,2016,42.13
351,2017,42.93
351,2018,43.07
351,2019,38.48
351,2020,38.79
351,2021,40.62
351,2022,40.52
37,2010,16.56
37,2011,16.8
37,2012,16.49
37,2013,16.48
37,2014,17.08
37,2015,17
37,2016,16.47
37,2017,16.99
37,2018,17.49
37,2019,16.97
37,2020,16.41
37,2021,16.51
37,2022,16.45
38,2010,7.09
38,2011,11.65
38,2012,11.88
38,2013,8.55
38,2014,8.95
38,2015,9.89
38,2016,9.36
38,2017,10.08
38,2018,9.75
38,2019,8.61
38,2020,9.97
38,2021,15.83
38,2022,12.45
39,2010,17.86
39,2011,18.27
39,2012,18.66
39,2013,19.05
39,2014,20.05
39,2015,20.05
39,2016,20.49
39,2017,20.95
39,2018,21.33
39,2019,21.59
39,2020,22.23
39,2021,22.46
39,2022,23.36
4,2010,17.9
4,2011,21.2
4,2012,16.39
4,2013,16.53
4,2014,21.86
4,2015,14.25
4,2016,14.84
4,2017,12.54
4,2018,14.37
4,2019,13.48
4,2020,25.45
4,2021,28.39
4,2022,29.87
40,2010,86.84
40,2011,79.35
40,2012,84.72
40,2013,89.05
40,2014,95.87
40,2015,92.13
40,2016,77.43
40,2017,83
40,2018,89.7
40,2019,169.09
40,2020,170.74
40,2021,168.05
40,2022,163.84
41,2010,38.82
41,2011,39.53
41,2012,38.65
41,2013,39.27
41,2014,41.37
41,2015,42.69
41,2016,41.45
41,2017,42.23
41,2018,42.35
41,2019,37.72
41,2020,37.77
41,2021,39.61
41,2022,39.46
44,2010,37.47
44,2011,34.41
44,2012,33.13
44,2013,31.52
44,2014,33.78
44,2015,34.23
44,2016,28.8
44,2017,27.74
44,2018,30.61
44,2019,29.66
44,2020,27.51
44,2021,31.08
44,2022,29.98
45,2010,2.53
45,2011,2.94
45,2012,2.52
45,2013,2.52
45,2014,3.48
45,2015,3.12
45,2016,3.26
45,2017,2.23
45,2018,2.39
45,2019,14.76
45,2020,5.34
45,2021,3.43
45,2022,4.68
46,2010,2.95
46,2011,3.03
46,2012,3.34
46,2013,2.36
46,2014,2.13
46,2015,2.48
46,2016,2.8
46,2017,2.71
46,2018,2.41
46,2019,1.66
46,2020,1.8
46,2021,3.27
46,2022,4.21
48,2010,87.91
48,2011,98.36
48,2012,101.37
48,2013,102.04
48,2014,99.44
48,2015,103.28
48,2016,115.31
48,2017,112.69
48,2018,106.81
48,2019,109.02
48,2020,112.95
48,2021,101.64
48,2022,106.97
49,2010,14.39
49,2011,34.54
49,2012,32.46
49,2013,36.76
49,2014,35.83
49,2015,38.34
49,2016,41.32
49,2017,42.09
49,2018,39.16
49,2019,37.41
49,2020,23.49
49,2021,22.81
49,2022,27.39
50,2010,29.62
50,2011,29.63
50,2012,31.51
50,2013,25.93
50,2014,25.37
50,2015,35
50,2016,33.1
50,2017,38.06
50,2018,39.01
50,2019,76.98
50,2020,71.96
50,2021,56.37
50,2022,60.28
5000,2010,61.22
5000,2011,61.89
5000,2012,62.05
5000,2013,62.21
5000,2014,64.1
5000,2015,64.51
5000,2016,64.31
5000,2017,64.91
5000,2018,66.24
5000,2019,66.55
5000,2020,65.48
5000,2021,67.66
5000,2022,66.63
5100,2010,15.55
5100,2011,16.13
5100,2012,14.82
5100,2013,14.27
5100,2014,14.38
5100,2015,13.35
5100,2016,13.3
5100,2017,12.99
5100,2018,13.42
5100,2019,12.74
5100,2020,13.86
5100,2021,14.01
5100,2022,13.26
5101,2010,13.44
5101,2011,12.88
5101,2012,12.58
5101,2013,12.26
5101,2014,11.84
5101,2015,11.35
5101,2016,11.34
5101,2017,11.6
5101,2018,12.43
5101,2019,11.94
5101,2020,13.37
5101,2021,12.65
5101,2022,12.91
5102,2010,7.97
5102,2011,6.77
5102,2012,6.41
5102,2013,6.48
5102,2014,6.38
5102,2015,6.39
5102,2016,6.32
5102,2017,6.23
5102,2018,6.38
5102,2019,5.82
5102,2020,5.38
5102,2021,6.31
5102,2022,6.03
5103,2010,38.32
5103,2011,44.83
5103,2012,34.34
5103,2013,32.15
5103,2014,34.15
5103,2015,30.84
5103,2016,30.84
5103,2017,28.26
5103,2018,27.48
5103,2019,25.91
5103,2020,28.27
5103,2021,27.78
5103,2022,27.66
5104,2010,14.84
5104,2011,14.15
5104,2012,16.09
5104,2013,14.31
5104,2014,10.07
5104,2015,10.62
5104,2016,12.03
5104,2017,12.7
5104,2018,15.72
5104,2019,11.65
5104,2020,14.33
5104,2021,13.95
5104,2022,12.96
5105,2010,8.54
5105,2011,8.2
5105,2012,7.89
5105,2013,8.22
5105,2014,8.65
5105,2015,7.86
5105,2016,7.55
5105,2017,7.91
5105,2018,8.43
5105,2019,8.72
5105,2020,9.26
5105,2021,10.56
5105,2022,8.25
52,2010,74.75
52,2011,69.58
52,2012,75.47
52,2013,68.86
52,2014,73.8
52,2015,86.06
52,2016,84.81
52,2017,88.88
52,2018,109.38
52,2019,111.08
52,2020,123.66
52,2021,139.64
52,2022,148.52
5200,2010,79.44
5200,2011,79.89
5200,2012,80.5
5200,2013,80.96
5200,2014,82.32
5200,2015,83.36
5200,2016,82.24
5200,2017,81.99
5200,2018,83.41
5200,2019,86.38
5200,2020,83.41
5200,2021,87.45
5200,2022,93.37
5203,2010,113.09
5203,2011,114.47
5203,2012,117.14
5203,2013,115.04
5203,2014,116.31
5203,2015,121.5
5203,2016,117.15
5203,2017,116.59
5203,2018,119.41
5203,2019,122.3
5203,2020,113.95
5203,2021,112.2
5203,2022,129.2
5204,2010,62.44
5204,2011,57.61
5204,2012,58.58
5204,2013,60.47
5204,2014,58.34
5204,2015,58.23
5204,2016,59.7
5204,2017,58.9
5204,2018,58.73
5204,2019,54.22
5204,2020,52.72
5204,2021,55.17
5204,2022,54.54
5206,2010,23.2
5206,2011,31.32
5206,2012,30.27
5206,2013,32.17
5206,2014,35.7
5206,2015,34.08
5206,2016,37.27
5206,2017,37.29
5206,2018,34.62
5206,2019,32.63
5206,2020,29.67
5206,2021,29.56
5206,2022,32.05
5207,2010,61.83
5207,2011,62.91
5207,2012,61.81
5207,2013,63.85
5207,2014,66.58
5207,2015,64.77
5207,2016,65.08
5207,2017,65.34
5207,2018,66.61
5207,2019,73.2
5207,2020,74.39
5207,2021,84.53
5207,2022,83.96
53,2010,3.77
53,2011,3.9
53,2012,3.61
53,2013,4.24
53,2014,3.52
53,2015,3.7
53,2016,3.61
53,2017,4.48
53,2018,3.58
53,2019,3.52
53,2020,4.12
53,2021,4.34
53,2022,4.56
5300,2010,48.2
5300,2011,48.8
5300,2012,49.57
5300,2013,50.3
5300,2014,52.51
5300,2015,53.5
5300,2016,53.92
5300,2017,55.38
5300,2018,56.82
5300,2019,56.76
5300,2020,55.85
5300,2021,58.28
5300,2022,56.66
5301,2010,45.87
5301,2011,50.72
5301,2012,50.82
5301,2013,52.03
5301,2014,60.71
5301,2015,60.4
5301,2016,63.09
5301,2017,60.8
5301,2018,57.17
5301,2019,59.23
5301,2020,64.98
5301,2021,75.77
5301,2022,80.55
5302,2010,39.53
5302,2011,40.1
5302,2012,39.54
5302,2013,39.8
5302,2014,41.79
5302,2015,43.22
5302,2016,42.08
5302,2017,42.83
5302,2018,43.4
5302,2019,39.26
5302,2020,39.48
5302,2021,41.21
5302,2022,41.41
5303,2010,64.82
5303,2011,65.06
5303,2012,66.82
5303,2013,68.2
5303,2014,70.56
5303,2015,70.94
5303,2016,72.23
5303,2017,75.06
5303,2018,77.17
5303,2019,78.72
5303,2020,78.74
5303,2021,84.77
5303,2022,79.89
5304,2010,25.33
5304,2011,25.61
5304,2012,25.57
5304,2013,26.15
5304,2014,25.23
5304,2015,28.31
5304,2016,29.71
5304,2017,29.63
5304,2018,30.97
5304,2019,35.6
5304,2020,30.47
5304,2021,23.53
5304,2022,24.89
5305,2010,42.24
5305,2011,44.85
5305,2012,48.69
5305,2013,47.5
5305,2014,55.44
5305,2015,52.7
5305,2016,53.06
5305,2017,53.23
5305,2018,56.16
5305,2019,56.72
5305,2020,49.88
5305,2021,49.92
5305,2022,50.81
54,2010,381.05
54,2011,383.56
54,2012,348.72
54,2013,357.15
54,2014,372.89
54,2015,342.18
54,2016,325.88
54,2017,323.31
54,2018,420.87
54,2019,540.67
54,2020,529.27
54,2021,472.19
54,2022,460.44
5400,2010,171.99
5400,2011,174.69
5400,2012,178
5400,2013,177.55
5400,2014,183.34
5400,2015,183.75
5400,2016,183.2
5400,2017,183.28
5400,2018,187.87
5400,2019,192.6
5400,2020,191.12
5400,2021,195.94
5400,2022,192.4
5401,2010,138.46
5401,2011,144.69
5401,2012,153.4
5401,2013,157.04
5401,2014,165.56
5401,2015,158.93
5401,2016,162.44
5401,2017,164.14
5401,2018,170.65
5401,2019,169.01
5401,2020,164.51
5401,2021,167.86
5401,2022,165.43
5402,2010,147.68
5402,2011,153.75
5402,2012,159.75
5402,2013,150.43
5402,2014,163.76
5402,2015,163.12
5402,2016,149
5402,2017,149.13
5402,2018,148.16
5402,2019,155.82
5402,2020,159.88
5402,2021,160.03
5402,2022,155.8
5403,2010,113.6
5403,2011,111.6
5403,2012,115.87
5403,2013,111.9
5403,2014,111.35
5403,2015,115.28
5403,2016,111.6
5403,2017,109.11
5403,2018,106.82
5403,2019,116.9
5403,2020,125.64
5403,2021,124.25
5403,2022,121
5404,2010,284.54
5404,2011,283.4
5404,2012,275.79
5404,2013,276.18
5404,2014,278.36
5404,2015,286.89
5404,2016,289.46
5404,2017,288.66
5404,2018,298.4
5404,2019,306.74
5404,2020,298.52
5404,2021,312.42
5404,2022,306.93
55,2010,36.78
55,2011,61.24
55,2012,19.98
55,2013,36.49
55,2014,56.9
55,2015,65.15
55,2016,59.14
55,2017,54.25
55,2018,47.67
55,2019,34.54
55,2020,38.81
55,2021,25.31
55,2022,31.12
5500,2010,129.43
5500,2011,145.48
5500,2012,129.52
5500,2013,130.8
5500,2014,131.56
5500,2015,136.81
5500,2016,133.86
5500,2017,138.84
5500,2018,137.86
5500,2019,123.73
5500,2020,133.11
5500,2021,130.6
5500,2022,111.02
5501,2010,162.66
5501,2011,187.08
5501,2012,166.24
5501,2013,169.34
5501,2014,171.19
5501,2015,179.84
5501,2016,175.96
5501,2017,182.33
5501,2018,180.96
5501,2019,161.12
5501,2020,175.6
5501,2021,170.16
5501,2022,144.06
5502,2010,39.61
5502,2011,35.27
5502,2012,32.17
5502,2013,29.65
5502,2014,27.68
5502,2015,24.17
5502,2016,24.71
5502,2017,26.98
5502,2018,27.64
5502,2019,29.77
5502,2020,26.18
5502,2021,32.22
5502,2022,29.96
5503,2010,15.93
5503,2011,16.7
5503,2012,15.86
5503,2013,12.79
5503,2014,14.38
5503,2015,23.42
5503,2016,17.15
5503,2017,20.02
5503,2018,19.64
5503,2019,22.01
5503,2020,21.87
5503,2021,22.04
5503,2022,20.9
5504,2010,114.03
5504,2011,104.36
5504,2012,114.54
5504,2013,112.38
5504,2014,128.15
5504,2015,144.89
5504,2016,135.08
5504,2017,133.31
5504,2018,129.28
5504,2019,123.02
5504,2020,145.49
5504,2021,138.7
5504,2022,108.74
56,2010,33.79
56,2011,36.35
56,2012,33.1
56,2013,33.37
56,2014,44.15
56,2015,36.38
56,2016,41.55
56,2017,35.97
56,2018,37.4
56,2019,34.92
56,2020,38.61
56,2021,38.86
56,2022,40.01
57,2010,145.15
57,2011,159.75
57,2012,134.44
57,2013,138.87
57,2014,179.85
57,2015,179.59
57,2016,169.49
57,2017,180.5
57,2018,170.91
57,2019,200.54
57,2020,203.96
57,2021,181.91
57,2022,195.48
5707,2010,214.07
5707,2011,216.19
5707,2012,217.4
5707,2013,212.84
5707,2014,215.69
5707,2015,222.42
5707,2016,223.92
5707,2017,222.9
5707,2018,228.84
5707,2019,238.28
5707,2020,240.68
5707,2021,247.6
5707,2022,241.07
58,2010,100.36
58,2011,105.46
58,2012,102.76
58,2013,106.69
58,2014,138.36
58,2015,125.95
58,2016,104.59
58,2017,103.88
58,2018,110.45
58,2019,99.03
58,2020,91.59
58,2021,86.21
58,2022,78.7
5801,2010,13.28
5801,2011,12.94
5801,2012,13.04
5801,2013,13.29
5801,2014,13.73
5801,2015,13.6
5801,2016,13.86
5801,2017,13.89
5801,2018,14.48
5801,2019,14.58
5801,2020,12.95
5801,2021,12.37
5801,2022,12.37
5802,2010,29.15
5802,2011,28.8
5802,2012,28.67
5802,2013,28.6
5802,2014,29.21
5802,2015,29.25
5802,2016,29.84
5802,2017,29.45
5802,2018,29.95
5802,2019,30.42
5802,2020,31.49
5802,2021,32.19
5802,2022,32.71
5803,2010,26.36
5803,2011,31.04
5803,2012,30.03
5803,2013,30.64
5803,2014,33.09
5803,2015,31.8
5803,2016,33.82
5803,2017,34.58
5803,2018,33.14
5803,2019,32.81
5803,2020,30.08
5803,2021,31.57
5803,2022,31.97
5815,2010,16.75
5815,2011,17
5815,2012,16.42
5815,2013,16.44
5815,2014,17.48
5815,2015,17.01
5815,2016,17.11
5815,2017,16.87
5815,2018,17.02
5815,2019,16.93
5815,2020,17.49
5815,2021,17.91
5815,2022,18.34
5817,2010,33
5817,2011,34.08
5817,2012,33.01
5817,2013,32.59
5817,2014,34.36
5817,2015,33.83
5817,2016,33.18
5817,2017,33.24
5817,2018,33.79
5817,2019,34.31
5817,2020,32.6
5817,2021,32.67
5817,2022,32.53
59,2010,46.73
59,2011,58.5
59,2012,46.74
59,2013,40.87
59,2014,43.38
59,2015,39.14
59,2016,37.08
59,2017,32.77
59,2018,32.01
59,2019,26.33
59,2020,27.63
59,2021,27.43
59,2022,25.01
60,2010,63.69
60,2011,65.22
60,2012,57.93
60,2013,74.03
60,2014,76.59
60,2015,67.92
60,2016,71.72
60,2017,76.21
60,2018,74.49
60,2019,80.24
60,2020,79.27
60,2021,96.61
60,2022,93.14
63,2010,84.09
63,2011,87.81
63,2012,91.28
63,2013,56.1
63,2014,75.64
63,2015,118.54
63,2016,129.75
63,2017,166.98
63,2018,174.34
63,2019,319.55
63,2020,354.99
63,2021,274.39
63,2022,285.03
66,2010,205.81
66,2011,174.65
66,2012,139.1
66,2013,125.05
66,2014,109.29
66,2015,59.89
66,2016,81.36
66,2017,97.76
66,2018,109.7
66,2019,126.06
66,2020,113.26
66,2021,152.85
66,2022,122.36
67,2010,152.62
67,2011,177.11
67,2012,205.54
67,2013,192.34
67,2014,171.81
67,2015,175.02
67,2016,186.45
67,2017,189.56
67,2018,217.87
67,2019,213.92
67,2020,219.26
67,2021,205.46
67,2022,209.99
68,2010,273.71
68,2011,255.47
68,2012,250.46
68,2013,267.92
68,2014,268.27
68,2015,258.34
68,2016,284.63
68,2017,289.2
68,2018,285.73
68,2019,308.82
68,2020,299.02
68,2021,309.73
68,2022,320.1
7,2010,16.7
7,2011,12.7
7,2012,11.67
7,2013,11.94
7,2014,11
7,2015,11.22
7,2016,11.14
7,2017,11.15
7,2018,12.22
7,2019,9.62
7,2020,7.8
7,2021,8.77
7,2022,8.71
70,2010,124.27
70,2011,115.51
70,2012,123.48
70,2013,128.75
70,2014,120.91
70,2015,125.12
70,2016,125.12
70,2017,108.38
70,2018,107.38
70,2019,107.74
70,2020,139.29
70,2021,149.06
70,2022,123.75
72,2010,12.37
72,2011,14.74
72,2012,11.6
72,2013,11.09
72,2014,14.22
72,2015,13.81
72,2016,14.19
72,2017,13.84
72,2018,12.71
72,2019,13
72,2020,13.72
72,2021,13.25
72,2022,12.97
73,2010,64.92
73,2011,68.04
73,2012,69.83
73,2013,74.03
73,2014,79.01
73,2015,90.1
73,2016,94.04
73,2017,102.37
73,2018,106.39
73,2019,110.91
73,2020,96.07
73,2021,122.56
73,2022,132.35
74,2010,7.8
74,2011,8.34
74,2012,7.66
74,2013,8.48
74,2014,8.72
74,2015,9.47
74,2016,7.79
74,2017,9.28
74,2018,7.53
74,2019,7.63
74,2020,9.45
74,2021,7.34
74,2022,7.24
75,2010,14.48
75,2011,9.82
75,2012,5.64
75,2013,4.35
75,2014,4.83
75,2015,3.34
75,2016,4.37
75,2017,5.01
75,2018,3.79
75,2019,3.41
75,2020,3.19
75,2021,2.64
75,2022,2.02
79,2010,302.1
79,2011,308.37
79,2012,299.36
79,2013,289.97
79,2014,287.59
79,2015,300.61
79,2016,289.31
79,2017,283.27
79,2018,298.43
79,2019,285.48
79,2020,292.97
79,2021,290.08
79,2022,263.74
8,2010,108.92
8,2011,119.2
8,2012,97.98
8,2013,136.87
8,2014,144.28
8,2015,152.35
8,2016,140.45
8,2017,120.63
8,2018,124.8
8,2019,130.05
8,2020,119.31
8,2021,128.83
8,2022,141.96
80,2010,39
80,2011,41.86
80,2012,38.53
80,2013,40.78
80,2014,37.85
80,2015,38.43
80,2016,39.64
80,2017,37.06
80,2018,32.14
80,2019,34.83
80,2020,44.33
80,2021,51.51
80,2022,68.35
81,2010,7.48
81,2011,5.19
81,2012,4.11
81,2013,4.85
81,2014,3.95
81,2015,3.85
81,2016,5.92
81,2017,5.14
81,2018,8.16
81,2019,7.75
81,2020,6.22
81,2021,9.15
81,2022,7.46
83,2010,15.93
83,2011,16.7
83,2012,15.86
83,2013,12.79
83,2014,14.38
83,2015,23.42
83,2016,17.15
83,2017,20.02
83,2018,19.64
83,2019,14.63
83,2020,15.05
83,2021,17.06
83,2022,18.08
84,2010,53.34
84,2011,63.42
84,2012,48.92
84,2013,46.34
84,2014,35.54
84,2015,37.13
84,2016,41.68
84,2017,48.99
84,2018,44.93
84,2019,69.86
84,2020,62.15
84,2021,64.09
84,2022,69.52
86,2010,42.68
86,2011,53.56
86,2012,49.47
86,2013,36.56
86,2014,43.61
86,2015,41.18
86,2016,35.47
86,2017,32.35
86,2018,41.42
86,2019,32.74
86,2020,42.32
86,2021,35.73
86,2022,51.01
89,2010,32.02
89,2011,28.1
89,2012,26.16
89,2013,20.9
89,2014,20.14
89,2015,19.53
89,2016,20.29
89,2017,19.59
89,2018,19.89
89,2019,19.12
89,2020,20.57
89,2021,25.14
89,2022,24.39
9,2010,52.49
9,2011,50.36
9,2012,53.7
9,2013,66.05
9,2014,73.08
9,2015,72.23
9,2016,77.95
9,2017,77.17
9,2018,80.13
9,2019,80.94
9,2020,83.35
9,2021,110.09
9,2022,116.26
90,2010,4.51
90,2011,4.8
90,2012,4.97
90,2013,5.07
90,2014,4.97
90,2015,5.9
90,2016,5.23
90,2017,5.43
90,2018,5.6
90,2019,8.6
90,2020,10.23
90,2021,5.56
90,2022,4.84
91,2010,7.56
91,2011,8.38
91,2012,9.5
91,2013,12.09
91,2014,9.62
91,2015,9.11
91,2016,14.87
91,2017,26.27
91,2018,26.88
91,2019,27.82
91,2020,24.79
91,2021,25.95
91,2022,28.91
93,2010,8.42
93,2011,7.01
93,2012,6.99
93,2013,7.39
93,2014,11.07
93,2015,11.61
93,2016,13.2
93,2017,15.42
93,2018,11.23
93,2019,10.52
93,2020,10.98
93,2021,10.25
93,2022,9.96
95,2010,56.74
95,2011,53.27
95,2012,52.12
95,2013,48.92
95,2014,37.44
95,2015,30.82
95,2016,35.09
95,2017,27.46
95,2018,28.23
95,2019,38.29
95,2020,46.79
95,2021,49.68
95,2022,35.23
96,2010,96.24
96,2011,98.9
96,2012,105.72
96,2013,101.88
96,2014,98.18
96,2015,108.19
96,2016,109.02
96,2017,116.99
96,2018,121.51
96,2019,106
96,2020,103.21
96,2021,112.09
96,2022,125.23
97,2010,298.32
97,2011,301.17
97,2012,310.25
97,2013,311.32
97,2014,321.12
97,2015,338.06
97,2016,342.03
97,2017,353.82
97,2018,378.85
97,2019,318.56
97,2020,295.99
97,2021,304.43
97,2022,284.88
98,2010,116.77
98,2011,124.37
98,2012,126.75
98,2013,131.53
98,2014,129.45
98,2015,137.63
98,2016,146.5
98,2017,149.25
98,2018,154.16
98,2019,219.64
98,2020,211.98
98,2021,242.9
98,2022,238.92
99,2010,210.7
99,2011,210.09
99,2012,200.15
99,2013,234.25
99,2014,239.84
99,2015,252.23
99,2016,229.75
99,2017,219.49
99,2018,216.89
99,2019,223.66
99,2020,226.28
99,2021,212.5
99,2022,223.46
