geo,year,fbs_olives_including_preserved_food
5302,2013,11
5302,2014,12
5302,2015,14
5302,2016,24
5302,2017,11
5302,2018,28
5302,2019,38
5302,2020,41
5302,2021,47
5302,2022,51
5303,2010,36
5303,2011,47
5303,2012,36
5303,2013,46
5303,2014,19
5303,2015,46
5303,2016,50
5303,2017,53
5303,2018,54
5303,2019,65
5303,2020,57
5303,2021,46
5303,2022,65
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,2
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,5
5304,2019,5
5304,2020,5
5304,2021,4
5304,2022,6
5305,2010,454
5305,2011,580
5305,2012,574
5305,2013,487
5305,2014,485
5305,2015,467
5305,2016,541
5305,2017,522
5305,2018,321
5305,2019,854
5305,2020,535
5305,2021,903
5305,2022,1800
54,2010,12
54,2011,12
54,2012,12
54,2013,12
54,2014,0
54,2015,13
54,2016,13
54,2017,13
54,2018,13
54,2019,14
54,2020,13
54,2021,13
54,2022,0
5400,2010,1462
5400,2011,1538
5400,2012,1774
5400,2013,1525
5400,2014,1279
5400,2015,1288
5400,2016,1433
5400,2017,1786
5400,2018,1498
5400,2019,1678
5400,2020,1808
5400,2021,1968
5400,2022,1854
5401,2010,190
5401,2011,199
5401,2012,246
5401,2013,153
5401,2014,154
5401,2015,196
5401,2016,186
5401,2017,561
5401,2018,195
5401,2019,204
5401,2020,238
5401,2021,282
5401,2022,268
5402,2010,181
5402,2011,226
5402,2012,227
5402,2013,213
5402,2014,223
5402,2015,236
5402,2016,240
5402,2017,244
5402,2018,239
5402,2019,254
5402,2020,247
5402,2021,203
5402,2022,252
5403,2010,529
5403,2011,581
5403,2012,714
5403,2013,562
5403,2014,455
5403,2015,400
5403,2016,567
5403,2017,541
5403,2018,624
5403,2019,726
5403,2020,785
5403,2021,906
5403,2022,750
5404,2010,562
5404,2011,532
5404,2012,587
5404,2013,598
5404,2014,447
5404,2015,456
5404,2016,440
5404,2017,440
5404,2018,439
5404,2019,495
5404,2020,538
5404,2021,577
5404,2022,585
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,62
5500,2011,59
5500,2012,63
5500,2013,100
5500,2014,108
5500,2015,98
5500,2016,107
5500,2017,109
5500,2018,62
5500,2019,67
5500,2020,68
5500,2021,70
5500,2022,75
5501,2010,62
5501,2011,59
5501,2012,62
5501,2013,99
5501,2014,108
5501,2015,98
5501,2016,107
5501,2017,109
5501,2018,62
5501,2019,67
5501,2020,67
5501,2021,70
5501,2022,74
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,1
56,2017,6
56,2018,2
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,3
57,2011,2
57,2012,4
57,2013,3
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,1
57,2019,1
57,2020,0
57,2021,0
57,2022,8
5707,2010,1294
5707,2011,1339
5707,2012,1553
5707,2013,1310
5707,2014,1057
5707,2015,1074
5707,2016,1206
5707,2017,1190
5707,2018,1265
5707,2019,1441
5707,2020,1569
5707,2021,1762
5707,2022,1576
58,2010,1
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,5
5801,2011,4
5801,2012,5
5801,2013,5
5801,2014,10
5801,2015,9
5801,2016,8
5801,2017,7
5801,2018,7
5801,2019,8
5801,2020,9
5801,2021,8
5801,2022,15
5802,2010,38
5802,2011,36
5802,2012,18
5802,2013,30
5802,2014,43
5802,2015,30
5802,2016,30
5802,2017,30
5802,2018,33
5802,2019,34
5802,2020,36
5802,2021,36
5802,2022,37
5803,2010,3
5803,2011,3
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,9
5803,2018,4
5803,2019,5
5803,2020,7
5803,2021,7
5803,2022,6
5815,2010,96
5815,2011,146
5815,2012,164
5815,2013,79
5815,2014,77
5815,2015,76
5815,2016,109
5815,2017,67
5815,2018,96
5815,2019,110
5815,2020,118
5815,2021,66
5815,2022,93
5817,2010,447
5817,2011,453
5817,2012,555
5817,2013,563
5817,2014,659
5817,2015,643
5817,2016,763
5817,2017,925
5817,2018,932
5817,2019,863
5817,2020,993
5817,2021,951
5817,2022,1110
59,2010,318
59,2011,331
59,2012,403
59,2013,451
59,2014,500
59,2015,522
59,2016,640
59,2017,793
59,2018,780
59,2019,665
59,2020,822
59,2021,824
59,2022,884
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,2
60,2022,2
63,2010,0
63,2011,0
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,11
67,2012,11
67,2013,0
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
67,2020,10
67,2021,10
67,2022,11
68,2010,259
68,2011,261
68,2012,268
68,2013,280
68,2014,288
68,2015,295
68,2016,279
68,2017,298
68,2018,297
68,2019,317
68,2020,314
68,2021,336
68,2022,362
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,0
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,1
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,203
79,2011,213
79,2012,229
79,2013,227
79,2014,69
79,2015,71
79,2016,72
79,2017,72
79,2018,72
79,2019,77
79,2020,75
79,2021,74
79,2022,69
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,115
84,2011,197
84,2012,250
84,2013,100
84,2014,180
84,2015,180
84,2016,179
84,2017,179
84,2018,185
84,2019,325
84,2020,338
84,2021,350
84,2022,338
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,1
89,2020,0
89,2021,1
89,2022,1
9,2010,101
9,2011,5
9,2012,78
9,2013,30
9,2014,46
9,2015,46
9,2016,46
9,2017,36
9,2018,42
9,2019,27
9,2020,28
9,2021,37
9,2022,25
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,1
95,2021,0
95,2022,1
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,0
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,6
97,2014,6
97,2015,6
97,2016,0
97,2017,5
97,2018,5
97,2019,13
97,2020,16
97,2021,18
97,2022,0
98,2010,32
98,2011,31
98,2012,33
98,2013,32
98,2014,9
98,2015,21
98,2016,22
98,2017,22
98,2018,12
98,2019,12
98,2020,9
98,2021,5
98,2022,11
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
