geo,year,fbs_alcoholic_beverages_fat_supply_quantity_t
249,2018,0.87
249,2019,0
249,2020,0
249,2021,0
249,2022,0.01
25,2010,1.09
25,2011,0.41
25,2012,0.42
25,2013,0.43
25,2014,0.67
25,2015,0.9
25,2016,1.28
25,2017,32.02
25,2018,3.09
25,2019,2.4
25,2020,1.89
25,2021,2.44
25,2022,1.83
250,2010,299.39
250,2011,126.18
250,2012,20.44
250,2013,53.48
250,2014,2355.2
250,2015,106.1
250,2016,78.2
250,2017,188.55
250,2018,291.98
250,2019,570.64
250,2020,15.43
250,2021,21.45
250,2022,83.61
251,2010,197.4
251,2011,90.19
251,2012,213.11
251,2013,9.41
251,2014,108.01
251,2015,111.13
251,2016,115.27
251,2017,119.45
251,2018,144.47
251,2019,99.09
251,2020,123.19
251,2021,139.21
251,2022,297.84
255,2010,396
255,2011,374
255,2012,418
255,2013,418
255,2014,322.44
255,2015,143.53
255,2016,194.01
255,2017,329.71
255,2018,449.41
255,2019,253.02
255,2020,182.84
255,2021,296.39
255,2022,0
256,2010,157.34
256,2011,153.97
256,2012,140.91
256,2013,128.29
256,2014,153.09
256,2015,157.27
256,2016,161.84
256,2017,164.55
256,2018,165
256,2019,176
256,2020,176
256,2021,176
256,2022,176
27,2010,1361.22
27,2011,1439.96
27,2012,1331.36
27,2013,1191.3
27,2014,1332.23
27,2015,884.74
27,2016,341.47
27,2017,322.82
27,2018,361.54
27,2019,325.1
27,2020,249.52
27,2021,272.81
27,2022,326.47
272,2010,887.42
272,2011,1092.77
272,2012,1065.58
272,2013,1267.38
272,2014,1077.97
272,2015,1181.08
272,2016,1308.89
272,2017,727.27
272,2018,1136.97
272,2019,1271.44
272,2020,1138.79
272,2021,948.15
272,2022,958.17
273,2010,44.68
273,2011,45.58
273,2012,44.86
273,2013,45.84
273,2014,46.4
273,2015,47.33
273,2016,48.16
273,2017,49.49
273,2018,38.86
273,2019,41.23
273,2020,38.4
273,2021,39.98
273,2022,46.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4.93
276,2020,13.5
276,2021,15.95
276,2022,4.62
277,2019,77.56
277,2020,129.26
277,2021,215.35
277,2022,53.19
28,2010,329.54
28,2011,354.55
28,2012,434.28
28,2013,453.25
28,2014,330.46
28,2015,355.91
28,2016,272.98
28,2017,443.18
28,2018,454.95
28,2019,440.17
28,2020,453.24
28,2021,960.08
28,2022,600.18
29,2010,1.17
29,2011,0.86
29,2012,0.55
29,2013,2.6
29,2014,1.42
29,2015,1.47
29,2016,1.51
29,2017,1.55
29,2018,1.59
29,2019,0.4
29,2020,0
29,2021,0
29,2022,7.57
3,2010,92.26
3,2011,91.95
3,2012,91.67
3,2013,91.47
3,2014,119.25
3,2015,79.12
3,2016,75.86
3,2017,58.32
3,2018,72.86
3,2019,49.94
3,2020,90.78
3,2021,91.35
3,2022,79.01
32,2010,3.65
32,2011,2.1
32,2012,15.15
32,2013,5.41
32,2014,8.19
32,2015,8.53
32,2016,211.15
32,2017,401.21
32,2018,482.14
32,2019,469.82
32,2020,500.17
32,2021,959.77
32,2022,864.45
33,2010,433
33,2011,432.27
33,2012,0
33,2013,0
33,2014,9.09
33,2015,33.4
33,2016,49.15
33,2017,298.25
33,2018,112.39
33,2019,42.68
33,2020,260.84
33,2021,151.34
33,2022,33.93
35,2010,18.8
35,2011,20.24
35,2012,19.49
35,2013,19.66
35,2014,20.2
35,2015,23.37
35,2016,27.64
35,2017,19.04
35,2018,21.87
35,2019,20.9
35,2020,17.7
35,2021,16.24
35,2022,18.68
351,2010,182990.27
351,2011,199368
351,2012,207753.75
351,2013,174579.92
351,2014,279880.12
351,2015,238723.36
351,2016,220085.21
351,2017,234055.46
351,2018,238327.63
351,2019,245972.06
351,2020,234732.19
351,2021,244956.28
351,2022,218278.41
37,2010,5.39
37,2011,3.48
37,2012,2.64
37,2013,1.85
37,2014,1.97
37,2015,3.95
37,2016,2.65
37,2017,5.75
37,2018,1.69
37,2019,2.7
37,2020,2.51
37,2021,1.56
37,2022,7.25
38,2010,77.65
38,2011,83.13
38,2012,89.51
38,2013,92.08
38,2014,120.9
38,2015,104.44
38,2016,102.27
38,2017,99.08
38,2018,127.66
38,2019,148.67
38,2020,48.61
38,2021,49.55
38,2022,76.32
39,2010,9.79
39,2011,13.57
39,2012,13.57
39,2013,10.86
39,2014,12.27
39,2015,6.58
39,2016,6.77
39,2017,3.73
39,2018,0.66
39,2019,1.72
39,2020,1.01
39,2021,1.09
39,2022,1.7
4,2010,105.36
4,2011,108.04
4,2012,111.16
4,2013,121.51
4,2014,116.16
4,2015,121.41
4,2016,126.17
4,2017,127.77
4,2018,128.4
4,2019,119.37
4,2020,82
4,2021,90.31
4,2022,41.96
40,2010,937.41
40,2011,971.06
40,2012,1001.81
40,2013,1027.12
40,2014,984.81
40,2015,1159.02
40,2016,1037.2
40,2017,950.38
40,2018,909.9
40,2019,1034.04
40,2020,1545.52
40,2021,1872.2
40,2022,1481.52
41,2010,180148.14
41,2011,196395.83
41,2012,205031.87
41,2013,171802.66
41,2014,276936.75
41,2015,235777.81
41,2016,217419.41
41,2017,231012.22
41,2018,235781.22
41,2019,243817.25
41,2020,232766.34
41,2021,242795.59
41,2022,216068.74
44,2010,2334.36
44,2011,2422.17
44,2012,2384.28
44,2013,2253.91
44,2014,2432.72
44,2015,1961.34
44,2016,2208.9
44,2017,1873.1
44,2018,2116.47
44,2019,2099.71
44,2020,2168.37
44,2021,2481.75
44,2022,2886.28
45,2010,1.49
45,2011,1.14
45,2012,1.18
45,2013,2.17
45,2014,1.16
45,2015,1.71
45,2016,1.34
45,2017,2.07
45,2018,1.89
45,2019,3.43
45,2020,3.67
45,2021,6.1
45,2022,5.28
46,2010,48.03
46,2011,49.79
46,2012,58.12
46,2013,59.31
46,2014,59.58
46,2015,61.15
46,2016,60.48
46,2017,59.19
46,2018,61.85
46,2019,76.49
46,2020,49.18
46,2021,61.38
46,2022,95.42
48,2010,811.62
48,2011,806.12
48,2012,867.87
48,2013,926.31
48,2014,884.07
48,2015,919.31
48,2016,681.92
48,2017,736.66
48,2018,723.1
48,2019,909.78
48,2020,901.3
48,2021,1030.8
48,2022,999.5
49,2010,1901.56
49,2011,1853.27
49,2012,3378.35
49,2013,3041.17
49,2014,1941.65
49,2015,1984.98
49,2016,1977.26
49,2017,1995.03
49,2018,2017.23
49,2019,3061.45
49,2020,3102
49,2021,3533.01
49,2022,3526.27
50,2010,114.81
50,2011,116.07
50,2012,117.13
50,2013,118.04
50,2014,116.47
50,2015,118.75
50,2016,124.2
50,2017,132.64
50,2018,140.15
50,2019,141.64
50,2020,85.87
50,2021,102.29
50,2022,153.79
5000,2010,491508.96
5000,2011,512009.44
5000,2012,521485.85
5000,2013,491113.47
5000,2014,595943.99
5000,2015,541032.8
5000,2016,520210.17
5000,2017,534848.38
5000,2018,542909.79
5000,2019,551860.06
5000,2020,566169.06
5000,2021,575552.11
5000,2022,546466.2
5100,2010,13181.28
5100,2011,12975.09
5100,2012,13069.58
5100,2013,12977.14
5100,2014,15714.56
5100,2015,13698.18
5100,2016,13689.49
5100,2017,14499.34
5100,2018,14716.97
5100,2019,14095.71
5100,2020,22338.31
5100,2021,23472.38
5100,2022,24047.62
5101,2010,3022.41
5101,2011,3183.09
5101,2012,3585.53
5101,2013,3192.83
5101,2014,3598.58
5101,2015,3707.27
5101,2016,3517.54
5101,2017,3643.63
5101,2018,3633.07
5101,2019,3876.51
5101,2020,3114.1
5101,2021,3312.31
5101,2022,3975.58
5102,2010,1553.12
5102,2011,1281.99
5102,2012,1082.16
5102,2013,1153.48
5102,2014,3327.4
5102,2015,1076.43
5102,2016,985.31
5102,2017,1143.07
5102,2018,1327.52
5102,2019,1924.42
5102,2020,1055.59
5102,2021,1529.63
5102,2022,1571.07
5103,2010,281.29
5103,2011,316.81
5103,2012,301.28
5103,2013,326.43
5103,2014,333.02
5103,2015,292.49
5103,2016,314.54
5103,2017,314.9
5103,2018,389
5103,2019,438.2
5103,2020,305.21
5103,2021,314.14
5103,2022,324.84
5104,2010,7111.19
5104,2011,6993.59
5104,2012,7095.09
5104,2013,7336.77
5104,2014,7340.47
5104,2015,7446.3
5104,2016,7464.49
5104,2017,7550.92
5104,2018,7661.87
5104,2019,6196.28
5104,2020,15912.98
5104,2021,15579.49
5104,2022,15200.22
5105,2010,1213.27
5105,2011,1199.61
5105,2012,1005.52
5105,2013,967.62
5105,2014,1115.1
5105,2015,1175.68
5105,2016,1407.6
5105,2017,1846.83
5105,2018,1705.52
5105,2019,1660.3
5105,2020,1950.43
5105,2021,2736.81
5105,2022,2975.92
52,2010,1848.03
52,2011,1782.39
52,2012,1819.9
52,2013,1928.57
52,2014,1714.68
52,2015,1823.33
52,2016,2578.15
52,2017,2792.2
52,2018,2687.63
52,2019,2656.09
52,2020,2756.47
52,2021,2643.96
52,2022,2527.82
5200,2010,85274.87
5200,2011,83253.53
5200,2012,84647.38
5200,2013,79958.49
5200,2014,77505.57
5200,2015,73269.44
5200,2016,73803.42
5200,2017,74798.34
5200,2018,58815.83
5200,2019,60821.66
5200,2020,65976
5200,2021,70136.56
5200,2022,63139.21
5203,2010,51239.72
5203,2011,44745.94
5203,2012,45243.77
5203,2013,45296.35
5203,2014,45307.09
5203,2015,45331.4
5203,2016,45347.15
5203,2017,45596.25
5203,2018,31008.73
5203,2019,31065.62
5203,2020,34845.73
5203,2021,37329.83
5203,2022,32163.56
5204,2010,5458.03
5204,2011,5634.8
5204,2012,6018.91
5204,2013,6088.65
5204,2014,5955.29
5204,2015,6210.85
5204,2016,6027.6
5204,2017,6127.51
5204,2018,6189.64
5204,2019,6617.75
5204,2020,6669.05
5204,2021,7231.77
5204,2022,5069.92
5206,2010,5326.01
5206,2011,5336.83
5206,2012,6950.87
5206,2013,6646.54
5206,2014,5696.54
5206,2015,5796
5206,2016,5791.29
5206,2017,5915.03
5206,2018,5724.21
5206,2019,7935.4
5206,2020,7197.96
5206,2021,7716.14
5206,2022,7632.47
5207,2010,23251.11
5207,2011,27535.95
5207,2012,26433.82
5207,2013,21926.95
5207,2014,20546.65
5207,2015,15931.19
5207,2016,16637.38
5207,2017,17159.55
5207,2018,15893.25
5207,2019,15202.89
5207,2020,17263.25
5207,2021,17858.81
5207,2022,18273.27
53,2010,50.79
53,2011,52.3
53,2012,54.74
53,2013,58.55
53,2014,62.39
53,2015,65.5
53,2016,68.76
53,2017,72.18
53,2018,74.07
53,2019,32.68
53,2020,36.58
53,2021,47.91
53,2022,65.69
5300,2010,294773.86
5300,2011,315567.73
5300,2012,322537.42
5300,2013,295778.21
5300,2014,401522.24
5300,2015,367561.06
5300,2016,349488.35
5300,2017,355080.91
5300,2018,373596.51
5300,2019,381939.48
5300,2020,379589.16
5300,2021,389028.7
5300,2022,361796.15
5301,2010,4452.1
5301,2011,4441
5301,2012,4465.04
5301,2013,4798.04
5301,2014,5204.47
5301,2015,4232.29
5301,2016,4190.24
5301,2017,3402.68
5301,2018,4655.93
5301,2019,4432.76
5301,2020,4628.18
5301,2021,4428.59
5301,2022,4003.19
5302,2010,218130.07
5302,2011,233786.85
5302,2012,242522.08
5302,2013,209753.11
5302,2014,314214.46
5302,2015,273313.13
5302,2016,256039.42
5302,2017,268658.16
5302,2018,262598.9
5302,2019,270007.7
5302,2020,262975.89
5302,2021,273037.85
5302,2022,246682.01
5303,2010,37572.63
5303,2011,41657.87
5303,2012,41352.33
5303,2013,43628.76
5303,2014,46159.25
5303,2015,53103.74
5303,2016,47169.89
5303,2017,39766.2
5303,2018,58775.04
5303,2019,56835.7
5303,2020,59989.83
5303,2021,62551.12
5303,2022,62826.7
5304,2010,29294.57
5304,2011,30184.6
5304,2012,28778.64
5304,2013,31678.59
5304,2014,30286.98
5304,2015,30751.84
5304,2016,35862.65
5304,2017,36999.52
5304,2018,40503.22
5304,2019,43423.77
5304,2020,44602.55
5304,2021,41257.23
5304,2022,40213.28
5305,2010,5324.49
5305,2011,5497.42
5305,2012,5419.33
5305,2013,5919.7
5305,2014,5657.08
5305,2015,6160.05
5305,2016,6226.16
5305,2017,6254.36
5305,2018,7063.42
5305,2019,7239.56
5305,2020,7392.7
5305,2021,7753.9
5305,2022,8070.97
54,2010,369.42
54,2011,385.02
54,2012,399.56
54,2013,416.48
54,2014,423.2
54,2015,429.97
54,2016,438.36
54,2017,447.02
54,2018,460.56
54,2019,421.03
54,2020,625.94
54,2021,714.69
54,2022,1123.46
5400,2010,97362.01
5400,2011,99293.72
5400,2012,99569.62
5400,2013,100764.94
5400,2014,98893.97
5400,2015,84440.11
5400,2016,81092.2
5400,2017,88083.24
5400,2018,93780.55
5400,2019,92471.38
5400,2020,94554.42
5400,2021,89430.93
5400,2022,93298.13
5401,2010,49329.01
5401,2011,48017.53
5401,2012,50719.82
5401,2013,46500.01
5401,2014,46571.87
5401,2015,36601.69
5401,2016,37230.41
5401,2017,43400.46
5401,2018,45281.1
5401,2019,48278.16
5401,2020,47937.62
5401,2021,50851.43
5401,2022,49623.09
5402,2010,8078.12
5402,2011,8044.85
5402,2012,8548.04
5402,2013,8534.07
5402,2014,7904.49
5402,2015,7550.27
5402,2016,5477
5402,2017,5963.9
5402,2018,6095.35
5402,2019,5592.12
5402,2020,7610.28
5402,2021,6981.81
5402,2022,6602.96
5403,2010,8777.13
5403,2011,8906.5
5403,2012,8535.81
5403,2013,8827.08
5403,2014,8948.79
5403,2015,8986.01
5403,2016,9057.81
5403,2017,8352.25
5403,2018,8700.94
5403,2019,8699.23
5403,2020,8807.45
5403,2021,7562.47
5403,2022,7908.33
5404,2010,31177.75
5404,2011,34324.85
5404,2012,31765.94
5404,2013,36903.79
5404,2014,35468.82
5404,2015,31302.15
5404,2016,29326.98
5404,2017,30366.63
5404,2018,33703.17
5404,2019,29901.88
5404,2020,30199.06
5404,2021,24035.22
5404,2022,29163.75
55,2010,12.55
55,2011,12.56
55,2012,12.53
55,2013,12.51
55,2014,12.82
55,2015,13.03
55,2016,11.94
55,2017,13.42
55,2018,13.93
55,2019,14.59
55,2020,15.57
55,2021,10.87
55,2022,10.91
5500,2010,916.94
5500,2011,919.36
5500,2012,1661.85
5500,2013,1634.69
5500,2014,2307.65
5500,2015,2064.01
5500,2016,2136.71
5500,2017,2386.55
5500,2018,1999.92
5500,2019,2531.82
5500,2020,3711.18
5500,2021,3483.55
5500,2022,4185.09
5501,2010,823.07
5501,2011,822.53
5501,2012,1561.39
5501,2013,1497.68
5501,2014,2088.52
5501,2015,1830.63
5501,2016,1929.83
5501,2017,1937.47
5501,2018,1754.78
5501,2019,2286.06
5501,2020,3344.14
5501,2021,3292.6
5501,2022,3964.2
5502,2010,82.22
5502,2011,87.21
5502,2012,91.85
5502,2013,130.1
5502,2014,210.95
5502,2015,225
5502,2016,197.99
5502,2017,442.43
5502,2018,235.07
5502,2019,220.23
5502,2020,344.12
5502,2021,161.95
5502,2022,197.49
5503,2010,0
5503,2011,0.4
5503,2012,0.42
5503,2013,0
5503,2014,0.63
5503,2015,2.08
5503,2016,1.29
5503,2017,0.66
5503,2018,0.51
5503,2019,6.47
5503,2020,9.1
5503,2021,11.34
5503,2022,6.7
5504,2010,11.65
5504,2011,9.22
5504,2012,8.19
5504,2013,6.91
5504,2014,7.54
5504,2015,6.3
5504,2016,7.59
5504,2017,5.99
5504,2018,9.57
5504,2019,19.05
5504,2020,13.81
5504,2021,17.66
5504,2022,16.7
56,2010,846.03
56,2011,771.66
56,2012,782.22
56,2013,747.23
56,2014,857.72
56,2015,823.82
56,2016,756.5
56,2017,772.18
56,2018,723.95
56,2019,745.01
56,2020,982.81
56,2021,964.68
56,2022,1003.49
57,2010,3240.36
57,2011,3717.38
57,2012,3227.95
57,2013,3094.54
57,2014,2722.77
57,2015,2832.52
57,2016,3437.6
57,2017,3520.84
57,2018,3378.83
57,2019,2844.66
57,2020,2960.14
57,2021,3057.4
57,2022,3183.18
5707,2010,51118.5
5707,2011,54349.44
5707,2012,51403.02
5707,2013,56505.97
5707,2014,54977.05
5707,2015,50163.28
5707,2016,47536.37
5707,2017,50591.7
5707,2018,54942.61
5707,2019,51766.41
5707,2020,53951.06
5707,2021,48032.84
5707,2022,54278.72
58,2010,329.18
58,2011,295.89
58,2012,214.94
58,2013,191.87
58,2014,211.51
58,2015,218.58
58,2016,167.5
58,2017,236.55
58,2018,260.89
58,2019,298.93
58,2020,255.72
58,2021,304.86
58,2022,369.18
5801,2010,8569.19
5801,2011,8418.41
5801,2012,8609.76
5801,2013,8714.72
5801,2014,9668.88
5801,2015,8044.56
5801,2016,7972.71
5801,2017,8330.04
5801,2018,7834.88
5801,2019,10215.51
5801,2020,8895.46
5801,2021,10251.62
5801,2022,10549.64
5802,2010,12200.94
5802,2011,12360.27
5802,2012,12781.02
5802,2013,13265.28
5802,2014,11915.7
5802,2015,11549.49
5802,2016,12464.3
5802,2017,12008.28
5802,2018,13178.84
5802,2019,13412.98
5802,2020,14552.96
5802,2021,15206.36
5802,2022,14990.98
5803,2010,5724.98
5803,2011,5743.46
5803,2012,7367.25
5803,2013,7087.79
5803,2014,6154.37
5803,2015,6264.52
5803,2016,6255.5
5803,2017,6591.48
5803,2018,6232.84
5803,2019,8437.04
5803,2020,7809.81
5803,2021,8119.05
5803,2022,8078.37
5815,2010,13329.46
5815,2011,13304.23
5815,2012,13503.67
5815,2013,13743.87
5815,2014,16413.42
5815,2015,14873.25
5815,2016,15070.37
5815,2017,14299.14
5815,2018,14496.34
5815,2019,17288.97
5815,2020,16503.42
5815,2021,19127.69
5815,2022,19595.88
5817,2010,19243.94
5817,2011,20863.79
5817,2012,21838.19
5817,2013,21242
5817,2014,20438.09
5817,2015,18049.61
5817,2016,17507.68
5817,2017,18240.09
5817,2018,17918.51
5817,2019,21736.67
5817,2020,20233.63
5817,2021,21831.21
5817,2022,22297.8
59,2010,76.15
59,2011,77.58
59,2012,79.31
59,2013,81.03
59,2014,83.23
59,2015,87.41
59,2016,90.6
59,2017,93.64
59,2018,99.05
59,2019,146.45
59,2020,22.04
59,2021,8.58
59,2022,48.86
60,2010,400.69
60,2011,409.63
60,2012,417.38
60,2013,425.13
60,2014,431.18
60,2015,441.02
60,2016,451.38
60,2017,461.78
60,2018,487.62
60,2019,597.57
60,2020,379.44
60,2021,630.47
60,2022,567
63,2010,569.49
63,2011,573.69
63,2012,792.77
63,2013,761.71
63,2014,702.2
63,2015,626.72
63,2016,627.68
63,2017,616.55
63,2018,581.27
63,2019,539.54
63,2020,586.04
63,2021,586.38
63,2022,592.05
66,2010,21.36
66,2011,29.19
66,2012,22.25
66,2013,23.33
66,2014,21.12
66,2015,43.37
66,2016,37.31
66,2017,72.27
66,2018,72.38
66,2019,49.45
66,2020,70.89
66,2021,44.98
66,2022,58.63
67,2010,462.31
67,2011,493.13
67,2012,561.92
67,2013,452.39
67,2014,430.78
67,2015,453.08
67,2016,468.49
67,2017,431.87
67,2018,390.6
67,2019,670.78
67,2020,851.57
67,2021,605.73
67,2022,579.89
68,2010,14379.07
68,2011,17895.33
68,2012,13409.86
68,2013,14497.36
68,2014,16499
68,2015,15838.94
68,2016,13186.41
68,2017,14501.72
68,2018,15490.68
68,2019,12112.73
68,2020,15023.48
68,2021,10558.84
68,2022,12408.22
7,2010,1077.85
7,2011,975.1
7,2012,876.59
7,2013,936.43
7,2014,800.71
7,2015,805.78
7,2016,550.18
7,2017,435.34
7,2018,437.11
7,2019,758.25
7,2020,454.74
7,2021,442.82
7,2022,475.64
70,2010,9.65
70,2011,8.22
70,2012,6.88
70,2013,5.92
70,2014,6.88
70,2015,4.98
70,2016,6.39
70,2017,4.92
70,2018,7.85
70,2019,12.97
70,2020,5.86
70,2021,11
70,2022,6.77
72,2010,22.35
72,2011,24.86
72,2012,33.18
72,2013,19.94
72,2014,19.54
72,2015,9.57
72,2016,5.96
72,2017,13.6
72,2018,19.9
72,2019,19.22
72,2020,26.57
72,2021,20.92
72,2022,39.2
73,2010,98.63
73,2011,273.77
73,2012,255.31
73,2013,264.31
73,2014,73.89
73,2015,99.12
73,2016,71.64
73,2017,77.02
73,2018,70.8
73,2019,73.37
73,2020,57.93
73,2021,52.94
73,2022,66.51
74,2010,107.47
74,2011,110.22
74,2012,93.63
74,2013,82.72
74,2014,87.62
74,2015,82.22
74,2016,74.18
74,2017,47.81
74,2018,50.27
74,2019,43.66
74,2020,31.04
74,2021,39.03
74,2022,41.56
75,2010,0.82
75,2011,0.78
75,2012,0.85
75,2013,0.87
75,2014,7.41
75,2015,0
75,2016,14.28
75,2017,1.06
75,2018,0.6
75,2019,0.92
75,2020,0.6
75,2021,0.19
75,2022,14.23
79,2010,14172.75
79,2011,13387.35
79,2012,15238.7
79,2013,19310.92
79,2014,16306.25
79,2015,13639.5
79,2016,14416.01
79,2017,13853.43
79,2018,15573.78
79,2019,15027.45
79,2020,13126.28
79,2021,11895.87
79,2022,14462.41
8,2010,13.08
8,2011,13.89
8,2012,12.47
8,2013,14.34
8,2014,15.07
8,2015,18.48
8,2016,19.79
8,2017,17.32
8,2018,19.88
8,2019,22.71
8,2020,17.7
8,2021,14.45
8,2022,16.16
80,2010,926.95
80,2011,939.01
80,2012,910.04
80,2013,989.25
80,2014,1222.19
80,2015,1190.11
80,2016,1131.11
80,2017,1021.38
80,2018,1019.98
80,2019,1067.84
80,2020,925.51
80,2021,962.17
80,2022,838.67
81,2010,275.13
81,2011,273.6
81,2012,53.61
81,2013,0
81,2014,102.59
81,2015,106.52
81,2016,313.9
81,2017,741.35
81,2018,578.07
81,2019,483.37
81,2020,424.1
81,2021,745.77
81,2022,831.4
83,2010,0
83,2011,0.4
83,2012,0.42
83,2013,0
83,2014,0.63
83,2015,2.08
83,2016,1.29
83,2017,0.66
83,2018,0.51
83,2019,0.34
83,2020,1.26
83,2021,3.26
83,2022,0.34
84,2010,782.29
84,2011,646.14
84,2012,560.03
84,2013,554.53
84,2014,557.82
84,2015,574.24
84,2016,572.44
84,2017,577.01
84,2018,582.85
84,2019,514.12
84,2020,445.87
84,2021,371.24
84,2022,169.51
86,2010,17.65
86,2011,17.33
86,2012,17.59
86,2013,18.71
86,2014,18.45
86,2015,19.96
86,2016,23.7
86,2017,27.64
86,2018,29.38
86,2019,28.53
86,2020,20.05
86,2021,20.33
86,2022,27.86
89,2010,605.4
89,2011,602.56
89,2012,605.94
89,2013,638.65
89,2014,625.84
89,2015,649.13
89,2016,667.69
89,2017,685.11
89,2018,571.67
89,2019,661.76
89,2020,687.69
89,2021,865.17
89,2022,756.76
9,2010,1540.02
9,2011,1618.11
9,2012,1608.39
9,2013,1642.81
9,2014,1673.13
9,2015,1597.74
9,2016,1683.04
9,2017,1721.99
9,2018,1753.11
9,2019,1512.96
9,2020,1458.38
9,2021,1606.21
9,2022,1577.29
90,2010,4.41
90,2011,4.51
90,2012,4.61
90,2013,6.51
90,2014,4.82
90,2015,4.94
90,2016,5.08
90,2017,5.22
90,2018,5.37
90,2019,5.53
90,2020,11.99
90,2021,24.8
90,2022,38.27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,2.2
91,2022,6.6
93,2010,2045.4
93,2011,2159.03
93,2012,2221.53
93,2013,2316.45
93,2014,2379.84
93,2015,2408.67
93,2016,2443.35
93,2017,2472.01
93,2018,2476.67
93,2019,3610.13
93,2020,2619.61
93,2021,2650.9
93,2022,2580.31
95,2010,503.67
95,2011,584.68
95,2012,567.43
95,2013,577.16
95,2014,565.89
95,2015,587.67
95,2016,543.84
95,2017,488.23
95,2018,559.56
95,2019,556.03
95,2020,582.12
95,2021,735.45
95,2022,582.43
96,2010,275.46
96,2011,284.08
96,2012,287.63
96,2013,293.68
96,2014,306.06
96,2015,302.82
96,2016,304.57
96,2017,312.39
96,2018,337.06
96,2019,281.59
96,2020,294.95
96,2021,260.33
96,2022,261.66
97,2010,1463
97,2011,1463
97,2012,1452
97,2013,1386
97,2014,1412.23
97,2015,1433.37
97,2016,1447.08
97,2017,1430
97,2018,1452
97,2019,1482.15
97,2020,1805.23
97,2021,1663.26
97,2022,2017.36
98,2010,294.51
98,2011,322.64
98,2012,262.56
98,2013,315.12
98,2014,297.99
98,2015,306.55
98,2016,317.59
98,2017,328.88
98,2018,339.94
98,2019,331.86
98,2020,298.95
98,2021,245.31
98,2022,270.59
99,2010,21.66
99,2011,28.37
99,2012,29.18
99,2013,22.49
99,2014,10.12
99,2015,10.6
99,2016,17.47
99,2017,19.54
99,2018,8.1
99,2019,11.44
99,2020,7.66
99,2021,7.94
99,2022,6.36
