geo,year,fbs_treenuts_food_supply_quantity_kg_capita_yr
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0.02
250,2018,0
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.15
251,2010,0.02
251,2011,0.02
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0.01
255,2010,17.67
255,2011,18.36
255,2012,13.59
255,2013,14.99
255,2014,15.61
255,2015,17.35
255,2016,22.74
255,2017,22.12
255,2018,22.11
255,2019,17.05
255,2020,22.74
255,2021,20.46
255,2022,16.4
256,2010,0.96
256,2011,1.02
256,2012,0.62
256,2013,0.55
256,2014,1.11
256,2015,1.55
256,2016,1.18
256,2017,1.1
256,2018,0.99
256,2019,0.64
256,2020,1.15
256,2021,1.35
256,2022,3.99
27,2010,1.27
27,2011,1.47
27,2012,2.25
27,2013,2.54
27,2014,2.98
27,2015,3.08
27,2016,2.25
27,2017,2.55
27,2018,3.59
27,2019,3.76
27,2020,4.02
27,2021,5.69
27,2022,6.14
272,2010,2.66
272,2011,3.17
272,2012,2.2
272,2013,3.05
272,2014,2.02
272,2015,4.25
272,2016,2.39
272,2017,2.71
272,2018,2.75
272,2019,3.02
272,2020,5.38
272,2021,4.7
272,2022,4.22
273,2010,5.87
273,2011,5.37
273,2012,4.02
273,2013,5.81
273,2014,5.54
273,2015,5.29
273,2016,6.75
273,2017,7.12
273,2018,7.84
273,2019,6.77
273,2020,7.08
273,2021,11.91
273,2022,9.34
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.04
277,2019,0.02
277,2020,0.01
277,2021,0.06
277,2022,0.01
28,2010,2.31
28,2011,2.3
28,2012,2.32
28,2013,2.28
28,2014,1.97
28,2015,2.01
28,2016,2.02
28,2017,1.65
28,2018,1.68
28,2019,1.99
28,2020,2.46
28,2021,2.99
28,2022,2.79
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.3
3,2011,4.65
3,2012,4.38
3,2013,3.78
3,2014,4.61
3,2015,4.97
3,2016,4.09
3,2017,5.07
3,2018,4.89
3,2019,6.39
3,2020,5.91
3,2021,6.14
3,2022,9.21
32,2010,1.91
32,2011,1.93
32,2012,1.95
32,2013,1.99
32,2014,2.23
32,2015,2.03
32,2016,1.84
32,2017,1.84
32,2018,1.81
32,2019,1.67
32,2020,1.69
32,2021,0.02
32,2022,0.04
33,2010,16.89
33,2011,17.24
33,2012,18.83
33,2013,19
33,2014,19.16
33,2015,19.23
33,2016,19.28
33,2017,18.84
33,2018,20.3
33,2019,23.28
33,2020,20.99
33,2021,20.75
33,2022,21.59
35,2010,0.49
35,2011,0.33
35,2012,0.35
35,2013,0.4
35,2014,0.34
35,2015,0.36
35,2016,0.18
35,2017,0.56
35,2018,0.58
35,2019,0.66
35,2020,0.08
35,2021,0.45
35,2022,0.75
351,2010,2.43
351,2011,2.55
351,2012,2.82
351,2013,2.58
351,2014,2.52
351,2015,2.78
351,2016,3.05
351,2017,3.08
351,2018,3.11
351,2019,2.24
351,2020,2.26
351,2021,2.21
351,2022,2.46
37,2010,0.01
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,1.07
38,2011,1.16
38,2012,1
38,2013,0.99
38,2014,1.17
38,2015,1.28
38,2016,1.58
38,2017,1.75
38,2018,3.86
38,2019,3.08
38,2020,2.55
38,2021,1.92
38,2022,1.82
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,2.14
4,2011,1.99
4,2012,3.15
4,2013,2.24
4,2014,2.96
4,2015,3.05
4,2016,2.73
4,2017,2.38
4,2018,1.62
4,2019,2.33
4,2020,2.34
4,2021,2.67
4,2022,2.53
40,2010,1.09
40,2011,0.8
40,2012,1.21
40,2013,1.24
40,2014,1.92
40,2015,1.25
40,2016,1.46
40,2017,1.6
40,2018,2.63
40,2019,2.49
40,2020,2.47
40,2021,2.24
40,2022,3.36
41,2010,2.18
41,2011,2.44
41,2012,2.71
41,2013,2.33
41,2014,2.32
41,2015,2.6
41,2016,2.86
41,2017,2.89
41,2018,3.01
41,2019,2.1
41,2020,2.14
41,2021,2.12
41,2022,2.36
44,2010,0.2
44,2011,0.26
44,2012,0.23
44,2013,0.2
44,2014,0.27
44,2015,0.27
44,2016,0.26
44,2017,0.28
44,2018,0.31
44,2019,0.29
44,2020,0.23
44,2021,0.44
44,2022,0.49
45,2010,0.03
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.05
45,2018,0.24
45,2019,0
45,2020,0.02
45,2021,0.01
45,2022,0.22
46,2010,0.05
46,2011,0.02
46,2012,0.04
46,2013,0.04
46,2014,0.04
46,2015,0.03
46,2016,0.03
46,2017,0.02
46,2018,0.03
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.02
48,2010,0.95
48,2011,1.32
48,2012,0.58
48,2013,0.62
48,2014,0.58
48,2015,1.29
48,2016,1.37
48,2017,1.67
48,2018,1.58
48,2019,1.53
48,2020,1.72
48,2021,1.56
48,2022,1.61
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,7.83
50,2011,6.12
50,2012,5.34
50,2013,5
50,2014,3.5
50,2015,3.62
50,2016,3.29
50,2017,3.47
50,2018,4.01
50,2019,4.16
50,2020,4.07
50,2021,4.51
50,2022,4.59
5000,2010,2.82
5000,2011,2.89
5000,2012,2.87
5000,2013,2.94
5000,2014,2.6
5000,2015,2.66
5000,2016,2.75
5000,2017,2.72
5000,2018,3.05
5000,2019,2.89
5000,2020,3.32
5000,2021,3.17
5000,2022,3.32
5100,2010,1.77
5100,2011,1.41
5100,2012,1.18
5100,2013,1.12
5100,2014,1.03
5100,2015,0.99
5100,2016,0.99
5100,2017,0.9
5100,2018,0.87
5100,2019,0.91
5100,2020,0.88
5100,2021,1
5100,2022,0.99
5101,2010,0.66
5101,2011,0.58
5101,2012,0.55
5101,2013,0.53
5101,2014,0.5
5101,2015,0.57
5101,2016,0.55
5101,2017,0.54
5101,2018,0.62
5101,2019,0.5
5101,2020,0.45
5101,2021,0.54
5101,2022,0.52
5102,2010,0.3
5102,2011,0.3
5102,2012,0.31
5102,2013,0.31
5102,2014,0.35
5102,2015,0.32
5102,2016,0.29
5102,2017,0.29
5102,2018,0.28
5102,2019,0.27
5102,2020,0.27
5102,2021,0.02
5102,2022,0.11
5103,2010,2.08
5103,2011,2.09
5103,2012,2.07
5103,2013,1.87
5103,2014,2.04
5103,2015,1.83
5103,2016,1.78
5103,2017,1.69
5103,2018,1.62
5103,2019,1.89
5103,2020,2.17
5103,2021,3
5103,2022,2.77
5104,2010,0.85
5104,2011,0.85
5104,2012,1.1
5104,2013,0.43
5104,2014,0.45
5104,2015,0.43
5104,2016,0.94
5104,2017,0.87
5104,2018,0.82
5104,2019,0.97
5104,2020,1
5104,2021,1.01
5104,2022,1.25
5105,2010,3.55
5105,2011,2.49
5105,2012,1.65
5105,2013,1.74
5105,2014,1.34
5105,2015,1.29
5105,2016,1.28
5105,2017,1.07
5105,2018,0.93
5105,2019,1.03
5105,2020,0.81
5105,2021,0.71
5105,2022,0.78
52,2010,3.81
52,2011,3.46
52,2012,3.14
52,2013,3.02
52,2014,1.88
52,2015,3.46
52,2016,3.31
52,2017,4.73
52,2018,4.62
52,2019,4.31
52,2020,4.06
52,2021,6.04
52,2022,6.87
5200,2010,3.78
5200,2011,4.01
5200,2012,3.84
5200,2013,4.24
5200,2014,2.28
5200,2015,2.32
5200,2016,2.31
5200,2017,2.46
5200,2018,2.55
5200,2019,2.68
5200,2020,5.46
5200,2021,2.85
5200,2022,2.82
5203,2010,8.95
5203,2011,8.96
5203,2012,8.79
5203,2013,9.85
5203,2014,4.57
5203,2015,4.67
5203,2016,4.79
5203,2017,4.84
5203,2018,5.16
5203,2019,5.66
5203,2020,13.1
5203,2021,6.04
5203,2022,5.56
5204,2010,1.13
5204,2011,1.46
5204,2012,1.5
5204,2013,1.41
5204,2014,1.4
5204,2015,1.4
5204,2016,1.35
5204,2017,1.41
5204,2018,1.35
5204,2019,1.26
5204,2020,1.4
5204,2021,1.36
5204,2022,1.65
5206,2010,0.13
5206,2011,0.39
5206,2012,0.69
5206,2013,0.57
5206,2014,0.49
5206,2015,0.62
5206,2016,0.52
5206,2017,0.72
5206,2018,0.49
5206,2019,0.6
5206,2020,0.7
5206,2021,0.51
5206,2022,0.56
5207,2010,0.63
5207,2011,1.03
5207,2012,0.72
5207,2013,0.8
5207,2014,0.8
5207,2015,0.8
5207,2016,0.7
5207,2017,0.98
5207,2018,0.96
5207,2019,0.87
5207,2020,0.94
5207,2021,0.92
5207,2022,1.13
53,2010,4.82
53,2011,4.4
53,2012,6.98
53,2013,6.88
53,2014,7.85
53,2015,8.46
53,2016,5.31
53,2017,4.18
53,2018,1.38
53,2019,1.78
53,2020,2.63
53,2021,5.41
53,2022,8.02
5300,2010,2.09
5300,2011,2.21
5300,2012,2.41
5300,2013,2.34
5300,2014,2.23
5300,2015,2.44
5300,2016,2.48
5300,2017,2.51
5300,2018,2.79
5300,2019,2.44
5300,2020,2.48
5300,2021,2.87
5300,2022,2.96
5301,2010,2.34
5301,2011,2.35
5301,2012,2.77
5301,2013,3.84
5301,2014,3.27
5301,2015,2.79
5301,2016,2.98
5301,2017,2.73
5301,2018,3.06
5301,2019,3.74
5301,2020,4.27
5301,2021,4.61
5301,2022,5.19
5302,2010,2.66
5302,2011,2.72
5302,2012,3.01
5302,2013,2.84
5302,2014,2.85
5302,2015,3.06
5302,2016,3.29
5302,2017,3.31
5302,2018,3.41
5302,2019,2.64
5302,2020,2.41
5302,2021,2.72
5302,2022,2.76
5303,2010,1.41
5303,2011,1.56
5303,2012,1.72
5303,2013,1.69
5303,2014,1.67
5303,2015,1.8
5303,2016,1.65
5303,2017,1.61
5303,2018,1.83
5303,2019,1.81
5303,2020,2.14
5303,2021,2.24
5303,2022,2.51
5304,2010,1
5304,2011,1.02
5304,2012,1.02
5304,2013,1.02
5304,2014,1.17
5304,2015,1.31
5304,2016,1.37
5304,2017,1.58
5304,2018,2.37
5304,2019,1.44
5304,2020,1.34
5304,2021,2.65
5304,2022,2.48
5305,2010,5.97
5305,2011,6.55
5305,2012,6.92
5305,2013,6.81
5305,2014,4.71
5305,2015,5.88
5305,2016,5.95
5305,2017,6.07
5305,2018,6.81
5305,2019,7.66
5305,2020,7.49
5305,2021,8.15
5305,2022,7.78
54,2010,12.87
54,2011,14.43
54,2012,16.76
54,2013,16.89
54,2014,17.19
54,2015,15.39
54,2016,14.92
54,2017,15.25
54,2018,17.06
54,2019,19.02
54,2020,20.78
54,2021,22.35
54,2022,20.63
5400,2010,6.95
5400,2011,7.25
5400,2012,6.78
5400,2013,7.53
5400,2014,7.54
5400,2015,6.97
5400,2016,7.79
5400,2017,7.37
5400,2018,8.76
5400,2019,8.99
5400,2020,9.84
5400,2021,9.42
5400,2022,10.3
5401,2010,2
5401,2011,2.29
5401,2012,1.86
5401,2013,2.27
5401,2014,2.27
5401,2015,1.54
5401,2016,1.55
5401,2017,2.17
5401,2018,2.61
5401,2019,3.24
5401,2020,2.98
5401,2021,3.55
5401,2022,3.36
5402,2010,7.86
5402,2011,7.19
5402,2012,7.97
5402,2013,9.15
5402,2014,7.33
5402,2015,9.15
5402,2016,7.82
5402,2017,10.3
5402,2018,10.96
5402,2019,11.86
5402,2020,11.91
5402,2021,11.85
5402,2022,11.23
5403,2010,7.57
5403,2011,7.76
5403,2012,6.97
5403,2013,7.28
5403,2014,7.13
5403,2015,7.19
5403,2016,8.13
5403,2017,8.05
5403,2018,9.11
5403,2019,9.28
5403,2020,10.46
5403,2021,11.25
5403,2022,12.39
5404,2010,13.73
5404,2011,14.59
5404,2012,13.63
5404,2013,15
5404,2014,16.08
5404,2015,13.93
5404,2016,17.02
5404,2017,13.18
5404,2018,16.6
5404,2019,15.88
5404,2020,18.53
5404,2021,15.42
5404,2022,18.46
55,2010,1.04
55,2011,1.51
55,2012,1.67
55,2013,0.45
55,2014,0.34
55,2015,0.32
55,2016,0.18
55,2017,0.06
55,2018,0.04
55,2019,1.19
55,2020,0.16
55,2021,0.68
55,2022,0.39
5500,2010,9.5
5500,2011,8.5
5500,2012,3.13
5500,2013,3.77
5500,2014,4.51
5500,2015,4.72
5500,2016,4.6
5500,2017,4.38
5500,2018,9.39
5500,2019,11.3
5500,2020,7.01
5500,2021,6.04
5500,2022,11.2
5501,2010,12.91
5501,2011,11.55
5501,2012,4.04
5501,2013,4.96
5501,2014,6
5501,2015,6.29
5501,2016,6.16
5501,2017,5.83
5501,2018,12.9
5501,2019,15.72
5501,2020,9.63
5501,2021,8.26
5501,2022,15.62
5502,2010,0.61
5502,2011,0.65
5502,2012,0.69
5502,2013,0.67
5502,2014,0.66
5502,2015,0.68
5502,2016,0.67
5502,2017,0.75
5502,2018,0.7
5502,2019,0.67
5502,2020,0.65
5502,2021,0.69
5502,2022,0.73
5503,2010,2.34
5503,2011,2.34
5503,2012,2.34
5503,2013,2.34
5503,2014,2.38
5503,2015,2.38
5503,2016,2.38
5503,2017,2.39
5503,2018,2.35
5503,2019,1.47
5503,2020,1.06
5503,2021,1.08
5503,2022,1.15
5504,2010,0.47
5504,2011,0.12
5504,2012,2.4
5504,2013,2.37
5504,2014,2.85
5504,2015,2.44
5504,2016,1.69
5504,2017,1.26
5504,2018,1.46
5504,2019,1.1
5504,2020,2.91
5504,2021,3.01
5504,2022,2.82
56,2010,0.09
56,2011,0.07
56,2012,0.07
56,2013,0.07
56,2014,0.17
56,2015,0.23
56,2016,0.24
56,2017,0.83
56,2018,0.48
56,2019,0.8
56,2020,0.57
56,2021,0.73
56,2022,0.87
57,2010,3.14
57,2011,3.28
57,2012,4.11
57,2013,2.91
57,2014,2.75
57,2015,2.98
57,2016,3.03
57,2017,5.89
57,2018,5.35
57,2019,4.79
57,2020,5.22
57,2021,6.58
57,2022,3.84
5707,2010,9.15
5707,2011,9.67
5707,2012,8.77
5707,2013,9.56
5707,2014,10.2
5707,2015,9.33
5707,2016,11.13
5707,2017,9.4
5707,2018,11.56
5707,2019,11.58
5707,2020,13.06
5707,2021,12.17
5707,2022,13.82
58,2010,0.13
58,2011,0.11
58,2012,0.13
58,2013,0.14
58,2014,0.16
58,2015,0.13
58,2016,0.13
58,2017,0.18
58,2018,0.2
58,2019,0.27
58,2020,0.3
58,2021,0.38
58,2022,0.32
5801,2010,0.99
5801,2011,0.91
5801,2012,0.91
5801,2013,0.85
5801,2014,0.72
5801,2015,0.77
5801,2016,0.71
5801,2017,0.69
5801,2018,0.68
5801,2019,0.73
5801,2020,0.81
5801,2021,1
5801,2022,1.05
5802,2010,1.45
5802,2011,1.34
5802,2012,1.4
5802,2013,1.5
5802,2014,1.21
5802,2015,1.15
5802,2016,1.17
5802,2017,1.14
5802,2018,1.2
5802,2019,1.4
5802,2020,1.49
5802,2021,1.58
5802,2022,1.67
5803,2010,0.45
5803,2011,0.62
5803,2012,0.86
5803,2013,0.8
5803,2014,0.81
5803,2015,0.92
5803,2016,0.84
5803,2017,1.1
5803,2018,0.87
5803,2019,0.88
5803,2020,0.99
5803,2021,0.99
5803,2022,0.94
5815,2010,1.16
5815,2011,1.19
5815,2012,1.07
5815,2013,1.03
5815,2014,0.86
5815,2015,0.9
5815,2016,0.84
5815,2017,0.8
5815,2018,0.86
5815,2019,0.83
5815,2020,0.94
5815,2021,0.93
5815,2022,0.96
5817,2010,1.02
5817,2011,1.01
5817,2012,1
5817,2013,0.93
5817,2014,0.89
5817,2015,0.89
5817,2016,0.9
5817,2017,0.86
5817,2018,0.81
5817,2019,0.87
5817,2020,0.97
5817,2021,1.12
5817,2022,1.11
59,2010,1.17
59,2011,1.01
59,2012,0.99
59,2013,0.89
59,2014,1.05
59,2015,0.7
59,2016,0.67
59,2017,0.55
59,2018,0.61
59,2019,0.68
59,2020,0.91
59,2021,1.33
59,2022,0.89
60,2010,0.49
60,2011,0.4
60,2012,0.24
60,2013,0.3
60,2014,0.32
60,2015,0.22
60,2016,0.3
60,2017,0.29
60,2018,0.29
60,2019,0.73
60,2020,0.71
60,2021,0.73
60,2022,0.87
63,2010,8.24
63,2011,8.27
63,2012,6.82
63,2013,13.15
63,2014,13.9
63,2015,16.57
63,2016,17.88
63,2017,16.13
63,2018,5.45
63,2019,20.67
63,2020,18.34
63,2021,20.71
63,2022,3.85
66,2010,0.08
66,2011,0.42
66,2012,0.8
66,2013,0.63
66,2014,0.43
66,2015,0.73
66,2016,0.91
66,2017,1.71
66,2018,1.29
66,2019,1.08
66,2020,0.61
66,2021,0.43
66,2022,1.31
67,2010,6.7
67,2011,3.49
67,2012,7.58
67,2013,7.92
67,2014,9.8
67,2015,9.74
67,2016,10.76
67,2017,9.68
67,2018,9.5
67,2019,10.71
67,2020,11.52
67,2021,10.54
67,2022,10.87
68,2010,5.47
68,2011,5.32
68,2012,5.64
68,2013,6.31
68,2014,6.57
68,2015,7.15
68,2016,7.22
68,2017,7.52
68,2018,8.03
68,2019,5.1
68,2020,9.05
68,2021,10.22
68,2022,9.67
7,2010,0.07
7,2011,0.07
7,2012,0.08
7,2013,0.07
7,2014,0.1
7,2015,0.08
7,2016,0.08
7,2017,0.08
7,2018,0.07
7,2019,0.08
7,2020,0.09
7,2021,0.08
7,2022,0.12
70,2010,0.67
70,2011,0.09
70,2012,3.93
70,2013,3.91
70,2014,4.78
70,2015,4.1
70,2016,2.75
70,2017,2.06
70,2018,2.29
70,2019,1.9
70,2020,5.67
70,2021,6.06
70,2022,5.58
72,2010,0
72,2011,0.02
72,2012,0.08
72,2013,0.02
72,2014,0.31
72,2015,0.4
72,2016,0.55
72,2017,0.37
72,2018,0.16
72,2019,0.03
72,2020,0.04
72,2021,1.52
72,2022,6.82
73,2010,2.83
73,2011,2.2
73,2012,2.16
73,2013,2.5
73,2014,1.61
73,2015,2.38
73,2016,1.56
73,2017,1.68
73,2018,2.72
73,2019,3.74
73,2020,3.47
73,2021,3.8
73,2022,5.58
74,2010,0.04
74,2011,0.02
74,2012,0.02
74,2013,0.03
74,2014,0.08
74,2015,0.1
74,2016,0.16
74,2017,0.08
74,2018,0.05
74,2019,0.08
74,2020,0.08
74,2021,0.06
74,2022,0.13
75,2010,0.32
75,2011,0.15
75,2012,0.36
75,2013,0.2
75,2014,0.19
75,2015,0.11
75,2016,0.29
75,2017,0.49
75,2018,0.89
75,2019,0.1
75,2020,0.34
75,2021,0.17
75,2022,0.08
79,2010,19.31
79,2011,19.77
79,2012,18.61
79,2013,20.22
79,2014,21.69
79,2015,16.3
79,2016,23.1
79,2017,16.34
79,2018,24.02
79,2019,25.74
79,2020,26.69
79,2021,19.01
79,2022,27.31
8,2010,0.35
8,2011,0.4
8,2012,5.74
8,2013,0.72
8,2014,0.88
8,2015,1.06
8,2016,1.52
8,2017,1.67
8,2018,2.44
8,2019,1.81
8,2020,4.13
8,2021,1.81
8,2022,1.18
80,2010,3.25
80,2011,2.41
80,2012,3.57
80,2013,3.49
80,2014,2.9
80,2015,4.35
80,2016,3.82
80,2017,3.44
80,2018,4.75
80,2019,4.72
80,2020,5.8
80,2021,5.83
80,2022,6.52
81,2010,0.93
81,2011,0.84
81,2012,0.85
81,2013,0.82
81,2014,0.93
81,2015,1.24
81,2016,0.8
81,2017,0.62
81,2018,0.75
81,2019,0.75
81,2020,0.69
81,2021,0.69
81,2022,0.77
83,2010,2.34
83,2011,2.34
83,2012,2.34
83,2013,2.34
83,2014,2.38
83,2015,2.38
83,2016,2.38
83,2017,2.39
83,2018,2.35
83,2019,2.27
83,2020,2.14
83,2021,2.11
83,2022,2.06
84,2010,12.53
84,2011,12.15
84,2012,11.92
84,2013,11.4
84,2014,12.77
84,2015,12.69
84,2016,13.07
84,2017,14.17
84,2018,15.44
84,2019,13.12
84,2020,13.97
84,2021,17.8
84,2022,18.9
86,2010,0.11
86,2011,0.04
86,2012,0.02
86,2013,0.07
86,2014,0.11
86,2015,0.41
86,2016,0.16
86,2017,0.13
86,2018,0.04
86,2019,0.04
86,2020,1.03
86,2021,1.61
86,2022,1.06
89,2010,2.36
89,2011,1.83
89,2012,1.89
89,2013,1.9
89,2014,1.92
89,2015,1.94
89,2016,1.96
89,2017,1.98
89,2018,1.82
89,2019,1.57
89,2020,1.6
89,2021,1.58
89,2022,1.71
9,2010,0.64
9,2011,0.62
9,2012,0.58
9,2013,0.62
9,2014,0.64
9,2015,0.51
9,2016,0.66
9,2017,0.87
9,2018,0.72
9,2019,0.56
9,2020,1
9,2021,0.98
9,2022,0.93
90,2010,0.02
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0.06
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.02
90,2021,0.02
90,2022,0.03
91,2010,1.41
91,2011,2.38
91,2012,4.49
91,2013,3.97
91,2014,1.76
91,2015,4.99
91,2016,2.63
91,2017,8.66
91,2018,5.69
91,2019,3.93
91,2020,4.33
91,2021,2.81
91,2022,1.99
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.19
95,2011,0.22
95,2012,0.3
95,2013,0.36
95,2014,0.23
95,2015,0.24
95,2016,0.34
95,2017,0.35
95,2018,0.32
95,2019,0.31
95,2020,0.39
95,2021,0.45
95,2022,0.77
96,2010,30.98
96,2011,6.08
96,2012,8.29
96,2013,24.79
96,2014,13.67
96,2015,13.59
96,2016,16.95
96,2017,18.78
96,2018,11.69
96,2019,4.17
96,2020,5.19
96,2021,5.06
96,2022,9.15
97,2010,0.24
97,2011,0.22
97,2012,0.14
97,2013,0.21
97,2014,0.18
97,2015,0.19
97,2016,0.22
97,2017,0.2
97,2018,0.21
97,2019,0.25
97,2020,0.25
97,2021,1.51
97,2022,1.54
98,2010,6.7
98,2011,5.92
98,2012,5.27
98,2013,5.4
98,2014,4.8
98,2015,4.61
98,2016,4.71
98,2017,5.57
98,2018,5.97
98,2019,7.54
98,2020,7.32
98,2021,9.32
98,2022,9.35
99,2010,5.11
99,2011,2.33
99,2012,6.44
99,2013,7.01
99,2014,2.58
99,2015,6.1
99,2016,6.98
99,2017,9.07
99,2018,8.1
99,2019,7.69
99,2020,8.67
99,2021,9.82
99,2022,11.18
