geo,year,fbs_tomatoes_and_products_losses
5400,2016,1336
5400,2017,1328
5400,2018,1265
5400,2019,1267
5400,2020,1230
5400,2021,1307
5400,2022,1162
5401,2010,186
5401,2011,191
5401,2012,187
5401,2013,252
5401,2014,225
5401,2015,234
5401,2016,231
5401,2017,245
5401,2018,256
5401,2019,236
5401,2020,215
5401,2021,228
5401,2022,200
5402,2010,25
5402,2011,25
5402,2012,25
5402,2013,31
5402,2014,31
5402,2015,29
5402,2016,27
5402,2017,26
5402,2018,26
5402,2019,26
5402,2020,27
5402,2021,25
5402,2022,25
5403,2010,729
5403,2011,694
5403,2012,663
5403,2013,629
5403,2014,664
5403,2015,738
5403,2016,739
5403,2017,717
5403,2018,658
5403,2019,686
5403,2020,669
5403,2021,728
5403,2022,622
5404,2010,308
5404,2011,288
5404,2012,271
5404,2013,284
5404,2014,301
5404,2015,304
5404,2016,339
5404,2017,340
5404,2018,326
5404,2019,320
5404,2020,319
5404,2021,326
5404,2022,315
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,47
5500,2011,33
5500,2012,39
5500,2013,45
5500,2014,34
5500,2015,39
5500,2016,40
5500,2017,35
5500,2018,39
5500,2019,32
5500,2020,29
5500,2021,32
5500,2022,31
5501,2010,47
5501,2011,33
5501,2012,39
5501,2013,45
5501,2014,34
5501,2015,39
5501,2016,40
5501,2017,35
5501,2018,39
5501,2019,32
5501,2020,28
5501,2021,32
5501,2022,31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,20
56,2011,24
56,2012,22
56,2013,19
56,2014,13
56,2015,20
56,2016,21
56,2017,16
56,2018,20
56,2019,22
56,2020,22
56,2021,18
56,2022,21
57,2010,22
57,2011,7
57,2012,14
57,2013,13
57,2014,15
57,2015,19
57,2016,20
57,2017,20
57,2018,20
57,2019,16
57,2020,15
57,2021,16
57,2022,16
5707,2010,1097
5707,2011,1059
5707,2012,1010
5707,2013,1005
5707,2014,1061
5707,2015,1134
5707,2016,1170
5707,2017,1155
5707,2018,1090
5707,2019,1097
5707,2020,1057
5707,2021,1132
5707,2022,1008
58,2010,6
58,2011,4
58,2012,7
58,2013,1
58,2014,8
58,2015,7
58,2016,6
58,2017,7
58,2018,3
58,2019,3
58,2020,4
58,2021,6
58,2022,6
5801,2010,167
5801,2011,174
5801,2012,233
5801,2013,259
5801,2014,300
5801,2015,321
5801,2016,313
5801,2017,335
5801,2018,365
5801,2019,406
5801,2020,407
5801,2021,457
5801,2022,561
5802,2010,208
5802,2011,212
5802,2012,213
5802,2013,244
5802,2014,263
5802,2015,284
5802,2016,284
5802,2017,280
5802,2018,285
5802,2019,329
5802,2020,345
5802,2021,350
5802,2022,363
5803,2010,69
5803,2011,81
5803,2012,75
5803,2013,53
5803,2014,59
5803,2015,74
5803,2016,70
5803,2017,74
5803,2018,76
5803,2019,71
5803,2020,55
5803,2021,53
5803,2022,56
5815,2010,439
5815,2011,437
5815,2012,478
5815,2013,489
5815,2014,548
5815,2015,567
5815,2016,585
5815,2017,608
5815,2018,632
5815,2019,694
5815,2020,737
5815,2021,701
5815,2022,797
5817,2010,1469
5817,2011,1433
5817,2012,1551
5817,2013,1542
5817,2014,1571
5817,2015,1594
5817,2016,1516
5817,2017,1508
5817,2018,1587
5817,2019,1563
5817,2020,1585
5817,2021,1612
5817,2022,1646
59,2010,716
59,2011,679
59,2012,722
59,2013,694
59,2014,694
59,2015,648
59,2016,613
59,2017,564
59,2018,555
59,2019,568
59,2020,561
59,2021,538
59,2022,529
60,2010,14
60,2011,17
60,2012,17
60,2013,16
60,2014,17
60,2015,18
60,2016,18
60,2017,19
60,2018,20
60,2019,20
60,2020,21
60,2021,22
60,2022,20
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,7
67,2015,7
67,2016,3
67,2017,3
67,2018,3
67,2019,5
67,2020,5
67,2021,4
67,2022,4
68,2010,111
68,2011,108
68,2012,95
68,2013,102
68,2014,107
68,2015,108
68,2016,144
68,2017,142
68,2018,125
68,2019,123
68,2020,118
68,2021,124
68,2022,128
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,47
7,2022,49
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4
73,2011,6
73,2012,6
73,2013,10
73,2014,7
73,2015,7
73,2016,7
73,2017,6
73,2018,7
73,2019,7
73,2020,8
73,2021,7
73,2022,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,113
79,2011,118
79,2012,116
79,2013,121
79,2014,123
79,2015,125
79,2016,124
79,2017,125
79,2018,127
79,2019,123
79,2020,126
79,2021,128
79,2022,112
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,2
80,2015,3
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,4
80,2021,4
80,2022,3
81,2010,27
81,2011,27
81,2012,27
81,2013,28
81,2014,31
81,2015,31
81,2016,31
81,2017,31
81,2018,32
81,2019,31
81,2020,31
81,2021,32
81,2022,32
84,2010,142
84,2011,131
84,2012,125
84,2013,123
84,2014,90
84,2015,91
84,2016,88
84,2017,77
84,2018,82
84,2019,80
84,2020,90
84,2021,89
84,2022,75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,36
89,2011,36
89,2012,37
89,2013,38
89,2014,38
89,2015,39
89,2016,37
89,2017,38
89,2018,39
89,2019,48
89,2020,50
89,2021,48
89,2022,57
9,2010,57
9,2011,56
9,2012,56
9,2013,56
9,2014,55
9,2015,55
9,2016,55
9,2017,55
9,2018,55
9,2019,91
9,2020,95
9,2021,113
9,2022,116
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,3
91,2020,2
91,2021,2
91,2022,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,21
95,2011,21
95,2012,21
95,2013,22
95,2014,9
95,2015,10
95,2016,12
95,2017,12
95,2018,12
95,2019,12
95,2020,12
95,2021,12
95,2022,11
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,3
96,2019,2
96,2020,2
96,2021,2
96,2022,4
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,2
97,2015,8
97,2016,7
97,2017,7
97,2018,8
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,2
98,2020,3
98,2021,2
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
