geo,year,fbs_cereals_excluding_beer_other_uses_non_food
5300,2014,59379
5300,2015,83017
5300,2016,88655
5300,2017,94052
5300,2018,97753
5300,2019,94181
5300,2020,86866
5300,2021,106220
5300,2022,94222
5301,2010,1539
5301,2011,1338
5301,2012,1516
5301,2013,857
5301,2014,467
5301,2015,492
5301,2016,675
5301,2017,500
5301,2018,577
5301,2019,440
5301,2020,470
5301,2021,485
5301,2022,550
5302,2010,32506
5302,2011,32022
5302,2012,34522
5302,2013,33569
5302,2014,27582
5302,2015,49223
5302,2016,56264
5302,2017,54770
5302,2018,57304
5302,2019,60089
5302,2020,52272
5302,2021,77374
5302,2022,63648
5303,2010,8857
5303,2011,10482
5303,2012,9047
5303,2013,9455
5303,2014,9247
5303,2015,10524
5303,2016,10449
5303,2017,12087
5303,2018,11661
5303,2019,10556
5303,2020,11059
5303,2021,4299
5303,2022,3243
5304,2010,17696
5304,2011,18472
5304,2012,18182
5304,2013,18605
5304,2014,19859
5304,2015,20165
5304,2016,19019
5304,2017,24829
5304,2018,26646
5304,2019,20027
5304,2020,20931
5304,2021,21784
5304,2022,24321
5305,2010,2188
5305,2011,2166
5305,2012,2295
5305,2013,2064
5305,2014,2224
5305,2015,2613
5305,2016,2249
5305,2017,1866
5305,2018,1565
5305,2019,3068
5305,2020,2134
5305,2021,2279
5305,2022,2460
54,2010,66
54,2011,65
54,2012,51
54,2013,44
54,2014,66
54,2015,57
54,2016,63
54,2017,67
54,2018,83
54,2019,43
54,2020,83
54,2021,81
54,2022,57
5400,2010,17909
5400,2011,17207
5400,2012,17491
5400,2013,20950
5400,2014,16665
5400,2015,15816
5400,2016,17429
5400,2017,19128
5400,2018,23301
5400,2019,29597
5400,2020,27058
5400,2021,30885
5400,2022,29687
5401,2010,4041
5401,2011,4429
5401,2012,2965
5401,2013,5067
5401,2014,4607
5401,2015,4512
5401,2016,5442
5401,2017,4819
5401,2018,6840
5401,2019,8361
5401,2020,8440
5401,2021,9316
5401,2022,8300
5402,2010,2871
5402,2011,2546
5402,2012,2834
5402,2013,3665
5402,2014,3679
5402,2015,4061
5402,2016,3958
5402,2017,4227
5402,2018,4142
5402,2019,4721
5402,2020,4893
5402,2021,5548
5402,2022,5752
5403,2010,2815
5403,2011,2665
5403,2012,2760
5403,2013,2727
5403,2014,2479
5403,2015,2367
5403,2016,2230
5403,2017,2330
5403,2018,2442
5403,2019,2792
5403,2020,2805
5403,2021,2821
5403,2022,3078
5404,2010,8182
5404,2011,7568
5404,2012,8932
5404,2013,9491
5404,2014,5900
5404,2015,4877
5404,2016,5799
5404,2017,7751
5404,2018,9876
5404,2019,13724
5404,2020,10920
5404,2021,13200
5404,2022,12557
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,2
5500,2010,1010
5500,2011,1063
5500,2012,1028
5500,2013,1179
5500,2014,1018
5500,2015,1023
5500,2016,1018
5500,2017,913
5500,2018,933
5500,2019,1088
5500,2020,1023
5500,2021,993
5500,2022,1001
5501,2010,1009
5501,2011,1062
5501,2012,1028
5501,2013,1179
5501,2014,1017
5501,2015,1022
5501,2016,1018
5501,2017,912
5501,2018,933
5501,2019,1055
5501,2020,1022
5501,2021,992
5501,2022,993
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,33
5503,2020,0
5503,2021,0
5503,2022,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,2
56,2010,16
56,2011,16
56,2012,17
56,2013,16
56,2014,21
56,2015,21
56,2016,17
56,2017,19
56,2018,14
56,2019,20
56,2020,20
56,2021,21
56,2022,24
57,2010,37
57,2011,56
57,2012,91
57,2013,52
57,2014,76
57,2015,75
57,2016,49
57,2017,60
57,2018,46
57,2019,186
57,2020,421
57,2021,321
57,2022,403
5707,2010,13387
5707,2011,12451
5707,2012,13601
5707,2013,15170
5707,2014,11059
5707,2015,10019
5707,2016,11378
5707,2017,13373
5707,2018,16841
5707,2019,21823
5707,2020,18296
5707,2021,22092
5707,2022,21052
58,2010,558
58,2011,465
58,2012,556
58,2013,465
58,2014,236
58,2015,271
58,2016,279
58,2017,251
58,2018,271
58,2019,173
58,2020,227
58,2021,25
58,2022,23
5801,2010,14687
5801,2011,17165
5801,2012,16990
5801,2013,17792
5801,2014,20346
5801,2015,21268
5801,2016,24286
5801,2017,25072
5801,2018,25529
5801,2019,23520
5801,2020,24264
5801,2021,17526
5801,2022,16823
5802,2010,4678
5802,2011,5030
5802,2012,5799
5802,2013,5120
5802,2014,6369
5802,2015,7205
5802,2016,7500
5802,2017,8475
5802,2018,8765
5802,2019,8670
5802,2020,9142
5802,2021,9022
5802,2022,9123
5803,2010,58
5803,2011,69
5803,2012,57
5803,2013,71
5803,2014,67
5803,2015,72
5803,2016,62
5803,2017,78
5803,2018,98
5803,2019,212
5803,2020,87
5803,2021,103
5803,2022,118
5815,2010,3651
5815,2011,4249
5815,2012,5348
5815,2013,6361
5815,2014,8195
5815,2015,8078
5815,2016,10826
5815,2017,9886
5815,2018,10300
5815,2019,9522
5815,2020,9227
5815,2021,9339
5815,2022,9378
5817,2010,17477
5817,2011,20022
5817,2012,19904
5817,2013,20440
5817,2014,23209
5817,2015,23794
5817,2016,27621
5817,2017,28486
5817,2018,28658
5817,2019,25937
5817,2020,26784
5817,2021,20291
5817,2022,19210
59,2010,507
59,2011,506
59,2012,619
59,2013,560
59,2014,556
59,2015,620
59,2016,863
59,2017,923
59,2018,728
59,2019,656
59,2020,580
59,2021,568
59,2022,655
60,2010,8
60,2011,9
60,2012,9
60,2013,9
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,9
60,2019,10
60,2020,9
60,2021,11
60,2022,11
63,2010,2
63,2011,4
63,2012,3
63,2013,4
63,2014,5
63,2015,6
63,2016,12
63,2017,3
63,2018,3
63,2019,9
63,2020,7
63,2021,5
63,2022,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,42
67,2011,45
67,2012,42
67,2013,28
67,2014,18
67,2015,42
67,2016,50
67,2017,50
67,2018,48
67,2019,49
67,2020,46
67,2021,76
67,2022,75
68,2010,2909
68,2011,2720
68,2012,3935
68,2013,3442
68,2014,1219
68,2015,1382
68,2016,2094
68,2017,3423
68,2018,3374
68,2019,2776
68,2020,2838
68,2021,3294
68,2022,2748
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,1
7,2020,1
7,2021,22
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
73,2010,16
73,2011,22
73,2012,14
73,2013,16
73,2014,14
73,2015,15
73,2016,17
73,2017,17
73,2018,16
73,2019,17
73,2020,25
73,2021,17
73,2022,17
74,2011,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,841
79,2011,939
79,2012,882
79,2013,1015
79,2014,668
79,2015,659
79,2016,730
79,2017,733
79,2018,2630
79,2019,5576
79,2020,3728
79,2021,5441
79,2022,5015
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,2
80,2012,1
80,2013,0
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,21
80,2020,20
80,2021,17
80,2022,16
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,4
81,2016,5
81,2017,5
81,2018,5
81,2019,1212
81,2020,1141
81,2021,1209
81,2022,1365
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,401
84,2011,425
84,2012,499
84,2013,475
84,2014,436
84,2015,387
84,2016,372
84,2017,391
84,2018,355
84,2019,324
84,2020,313
84,2021,336
84,2022,341
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1
89,2022,1
9,2010,1245
9,2011,1288
9,2012,1384
9,2013,1709
9,2014,2338
9,2015,2225
9,2016,2282
9,2017,3117
9,2018,3136
9,2019,2419
9,2020,2181
9,2021,2841
9,2022,2837
90,2010,195
90,2011,208
90,2012,218
90,2013,229
90,2014,246
90,2015,259
90,2016,259
90,2017,254
90,2018,249
90,2019,270
90,2020,249
90,2021,250
90,2022,250
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,92
93,2020,6
93,2021,9
93,2022,10
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2018,0
95,2019,1
95,2020,0
95,2021,0
95,2022,0
96,2010,6
96,2011,6
96,2012,4
96,2013,4
96,2014,6
96,2015,5
96,2016,7
96,2017,7
96,2018,6
96,2019,7
96,2020,6
96,2021,6
96,2022,8
97,2010,23
97,2011,45
97,2012,69
97,2013,83
97,2014,131
97,2015,125
97,2016,133
97,2017,115
97,2018,1828
97,2019,2055
97,2020,1244
97,2021,1239
97,2022,327
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,36
98,2021,116
98,2022,121
99,2010,6
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,6
99,2016,6
99,2017,5
99,2018,6
99,2019,6
99,2020,5
99,2021,5
99,2022,5
