geo,year,fbs_fats_animals_raw_export_quantity
5803,2018,1
5803,2019,3
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,11
5815,2011,11
5815,2012,10
5815,2013,2
5815,2014,2
5815,2015,4
5815,2016,4
5815,2017,7
5815,2018,6
5815,2019,9
5815,2020,4
5815,2021,12
5815,2022,12
5817,2010,24
5817,2011,43
5817,2012,18
5817,2013,19
5817,2014,19
5817,2015,31
5817,2016,37
5817,2017,38
5817,2018,31
5817,2019,49
5817,2020,39
5817,2021,58
5817,2022,55
59,2010,1
59,2011,7
59,2012,1
59,2013,0
59,2014,2
59,2015,1
59,2016,2
59,2017,2
59,2018,1
59,2019,8
59,2020,5
59,2021,11
59,2022,13
60,2010,2
60,2011,1
60,2012,1
60,2013,0
60,2014,2
60,2015,4
60,2016,5
60,2017,5
60,2018,5
60,2019,7
60,2020,10
60,2021,8
60,2022,7
63,2010,0
63,2011,0
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,5
63,2018,3
63,2019,4
63,2020,3
63,2021,3
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,0
66,2022,0
67,2010,12
67,2011,9
67,2012,8
67,2013,6
67,2014,4
67,2015,5
67,2016,4
67,2017,4
67,2018,4
67,2019,4
67,2020,5
67,2021,6
67,2022,7
68,2010,300
68,2011,302
68,2012,299
68,2013,308
68,2014,226
68,2015,240
68,2016,238
68,2017,233
68,2018,254
68,2019,267
68,2020,263
68,2021,267
68,2022,251
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,1
73,2022,1
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2021,0
79,2010,474
79,2011,525
79,2012,639
79,2013,615
79,2014,505
79,2015,540
79,2016,568
79,2017,618
79,2018,591
79,2019,611
79,2020,593
79,2021,633
79,2022,594
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2020,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,3
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,1
81,2022,1
83,2016,0
84,2010,3
84,2011,9
84,2012,15
84,2013,15
84,2014,15
84,2015,18
84,2016,22
84,2017,18
84,2018,16
84,2019,17
84,2020,16
84,2021,18
84,2022,17
89,2010,15
89,2011,6
89,2012,5
89,2013,11
89,2014,25
89,2015,15
89,2016,18
89,2017,16
89,2018,18
89,2019,16
89,2020,20
89,2021,22
89,2022,26
9,2010,200
9,2011,177
9,2012,186
9,2013,177
9,2014,153
9,2015,162
9,2016,72
9,2017,152
9,2018,114
9,2019,197
9,2020,148
9,2021,102
9,2022,132
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,3
95,2014,10
95,2015,10
95,2016,9
95,2017,10
95,2018,12
95,2019,12
95,2020,14
95,2021,15
95,2022,16
96,2010,16
96,2011,15
96,2012,9
96,2013,12
96,2014,2
96,2015,3
96,2016,4
96,2017,3
96,2018,2
96,2019,2
96,2020,2
96,2021,2
96,2022,1
97,2010,23
97,2011,24
97,2012,22
97,2013,25
97,2014,27
97,2015,21
97,2016,20
97,2017,22
97,2018,36
97,2019,24
97,2020,23
97,2021,34
97,2022,33
98,2010,3
98,2011,3
98,2012,4
98,2013,5
98,2014,3
98,2015,3
98,2016,4
98,2017,4
98,2018,4
98,2019,4
98,2020,4
98,2021,4
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
