geo,year,fbs_mutton_goat_meat_food
5103,2019,1022
5103,2020,1042
5103,2021,1077
5103,2022,1059
5104,2010,187
5104,2011,189
5104,2012,184
5104,2013,188
5104,2014,198
5104,2015,197
5104,2016,197
5104,2017,201
5104,2018,207
5104,2019,188
5104,2020,215
5104,2021,225
5104,2022,185
5105,2010,846
5105,2011,795
5105,2012,775
5105,2013,812
5105,2014,931
5105,2015,851
5105,2016,858
5105,2017,891
5105,2018,912
5105,2019,849
5105,2020,813
5105,2021,826
5105,2022,838
52,2010,70
52,2011,71
52,2012,72
52,2013,74
52,2014,67
52,2015,69
52,2016,76
52,2017,77
52,2018,77
52,2019,84
52,2020,84
52,2021,88
52,2022,89
5200,2010,606
5200,2011,585
5200,2012,591
5200,2013,592
5200,2014,618
5200,2015,621
5200,2016,612
5200,2017,628
5200,2018,647
5200,2019,679
5200,2020,691
5200,2021,718
5200,2022,712
5203,2010,168
5203,2011,159
5203,2012,164
5203,2013,173
5203,2014,182
5203,2015,189
5203,2016,189
5203,2017,202
5203,2018,215
5203,2019,242
5203,2020,243
5203,2021,278
5203,2022,280
5204,2010,109
5204,2011,106
5204,2012,110
5204,2013,111
5204,2014,116
5204,2015,118
5204,2016,117
5204,2017,117
5204,2018,118
5204,2019,116
5204,2020,109
5204,2021,110
5204,2022,112
5206,2010,32
5206,2011,32
5206,2012,33
5206,2013,33
5206,2014,35
5206,2015,33
5206,2016,32
5206,2017,33
5206,2018,30
5206,2019,28
5206,2020,34
5206,2021,40
5206,2022,37
5207,2010,298
5207,2011,287
5207,2012,284
5207,2013,276
5207,2014,285
5207,2015,282
5207,2016,275
5207,2017,276
5207,2018,284
5207,2019,293
5207,2020,305
5207,2021,290
5207,2022,284
53,2010,8
53,2011,8
53,2012,8
53,2013,8
53,2014,10
53,2015,10
53,2016,9
53,2017,9
53,2018,10
53,2019,9
53,2020,15
53,2021,34
53,2022,36
5300,2010,7567
5300,2011,7848
5300,2012,8117
5300,2013,8551
5300,2014,8821
5300,2015,8927
5300,2016,9159
5300,2017,9575
5300,2018,9775
5300,2019,9673
5300,2020,9868
5300,2021,10334
5300,2022,10516
5301,2010,476
5301,2011,493
5301,2012,519
5301,2013,530
5301,2014,545
5301,2015,561
5301,2016,554
5301,2017,578
5301,2018,603
5301,2019,615
5301,2020,590
5301,2021,599
5301,2022,604
5302,2010,3861
5302,2011,4039
5302,2012,4285
5302,2013,4578
5302,2014,4708
5302,2015,4764
5302,2016,4942
5302,2017,5099
5302,2018,5204
5302,2019,5405
5302,2020,5567
5302,2021,5812
5302,2022,5823
5303,2010,1955
5303,2011,1968
5303,2012,1879
5303,2013,1938
5303,2014,2026
5303,2015,2020
5303,2016,2098
5303,2017,2313
5303,2018,2305
5303,2019,2272
5303,2020,2037
5303,2021,2117
5303,2022,2161
5304,2010,252
5304,2011,247
5304,2012,262
5304,2013,282
5304,2014,300
5304,2015,324
5304,2016,326
5304,2017,339
5304,2018,375
5304,2019,337
5304,2020,229
5304,2021,211
5304,2022,232
5305,2010,1023
5305,2011,1101
5305,2012,1173
5305,2013,1223
5305,2014,1242
5305,2015,1258
5305,2016,1240
5305,2017,1245
5305,2018,1288
5305,2019,1043
5305,2020,1445
5305,2021,1594
5305,2022,1696
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,1463
5400,2011,1458
5400,2012,1394
5400,2013,1393
5400,2014,1397
5400,2015,1365
5400,2016,1339
5400,2017,1301
5400,2018,1308
5400,2019,1250
5400,2020,1226
5400,2021,1202
5400,2022,1239
5401,2010,307
5401,2011,311
5401,2012,314
5401,2013,312
5401,2014,315
5401,2015,308
5401,2016,310
5401,2017,311
5401,2018,312
5401,2019,282
5401,2020,293
5401,2021,300
5401,2022,298
5402,2010,369
5402,2011,361
5402,2012,336
5402,2013,360
5402,2014,360
5402,2015,388
5402,2016,375
5402,2017,360
5402,2018,356
5402,2019,345
5402,2020,336
5402,2021,346
5402,2022,351
5403,2010,433
5403,2011,432
5403,2012,406
5403,2013,391
5403,2014,387
5403,2015,343
5403,2016,340
5403,2017,319
5403,2018,327
5403,2019,336
5403,2020,304
5403,2021,299
5403,2022,321
5404,2010,354
5404,2011,354
5404,2012,338
5404,2013,330
5404,2014,335
5404,2015,326
5404,2016,313
5404,2017,311
5404,2018,313
5404,2019,288
5404,2020,293
5404,2021,259
5404,2022,269
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,354
5500,2011,321
5500,2012,363
5500,2013,342
5500,2014,364
5500,2015,384
5500,2016,414
5500,2017,331
5500,2018,358
5500,2019,324
5500,2020,343
5500,2021,299
5500,2022,356
5501,2010,330
5501,2011,297
5501,2012,337
5501,2013,317
5501,2014,340
5501,2015,355
5501,2016,387
5501,2017,308
5501,2018,337
5501,2019,301
5501,2020,322
5501,2021,277
5501,2022,322
5502,2010,22
5502,2011,22
5502,2012,23
5502,2013,24
5502,2014,23
5502,2015,27
5502,2016,26
5502,2017,21
5502,2018,20
5502,2019,20
5502,2020,18
5502,2021,20
5502,2022,31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,4
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,857
5707,2011,851
5707,2012,811
5707,2013,786
5707,2014,787
5707,2015,730
5707,2016,714
5707,2017,695
5707,2018,697
5707,2019,655
5707,2020,631
5707,2021,606
5707,2022,645
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,6
58,2017,5
58,2018,5
58,2019,5
58,2020,6
58,2021,7
58,2022,7
5801,2010,1445
5801,2011,1500
5801,2012,1878
5801,2013,1988
5801,2014,2140
5801,2015,2142
5801,2016,2167
5801,2017,2210
5801,2018,2276
5801,2019,2310
5801,2020,2268
5801,2021,2240
5801,2022,2303
5802,2010,1554
5802,2011,1577
5802,2012,1637
5802,2013,1727
5802,2014,1773
5802,2015,1847
5802,2016,1856
5802,2017,1955
5802,2018,2006
5802,2019,2131
5802,2020,2120
5802,2021,2089
5802,2022,2147
5803,2010,67
5803,2011,67
5803,2012,69
5803,2013,69
5803,2014,71
5803,2015,73
5803,2016,72
5803,2017,68
5803,2018,64
5803,2019,62
5803,2020,66
5803,2021,72
5803,2022,83
5815,2010,1728
5815,2011,1799
5815,2012,2167
5815,2013,2258
5815,2014,2414
5815,2015,2397
5815,2016,2406
5815,2017,2403
5815,2018,2465
5815,2019,2562
5815,2020,2662
5815,2021,2619
5815,2022,2716
5817,2010,2550
5817,2011,2619
5817,2012,3013
5817,2013,3156
5817,2014,3346
5817,2015,3402
5817,2016,3415
5817,2017,3606
5817,2018,3686
5817,2019,3802
5817,2020,3664
5817,2021,3655
5817,2022,3719
59,2010,120
59,2011,122
59,2012,124
59,2013,127
59,2014,135
59,2015,143
59,2016,133
59,2017,95
59,2018,75
59,2019,55
59,2020,70
59,2021,73
59,2022,63
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
63,2020,1
63,2021,0
63,2022,1
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,6
66,2018,6
66,2019,5
66,2020,5
66,2021,5
66,2022,6
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,2
67,2022,3
68,2010,237
68,2011,225
68,2012,223
68,2013,217
68,2014,215
68,2015,205
68,2016,194
68,2017,191
68,2018,191
68,2019,165
68,2020,158
68,2021,155
68,2022,158
7,2010,22
7,2011,22
7,2012,22
7,2013,23
7,2014,24
7,2015,24
7,2016,24
7,2017,24
7,2018,25
7,2019,26
7,2020,25
7,2021,25
7,2022,25
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,4
72,2020,5
72,2021,5
72,2022,5
73,2010,4
73,2011,3
73,2012,3
73,2013,3
73,2014,5
73,2015,5
73,2016,4
73,2017,2
73,2018,3
73,2019,3
73,2020,5
73,2021,4
73,2022,5
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,2
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,2
75,2019,1
75,2020,1
75,2021,2
75,2022,2
79,2010,64
79,2011,73
79,2012,62
79,2013,60
79,2014,66
79,2015,66
79,2016,66
79,2017,68
79,2018,68
79,2019,70
79,2020,79
79,2021,58
79,2022,63
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,3
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,37
81,2011,41
81,2012,44
81,2013,47
81,2014,49
81,2015,50
81,2016,52
81,2017,50
81,2018,47
81,2019,53
81,2020,56
81,2021,61
81,2022,62
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,145
84,2011,148
84,2012,143
84,2013,139
84,2014,127
84,2015,85
84,2016,84
84,2017,75
84,2018,72
84,2019,88
84,2020,80
84,2021,79
84,2022,89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,3
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,76
9,2011,63
9,2012,62
9,2013,63
9,2014,67
9,2015,67
9,2016,57
9,2017,56
9,2018,56
9,2019,60
9,2020,63
9,2021,52
9,2022,45
90,2010,15
90,2011,16
90,2012,18
90,2013,19
90,2014,19
90,2015,20
90,2016,22
90,2017,22
90,2018,24
90,2019,30
90,2020,25
90,2021,28
90,2022,30
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,6
93,2011,6
93,2012,6
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,6
93,2020,7
93,2021,7
93,2022,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,14
96,2011,16
96,2012,12
96,2013,10
96,2014,13
96,2015,10
96,2016,5
96,2017,9
96,2018,7
96,2019,7
96,2020,9
96,2021,10
96,2022,4
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,2
97,2020,1
97,2021,1
97,2022,1
98,2010,4
98,2011,4
98,2012,7
98,2013,7
98,2014,6
98,2015,6
98,2016,6
98,2017,6
98,2018,6
98,2019,7
98,2020,6
98,2021,6
98,2022,7
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
99,2019,7
99,2020,7
99,2021,6
99,2022,6
