geo,year,fbs_aquatic_animals_others_fat_supply_quantity_t
5101,2015,27.46
5101,2016,8.84
5101,2017,12.37
5101,2018,10.19
5101,2019,9.78
5101,2020,11.75
5101,2021,11.4
5101,2022,11.4
5102,2010,0.03
5102,2011,0.02
5102,2012,0.03
5102,2013,0.22
5102,2014,0.88
5102,2015,0.47
5102,2016,0.56
5102,2017,0.09
5102,2018,0.93
5102,2019,0.36
5102,2020,0.41
5102,2021,0.51
5102,2022,0.51
5103,2010,0.09
5103,2011,0.31
5103,2012,0.94
5103,2013,0.32
5103,2014,0.84
5103,2015,0.87
5103,2016,0.48
5103,2017,0.63
5103,2018,0.28
5103,2019,0.6
5103,2020,0.39
5103,2021,0.4
5103,2022,0.4
5104,2010,0.51
5104,2011,0.24
5104,2012,1.42
5104,2013,2.21
5104,2014,1.58
5104,2015,0.64
5104,2016,4.18
5104,2017,1.11
5104,2018,0.67
5104,2019,1.3
5104,2020,1.79
5104,2021,2.9
5104,2022,2.9
5105,2010,0.15
5105,2011,0.99
5105,2012,0.04
5105,2013,0.1
5105,2014,0.43
5105,2015,1.29
5105,2016,0.53
5105,2017,1.64
5105,2018,3.15
5105,2019,0.54
5105,2020,10.05
5105,2021,1.93
5105,2022,1.93
52,2012,0.02
52,2016,0.03
52,2017,0.05
52,2019,0.02
52,2020,0.02
52,2021,0.03
52,2022,0.03
5200,2010,193.21
5200,2011,371.95
5200,2012,493.57
5200,2013,466
5200,2014,872.34
5200,2015,622.39
5200,2016,549.33
5200,2017,641.79
5200,2018,399.81
5200,2019,480.56
5200,2020,480.3
5200,2021,480.31
5200,2022,480.31
5203,2010,87.84
5203,2011,99.47
5203,2012,151.6
5203,2013,155.25
5203,2014,138.22
5203,2015,172.02
5203,2016,194.47
5203,2017,153.51
5203,2018,174.85
5203,2019,184.27
5203,2020,184.27
5203,2021,184.27
5203,2022,184.27
5204,2010,57.07
5204,2011,224.48
5204,2012,297.18
5204,2013,271.47
5204,2014,615.79
5204,2015,382.42
5204,2016,293.93
5204,2017,465.04
5204,2018,157.33
5204,2019,201.81
5204,2020,201.81
5204,2021,201.81
5204,2022,201.81
5206,2010,0.71
5206,2011,0.18
5206,2012,0.7
5206,2013,0.61
5206,2014,1.92
5206,2015,2.11
5206,2016,2.99
5206,2017,3.4
5206,2018,2.55
5206,2019,2.67
5206,2020,2.69
5206,2021,2.69
5206,2022,2.69
5207,2010,47.59
5207,2011,47.83
5207,2012,44.09
5207,2013,38.67
5207,2014,116.42
5207,2015,65.84
5207,2016,57.94
5207,2017,19.85
5207,2018,65.09
5207,2019,91.8
5207,2020,91.53
5207,2021,91.54
5207,2022,91.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1.12
53,2016,0
53,2017,0.05
53,2018,0.03
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,12949.6
5300,2011,13384.26
5300,2012,11259.79
5300,2013,11935.5
5300,2014,12290.51
5300,2015,13582.02
5300,2016,13702.78
5300,2017,13076.65
5300,2018,12663.76
5300,2019,13707.8
5300,2020,14533.26
5300,2021,16320.63
5300,2022,16320.63
5301,2010,0.71
5301,2011,1.05
5301,2012,0.68
5301,2013,0.71
5301,2014,1.22
5301,2015,1.06
5301,2016,1.42
5301,2017,0.83
5301,2018,0.35
5301,2019,0.21
5301,2020,0.21
5301,2021,0.22
5301,2022,0.22
5302,2010,12169.51
5302,2011,11474.66
5302,2012,10346.19
5302,2013,10831.06
5302,2014,10749.73
5302,2015,11086.99
5302,2016,11590.43
5302,2017,11724.34
5302,2018,11739.34
5302,2019,12995.31
5302,2020,13479.37
5302,2021,15398.89
5302,2022,15398.89
5303,2010,143.79
5303,2011,56.05
5303,2012,54.97
5303,2013,44.99
5303,2014,50.45
5303,2015,44.24
5303,2016,44.67
5303,2017,47.91
5303,2018,36.14
5303,2019,39.42
5303,2020,46.95
5303,2021,52.69
5303,2022,52.69
5304,2010,634.18
5304,2011,1848.04
5304,2012,847.28
5304,2013,1044.42
5304,2014,1478.11
5304,2015,2444.79
5304,2016,2061.52
5304,2017,1298.75
5304,2018,884.05
5304,2019,625.46
5304,2020,783.26
5304,2021,687.33
5304,2022,687.33
5305,2010,1.4
5305,2011,4.47
5305,2012,10.66
5305,2013,14.32
5305,2014,10.99
5305,2015,4.92
5305,2016,4.75
5305,2017,4.82
5305,2018,3.88
5305,2019,47.41
5305,2020,223.46
5305,2021,181.49
5305,2022,181.49
54,2010,2.67
54,2011,1.64
54,2012,0.88
54,2013,1.08
54,2014,1.09
54,2015,4.6
54,2016,1.14
54,2017,1.81
54,2018,2.55
54,2019,2.86
54,2020,2.86
54,2021,2.86
54,2022,2.86
5400,2010,398.7
5400,2011,416.71
5400,2012,131.53
5400,2013,133.33
5400,2014,155.99
5400,2015,183.99
5400,2016,154.28
5400,2017,135.51
5400,2018,135.21
5400,2019,190.51
5400,2020,198.74
5400,2021,207.82
5400,2022,207.82
5401,2010,240.77
5401,2011,278.92
5401,2012,48.4
5401,2013,25.8
5401,2014,57.49
5401,2015,76.77
5401,2016,86.08
5401,2017,78.77
5401,2018,69.85
5401,2019,136.4
5401,2020,145.35
5401,2021,152.81
5401,2022,152.81
5402,2010,11.11
5402,2011,18.99
5402,2012,6.69
5402,2013,7.89
5402,2014,9.87
5402,2015,11.84
5402,2016,9.23
5402,2017,6.98
5402,2018,6.16
5402,2019,10.98
5402,2020,10.98
5402,2021,10.98
5402,2022,10.98
5403,2010,48.7
5403,2011,27.46
5403,2012,24.22
5403,2013,27.9
5403,2014,20.65
5403,2015,24.88
5403,2016,20.57
5403,2017,18.8
5403,2018,31.27
5403,2019,17.74
5403,2020,17.48
5403,2021,17.82
5403,2022,17.82
5404,2010,98.12
5404,2011,91.34
5404,2012,52.22
5404,2013,71.74
5404,2014,67.99
5404,2015,70.5
5404,2016,38.39
5404,2017,30.97
5404,2018,27.93
5404,2019,25.39
5404,2020,24.93
5404,2021,26.2
5404,2022,26.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,93.2
5500,2011,116.81
5500,2012,66.19
5500,2013,74.19
5500,2014,32.94
5500,2015,30.8
5500,2016,27.93
5500,2017,32.28
5500,2018,31.25
5500,2019,35.64
5500,2020,128.06
5500,2021,39.09
5500,2022,39.09
5501,2010,82.13
5501,2011,102.05
5501,2012,52.99
5501,2013,66.07
5501,2014,24.71
5501,2015,21.16
5501,2016,19.55
5501,2017,23.98
5501,2018,24.79
5501,2019,25.47
5501,2020,117.94
5501,2021,28.16
5501,2022,28.16
5502,2010,5.84
5502,2011,4.89
5502,2012,3.39
5502,2013,3.21
5502,2014,4.93
5502,2015,5
5502,2016,5.01
5502,2017,3.73
5502,2018,4.95
5502,2019,5.22
5502,2020,5.17
5502,2021,5.97
5502,2022,5.97
5503,2010,0.53
5503,2011,0.42
5503,2012,0.4
5503,2013,0.24
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,0.18
5503,2021,0.18
5503,2022,0.18
5504,2010,4.71
5504,2011,9.46
5504,2012,9.41
5504,2013,4.66
5504,2014,3.27
5504,2015,4.65
5504,2016,3.37
5504,2017,4.57
5504,2018,1.52
5504,2019,4.77
5504,2020,4.77
5504,2021,4.78
5504,2022,4.78
56,2010,0
56,2011,0
56,2012,0.45
56,2013,0.21
56,2014,0.42
56,2015,0.55
56,2016,0.77
56,2017,0.66
56,2018,0.22
56,2019,0.58
56,2020,0.58
56,2021,0.58
56,2022,0.58
57,2010,0.07
57,2011,0.07
57,2012,0.09
57,2013,0.23
57,2014,0.41
57,2015,0.3
57,2016,0.23
57,2017,0.39
57,2018,0.56
57,2019,0.55
57,2020,0.55
57,2021,0.55
57,2022,0.55
5707,2010,162.36
5707,2011,144.01
5707,2012,79.93
5707,2013,102.77
5707,2014,92.29
5707,2015,106.15
5707,2016,67.28
5707,2017,62.25
5707,2018,67.22
5707,2019,49.49
5707,2020,48.99
5707,2021,49.35
5707,2022,49.35
58,2010,0
58,2011,0.04
58,2012,0
58,2013,0.6
58,2014,71.81
58,2015,29.77
58,2016,18.99
58,2017,0.96
58,2018,1.06
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,277.76
5801,2011,34.95
5801,2012,53.05
5801,2013,94.33
5801,2014,225.72
5801,2015,32.44
5801,2016,31.65
5801,2017,27.95
5801,2018,19.72
5801,2019,33.48
5801,2020,35.12
5801,2021,37.26
5801,2022,37.26
5802,2010,1.07
5802,2011,1.68
5802,2012,1.65
5802,2013,2.63
5802,2014,2.42
5802,2015,1.86
5802,2016,3.28
5802,2017,2.58
5802,2018,4.2
5802,2019,1.86
5802,2020,2.57
5802,2021,5.67
5802,2022,5.67
5803,2010,15.51
5803,2011,19.32
5803,2012,19.06
5803,2013,12.87
5803,2014,22.24
5803,2015,15.19
5803,2016,13.95
5803,2017,13.17
5803,2018,10.2
5803,2019,14.91
5803,2020,14.88
5803,2021,15.69
5803,2022,15.69
5815,2010,27.18
5815,2011,24.97
5815,2012,11.75
5815,2013,44.08
5815,2014,33.03
5815,2015,29.72
5815,2016,39.53
5815,2017,63.44
5815,2018,77.16
5815,2019,81.04
5815,2020,83.89
5815,2021,86.4
5815,2022,86.4
5817,2010,347.51
5817,2011,102.24
5817,2012,123.56
5817,2013,145.2
5817,2014,296.72
5817,2015,84.18
5817,2016,71.12
5817,2017,63.06
5817,2018,70.44
5817,2019,117.59
5817,2020,136.6
5817,2021,144.05
5817,2022,144.05
59,2011,0.04
59,2012,0.17
59,2013,0.01
59,2017,0.03
59,2019,0.1
59,2020,0.05
59,2021,0.02
59,2022,0.02
60,2011,0.88
60,2012,0.03
60,2013,0.03
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0
63,2011,8.69
63,2012,0.04
63,2013,0.16
63,2014,0.11
63,2015,0.07
63,2016,0.05
63,2017,0.1
63,2018,0.07
63,2019,0.04
63,2020,0.04
63,2021,0.04
63,2022,0.04
66,2010,3.03
66,2011,2.21
66,2012,0.9
66,2013,0.25
66,2014,1.39
66,2015,0.23
66,2016,0.53
66,2017,0.34
66,2018,1.56
66,2019,2.13
66,2020,2.13
66,2021,2.13
66,2022,2.13
67,2010,0.3
67,2011,0.79
67,2012,0.45
67,2013,0.24
67,2014,0.17
67,2015,0.22
67,2016,0.21
67,2017,0.21
67,2018,0.13
67,2019,0.16
67,2020,0.16
67,2021,0.16
67,2022,0.16
68,2010,55.69
68,2011,48.73
68,2012,36.99
68,2013,33.41
68,2014,33.91
68,2015,47.07
68,2016,19.15
68,2017,11.28
68,2018,12.37
68,2019,8.51
68,2020,8.51
68,2021,8.51
68,2022,8.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.58
7,2015,0.28
7,2016,0.24
7,2017,0.04
7,2018,0.16
7,2019,0.14
7,2020,0.14
7,2021,0.14
7,2022,0.14
70,2010,1.3
70,2011,4.79
70,2012,4.92
70,2013,0.04
70,2014,0.29
70,2015,0.3
70,2016,0.16
70,2017,0.16
70,2018,0.39
70,2019,0.4
70,2020,0.4
70,2021,0.4
70,2022,0.4
72,2010,0
72,2011,0.02
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2012,0.01
73,2014,0.01
73,2015,0.02
73,2016,0.02
73,2017,0.04
73,2018,0.01
73,2019,0.02
73,2020,0.05
73,2021,0.1
73,2022,0.1
74,2010,0.01
74,2011,0.02
74,2014,0.07
74,2015,0.03
74,2017,0.01
74,2018,0.09
74,2019,0.03
74,2020,0.04
74,2021,0.24
74,2022,0.24
75,2021,0.01
75,2022,0.01
79,2010,25.58
79,2011,31.5
79,2012,4.16
79,2013,3.07
79,2014,4.97
79,2015,7.29
79,2016,10.41
79,2017,11.09
79,2018,7
79,2019,8.33
79,2020,8.33
79,2021,8.33
79,2022,8.33
80,2012,0.2
80,2013,0.12
80,2014,0.21
80,2015,0.23
80,2016,0.14
80,2018,0.15
80,2019,0.26
80,2020,0.22
80,2021,0.19
80,2022,0.19
81,2013,0.06
81,2014,0.07
81,2016,0.01
81,2017,0.04
81,2018,0.01
81,2019,0.02
81,2020,0.17
81,2021,0.06
81,2022,0.06
83,2010,0.53
83,2011,0.42
83,2012,0.4
83,2013,0.24
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.26
84,2012,0.26
84,2013,0.71
84,2014,0.33
84,2015,0.73
84,2016,0.73
84,2017,0.86
84,2018,0.54
84,2019,0.52
84,2020,0.36
84,2021,0.49
84,2022,0.49
86,2010,0
86,2011,0.01
86,2012,0.03
86,2013,0.03
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.04
86,2019,0.06
86,2020,0.06
86,2021,0.06
86,2022,0.06
89,2012,0.17
89,2013,0.3
89,2014,0.02
89,2015,0.01
89,2016,0.03
89,2017,0.01
89,2018,0
89,2019,0.04
89,2020,0.04
89,2021,0.04
89,2022,0.04
9,2010,0.17
9,2011,0.21
9,2012,1.36
9,2013,1.03
9,2014,0.74
9,2015,0.49
9,2016,0.28
9,2017,0.17
9,2018,0.2
9,2019,0.1
9,2020,0.04
9,2021,0.17
9,2022,0.17
90,2013,0.02
90,2014,0.33
90,2016,0.31
90,2020,0.01
90,2021,0.02
90,2022,0.02
91,2019,0.06
91,2020,0.06
91,2021,0.06
91,2022,0.06
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.15
93,2014,0.16
93,2015,0.23
93,2016,0.17
93,2017,0.27
93,2018,0.12
93,2019,0.38
93,2020,0.38
93,2021,0.38
93,2022,0.38
95,2010,0
95,2011,10.66
95,2012,17.56
95,2013,0.08
95,2014,0.08
95,2015,0.06
95,2016,0.08
95,2017,0.08
95,2018,0.07
95,2019,0.05
95,2020,0.05
95,2021,0.05
95,2022,0.05
96,2010,8.63
96,2011,11.93
96,2012,54.82
96,2013,26.39
96,2014,25.91
96,2015,23.45
96,2016,55.09
96,2017,47.03
96,2018,33.41
96,2019,37.86
96,2020,37.86
96,2021,37.86
96,2022,37.86
97,2010,2.67
97,2011,1.52
97,2012,0.93
97,2013,1.26
97,2014,1.33
97,2015,0.4
97,2016,0.59
97,2017,0.57
97,2018,0.55
97,2019,0.31
97,2020,0.31
97,2021,0.31
97,2022,0.31
98,2010,0.11
98,2011,0.14
98,2012,2.2
98,2013,2.69
98,2014,0.46
98,2015,1.36
98,2016,0.53
98,2017,0.31
98,2018,0.53
98,2019,0.68
98,2020,0.68
98,2021,0.68
98,2022,0.68
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.13
99,2014,0
99,2015,0.11
99,2016,0.24
99,2017,0.06
99,2018,0.06
99,2019,0.14
99,2020,0.14
99,2021,0.14
99,2022,0.14
