geo,year,fbs_groundnut_oil_food
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,3
5206,2021,3
5206,2022,3
5207,2010,6
5207,2011,7
5207,2012,8
5207,2013,14
5207,2014,7
5207,2015,17
5207,2016,9
5207,2017,9
5207,2018,17
5207,2019,19
5207,2020,23
5207,2021,49
5207,2022,47
53,2010,26
53,2011,24
53,2012,18
53,2013,17
53,2014,13
53,2015,19
53,2016,22
53,2017,21
53,2018,25
53,2019,26
53,2020,22
53,2021,25
53,2022,29
5300,2010,3216
5300,2011,2876
5300,2012,2884
5300,2013,2425
5300,2014,2251
5300,2015,2172
5300,2016,2298
5300,2017,2368
5300,2018,2401
5300,2019,1562
5300,2020,1784
5300,2021,1945
5300,2022,2179
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,930
5302,2011,897
5302,2012,939
5302,2013,985
5302,2014,929
5302,2015,937
5302,2016,927
5302,2017,956
5302,2018,937
5302,2019,859
5302,2020,1040
5302,2021,1005
5302,2022,1023
5303,2010,1933
5303,2011,1623
5303,2012,1612
5303,2013,1114
5303,2014,1064
5303,2015,961
5303,2016,1100
5303,2017,1141
5303,2018,1179
5303,2019,383
5303,2020,440
5303,2021,649
5303,2022,866
5304,2010,342
5304,2011,346
5304,2012,321
5304,2013,316
5304,2014,247
5304,2015,263
5304,2016,255
5304,2017,249
5304,2018,252
5304,2019,276
5304,2020,284
5304,2021,279
5304,2022,276
5305,2010,10
5305,2011,10
5305,2012,11
5305,2013,11
5305,2014,11
5305,2015,11
5305,2016,16
5305,2017,22
5305,2018,33
5305,2019,44
5305,2020,20
5305,2021,12
5305,2022,14
54,2021,0
54,2022,1
5400,2010,144
5400,2011,134
5400,2012,122
5400,2013,127
5400,2014,121
5400,2015,123
5400,2016,120
5400,2017,119
5400,2018,126
5400,2019,131
5400,2020,136
5400,2021,132
5400,2022,136
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5401,2020,12
5401,2021,12
5401,2022,14
5402,2010,4
5402,2011,5
5402,2012,4
5402,2013,4
5402,2014,5
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,4
5402,2020,4
5402,2021,4
5402,2022,6
5403,2010,47
5403,2011,47
5403,2012,39
5403,2013,42
5403,2014,43
5403,2015,43
5403,2016,43
5403,2017,43
5403,2018,49
5403,2019,54
5403,2020,46
5403,2021,46
5403,2022,45
5404,2010,91
5404,2011,80
5404,2012,76
5404,2013,78
5404,2014,70
5404,2015,73
5404,2016,70
5404,2017,69
5404,2018,70
5404,2019,71
5404,2020,74
5404,2021,70
5404,2022,70
55,2021,0
5500,2010,2
5500,2011,3
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,1
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5501,2020,1
5501,2021,2
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,132
5707,2011,123
5707,2012,112
5707,2013,114
5707,2014,110
5707,2015,111
5707,2016,108
5707,2017,108
5707,2018,114
5707,2019,118
5707,2020,128
5707,2021,122
5707,2022,125
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,775
5801,2011,838
5801,2012,931
5801,2013,939
5801,2014,918
5801,2015,920
5801,2016,897
5801,2017,869
5801,2018,901
5801,2019,967
5801,2020,1053
5801,2021,1100
5801,2022,1138
5802,2010,219
5802,2011,240
5802,2012,235
5802,2013,244
5802,2014,248
5802,2015,258
5802,2016,237
5802,2017,236
5802,2018,239
5802,2019,246
5802,2020,258
5802,2021,267
5802,2022,266
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,14
5803,2014,17
5803,2015,19
5803,2016,21
5803,2017,21
5803,2018,25
5803,2019,27
5803,2020,28
5803,2021,27
5803,2022,27
5815,2010,554
5815,2011,616
5815,2012,728
5815,2013,747
5815,2014,787
5815,2015,776
5815,2016,760
5815,2017,744
5815,2018,768
5815,2019,813
5815,2020,882
5815,2021,930
5815,2022,959
5817,2010,842
5817,2011,901
5817,2012,990
5817,2013,1002
5817,2014,983
5817,2015,990
5817,2016,967
5817,2017,946
5817,2018,962
5817,2019,1032
5817,2020,1129
5817,2021,1173
5817,2022,1211
59,2010,21
59,2011,18
59,2012,17
59,2013,17
59,2014,17
59,2015,16
59,2016,19
59,2017,20
59,2018,12
59,2019,14
59,2020,17
59,2021,11
59,2022,13
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,22
68,2011,16
68,2012,17
68,2013,13
68,2014,10
68,2015,13
68,2016,10
68,2017,9
68,2018,9
68,2019,7
68,2020,5
68,2021,8
68,2022,7
7,2010,17
7,2011,16
7,2012,16
7,2013,17
7,2014,24
7,2015,26
7,2016,28
7,2017,28
7,2018,28
7,2019,28
7,2020,29
7,2021,30
7,2022,31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,13
75,2011,17
75,2012,18
75,2013,18
75,2014,13
75,2015,11
75,2016,10
75,2017,7
75,2018,5
75,2019,3
75,2020,4
75,2021,5
75,2022,5
79,2010,5
79,2011,5
79,2012,4
79,2013,4
79,2014,4
79,2015,2
79,2016,1
79,2017,1
79,2018,1
79,2019,3
79,2020,2
79,2021,2
79,2022,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,76
81,2011,62
81,2012,66
81,2013,59
81,2014,65
81,2015,64
81,2016,57
81,2017,57
81,2018,67
81,2019,60
81,2020,46
81,2021,52
81,2022,79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,3
84,2011,3
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,3
84,2020,3
84,2021,3
84,2022,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,2
89,2015,2
89,2016,2
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,0
89,2022,0
9,2010,0
9,2011,1
9,2012,2
9,2013,4
9,2014,0
9,2015,3
9,2016,4
9,2017,4
9,2018,4
9,2019,10
9,2020,15
9,2021,43
9,2022,39
90,2010,78
90,2011,81
90,2012,83
90,2013,86
90,2014,88
90,2015,91
90,2016,94
90,2017,98
90,2018,100
90,2019,108
90,2020,92
90,2021,106
90,2022,120
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,10
96,2011,9
96,2012,6
96,2013,6
96,2014,6
96,2015,7
96,2016,12
96,2017,9
96,2018,12
96,2019,10
96,2020,13
96,2021,11
96,2022,12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
