geo,year,fbs_beer_domestic_supply_quantity
5101,2012,2678
5101,2013,2834
5101,2014,3252
5101,2015,3545
5101,2016,3891
5101,2017,4001
5101,2018,4336
5101,2019,4398
5101,2020,3954
5101,2021,4272
5101,2022,4450
5102,2010,2396
5102,2011,2553
5102,2012,2795
5102,2013,2821
5102,2014,2911
5102,2015,2827
5102,2016,2805
5102,2017,2775
5102,2018,2686
5102,2019,2762
5102,2020,1984
5102,2021,2234
5102,2022,2331
5103,2010,443
5103,2011,392
5103,2012,421
5103,2013,486
5103,2014,499
5103,2015,490
5103,2016,485
5103,2017,476
5103,2018,506
5103,2019,512
5103,2020,477
5103,2021,548
5103,2022,569
5104,2010,3205
5104,2011,3308
5104,2012,3325
5104,2013,3414
5104,2014,3549
5104,2015,3622
5104,2016,3656
5104,2017,3796
5104,2018,3806
5104,2019,3907
5104,2020,3127
5104,2021,3627
5104,2022,3906
5105,2010,2988
5105,2011,3187
5105,2012,3207
5105,2013,3361
5105,2014,3514
5105,2015,3619
5105,2016,3509
5105,2017,3402
5105,2018,2875
5105,2019,2925
5105,2020,3058
5105,2021,3139
5105,2022,3104
52,2010,421
52,2011,417
52,2012,448
52,2013,446
52,2014,515
52,2015,428
52,2016,423
52,2017,417
52,2018,472
52,2019,514
52,2020,551
52,2021,52
52,2022,51
5200,2010,57196
5200,2011,57616
5200,2012,58829
5200,2013,58888
5200,2014,60169
5200,2015,61081
5200,2016,60413
5200,2017,60219
5200,2018,59093
5200,2019,62325
5200,2020,58276
5200,2021,64726
5200,2022,61939
5203,2010,27560
5203,2011,27359
5203,2012,27821
5203,2013,27310
5203,2014,28371
5203,2015,28910
5203,2016,29246
5203,2017,28824
5203,2018,27143
5203,2019,26853
5203,2020,26461
5203,2021,26835
5203,2022,25952
5204,2010,7421
5204,2011,7557
5204,2012,7734
5204,2013,7859
5204,2014,7613
5204,2015,8363
5204,2016,8504
5204,2017,8723
5204,2018,8974
5204,2019,9998
5204,2020,9939
5204,2021,11223
5204,2022,11491
5206,2010,841
5206,2011,856
5206,2012,780
5206,2013,820
5206,2014,856
5206,2015,877
5206,2016,871
5206,2017,917
5206,2018,979
5206,2019,1047
5206,2020,797
5206,2021,878
5206,2022,934
5207,2010,21375
5207,2011,21843
5207,2012,22494
5207,2013,22898
5207,2014,23330
5207,2015,22931
5207,2016,21791
5207,2017,21756
5207,2018,21996
5207,2019,24427
5207,2020,21079
5207,2021,25790
5207,2022,23561
53,2010,88
53,2011,90
53,2012,94
53,2013,101
53,2014,108
53,2015,113
53,2016,118
53,2017,113
53,2018,119
53,2019,115
53,2020,133
53,2021,141
53,2022,139
5300,2010,56816
5300,2011,58975
5300,2012,60640
5300,2013,62457
5300,2014,61847
5300,2015,59977
5300,2016,60973
5300,2017,60833
5300,2018,55118
5300,2019,57845
5300,2020,51869
5300,2021,53394
5300,2022,53798
5301,2010,765
5301,2011,753
5301,2012,760
5301,2013,805
5301,2014,869
5301,2015,873
5301,2016,859
5301,2017,939
5301,2018,871
5301,2019,975
5301,2020,981
5301,2021,1005
5301,2022,1159
5302,2010,48523
5302,2011,50272
5302,2012,51879
5302,2013,53518
5302,2014,52502
5302,2015,50632
5302,2016,48828
5302,2017,47846
5302,2018,42183
5302,2019,41388
5302,2020,38019
5302,2021,38757
5302,2022,38369
5303,2010,866
5303,2011,1061
5303,2012,895
5303,2013,773
5303,2014,355
5303,2015,376
5303,2016,634
5303,2017,645
5303,2018,540
5303,2019,2752
5303,2020,1759
5303,2021,2568
5303,2022,2953
5304,2010,4855
5304,2011,5077
5304,2012,5400
5304,2013,5608
5304,2014,6059
5304,2015,6186
5304,2016,8903
5304,2017,9580
5304,2018,9596
5304,2019,10712
5304,2020,9203
5304,2021,9511
5304,2022,9584
5305,2010,1807
5305,2011,1813
5305,2012,1706
5305,2013,1753
5305,2014,2062
5305,2015,1910
5305,2016,1749
5305,2017,1822
5305,2018,1927
5305,2019,2017
5305,2020,1909
5305,2021,1554
5305,2022,1732
54,2010,375
54,2011,372
54,2012,350
54,2013,346
54,2014,350
54,2015,358
54,2016,361
54,2017,372
54,2018,368
54,2019,353
54,2020,352
54,2021,343
54,2022,399
5400,2010,49509
5400,2011,50301
5400,2012,49442
5400,2013,47949
5400,2014,49479
5400,2015,48472
5400,2016,48186
5400,2017,47280
5400,2018,48281
5400,2019,47574
5400,2020,46226
5400,2021,47302
5400,2022,47717
5401,2010,21249
5401,2011,21540
5401,2012,21555
5401,2013,20499
5401,2014,21556
5401,2015,19423
5401,2016,18774
5401,2017,18552
5401,2018,18986
5401,2019,18745
5401,2020,18803
5401,2021,18843
5401,2022,18356
5402,2010,7581
5402,2011,7838
5402,2012,7416
5402,2013,7336
5402,2014,7726
5402,2015,7855
5402,2016,7818
5402,2017,7322
5402,2018,7361
5402,2019,6983
5402,2020,6404
5402,2021,6948
5402,2022,6739
5403,2010,7506
5403,2011,7555
5403,2012,7557
5403,2013,7470
5403,2014,7499
5403,2015,7543
5403,2016,7568
5403,2017,7589
5403,2018,8104
5403,2019,8444
5403,2020,7485
5403,2021,8201
5403,2022,8769
5404,2010,13173
5404,2011,13369
5404,2012,12914
5404,2013,12644
5404,2014,12699
5404,2015,13651
5404,2016,14026
5404,2017,13817
5404,2018,13830
5404,2019,13402
5404,2020,13535
5404,2021,13310
5404,2022,13853
55,2010,1
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,3
55,2022,4
5500,2010,2269
5500,2011,2307
5500,2012,2358
5500,2013,2378
5500,2014,2444
5500,2015,2459
5500,2016,2427
5500,2017,2415
5500,2018,2390
5500,2019,2336
5500,2020,2382
5500,2021,2484
5500,2022,2763
5501,2010,2134
5501,2011,2166
5501,2012,2204
5501,2013,2242
5501,2014,2310
5501,2015,2314
5501,2016,2276
5501,2017,2254
5501,2018,2244
5501,2019,2174
5501,2020,2243
5501,2021,2358
5501,2022,2632
5502,2010,111
5502,2011,116
5502,2012,131
5502,2013,112
5502,2014,111
5502,2015,122
5502,2016,125
5502,2017,135
5502,2018,122
5502,2019,130
5502,2020,112
5502,2021,96
5502,2022,104
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,24
5504,2011,25
5504,2012,23
5504,2013,23
5504,2014,22
5504,2015,22
5504,2016,25
5504,2017,25
5504,2018,23
5504,2019,29
5504,2020,23
5504,2021,25
5504,2022,23
56,2010,474
56,2011,472
56,2012,388
56,2013,399
56,2014,434
56,2015,435
56,2016,436
56,2017,457
56,2018,511
56,2019,565
56,2020,525
56,2021,634
56,2022,654
57,2010,460
57,2011,481
57,2012,488
57,2013,491
57,2014,500
57,2015,484
57,2016,466
57,2017,435
57,2018,482
57,2019,494
57,2020,512
57,2021,503
57,2022,473
5707,2010,29970
5707,2011,30580
5707,2012,30263
5707,2013,29910
5707,2014,30196
5707,2015,31180
5707,2016,31658
5707,2017,31438
5707,2018,31948
5707,2019,31493
5707,2020,30376
5707,2021,30536
5707,2022,31720
58,2010,573
58,2011,558
58,2012,574
58,2013,578
58,2014,588
58,2015,586
58,2016,575
58,2017,602
58,2018,644
58,2019,651
58,2020,631
58,2021,655
58,2022,708
5801,2010,4075
5801,2011,4559
5801,2012,4789
5801,2013,5032
5801,2014,5480
5801,2015,6022
5801,2016,6193
5801,2017,6476
5801,2018,6785
5801,2019,7449
5801,2020,7131
5801,2021,7782
5801,2022,8016
5802,2010,3532
5802,2011,3878
5802,2012,4148
5802,2013,4267
5802,2014,4813
5802,2015,5141
5802,2016,5368
5802,2017,5748
5802,2018,6143
5802,2019,6417
5802,2020,6091
5802,2021,6045
5802,2022,6486
5803,2010,1136
5803,2011,1177
5803,2012,1099
5803,2013,1134
5803,2014,1186
5803,2015,1207
5803,2016,1192
5803,2017,1250
5803,2018,1277
5803,2019,1375
5803,2020,1083
5803,2021,1168
5803,2022,1236
5815,2010,4200
5815,2011,4586
5815,2012,4890
5815,2013,5090
5815,2014,5458
5815,2015,5656
5815,2016,6015
5815,2017,6248
5815,2018,6421
5815,2019,6490
5815,2020,5625
5815,2021,6227
5815,2022,6622
5817,2010,10234
5817,2011,10635
5817,2012,10859
5817,2013,11174
5817,2014,11902
5817,2015,12405
5817,2016,11840
5817,2017,11846
5817,2018,11998
5817,2019,12628
5817,2020,11829
5817,2021,12947
5817,2022,13546
59,2010,107
59,2011,91
59,2012,94
59,2013,95
59,2014,106
59,2015,104
59,2016,94
59,2017,95
59,2018,119
59,2019,114
59,2020,85
59,2021,86
59,2022,88
60,2010,117
60,2011,96
60,2012,119
60,2013,127
60,2014,129
60,2015,131
60,2016,134
60,2017,137
60,2018,143
60,2019,105
60,2020,104
60,2021,119
60,2022,141
63,2010,125
63,2011,128
63,2012,133
63,2013,137
63,2014,133
63,2015,134
63,2016,134
63,2017,118
63,2018,76
63,2019,89
63,2020,89
63,2021,95
63,2022,92
66,2010,23
66,2011,24
66,2012,33
66,2013,20
66,2014,16
66,2015,16
66,2016,19
66,2017,19
66,2018,21
66,2019,21
66,2020,19
66,2021,15
66,2022,15
67,2010,439
67,2011,447
67,2012,444
67,2013,443
67,2014,441
67,2015,442
67,2016,445
67,2017,445
67,2018,405
67,2019,383
67,2020,383
67,2021,392
67,2022,379
68,2010,1776
68,2011,1837
68,2012,1734
68,2013,1730
68,2014,1445
68,2015,2484
68,2016,2597
68,2017,2277
68,2018,2503
68,2019,2687
68,2020,2654
68,2021,2572
68,2022,2628
7,2010,1000
7,2011,1058
7,2012,1113
7,2013,1119
7,2014,1094
7,2015,1117
7,2016,1100
7,2017,1149
7,2018,1099
7,2019,1184
7,2020,986
7,2021,1129
7,2022,1188
70,2010,19
70,2011,20
70,2012,19
70,2013,19
70,2014,18
70,2015,20
70,2016,20
70,2017,21
70,2018,20
70,2019,19
70,2020,18
70,2021,18
70,2022,17
72,2010,3
72,2011,2
72,2012,2
72,2013,2
72,2014,1
72,2015,2
72,2016,3
72,2017,2
72,2018,1
72,2019,1
72,2020,1
72,2021,2
72,2022,1
73,2010,52
73,2011,55
73,2012,58
73,2013,60
73,2014,62
73,2015,54
73,2016,65
73,2017,72
73,2018,72
73,2019,107
73,2020,109
73,2021,105
73,2022,115
74,2010,116
74,2011,123
74,2012,129
74,2013,135
74,2014,163
74,2015,160
74,2016,149
74,2017,147
74,2018,152
74,2019,169
74,2020,185
74,2021,183
74,2022,187
75,2010,3
75,2011,3
75,2012,4
75,2013,3
75,2014,4
75,2015,4
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,0
75,2022,0
79,2010,8076
79,2011,8113
79,2012,8005
79,2013,7773
79,2014,8025
79,2015,8069
79,2016,8120
79,2017,8178
79,2018,7923
79,2019,7178
79,2020,7873
79,2021,7615
79,2022,7938
8,2010,2
8,2011,4
8,2012,3
8,2013,4
8,2014,4
8,2015,4
8,2016,5
8,2017,4
8,2018,4
8,2019,4
8,2020,6
8,2021,5
8,2022,6
80,2010,215
80,2011,218
80,2012,214
80,2013,215
80,2014,225
80,2015,225
80,2016,225
80,2017,224
80,2018,226
80,2019,238
80,2020,234
80,2021,243
80,2022,232
81,2010,176
81,2011,186
81,2012,223
81,2013,231
81,2014,141
81,2015,146
81,2016,151
81,2017,161
81,2018,267
81,2019,289
81,2020,272
81,2021,319
81,2022,318
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,436
84,2011,408
84,2012,433
84,2013,402
84,2014,408
84,2015,405
84,2016,408
84,2017,403
84,2018,372
84,2019,395
84,2020,300
84,2021,346
84,2022,354
86,2010,3
86,2011,2
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,2
86,2022,4
89,2010,197
89,2011,204
89,2012,209
89,2013,216
89,2014,208
89,2015,238
89,2016,248
89,2017,229
89,2018,269
89,2019,271
89,2020,329
89,2021,295
89,2022,344
9,2010,1658
9,2011,1699
9,2012,1706
9,2013,1731
9,2014,1740
9,2015,1766
9,2016,1766
9,2017,1792
9,2018,1945
9,2019,1924
9,2020,1749
9,2021,1883
9,2022,1919
90,2010,19
90,2011,24
90,2012,22
90,2013,22
90,2014,26
90,2015,17
90,2016,28
90,2017,30
90,2018,32
90,2019,31
90,2020,38
90,2021,41
90,2022,34
91,2010,17
91,2011,24
91,2012,20
91,2013,23
91,2014,31
91,2015,27
91,2016,22
91,2017,22
91,2018,30
91,2019,31
91,2020,26
91,2021,36
91,2022,37
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,-1
93,2017,1
93,2018,1
93,2019,2
93,2020,23
93,2021,24
93,2022,24
95,2010,132
95,2011,137
95,2012,141
95,2013,144
95,2014,148
95,2015,153
95,2016,176
95,2017,202
95,2018,216
95,2019,224
95,2020,243
95,2021,306
95,2022,296
96,2010,147
96,2011,151
96,2012,153
96,2013,156
96,2014,158
96,2015,162
96,2016,163
96,2017,168
96,2018,180
96,2019,170
96,2020,160
96,2021,169
96,2022,157
97,2010,665
97,2011,691
97,2012,690
97,2013,639
97,2014,652
97,2015,652
97,2016,649
97,2017,659
97,2018,670
97,2019,685
97,2020,641
97,2021,666
97,2022,688
98,2010,332
98,2011,363
98,2012,346
98,2013,334
98,2014,345
98,2015,347
98,2016,350
98,2017,352
98,2018,355
98,2019,358
98,2020,341
98,2021,356
98,2022,339
99,2010,23
99,2011,23
99,2012,23
99,2013,24
99,2014,24
99,2015,24
99,2016,27
99,2017,29
99,2018,29
99,2019,29
99,2020,29
99,2021,23
99,2022,25
