geo,year,fbs_freshwater_fish_export_quantity
5203,2022,431
5204,2010,19
5204,2011,27
5204,2012,38
5204,2013,49
5204,2014,60
5204,2015,57
5204,2016,47
5204,2017,44
5204,2018,37
5204,2019,34
5204,2020,34
5204,2021,34
5204,2022,34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,467
5207,2011,604
5207,2012,780
5207,2013,847
5207,2014,890
5207,2015,923
5207,2016,837
5207,2017,862
5207,2018,990
5207,2019,1020
5207,2020,1015
5207,2021,1017
5207,2022,1017
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2170
5300,2011,2199
5300,2012,2866
5300,2013,3275
5300,2014,3436
5300,2015,3130
5300,2016,3234
5300,2017,3346
5300,2018,3428
5300,2019,3404
5300,2020,2830
5300,2021,2988
5300,2022,2988
5301,2010,34
5301,2011,30
5301,2012,30
5301,2013,28
5301,2014,30
5301,2015,30
5301,2016,30
5301,2017,32
5301,2018,39
5301,2019,41
5301,2020,41
5301,2021,42
5301,2022,42
5302,2010,915
5302,2011,814
5302,2012,1115
5302,2013,1226
5302,2014,1283
5302,2015,1166
5302,2016,1170
5302,2017,1185
5302,2018,1223
5302,2019,1174
5302,2020,1166
5302,2021,1204
5302,2022,1204
5303,2010,36
5303,2011,45
5303,2012,53
5303,2013,117
5303,2014,111
5303,2015,89
5303,2016,104
5303,2017,96
5303,2018,102
5303,2019,155
5303,2020,158
5303,2021,159
5303,2022,159
5304,2010,1159
5304,2011,1270
5304,2012,1623
5304,2013,1848
5304,2014,1942
5304,2015,1785
5304,2016,1867
5304,2017,1971
5304,2018,1986
5304,2019,1938
5304,2020,1365
5304,2021,1482
5304,2022,1482
5305,2010,27
5305,2011,41
5305,2012,44
5305,2013,55
5305,2014,69
5305,2015,60
5305,2016,63
5305,2017,63
5305,2018,78
5305,2019,95
5305,2020,101
5305,2021,101
5305,2022,101
54,2010,232
54,2011,228
54,2012,250
54,2013,259
54,2014,267
54,2015,274
54,2016,278
54,2017,272
54,2018,261
54,2019,272
54,2020,272
54,2021,272
54,2022,272
5400,2010,2468
5400,2011,2598
5400,2012,2967
5400,2013,3027
5400,2014,3133
5400,2015,3268
5400,2016,3315
5400,2017,3173
5400,2018,3446
5400,2019,3568
5400,2020,3537
5400,2021,3514
5400,2022,3514
5401,2010,305
5401,2011,361
5401,2012,366
5401,2013,415
5401,2014,384
5401,2015,408
5401,2016,501
5401,2017,450
5401,2018,622
5401,2019,559
5401,2020,531
5401,2021,506
5401,2022,506
5402,2010,1750
5402,2011,1828
5402,2012,2213
5402,2013,2186
5402,2014,2302
5402,2015,2413
5402,2016,2347
5402,2017,2268
5402,2018,2380
5402,2019,2546
5402,2020,2546
5402,2021,2546
5402,2022,2546
5403,2010,53
5403,2011,58
5403,2012,69
5403,2013,71
5403,2014,77
5403,2015,86
5403,2016,89
5403,2017,85
5403,2018,82
5403,2019,83
5403,2020,83
5403,2021,83
5403,2022,83
5404,2010,360
5404,2011,351
5404,2012,319
5404,2013,355
5404,2014,370
5404,2015,361
5404,2016,378
5404,2017,370
5404,2018,362
5404,2019,379
5404,2020,377
5404,2021,379
5404,2022,379
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,17
5500,2011,13
5500,2012,12
5500,2013,12
5500,2014,7
5500,2015,15
5500,2016,10
5500,2017,21
5500,2018,18
5500,2019,18
5500,2020,31
5500,2021,35
5500,2022,35
5501,2010,17
5501,2011,13
5501,2012,11
5501,2013,11
5501,2014,7
5501,2015,15
5501,2016,10
5501,2017,21
5501,2018,18
5501,2019,18
5501,2020,31
5501,2021,35
5501,2022,35
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,2
57,2011,4
57,2012,8
57,2013,24
57,2014,27
57,2015,29
57,2016,16
57,2017,23
57,2018,18
57,2019,18
57,2020,18
57,2021,18
57,2022,18
5707,2010,1265
5707,2011,1292
5707,2012,1479
5707,2013,1533
5707,2014,1625
5707,2015,1707
5707,2016,1717
5707,2017,1636
5707,2018,1735
5707,2019,1784
5707,2020,1783
5707,2021,1783
5707,2022,1783
58,2010,26
58,2011,26
58,2012,27
58,2013,21
58,2014,12
58,2015,14
58,2016,11
58,2017,7
58,2018,4
58,2019,5
58,2020,5
58,2021,5
58,2022,5
5801,2010,174
5801,2011,158
5801,2012,168
5801,2013,153
5801,2014,243
5801,2015,211
5801,2016,213
5801,2017,283
5801,2018,247
5801,2019,288
5801,2020,270
5801,2021,268
5801,2022,268
5802,2010,96
5802,2011,83
5802,2012,93
5802,2013,91
5802,2014,90
5802,2015,86
5802,2016,84
5802,2017,86
5802,2018,110
5802,2019,129
5802,2020,113
5802,2021,107
5802,2022,107
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,1
5803,2018,1
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,139
5815,2011,135
5815,2012,139
5815,2013,114
5815,2014,122
5815,2015,98
5815,2016,95
5815,2017,106
5815,2018,107
5815,2019,161
5815,2020,139
5815,2021,129
5815,2022,129
5817,2010,210
5817,2011,208
5817,2012,236
5817,2013,234
5817,2014,339
5817,2015,311
5817,2016,316
5817,2017,384
5817,2018,347
5817,2019,433
5817,2020,415
5817,2021,418
5817,2022,418
59,2010,0
59,2011,0
59,2012,0
59,2013,2
59,2014,2
59,2015,7
59,2016,18
59,2017,9
59,2018,3
59,2019,9
59,2020,10
59,2021,15
59,2022,15
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,17
63,2011,19
63,2012,34
63,2013,38
63,2014,35
63,2015,30
63,2016,23
63,2017,22
63,2018,19
63,2019,20
63,2020,20
63,2021,20
63,2022,20
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,4
67,2012,8
67,2013,7
67,2014,7
67,2015,6
67,2016,7
67,2017,21
67,2018,28
67,2019,25
67,2020,25
67,2021,25
67,2022,25
68,2010,41
68,2011,44
68,2012,51
68,2013,61
68,2014,55
68,2015,50
68,2016,53
68,2017,47
68,2018,46
68,2019,44
68,2020,44
68,2021,44
68,2022,44
7,2010,5
7,2011,3
7,2012,9
7,2013,8
7,2014,7
7,2015,5
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,1
75,2021,0
75,2022,0
79,2010,119
79,2011,126
79,2012,113
79,2013,127
79,2014,144
79,2015,146
79,2016,159
79,2017,150
79,2018,132
79,2019,123
79,2020,123
79,2021,123
79,2022,123
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,1
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
81,2020,1
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,10
84,2012,14
84,2013,12
84,2014,10
84,2015,13
84,2016,12
84,2017,13
84,2018,15
84,2019,15
84,2020,15
84,2021,16
84,2022,16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,1
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,16
9,2011,19
9,2012,15
9,2013,16
9,2014,18
9,2015,21
9,2016,21
9,2017,24
9,2018,21
9,2019,26
9,2020,18
9,2021,14
9,2022,14
90,2010,1
90,2011,1
90,2012,0
90,2013,3
90,2014,3
90,2015,6
90,2016,8
90,2017,4
90,2018,4
90,2019,5
90,2020,5
90,2021,4
90,2022,4
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,8
95,2011,12
95,2012,19
95,2013,22
95,2014,30
95,2015,30
95,2016,24
95,2017,21
95,2018,14
95,2019,6
95,2020,6
95,2021,6
95,2022,6
96,2010,7
96,2011,6
96,2012,9
96,2013,10
96,2014,16
96,2015,16
96,2016,5
96,2017,5
96,2018,8
96,2019,6
96,2020,6
96,2021,6
96,2022,6
97,2010,2
97,2011,2
97,2012,3
97,2013,3
97,2014,4
97,2015,5
97,2016,6
97,2017,6
97,2018,5
97,2019,4
97,2020,4
97,2021,4
97,2022,4
98,2010,1
98,2011,2
98,2012,1
98,2013,1
98,2014,2
98,2015,3
98,2016,4
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,4
99,2011,4
99,2012,6
99,2013,6
99,2014,7
99,2015,7
99,2016,12
99,2017,17
99,2018,16
99,2019,30
99,2020,30
99,2021,30
99,2022,30
