geo,year,fbs_cocoa_beans_and_products_import_quantity
5105,2019,25
5105,2020,27
5105,2021,25
5105,2022,21
52,2010,9
52,2011,11
52,2012,12
52,2013,14
52,2014,13
52,2015,11
52,2016,9
52,2017,11
52,2018,13
52,2019,14
52,2020,15
52,2021,17
52,2022,16
5200,2010,1668
5200,2011,1744
5200,2012,1719
5200,2013,1679
5200,2014,1757
5200,2015,1710
5200,2016,1878
5200,2017,1917
5200,2018,1921
5200,2019,1907
5200,2020,1872
5200,2021,2093
5200,2022,2034
5203,2010,1320
5203,2011,1401
5203,2012,1339
5203,2013,1371
5203,2014,1389
5203,2015,1361
5203,2016,1455
5203,2017,1500
5203,2018,1432
5203,2019,1449
5203,2020,1445
5203,2021,1604
5203,2022,1603
5204,2010,101
5204,2011,103
5204,2012,95
5204,2013,98
5204,2014,107
5204,2015,113
5204,2016,148
5204,2017,149
5204,2018,166
5204,2019,160
5204,2020,105
5204,2021,121
5204,2022,132
5206,2010,13
5206,2011,11
5206,2012,14
5206,2013,14
5206,2014,13
5206,2015,14
5206,2016,15
5206,2017,16
5206,2018,16
5206,2019,15
5206,2020,11
5206,2021,12
5206,2022,13
5207,2010,234
5207,2011,228
5207,2012,272
5207,2013,196
5207,2014,247
5207,2015,222
5207,2016,260
5207,2017,251
5207,2018,306
5207,2019,283
5207,2020,311
5207,2021,356
5207,2022,287
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,2
53,2016,1
53,2017,1
53,2018,0
53,2019,1
53,2020,1
53,2021,0
53,2022,1
5300,2010,1267
5300,2011,1424
5300,2012,1436
5300,2013,1559
5300,2014,1795
5300,2015,1674
5300,2016,1753
5300,2017,2200
5300,2018,2302
5300,2019,2412
5300,2020,2313
5300,2021,2573
5300,2022,2606
5301,2010,46
5301,2011,44
5301,2012,46
5301,2013,53
5301,2014,64
5301,2015,52
5301,2016,57
5301,2017,73
5301,2018,66
5301,2019,79
5301,2020,75
5301,2021,94
5301,2022,95
5302,2010,366
5302,2011,408
5302,2012,419
5302,2013,433
5302,2014,449
5302,2015,463
5302,2016,471
5302,2017,495
5302,2018,552
5302,2019,519
5302,2020,495
5302,2021,537
5302,2022,534
5303,2010,78
5303,2011,109
5303,2012,113
5303,2013,99
5303,2014,143
5303,2015,136
5303,2016,151
5303,2017,182
5303,2018,213
5303,2019,219
5303,2020,207
5303,2021,232
5303,2022,278
5304,2010,559
5304,2011,606
5304,2012,595
5304,2013,654
5304,2014,726
5304,2015,606
5304,2016,656
5304,2017,963
5304,2018,991
5304,2019,1017
5304,2020,945
5304,2021,1133
5304,2022,1121
5305,2010,219
5305,2011,257
5305,2012,263
5305,2013,321
5305,2014,413
5305,2015,417
5305,2016,419
5305,2017,487
5305,2018,479
5305,2019,578
5305,2020,592
5305,2021,578
5305,2022,578
54,2010,32
54,2011,35
54,2012,32
54,2013,34
54,2014,34
54,2015,33
54,2016,34
54,2017,34
54,2018,33
54,2019,33
54,2020,33
54,2021,36
54,2022,35
5400,2010,4497
5400,2011,5005
5400,2012,4767
5400,2013,4919
5400,2014,4905
5400,2015,5166
5400,2016,5496
5400,2017,6012
5400,2018,6314
5400,2019,6431
5400,2020,6323
5400,2021,6320
5400,2022,6272
5401,2010,689
5401,2011,761
5401,2012,760
5401,2013,802
5401,2014,574
5401,2015,751
5401,2016,796
5401,2017,855
5401,2018,942
5401,2019,983
5401,2020,1000
5401,2021,1031
5401,2022,906
5402,2010,488
5402,2011,512
5402,2012,538
5402,2013,506
5402,2014,498
5402,2015,508
5402,2016,523
5402,2017,595
5402,2018,603
5402,2019,614
5402,2020,670
5402,2021,631
5402,2022,674
5403,2010,642
5403,2011,667
5403,2012,637
5403,2013,695
5403,2014,762
5403,2015,786
5403,2016,773
5403,2017,859
5403,2018,865
5403,2019,901
5403,2020,846
5403,2021,927
5403,2022,899
5404,2010,2678
5404,2011,3066
5404,2012,2832
5404,2013,2915
5404,2014,3072
5404,2015,3121
5404,2016,3404
5404,2017,3704
5404,2018,3904
5404,2019,3934
5404,2020,3807
5404,2021,3731
5404,2022,3793
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,113
5500,2011,117
5500,2012,113
5500,2013,120
5500,2014,128
5500,2015,155
5500,2016,143
5500,2017,138
5500,2018,139
5500,2019,133
5500,2020,129
5500,2021,130
5500,2022,132
5501,2010,110
5501,2011,115
5501,2012,111
5501,2013,117
5501,2014,126
5501,2015,152
5501,2016,141
5501,2017,135
5501,2018,137
5501,2019,131
5501,2020,126
5501,2021,128
5501,2022,129
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,2
5502,2020,2
5502,2021,1
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,2
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,4
56,2017,5
56,2018,4
56,2019,5
56,2020,4
56,2021,5
56,2022,6
57,2010,22
57,2011,20
57,2012,24
57,2013,28
57,2014,28
57,2015,24
57,2016,26
57,2017,31
57,2018,34
57,2019,38
57,2020,38
57,2021,43
57,2022,38
5707,2010,3718
5707,2011,4161
5707,2012,3917
5707,2013,4036
5707,2014,4283
5707,2015,4382
5707,2016,4706
5707,2017,5098
5707,2018,5339
5707,2019,5427
5707,2020,5283
5707,2021,5284
5707,2022,5337
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
58,2020,2
58,2021,1
58,2022,2
5801,2010,24
5801,2011,28
5801,2012,30
5801,2013,30
5801,2014,40
5801,2015,31
5801,2016,39
5801,2017,48
5801,2018,38
5801,2019,57
5801,2020,64
5801,2021,76
5801,2022,61
5802,2010,87
5802,2011,82
5802,2012,78
5802,2013,96
5802,2014,116
5802,2015,101
5802,2016,108
5802,2017,141
5802,2018,139
5802,2019,145
5802,2020,153
5802,2021,168
5802,2022,175
5803,2010,17
5803,2011,15
5803,2012,19
5803,2013,18
5803,2014,18
5803,2015,19
5803,2016,21
5803,2017,22
5803,2018,23
5803,2019,20
5803,2020,19
5803,2021,19
5803,2022,20
5815,2010,53
5815,2011,53
5815,2012,42
5815,2013,50
5815,2014,73
5815,2015,55
5815,2016,68
5815,2017,91
5815,2018,74
5815,2019,103
5815,2020,100
5815,2021,132
5815,2022,114
5817,2010,127
5817,2011,141
5817,2012,147
5817,2013,154
5817,2014,184
5817,2015,170
5817,2016,192
5817,2017,186
5817,2018,206
5817,2019,268
5817,2020,269
5817,2021,296
5817,2022,297
59,2010,28
59,2011,27
59,2012,32
59,2013,39
59,2014,45
59,2015,52
59,2016,60
59,2017,32
59,2018,41
59,2019,77
59,2020,66
59,2021,73
59,2022,76
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,5
60,2018,5
60,2019,5
60,2020,5
60,2021,5
60,2022,5
63,2010,55
63,2011,61
63,2012,65
63,2013,6
63,2014,9
63,2015,7
63,2016,9
63,2017,11
63,2018,14
63,2019,20
63,2020,19
63,2021,27
63,2022,30
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,22
67,2011,16
67,2012,18
67,2013,19
67,2014,18
67,2015,17
67,2016,18
67,2017,19
67,2018,18
67,2019,20
67,2020,20
67,2021,19
67,2022,21
68,2010,524
68,2011,592
68,2012,558
68,2013,599
68,2014,601
68,2015,571
68,2016,573
68,2017,577
68,2018,600
68,2019,603
68,2020,634
68,2021,624
68,2022,639
7,2010,3
7,2011,3
7,2012,4
7,2013,3
7,2014,4
7,2015,2
7,2016,1
7,2017,2
7,2018,2
7,2019,2
7,2020,1
7,2021,3
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,8
73,2011,8
73,2012,8
73,2013,9
73,2014,9
73,2015,8
73,2016,9
73,2017,10
73,2018,10
73,2019,11
73,2020,10
73,2021,12
73,2022,13
74,2010,1
74,2011,1
74,2012,1
74,2013,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
74,2020,0
74,2021,1
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,1
75,2021,0
75,2022,1
79,2010,748
79,2011,859
79,2012,790
79,2013,756
79,2014,835
79,2015,888
79,2016,926
79,2017,921
79,2018,964
79,2019,978
79,2020,937
79,2021,933
79,2022,964
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,11
80,2011,10
80,2012,11
80,2013,12
80,2014,12
80,2015,12
80,2016,12
80,2017,12
80,2018,12
80,2019,12
80,2020,12
80,2021,14
80,2022,13
81,2010,1
81,2011,2
81,2012,3
81,2013,2
81,2014,1
81,2015,16
81,2016,1
81,2017,1
81,2018,1
81,2019,1
81,2020,7
81,2021,3
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,37
84,2011,32
84,2012,31
84,2013,32
84,2014,36
84,2015,33
84,2016,33
84,2017,36
84,2018,36
84,2019,37
84,2020,35
84,2021,37
84,2022,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7
89,2011,8
89,2012,7
89,2013,7
89,2014,8
89,2015,10
89,2016,10
89,2017,12
89,2018,12
89,2019,12
89,2020,14
89,2021,17
89,2022,17
9,2010,49
9,2011,47
9,2012,53
9,2013,52
9,2014,51
9,2015,52
9,2016,48
9,2017,53
9,2018,54
9,2019,50
9,2020,54
9,2021,63
9,2022,60
90,2010,0
90,2011,2
90,2012,1
90,2013,1
90,2014,0
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,2
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,3
95,2012,3
95,2013,2
95,2014,2
95,2015,3
95,2016,3
95,2017,3
95,2018,4
95,2019,3
95,2020,3
95,2021,4
95,2022,4
96,2010,15
96,2011,18
96,2012,20
96,2013,19
96,2014,25
96,2015,24
96,2016,28
96,2017,26
96,2018,25
96,2019,26
96,2020,17
96,2021,20
96,2022,17
97,2010,39
97,2011,41
97,2012,38
97,2013,40
97,2014,46
97,2015,45
97,2016,47
97,2017,52
97,2018,56
97,2019,57
97,2020,58
97,2021,59
97,2022,61
98,2010,17
98,2011,17
98,2012,17
98,2013,21
98,2014,24
98,2015,24
98,2016,24
98,2017,25
98,2018,27
98,2019,30
98,2020,30
98,2021,31
98,2022,32
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
