geo,year,fbs_cottonseed_oil_food_supply_kcal
5200,2014,3982374.52
5200,2015,3832220
5200,2016,3738727.7
5200,2017,3804073.62
5200,2018,4393117.24
5200,2019,3679933.38
5200,2020,3445828.48
5200,2021,3628639.94
5200,2022,3598191.23
5203,2010,1630289.88
5203,2011,1633617.56
5203,2012,1630010.48
5203,2013,1628331.64
5203,2014,1270923.58
5203,2015,1007526
5203,2016,1171959.2
5203,2017,1251354.37
5203,2018,974791.29
5203,2019,1092012.43
5203,2020,843465.44
5203,2021,960444.73
5203,2022,745072.92
5204,2010,20743.76
5204,2011,20060.36
5204,2012,21155.59
5204,2013,20750.55
5204,2014,19995.21
5204,2015,24396.61
5204,2016,18544.04
5204,2017,22918.36
5204,2018,27128.1
5204,2019,22562.23
5204,2020,28698.95
5204,2021,29082.73
5204,2022,27740.45
5206,2010,1899.38
5206,2011,4917.44
5206,2012,5797.36
5206,2013,6525.43
5206,2014,5949.27
5206,2015,4143.48
5206,2016,2225.62
5206,2017,1806.6
5206,2018,1416.05
5206,2019,1043.11
5206,2020,863.08
5206,2021,820.1
5206,2022,809.18
5207,2010,2605332.31
5207,2011,3184624.34
5207,2012,3486449.1
5207,2013,3276449.12
5207,2014,2685506.46
5207,2015,2796153.91
5207,2016,2545998.83
5207,2017,2527994.29
5207,2018,3389781.8
5207,2019,2564315.61
5207,2020,2572801
5207,2021,2638292.38
5207,2022,2824568.69
53,2010,41411.92
53,2011,33054.08
53,2012,69831
53,2013,39574.8
53,2014,52814.92
53,2015,29093.76
53,2016,32812.35
53,2017,41328.61
53,2018,27050.82
53,2019,57112.04
53,2020,115828.59
53,2021,138986.32
53,2022,219916.48
5300,2010,20951595.73
5300,2011,22551314.41
5300,2012,21870990.37
5300,2013,21386164.65
5300,2014,22479822.19
5300,2015,20292038.38
5300,2016,19875262.48
5300,2017,21260309.25
5300,2018,20716381.92
5300,2019,19990048.79
5300,2020,20363107.61
5300,2021,21184379.03
5300,2022,18891435.58
5301,2010,2713379.48
5301,2011,2599637.94
5301,2012,2439462.32
5301,2013,2548922.24
5301,2014,2647926.57
5301,2015,2103500.41
5301,2016,1966389.39
5301,2017,2497309.8
5301,2018,1671518.22
5301,2019,1485214.27
5301,2020,1487453.79
5301,2021,2076675.6
5301,2022,1444844.94
5302,2010,7245495.25
5302,2011,7262434.25
5302,2012,7282641.16
5302,2013,7629293.79
5302,2014,7177005.02
5302,2015,7121978.51
5302,2016,5794856.12
5302,2017,5934206.56
5302,2018,6374784.81
5302,2019,6458573.88
5302,2020,6320213.12
5302,2021,6766014.02
5302,2022,6882443
5303,2010,8902611.3
5303,2011,10462089.64
5303,2012,9931874.47
5303,2013,9087676.95
5303,2014,10623920.44
5303,2015,8943059.23
5303,2016,10241882.97
5303,2017,11019704.15
5303,2018,10701716.38
5303,2019,10091514.79
5303,2020,10933915.89
5303,2021,10855319.44
5303,2022,8961235.74
5304,2010,382006.07
5304,2011,472955.31
5304,2012,409234.58
5304,2013,412668.59
5304,2014,450848.46
5304,2015,458270.77
5304,2016,396704.04
5304,2017,359865.17
5304,2018,297746.55
5304,2019,344473.69
5304,2020,207793.22
5304,2021,209757.47
5304,2022,195074.56
5305,2010,1708103.63
5305,2011,1754197.28
5305,2012,1807777.84
5305,2013,1707603.08
5305,2014,1580121.7
5305,2015,1665229.46
5305,2016,1475429.97
5305,2017,1449223.56
5305,2018,1670615.96
5305,2019,1610272.17
5305,2020,1413731.59
5305,2021,1276612.5
5305,2022,1407837.34
5400,2010,160704
5400,2011,148180.58
5400,2012,169607.41
5400,2013,176807.01
5400,2014,161435.6
5400,2015,162215.61
5400,2016,162417.24
5400,2017,217134.56
5400,2018,172617.24
5400,2019,168446.03
5400,2020,191657.44
5400,2021,208988.66
5400,2022,314738.23
5401,2010,63
5402,2010,180
5402,2011,2160
5402,2012,522
5402,2013,342
5402,2014,670.74
5402,2015,699.11
5402,2016,930.67
5402,2017,673.78
5402,2018,404.17
5402,2019,3564.21
5402,2020,4842.28
5402,2021,5396.74
5402,2022,2372.9
5403,2010,144504
5403,2011,139473
5403,2012,165690
5403,2013,172530
5403,2014,158353.72
5403,2015,159123.64
5403,2016,160067.08
5403,2017,160968.74
5403,2018,137322.83
5403,2019,164737.85
5403,2020,182578.91
5403,2021,201820.1
5403,2022,244686.7
5404,2010,15957
5404,2011,6547.58
5404,2012,3395.41
5404,2013,3935.01
5404,2014,2411.14
5404,2015,2392.86
5404,2016,1419.49
5404,2017,55492.04
5404,2018,34890.24
5404,2019,143.97
5404,2020,4236.25
5404,2021,1771.83
5404,2022,67678.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.29
5500,2010,327441.39
5500,2011,516137.6
5500,2012,537964.47
5500,2013,534991.32
5500,2014,579491.52
5500,2015,579430.17
5500,2016,575488.03
5500,2017,588021.3
5500,2018,584616.26
5500,2019,477420.32
5500,2020,457539.49
5500,2021,369895.89
5500,2022,461598.43
5501,2010,327441.39
5501,2011,516137.6
5501,2012,537964.47
5501,2013,534991.32
5501,2014,579489.58
5501,2015,579257.12
5501,2016,575484.16
5501,2017,588002.94
5501,2018,584587.14
5501,2019,476612.04
5501,2020,457527.6
5501,2021,369557.02
5501,2022,461361.43
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.75
5502,2015,166.14
5502,2016,3.87
5502,2017,0
5502,2018,13.5
5502,2019,0
5502,2020,0
5502,2021,175.18
5502,2022,228.38
5503,2014,0.19
5503,2015,0.18
5503,2019,3.56
5503,2020,6.47
5503,2021,163.67
5503,2022,8.63
5504,2015,6.72
5504,2017,18.36
5504,2018,15.63
5504,2019,804.73
5504,2020,5.42
5504,2021,0.02
5504,2022,0
56,2010,115.75
56,2011,213.68
56,2012,209.99
56,2013,167.13
56,2014,0
56,2015,0
56,2016,0
56,2017,63
56,2018,0
56,2019,0.01
56,2020,0.47
5707,2010,160479
5707,2011,146245.58
5707,2012,169763.5
5707,2013,176545.02
5707,2014,161407.48
5707,2015,162168.04
5707,2016,162076.9
5707,2017,216988.67
5707,2018,172008.53
5707,2019,167086.51
5707,2020,188266.52
5707,2021,205322.69
5707,2022,313444.75
5801,2010,1520376.69
5801,2011,1851431.96
5801,2012,2225036.69
5801,2013,2099789.96
5801,2014,2318543.71
5801,2015,2525708.17
5801,2016,2217066.71
5801,2017,2347571.17
5801,2018,2410442.58
5801,2019,1877465.52
5801,2020,2178825.27
5801,2021,1508210.56
5801,2022,1901681.7
5802,2010,3809722.12
5802,2011,4016551.18
5802,2012,4043337.62
5802,2013,4148937.42
5802,2014,4330279.74
5802,2015,3987089.96
5802,2016,3618313.62
5802,2017,4332437.15
5802,2018,3569430.93
5802,2019,2672102.56
5802,2020,2932766.04
5802,2021,3014414.33
5802,2022,2740228.87
5803,2010,2338.98
5803,2011,4961.09
5803,2012,5839.28
5803,2013,8659.8
5803,2014,6394.18
5803,2015,5360.84
5803,2016,7393.67
5803,2017,2433.43
5803,2018,1912.25
5803,2019,3105.44
5803,2020,3719.29
5803,2021,1292.1
5803,2022,1296.31
5815,2010,4232511.03
5815,2011,4446147.56
5815,2012,4699701.78
5815,2013,4561940.46
5815,2014,4638056.62
5815,2015,4299411.96
5815,2016,3945779.15
5815,2017,4563491.45
5815,2018,3828419.23
5815,2019,3073468.56
5815,2020,3491862.86
5815,2021,3652194.45
5815,2022,3406501.7
5817,2010,2646027.76
5817,2011,3050063.55
5817,2012,3536083.01
5817,2013,3222338.99
5817,2014,3816109.53
5817,2015,3792561.06
5817,2016,3074252.38
5817,2017,3219349.29
5817,2018,3295839.25
5817,2019,2457646
5817,2020,2860747.23
5817,2021,2180553.81
5817,2022,2674889.09
59,2010,5716.72
59,2011,5443.72
59,2012,4579.64
59,2013,9988.4
59,2014,0
59,2015,596.38
59,2016,13721.91
59,2017,451.33
59,2018,8194.75
59,2019,13053.22
59,2020,5312.71
59,2021,6604.35
59,2022,6907.66
60,2010,144.36
60,2011,378.36
60,2012,1329.93
60,2013,838.98
60,2014,245.57
60,2015,72.28
60,2016,154.14
60,2017,196.39
60,2018,221.06
60,2019,34.65
60,2020,58.13
60,2021,54.67
60,2022,85.41
63,2010,0
63,2011,0
63,2012,81
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2022,0.01
68,2010,15957
68,2011,6547.58
68,2012,3359.41
68,2013,3377.01
68,2014,2411.14
68,2015,2392.86
68,2016,1345.05
68,2017,55385.4
68,2018,34674.91
68,2019,0
68,2020,3417.03
68,2021,970.63
68,2022,62489.75
7,2010,4788
7,2011,5256.72
7,2012,4940.1
7,2013,5195.79
7,2014,5073.95
7,2015,4799.07
7,2016,5718.2
7,2017,5028.02
7,2018,4825.12
7,2019,5657.38
7,2020,5022.27
7,2021,4350.42
7,2022,3296.92
70,2017,5.41
70,2018,0.07
70,2019,804.73
70,2020,5.42
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.22
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,54
73,2012,0
73,2013,43.2
73,2014,77.96
73,2015,2.12
73,2016,1.66
73,2017,2.98
73,2018,0
73,2019,0
73,2020,0
74,2016,0.18
74,2018,2.07
74,2020,58.76
74,2021,6.05
74,2022,2.07
75,2010,27
75,2011,0
75,2012,9.12
75,2013,0
75,2014,0
75,2015,21.4
75,2016,10.8
75,2017,13.55
75,2018,0
75,2019,4.31
75,2020,7.2
75,2021,4.77
75,2022,4.31
8,2010,58.25
8,2011,58.66
8,2012,59.68
8,2013,60.25
8,2014,59.62
8,2015,60.01
8,2016,59.53
8,2017,87.52
8,2018,145.41
8,2019,63.39
8,2020,63.78
8,2021,7.49
8,2022,1.38
81,2010,50.51
81,2011,0
81,2012,0
81,2013,64.8
81,2014,86.43
81,2015,6.58
81,2016,91.14
81,2017,94.72
81,2018,89.2
81,2019,5746.03
81,2020,45.01
81,2021,31.82
81,2022,282.19
83,2014,0.19
83,2015,0.18
83,2019,0
83,2021,159.08
83,2022,0
84,2010,28242
84,2011,35874
84,2012,36099
84,2013,40914
84,2014,37302.19
84,2015,37159.4
84,2016,37008.56
84,2017,36901.68
84,2018,36799.01
84,2019,60201.87
84,2020,66423.65
84,2021,71949.92
84,2022,70227.85
86,2010,38.04
86,2011,38.25
86,2012,38.41
86,2013,38.74
86,2014,36.54
86,2015,36.72
86,2016,36.54
86,2017,36.54
86,2018,36.54
86,2019,37.62
86,2020,37.72
86,2021,37.79
86,2022,39.55
89,2010,1443.86
89,2011,158.24
89,2012,102.22
89,2013,0
89,2014,86.17
89,2015,89.01
89,2016,91.37
89,2017,93.61
89,2018,96.11
89,2019,111.26
89,2020,81
89,2021,96.85
89,2022,522
9,2010,64458
9,2011,47755.66
9,2012,38117.05
9,2013,38622.49
9,2014,44270.36
9,2015,0
9,2016,34282.49
9,2017,28782.52
9,2018,85947.69
9,2019,97708.31
9,2020,165443.39
9,2021,4911.99
9,2022,19785.08
90,2015,7.33
90,2016,34.38
90,2017,239.11
90,2018,4.62
90,2019,0.54
90,2020,0
90,2021,59.4
90,2022,0
91,2019,3.21
91,2020,0.27
93,2010,808.83
93,2011,747.9
93,2012,734.51
93,2013,769.75
93,2014,851.3
93,2015,857.26
93,2016,700.02
93,2017,670.82
93,2018,637.02
93,2019,734.67
93,2020,715.84
93,2021,731.25
93,2022,736.7
95,2010,2231.97
95,2011,2227.83
95,2012,2164.84
95,2013,2164.72
95,2014,2234.97
95,2015,2168.64
95,2016,2287.98
95,2017,2390.49
95,2018,2295.62
95,2019,2389.9
95,2020,2366.14
95,2021,2550.2
95,2022,2477.4
96,2020,50.55
96,2021,51.59
96,2022,14.54
98,2017,1.61
98,2019,1410
98,2020,2.92
98,2021,2.02
98,2022,3.04
