geo,year,fbs_rape_and_mustard_oil_fat_supply_quantity_t
5102,2019,125.52
5102,2020,167.42
5102,2021,198.01
5102,2022,433.58
5103,2010,3597.26
5103,2011,9299.85
5103,2012,8935.87
5103,2013,9774.22
5103,2014,3927.92
5103,2015,13562.83
5103,2016,7847.7
5103,2017,11580.33
5103,2018,6414.53
5103,2019,11678.22
5103,2020,9288.34
5103,2021,15717.2
5103,2022,21708.06
5104,2010,233.33
5104,2011,238.65
5104,2012,221.58
5104,2013,35.54
5104,2014,33.79
5104,2015,287.11
5104,2016,57.4
5104,2017,110.47
5104,2018,113.83
5104,2019,494.11
5104,2020,878.35
5104,2021,267.97
5104,2022,119.28
5105,2010,1634.97
5105,2011,846.56
5105,2012,1054.43
5105,2013,1522.58
5105,2014,604.18
5105,2015,314.96
5105,2016,2596.67
5105,2017,4301.09
5105,2018,721.6
5105,2019,1728.87
5105,2020,1478.76
5105,2021,1644.42
5105,2022,780.56
52,2010,0
52,2011,0
52,2012,0
52,2013,11.1
52,2014,182.11
52,2015,6.09
52,2016,22.91
52,2017,17.84
52,2018,19.13
52,2019,38.27
52,2020,31.98
52,2021,68.94
52,2022,1166.81
5200,2010,1073450.89
5200,2011,1124522.1
5200,2012,1165195.66
5200,2013,1175209.95
5200,2014,1384717.78
5200,2015,1455235.95
5200,2016,1468988
5200,2017,1481473.55
5200,2018,1358197.27
5200,2019,1337666.37
5200,2020,1320907.5
5200,2021,1329881.61
5200,2022,1410840.81
5203,2010,889601.62
5203,2011,892244.29
5203,2012,902815.92
5203,2013,936616.58
5203,2014,1134079.27
5203,2015,1197210.71
5203,2016,1210894.62
5203,2017,1218583.34
5203,2018,1099192.92
5203,2019,1177097.54
5203,2020,1149311.29
5203,2021,1160166.42
5203,2022,1249766.97
5204,2010,164968.91
5204,2011,201995.15
5204,2012,223729.34
5204,2013,196580.05
5204,2014,196323.29
5204,2015,204246.18
5204,2016,207789.18
5204,2017,214113.79
5204,2018,198763.12
5204,2019,95622.29
5204,2020,117177.69
5204,2021,124593.52
5204,2022,117821.74
5206,2010,28.97
5206,2011,68.5
5206,2012,64.64
5206,2013,60.45
5206,2014,3656.93
5206,2015,1235.69
5206,2016,3398.79
5206,2017,4722.6
5206,2018,6726.93
5206,2019,5780.63
5206,2020,4709.43
5206,2021,4853.13
5206,2022,3575.64
5207,2010,18851.39
5207,2011,30214.15
5207,2012,38585.76
5207,2013,41952.86
5207,2014,50658.28
5207,2015,52543.37
5207,2016,46905.41
5207,2017,44053.81
5207,2018,53514.3
5207,2019,59165.91
5207,2020,49709.09
5207,2021,40268.54
5207,2022,39676.46
53,2010,1.12
53,2011,61.94
53,2012,1.19
53,2013,2.4
53,2014,1.9
53,2015,0.76
53,2016,0
53,2017,26.29
53,2018,27.01
53,2019,13.03
53,2020,19.08
53,2021,500.09
53,2022,21.95
5300,2010,5263185.39
5300,2011,5199125.16
5300,2012,5301388.75
5300,2013,5622911.01
5300,2014,6181267.13
5300,2015,5957116.45
5300,2016,5819780.27
5300,2017,5604720.08
5300,2018,5746654.44
5300,2019,5679741.51
5300,2020,5809073.63
5300,2021,6578438.97
5300,2022,6708905.86
5301,2010,31810.49
5301,2011,30503.2
5301,2012,24582.82
5301,2013,25244.46
5301,2014,24241.63
5301,2015,29553.26
5301,2016,27915.42
5301,2017,28413.36
5301,2018,24171.05
5301,2019,13402.82
5301,2020,22349.37
5301,2021,34811.23
5301,2022,14277.95
5302,2010,2731486.89
5302,2011,2627046.98
5302,2012,2646625.21
5302,2013,2886928.33
5302,2014,3088060.7
5302,2015,3007176.5
5302,2016,3037980.2
5302,2017,2756842.92
5302,2018,2796167.39
5302,2019,2595980.44
5302,2020,2629821.08
5302,2021,2816282.82
5302,2022,2742284.14
5303,2010,2418456.35
5303,2011,2476772.93
5303,2012,2544651.74
5303,2013,2623548.72
5303,2014,2973112.36
5303,2015,2833277.17
5303,2016,2621099.73
5303,2017,2681894.53
5303,2018,2769666.92
5303,2019,2898036.54
5303,2020,2971163.39
5303,2021,3533457.67
5303,2022,3757314.64
5304,2010,14039.95
5304,2011,12392.95
5304,2012,11120.7
5304,2013,18428.56
5304,2014,20871.57
5304,2015,18775.7
5304,2016,54736.94
5304,2017,53922.94
5304,2018,68744.86
5304,2019,68531.75
5304,2020,67572.49
5304,2021,75520.39
5304,2022,67978.12
5305,2010,67391.72
5305,2011,52409.09
5305,2012,74408.28
5305,2013,68760.94
5305,2014,74980.87
5305,2015,68333.82
5305,2016,78047.98
5305,2017,83646.33
5305,2018,87904.22
5305,2019,103789.95
5305,2020,118167.3
5305,2021,118366.87
5305,2022,127051.03
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1581897.35
5400,2011,1585870.3
5400,2012,1589533.91
5400,2013,1600926.23
5400,2014,1626826.97
5400,2015,1629846.59
5400,2016,1665571.24
5400,2017,1705246.14
5400,2018,1671374.36
5400,2019,1727014.87
5400,2020,1674012.16
5400,2021,1745812.69
5400,2022,1785275.23
5401,2010,381789.6
5401,2011,390945.79
5401,2012,381271.59
5401,2013,365574.73
5401,2014,365994.89
5401,2015,347116.19
5401,2016,360722.21
5401,2017,376297.03
5401,2018,391157.64
5401,2019,404528.71
5401,2020,420454.69
5401,2021,453267.96
5401,2022,462139.61
5402,2010,487028.21
5402,2011,487418.4
5402,2012,476654.6
5402,2013,493139.02
5402,2014,508568.46
5402,2015,519984
5402,2016,542769.6
5402,2017,561382.39
5402,2018,514926.36
5402,2019,558236.31
5402,2020,512975.67
5402,2021,537373.94
5402,2022,549778.25
5403,2010,16503.27
5403,2011,16361.22
5403,2012,16440.14
5403,2013,16398.4
5403,2014,16385.85
5403,2015,16469.86
5403,2016,16651.13
5403,2017,16648.07
5403,2018,12541.47
5403,2019,12958.6
5403,2020,12399.62
5403,2021,16609.83
5403,2022,16773.16
5404,2010,696576.28
5404,2011,691144.89
5404,2012,715167.58
5404,2013,725814.09
5404,2014,735877.77
5404,2015,746276.55
5404,2016,745428.3
5404,2017,750918.65
5404,2018,752748.89
5404,2019,751291.24
5404,2020,728182.18
5404,2021,738560.97
5404,2022,756584.21
55,2015,0.39
55,2016,0.02
55,2017,0.02
55,2018,0
55,2019,190.45
55,2020,6.8
55,2021,0.13
5500,2010,184610.1
5500,2011,205732.12
5500,2012,196294.27
5500,2013,194915.51
5500,2014,220904.66
5500,2015,216869.27
5500,2016,215246.72
5500,2017,219309.09
5500,2018,212499.01
5500,2019,217769.06
5500,2020,201381.42
5500,2021,283793.35
5500,2022,311446.52
5501,2010,184392.22
5501,2011,204868.22
5501,2012,195318
5501,2013,193370.11
5501,2014,219024.77
5501,2015,215189.74
5501,2016,213989
5501,2017,218085.67
5501,2018,211056.94
5501,2019,216413.15
5501,2020,199810.86
5501,2021,282353.14
5501,2022,309801.86
5502,2010,208.69
5502,2011,852.92
5502,2012,967.04
5502,2013,1536.14
5502,2014,1852.78
5502,2015,1597.6
5502,2016,1244.35
5502,2017,1211.24
5502,2018,1344.6
5502,2019,1237.48
5502,2020,1521.53
5502,2021,1381.53
5502,2022,1469.33
5503,2014,0.01
5503,2015,0.08
5503,2016,0.57
5503,2018,1.5
5503,2019,10.81
5503,2020,9.64
5503,2021,21.34
5503,2022,14.62
5504,2010,9.18
5504,2011,10.98
5504,2012,9.22
5504,2013,9.27
5504,2014,27.1
5504,2015,81.85
5504,2016,12.79
5504,2017,12.18
5504,2018,95.97
5504,2019,107.62
5504,2020,39.38
5504,2021,37.33
5504,2022,160.71
56,2014,3600.69
56,2015,1178.82
56,2016,3364.61
56,2017,4667.19
56,2018,6605.91
56,2019,5475.96
56,2020,4609.68
56,2021,4687.65
56,2022,3431.33
57,2010,45680.8
57,2011,45173.52
57,2012,50115.02
57,2013,46960.47
57,2014,53916.7
57,2015,49532.37
57,2016,44955
57,2017,33157.8
57,2018,46518.49
57,2019,17446.96
57,2020,13402.79
57,2021,21314
57,2022,27507.59
5707,2010,1027352.94
5707,2011,1030741.65
5707,2012,1053043.33
5707,2013,1059497.13
5707,2014,1065491.87
5707,2015,1043673.32
5707,2016,1097252.48
5707,2017,1122322.76
5707,2018,1109176.05
5707,2019,1129546.6
5707,2020,1091421.36
5707,2021,1107392.21
5707,2022,1141929.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,198979.26
5801,2011,211088.73
5801,2012,211720.32
5801,2013,210362.2
5801,2014,207957.44
5801,2015,208482.29
5801,2016,217951.51
5801,2017,218811.32
5801,2018,221136.05
5801,2019,252759.28
5801,2020,315002.14
5801,2021,373637.92
5801,2022,308223.04
5802,2010,101670.37
5802,2011,135518.6
5802,2012,126041.75
5802,2013,120704.92
5802,2014,113516.94
5802,2015,114203.36
5802,2016,116987.66
5802,2017,110264.98
5802,2018,105297.23
5802,2019,104368.19
5802,2020,120680.83
5802,2021,129172.49
5802,2022,124469.06
5803,2010,616.4
5803,2011,1306.68
5803,2012,1417.34
5803,2013,2028.3
5803,2014,5960.47
5803,2015,3267.8
5803,2016,5109.23
5803,2017,6349.32
5803,2018,8482.11
5803,2019,7633.66
5803,2020,6479.04
5803,2021,6531.66
5803,2022,5543.08
5815,2010,68305.82
5815,2011,104481.71
5815,2012,102086.73
5815,2013,96430.01
5815,2014,90704.61
5815,2015,87744.04
5815,2016,93114.01
5815,2017,88861.07
5815,2018,91099.23
5815,2019,99094.53
5815,2020,111507.2
5815,2021,119426.23
5815,2022,124151.88
5817,2010,218137.55
5817,2011,238805.78
5817,2012,243509.33
5817,2013,240195.06
5817,2014,233724.89
5817,2015,239578.38
5817,2016,254063.05
5817,2017,258693.34
5817,2018,256882.52
5817,2019,294282.59
5817,2020,350094.59
5817,2021,407724.68
5817,2022,350984.36
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,4395.6
63,2013,3196.8
63,2014,4767.63
63,2015,6525.28
63,2016,5994
63,2017,5037.22
63,2018,4995
63,2019,4897.07
63,2020,3296.7
63,2021,3596.4
63,2022,3796.2
66,2010,104.41
66,2011,776.9
66,2012,852.82
66,2013,1451.96
66,2014,1742.11
66,2015,1512.6
66,2016,1137.24
66,2017,1102.26
66,2018,1151.43
66,2019,1013.06
66,2020,1298.7
66,2021,1220.3
66,2022,1167.71
67,2010,256
67,2011,258.25
67,2012,258.46
67,2013,258.99
67,2014,259.23
67,2015,259.97
67,2016,261.59
67,2017,263.53
67,2018,265.53
67,2019,263.81
67,2020,243.84
67,2021,326.93
67,2022,355.84
68,2010,192269.7
68,2011,193612.79
68,2012,194590.77
68,2013,195610.2
68,2014,203066.29
68,2015,203105.21
68,2016,202183.32
68,2017,203078.35
68,2018,203095.94
68,2019,194805
68,2020,179323.91
68,2021,190321.13
68,2022,195507.8
7,2010,49.95
7,2011,20.98
7,2012,8.99
7,2013,732.27
7,2014,38.59
7,2015,27.72
7,2016,40.09
7,2017,13.11
7,2018,13.78
7,2019,60.52
7,2020,58.88
7,2021,93.64
7,2022,117.92
70,2010,9.18
70,2011,10.98
70,2012,9.22
70,2013,9.27
70,2014,9.26
70,2015,6.95
70,2016,11.93
70,2017,12.02
70,2018,95.93
70,2019,93.17
70,2020,17.62
70,2021,10.32
70,2022,128.95
72,2010,1.8
72,2011,1.8
72,2012,1.19
72,2013,1.22
72,2014,0.9
72,2015,1.38
72,2016,1.17
72,2017,1.21
72,2018,0.41
72,2019,0
72,2020,0
72,2021,1765.56
72,2022,1924.27
73,2010,5.46
73,2011,5.6
73,2012,1
73,2013,5.8
73,2014,29.18
73,2015,102.35
73,2016,12.37
73,2017,43.67
73,2018,82.78
73,2019,76.5
73,2020,30.37
73,2021,108.14
73,2022,418.11
74,2010,185
74,2011,185
74,2012,185
74,2013,187.16
74,2014,37.12
74,2015,49.31
74,2016,11.15
74,2017,10.09
74,2018,14.4
74,2019,39.76
74,2020,59.6
74,2021,2.77
74,2022,0.43
75,2010,299.7
75,2011,199.8
75,2012,0
75,2013,0
75,2014,0.37
75,2015,0.02
75,2016,1.1
75,2017,0
75,2018,0.4
75,2019,0
75,2020,4.39
75,2021,18.41
75,2022,1.2
79,2010,394605
79,2011,384615
79,2012,409590
79,2013,414585
79,2014,416643.96
79,2015,418915
79,2016,421594.26
79,2017,424617.46
79,2018,427424.76
79,2019,449040.41
79,2020,431732.31
79,2021,435717.37
79,2022,443404.55
8,2010,0
8,2011,18.55
8,2012,14.69
8,2013,30.48
8,2014,26.93
8,2015,16.03
8,2016,12.03
8,2017,15.12
8,2018,30.1
8,2019,20.07
8,2020,2.4
8,2021,47.95
8,2022,41.08
81,2010,365.63
81,2011,386.61
81,2012,0
81,2013,0
81,2014,63.34
81,2015,89.42
81,2016,2085.49
81,2017,589.16
81,2018,149.82
81,2019,984.09
81,2020,403.42
81,2021,172.08
81,2022,77.91
83,2014,0.01
83,2015,0.08
83,2016,0.57
83,2018,1.5
83,2019,0.06
83,2020,0.06
83,2021,0.1
83,2022,0.74
86,2014,3.79
86,2015,3.31
86,2017,5.64
86,2018,1.67
86,2019,0
86,2020,2.38
86,2021,5.32
86,2022,22.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,2299.57
9,2012,2415.12
9,2013,2447.14
9,2014,2141.86
9,2015,3549.78
9,2016,1774.09
9,2017,2292.74
9,2018,3494.99
9,2019,2961.43
9,2020,3212.4
9,2021,2383
9,2022,2428.97
90,2010,19.98
90,2011,19.98
90,2012,19.98
90,2013,15.98
90,2014,0
90,2015,1.79
90,2016,0.49
90,2017,1.78
90,2018,4.13
90,2019,1.49
90,2020,6.08
90,2021,9.85
90,2022,5.95
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,0
96,2011,8836.56
96,2012,7370.74
96,2013,7445.17
96,2014,6363.12
96,2015,7540.76
96,2016,8879.19
96,2017,7566.1
96,2018,6577.04
96,2019,7229.6
96,2020,7991.12
96,2021,7290.53
96,2022,8549.06
97,2010,11988
97,2011,13986
97,2012,22477.5
97,2013,23476.5
97,2014,30969
97,2015,23632.26
97,2016,23661.34
97,2017,23976
97,2018,23976
97,2019,23976
97,2020,18962.05
97,2021,19587.47
97,2022,26873.94
98,2020,3496.5
98,2021,5790.72
98,2022,7405.49
