geo,year,fbs_oats_food_supply_kcal
238,2021,138021.73
238,2022,126172.56
244,2010,0
244,2011,0
244,2012,70.16
244,2013,74
244,2014,136.39
244,2015,187.9
244,2016,8.3
244,2017,145.53
244,2018,249.23
244,2019,144.44
244,2020,60.14
244,2021,146.37
244,2022,48.85
249,2010,1424.76
249,2011,1328.04
249,2012,3868.8
249,2013,2377.08
249,2014,3668.09
249,2015,3448.96
249,2016,438.96
249,2017,879.71
249,2018,2017.17
249,2019,3003.53
249,2020,1543.73
249,2021,7446.12
249,2022,7696.16
25,2014,5.9
25,2015,3.72
25,2016,4.21
25,2017,0.03
25,2018,0.97
25,2019,0
25,2020,0
25,2021,0.13
25,2022,0
250,2010,412.81
250,2011,3754.19
250,2012,3754.19
250,2013,3754.22
250,2014,4993.37
250,2015,6047.59
250,2016,5006.62
250,2017,3318.02
250,2018,3775.86
250,2019,3967.69
250,2020,832.78
250,2021,740.96
250,2022,3286.25
251,2010,863.04
251,2011,740.28
251,2012,208.32
251,2013,985.8
251,2014,1539.54
251,2015,1929.5
251,2016,1434.36
251,2017,1195.79
251,2018,2861.7
251,2019,1343.78
251,2020,1477.04
251,2021,1287.07
251,2022,1773.29
255,2010,3720
255,2011,3720
255,2012,3720
255,2013,3720
255,2014,3764.86
255,2015,4180.1
255,2016,3788.45
255,2017,3845.09
255,2018,3856.6
255,2019,3996.32
255,2020,2270.02
255,2021,1380.46
255,2022,3373.59
256,2010,1661.17
256,2011,1531.15
256,2012,1427.36
256,2013,1657.82
256,2014,1313.92
256,2015,1795.48
256,2016,1859.5
256,2017,2046.8
256,2018,2185.66
256,2019,2768.93
256,2020,2055.91
256,2021,2406.48
256,2022,2767.84
27,2010,4266.84
27,2011,3080.16
27,2012,4646.28
27,2013,4527.24
27,2014,5067.01
27,2015,5595.25
27,2016,6014.42
27,2017,6725.91
27,2018,7044.65
27,2019,6584.84
27,2020,7349.33
27,2021,7793.31
27,2022,8007.32
272,2010,2269.2
272,2011,4039.92
272,2012,25935.84
272,2013,57578.16
272,2014,28389.29
272,2015,61972.67
272,2016,53368.82
272,2017,27549.1
272,2018,14561.9
272,2019,15636.93
272,2020,23927.65
272,2021,21005.63
272,2022,21938.36
273,2010,3.72
273,2011,11.16
273,2012,0
273,2013,26.04
273,2014,139.4
273,2015,143.65
273,2016,178.18
273,2017,225.29
273,2018,203.25
273,2019,242.41
273,2020,338.52
273,2021,462.34
273,2022,648.16
276,2012,16.88
276,2013,15.08
276,2014,80.9
276,2015,90.93
276,2016,13.94
276,2017,102.63
276,2018,155.82
276,2019,188.74
276,2020,429.27
276,2021,279.58
276,2022,363.35
277,2019,4958.3
277,2020,5357.68
277,2021,3036.42
277,2022,3825.33
28,2014,54.79
28,2015,166.36
28,2016,336.81
28,2017,130.31
28,2018,453.59
28,2019,258.67
28,2020,364.28
28,2021,971.8
28,2022,844.07
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.47
29,2015,0
29,2016,0
29,2017,1.25
29,2018,0.65
29,2019,22.62
29,2020,2.45
29,2021,2.43
29,2022,10.42
3,2010,3.72
3,2011,93
3,2012,338.52
3,2013,844.44
3,2014,356.39
3,2015,634.57
3,2016,586.47
3,2017,876.17
3,2018,303.3
3,2019,1376.83
3,2020,666.04
3,2021,403.38
3,2022,1590.04
32,2010,18.6
32,2011,59.52
32,2012,59.52
32,2013,0
32,2014,9.76
32,2015,87.53
32,2016,10.94
32,2017,29.98
32,2018,16.75
32,2019,40.22
32,2020,116.17
32,2021,301.73
32,2022,795.23
33,2010,16077.84
33,2011,169365.57
33,2012,46217.28
33,2013,498209
33,2014,56410.09
33,2015,33377.71
33,2016,66252.01
33,2017,240979.78
33,2018,19744.86
33,2019,191953.94
33,2020,10929.97
33,2021,69023.64
33,2022,141938.4
35,2010,33.02
35,2011,32.87
35,2012,28.99
35,2013,58.45
35,2014,44.32
35,2015,81.6
35,2016,84.57
35,2017,129.97
35,2018,161.94
35,2019,223.06
35,2020,263.58
35,2021,241.77
35,2022,316.31
351,2010,434076.05
351,2011,542879.61
351,2012,493400.94
351,2013,494785.33
351,2014,455418.98
351,2015,482622.16
351,2016,528631.84
351,2017,628696.08
351,2018,577757.77
351,2019,595319.15
351,2020,641345.12
351,2021,718290.23
351,2022,709808
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,492.16
38,2011,605.33
38,2012,878.34
38,2013,1079.2
38,2014,897.17
38,2015,1502.45
38,2016,96.97
38,2017,4985.07
38,2018,66.7
38,2019,0
38,2020,0
38,2021,0
38,2022,2200.16
39,2014,4.46
39,2015,3.72
39,2016,0.97
39,2017,0.91
39,2018,1.88
39,2019,2.05
39,2020,3.94
39,2021,53.08
39,2022,13.33
4,2010,0
4,2011,100.44
4,2012,241.8
4,2013,528.24
4,2014,340.19
4,2015,356.48
4,2016,819.58
4,2017,1427.15
4,2018,5895.82
4,2019,3630.52
4,2020,10359.77
4,2021,9074.44
4,2022,16848.3
40,2010,62175.48
40,2011,49484.7
40,2012,70495.34
40,2013,118829.37
40,2014,108209.1
40,2015,90344.11
40,2016,107233.09
40,2017,71564.75
40,2018,37525.66
40,2019,1200.28
40,2020,5759.51
40,2021,0
40,2022,0
41,2010,313845.65
41,2011,432522.09
41,2012,393847.41
41,2013,382004.61
41,2014,341837.54
41,2015,355750.62
41,2016,390293.37
41,2017,506345.54
41,2018,460495.77
41,2019,474101.7
41,2020,519547.04
41,2021,582361.21
41,2022,592106.36
44,2010,8149.81
44,2011,6744.62
44,2012,5172.36
44,2013,12763.77
44,2014,23070.7
44,2015,16457.53
44,2016,40916.41
44,2017,132163.57
44,2018,159168.17
44,2019,179621.9
44,2020,214995.45
44,2021,211456.36
44,2022,161147.44
45,2015,0.16
45,2017,0.01
45,2019,0
45,2020,0.19
45,2021,0.74
45,2022,0.17
46,2010,539.4
46,2011,628.68
46,2012,1465.68
46,2013,1305.72
46,2014,2117.91
46,2015,1904.56
46,2016,3359.92
46,2017,2165.13
46,2018,1803.88
46,2019,1371.06
46,2020,1965.24
46,2021,2304.58
46,2022,2384.4
48,2010,14079.06
48,2011,12722.97
48,2012,12707.77
48,2013,14497.04
48,2014,15140.78
48,2015,12736.16
48,2016,15439.09
48,2017,15974.31
48,2018,22524.29
48,2019,27339.41
48,2020,25153.62
48,2021,16836.72
48,2022,19252.84
49,2010,413.78
49,2011,0
49,2012,51.46
49,2013,99.64
49,2014,41.09
49,2015,45.25
49,2016,29.41
49,2017,0.97
49,2018,69.77
49,2019,46.36
49,2020,164.73
49,2021,140.83
49,2022,72.49
50,2010,673.13
50,2011,607.58
50,2012,875.1
50,2013,1373.24
50,2014,1015.32
50,2015,1247.33
50,2016,1698.95
50,2017,1791.11
50,2018,1406.01
50,2019,1484.79
50,2020,786.45
50,2021,1654.54
50,2022,1743.71
5000,2010,7628443.72
5000,2011,8096139.16
5000,2012,8067514.86
5000,2013,8808987.72
5000,2014,8272379.15
5000,2015,8519382.76
5000,2016,8865497.83
5000,2017,9362969.32
5000,2018,10116213.22
5000,2019,10813276.62
5000,2020,12215119.97
5000,2021,13298963.18
5000,2022,12585306.24
5100,2010,329361.28
5100,2011,333503.65
5100,2012,375154.04
5100,2013,355231.48
5100,2014,277002.48
5100,2015,347190.31
5100,2016,331196.23
5100,2017,356163.78
5100,2018,350679.72
5100,2019,401752.89
5100,2020,406999.37
5100,2021,539964.03
5100,2022,471303.12
5101,2010,146880.02
5101,2011,132227.09
5101,2012,129376.16
5101,2013,174678.32
5101,2014,143060.69
5101,2015,132857.12
5101,2016,151231.15
5101,2017,107142.11
5101,2018,73318.74
5101,2019,134771.92
5101,2020,124696.18
5101,2021,167321.94
5101,2022,159015.12
5102,2010,2231.89
5102,2011,5748.11
5102,2012,6499.55
5102,2013,6239.18
5102,2014,8622.82
5102,2015,9039.04
5102,2016,9723.69
5102,2017,7887.99
5102,2018,8273.21
5102,2019,7823.64
5102,2020,6596.13
5102,2021,7651
5102,2022,12769.04
5103,2010,5840.82
5103,2011,15294.97
5103,2012,9631.66
5103,2013,8410.68
5103,2014,7945.37
5103,2015,12524.68
5103,2016,12666.68
5103,2017,16119.63
5103,2018,24874.53
5103,2019,27661.11
5103,2020,46388.2
5103,2021,45849.01
5103,2022,57481.24
5104,2010,149191.13
5104,2011,154010.07
5104,2012,199471.73
5104,2013,135095.32
5104,2014,78518.28
5104,2015,149407.86
5104,2016,119700.13
5104,2017,197907.08
5104,2018,202144.26
5104,2019,178213.68
5104,2020,165399.4
5104,2021,235196.97
5104,2022,168046.2
5105,2010,25217.42
5105,2011,26223.41
5105,2012,30174.94
5105,2013,30807.97
5105,2014,38855.32
5105,2015,43361.61
5105,2016,37874.58
5105,2017,27106.97
5105,2018,42068.98
5105,2019,53282.53
5105,2020,63919.46
5105,2021,83945.1
5105,2022,73991.53
52,2010,1607.04
52,2011,1960.44
52,2012,2239.44
52,2013,2745.36
52,2014,2532.31
52,2015,3482.55
52,2016,4273.46
52,2017,4056.21
52,2018,4561.33
52,2019,5046.3
52,2020,6000.71
52,2021,5311.32
52,2022,6147.24
5200,2010,3344114.64
5200,2011,3645711.66
5200,2012,3570500.96
5200,2013,4150112.17
5200,2014,3727165.93
5200,2015,4156166.66
5200,2016,4473773.28
5200,2017,4324954.35
5200,2018,5039748.35
5200,2019,5516807.65
5200,2020,5991725.86
5200,2021,6330331.22
5200,2022,6467751.06
5203,2010,2235995.28
5203,2011,2472551.49
5203,2012,2246487.06
5203,2013,2638586.9
5203,2014,2246434.32
5203,2015,2523583.44
5203,2016,2299525.11
5203,2017,2402488.95
5203,2018,2697157.23
5203,2019,3170986.51
5203,2020,3477621.21
5203,2021,3601641.46
5203,2022,3452779.56
5204,2010,196488.34
5204,2011,207525.92
5204,2012,263665.02
5204,2013,253027.89
5204,2014,310113.15
5204,2015,375859.62
5204,2016,324900.49
5204,2017,372156.46
5204,2018,388509.4
5204,2019,312441.48
5204,2020,310025.54
5204,2021,264362.26
5204,2022,244529.55
5206,2010,14918.55
5206,2011,15850.53
5206,2012,11827.16
5206,2013,12846.19
5206,2014,13101.3
5206,2015,15136.36
5206,2016,25258.87
5206,2017,25822.3
5206,2018,68113.32
5206,2019,57428.99
5206,2020,62582.65
5206,2021,52259.41
5206,2022,40413.59
5207,2010,896712.47
5207,2011,949783.7
5207,2012,1048521.73
5207,2013,1245651.19
5207,2014,1157517.16
5207,2015,1241587.24
5207,2016,1824088.81
5207,2017,1524486.64
5207,2018,1885968.4
5207,2019,1975950.67
5207,2020,2141496.46
5207,2021,2412068.09
5207,2022,2730028.35
53,2010,29.76
53,2011,200.88
53,2012,26.04
53,2013,111.6
53,2014,63.17
53,2015,15.72
53,2016,0
53,2017,10.6
53,2018,0.23
53,2019,155.6
53,2020,138.47
53,2021,35.04
53,2022,30.83
5300,2010,731691.96
5300,2011,899639.43
5300,2012,927661.34
5300,2013,1089119.99
5300,2014,916763.54
5300,2015,983407.02
5300,2016,1074443.92
5300,2017,1212889.59
5300,2018,1210583.61
5300,2019,1278169.67
5300,2020,1400019.87
5300,2021,1567164.77
5300,2022,1580963.62
5301,2010,35406.96
5301,2011,44279.16
5301,2012,87137.28
5301,2013,243103.67
5301,2014,28204.93
5301,2015,34287.31
5301,2016,42955.98
5301,2017,52102.96
5301,2018,42863.7
5301,2019,51056.08
5301,2020,48531.18
5301,2021,50503.01
5301,2022,53943.23
5302,2010,470061.54
5302,2011,581093.18
5302,2012,545059.42
5302,2013,551526.39
5302,2014,524111.87
5302,2015,575924.45
5302,2016,632206.71
5302,2017,728892.26
5302,2018,684589.09
5302,2019,726724.25
5302,2020,811257.55
5302,2021,956087.55
5302,2022,976467.61
5303,2010,41173.25
5303,2011,75485.32
5303,2012,81706.44
5303,2013,94477.4
5303,2014,109937.36
5303,2015,118871.07
5303,2016,122034.2
5303,2017,123737.66
5303,2018,177169.84
5303,2019,144578.78
5303,2020,151555.94
5303,2021,183173.95
5303,2022,155432.19
5304,2010,87629.42
5304,2011,92741.05
5304,2012,99343.64
5304,2013,103643.78
5304,2014,153767.63
5304,2015,139650.82
5304,2016,155597.38
5304,2017,176881.3
5304,2018,175262.51
5304,2019,206911.51
5304,2020,188739.65
5304,2021,200530.4
5304,2022,212014.16
5305,2010,97420.78
5305,2011,106040.72
5305,2012,114414.57
5305,2013,96368.74
5305,2014,100741.75
5305,2015,114673.37
5305,2016,121649.64
5305,2017,131275.41
5305,2018,130698.47
5305,2019,148899.05
5305,2020,199935.54
5305,2021,176869.86
5305,2022,183106.43
54,2010,124248
54,2011,126480
54,2012,81107.16
54,2013,97471.44
54,2014,88511.53
54,2015,74839.23
54,2016,70621.02
54,2017,65693.88
54,2018,50761.64
54,2019,57255.2
54,2020,86412.71
54,2021,92710.99
54,2022,90604.51
5400,2010,3180235.41
5400,2011,3158738.03
5400,2012,3157105.25
5400,2013,3129651.56
5400,2014,3278297.08
5400,2015,2959693.62
5400,2016,2911950.43
5400,2017,3347761.44
5400,2018,3432061.56
5400,2019,3538073.68
5400,2020,4347918.39
5400,2021,4800000.97
5400,2022,4019036.93
5401,2010,1107350.67
5401,2011,1121283.11
5401,2012,1080179.38
5401,2013,1130062.64
5401,2014,1328392.08
5401,2015,1037600.35
5401,2016,1016802.71
5401,2017,1414029.74
5401,2018,1226633.04
5401,2019,858021.29
5401,2020,1004477.87
5401,2021,1400563.58
5401,2022,1106315.64
5402,2010,1192742.32
5402,2011,1248668.45
5402,2012,1188588.62
5402,2013,1246095.67
5402,2014,1236538.27
5402,2015,1211235.23
5402,2016,1211779.32
5402,2017,1186491.41
5402,2018,1201356.49
5402,2019,1221572.04
5402,2020,1266195.32
5402,2021,1024976.58
5402,2022,1086514.34
5403,2010,95508.68
5403,2011,102606.06
5403,2012,128532.09
5403,2013,178812.25
5403,2014,165774.67
5403,2015,212495.96
5403,2016,216483.17
5403,2017,181408.1
5403,2018,189147.01
5403,2019,228656.4
5403,2020,224603.59
5403,2021,233206.78
5403,2022,222405.21
5404,2010,784633.75
5404,2011,686180.41
5404,2012,759805.16
5404,2013,574681
5404,2014,547592.06
5404,2015,498362.08
5404,2016,466885.22
5404,2017,565832.2
5404,2018,814925.02
5404,2019,1229823.95
5404,2020,1852641.6
5404,2021,2141254.03
5404,2022,1603801.74
55,2010,166.58
55,2011,140.15
55,2012,154.2
55,2013,270.67
55,2014,87.23
55,2015,32.4
55,2016,0
55,2017,74.21
55,2018,0
55,2019,190.58
55,2020,265.61
55,2021,226.78
55,2022,0
5500,2010,43040.43
5500,2011,58546.39
5500,2012,37093.26
5500,2013,84872.51
5500,2014,73150.11
5500,2015,72925.15
5500,2016,74133.98
5500,2017,121200.16
5500,2018,83139.97
5500,2019,78472.73
5500,2020,68456.48
5500,2021,61502.19
5500,2022,46251.51
5501,2010,42109.42
5501,2011,57298.62
5501,2012,36065.73
5501,2013,83708.59
5501,2014,71736.9
5501,2015,71331.68
5501,2016,72506.69
5501,2017,119595.9
5501,2018,81109.53
5501,2019,76813.39
5501,2020,66491.6
5501,2021,59392.52
5501,2022,43777.92
5502,2010,916.42
5502,2011,1240.41
5502,2012,950.08
5502,2013,1079.02
5502,2014,1249.14
5502,2015,1370.03
5502,2016,1617.42
5502,2017,1450.92
5502,2018,1775.31
5502,2019,1456.26
5502,2020,1795.93
5502,2021,1819.35
5502,2022,2287.03
5503,2010,0
5503,2011,3.72
5503,2012,3.72
5503,2013,0
5503,2014,4.77
5503,2015,1.1
5503,2016,1.38
5503,2017,7.5
5503,2018,5.62
5503,2019,13.54
5503,2020,20.51
5503,2021,30.44
5503,2022,22.63
5504,2010,14.59
5504,2011,3.64
5504,2012,73.74
5504,2013,84.91
5504,2014,159.3
5504,2015,222.34
5504,2016,8.48
5504,2017,145.84
5504,2018,249.51
5504,2019,189.54
5504,2020,148.44
5504,2021,259.89
5504,2022,163.94
56,2010,5677.95
56,2011,21.89
56,2012,564.76
56,2013,562.61
56,2014,1114.91
56,2015,580.7
56,2016,3077.63
56,2017,3820.43
56,2018,40695.36
56,2019,36832.38
56,2020,40732.9
56,2021,31186.96
56,2022,20978.23
57,2010,245158.64
57,2011,222166.03
57,2012,188794.32
57,2013,172833.36
57,2014,247607.86
57,2015,243565.51
57,2016,195930.32
57,2017,196389.12
57,2018,163925.57
57,2019,193087.51
57,2020,214473.21
57,2021,137079.83
57,2022,195695.74
5707,2010,1349513.43
5707,2011,1259582.89
5707,2012,1276773.86
5707,2013,1138414.11
5707,2014,1132664.15
5707,2015,1081340.3
5707,2016,1037300.66
5707,2017,1130569.81
5707,2018,1364287.01
5707,2019,1874692.97
5707,2020,2554122.67
5707,2021,2824740.81
5707,2022,2225927
58,2010,63384.78
58,2011,87601.72
58,2012,107093.59
58,2013,90687.46
58,2014,96890.93
58,2015,100375.02
58,2016,101228.01
58,2017,109402.83
58,2018,113930.55
58,2019,122725.39
58,2020,124305.96
58,2021,123390.34
58,2022,121744.91
5801,2010,167570.1
5801,2011,156501.9
5801,2012,158857.56
5801,2013,178868.88
5801,2014,150801.78
5801,2015,140604.36
5801,2016,154807.6
5801,2017,112344.23
5801,2018,90288.14
5801,2019,146673.77
5801,2020,140654.98
5801,2021,185223.19
5801,2022,183235.24
5802,2010,235995.65
5802,2011,235810.23
5802,2012,277758.82
5802,2013,459745.05
5802,2014,240965.11
5802,2015,235676.33
5802,2016,262769.88
5802,2017,224958.62
5802,2018,192850.54
5802,2019,286270.91
5802,2020,285874.19
5802,2021,371088.74
5802,2022,334313.92
5803,2010,19201.81
5803,2011,20618.52
5803,2012,16548.17
5803,2013,17333.26
5803,2014,17811
5803,2015,20574.2
5803,2016,31175.95
5803,2017,33236.11
5803,2018,74856.51
5803,2019,65243.39
5803,2020,71180.61
5803,2021,61071.45
5803,2022,49213.06
5815,2010,215900.15
5815,2011,207392.05
5815,2012,217063.14
5815,2013,218448.98
5815,2014,180319.64
5815,2015,169667.45
5815,2016,186706.45
5815,2017,173944.32
5815,2018,146979.99
5815,2019,182106.86
5815,2020,180951.52
5815,2021,234924.49
5815,2022,234605.19
5817,2010,329021.21
5817,2011,349956.97
5817,2012,344730.9
5817,2013,374105.06
5817,2014,358032.11
5817,2015,349341.34
5817,2016,328173.41
5817,2017,294281.78
5817,2018,290694.15
5817,2019,388165.53
5817,2020,576354.13
5817,2021,624779.22
5817,2022,633860.05
59,2010,691.93
59,2011,2256.82
59,2012,1431.82
59,2013,1168.76
59,2014,2319.68
59,2015,4901.72
59,2016,6895.41
59,2017,6265.01
59,2018,6860.53
59,2019,4864.82
59,2020,3514.49
59,2021,4073.6
59,2022,3108.26
60,2010,3541.44
60,2011,3411.24
60,2012,3240.12
60,2013,4248.24
60,2014,5389.74
60,2015,7069.22
60,2016,5659.9
60,2017,6597.34
60,2018,7881.39
60,2019,9226.73
60,2020,15402.6
60,2021,9473.02
60,2022,10088.35
63,2010,5379.12
63,2011,7518.12
63,2012,9902.64
63,2013,11483.64
63,2014,9992.59
63,2015,10600.22
63,2016,10939.78
63,2017,12459.59
63,2018,10487.91
63,2019,13031.09
63,2020,17076.28
63,2021,15881.49
63,2022,16493.67
66,2010,912.75
66,2011,1222.09
66,2012,920.63
66,2013,978.24
66,2014,1208.69
66,2015,1348.06
66,2016,1602.1
66,2017,1431.19
66,2018,1731.05
66,2019,1422.89
66,2020,1779.37
66,2021,1629.84
66,2022,2265.28
67,2010,67194.36
67,2011,72026.64
67,2012,60215.64
67,2013,60885.24
67,2014,58502.56
67,2015,55934.78
67,2016,41996.44
67,2017,42039.4
67,2018,49370.3
67,2019,30284.52
67,2020,17605.45
67,2021,11148.86
67,2022,8875.04
68,2010,72792.96
68,2011,68585.64
68,2012,73261.68
68,2013,75452.76
68,2014,102795.48
68,2015,107648.02
68,2016,111246.77
68,2017,126006.98
68,2018,111477.66
68,2019,140391.52
68,2020,152775.14
68,2021,240513.09
68,2022,146834.28
7,2010,677.04
7,2011,543.12
7,2012,639.84
7,2013,602.64
7,2014,942.21
7,2015,623.14
7,2016,975.9
7,2017,1728.97
7,2018,2100.11
7,2019,1921.15
7,2020,2738.77
7,2021,3808.45
7,2022,5659.61
70,2010,14.59
70,2011,3.64
70,2012,3.57
70,2013,10.91
70,2014,22.91
70,2015,34.44
70,2016,0.18
70,2017,0.31
70,2018,0.27
70,2019,5.94
70,2020,59.14
70,2021,73.41
70,2022,96.19
72,2010,0
72,2011,203.58
72,2012,233.99
72,2013,432.56
72,2014,1735.87
72,2015,2281.46
72,2016,3499.32
72,2017,3129.19
72,2018,3314.29
72,2019,3979.12
72,2020,4825.07
72,2021,2854.55
72,2022,3987.71
73,2010,8091
73,2011,7640.88
73,2012,7663.2
73,2013,9791.04
73,2014,12266.01
73,2015,12938.92
73,2016,11889.9
73,2017,11549.72
73,2018,12418.18
73,2019,15432.12
73,2020,18369.15
73,2021,13741.55
73,2022,14796.57
74,2010,584.04
74,2011,762.6
74,2012,580.32
74,2013,576.6
74,2014,553.48
74,2015,368.85
74,2016,364.73
74,2017,638.72
74,2018,568.58
74,2019,516.07
74,2020,930.76
74,2021,430.76
74,2022,622.31
75,2010,37.2
75,2011,24.92
75,2012,11.16
75,2013,59.52
75,2014,42.88
75,2015,16.67
75,2016,36.63
75,2017,70.18
75,2018,166.3
75,2019,121.16
75,2020,330.73
75,2021,988.41
75,2022,746.92
79,2010,584322.72
79,2011,488000.76
79,2012,551742.96
79,2013,364020.6
79,2014,323150.37
79,2015,276375.31
79,2016,226137.69
79,2017,263561.94
79,2018,536415.51
79,2019,919218.17
79,2020,1500528.75
79,2021,1574819.84
79,2022,1114053.06
8,2010,286.91
8,2011,311.58
8,2012,318.33
8,2013,454.97
8,2014,601.15
8,2015,491.78
8,2016,487.6
8,2017,447.63
8,2018,282.5
8,2019,426.89
8,2020,299.41
8,2021,382.52
8,2022,431.29
80,2010,472.44
80,2011,572.88
80,2012,502.2
80,2013,740.28
80,2014,866.36
80,2015,1198.49
80,2016,1091.11
80,2017,1565.52
80,2018,1597.18
80,2019,1849.29
80,2020,2225.57
80,2021,2531.39
80,2022,2579.83
81,2010,7503.24
81,2011,8072.4
81,2012,8366.28
81,2013,10776.84
81,2014,12902.47
81,2015,13786.33
81,2016,4976.75
81,2017,591.46
81,2018,8512.74
81,2019,19023.84
81,2020,25884.28
81,2021,25451.22
81,2022,23738.8
83,2010,0
83,2011,3.72
83,2012,3.72
83,2013,0
83,2014,4.77
83,2015,1.1
83,2016,1.38
83,2017,7.5
83,2018,5.62
83,2019,3.04
83,2020,3.36
83,2021,11.92
83,2022,5.95
84,2010,2830.92
84,2011,5051.76
84,2012,8637.84
84,2013,5855.28
84,2014,8773.69
84,2015,10754.01
84,2016,13202.99
84,2017,16893.95
84,2018,18471.2
84,2019,21123.36
84,2020,22587.18
84,2021,25367.52
84,2022,40315.97
86,2010,235.49
86,2011,209.74
86,2012,291.52
86,2013,254.31
86,2014,256.06
86,2015,234.04
86,2016,361.17
86,2017,293.45
86,2018,284.02
86,2019,310.14
86,2020,594.45
86,2021,398.33
86,2022,385.43
89,2010,0
89,2011,0
89,2012,37034.86
89,2013,34591.05
89,2014,32331.95
89,2015,30542.6
89,2016,32466.41
89,2017,34640.26
89,2018,40669.96
89,2019,36601.99
89,2020,100900.16
89,2021,70818.25
89,2022,66498.34
9,2010,27596.52
9,2011,97284.25
9,2012,58440.12
9,2013,71889.93
9,2014,75673.83
9,2015,81475.49
9,2016,73957.73
9,2017,114390.55
9,2018,85294.04
9,2019,92306.93
9,2020,104131.33
9,2021,94388.3
9,2022,125368.02
90,2010,52.08
90,2011,66.96
90,2012,159.96
90,2013,119.04
90,2014,0.37
90,2015,0
90,2016,362.85
90,2017,341.09
90,2018,0
90,2019,44.77
90,2020,249.28
90,2021,4.23
90,2022,14.6
91,2010,1078.8
91,2011,1004.4
91,2012,944.88
91,2013,3.72
91,2014,41.74
91,2015,52.27
91,2016,72.2
91,2017,74.89
91,2018,102.24
91,2019,1054.86
91,2020,1328.88
91,2021,597.96
91,2022,255.58
93,2010,18.6
93,2011,18.6
93,2012,18.6
93,2013,18.6
93,2014,57.83
93,2015,1079.21
93,2016,1370.44
93,2017,3235.75
93,2018,3910.28
93,2019,2518.54
93,2020,1032.68
93,2021,1879.09
93,2022,1597.93
95,2010,13704.24
95,2011,14496.37
95,2012,13119
95,2013,11227.45
95,2014,16885.08
95,2015,19274.01
95,2016,18174.96
95,2017,20068.79
95,2018,20381.88
95,2019,22372.08
95,2020,2.57
95,2021,0
95,2022,21227.39
96,2010,35410.68
96,2011,36221.64
96,2012,31779.96
96,2013,38130
96,2014,39829.37
96,2015,44735.05
96,2016,52202.38
96,2017,44339.64
96,2018,37854.43
96,2019,34934.56
96,2020,36060.73
96,2021,31727.85
96,2022,29049.74
97,2010,5758.56
97,2011,6811.32
97,2012,9545.52
97,2013,11967.24
97,2014,14513.66
97,2015,17482.83
97,2016,19121.36
97,2017,19591.01
97,2018,19310.06
97,2019,17171.71
97,2020,21225.39
97,2021,17410.22
97,2022,18538.53
98,2010,1287.12
98,2011,1402.44
98,2012,2008.8
98,2013,1387.56
98,2014,2712.11
98,2015,3420.34
98,2016,3791.14
98,2017,1138.64
98,2018,3925.27
98,2019,7908.28
98,2020,7538.22
98,2021,4810.38
98,2022,4903.04
99,2010,2581.25
99,2011,3044.3
99,2012,3216.75
99,2013,3378.63
99,2014,3411.28
99,2015,4442.19
99,2016,4291.67
99,2017,4401.5
99,2018,3948.67
99,2019,3873.14
99,2020,3589.38
99,2021,3891.54
99,2022,3075.83
