geo,year,fbs_spices_other_food_supply_kcal_capita_day
25,2022,2.76
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.05
250,2014,0.16
250,2015,0.17
250,2016,0.16
250,2017,0.3
250,2018,0.38
250,2019,0.35
250,2020,0.37
250,2021,0.38
250,2022,0.37
251,2010,1.97
251,2011,1.98
251,2012,2.03
251,2013,2.05
251,2014,2.06
251,2015,2.06
251,2016,2.06
251,2017,1.52
251,2018,1.32
251,2019,1.81
251,2020,1.94
251,2021,1.87
251,2022,1.68
255,2010,4.22
255,2011,4.39
255,2012,4.33
255,2013,5.37
255,2014,4.7
255,2015,4.63
255,2016,4.68
255,2017,4.73
255,2018,7.04
255,2019,7.19
255,2020,7.56
255,2021,8.13
255,2022,8.94
256,2010,4.37
256,2011,9.07
256,2012,9.06
256,2013,8.19
256,2014,8.84
256,2015,8.45
256,2016,8.35
256,2017,8.41
256,2018,8.47
256,2019,8.97
256,2020,9.04
256,2021,9.17
256,2022,8.74
27,2010,14.82
27,2011,4.47
27,2012,3.05
27,2013,3.75
27,2014,8.15
27,2015,23.93
27,2016,25.27
27,2017,10.79
27,2018,2.72
27,2019,1.28
27,2020,0.97
27,2021,0.81
27,2022,0.85
272,2010,0.21
272,2011,0.41
272,2012,1.05
272,2013,0.9
272,2014,0.37
272,2015,0.4
272,2016,0.99
272,2017,0.54
272,2018,0.55
272,2019,0.41
272,2020,0.78
272,2021,0.68
272,2022,0.76
273,2010,0.47
273,2011,0.76
273,2012,0.73
273,2013,0.46
273,2014,0.25
273,2015,0.29
273,2016,0.68
273,2017,1.02
273,2018,0.87
273,2019,0.97
273,2020,1.15
273,2021,0.92
273,2022,0.99
276,2012,0.57
276,2013,0.72
276,2014,0.77
276,2015,0.74
276,2016,1.1
276,2017,0.77
276,2018,0.88
276,2019,0.7
276,2020,1.03
276,2021,0.46
276,2022,1.21
277,2019,0.51
277,2020,0.51
277,2021,1.06
277,2022,1.95
28,2010,0.48
28,2011,0.58
28,2012,0.53
28,2013,0.65
28,2014,0.65
28,2015,0.67
28,2016,0.26
28,2017,0.21
28,2018,0.31
28,2019,0.17
28,2020,0.35
28,2021,0.34
28,2022,0.1
29,2010,0.04
29,2011,0
29,2012,0.09
29,2013,0.09
29,2014,0.04
29,2015,0.05
29,2016,0.06
29,2017,0.06
29,2018,0.17
29,2019,0.16
29,2020,0.08
29,2021,0.15
29,2022,0.24
3,2010,0.43
3,2011,0.61
3,2012,0.9
3,2013,0.9
3,2014,1.07
3,2015,0.9
3,2016,0.15
3,2017,0.35
3,2018,0.45
3,2019,0.2
3,2020,0.64
3,2021,0.45
3,2022,0.16
32,2010,4.52
32,2011,4.57
32,2012,4.61
32,2013,4.67
32,2014,4.81
32,2015,4.76
32,2016,4.93
32,2017,4.94
32,2018,4.99
32,2019,3.88
32,2020,2.99
32,2021,3.05
32,2022,2.72
33,2010,4.95
33,2011,5.78
33,2012,6.18
33,2013,5.63
33,2014,5.2
33,2015,5.1
33,2016,4.83
33,2017,4.93
33,2018,4.9
33,2019,5.44
33,2020,6.14
33,2021,6.61
33,2022,6.85
35,2010,0.86
35,2011,0.88
35,2012,0.89
35,2013,0.89
35,2014,0.91
35,2015,1.11
35,2016,0.87
35,2017,1.3
35,2018,1.15
35,2019,1.04
35,2020,0.14
35,2021,1.19
35,2022,1.27
351,2010,1.07
351,2011,1.13
351,2012,1.12
351,2013,1.2
351,2014,1.24
351,2015,1.32
351,2016,1.16
351,2017,1.25
351,2018,1.14
351,2019,1.36
351,2020,1.66
351,2021,1.97
351,2022,1.85
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0.04
37,2016,0.23
37,2017,0.06
37,2018,0.04
37,2019,0.04
37,2020,0
37,2021,0.02
37,2022,0.06
38,2010,15.63
38,2011,15.2
38,2012,15.62
38,2013,15.88
38,2014,15.39
38,2015,17.14
38,2016,19.86
38,2017,17.03
38,2018,18.84
38,2019,17.08
38,2020,22.46
38,2021,25.43
38,2022,24.27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0.27
39,2016,0
39,2017,0.04
39,2018,0.11
39,2019,0.04
39,2020,0.05
39,2021,0.04
39,2022,0.08
4,2010,1.35
4,2011,2.36
4,2012,2.37
4,2013,2.38
4,2014,2.4
4,2015,2.42
4,2016,2.44
4,2017,2.43
4,2018,2.42
4,2019,2.24
4,2020,2.83
4,2021,2.12
4,2022,2.05
40,2010,0.52
40,2011,0.6
40,2012,0.63
40,2013,0.77
40,2014,0.65
40,2015,0.73
40,2016,1.07
40,2017,1.14
40,2018,1.31
40,2019,0.99
40,2020,1.36
40,2021,1.38
40,2022,1.22
41,2010,0.95
41,2011,1.01
41,2012,1.03
41,2013,1.11
41,2014,1.14
41,2015,1.24
41,2016,1.08
41,2017,1.17
41,2018,1.05
41,2019,1.27
41,2020,1.59
41,2021,1.9
41,2022,1.78
44,2010,2.55
44,2011,2.1
44,2012,2.06
44,2013,2.62
44,2014,3.58
44,2015,3.64
44,2016,3.66
44,2017,3.53
44,2018,3.7
44,2019,3.16
44,2020,5.7
44,2021,4.08
44,2022,3.84
45,2010,0.79
45,2011,0.77
45,2012,0.73
45,2013,0.76
45,2014,0.8
45,2015,0.82
45,2016,8.15
45,2017,10.06
45,2018,2.55
45,2019,1.08
45,2020,0.97
45,2021,1.41
45,2022,1.3
46,2010,0.1
46,2011,0.12
46,2012,0.18
46,2013,0.71
46,2014,0.3
46,2015,0.3
46,2016,0.29
46,2017,0.28
46,2018,0.29
46,2019,0.18
46,2020,0.21
46,2021,0.24
46,2022,0.19
48,2010,1.92
48,2011,2.15
48,2012,1.86
48,2013,0.94
48,2014,0.96
48,2015,1.62
48,2016,1.67
48,2017,1.48
48,2018,1.41
48,2019,1.42
48,2020,1.45
48,2021,1.39
48,2022,0.8
49,2010,0.86
49,2011,1.1
49,2012,1.15
49,2013,1.15
49,2014,1.16
49,2015,1.19
49,2016,1.18
49,2017,1.2
49,2018,1.22
49,2019,0.93
49,2020,0.76
49,2021,0.76
49,2022,0.88
50,2010,2.28
50,2011,2.28
50,2012,2.29
50,2013,2.25
50,2014,2.28
50,2015,2.27
50,2016,2.18
50,2017,2.21
50,2018,3.58
50,2019,3.42
50,2020,4.02
50,2021,4.42
50,2022,4.17
5000,2010,5.53
5000,2011,5.95
5000,2012,5.67
5000,2013,5.92
5000,2014,5.38
5000,2015,5.12
5000,2016,5.63
5000,2017,6.16
5000,2018,6.26
5000,2019,7.34
5000,2020,7.78
5000,2021,8.67
5000,2022,8.46
5100,2010,3.66
5100,2011,4.93
5100,2012,4.55
5100,2013,5.2
5100,2014,4.15
5100,2015,3.68
5100,2016,3.86
5100,2017,4.11
5100,2018,4.16
5100,2019,4.87
5100,2020,5.5
5100,2021,5.23
5100,2022,5.17
5101,2010,5.02
5101,2011,5.19
5101,2012,5.3
5101,2013,6.63
5101,2014,6.58
5101,2015,5.16
5101,2016,5.79
5101,2017,6.41
5101,2018,6.67
5101,2019,5.18
5101,2020,6.01
5101,2021,6.04
5101,2022,5.65
5102,2010,0.7
5102,2011,0.7
5102,2012,0.72
5102,2013,0.77
5102,2014,0.86
5102,2015,0.86
5102,2016,0.85
5102,2017,0.92
5102,2018,0.97
5102,2019,0.78
5102,2020,0.68
5102,2021,0.68
5102,2022,0.63
5103,2010,4.92
5103,2011,5.42
5103,2012,4.68
5103,2013,4.8
5103,2014,4.71
5103,2015,4.62
5103,2016,4.79
5103,2017,4.6
5103,2018,4.68
5103,2019,4.42
5103,2020,4.49
5103,2021,4.15
5103,2022,4.05
5104,2010,2.3
5104,2011,2.16
5104,2012,2.19
5104,2013,2.03
5104,2014,2.33
5104,2015,2.18
5104,2016,2.29
5104,2017,2.99
5104,2018,2.39
5104,2019,2.17
5104,2020,2.87
5104,2021,3.1
5104,2022,3.19
5105,2010,3.05
5105,2011,6.72
5105,2012,5.76
5105,2013,6.44
5105,2014,2.97
5105,2015,3.02
5105,2016,2.85
5105,2017,2.96
5105,2018,2.9
5105,2019,7.08
5105,2020,8.16
5105,2021,7.4
5105,2022,7.69
52,2010,0.31
52,2011,0.44
52,2012,0.66
52,2013,0.65
52,2014,0.82
52,2015,0.1
52,2016,0.28
52,2017,0.51
52,2018,0.71
52,2019,0.75
52,2020,0.89
52,2021,1.02
52,2022,1.13
5200,2010,2.29
5200,2011,2.33
5200,2012,2.36
5200,2013,2.39
5200,2014,2.4
5200,2015,2.42
5200,2016,2.43
5200,2017,2.44
5200,2018,2.5
5200,2019,2.49
5200,2020,3.47
5200,2021,3.44
5200,2022,3.55
5203,2010,2.62
5203,2011,2.9
5203,2012,3
5203,2013,3.05
5203,2014,2.93
5203,2015,2.94
5203,2016,2.91
5203,2017,2.93
5203,2018,2.94
5203,2019,3.08
5203,2020,3.48
5203,2021,3.7
5203,2022,3.93
5204,2010,4.28
5204,2011,4.35
5204,2012,4.38
5204,2013,4.36
5204,2014,4.37
5204,2015,4.41
5204,2016,4.46
5204,2017,4.46
5204,2018,4.48
5204,2019,4.41
5204,2020,7.89
5204,2021,7.99
5204,2022,8.06
5206,2010,2.36
5206,2011,2.61
5206,2012,2.54
5206,2013,2.56
5206,2014,2.48
5206,2015,2.46
5206,2016,2.19
5206,2017,2.16
5206,2018,2.03
5206,2019,1.99
5206,2020,2.26
5206,2021,2.17
5206,2022,2.26
5207,2010,1.2
5207,2011,0.99
5207,2012,0.97
5207,2013,1.01
5207,2014,1.13
5207,2015,1.17
5207,2016,1.22
5207,2017,1.23
5207,2018,1.34
5207,2019,1.24
5207,2020,1.77
5207,2021,1.47
5207,2022,1.48
53,2010,0.12
53,2011,0.14
53,2012,0.04
53,2013,0.06
53,2014,0.07
53,2015,0.13
53,2016,0.13
53,2017,0.19
53,2018,0.14
53,2019,0.31
53,2020,1.12
53,2021,0.29
53,2022,0.23
5300,2010,7.28
5300,2011,7.65
5300,2012,7.34
5300,2013,7.55
5300,2014,6.93
5300,2015,6.59
5300,2016,7.31
5300,2017,8.21
5300,2018,8.35
5300,2019,9.95
5300,2020,10.26
5300,2021,11.77
5300,2022,11.45
5301,2010,0.25
5301,2011,0.3
5301,2012,0.34
5301,2013,0.35
5301,2014,0.35
5301,2015,0.35
5301,2016,0.43
5301,2017,0.48
5301,2018,0.5
5301,2019,0.78
5301,2020,0.83
5301,2021,0.89
5301,2022,1.11
5302,2010,1.42
5302,2011,1.47
5302,2012,1.46
5302,2013,1.53
5302,2014,1.58
5302,2015,1.64
5302,2016,1.5
5302,2017,1.55
5302,2018,1.43
5302,2019,1.69
5302,2020,1.95
5302,2021,2.22
5302,2022,2.11
5303,2010,12.32
5303,2011,12.73
5303,2012,11.7
5303,2013,11.94
5303,2014,10.87
5303,2015,9.99
5303,2016,12
5303,2017,13.81
5303,2018,13.82
5303,2019,17.06
5303,2020,16.69
5303,2021,19.2
5303,2022,18.65
5304,2010,5.4
5304,2011,5.6
5304,2012,5.92
5304,2013,6.67
5304,2014,5.79
5304,2015,5.59
5304,2016,5.56
5304,2017,5.52
5304,2018,5.77
5304,2019,6.79
5304,2020,6.7
5304,2021,6.92
5304,2022,6.19
5305,2010,16.3
5305,2011,18.78
5305,2012,19.58
5305,2013,19
5305,2014,17.3
5305,2015,17.55
5305,2016,16.33
5305,2017,18.15
5305,2018,20.13
5305,2019,19.31
5305,2020,25.39
5305,2021,29.98
5305,2022,30.23
54,2010,8.08
54,2011,8.23
54,2012,9.56
54,2013,8.25
54,2014,8.33
54,2015,8.26
54,2016,8.42
54,2017,8.47
54,2018,8.53
54,2019,11.92
54,2020,15.84
54,2021,10.06
54,2022,8.34
5400,2010,2.31
5400,2011,2.34
5400,2012,2.03
5400,2013,2.1
5400,2014,2.13
5400,2015,2.3
5400,2016,2.68
5400,2017,2.2
5400,2018,2.29
5400,2019,2.34
5400,2020,2.61
5400,2021,3.15
5400,2022,2.96
5401,2010,1.88
5401,2011,1.64
5401,2012,1.16
5401,2013,1.11
5401,2014,1.27
5401,2015,1.7
5401,2016,2.53
5401,2017,1.29
5401,2018,1.18
5401,2019,1.11
5401,2020,1.12
5401,2021,2.4
5401,2022,1.77
5402,2010,4.57
5402,2011,5.16
5402,2012,4.9
5402,2013,4.92
5402,2014,4.99
5402,2015,5.01
5402,2016,4.96
5402,2017,5.03
5402,2018,5.18
5402,2019,5.27
5402,2020,6.14
5402,2021,5.67
5402,2022,5.75
5403,2010,0.87
5403,2011,0.9
5403,2012,0.92
5403,2013,0.91
5403,2014,0.75
5403,2015,0.71
5403,2016,0.88
5403,2017,0.89
5403,2018,1.13
5403,2019,1.12
5403,2020,1.22
5403,2021,1.32
5403,2022,1.25
5404,2010,2.95
5404,2011,3.1
5404,2012,2.75
5404,2013,3.1
5404,2014,3.01
5404,2015,3.04
5404,2016,3.1
5404,2017,3.09
5404,2018,3.33
5404,2019,3.57
5404,2020,4.02
5404,2021,4.29
5404,2022,4.51
55,2010,11.27
55,2011,16.32
55,2012,17.02
55,2013,17.97
55,2014,16.74
55,2015,16.63
55,2016,10.31
55,2017,13.18
55,2018,16.19
55,2019,13.88
55,2020,13.92
55,2021,14.54
55,2022,19.75
5500,2010,2.4
5500,2011,2.13
5500,2012,2.33
5500,2013,2.14
5500,2014,3.11
5500,2015,3.36
5500,2016,3.75
5500,2017,3.58
5500,2018,3.47
5500,2019,3.17
5500,2020,3.5
5500,2021,3.63
5500,2022,3.36
5501,2010,2.77
5501,2011,2.47
5501,2012,2.76
5501,2013,2.5
5501,2014,3.83
5501,2015,4.19
5501,2016,4.72
5501,2017,4.52
5501,2018,4.27
5501,2019,3.88
5501,2020,4.16
5501,2021,4.27
5501,2022,3.97
5502,2010,1.37
5502,2011,1.17
5502,2012,1.12
5502,2013,1.14
5502,2014,1.21
5502,2015,1.2
5502,2016,1.22
5502,2017,1.16
5502,2018,1.45
5502,2019,1.27
5502,2020,1.76
5502,2021,1.91
5502,2022,1.79
5503,2010,1.62
5503,2011,1
5503,2012,0.64
5503,2013,0.66
5503,2014,0.56
5503,2015,0.57
5503,2016,1.06
5503,2017,0.48
5503,2018,1.2
5503,2019,0.37
5503,2020,0.6
5503,2021,1.65
5503,2022,0.86
5504,2010,2.93
5504,2011,2.93
5504,2012,3.27
5504,2013,3.18
5504,2014,3.49
5504,2015,3.45
5504,2016,3.8
5504,2017,3.09
5504,2018,3.29
5504,2019,5.73
5504,2020,5.61
5504,2021,6.01
5504,2022,5.5
56,2010,2.57
56,2011,2.57
56,2012,2.12
56,2013,2.19
56,2014,2.29
56,2015,2.22
56,2016,2.03
56,2017,2.06
56,2018,1.27
56,2019,1.99
56,2020,3.09
56,2021,2.46
56,2022,2.15
57,2010,0.59
57,2011,0.73
57,2012,0.74
57,2013,0.75
57,2014,0.74
57,2015,0.62
57,2016,0.59
57,2017,0.66
57,2018,0.94
57,2019,1.05
57,2020,1.22
57,2021,1.28
57,2022,0.78
5707,2010,2.55
5707,2011,2.36
5707,2012,2.11
5707,2013,2.31
5707,2014,2.28
5707,2015,2.56
5707,2016,2.66
5707,2017,2.41
5707,2018,2.54
5707,2019,2.51
5707,2020,2.83
5707,2021,2.95
5707,2022,2.97
58,2010,1.64
58,2011,1.66
58,2012,1.48
58,2013,1.78
58,2014,1.6
58,2015,1.53
58,2016,1.74
58,2017,1.71
58,2018,1.88
58,2019,1.74
58,2020,1.92
58,2021,1.79
58,2022,1.73
5801,2010,7.51
5801,2011,7.69
5801,2012,7.65
5801,2013,8.09
5801,2014,8.05
5801,2015,7.28
5801,2016,7.4
5801,2017,7.73
5801,2018,7.74
5801,2019,7.83
5801,2020,9.68
5801,2021,8.96
5801,2022,8.47
5802,2010,6.02
5802,2011,6.36
5802,2012,6.59
5802,2013,7.53
5802,2014,7.44
5802,2015,6.18
5802,2016,6.92
5802,2017,7.61
5802,2018,7.77
5802,2019,6.81
5802,2020,7.75
5802,2021,7.66
5802,2022,7.27
5803,2010,2.75
5803,2011,2.83
5803,2012,2.9
5803,2013,2.85
5803,2014,2.81
5803,2015,3.12
5803,2016,3.43
5803,2017,3.45
5803,2018,3.46
5803,2019,3.53
5803,2020,3.73
5803,2021,4
5803,2022,3.99
5815,2010,6.24
5815,2011,6.27
5815,2012,6.27
5815,2013,6.68
5815,2014,6.47
5815,2015,5.76
5815,2016,5.97
5815,2017,6.87
5815,2018,7.29
5815,2019,6.08
5815,2020,6.78
5815,2021,6.77
5815,2022,6.32
5817,2010,6.37
5817,2011,6.33
5817,2012,6.5
5817,2013,6.72
5817,2014,6.82
5817,2015,6.43
5817,2016,6.49
5817,2017,6.6
5817,2018,6.67
5817,2019,6.64
5817,2020,7.99
5817,2021,7.75
5817,2022,7.23
59,2010,3.72
59,2011,4.11
59,2012,4.12
59,2013,4.3
59,2014,3.63
59,2015,3.87
59,2016,4.21
59,2017,4
59,2018,4.06
59,2019,3.52
59,2020,3.5
59,2021,2.91
59,2022,1.66
60,2010,0.62
60,2011,0.58
60,2012,0.6
60,2013,0.6
60,2014,0.59
60,2015,0.6
60,2016,0.61
60,2017,0.63
60,2018,0.78
60,2019,0.62
60,2020,0.73
60,2021,0.92
60,2022,0.85
63,2010,2.48
63,2011,3.4
63,2012,3.74
63,2013,3.05
63,2014,2.97
63,2015,3.81
63,2016,3.62
63,2017,3.96
63,2018,4.84
63,2019,8.82
63,2020,6.48
63,2021,4.88
63,2022,5.85
66,2010,5.81
66,2011,3.85
66,2012,3.93
66,2013,4.39
66,2014,5.43
66,2015,4.86
66,2016,6.32
66,2017,5.5
66,2018,9.02
66,2019,7.11
66,2020,13.87
66,2021,14.6
66,2022,14.92
67,2010,1.64
67,2011,1.62
67,2012,1.59
67,2013,1.55
67,2014,1.61
67,2015,1.56
67,2016,1.33
67,2017,1.58
67,2018,1.62
67,2019,1.91
67,2020,2.13
67,2021,2.37
67,2022,2.24
68,2010,1.51
68,2011,1.36
68,2012,1.39
68,2013,1.46
68,2014,1.52
68,2015,1.64
68,2016,1.84
68,2017,2.08
68,2018,2.19
68,2019,2.55
68,2020,2.77
68,2021,2.57
68,2022,2.67
7,2010,0.06
7,2011,0.05
7,2012,0.1
7,2013,0.15
7,2014,0.32
7,2015,0.2
7,2016,0.09
7,2017,0.13
7,2018,0.15
7,2019,0.14
7,2020,0.24
7,2021,0.18
7,2022,0.18
70,2010,1.09
70,2011,1.03
70,2012,1.03
70,2013,0.98
70,2014,1
70,2015,1.01
70,2016,0.91
70,2017,0.93
70,2018,0.93
70,2019,0.57
70,2020,1.19
70,2021,1.19
70,2022,1.21
72,2010,0.48
72,2011,1.84
72,2012,2.07
72,2013,2.71
72,2014,8.14
72,2015,11.17
72,2016,5.94
72,2017,8.76
72,2018,5.79
72,2019,1.94
72,2020,9.47
72,2021,8.19
72,2022,11.21
73,2010,3.51
73,2011,4.04
73,2012,2.18
73,2013,2.35
73,2014,1.64
73,2015,1.44
73,2016,1.34
73,2017,1.67
73,2018,2.15
73,2019,0.98
73,2020,1.69
73,2021,1.78
73,2022,1.92
74,2010,0.19
74,2011,0.11
74,2012,0.06
74,2013,0.06
74,2014,0.1
74,2015,0.05
74,2016,0.18
74,2017,0.18
74,2018,0.14
74,2019,0.11
74,2020,0.2
74,2021,0.24
74,2022,0.15
75,2010,0.05
75,2011,0.15
75,2012,0.06
75,2013,0.03
75,2014,0.12
75,2015,0.03
75,2016,0.28
75,2017,0.21
75,2018,0.18
75,2019,0.05
75,2020,0.1
75,2021,0.17
75,2022,0.19
79,2010,3.04
79,2011,3.25
79,2012,2.99
79,2013,3.23
79,2014,3.19
79,2015,3.16
79,2016,3.17
79,2017,3.21
79,2018,3.26
79,2019,3.4
79,2020,3.63
79,2021,4.13
79,2022,4.71
8,2010,8.92
8,2011,7.46
8,2012,29.21
8,2013,7.04
8,2014,5.94
8,2015,7.35
8,2016,5.45
8,2017,11.8
8,2018,16.59
8,2019,13.51
8,2020,7.75
8,2021,13.78
8,2022,12.5
80,2010,1.14
80,2011,1.22
80,2012,1.84
80,2013,1.97
80,2014,1.53
80,2015,1.38
80,2016,1.79
80,2017,0.96
80,2018,2.57
80,2019,2.7
80,2020,2.72
80,2021,0.92
80,2022,1.96
81,2010,0.4
81,2011,0.43
81,2012,0.49
81,2013,0.44
81,2014,0.1
81,2015,0.13
81,2016,0.27
81,2017,0.26
81,2018,0.16
81,2019,0.16
81,2020,0.3
81,2021,0.37
81,2022,0.48
83,2010,1.62
83,2011,1
83,2012,0.64
83,2013,0.66
83,2014,0.56
83,2015,0.57
83,2016,1.06
83,2017,0.48
83,2018,1.2
83,2019,0.35
83,2020,0.59
83,2021,2.92
83,2022,0.76
84,2010,1.71
84,2011,2.01
84,2012,2.02
84,2013,2.11
84,2014,2
84,2015,2.03
84,2016,2.03
84,2017,2.11
84,2018,2.39
84,2019,1.68
84,2020,1.79
84,2021,1.85
84,2022,1.69
86,2010,12.74
86,2011,13.36
86,2012,13.32
86,2013,13.65
86,2014,20.69
86,2015,14.85
86,2016,20.24
86,2017,19.44
86,2018,19.05
86,2019,15.26
86,2020,23.36
86,2021,20.37
86,2022,16.56
89,2010,1.2
89,2011,1.35
89,2012,1.35
89,2013,1.37
89,2014,1.57
89,2015,1.25
89,2016,1.4
89,2017,1.37
89,2018,1.26
89,2019,1.35
89,2020,1.27
89,2021,1.21
89,2022,1.24
9,2010,0.91
9,2011,0.62
9,2012,0.58
9,2013,0.47
9,2014,0.46
9,2015,0.52
9,2016,0.46
9,2017,0.57
9,2018,0.63
9,2019,0.96
9,2020,1.39
9,2021,1.49
9,2022,1.1
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.03
90,2018,0.01
90,2019,0.01
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,2010,19.39
91,2011,19.74
91,2012,22.56
91,2013,21.7
91,2014,22.16
91,2015,47.98
91,2016,72.63
91,2017,81.64
91,2018,88.12
91,2019,94.83
91,2020,94.13
91,2021,103.9
91,2022,106.58
93,2010,0.05
93,2011,0.1
93,2012,0.1
93,2013,0.11
93,2014,0.11
93,2015,0.11
93,2016,0.19
93,2017,0.13
93,2018,0.18
93,2019,0.11
93,2020,0.16
93,2021,0.2
93,2022,0.12
95,2010,1.31
95,2011,1.44
95,2012,1.04
95,2013,1.25
95,2014,0.78
95,2015,0.71
95,2016,0.94
95,2017,0.83
95,2018,0.93
95,2019,0.96
95,2020,1.07
95,2021,1.1
95,2022,0.92
96,2010,3.15
96,2011,3.12
96,2012,2.98
96,2013,2.99
96,2014,3
96,2015,3.01
96,2016,3.06
96,2017,3.2
96,2018,3.23
96,2019,3.56
96,2020,4.17
96,2021,4.58
96,2022,4.35
97,2010,5.26
97,2011,5.27
97,2012,5.89
97,2013,6.05
97,2014,5.85
97,2015,5.91
97,2016,5.95
97,2017,6.06
97,2018,8.66
97,2019,1.95
97,2020,1.44
97,2021,1.56
97,2022,1.65
98,2010,0.63
98,2011,0.61
98,2012,0.67
98,2013,0.77
98,2014,0.69
98,2015,0.7
98,2016,0.71
98,2017,1.29
98,2018,1.37
98,2019,1.58
98,2020,1.24
98,2021,1.93
98,2022,2.14
99,2010,6.21
99,2011,6.63
99,2012,8.26
99,2013,7
99,2014,6.78
99,2015,6.75
99,2016,7.89
99,2017,8.4
99,2018,7.81
99,2019,7.51
99,2020,7.85
99,2021,8.8
99,2022,9.08
