geo,year,fbs_oats_stock_variation
5707,2015,-12
5707,2016,308
5707,2017,442
5707,2018,123
5707,2019,381
5707,2020,381
5707,2021,-97
5707,2022,484
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,13
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-3
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-1
5801,2020,-1
5801,2021,0
5801,2022,0
5802,2010,-1
5802,2011,28
5802,2012,-29
5802,2013,27
5802,2014,99
5802,2015,90
5802,2016,188
5802,2017,122
5802,2018,99
5802,2019,3
5802,2020,16
5802,2021,23
5802,2022,-1
5803,2010,0
5803,2011,-1
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,-1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1
5803,2021,1
5803,2022,0
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,-1
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,-1
5815,2020,0
5815,2021,2
5815,2022,7
5817,2010,1
5817,2011,-1
5817,2012,0
5817,2013,8
5817,2014,14
5817,2015,5
5817,2016,12
5817,2017,12
5817,2018,8
5817,2019,7
5817,2020,51
5817,2021,31
5817,2022,24
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-12
63,2011,0
63,2012,7
63,2013,3
63,2014,-12
63,2015,-6
63,2016,7
63,2017,2
63,2018,-8
63,2019,-1
63,2020,4
63,2021,-1
63,2022,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-194
67,2011,-64
67,2012,31
67,2013,160
67,2014,-123
67,2015,-58
67,2016,49
67,2017,38
67,2018,-125
67,2019,133
67,2020,130
67,2021,-189
67,2022,305
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,7
68,2020,-7
68,2021,4
68,2022,-4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
75,2012,0
75,2021,0
75,2022,0
79,2010,-86
79,2011,174
79,2012,99
79,2013,-45
79,2014,11
79,2015,56
79,2016,139
79,2017,257
79,2018,224
79,2019,47
79,2020,36
79,2021,-13
79,2022,31
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2
80,2011,0
80,2012,0
80,2013,1
80,2014,2
80,2015,0
80,2016,-1
80,2017,1
80,2018,-1
80,2019,1
80,2020,-1
80,2021,1
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-3
84,2015,-7
84,2016,-2
84,2017,-3
84,2018,1
84,2019,0
84,2020,0
84,2021,1
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,-1
9,2012,-4
9,2013,9
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-60
9,2019,22
9,2020,-2
9,2021,-16
9,2022,15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-14
97,2011,-6
97,2012,8
97,2013,6
97,2014,0
97,2015,-5
97,2016,-15
97,2017,0
97,2018,-77
97,2019,-21
97,2020,0
97,2021,0
97,2022,0
98,2014,-2
98,2015,-3
98,2016,-3
98,2017,-3
98,2018,0
98,2019,1
98,2020,1
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
