geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_g_capita_day
25,2013,2.84
25,2014,3.3
25,2015,3.14
25,2016,3.57
25,2017,3.48
25,2018,3.54
25,2019,3.75
25,2020,3.82
25,2021,3.41
25,2022,3.41
250,2010,2.39
250,2011,2.41
250,2012,2.36
250,2013,2.35
250,2014,2.38
250,2015,2.41
250,2016,2.23
250,2017,2.3
250,2018,2.16
250,2019,2.17
250,2020,2.22
250,2021,2.12
250,2022,2.14
251,2010,8.47
251,2011,8.5
251,2012,8.54
251,2013,9.55
251,2014,10.14
251,2015,9.85
251,2016,9.83
251,2017,9.64
251,2018,9.32
251,2019,8.09
251,2020,7.59
251,2021,7.65
251,2022,7.63
255,2010,4.09
255,2011,4.35
255,2012,4.25
255,2013,4.19
255,2014,4.4
255,2015,4.55
255,2016,4.07
255,2017,4.01
255,2018,4.16
255,2019,3.76
255,2020,3.77
255,2021,3.6
255,2022,3.62
256,2010,10.55
256,2011,10.36
256,2012,10.25
256,2013,10.17
256,2014,6.4
256,2015,5.8
256,2016,5.98
256,2017,6.16
256,2018,6.42
256,2019,7.76
256,2020,11.28
256,2021,11.46
256,2022,11.74
27,2010,5.48
27,2011,5.75
27,2012,6.15
27,2013,6.09
27,2014,6.79
27,2015,5.7
27,2016,6.53
27,2017,6.31
27,2018,6.09
27,2019,5.11
27,2020,4.91
27,2021,5.57
27,2022,6.35
272,2010,7.32
272,2011,7.53
272,2012,8.29
272,2013,9.14
272,2014,9.02
272,2015,9.37
272,2016,8.74
272,2017,8.98
272,2018,8.95
272,2019,9.6
272,2020,10.21
272,2021,10.71
272,2022,10.42
273,2010,9.73
273,2011,8.92
273,2012,8.23
273,2013,9.36
273,2014,9.54
273,2015,10.08
273,2016,10.38
273,2017,10.76
273,2018,11.42
273,2019,11.28
273,2020,11.85
273,2021,12.9
273,2022,13.31
276,2012,8.59
276,2013,9.44
276,2014,9.12
276,2015,9.09
276,2016,9.14
276,2017,9.04
276,2018,9.14
276,2019,8.52
276,2020,8.22
276,2021,8.25
276,2022,8.68
277,2019,6.39
277,2020,6.87
277,2021,7.35
277,2022,7.42
28,2010,3.96
28,2011,3.86
28,2012,3.91
28,2013,3.89
28,2014,3.92
28,2015,3.91
28,2016,4.01
28,2017,4.16
28,2018,4.15
28,2019,3.98
28,2020,5.05
28,2021,5.04
28,2022,5.03
29,2010,1.84
29,2011,1.81
29,2012,2.01
29,2013,1.67
29,2014,1.36
29,2015,1.52
29,2016,2.34
29,2017,2.47
29,2018,2.77
29,2019,2.35
29,2020,2.27
29,2021,2.3
29,2022,2.19
3,2010,6.87
3,2011,7.15
3,2012,6.72
3,2013,6.82
3,2014,6.71
3,2015,6.35
3,2016,6.42
3,2017,6.63
3,2018,6.27
3,2019,6.48
3,2020,6.34
3,2021,7.36
3,2022,7.14
32,2010,6.93
32,2011,7.05
32,2012,7.19
32,2013,7.15
32,2014,6.89
32,2015,7.06
32,2016,7.15
32,2017,7.14
32,2018,7.42
32,2019,7.46
32,2020,7.22
32,2021,7.53
32,2022,7.42
33,2010,6.18
33,2011,6.18
33,2012,6.78
33,2013,6.64
33,2014,4.04
33,2015,4.23
33,2016,4.37
33,2017,4.57
33,2018,4.5
33,2019,4.78
33,2020,4.87
33,2021,4.76
33,2022,4.86
35,2010,7.41
35,2011,7.49
35,2012,7.45
35,2013,7.65
35,2014,7.23
35,2015,7.27
35,2016,8.02
35,2017,7.71
35,2018,8.62
35,2019,8.45
35,2020,8.16
35,2021,8.36
35,2022,8.1
351,2010,7.96
351,2011,8.23
351,2012,8.09
351,2013,8
351,2014,8.06
351,2015,8.3
351,2016,8.3
351,2017,8.32
351,2018,8.34
351,2019,8.18
351,2020,8.43
351,2021,8.34
351,2022,8.53
37,2010,2.59
37,2011,2.56
37,2012,2.49
37,2013,2.23
37,2014,2.23
37,2015,2.26
37,2016,2.37
37,2017,2.33
37,2018,2.36
37,2019,2.49
37,2020,2.87
37,2021,2.9
37,2022,2.86
38,2010,5.06
38,2011,5.1
38,2012,5.12
38,2013,5.26
38,2014,5.35
38,2015,5.48
38,2016,5.67
38,2017,6.11
38,2018,5.95
38,2019,5.83
38,2020,5.83
38,2021,5.52
38,2022,5.52
39,2010,11.57
39,2011,11.17
39,2012,11.48
39,2013,11.16
39,2014,11.13
39,2015,10.93
39,2016,10.99
39,2017,11.16
39,2018,10.96
39,2019,10.82
39,2020,10.29
39,2021,9.76
39,2022,9.54
4,2010,7.66
4,2011,7.64
4,2012,7.87
4,2013,7.71
4,2014,7.73
4,2015,7.77
4,2016,7.56
4,2017,7.46
4,2018,7.84
4,2019,7.92
4,2020,8.07
4,2021,8.84
4,2022,8.78
40,2010,6.54
40,2011,6.46
40,2012,6.34
40,2013,6.75
40,2014,6.75
40,2015,6.61
40,2016,6.71
40,2017,6.69
40,2018,6.89
40,2019,6.84
40,2020,6.41
40,2021,6.69
40,2022,6.67
41,2010,8.03
41,2011,8.31
41,2012,8.17
41,2013,8.07
41,2014,8.13
41,2015,8.37
41,2016,8.38
41,2017,8.4
41,2018,8.41
41,2019,8.25
41,2020,8.51
41,2021,8.43
41,2022,8.62
44,2010,4.09
44,2011,4.31
44,2012,4.29
44,2013,4.19
44,2014,4.52
44,2015,4.57
44,2016,4.47
44,2017,4.64
44,2018,4.77
44,2019,5.18
44,2020,5.28
44,2021,5.26
44,2022,5.34
45,2010,3.39
45,2011,3.26
45,2012,3.36
45,2013,3.53
45,2014,4.45
45,2015,3.81
45,2016,4.41
45,2017,4.32
45,2018,4.07
45,2019,3.78
45,2020,4.29
45,2021,4.43
45,2022,4.54
46,2010,2.46
46,2011,2.48
46,2012,2.07
46,2013,2.44
46,2014,2.38
46,2015,2.58
46,2016,2.38
46,2017,2.51
46,2018,2.49
46,2019,2.73
46,2020,2.58
46,2021,2.98
46,2022,2.71
48,2010,3.83
48,2011,3.75
48,2012,3.91
48,2013,3.88
48,2014,3.89
48,2015,3.79
48,2016,4.05
48,2017,4.01
48,2018,4.18
48,2019,4.81
48,2020,4.74
48,2021,4.31
48,2022,4.25
49,2010,5.56
49,2011,5.48
49,2012,5.47
49,2013,5.67
49,2014,6.12
49,2015,6.19
49,2016,6.05
49,2017,6.41
49,2018,5.94
49,2019,5.8
49,2020,5.64
49,2021,5.76
49,2022,5.48
50,2010,8.72
50,2011,8.95
50,2012,8.56
50,2013,8.85
50,2014,9.15
50,2015,9.04
50,2016,9.02
50,2017,9.13
50,2018,9.33
50,2019,9.23
50,2020,9.71
50,2021,9.52
50,2022,9.95
5000,2010,6.55
5000,2011,6.59
5000,2012,6.57
5000,2013,6.59
5000,2014,6.62
5000,2015,6.69
5000,2016,6.75
5000,2017,6.76
5000,2018,6.76
5000,2019,6.73
5000,2020,6.76
5000,2021,6.71
5000,2022,6.77
5100,2010,8.23
5100,2011,8.21
5100,2012,8.24
5100,2013,8.29
5100,2014,8.26
5100,2015,8.24
5100,2016,8.21
5100,2017,8.22
5100,2018,8.21
5100,2019,8.12
5100,2020,7.98
5100,2021,7.9
5100,2022,7.93
5101,2010,8.58
5101,2011,8.67
5101,2012,8.74
5101,2013,8.77
5101,2014,8.81
5101,2015,8.74
5101,2016,8.75
5101,2017,8.79
5101,2018,8.63
5101,2019,8.69
5101,2020,8.53
5101,2021,8.5
5101,2022,8.47
5102,2010,4.3
5102,2011,4.38
5102,2012,4.31
5102,2013,4.36
5102,2014,4.43
5102,2015,4.43
5102,2016,4.3
5102,2017,4.4
5102,2018,4.34
5102,2019,4.35
5102,2020,4.26
5102,2021,4.2
5102,2022,4.15
5103,2010,10.05
5103,2011,10.1
5103,2012,9.86
5103,2013,10.03
5103,2014,9.98
5103,2015,9.88
5103,2016,9.83
5103,2017,9.75
5103,2018,9.76
5103,2019,9.78
5103,2020,9.72
5103,2021,9.86
5103,2022,9.95
5104,2010,9.65
5104,2011,9.79
5104,2012,9.76
5104,2013,9.65
5104,2014,9.58
5104,2015,9.5
5104,2016,9.45
5104,2017,9.66
5104,2018,9.78
5104,2019,9.35
5104,2020,9.68
5104,2021,9.41
5104,2022,9.62
5105,2010,8.25
5105,2011,8.02
5105,2012,8.07
5105,2013,8.11
5105,2014,8.02
5105,2015,8.11
5105,2016,8.12
5105,2017,8.09
5105,2018,8.27
5105,2019,7.96
5105,2020,7.71
5105,2021,7.47
5105,2022,7.55
52,2010,8.94
52,2011,9.07
52,2012,8.74
52,2013,9.06
52,2014,8.64
52,2015,8.46
52,2016,8.11
52,2017,8.26
52,2018,8.17
52,2019,8.53
52,2020,8.48
52,2021,8.45
52,2022,8.15
5200,2010,5.69
5200,2011,5.59
5200,2012,5.6
5200,2013,5.65
5200,2014,5.63
5200,2015,5.67
5200,2016,5.76
5200,2017,5.84
5200,2018,5.94
5200,2019,6.2
5200,2020,6.27
5200,2021,6.37
5200,2022,6.48
5203,2010,4.62
5203,2011,4.57
5203,2012,4.65
5203,2013,4.64
5203,2014,4.43
5203,2015,4.64
5203,2016,4.79
5203,2017,4.92
5203,2018,5.13
5203,2019,5.33
5203,2020,5.53
5203,2021,5.75
5203,2022,5.91
5204,2010,9.41
5204,2011,9.22
5204,2012,9.18
5204,2013,9.22
5204,2014,9.47
5204,2015,9.4
5204,2016,9.4
5204,2017,9.42
5204,2018,9.4
5204,2019,9.67
5204,2020,9.66
5204,2021,9.55
5204,2022,9.59
5206,2010,4.73
5206,2011,4.64
5206,2012,4.61
5206,2013,4.71
5206,2014,4.91
5206,2015,4.89
5206,2016,4.91
5206,2017,5.16
5206,2018,5.06
5206,2019,5.03
5206,2020,4.82
5206,2021,5.04
5206,2022,4.85
5207,2010,5.25
5207,2011,5.12
5207,2012,5.08
5207,2013,5.17
5207,2014,5.2
5207,2015,5.13
5207,2016,5.21
5207,2017,5.24
5207,2018,5.33
5207,2019,5.66
5207,2020,5.66
5207,2021,5.73
5207,2022,5.84
53,2010,5.09
53,2011,4.87
53,2012,5.13
53,2013,5.18
53,2014,5.6
53,2015,5.5
53,2016,5.7
53,2017,5.62
53,2018,5.54
53,2019,5.09
53,2020,5.28
53,2021,5.24
53,2022,5.04
5300,2010,6.54
5300,2011,6.62
5300,2012,6.52
5300,2013,6.51
5300,2014,6.56
5300,2015,6.64
5300,2016,6.71
5300,2017,6.7
5300,2018,6.65
5300,2019,6.55
5300,2020,6.6
5300,2021,6.52
5300,2022,6.57
5301,2010,6.94
5301,2011,7.08
5301,2012,7.11
5301,2013,7.16
5301,2014,6.87
5301,2015,6.87
5301,2016,6.67
5301,2017,6.71
5301,2018,6.92
5301,2019,6.95
5301,2020,6.9
5301,2021,6.77
5301,2022,6.68
5302,2010,7.48
5302,2011,7.73
5302,2012,7.6
5302,2013,7.54
5302,2014,7.57
5302,2015,7.77
5302,2016,7.78
5302,2017,7.81
5302,2018,7.83
5302,2019,7.69
5302,2020,7.93
5302,2021,7.87
5302,2022,8.03
5303,2010,5.9
5303,2011,5.85
5303,2012,5.72
5303,2013,5.78
5303,2014,5.78
5303,2015,5.81
5303,2016,5.89
5303,2017,5.88
5303,2018,5.74
5303,2019,5.64
5303,2020,5.68
5303,2021,5.58
5303,2022,5.66
5304,2010,5.43
5304,2011,5.6
5304,2012,5.65
5304,2013,5.6
5304,2014,5.81
5304,2015,5.84
5304,2016,6.06
5304,2017,5.95
5304,2018,5.97
5304,2019,5.98
5304,2020,5.59
5304,2021,5.48
5304,2022,5.29
5305,2010,7.67
5305,2011,7.34
5305,2012,7.28
5305,2013,7.33
5305,2014,7.53
5305,2015,7.35
5305,2016,7.5
5305,2017,7.53
5305,2018,7.49
5305,2019,7.39
5305,2020,7.57
5305,2021,7.63
5305,2022,7.4
54,2010,6.3
54,2011,5.98
54,2012,7.07
54,2013,7.26
54,2014,7.13
54,2015,8.14
54,2016,8.04
54,2017,7.76
54,2018,7.34
54,2019,6.26
54,2020,6.73
54,2021,7.26
54,2022,8.47
5400,2010,5.52
5400,2011,5.58
5400,2012,5.69
5400,2013,5.76
5400,2014,5.82
5400,2015,5.95
5400,2016,6
5400,2017,5.97
5400,2018,6.14
5400,2019,6.13
5400,2020,6.23
5400,2021,6.26
5400,2022,6.37
5401,2010,5.78
5401,2011,5.85
5401,2012,5.79
5401,2013,5.86
5401,2014,5.99
5401,2015,6.13
5401,2016,6.25
5401,2017,6.23
5401,2018,6.53
5401,2019,6.57
5401,2020,6.66
5401,2021,6.76
5401,2022,6.79
5402,2010,6.45
5402,2011,6.4
5402,2012,6.89
5402,2013,7.08
5402,2014,7.23
5402,2015,7.55
5402,2016,7.87
5402,2017,7.67
5402,2018,8.02
5402,2019,8.17
5402,2020,8.22
5402,2021,7.85
5402,2022,8.64
5403,2010,5.25
5403,2011,5.34
5403,2012,5.54
5403,2013,5.65
5403,2014,5.54
5403,2015,5.61
5403,2016,5.58
5403,2017,5.62
5403,2018,5.57
5403,2019,5.55
5403,2020,5.52
5403,2021,5.71
5403,2022,5.75
5404,2010,4.85
5404,2011,4.89
5404,2012,5.01
5404,2013,4.97
5404,2014,5
5404,2015,5.1
5404,2016,4.96
5404,2017,4.94
5404,2018,4.97
5404,2019,4.84
5404,2020,5.05
5404,2021,5.06
5404,2022,4.98
55,2010,4.6
55,2011,5.39
55,2012,6.3
55,2013,5.65
55,2014,4.47
55,2015,4.17
55,2016,3.68
55,2017,3.63
55,2018,3.6
55,2019,3.73
55,2020,3.71
55,2021,4.61
55,2022,4.43
5500,2010,4.12
5500,2011,4.41
5500,2012,4.55
5500,2013,5
5500,2014,5.05
5500,2015,5.08
5500,2016,5.13
5500,2017,4.98
5500,2018,4.85
5500,2019,5.19
5500,2020,5.31
5500,2021,5.26
5500,2022,5.33
5501,2010,4.75
5501,2011,5.12
5501,2012,5.35
5501,2013,5.97
5501,2014,5.93
5501,2015,5.98
5501,2016,6.05
5501,2017,5.81
5501,2018,5.6
5501,2019,6
5501,2020,6.17
5501,2021,6.12
5501,2022,6.12
5502,2010,2.25
5502,2011,2.38
5502,2012,2.29
5502,2013,2.34
5502,2014,2.63
5502,2015,2.61
5502,2016,2.66
5502,2017,2.71
5502,2018,2.76
5502,2019,2.86
5502,2020,2.91
5502,2021,2.84
5502,2022,3.15
5503,2010,3.83
5503,2011,3.53
5503,2012,3.64
5503,2013,3.3
5503,2014,3.33
5503,2015,4.12
5503,2016,3.47
5503,2017,4.51
5503,2018,4.43
5503,2019,6.84
5503,2020,5.8
5503,2021,6.69
5503,2022,6.83
5504,2010,6.39
5504,2011,6.47
5504,2012,6.7
5504,2013,7.14
5504,2014,6.75
5504,2015,6.93
5504,2016,7.14
5504,2017,7.41
5504,2018,8.07
5504,2019,9.03
5504,2020,8.54
5504,2021,8.8
5504,2022,8.04
56,2010,3.26
56,2011,3.4
56,2012,3.3
56,2013,3.26
56,2014,3.26
56,2015,3.14
56,2016,3.18
56,2017,3.24
56,2018,3.35
56,2019,3.26
56,2020,3.38
56,2021,3.34
56,2022,3.07
57,2010,10.72
57,2011,10.56
57,2012,10.89
57,2013,11.4
57,2014,12.18
57,2015,12.1
57,2016,11.46
57,2017,11.17
57,2018,11.26
57,2019,11.77
57,2020,12.1
57,2021,11.53
57,2022,11.86
5707,2010,5.2
5707,2011,5.3
5707,2012,5.39
5707,2013,5.45
5707,2014,5.4
5707,2015,5.45
5707,2016,5.42
5707,2017,5.43
5707,2018,5.47
5707,2019,5.32
5707,2020,5.35
5707,2021,5.43
5707,2022,5.46
58,2010,5.3
58,2011,5.36
58,2012,5.43
58,2013,5.31
58,2014,5.33
58,2015,5.83
58,2016,5.83
58,2017,5.88
58,2018,6.02
58,2019,6.2
58,2020,6.12
58,2021,4.57
58,2022,4.47
5801,2010,6.86
5801,2011,6.83
5801,2012,7
5801,2013,7.06
5801,2014,7.06
5801,2015,7.04
5801,2016,7.01
5801,2017,7.09
5801,2018,7.05
5801,2019,6.96
5801,2020,7.03
5801,2021,6.98
5801,2022,7.04
5802,2010,9.1
5802,2011,9.06
5802,2012,9.19
5802,2013,9.35
5802,2014,9.3
5802,2015,9.3
5802,2016,9.36
5802,2017,9.39
5802,2018,9.37
5802,2019,9.28
5802,2020,9.15
5802,2021,9.02
5802,2022,9.14
5803,2010,4.46
5803,2011,4.42
5803,2012,4.39
5803,2013,4.48
5803,2014,4.67
5803,2015,4.62
5803,2016,4.68
5803,2017,4.86
5803,2018,4.81
5803,2019,4.83
5803,2020,4.71
5803,2021,4.84
5803,2022,4.83
5815,2010,7.79
5815,2011,7.74
5815,2012,7.87
5815,2013,7.89
5815,2014,7.89
5815,2015,7.84
5815,2016,7.82
5815,2017,7.84
5815,2018,7.79
5815,2019,7.77
5815,2020,7.74
5815,2021,7.69
5815,2022,7.72
5817,2010,7.16
5817,2011,7.19
5817,2012,7.24
5817,2013,7.3
5817,2014,7.33
5817,2015,7.31
5817,2016,7.3
5817,2017,7.36
5817,2018,7.28
5817,2019,7.22
5817,2020,7.25
5817,2021,7.15
5817,2022,7.17
59,2010,11.55
59,2011,11.64
59,2012,11.54
59,2013,11.54
59,2014,11.46
59,2015,11.19
59,2016,11.16
59,2017,11.13
59,2018,10.9
59,2019,11.23
59,2020,11.04
59,2021,11.03
59,2022,11.17
60,2010,8.95
60,2011,8.59
60,2012,8.5
60,2013,8.31
60,2014,8.74
60,2015,8.56
60,2016,8.97
60,2017,9
60,2018,9
60,2019,10.09
60,2020,10.22
60,2021,9.88
60,2022,10.12
63,2010,7.01
63,2011,6.94
63,2012,7.08
63,2013,7.47
63,2014,7.26
63,2015,6.4
63,2016,6.14
63,2017,6.27
63,2018,6.24
63,2019,5.25
63,2020,5.26
63,2021,6.79
63,2022,6.27
66,2010,3.73
66,2011,3.8
66,2012,3.86
66,2013,3.76
66,2014,3.92
66,2015,3.84
66,2016,4.03
66,2017,3.61
66,2018,3.74
66,2019,3.81
66,2020,3.79
66,2021,3.83
66,2022,3.94
67,2010,8.72
67,2011,8.65
67,2012,10.13
67,2013,10.31
67,2014,9.61
67,2015,9.9
67,2016,9.87
67,2017,10.41
67,2018,10.66
67,2019,10.76
67,2020,10.82
67,2021,11
67,2022,11.89
68,2010,5.38
68,2011,5.48
68,2012,5.59
68,2013,5.55
68,2014,5.24
68,2015,5.9
68,2016,5.64
68,2017,5.37
68,2018,5.26
68,2019,5.07
68,2020,5.45
68,2021,5.35
68,2022,4.93
7,2010,4.46
7,2011,4.92
7,2012,4.46
7,2013,4.93
7,2014,5.48
7,2015,5.33
7,2016,5.01
7,2017,5.33
7,2018,5.25
7,2019,5.27
7,2020,5.05
7,2021,4.94
7,2022,4.86
70,2010,8.38
70,2011,8.44
70,2012,8.39
70,2013,8.71
70,2014,7.88
70,2015,8.07
70,2016,8.41
70,2017,8.67
70,2018,9.99
70,2019,10.18
70,2020,9.24
70,2021,9.61
70,2022,9.51
72,2010,6.38
72,2011,6.65
72,2012,6.63
72,2013,7.03
72,2014,6.82
72,2015,6.96
72,2016,7.07
72,2017,7.02
72,2018,7.26
72,2019,6.97
72,2020,6.73
72,2021,6.22
72,2022,6.25
73,2010,8.42
73,2011,8.34
73,2012,7.97
73,2013,7.79
73,2014,8.33
73,2015,8.61
73,2016,8.37
73,2017,8.25
73,2018,8.27
73,2019,8.4
73,2020,8.8
73,2021,9.16
73,2022,9.17
74,2010,4.94
74,2011,5.18
74,2012,5.35
74,2013,5.17
74,2014,4.87
74,2015,4.93
74,2016,4.74
74,2017,4.54
74,2018,4.82
74,2019,4.48
74,2020,4.76
74,2021,4.98
74,2022,5.03
75,2010,9.57
75,2011,9.22
75,2012,9.2
75,2013,9.04
75,2014,7.61
75,2015,7.77
75,2016,7.36
75,2017,6.96
75,2018,6.02
75,2019,5.81
75,2020,5.24
75,2021,5.66
75,2022,5.64
79,2010,4.66
79,2011,4.6
79,2012,4.65
79,2013,4.58
79,2014,4.56
79,2015,4.54
79,2016,4.49
79,2017,4.5
79,2018,4.59
79,2019,4.36
79,2020,4.55
79,2021,4.58
79,2022,4.63
8,2010,4.62
8,2011,5.58
8,2012,4.35
8,2013,5.75
8,2014,5.72
8,2015,5.75
8,2016,5.8
8,2017,5.69
8,2018,6.03
8,2019,5.99
8,2020,6.07
8,2021,6.1
8,2022,5.82
80,2010,8.99
80,2011,8.85
80,2012,8.46
80,2013,8.19
80,2014,8.49
80,2015,8.25
80,2016,8.25
80,2017,8.39
80,2018,8.56
80,2019,8.33
80,2020,8.07
80,2021,8.02
80,2022,7.9
81,2010,4.79
81,2011,4.82
81,2012,4.86
81,2013,4.44
81,2014,3.84
81,2015,3.78
81,2016,3.9
81,2017,3.92
81,2018,4.11
81,2019,4.3
81,2020,4.84
81,2021,4.7
81,2022,4.41
83,2010,3.83
83,2011,3.53
83,2012,3.64
83,2013,3.3
83,2014,3.33
83,2015,4.12
83,2016,3.47
83,2017,4.51
83,2018,4.43
83,2019,4.68
83,2020,4.69
83,2021,5.04
83,2022,5.68
84,2010,5.99
84,2011,6.1
84,2012,6.6
84,2013,7.13
84,2014,6.79
84,2015,6.75
84,2016,6.74
84,2017,6.81
84,2018,5.97
84,2019,5.76
84,2020,5.93
84,2021,5.99
84,2022,5.6
86,2010,8.08
86,2011,9.61
86,2012,9.32
86,2013,9.38
86,2014,8.17
86,2015,7.63
86,2016,7.04
86,2017,7.02
86,2018,7.31
86,2019,7.17
86,2020,6.38
86,2021,7.15
86,2022,6.49
89,2010,8.3
89,2011,8.46
89,2012,8.55
89,2013,8.34
89,2014,8.75
89,2015,8.63
89,2016,8.84
89,2017,9.11
89,2018,9.07
89,2019,9.2
89,2020,8.74
89,2021,8.44
89,2022,9.21
9,2010,5.48
9,2011,5.32
9,2012,4.99
9,2013,5.44
9,2014,5.22
9,2015,5.4
9,2016,5.38
9,2017,5.54
9,2018,5.56
9,2019,9.26
9,2020,8.53
9,2021,8.27
9,2022,8.88
90,2010,4.35
90,2011,4.46
90,2012,4.66
90,2013,4.86
90,2014,5.42
90,2015,5.25
90,2016,5.29
90,2017,5.2
90,2018,5.33
90,2019,5.25
90,2020,5.06
90,2021,5
90,2022,4.81
91,2010,5.22
91,2011,5.43
91,2012,5.55
91,2013,5.38
91,2014,6.61
91,2015,5.95
91,2016,6.41
91,2017,6.26
91,2018,5.81
91,2019,6.41
91,2020,6.27
91,2021,6.68
91,2022,7.42
93,2010,4.69
93,2011,4.32
93,2012,4.35
93,2013,4.4
93,2014,4.74
93,2015,4.82
93,2016,5.02
93,2017,5.53
93,2018,5.43
93,2019,5.52
93,2020,4.97
93,2021,5.59
93,2022,5.35
95,2010,8.77
95,2011,9
95,2012,9.02
95,2013,9.21
95,2014,9.05
95,2015,9.16
95,2016,9.06
95,2017,8.6
95,2018,8.45
95,2019,8.46
95,2020,8.25
95,2021,8.29
95,2022,8.08
96,2010,6.66
96,2011,6.35
96,2012,6.01
96,2013,6.08
96,2014,7.38
96,2015,7.09
96,2016,7.11
96,2017,7.11
96,2018,7.38
96,2019,7.01
96,2020,6.55
96,2021,6.08
96,2022,6.57
97,2010,4.94
97,2011,4.49
97,2012,3.88
97,2013,3.96
97,2014,4.02
97,2015,4.22
97,2016,4.62
97,2017,4.9
97,2018,5.55
97,2019,6.38
97,2020,6.39
97,2021,6.75
97,2022,6.88
98,2010,5.74
98,2011,6
98,2012,6.65
98,2013,6.84
98,2014,7.1
98,2015,7.56
98,2016,7.78
98,2017,7.57
98,2018,7.71
98,2019,8.28
98,2020,7.94
98,2021,7.96
98,2022,8.11
99,2010,9.89
99,2011,9.9
99,2012,10.45
99,2013,10.48
99,2014,10.67
99,2015,11.72
99,2016,12.55
99,2017,13.72
99,2018,14.24
99,2019,14.51
99,2020,14.44
99,2021,15.89
99,2022,16.06
