geo,year,fbs_palm_oil_food_supply_kcal_capita_day
5302,2019,57.54
5302,2020,52.56
5302,2021,53.6
5302,2022,40.43
5303,2010,39.98
5303,2011,43.08
5303,2012,45.01
5303,2013,44.65
5303,2014,46.24
5303,2015,49.25
5303,2016,48.66
5303,2017,50.16
5303,2018,49.4
5303,2019,50.06
5303,2020,40.8
5303,2021,43.57
5303,2022,46.41
5304,2010,49.69
5304,2011,43.24
5304,2012,47.98
5304,2013,52.96
5304,2014,61.18
5304,2015,42.69
5304,2016,70.07
5304,2017,83.27
5304,2018,85.29
5304,2019,98.12
5304,2020,139.17
5304,2021,160.98
5304,2022,163.76
5305,2010,115.91
5305,2011,117.69
5305,2012,131.33
5305,2013,134.51
5305,2014,127.29
5305,2015,132.69
5305,2016,137.3
5305,2017,132.66
5305,2018,132.1
5305,2019,132.32
5305,2020,117.62
5305,2021,117.08
5305,2022,121.78
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6.61
5400,2011,7.6
5400,2012,8.41
5400,2013,9.91
5400,2014,9.77
5400,2015,9.79
5400,2016,9.7
5400,2017,9.79
5400,2018,9.83
5400,2019,10.21
5400,2020,9.57
5400,2021,9.82
5400,2022,9.82
5401,2010,1.52
5401,2011,1.51
5401,2012,1.51
5401,2013,1.51
5401,2014,1.52
5401,2015,1.52
5401,2016,1.53
5401,2017,1.54
5401,2018,1.55
5401,2019,1.85
5401,2020,1.77
5401,2021,1.81
5401,2022,1.88
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,19.97
5403,2011,24.75
5403,2012,29.59
5403,2013,36.14
5403,2014,36.46
5403,2015,36.66
5403,2016,36.35
5403,2017,36.82
5403,2018,37.06
5403,2019,38.6
5403,2020,35.52
5403,2021,36.69
5403,2022,36.51
5404,2010,7.29
5404,2011,7.29
5404,2012,6.58
5404,2013,7.19
5404,2014,6.48
5404,2015,6.48
5404,2016,6.48
5404,2017,6.49
5404,2018,6.49
5404,2019,6.31
5404,2020,6.38
5404,2021,6.39
5404,2022,6.41
5500,2010,99.18
5500,2011,99.93
5500,2012,96.22
5500,2013,91.79
5500,2014,87.73
5500,2015,84.48
5500,2016,80.22
5500,2017,82.71
5500,2018,84.21
5500,2019,78.3
5500,2020,75.6
5500,2021,73.27
5500,2022,70.88
5501,2010,92.01
5501,2011,87.22
5501,2012,82.54
5501,2013,71.01
5501,2014,70.56
5501,2015,71.66
5501,2016,69.38
5501,2017,73.7
5501,2018,75.71
5501,2019,66.04
5501,2020,47.29
5501,2021,38.63
5501,2022,41.59
5502,2010,123.56
5502,2011,138.94
5502,2012,137.47
5502,2013,151.42
5502,2014,137.95
5502,2015,122.67
5502,2016,112.82
5502,2017,110.4
5502,2018,110.56
5502,2019,114.9
5502,2020,152.71
5502,2021,165.62
5502,2022,146.61
5503,2014,10.7
5503,2015,11.59
5503,2016,11.83
5503,2017,11.86
5503,2018,11.07
5503,2019,36.86
5503,2020,38.05
5503,2021,36.47
5503,2022,42.43
5504,2010,30.85
5504,2011,35.76
5504,2012,30.45
5504,2013,30.25
5504,2014,7.94
5504,2015,6.42
5504,2016,4.34
5504,2017,5.36
5504,2018,4.4
5504,2019,7.56
5504,2020,11.31
5504,2021,13.39
5504,2022,51.76
56,2010,181.34
56,2011,184.69
56,2012,183.52
56,2013,185.95
56,2014,199.13
56,2015,191.43
56,2016,194.07
56,2017,194.45
56,2018,83.93
56,2019,69.82
56,2020,77.17
56,2021,73.32
56,2022,95.53
5707,2010,10.87
5707,2011,12.53
5707,2012,13.89
5707,2013,16.38
5707,2014,16.11
5707,2015,16.17
5707,2016,16.2
5707,2017,16.23
5707,2018,16.24
5707,2019,16.72
5707,2020,15.68
5707,2021,16.09
5707,2022,16.11
58,2010,192.03
58,2011,195.37
58,2012,204.97
58,2013,204.98
58,2014,199.37
58,2015,198.24
58,2016,204.17
58,2017,210.28
58,2018,215.65
58,2019,190.07
58,2020,221.93
58,2021,287.53
58,2022,277.45
5801,2010,63.68
5801,2011,65.85
5801,2012,66.4
5801,2013,73.11
5801,2014,75.36
5801,2015,82.7
5801,2016,80.99
5801,2017,82.32
5801,2018,84.1
5801,2019,83.23
5801,2020,81.09
5801,2021,81.46
5801,2022,78.91
5802,2010,33.06
5802,2011,33.43
5802,2012,35.81
5802,2013,37.93
5802,2014,39.45
5802,2015,50.32
5802,2016,49.31
5802,2017,49.82
5802,2018,53.79
5802,2019,45.87
5802,2020,51.84
5802,2021,60.04
5802,2022,57.13
5803,2010,72.82
5803,2011,83.79
5803,2012,81.39
5803,2013,88.93
5803,2014,89.8
5803,2015,87.08
5803,2016,84.82
5803,2017,84.37
5803,2018,64.23
5803,2019,65.07
5803,2020,73.82
5803,2021,74.83
5803,2022,74.69
5815,2010,60.14
5815,2011,59
5815,2012,59.17
5815,2013,65.93
5815,2014,64.72
5815,2015,71.64
5815,2016,71.68
5815,2017,73.97
5815,2018,75.46
5815,2019,75.42
5815,2020,76.27
5815,2021,76.16
5815,2022,71.27
5817,2010,66.64
5817,2011,69.95
5817,2012,71.55
5817,2013,74.77
5817,2014,75.49
5817,2015,80.94
5817,2016,78.93
5817,2017,80.24
5817,2018,80.41
5817,2019,80.71
5817,2020,78.42
5817,2021,79.07
5817,2022,74.93
68,2010,11.32
68,2011,11.33
68,2012,11.95
68,2013,13.8
68,2014,11.67
68,2015,11.68
68,2016,11.7
68,2017,11.72
68,2018,11.74
68,2019,11.3
68,2020,11.49
68,2021,11.48
68,2022,11.51
7,2010,143.98
7,2011,155.96
7,2012,147.15
7,2013,164.52
7,2014,176.85
7,2015,179.31
7,2016,177.21
7,2017,171.03
7,2018,165.21
7,2019,167.7
7,2020,152.51
7,2021,130.96
7,2022,124.92
70,2020,0.02
70,2021,0
70,2022,1.71
72,2010,208.77
72,2011,210.1
72,2012,208.83
72,2013,205.07
72,2014,196.51
72,2015,207.82
72,2016,204.37
72,2017,219.96
72,2018,228.06
72,2019,236.87
72,2020,235.84
72,2021,216.97
72,2022,215.11
74,2010,50.71
74,2011,51.11
74,2012,51.37
74,2013,51.68
74,2014,52
74,2015,52.2
74,2016,36.38
74,2017,36.03
74,2018,36.53
74,2019,52.37
74,2020,5.91
74,2021,0
74,2022,0
75,2010,38.94
75,2011,47.85
75,2012,59.14
75,2013,96.1
75,2014,95.53
75,2015,78.62
75,2016,77.51
75,2017,74.39
75,2018,62.39
75,2019,56.88
75,2020,38.23
75,2021,41.94
75,2022,165.35
80,2010,18.4
80,2011,16.63
80,2012,16.56
80,2013,18.18
80,2014,23.1
80,2015,22.09
80,2016,2.29
80,2017,17.27
80,2018,24.91
80,2019,44.63
80,2020,39.45
80,2021,37.12
80,2022,17.55
81,2010,55.8
81,2011,49.91
81,2012,50.88
81,2013,51.56
81,2014,51.76
81,2015,51.94
81,2016,52.08
81,2017,52.93
81,2018,48.8
81,2019,55.17
81,2020,54.9
81,2021,53.26
81,2022,53.46
83,2014,10.7
83,2015,11.59
83,2016,11.83
83,2017,11.86
83,2018,11.07
83,2019,11.88
83,2020,0.97
83,2021,0
83,2022,11.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,19.78
86,2015,19.84
86,2016,47.5
86,2017,48.14
86,2018,55.51
86,2019,61.95
86,2020,55.16
86,2021,46.62
86,2022,13.74
89,2010,34.33
89,2011,34.49
89,2012,34.65
89,2013,34.84
89,2014,44.31
89,2015,43.86
89,2016,84.04
89,2017,42.99
89,2018,42.91
89,2019,46.09
89,2020,46.73
89,2021,55.65
89,2022,55.74
90,2010,147.35
90,2011,174.05
90,2012,177.97
90,2013,191.06
90,2014,196.2
90,2015,207.27
90,2016,170.31
90,2017,195.14
90,2018,176.52
90,2019,197.19
90,2020,162.71
90,2021,135.82
90,2022,145.46
91,2010,1.99
91,2011,2.03
91,2012,2.06
91,2013,2.08
91,2014,2.09
91,2015,2.11
91,2016,2.12
91,2017,2.12
91,2018,2.09
91,2019,2.23
91,2020,2.44
91,2021,2.46
91,2022,2.64
93,2010,36.45
93,2011,73.93
93,2012,59.13
93,2013,80.08
93,2014,85.25
93,2015,85.02
93,2016,85.05
93,2017,84.84
93,2018,83.68
93,2019,88.18
93,2020,90.48
93,2021,85.97
93,2022,80.7
95,2010,306.81
95,2011,310.56
95,2012,315.11
95,2013,316.93
95,2014,328.93
95,2015,318.18
95,2016,323.18
95,2017,334.61
95,2018,334.59
95,2019,353.27
95,2020,354.88
95,2021,361.44
95,2022,355.72
96,2020,8.39
96,2021,4.67
96,2022,2.49
