geo,year,fbs_potatoes_and_products_feed
5403,2018,663
5403,2019,651
5403,2020,651
5403,2021,647
5403,2022,581
5404,2010,1585
5404,2011,2214
5404,2012,1570
5404,2013,3571
5404,2014,2455
5404,2015,2380
5404,2016,2369
5404,2017,2838
5404,2018,1982
5404,2019,2008
5404,2020,2385
5404,2021,2164
5404,2022,1900
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,66
5500,2011,68
5500,2012,60
5500,2013,69
5500,2014,67
5500,2015,72
5500,2016,74
5500,2017,77
5500,2018,79
5500,2019,82
5500,2020,77
5500,2021,96
5500,2022,104
5501,2010,65
5501,2011,65
5501,2012,58
5501,2013,65
5501,2014,64
5501,2015,70
5501,2016,71
5501,2017,74
5501,2018,77
5501,2019,80
5501,2020,73
5501,2021,95
5501,2022,102
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,1
5502,2020,3
5502,2021,1
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,3
56,2012,7
56,2013,4
56,2014,4
56,2015,4
56,2016,5
56,2017,4
56,2018,4
56,2019,5
56,2020,6
56,2021,6
56,2022,9
57,2010,4371
57,2011,4373
57,2012,3501
57,2013,2483
57,2014,2238
57,2015,2129
57,2016,2157
57,2017,2291
57,2018,2076
57,2019,2055
57,2020,2178
57,2021,955
57,2022,1394
5707,2010,4311
5707,2011,5231
5707,2012,4496
5707,2013,5931
5707,2014,5007
5707,2015,4397
5707,2016,4820
5707,2017,5340
5707,2018,3479
5707,2019,3640
5707,2020,3841
5707,2021,3485
5707,2022,3053
58,2010,4
58,2011,3
58,2012,2
58,2013,3
58,2014,3
58,2015,3
58,2016,4
58,2017,6
58,2018,3
58,2019,2
58,2020,4
58,2021,3
58,2022,2
5801,2010,1198
5801,2011,1218
5801,2012,1331
5801,2013,1502
5801,2014,735
5801,2015,720
5801,2016,888
5801,2017,835
5801,2018,810
5801,2019,659
5801,2020,796
5801,2021,907
5801,2022,1025
5802,2010,2395
5802,2011,2534
5802,2012,2772
5802,2013,3009
5802,2014,1512
5802,2015,1593
5802,2016,1785
5802,2017,1919
5802,2018,1930
5802,2019,1579
5802,2020,1639
5802,2021,1705
5802,2022,1829
5803,2010,14
5803,2011,15
5803,2012,22
5803,2013,17
5803,2014,17
5803,2015,16
5803,2016,19
5803,2017,19
5803,2018,21
5803,2019,22
5803,2020,24
5803,2021,21
5803,2022,25
5815,2010,2162
5815,2011,2246
5815,2012,2402
5815,2013,2660
5815,2014,1186
5815,2015,1239
5815,2016,1355
5815,2017,1212
5815,2018,1280
5815,2019,821
5815,2020,947
5815,2021,1054
5815,2022,1147
5817,2010,1739
5817,2011,1800
5817,2012,1925
5817,2013,2126
5817,2014,1391
5817,2015,1421
5817,2016,1520
5817,2017,1488
5817,2018,1590
5817,2019,1587
5817,2020,1986
5817,2021,2233
5817,2022,2626
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,3
60,2011,3
60,2012,2
60,2013,2
60,2014,3
60,2015,4
60,2016,4
60,2017,3
60,2018,3
60,2019,2
60,2020,1
60,2021,1
60,2022,2
63,2010,21
63,2011,21
63,2012,21
63,2013,21
63,2014,20
63,2015,12
63,2016,11
63,2017,4
63,2018,4
63,2019,0
63,2020,4
63,2021,3
63,2022,3
66,2010,0
66,2011,2
66,2012,1
66,2013,3
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,1
66,2019,1
66,2020,3
66,2021,1
66,2022,2
67,2010,0
67,2011,32
67,2012,23
67,2013,31
67,2014,43
67,2015,18
67,2016,27
67,2017,32
67,2018,23
67,2019,26
67,2020,26
67,2021,22
67,2022,21
68,2010,376
68,2011,350
68,2012,352
68,2013,2289
68,2014,1003
68,2015,855
68,2016,822
68,2017,1029
68,2018,918
68,2019,986
68,2020,995
68,2021,987
68,2022,901
7,2021,24
7,2022,25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,1
75,2019,1
75,2020,0
75,2021,0
75,2022,0
79,2010,90
79,2011,255
79,2012,99
79,2013,105
79,2014,158
79,2015,330
79,2016,335
79,2017,395
79,2018,114
79,2019,193
79,2020,461
79,2021,226
79,2022,144
8,2021,0
8,2022,0
80,2010,55
80,2011,60
80,2012,44
80,2013,55
80,2014,56
80,2015,66
80,2016,67
80,2017,43
80,2018,59
80,2019,34
80,2020,50
80,2021,51
80,2022,37
81,2018,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,78
84,2011,78
84,2012,80
84,2013,83
84,2014,60
84,2015,54
84,2016,46
84,2017,48
84,2018,43
84,2019,48
84,2020,42
84,2021,28
84,2022,35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,118
89,2011,120
89,2012,112
89,2013,80
89,2014,141
89,2015,58
89,2016,94
89,2017,85
89,2018,82
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2019,0
9,2020,22
9,2021,2
9,2022,5
90,2010,14
90,2011,5
90,2012,18
90,2013,37
90,2014,24
90,2015,27
90,2016,41
90,2017,37
90,2018,39
90,2019,59
90,2020,100
90,2021,142
90,2022,185
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,3
93,2011,3
93,2012,3
93,2013,5
93,2014,5
93,2015,3
93,2016,5
93,2017,6
93,2018,3
93,2019,5
93,2020,3
93,2021,2
93,2022,2
95,2020,2
95,2021,0
95,2022,0
96,2010,52
96,2011,34
96,2012,33
96,2013,33
96,2014,24
96,2015,2
96,2016,2
96,2017,2
96,2018,5
96,2019,6
96,2020,5
96,2021,5
96,2022,29
97,2010,19
97,2011,13
97,2012,13
97,2013,13
97,2014,24
97,2015,11
97,2016,10
97,2017,9
97,2018,8
97,2019,8
97,2020,6
97,2021,6
97,2022,4
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,2
98,2017,3
98,2018,2
98,2019,2
98,2020,2
98,2021,1
98,2022,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,0
99,2021,1
99,2022,1
