geo,year,fbs_vegetables_import_quantity
5101,2018,773
5101,2019,927
5101,2020,881
5101,2021,936
5101,2022,831
5102,2010,319
5102,2011,340
5102,2012,370
5102,2013,407
5102,2014,478
5102,2015,493
5102,2016,387
5102,2017,406
5102,2018,416
5102,2019,458
5102,2020,493
5102,2021,371
5102,2022,512
5103,2010,770
5103,2011,876
5103,2012,899
5103,2013,961
5103,2014,906
5103,2015,1073
5103,2016,1405
5103,2017,909
5103,2018,904
5103,2019,1232
5103,2020,1077
5103,2021,938
5103,2022,1148
5104,2010,221
5104,2011,226
5104,2012,284
5104,2013,290
5104,2014,354
5104,2015,372
5104,2016,345
5104,2017,339
5104,2018,337
5104,2019,358
5104,2020,351
5104,2021,391
5104,2022,402
5105,2010,1902
5105,2011,2325
5105,2012,2522
5105,2013,2776
5105,2014,2690
5105,2015,3030
5105,2016,2672
5105,2017,2847
5105,2018,2655
5105,2019,2834
5105,2020,2860
5105,2021,3164
5105,2022,2993
52,2010,88
52,2011,124
52,2012,71
52,2013,36
52,2014,35
52,2015,23
52,2016,61
52,2017,40
52,2018,34
52,2019,36
52,2020,59
52,2021,62
52,2022,71
5200,2010,17597
5200,2011,18293
5200,2012,18386
5200,2013,19015
5200,2014,19705
5200,2015,20289
5200,2016,21618
5200,2017,21798
5200,2018,23207
5200,2019,23896
5200,2020,25160
5200,2021,25436
5200,2022,32502
5203,2010,14096
5203,2011,14838
5203,2012,15055
5203,2013,15321
5203,2014,16115
5203,2015,16602
5203,2016,17667
5203,2017,17870
5203,2018,19237
5203,2019,19744
5203,2020,20405
5203,2021,21010
5203,2022,27742
5204,2010,1231
5204,2011,1291
5204,2012,1283
5204,2013,1354
5204,2014,1397
5204,2015,1472
5204,2016,1528
5204,2017,1656
5204,2018,1686
5204,2019,1782
5204,2020,1806
5204,2021,1839
5204,2022,1900
5206,2010,276
5206,2011,293
5206,2012,334
5206,2013,317
5206,2014,358
5206,2015,367
5206,2016,401
5206,2017,447
5206,2018,447
5206,2019,404
5206,2020,450
5206,2021,465
5206,2022,472
5207,2010,1993
5207,2011,1872
5207,2012,1715
5207,2013,2023
5207,2014,1836
5207,2015,1848
5207,2016,2024
5207,2017,1825
5207,2018,1838
5207,2019,1966
5207,2020,2499
5207,2021,2122
5207,2022,2387
53,2010,167
53,2011,128
53,2012,162
53,2013,184
53,2014,197
53,2015,231
53,2016,115
53,2017,119
53,2018,117
53,2019,223
53,2020,229
53,2021,326
53,2022,232
5300,2010,17841
5300,2011,18384
5300,2012,19229
5300,2013,19601
5300,2014,20913
5300,2015,22189
5300,2016,23668
5300,2017,24373
5300,2018,25398
5300,2019,26970
5300,2020,27063
5300,2021,27206
5300,2022,32426
5301,2010,384
5301,2011,548
5301,2012,555
5301,2013,773
5301,2014,841
5301,2015,715
5301,2016,534
5301,2017,591
5301,2018,761
5301,2019,794
5301,2020,995
5301,2021,922
5301,2022,1282
5302,2010,7797
5302,2011,8614
5302,2012,9170
5302,2013,8720
5302,2014,8586
5302,2015,8721
5302,2016,8876
5302,2017,9456
5302,2018,9766
5302,2019,9493
5302,2020,9096
5302,2021,9252
5302,2022,11105
5303,2010,1305
5303,2011,1227
5303,2012,1403
5303,2013,1544
5303,2014,1908
5303,2015,1843
5303,2016,1946
5303,2017,2155
5303,2018,2316
5303,2019,2566
5303,2020,2957
5303,2021,2729
5303,2022,2915
5304,2010,2561
5304,2011,2873
5304,2012,2879
5304,2013,3051
5304,2014,2854
5304,2015,3038
5304,2016,3250
5304,2017,3432
5304,2018,3745
5304,2019,3787
5304,2020,3918
5304,2021,4075
5304,2022,5150
5305,2010,5794
5305,2011,5123
5305,2012,5223
5305,2013,5512
5305,2014,6724
5305,2015,7871
5305,2016,9061
5305,2017,8740
5305,2018,8810
5305,2019,10331
5305,2020,10097
5305,2021,10227
5305,2022,11973
54,2010,703
54,2011,693
54,2012,651
54,2013,628
54,2014,575
54,2015,630
54,2016,664
54,2017,683
54,2018,671
54,2019,700
54,2020,705
54,2021,684
54,2022,927
5400,2010,46743
5400,2011,46973
5400,2012,47465
5400,2013,49048
5400,2014,49320
5400,2015,50271
5400,2016,51549
5400,2017,52105
5400,2018,53991
5400,2019,54624
5400,2020,56307
5400,2021,55469
5400,2022,75644
5401,2010,9403
5401,2011,9507
5401,2012,8835
5401,2013,9169
5401,2014,10124
5401,2015,9475
5401,2016,9215
5401,2017,9585
5401,2018,9812
5401,2019,10259
5401,2020,9716
5401,2021,9776
5401,2022,11520
5402,2010,10032
5402,2011,10579
5402,2012,10440
5402,2013,10777
5402,2014,10355
5402,2015,10768
5402,2016,11226
5402,2017,11225
5402,2018,11134
5402,2019,11730
5402,2020,12496
5402,2021,11216
5402,2022,17933
5403,2010,4913
5403,2011,4881
5403,2012,4803
5403,2013,5115
5403,2014,5246
5403,2015,5478
5403,2016,5666
5403,2017,5763
5403,2018,5895
5403,2019,6124
5403,2020,6446
5403,2021,7092
5403,2022,10402
5404,2010,22395
5404,2011,22005
5404,2012,23387
5404,2013,23986
5404,2014,23594
5404,2015,24550
5404,2016,25443
5404,2017,25532
5404,2018,27150
5404,2019,26511
5404,2020,27649
5404,2021,27385
5404,2022,35789
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,3
55,2020,1
55,2021,1
55,2022,2
5500,2010,1188
5500,2011,1391
5500,2012,1301
5500,2013,1508
5500,2014,1551
5500,2015,1625
5500,2016,1678
5500,2017,1453
5500,2018,1434
5500,2019,1449
5500,2020,1593
5500,2021,1528
5500,2022,2976
5501,2010,1136
5501,2011,1330
5501,2012,1236
5501,2013,1445
5501,2014,1481
5501,2015,1558
5501,2016,1603
5501,2017,1373
5501,2018,1358
5501,2019,1359
5501,2020,1520
5501,2021,1446
5501,2022,2849
5502,2010,38
5502,2011,48
5502,2012,49
5502,2013,50
5502,2014,55
5502,2015,51
5502,2016,55
5502,2017,61
5502,2018,61
5502,2019,62
5502,2020,53
5502,2021,63
5502,2022,91
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,10
5503,2020,3
5503,2021,4
5503,2022,4
5504,2010,13
5504,2011,12
5504,2012,14
5504,2013,14
5504,2014,15
5504,2015,15
5504,2016,19
5504,2017,19
5504,2018,15
5504,2019,18
5504,2020,17
5504,2021,15
5504,2022,31
56,2010,54
56,2011,60
56,2012,70
56,2013,71
56,2014,80
56,2015,100
56,2016,103
56,2017,120
56,2018,117
56,2019,99
56,2020,131
56,2021,141
56,2022,126
57,2010,202
57,2011,189
57,2012,216
57,2013,310
57,2014,496
57,2015,630
57,2016,576
57,2017,613
57,2018,438
57,2019,379
57,2020,305
57,2021,305
57,2022,171
5707,2010,33210
5707,2011,32981
5707,2012,34202
5707,2013,35122
5707,2014,35184
5707,2015,36927
5707,2016,38364
5707,2017,38742
5707,2018,40693
5707,2019,40593
5707,2020,42215
5707,2021,42617
5707,2022,57164
58,2010,110
58,2011,96
58,2012,72
58,2013,80
58,2014,137
58,2015,76
58,2016,57
58,2017,64
58,2018,73
58,2019,72
58,2020,97
58,2021,82
58,2022,70
5801,2010,2001
5801,2011,2004
5801,2012,2617
5801,2013,2793
5801,2014,3513
5801,2015,3491
5801,2016,3452
5801,2017,3767
5801,2018,3698
5801,2019,4313
5801,2020,4940
5801,2021,5057
5801,2022,4812
5802,2010,1074
5802,2011,1400
5802,2012,1438
5802,2013,1677
5802,2014,2092
5802,2015,1753
5802,2016,2027
5802,2017,2147
5802,2018,2296
5802,2019,2547
5802,2020,2915
5802,2021,2949
5802,2022,3313
5803,2010,544
5803,2011,516
5803,2012,561
5803,2013,553
5803,2014,634
5803,2015,654
5803,2016,698
5803,2017,761
5803,2018,785
5803,2019,759
5803,2020,785
5803,2021,815
5803,2022,965
5815,2010,1723
5815,2011,2015
5815,2012,2574
5815,2013,2580
5815,2014,3542
5815,2015,3180
5815,2016,3335
5815,2017,3607
5815,2018,3475
5815,2019,4063
5815,2020,4258
5815,2021,4597
5815,2022,4355
5817,2010,4183
5817,2011,4292
5817,2012,5129
5817,2013,5380
5817,2014,6411
5817,2015,6393
5817,2016,6531
5817,2017,6893
5817,2018,6913
5817,2019,7678
5817,2020,8359
5817,2021,8578
5817,2022,8818
59,2010,82
59,2011,97
59,2012,104
59,2013,66
59,2014,62
59,2015,79
59,2016,106
59,2017,32
59,2018,34
59,2019,90
59,2020,53
59,2021,39
59,2022,53
60,2010,292
60,2011,324
60,2012,340
60,2013,347
60,2014,378
60,2015,424
60,2016,440
60,2017,451
60,2018,464
60,2019,462
60,2020,502
60,2021,534
60,2022,497
63,2010,109
63,2011,118
63,2012,115
63,2013,120
63,2014,129
63,2015,137
63,2016,140
63,2017,152
63,2018,157
63,2019,167
63,2020,156
63,2021,149
63,2022,243
66,2010,20
66,2011,24
66,2012,26
66,2013,25
66,2014,30
66,2015,28
66,2016,32
66,2017,35
66,2018,36
66,2019,35
66,2020,29
66,2021,31
66,2022,46
67,2010,313
67,2011,351
67,2012,339
67,2013,359
67,2014,373
67,2015,370
67,2016,402
67,2017,389
67,2018,423
67,2019,435
67,2020,424
67,2021,412
67,2022,431
68,2010,4413
68,2011,4384
68,2012,4537
68,2013,4625
68,2014,4329
68,2015,4308
68,2016,4533
68,2017,4556
68,2018,4643
68,2019,4597
68,2020,4754
68,2021,4777
68,2022,5411
7,2010,82
7,2011,101
7,2012,107
7,2013,121
7,2014,175
7,2015,139
7,2016,82
7,2017,133
7,2018,83
7,2019,96
7,2020,93
7,2021,58
7,2022,75
70,2010,11
70,2011,11
70,2012,11
70,2013,10
70,2014,11
70,2015,11
70,2016,15
70,2017,15
70,2018,11
70,2019,11
70,2020,11
70,2021,10
70,2022,26
72,2010,24
72,2011,28
72,2012,28
72,2013,28
72,2014,86
72,2015,94
72,2016,89
72,2017,105
72,2018,91
72,2019,90
72,2020,65
72,2021,85
72,2022,53
73,2010,79
73,2011,81
73,2012,76
73,2013,86
73,2014,112
73,2015,105
73,2016,98
73,2017,100
73,2018,113
73,2019,127
73,2020,117
73,2021,118
73,2022,184
74,2010,58
74,2011,51
74,2012,61
74,2013,61
74,2014,60
74,2015,71
74,2016,73
74,2017,67
74,2018,67
74,2019,59
74,2020,74
74,2021,63
74,2022,72
75,2010,102
75,2011,130
75,2012,98
75,2013,104
75,2014,59
75,2015,13
75,2016,25
75,2017,22
75,2018,26
75,2019,69
75,2020,92
75,2021,82
75,2022,58
79,2010,9510
79,2011,9210
79,2012,9764
79,2013,9849
79,2014,10020
79,2015,10451
79,2016,10682
79,2017,10951
79,2018,10859
79,2019,11041
79,2020,11657
79,2021,11637
79,2022,17348
8,2010,2
8,2011,5
8,2012,23
8,2013,6
8,2014,6
8,2015,6
8,2016,5
8,2017,7
8,2018,8
8,2019,7
8,2020,3
8,2021,6
8,2022,10
80,2010,106
80,2011,97
80,2012,95
80,2013,106
80,2014,123
80,2015,123
80,2016,128
80,2017,131
80,2018,135
80,2019,162
80,2020,152
80,2021,167
80,2022,151
81,2010,684
81,2011,933
81,2012,897
81,2013,1073
81,2014,917
81,2015,1009
81,2016,779
81,2017,727
81,2018,615
81,2019,729
81,2020,664
81,2021,745
81,2022,563
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,256
84,2011,250
84,2012,219
84,2013,194
84,2014,217
84,2015,247
84,2016,238
84,2017,273
84,2018,295
84,2019,297
84,2020,253
84,2021,214
84,2022,440
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,3
86,2019,2
86,2020,3
86,2021,3
86,2022,8
89,2010,81
89,2011,77
89,2012,85
89,2013,80
89,2014,85
89,2015,82
89,2016,91
89,2017,77
89,2018,66
89,2019,75
89,2020,97
89,2021,108
89,2022,116
9,2010,304
9,2011,308
9,2012,237
9,2013,269
9,2014,245
9,2015,250
9,2016,484
9,2017,375
9,2018,314
9,2019,295
9,2020,437
9,2021,201
9,2022,140
90,2010,58
90,2011,62
90,2012,83
90,2013,91
90,2014,79
90,2015,94
90,2016,78
90,2017,90
90,2018,99
90,2019,107
90,2020,119
90,2021,118
90,2022,118
91,2010,69
91,2011,16
91,2012,22
91,2013,23
91,2014,18
91,2015,17
91,2016,18
91,2017,18
91,2018,30
91,2019,26
91,2020,32
91,2021,31
91,2022,35
93,2010,49
93,2011,56
93,2012,56
93,2013,56
93,2014,91
93,2015,71
93,2016,75
93,2017,70
93,2018,105
93,2019,60
93,2020,81
93,2021,67
93,2022,40
95,2010,83
95,2011,96
95,2012,92
95,2013,101
95,2014,107
95,2015,115
95,2016,116
95,2017,112
95,2018,96
95,2019,107
95,2020,117
95,2021,118
95,2022,203
96,2010,854
96,2011,968
96,2012,1065
96,2013,970
96,2014,1123
96,2015,1176
96,2016,1205
96,2017,1244
96,2018,1218
96,2019,1236
96,2020,1303
96,2021,1333
96,2022,1438
97,2010,222
97,2011,219
97,2012,188
97,2013,203
97,2014,232
97,2015,264
97,2016,282
97,2017,289
97,2018,320
97,2019,352
97,2020,435
97,2021,423
97,2022,417
98,2010,292
98,2011,268
98,2012,277
98,2013,271
98,2014,318
98,2015,356
98,2016,356
98,2017,398
98,2018,402
98,2019,447
98,2020,435
98,2021,488
98,2022,833
99,2010,22
99,2011,23
99,2012,24
99,2013,24
99,2014,25
99,2015,27
99,2016,29
99,2017,33
99,2018,33
99,2019,34
99,2020,31
99,2021,32
99,2022,63
