geo,year,fbs_meat_other_fat_supply_quantity_t
237,2014,1891.12
237,2015,1967.44
237,2016,1969.82
237,2017,2003.7
237,2018,1998.5
237,2019,639.61
237,2020,2000.21
237,2021,659.55
237,2022,726.62
238,2010,7975.78
238,2011,7812.11
238,2012,7070.15
238,2013,6991.67
238,2014,7305.11
238,2015,7501.03
238,2016,8110.12
238,2017,7684.13
238,2018,7946.05
238,2019,8054.26
238,2020,8084.08
238,2021,8663.44
238,2022,8724.9
244,2010,0.32
244,2011,0.29
244,2012,0.33
244,2013,0.33
244,2014,0.9
244,2015,3.93
244,2016,0.89
244,2017,3.2
244,2018,1.17
244,2019,1.35
244,2020,0.15
244,2021,0
244,2022,0.09
249,2010,153.82
249,2011,190.37
249,2012,198.25
249,2013,182.27
249,2014,185.01
249,2015,173.06
249,2016,167.12
249,2017,164.33
249,2018,147.89
249,2019,187.12
249,2020,267.21
249,2021,429.38
249,2022,208.67
25,2010,0
25,2011,0.75
25,2012,0.79
25,2013,1.26
25,2014,0.02
25,2015,1.64
25,2016,0.02
25,2017,0.02
25,2018,0.03
25,2019,0.05
25,2020,0.87
25,2021,0.25
25,2022,0.06
250,2010,11421.74
250,2011,11746.86
250,2012,11814.58
250,2013,11851.22
250,2014,11905.52
250,2015,12148.74
250,2016,12288.23
250,2017,12405.65
250,2018,12537.5
250,2019,13683.38
250,2020,12267.21
250,2021,12291.53
250,2022,12346.31
251,2010,2695.69
251,2011,2747.8
251,2012,2760.65
251,2013,2778.81
251,2014,2931.18
251,2015,3018.32
251,2016,3108.96
251,2017,2884.13
251,2018,2918.86
251,2019,2910.98
251,2020,2973.57
251,2021,2996.11
251,2022,2977.96
255,2010,906.39
255,2011,902.78
255,2012,1378.25
255,2013,1381.34
255,2014,1012.07
255,2015,1012.47
255,2016,906.8
255,2017,1226.93
255,2018,1284.59
255,2019,1457.04
255,2020,1163.78
255,2021,1489.87
255,2022,1570.67
256,2010,50.14
256,2011,47.33
256,2012,71.26
256,2013,63.07
256,2014,62.77
256,2015,59.34
256,2016,57.27
256,2017,68.53
256,2018,70.52
256,2019,35.03
256,2020,32.25
256,2021,31.6
256,2022,61.56
27,2010,358.05
27,2011,317.5
27,2012,314.75
27,2013,344.91
27,2014,322
27,2015,262.65
27,2016,259.55
27,2017,257.33
27,2018,242.77
27,2019,256.09
27,2020,211.72
27,2021,223.46
27,2022,246.97
272,2010,7.22
272,2011,10.27
272,2012,6.18
272,2013,18.42
272,2014,12.93
272,2015,10.99
272,2016,6.57
272,2017,7.13
272,2018,7.33
272,2019,9.98
272,2020,16.35
272,2021,13.73
272,2022,16.85
273,2010,0
273,2011,0.66
273,2012,0
273,2013,0.76
273,2014,0.71
273,2015,0.69
273,2016,0.7
273,2017,1.33
273,2018,2.4
273,2019,3.23
273,2020,10.16
273,2021,4.58
273,2022,3.72
276,2012,8320.09
276,2013,8641.56
276,2014,8924.46
276,2015,9250.66
276,2016,9242.3
276,2017,8617.55
276,2018,8678.07
276,2019,8736.81
276,2020,8796.88
276,2021,8853.78
276,2022,8879.44
277,2019,735.02
277,2020,741.2
277,2021,726.17
277,2022,727.58
28,2010,64.81
28,2011,113.75
28,2012,92.01
28,2013,82.44
28,2014,3.75
28,2015,23.82
28,2016,5.9
28,2017,9.39
28,2018,9.8
28,2019,2.96
28,2020,3.97
28,2021,3.38
28,2022,2.95
29,2010,72.92
29,2011,93.39
29,2012,92.63
29,2013,93.17
29,2014,52.67
29,2015,31.42
29,2016,60.93
29,2017,48.75
29,2018,37.22
29,2019,32.63
29,2020,36.01
29,2021,34.16
29,2022,28.88
3,2010,9.61
3,2011,6.51
3,2012,8.41
3,2013,8.47
3,2014,11.26
3,2015,10.64
3,2016,10.98
3,2017,38.02
3,2018,10.97
3,2019,97.65
3,2020,12.37
3,2021,12.31
3,2022,45
32,2010,4429.83
32,2011,4601.79
32,2012,4788.96
32,2013,5023.42
32,2014,5300.13
32,2015,5563.32
32,2016,5791.08
32,2017,5442.73
32,2018,5531.81
32,2019,5287.45
32,2020,5536.64
32,2021,5626.8
32,2022,5732.48
33,2010,213.85
33,2011,243.02
33,2012,181.62
33,2013,247.36
33,2014,214.53
33,2015,209.15
33,2016,218.12
33,2017,194.58
33,2018,207.44
33,2019,1060.67
33,2020,1578.05
33,2021,1261.23
33,2022,1252.69
35,2010,4.24
35,2011,6.8
35,2012,7.2
35,2013,7.98
35,2014,6.23
35,2015,7.71
35,2016,26.73
35,2017,12.15
35,2018,12.16
35,2019,6.95
35,2020,2.05
35,2021,4.22
35,2022,9.09
351,2010,87198.15
351,2011,89060.9
351,2012,85443.63
351,2013,88239.14
351,2014,88939.13
351,2015,89409.41
351,2016,84126.81
351,2017,69559.4
351,2018,70622.99
351,2019,68923.73
351,2020,71116.72
351,2021,71883.65
351,2022,65732.97
37,2010,2022.66
37,2011,2294.69
37,2012,2337.89
37,2013,2390.17
37,2014,2462.92
37,2015,2378.71
37,2016,2412.58
37,2017,2457.91
37,2018,2455.49
37,2019,2456.3
37,2020,2487.09
37,2021,2517.55
37,2022,2552.18
38,2010,0.22
38,2011,0.33
38,2012,0.33
38,2013,0.35
38,2014,0.07
38,2015,0.02
38,2016,0.24
38,2017,0
38,2018,0.42
38,2019,0
38,2020,0.24
38,2021,0.01
38,2022,0
39,2010,588.02
39,2011,611.15
39,2012,654.28
39,2013,668.98
39,2014,700.48
39,2015,730.76
39,2016,704.29
39,2017,708.07
39,2018,726.12
39,2019,830.28
39,2020,889.09
39,2021,906.79
39,2022,951.02
4,2010,664.33
4,2011,680.83
4,2012,698.61
4,2013,716.35
4,2014,741.1
4,2015,765.27
4,2016,784.98
4,2017,765.82
4,2018,770.38
4,2019,741.39
4,2020,779.96
4,2021,806.08
4,2022,814.92
40,2010,315.68
40,2011,182.45
40,2012,189.96
40,2013,452.75
40,2014,618.61
40,2015,621.15
40,2016,517.67
40,2017,565.34
40,2018,647.57
40,2019,759.08
40,2020,856.7
40,2021,916.43
40,2022,861.44
41,2010,85945.41
41,2011,87501.44
41,2012,83706.67
41,2013,86608.54
41,2014,87218.52
41,2015,87673.73
41,2016,82420.51
41,2017,67841.3
41,2018,68731.43
41,2019,67538.72
41,2020,69897.86
41,2021,70784.61
41,2022,64606.27
44,2010,390.4
44,2011,371.8
44,2012,356.01
44,2013,320.29
44,2014,305.19
44,2015,272.18
44,2016,285.11
44,2017,254.8
44,2018,241.85
44,2019,275.32
44,2020,406.22
44,2021,378.45
44,2022,399.16
45,2010,0
45,2011,0
45,2012,0
45,2013,2.74
45,2014,0.12
45,2015,0.13
45,2016,0.13
45,2017,0.14
45,2018,1.19
45,2019,1.83
45,2020,16.86
45,2021,35.96
45,2022,0.6
46,2010,2705.77
46,2011,2787.85
46,2012,2887.53
46,2013,2977.62
46,2014,3192.91
46,2015,3277.74
46,2016,3243.66
46,2017,3183.72
46,2018,3321.03
46,2019,3091.07
46,2020,3385.07
46,2021,3401.68
46,2022,3489.7
48,2010,0.03
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.35
48,2018,0.31
48,2019,0.36
48,2020,0.35
48,2021,0.63
48,2022,1.23
49,2010,6096.99
49,2011,6185.37
49,2012,6284.24
49,2013,6377.73
49,2014,6476.73
49,2015,6624.01
49,2016,6598.28
49,2017,6657.76
49,2018,6734.55
49,2019,3392.46
49,2020,4710.99
49,2021,3029.66
49,2022,2751.99
50,2010,116.19
50,2011,109.03
50,2012,133.61
50,2013,106.01
50,2014,122.92
50,2015,98.94
50,2016,89.25
50,2017,78.4
50,2018,83.02
50,2019,48.33
50,2020,27.06
50,2021,32.87
50,2022,35.36
5000,2010,370631.92
5000,2011,382489.5
5000,2012,393367.09
5000,2013,401378.74
5000,2014,406989.96
5000,2015,407589.82
5000,2016,403453.33
5000,2017,386865.24
5000,2018,392566.22
5000,2019,372080.36
5000,2020,375904.74
5000,2021,374851.6
5000,2022,370347.2
5100,2010,106319.23
5100,2011,110629.41
5100,2012,119103.2
5100,2013,121207.42
5100,2014,129165.4
5100,2015,133205.37
5100,2016,133645.92
5100,2017,132950.34
5100,2018,134660.48
5100,2019,131099.92
5100,2020,130051.3
5100,2021,131405.29
5100,2022,133063.81
5101,2010,25771.22
5101,2011,26163.26
5101,2012,25814.84
5101,2013,26223.19
5101,2014,27481.39
5101,2015,28238.55
5101,2016,29182.58
5101,2017,28604.73
5101,2018,28920.91
5101,2019,29599.91
5101,2020,29103.99
5101,2021,28551.3
5101,2022,29559.52
5102,2010,23893.78
5102,2011,24815.52
5102,2012,25324.86
5102,2013,25611.39
5102,2014,26350.31
5102,2015,26910.3
5102,2016,27251.67
5102,2017,27056.93
5102,2018,27477.59
5102,2019,28271.46
5102,2020,27447.08
5102,2021,27681.22
5102,2022,28029.27
5103,2010,10004.58
5103,2011,10570.4
5103,2012,19085.38
5103,2013,19573.03
5103,2014,21843.12
5103,2015,22663.13
5103,2016,22724.63
5103,2017,22207.42
5103,2018,22043.67
5103,2019,20641
5103,2020,20577.54
5103,2021,21451.42
5103,2022,20924.77
5104,2010,4912.71
5104,2011,6033.89
5104,2012,5768.42
5104,2013,5306.54
5104,2014,5893.3
5104,2015,6046.22
5104,2016,5737.12
5104,2017,6146.04
5104,2018,6617.78
5104,2019,6075.71
5104,2020,6312.13
5104,2021,6391.89
5104,2022,6560.76
5105,2010,41736.94
5105,2011,43046.33
5105,2012,43109.7
5105,2013,44493.28
5105,2014,47597.28
5105,2015,49347.17
5105,2016,48749.93
5105,2017,48935.22
5105,2018,49600.54
5105,2019,46511.83
5105,2020,46610.56
5105,2021,47329.47
5105,2022,47989.49
52,2010,13.05
52,2011,41.87
52,2012,21.97
52,2013,77.67
52,2014,47.79
52,2015,1.63
52,2016,0.38
52,2017,0.66
52,2018,0.73
52,2019,1.88
52,2020,0.1
52,2021,2.88
52,2022,1.05
5200,2010,38411.7
5200,2011,38324.82
5200,2012,39844.72
5200,2013,40780.56
5200,2014,40825.81
5200,2015,41136.85
5200,2016,41060.35
5200,2017,43822.81
5200,2018,47380.08
5200,2019,43999.69
5200,2020,45484.52
5200,2021,45432.4
5200,2022,42082.02
5203,2010,18324.77
5203,2011,18526.27
5203,2012,18745.78
5203,2013,19024.83
5203,2014,19027.83
5203,2015,19073.47
5203,2016,19216.64
5203,2017,19369.14
5203,2018,19517.75
5203,2019,20554.9
5203,2020,21144.98
5203,2021,24212.42
5203,2022,21126.32
5204,2010,3941.79
5204,2011,4049.53
5204,2012,4153.81
5204,2013,4254.42
5204,2014,4380.19
5204,2015,4401.08
5204,2016,4544.52
5204,2017,4554.04
5204,2018,4673.53
5204,2019,4638.83
5204,2020,4379.17
5204,2021,4510.83
5204,2022,4329.13
5206,2010,6733.22
5206,2011,6816.98
5206,2012,6906.65
5206,2013,7025.24
5206,2014,7142.66
5206,2015,7316.8
5206,2016,7267.88
5206,2017,7362.28
5206,2018,7426.51
5206,2019,4115.61
5206,2020,5421.5
5206,2021,3718.51
5206,2022,3453.26
5207,2010,9411.92
5207,2011,8932.04
5207,2012,10038.49
5207,2013,10476.07
5207,2014,10275.14
5207,2015,10345.51
5207,2016,10031.31
5207,2017,12537.35
5207,2018,15762.3
5207,2019,14690.35
5207,2020,14538.88
5207,2021,12990.64
5207,2022,13173.32
53,2010,523.16
53,2011,539.44
53,2012,570.96
53,2013,618.31
53,2014,675.82
53,2015,659.54
53,2016,634.03
53,2017,644.74
53,2018,658.64
53,2019,590.97
53,2020,621.02
53,2021,624.23
53,2022,636.4
5300,2010,130279.01
5300,2011,133153.86
5300,2012,130643.18
5300,2013,133751.27
5300,2014,134614.7
5300,2015,134893.52
5300,2016,130732.55
5300,2017,117379.2
5300,2018,119056.58
5300,2019,122732.28
5300,2020,127902.16
5300,2021,124323.4
5300,2022,120557.85
5301,2010,5559.41
5301,2011,5843.67
5301,2012,6016.01
5301,2013,6181.74
5301,2014,6922.63
5301,2015,6376.47
5301,2016,6831.03
5301,2017,6804.11
5301,2018,7022.04
5301,2019,7865.57
5301,2020,8209.09
5301,2021,9437.61
5301,2022,9761.53
5302,2010,96713.37
5302,2011,99112
5302,2012,96096.21
5302,2013,98740
5302,2014,99643.59
5302,2015,99997.93
5302,2016,94755.33
5302,2017,80095.39
5302,2018,81025.99
5302,2019,80722.72
5302,2020,82181.28
5302,2021,82693.5
5302,2022,78305.08
5303,2010,16889.33
5303,2011,17210.79
5303,2012,17351.11
5303,2013,17309.47
5303,2014,18039.41
5303,2015,17827.91
5303,2016,18214.29
5303,2017,18316.93
5303,2018,18545.88
5303,2019,18374.44
5303,2020,18725.36
5303,2021,18957.65
5303,2022,18658.86
5304,2010,5095.63
5304,2011,5243.13
5304,2012,5496.21
5304,2013,5129.8
5304,2014,4825.69
5304,2015,5253.24
5304,2016,5378.85
5304,2017,5800.35
5304,2018,5885.83
5304,2019,3841.82
5304,2020,5040.61
5304,2021,3729.86
5304,2022,4006.19
5305,2010,6021.27
5305,2011,5744.27
5305,2012,5683.64
5305,2013,6390.26
5305,2014,5183.37
5305,2015,5437.98
5305,2016,5553.05
5305,2017,6362.41
5305,2018,6576.84
5305,2019,11927.73
5305,2020,13745.82
5305,2021,9504.77
5305,2022,9826.19
54,2010,583.78
54,2011,572.07
54,2012,461.06
54,2013,360.54
54,2014,355.36
54,2015,358.31
54,2016,551.13
54,2017,506.1
54,2018,538.12
54,2019,345.4
54,2020,255.28
54,2021,250.26
54,2022,300.16
5400,2010,66926.75
5400,2011,69538.84
5400,2012,73331.76
5400,2013,74401.87
5400,2014,71404.55
5400,2015,66698.09
5400,2016,66382.04
5400,2017,60753.73
5400,2018,58997.57
5400,2019,41874.47
5400,2020,40092.7
5400,2021,40536.8
5400,2022,40969.14
5401,2010,18119.52
5401,2011,18058.07
5401,2012,18479.56
5401,2013,19349.16
5401,2014,20259.78
5401,2015,21485.6
5401,2016,19395.27
5401,2017,19707.12
5401,2018,20445.6
5401,2019,16451.49
5401,2020,17222.46
5401,2021,17762.5
5401,2022,18725.97
5402,2010,6805.23
5402,2011,10046.58
5402,2012,10873.66
5402,2013,9461.85
5402,2014,9265.87
5402,2015,9469.67
5402,2016,9566.17
5402,2017,7951.31
5402,2018,6464.59
5402,2019,6205.88
5402,2020,5333.01
5402,2021,6508.18
5402,2022,6092.13
5403,2010,22286.73
5403,2011,20984.06
5403,2012,21790.27
5403,2013,21429.02
5403,2014,15640.71
5403,2015,12499.28
5403,2016,12458.4
5403,2017,11610.51
5403,2018,11130.28
5403,2019,7399.01
5403,2020,6780.58
5403,2021,7323.82
5403,2022,6826.59
5404,2010,19715.27
5404,2011,20450.13
5404,2012,22188.28
5404,2013,24161.84
5404,2014,26238.19
5404,2015,23243.53
5404,2016,24962.21
5404,2017,21484.78
5404,2018,20957.1
5404,2019,11818.09
5404,2020,10756.65
5404,2021,8942.3
5404,2022,9324.45
55,2010,0.32
55,2011,0
55,2012,0.27
55,2013,0.1
55,2014,0.07
55,2015,0
55,2016,0.07
55,2017,0.47
55,2018,0.46
55,2019,0
55,2020,0.12
55,2021,0.82
55,2022,0.08
5500,2010,28695.23
5500,2011,30842.58
5500,2012,30444.22
5500,2013,31237.62
5500,2014,30979.5
5500,2015,31655.99
5500,2016,31632.47
5500,2017,31959.17
5500,2018,32471.51
5500,2019,32374
5500,2020,32374.06
5500,2021,33153.71
5500,2022,33674.38
5501,2010,2573.15
5501,2011,3263.33
5501,2012,2845.76
5501,2013,3000.66
5501,2014,2327.3
5501,2015,2189.77
5501,2016,2062.75
5501,2017,2006.61
5501,2018,2102.34
5501,2019,2405.54
5501,2020,1921.39
5501,2021,2029.19
5501,2022,2067.39
5502,2010,26061.19
5502,2011,27517.85
5502,2012,27537.39
5502,2013,28177.84
5502,2014,28585.58
5502,2015,29402.55
5502,2016,29514.74
5502,2017,29903.17
5502,2018,30327.63
5502,2019,29916.8
5502,2020,30397.46
5502,2021,31083.98
5502,2022,31564.14
5503,2010,0.76
5503,2011,0
5503,2012,0.44
5503,2013,1.57
5503,2014,0.35
5503,2015,0.8
5503,2016,0.27
5503,2017,4.05
5503,2018,1.89
5503,2019,6.8
5503,2020,4.4
5503,2021,4.21
5503,2022,5.75
5504,2010,60.13
5504,2011,61.41
5504,2012,60.63
5504,2013,57.55
5504,2014,66.27
5504,2015,62.87
5504,2016,54.71
5504,2017,45.34
5504,2018,39.65
5504,2019,44.86
5504,2020,50.82
5504,2021,36.33
5504,2022,37.1
56,2010,9.1
56,2011,6.94
56,2012,6.94
56,2013,7.92
56,2014,12.33
56,2015,7.77
56,2016,5.57
56,2017,17.98
56,2018,6.98
56,2019,99.03
56,2020,43.66
56,2021,24.2
56,2022,24.94
57,2010,206.03
57,2011,181.32
57,2012,137.5
57,2013,136.03
57,2014,102.23
57,2015,106.71
57,2016,110
57,2017,136.83
57,2018,121.07
57,2019,142.86
57,2020,160.7
57,2021,137.31
57,2022,135.58
5707,2010,48555.51
5707,2011,47825.58
5707,2012,49610.73
5707,2013,51343.34
5707,2014,48067.92
5707,2015,41912.66
5707,2016,43737.69
5707,2017,39214.92
5707,2018,37700.56
5707,2019,20958.49
5707,2020,18890.22
5707,2021,18756.57
5707,2022,18984.08
58,2010,680.18
58,2011,684.43
58,2012,678.33
58,2013,680.05
58,2014,685.23
58,2015,689.69
58,2016,692.47
58,2017,695.49
58,2018,699.6
58,2019,700.07
58,2020,708.78
58,2021,710.8
58,2022,713.56
5801,2010,48854.22
5801,2011,50211.96
5801,2012,58534.41
5801,2013,58787.58
5801,2014,61138.08
5801,2015,62354.52
5801,2016,63566.94
5801,2017,62471.7
5801,2018,63312.11
5801,2019,63218.44
5801,2020,62358.69
5801,2021,63873.02
5801,2022,64189.81
5802,2010,34526.59
5802,2011,36297.32
5802,2012,36984.04
5802,2013,36869.53
5802,2014,39196.07
5802,2015,39271.23
5802,2016,40778.19
5802,2017,40429.09
5802,2018,40949.25
5802,2019,42092.48
5802,2020,43358.54
5802,2021,45516.15
5802,2022,47266.22
5803,2010,34348.26
5803,2011,35946.32
5803,2012,36093.62
5803,2013,36639.83
5803,2014,37087.3
5803,2015,38381.52
5803,2016,38495.45
5803,2017,38979.89
5803,2018,39493.85
5803,2019,35558.23
5803,2020,37102.11
5803,2021,36252.22
5803,2022,36358.46
5815,2010,65555.75
5815,2011,67135.89
5815,2012,76067.31
5815,2013,77188.12
5815,2014,80727.73
5815,2015,81682.68
5815,2016,83249.64
5815,2017,81984.07
5815,2018,82844.12
5815,2019,83435.6
5815,2020,81373.32
5815,2021,82060.14
5815,2022,84225.64
5817,2010,89834.48
5817,2011,92593.46
5817,2012,101436.24
5817,2013,102592.42
5817,2014,109048.05
5817,2015,112099.3
5817,2016,112903.02
5817,2017,112088.96
5817,2018,112962.49
5817,2019,109336.4
5817,2020,109452.27
5817,2021,109157.19
5817,2022,110575.44
59,2010,4879.04
59,2011,5244.45
59,2012,5259.07
59,2013,5289.59
59,2014,7055.68
59,2015,7399.94
59,2016,7392.08
59,2017,7549.89
59,2018,7336.34
59,2019,6139.23
59,2020,5765.99
59,2021,6696.09
59,2022,5925.48
60,2010,0.21
60,2011,0.21
60,2012,0.16
60,2013,0.56
60,2014,0.35
60,2015,0.27
60,2016,0.36
60,2017,0.38
60,2018,0.16
60,2019,0.54
60,2020,0.15
60,2021,0.21
60,2022,0.25
63,2010,21.18
63,2011,22.32
63,2012,20.93
63,2013,9.9
63,2014,7.9
63,2015,14.92
63,2016,13.06
63,2017,13.78
63,2018,15.34
63,2019,10.58
63,2020,11.26
63,2021,45.61
63,2022,48.19
66,2010,9.79
66,2011,9.2
66,2012,9.31
66,2013,9.66
66,2014,14.04
66,2015,12.19
66,2016,9.21
66,2017,3.67
66,2018,0.52
66,2019,0
66,2020,0
66,2021,0
66,2022,5.23
67,2010,593.13
67,2011,641.36
67,2012,637.71
67,2013,603.19
67,2014,644
67,2015,486.49
67,2016,419.48
67,2017,489.34
67,2018,570.24
67,2019,296.45
67,2020,171.85
67,2021,177.4
67,2022,193.63
68,2010,4547.01
68,2011,4270
68,2012,4231.79
68,2013,4683.31
68,2014,9983.61
68,2015,9234.14
68,2016,10497.78
68,2017,9375.09
68,2018,8581.02
68,2019,3723.29
68,2020,2653.58
68,2021,1792.82
68,2022,1871.46
7,2010,640.18
7,2011,645.11
7,2012,647.28
7,2013,648.72
7,2014,711.13
7,2015,712.86
7,2016,693.11
7,2017,712.08
7,2018,716.66
7,2019,736.4
7,2020,693.36
7,2021,690.26
7,2022,711.77
70,2010,59.81
70,2011,61.11
70,2012,60.31
70,2013,57.22
70,2014,65.37
70,2015,58.94
70,2016,53.82
70,2017,42.13
70,2018,38.48
70,2019,42.82
70,2020,48.65
70,2021,29.49
70,2022,33.95
72,2010,47.87
72,2011,41.47
72,2012,37.22
72,2013,38.35
72,2014,42.44
72,2015,51.94
72,2016,39.07
72,2017,38.25
72,2018,38.41
72,2019,39.23
72,2020,41.28
72,2021,42.13
72,2022,41.78
73,2010,16.76
73,2011,21.8
73,2012,24.53
73,2013,20.64
73,2014,19.65
73,2015,42.39
73,2016,18.98
73,2017,26.31
73,2018,29.59
73,2019,196.32
73,2020,119.77
73,2021,79.39
73,2022,21.64
74,2010,2080.9
74,2011,2123.41
74,2012,2194.19
74,2013,2051.1
74,2014,2076.88
74,2015,2097.9
74,2016,2118.47
74,2017,2146.72
74,2018,2188.94
74,2019,2186.56
74,2020,2188.58
74,2021,2245.98
74,2022,2245.75
75,2010,108.78
75,2011,93.45
75,2012,93.81
75,2013,97.39
75,2014,100.17
75,2015,103.14
75,2016,110.4
75,2017,117.08
75,2018,116.48
75,2019,101.15
75,2020,108.84
75,2021,141.86
75,2022,119.62
79,2010,8838.89
79,2011,8956.06
79,2012,9325.96
79,2013,10393.41
79,2014,10107.77
79,2015,8291.1
79,2016,9096.55
79,2017,8218.93
79,2018,7495.12
79,2019,2113.89
79,2020,2118.84
79,2021,2521.69
79,2022,2723.9
8,2010,5.8
8,2011,1.02
8,2012,1.04
8,2013,2.41
8,2014,2.55
8,2015,1.59
8,2016,1.63
8,2017,2.25
8,2018,1.93
8,2019,2.31
8,2020,0.3
8,2021,4.36
8,2022,2.19
80,2010,4.36
80,2011,1.01
80,2012,0.9
80,2013,3.61
80,2014,17.59
80,2015,4.82
80,2016,5.26
80,2017,6.62
80,2018,18.74
80,2019,10.86
80,2020,13.3
80,2021,15.66
80,2022,16.04
81,2010,7628.9
81,2011,8213.98
81,2012,8345.66
81,2013,8437.92
81,2014,8737.44
81,2015,9050.81
81,2016,8785.14
81,2017,9052.94
81,2018,9180.1
81,2019,8760.44
81,2020,8603.17
81,2021,8586.1
81,2022,8604.9
83,2010,0.76
83,2011,0
83,2012,0.44
83,2013,1.57
83,2014,0.35
83,2015,0.8
83,2016,0.27
83,2017,4.05
83,2018,1.89
83,2019,2.97
83,2021,0.09
83,2022,1.71
84,2010,784.2
84,2011,698.18
84,2012,808.36
84,2013,1086.95
84,2014,757.92
84,2015,643.24
84,2016,584.5
84,2017,610.67
84,2018,534.86
84,2019,350.87
84,2020,300.89
84,2021,299.96
84,2022,274.95
86,2010,8.63
86,2011,8.87
86,2012,8.84
86,2013,8.66
86,2014,10.35
86,2015,9.66
86,2016,10.68
86,2017,12.22
86,2018,10.94
86,2019,9.25
86,2020,9.1
86,2021,9.59
86,2022,9.61
89,2010,139.45
89,2011,140.8
89,2012,147.58
89,2013,160
89,2014,162.76
89,2015,164.77
89,2016,162.62
89,2017,144.75
89,2018,150.63
89,2019,145
89,2020,145.43
89,2021,146.06
89,2022,131.18
9,2010,2931.98
9,2011,2765.46
9,2012,2771.5
9,2013,2837.1
9,2014,2858.5
9,2015,2864.76
9,2016,2947.84
9,2017,2985.02
9,2018,3163.48
9,2019,3404.74
9,2020,3390.07
9,2021,3569.06
9,2022,3379.54
90,2010,421.93
90,2011,420.38
90,2012,434.92
90,2013,433.18
90,2014,450.27
90,2015,469.19
90,2016,495.17
90,2017,448.37
90,2018,460.34
90,2019,458.74
90,2020,462.17
90,2021,467.78
90,2022,470.38
91,2010,10.35
91,2011,10.33
91,2012,10.38
91,2013,10.43
91,2014,9.56
91,2015,11.98
91,2016,7.74
91,2017,3.64
91,2018,15.07
91,2019,3.79
91,2020,10.69
91,2021,18.98
91,2022,11.99
93,2010,569.11
93,2011,579.08
93,2012,562.62
93,2013,570.03
93,2014,596.29
93,2015,602.04
93,2016,611.16
93,2017,625.68
93,2018,634.83
93,2019,596.2
93,2020,618.66
93,2021,609.17
93,2022,601.71
95,2010,33.16
95,2011,32.08
95,2012,28.43
95,2013,30.39
95,2014,56.56
95,2015,27.74
95,2016,27.48
95,2017,27.08
95,2018,26.64
95,2019,26.78
95,2020,26.66
95,2021,26.43
95,2022,26.74
96,2010,1155.15
96,2011,1398.32
96,2012,1568.95
96,2013,1455.91
96,2014,1561.55
96,2015,1575.08
96,2016,1545.92
96,2017,1533.52
96,2018,1713.46
96,2019,1215.53
96,2020,1068.36
96,2021,950.65
96,2022,958.51
97,2010,341.08
97,2011,292.58
97,2012,392.22
97,2013,382.59
97,2014,687.47
97,2015,645.89
97,2016,673.94
97,2017,625.74
97,2018,642.75
97,2019,64.13
97,2020,87.62
97,2021,143.69
97,2022,122.86
98,2010,166.84
98,2011,164.73
98,2012,169.69
98,2013,180.59
98,2014,362.75
98,2015,331.66
98,2016,316.73
98,2017,354.22
98,2018,254.76
98,2019,205.82
98,2020,145.63
98,2021,221.33
98,2022,224.46
99,2010,240.99
99,2011,194.84
99,2012,185.12
99,2013,234.02
99,2014,272.57
99,2015,265.11
99,2016,273.87
99,2017,280.31
99,2018,282.59
99,2019,275.91
99,2020,285.12
99,2021,272.86
99,2022,286.98
