geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_g_capita_day
27,2014,0.13
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.14
27,2019,0.18
27,2020,0.13
27,2021,0.14
27,2022,0.08
272,2010,0.14
272,2011,0.14
272,2012,0.16
272,2013,0.14
272,2014,0.13
272,2015,0.15
272,2016,0.14
272,2017,0.09
272,2018,0.17
272,2019,0.18
272,2020,0.13
272,2021,0.09
272,2022,0.17
273,2010,0.05
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.1
273,2018,0.05
273,2019,0.17
273,2020,0.16
273,2021,0.13
273,2022,0.16
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
276,2020,0.03
276,2021,0.02
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0.03
277,2022,0.02
28,2010,1.65
28,2011,1.6
28,2012,1.86
28,2013,1.91
28,2014,1.89
28,2015,1.88
28,2016,1.79
28,2017,1.76
28,2018,2.04
28,2019,4.72
28,2020,4.59
28,2021,4.43
28,2022,4.39
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0
3,2019,0.03
3,2020,0.03
3,2021,0.02
3,2022,0.09
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.41
33,2011,0.42
33,2012,0.42
33,2013,0.42
33,2014,0.42
33,2015,0.42
33,2016,0.43
33,2017,0.43
33,2018,0.42
33,2019,0.42
33,2020,0.34
33,2021,0.44
33,2022,0.51
35,2010,1.21
35,2011,1.2
35,2012,1.18
35,2013,1.18
35,2014,1.39
35,2015,1.6
35,2016,0.99
35,2017,1.4
35,2018,1.37
35,2019,1.34
35,2020,1.03
35,2021,2.2
35,2022,2.14
351,2010,0.06
351,2011,0.06
351,2012,0.06
351,2013,0.06
351,2014,0.09
351,2015,0.1
351,2016,0.1
351,2017,0.1
351,2018,0.12
351,2019,0.14
351,2020,0.14
351,2021,0.18
351,2022,0.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2021,0
37,2022,0
38,2010,10.42
38,2011,10.72
38,2012,11.59
38,2013,10.53
38,2014,12.49
38,2015,13.03
38,2016,12.5
38,2017,10.84
38,2018,12.38
38,2019,12.8
38,2020,11.71
38,2021,14.39
38,2022,10.95
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.1
4,2011,0.04
4,2012,0.07
4,2013,0.05
4,2014,0.05
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
4,2019,0.04
4,2020,0.04
4,2021,0.04
4,2022,0.03
40,2010,0.15
40,2011,0.15
40,2012,0.16
40,2013,0.16
40,2014,0.17
40,2015,0.14
40,2016,0.17
40,2017,0.16
40,2018,0.19
40,2019,0.15
40,2020,0.19
40,2021,0.19
40,2022,0.19
41,2010,0.05
41,2011,0.06
41,2012,0.06
41,2013,0.06
41,2014,0.09
41,2015,0.09
41,2016,0.09
41,2017,0.1
41,2018,0.12
41,2019,0.14
41,2020,0.14
41,2021,0.17
41,2022,0.2
44,2010,0.44
44,2011,0.49
44,2012,0.49
44,2013,0.5
44,2014,0.55
44,2015,0.54
44,2016,0.55
44,2017,0.58
44,2018,0.56
44,2019,0.56
44,2020,0.53
44,2021,0.54
44,2022,0.43
45,2010,11.48
45,2011,11.76
45,2012,12.58
45,2013,12.31
45,2014,12.86
45,2015,11.98
45,2016,11.92
45,2017,11.81
45,2018,11.83
45,2019,13.17
45,2020,17.4
45,2021,17.72
45,2022,16.79
46,2010,0.14
46,2011,0.14
46,2012,0.14
46,2013,0.14
46,2014,0.12
46,2015,0.12
46,2016,0.09
46,2017,0.09
46,2018,0.08
46,2019,0.1
46,2020,0.1
46,2021,0.1
46,2022,0.09
48,2010,0.27
48,2011,0.29
48,2012,0.39
48,2013,0.02
48,2014,0.19
48,2015,0.17
48,2016,0.17
48,2017,0.17
48,2018,0.18
48,2019,0.17
48,2020,0.2
48,2021,0.18
48,2022,0.16
49,2010,1.14
49,2011,1.04
49,2012,1.12
49,2013,1.02
49,2014,1
49,2015,0.94
49,2016,0.94
49,2017,0.92
49,2018,0.9
49,2019,0.66
49,2020,0.54
49,2021,0.77
49,2022,0.72
50,2010,0.17
50,2011,0.17
50,2012,0.17
50,2013,0.17
50,2014,0.15
50,2015,0.18
50,2016,0.17
50,2017,0.18
50,2018,0.18
50,2019,0.16
50,2020,0.1
50,2021,0.13
50,2022,0.12
5000,2010,0.62
5000,2011,0.58
5000,2012,0.61
5000,2013,0.61
5000,2014,0.6
5000,2015,0.6
5000,2016,0.58
5000,2017,0.55
5000,2018,0.68
5000,2019,0.68
5000,2020,0.67
5000,2021,0.67
5000,2022,0.65
5100,2010,0.22
5100,2011,0.22
5100,2012,0.22
5100,2013,0.22
5100,2014,0.2
5100,2015,0.19
5100,2016,0.17
5100,2017,0.16
5100,2018,0.16
5100,2019,0.19
5100,2020,0.2
5100,2021,0.19
5100,2022,0.19
5101,2010,0.37
5101,2011,0.36
5101,2012,0.36
5101,2013,0.37
5101,2014,0.29
5101,2015,0.27
5101,2016,0.26
5101,2017,0.22
5101,2018,0.21
5101,2019,0.26
5101,2020,0.27
5101,2021,0.26
5101,2022,0.26
5102,2010,0.04
5102,2011,0.04
5102,2012,0.05
5102,2013,0.05
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2010,0.08
5103,2011,0.02
5103,2012,0.05
5103,2013,0.07
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5103,2019,0.08
5103,2020,0.07
5103,2021,0.09
5103,2022,0.08
5104,2010,0.16
5104,2011,0.16
5104,2012,0.15
5104,2013,0.15
5104,2014,0.15
5104,2015,0.15
5104,2016,0.15
5104,2017,0.11
5104,2018,0.15
5104,2019,0.14
5104,2020,0.12
5104,2021,0.11
5104,2022,0.12
5105,2010,0.23
5105,2011,0.26
5105,2012,0.26
5105,2013,0.26
5105,2014,0.27
5105,2015,0.25
5105,2016,0.23
5105,2017,0.22
5105,2018,0.21
5105,2019,0.26
5105,2020,0.29
5105,2021,0.26
5105,2022,0.26
52,2010,0
52,2011,0
52,2012,0.02
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.03
52,2017,0.03
52,2018,0.02
52,2019,0.04
52,2020,0.05
52,2021,0.06
52,2022,0.08
5200,2010,0.79
5200,2011,0.81
5200,2012,0.79
5200,2013,0.78
5200,2014,0.82
5200,2015,0.76
5200,2016,0.75
5200,2017,0.67
5200,2018,0.7
5200,2019,0.69
5200,2020,0.67
5200,2021,0.69
5200,2022,0.75
5203,2010,0.23
5203,2011,0.25
5203,2012,0.26
5203,2013,0.24
5203,2014,0.25
5203,2015,0.25
5203,2016,0.25
5203,2017,0.25
5203,2018,0.25
5203,2019,0.24
5203,2020,0.21
5203,2021,0.27
5203,2022,0.28
5204,2010,0.14
5204,2011,0.17
5204,2012,0.14
5204,2013,0.15
5204,2014,0.18
5204,2015,0.16
5204,2016,0.14
5204,2017,0.17
5204,2018,0.18
5204,2019,0.14
5204,2020,0.11
5204,2021,0.11
5204,2022,0.13
5206,2010,1.05
5206,2011,1.16
5206,2012,1.12
5206,2013,1.37
5206,2014,2.06
5206,2015,1.97
5206,2016,2.09
5206,2017,1.95
5206,2018,1.91
5206,2019,2.42
5206,2020,2.18
5206,2021,2.47
5206,2022,2.49
5207,2010,1.51
5207,2011,1.53
5207,2012,1.5
5207,2013,1.46
5207,2014,1.45
5207,2015,1.33
5207,2016,1.3
5207,2017,1.11
5207,2018,1.19
5207,2019,1.14
5207,2020,1.15
5207,2021,1.13
5207,2022,1.25
53,2010,0.09
53,2011,0.04
53,2012,0.11
53,2013,0.1
53,2014,0.1
53,2015,0.1
53,2016,0.09
53,2017,0.07
53,2018,0.04
53,2019,0.03
53,2020,0.07
53,2021,0.07
53,2022,0.1
5300,2010,0.72
5300,2011,0.64
5300,2012,0.7
5300,2013,0.71
5300,2014,0.67
5300,2015,0.69
5300,2016,0.67
5300,2017,0.64
5300,2018,0.86
5300,2019,0.85
5300,2020,0.84
5300,2021,0.85
5300,2022,0.8
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.02
5301,2022,0.02
5302,2010,0.05
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.09
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.11
5302,2019,0.13
5302,2020,0.14
5302,2021,0.16
5302,2022,0.19
5303,2010,0.95
5303,2011,0.79
5303,2012,0.86
5303,2013,0.95
5303,2014,0.89
5303,2015,0.89
5303,2016,0.88
5303,2017,0.83
5303,2018,1.33
5303,2019,1.17
5303,2020,1.13
5303,2021,1.17
5303,2022,1.04
5304,2010,2.13
5304,2011,1.96
5304,2012,2.21
5304,2013,1.97
5304,2014,1.81
5304,2015,1.88
5304,2016,1.75
5304,2017,1.72
5304,2018,1.73
5304,2019,2.05
5304,2020,2.07
5304,2021,1.91
5304,2022,1.93
5305,2010,0.19
5305,2011,0.23
5305,2012,0.24
5305,2013,0.23
5305,2014,0.23
5305,2015,0.25
5305,2016,0.25
5305,2017,0.25
5305,2018,0.26
5305,2019,0.26
5305,2020,0.27
5305,2021,0.3
5305,2022,0.29
54,2010,0.54
54,2011,0.54
54,2012,0.54
54,2013,0.54
54,2014,0.54
54,2015,0.55
54,2016,0.55
54,2017,0.55
54,2018,0.55
54,2019,0.46
54,2020,0.51
54,2021,0.47
54,2022,0.41
5400,2010,0.18
5400,2011,0.2
5400,2012,0.19
5400,2013,0.19
5400,2014,0.19
5400,2015,0.2
5400,2016,0.2
5400,2017,0.2
5400,2018,0.21
5400,2019,0.23
5400,2020,0.23
5400,2021,0.25
5400,2022,0.2
5401,2010,0.13
5401,2011,0.15
5401,2012,0.15
5401,2013,0.15
5401,2014,0.15
5401,2015,0.15
5401,2016,0.15
5401,2017,0.15
5401,2018,0.16
5401,2019,0.18
5401,2020,0.18
5401,2021,0.2
5401,2022,0.17
5402,2010,0.27
5402,2011,0.29
5402,2012,0.28
5402,2013,0.29
5402,2014,0.29
5402,2015,0.29
5402,2016,0.3
5402,2017,0.29
5402,2018,0.31
5402,2019,0.28
5402,2020,0.3
5402,2021,0.32
5402,2022,0.29
5403,2010,0.13
5403,2011,0.13
5403,2012,0.13
5403,2013,0.12
5403,2014,0.12
5403,2015,0.13
5403,2016,0.13
5403,2017,0.13
5403,2018,0.16
5403,2019,0.16
5403,2020,0.13
5403,2021,0.16
5403,2022,0.15
5404,2010,0.27
5404,2011,0.27
5404,2012,0.24
5404,2013,0.25
5404,2014,0.25
5404,2015,0.27
5404,2016,0.27
5404,2017,0.27
5404,2018,0.27
5404,2019,0.31
5404,2020,0.33
5404,2021,0.37
5404,2022,0.24
55,2010,5.54
55,2011,1.26
55,2012,2.91
55,2013,2.91
55,2014,2.88
55,2015,2.49
55,2016,2.33
55,2017,1.65
55,2018,3.04
55,2019,3.79
55,2020,3.05
55,2021,2.82
55,2022,2.85
5500,2010,4.91
5500,2011,4.5
5500,2012,5.23
5500,2013,5.31
5500,2014,6.3
5500,2015,5.89
5500,2016,5.73
5500,2017,5.56
5500,2018,5.35
5500,2019,5.82
5500,2020,4.84
5500,2021,4.53
5500,2022,4.66
5501,2010,0.72
5501,2011,0.73
5501,2012,0.72
5501,2013,0.76
5501,2014,0.83
5501,2015,0.89
5501,2016,0.8
5501,2017,0.85
5501,2018,0.86
5501,2019,0.9
5501,2020,0.67
5501,2021,0.71
5501,2022,0.75
5502,2010,15
5502,2011,13.29
5502,2012,15.98
5502,2013,16.1
5502,2014,19.54
5502,2015,18.19
5502,2016,17.81
5502,2017,17.02
5502,2018,16.24
5502,2019,17.3
5502,2020,14.28
5502,2021,12.92
5502,2022,13.01
5503,2010,75.07
5503,2011,73.79
5503,2012,74.51
5503,2013,73.67
5503,2014,72.33
5503,2015,69.81
5503,2016,68.03
5503,2017,66.15
5503,2018,67.13
5503,2019,47.61
5503,2020,45.68
5503,2021,48.86
5503,2022,50.73
5504,2010,18.91
5504,2011,19.25
5504,2012,18.85
5504,2013,18.89
5504,2014,18.74
5504,2015,10.69
5504,2016,9.32
5504,2017,9.66
5504,2018,7.79
5504,2019,8.25
5504,2020,8.77
5504,2021,8.25
5504,2022,11.17
56,2010,1.41
56,2011,1.72
56,2012,1.94
56,2013,2.98
56,2014,1.6
56,2015,3
56,2016,3.87
56,2017,4.38
56,2018,4.03
56,2019,6.55
56,2020,5.84
56,2021,6.87
56,2022,7.15
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.05
57,2019,0.06
57,2020,0.05
57,2021,0.06
57,2022,0
5707,2010,0.21
5707,2011,0.21
5707,2012,0.21
5707,2013,0.2
5707,2014,0.21
5707,2015,0.22
5707,2016,0.22
5707,2017,0.22
5707,2018,0.23
5707,2019,0.25
5707,2020,0.25
5707,2021,0.28
5707,2022,0.21
58,2010,0.07
58,2011,0.05
58,2012,0.08
58,2013,0.08
58,2014,0.07
58,2015,0.06
58,2016,0.07
58,2017,0.07
58,2018,0.07
58,2019,0.06
58,2020,0.06
58,2021,0.06
58,2022,0.06
5801,2010,0.37
5801,2011,0.35
5801,2012,0.35
5801,2013,0.36
5801,2014,0.36
5801,2015,0.33
5801,2016,0.31
5801,2017,0.29
5801,2018,0.3
5801,2019,0.45
5801,2020,0.44
5801,2021,0.42
5801,2022,0.41
5802,2010,0.03
5802,2011,0.03
5802,2012,0.04
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.02
5802,2018,0.02
5802,2019,0.04
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,4.02
5803,2011,3.82
5803,2012,4.32
5803,2013,4.55
5803,2014,5.62
5803,2015,5.26
5803,2016,5.27
5803,2017,5.06
5803,2018,4.88
5803,2019,5.5
5803,2020,4.83
5803,2021,4.79
5803,2022,4.88
5815,2010,0.22
5815,2011,0.22
5815,2012,0.21
5815,2013,0.21
5815,2014,0.22
5815,2015,0.19
5815,2016,0.17
5815,2017,0.14
5815,2018,0.15
5815,2019,0.17
5815,2020,0.17
5815,2021,0.16
5815,2022,0.16
5817,2010,0.47
5817,2011,0.45
5817,2012,0.46
5817,2013,0.45
5817,2014,0.47
5817,2015,0.47
5817,2016,0.45
5817,2017,0.41
5817,2018,0.44
5817,2019,0.55
5817,2020,0.52
5817,2021,0.55
5817,2022,0.5
59,2010,0.09
59,2011,0
59,2012,0.08
59,2013,0.12
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2019,0.12
59,2020,0.1
59,2021,0.11
59,2022,0.09
60,2010,1.19
60,2011,1.26
60,2012,1.3
60,2013,1.27
60,2014,1.63
60,2015,1.96
60,2016,1.51
60,2017,2.46
60,2018,2.51
60,2019,1.6
60,2020,1.22
60,2021,1.32
60,2022,1.5
63,2010,0.02
63,2011,0.03
63,2012,0.04
63,2013,0.02
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.05
63,2018,0.11
63,2019,0.07
63,2020,0.08
63,2021,0.1
63,2022,0.08
66,2010,1.22
66,2011,1.65
66,2012,1.77
66,2013,1.95
66,2014,1.58
66,2015,2.06
66,2016,2.97
66,2017,7.75
66,2018,4.82
66,2019,5.89
66,2020,5.38
66,2021,5.41
66,2022,5.78
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.03
67,2014,0.03
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.02
67,2020,0.02
67,2021,0.03
67,2022,0.03
68,2010,0.19
68,2011,0.18
68,2012,0.17
68,2013,0.17
68,2014,0.16
68,2015,0.21
68,2016,0.22
68,2017,0.24
68,2018,0.23
68,2019,0.19
68,2020,0.18
68,2021,0.2
68,2022,0.19
7,2010,0.02
7,2011,0.03
7,2012,0.06
7,2013,0.04
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.05
7,2018,0.04
7,2019,0.04
7,2020,0.01
7,2021,0
7,2022,0.02
70,2010,4.97
70,2011,5.07
70,2012,5.04
70,2013,4.92
70,2014,7.81
70,2015,9.11
70,2016,8.14
70,2017,8.81
70,2018,4.82
70,2019,6.02
70,2020,6.93
70,2021,6.23
70,2022,6.65
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.05
73,2019,0.04
73,2020,0.03
73,2021,0.07
73,2022,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.02
75,2011,0.01
75,2012,0.01
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0.02
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.2
79,2011,0.24
79,2012,0.23
79,2013,0.18
79,2014,0.22
79,2015,0.22
79,2016,0.22
79,2017,0.22
79,2018,0.23
79,2019,0.2
79,2020,0.2
79,2021,0.29
79,2022,0.19
8,2010,0.25
8,2011,0.08
8,2012,0.29
8,2013,0.15
8,2014,0.16
8,2015,0.18
8,2016,0.18
8,2017,0.23
8,2018,1.48
8,2019,0.14
8,2020,1.22
8,2021,0.8
8,2022,0.66
80,2010,0.02
80,2011,0.02
80,2012,0.04
80,2013,0.01
80,2014,0.03
80,2015,0
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.07
81,2010,1.22
81,2011,1.43
81,2012,1.37
81,2013,1.48
81,2014,1.61
81,2015,1.47
81,2016,1.38
81,2017,1.37
81,2018,1.27
81,2019,1.61
81,2020,2.18
81,2021,1.52
81,2022,1.49
83,2010,75.07
83,2011,73.79
83,2012,74.51
83,2013,73.67
83,2014,72.33
83,2015,69.81
83,2016,68.03
83,2017,66.15
83,2018,67.13
83,2019,66.06
83,2020,62.22
83,2021,61.12
83,2022,64.07
84,2010,0.09
84,2011,0.11
84,2012,0.12
84,2013,0.11
84,2014,0.11
84,2015,0.11
84,2016,0.11
84,2017,0.11
84,2018,0.12
84,2019,0.1
84,2020,0.1
84,2021,0.1
84,2022,0.12
86,2010,3.03
86,2011,2.84
86,2012,2.92
86,2013,2.7
86,2014,2.78
86,2015,2.72
86,2016,3.18
86,2017,2.73
86,2018,2.7
86,2019,2.61
86,2020,3.22
86,2021,3.21
86,2022,3.11
89,2010,0.27
89,2011,0.28
89,2012,0.25
89,2013,0.27
89,2014,0.24
89,2015,0.22
89,2016,0.19
89,2017,0.21
89,2018,0.2
89,2019,0.12
89,2020,0.17
89,2021,0.16
89,2022,0.18
9,2010,0.12
9,2011,0.12
9,2012,0.12
9,2013,0.12
9,2014,0.12
9,2015,0.1
9,2016,0.13
9,2017,0.12
9,2018,0.1
9,2019,0.13
9,2020,0.16
9,2021,0.1
9,2022,0.11
90,2010,0.35
90,2011,0.42
90,2012,0.4
90,2013,0.38
90,2014,0.37
90,2015,0.4
90,2016,0.4
90,2017,0.39
90,2018,0.39
90,2019,0.35
90,2020,0.39
90,2021,0.43
90,2022,0.43
91,2010,4.62
91,2011,4.43
91,2012,4.63
91,2013,4.96
91,2014,0.12
91,2015,0.5
91,2016,0.32
91,2017,0
91,2018,0.15
91,2019,0.38
91,2020,0.36
91,2021,0.47
91,2022,1.07
93,2010,0.45
93,2011,0.44
93,2012,0.39
93,2013,0.41
93,2014,3.66
93,2015,2.03
93,2016,1.58
93,2017,0.62
93,2018,1.25
93,2019,0.82
93,2020,0.74
93,2021,0.49
93,2022,0.47
95,2010,0.24
95,2011,0.22
95,2012,0.23
95,2013,0.23
95,2014,0.18
95,2015,0.22
95,2016,0.19
95,2017,0.17
95,2018,0.16
95,2019,0.16
95,2020,0.15
95,2021,0.15
95,2022,0.15
96,2010,0.23
96,2011,0.08
96,2012,0.22
96,2013,0.25
96,2014,0.16
96,2015,0.22
96,2016,0.22
96,2017,0.2
96,2018,0.29
96,2019,0.29
96,2020,0.4
96,2021,0.51
96,2022,0.45
97,2010,0.02
97,2011,0.02
97,2012,0.25
97,2013,0.22
97,2014,0.24
97,2015,0.24
97,2016,0.24
97,2017,0.24
97,2018,0.24
97,2019,0.21
97,2020,0.23
97,2021,0.16
97,2022,0.19
98,2010,0.01
98,2011,0.02
98,2012,0.04
98,2013,0.11
98,2014,0.06
98,2015,0.06
98,2016,0.07
98,2017,0.11
98,2018,0.16
98,2019,0.12
98,2020,0.21
98,2021,0.18
98,2022,0.12
99,2010,0.6
99,2011,0.46
99,2012,0.48
99,2013,0.45
99,2014,0.44
99,2015,0.44
99,2016,0.47
99,2017,0.47
99,2018,0.27
99,2019,0.35
99,2020,0.51
99,2021,0.54
99,2022,0.35
