geo,year,fbs_bovine_meat_food
5102,2015,779
5102,2016,752
5102,2017,781
5102,2018,787
5102,2019,817
5102,2020,840
5102,2021,864
5102,2022,919
5103,2010,1510
5103,2011,1505
5103,2012,1919
5103,2013,1965
5103,2014,2021
5103,2015,2248
5103,2016,2090
5103,2017,1977
5103,2018,2147
5103,2019,1901
5103,2020,1734
5103,2021,1660
5103,2022,1629
5104,2010,945
5104,2011,958
5104,2012,934
5104,2013,1002
5104,2014,1056
5104,2015,1108
5104,2016,1119
5104,2017,1056
5104,2018,1047
5104,2019,1071
5104,2020,1093
5104,2021,1048
5104,2022,1038
5105,2010,937
5105,2011,985
5105,2012,952
5105,2013,1023
5105,2014,1102
5105,2015,1071
5105,2016,1028
5105,2017,988
5105,2018,1028
5105,2019,996
5105,2020,999
5105,2021,934
5105,2022,956
52,2010,115
52,2011,118
52,2012,116
52,2013,120
52,2014,112
52,2015,124
52,2016,121
52,2017,126
52,2018,128
52,2019,127
52,2020,136
52,2021,153
52,2022,156
5200,2010,27857
5200,2011,27550
5200,2012,28007
5200,2013,28324
5200,2014,28474
5200,2015,27523
5200,2016,27505
5200,2017,28112
5200,2018,28519
5200,2019,28582
5200,2020,28449
5200,2021,28291
5200,2022,28420
5203,2010,13066
5203,2011,12591
5203,2012,12770
5203,2013,12629
5203,2014,13031
5203,2015,12323
5203,2016,12636
5203,2017,13046
5203,2018,13196
5203,2019,13401
5203,2020,13646
5203,2021,13693
5203,2022,13839
5204,2010,2375
5204,2011,2364
5204,2012,2289
5204,2013,2322
5204,2014,2307
5204,2015,2274
5204,2016,2283
5204,2017,2327
5204,2018,2352
5204,2019,2391
5204,2020,2375
5204,2021,2419
5204,2022,2439
5206,2010,281
5206,2011,260
5206,2012,258
5206,2013,263
5206,2014,241
5206,2015,266
5206,2016,260
5206,2017,219
5206,2018,236
5206,2019,251
5206,2020,240
5206,2021,249
5206,2022,251
5207,2010,12136
5207,2011,12335
5207,2012,12691
5207,2013,13110
5207,2014,12895
5207,2015,12660
5207,2016,12326
5207,2017,12520
5207,2018,12735
5207,2019,12539
5207,2020,12189
5207,2021,11930
5207,2022,11891
53,2010,34
53,2011,36
53,2012,35
53,2013,32
53,2014,34
53,2015,36
53,2016,37
53,2017,38
53,2018,39
53,2019,43
53,2020,42
53,2021,34
53,2022,37
5300,2010,18162
5300,2011,18044
5300,2012,18116
5300,2013,18472
5300,2014,18715
5300,2015,19328
5300,2016,19800
5300,2017,20669
5300,2018,21905
5300,2019,23418
5300,2020,25673
5300,2021,27323
5300,2022,28223
5301,2010,1336
5301,2011,1359
5301,2012,1411
5301,2013,1465
5301,2014,1534
5301,2015,1607
5301,2016,1696
5301,2017,1767
5301,2018,1868
5301,2019,1952
5301,2020,1971
5301,2021,2037
5301,2022,2059
5302,2010,8399
5302,2011,8332
5302,2012,8469
5302,2013,8786
5302,2014,8924
5302,2015,9145
5302,2016,9348
5302,2017,9804
5302,2018,10549
5302,2019,11684
5302,2020,13042
5302,2021,13568
5302,2022,14166
5303,2010,4432
5303,2011,4122
5303,2012,3953
5303,2013,3752
5303,2014,3942
5303,2015,4124
5303,2016,4155
5303,2017,4390
5303,2018,4681
5303,2019,4859
5303,2020,5820
5303,2021,6390
5303,2022,6375
5304,2010,2170
5304,2011,2312
5304,2012,2336
5304,2013,2409
5304,2014,2204
5304,2015,2269
5304,2016,2425
5304,2017,2415
5304,2018,2462
5304,2019,2482
5304,2020,2025
5304,2021,2284
5304,2022,2492
5305,2010,1825
5305,2011,1919
5305,2012,1947
5305,2013,2061
5305,2014,2110
5305,2015,2182
5305,2016,2175
5305,2017,2293
5305,2018,2345
5305,2019,2443
5305,2020,2815
5305,2021,3045
5305,2022,3132
54,2010,160
54,2011,163
54,2012,153
54,2013,161
54,2014,148
54,2015,149
54,2016,149
54,2017,136
54,2018,137
54,2019,143
54,2020,144
54,2021,139
54,2022,129
5400,2010,11810
5400,2011,11399
5400,2012,11436
5400,2013,11185
5400,2014,10941
5400,2015,10594
5400,2016,10534
5400,2017,10392
5400,2018,10656
5400,2019,10580
5400,2020,10565
5400,2021,10358
5400,2022,10155
5401,2010,3600
5401,2011,3426
5401,2012,3556
5401,2013,3513
5401,2014,3364
5401,2015,3046
5401,2016,2911
5401,2017,2854
5401,2018,2888
5401,2019,2908
5401,2020,2854
5401,2021,2725
5401,2022,2604
5402,2010,1943
5402,2011,1919
5402,2012,1920
5402,2013,1903
5402,2014,1872
5402,2015,1932
5402,2016,1944
5402,2017,1937
5402,2018,1947
5402,2019,1861
5402,2020,2071
5402,2021,1947
5402,2022,1887
5403,2010,2737
5403,2011,2573
5403,2012,2490
5403,2013,2344
5403,2014,2345
5403,2015,2204
5403,2016,2217
5403,2017,2151
5403,2018,2319
5403,2019,2320
5403,2020,2157
5403,2021,2189
5403,2022,2234
5404,2010,3529
5404,2011,3481
5404,2012,3471
5404,2013,3424
5404,2014,3360
5404,2015,3413
5404,2016,3463
5404,2017,3449
5404,2018,3503
5404,2019,3491
5404,2020,3483
5404,2021,3497
5404,2022,3430
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,986
5500,2011,1076
5500,2012,973
5500,2013,973
5500,2014,951
5500,2015,902
5500,2016,981
5500,2017,832
5500,2018,838
5500,2019,780
5500,2020,1070
5500,2021,779
5500,2022,832
5501,2010,946
5501,2011,1035
5501,2012,931
5501,2013,935
5501,2014,913
5501,2015,867
5501,2016,948
5501,2017,797
5501,2018,803
5501,2019,746
5501,2020,1034
5501,2021,741
5501,2022,791
5502,2010,28
5502,2011,29
5502,2012,29
5502,2013,25
5502,2014,24
5502,2015,22
5502,2016,21
5502,2017,24
5502,2018,24
5502,2019,22
5502,2020,22
5502,2021,22
5502,2022,24
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,3
5503,2022,3
5504,2010,12
5504,2011,12
5504,2012,12
5504,2013,12
5504,2014,12
5504,2015,13
5504,2016,11
5504,2017,11
5504,2018,11
5504,2019,10
5504,2020,12
5504,2021,12
5504,2022,14
56,2010,115
56,2011,103
56,2012,97
56,2013,102
56,2014,87
56,2015,104
56,2016,99
56,2017,65
56,2018,71
56,2019,71
56,2020,69
56,2021,70
56,2022,70
57,2010,177
57,2011,192
57,2012,181
57,2013,158
57,2014,130
57,2015,130
57,2016,153
57,2017,160
57,2018,156
57,2019,186
57,2020,180
57,2021,175
57,2022,216
5707,2010,6989
5707,2011,6779
5707,2012,6698
5707,2013,6499
5707,2014,6309
5707,2015,6248
5707,2016,6314
5707,2017,6219
5707,2018,6442
5707,2019,6457
5707,2020,6302
5707,2021,6316
5707,2022,6268
58,2010,261
58,2011,269
58,2012,266
58,2013,261
58,2014,233
58,2015,216
58,2016,213
58,2017,219
58,2018,215
58,2019,231
58,2020,243
58,2021,230
58,2022,221
5801,2010,3363
5801,2011,3383
5801,2012,3743
5801,2013,3872
5801,2014,4118
5801,2015,4141
5801,2016,4150
5801,2017,4201
5801,2018,4265
5801,2019,4504
5801,2020,4220
5801,2021,4157
5801,2022,4240
5802,2010,4427
5802,2011,4546
5802,2012,4551
5802,2013,4724
5802,2014,4764
5802,2015,4921
5802,2016,5025
5802,2017,5188
5802,2018,5347
5802,2019,5566
5802,2020,5621
5802,2021,5703
5802,2022,5784
5803,2010,354
5803,2011,336
5803,2012,332
5803,2013,335
5803,2014,315
5803,2015,339
5803,2016,328
5803,2017,290
5803,2018,310
5803,2019,322
5803,2020,313
5803,2021,325
5803,2022,334
5815,2010,4612
5815,2011,4677
5815,2012,5014
5815,2013,5166
5815,2014,5262
5815,2015,5445
5815,2016,5524
5815,2017,5597
5815,2018,5707
5815,2019,5819
5815,2020,5811
5815,2021,5887
5815,2022,6058
5817,2010,7824
5817,2011,7942
5817,2012,8442
5817,2013,8730
5817,2014,9056
5817,2015,9234
5817,2016,9095
5817,2017,9284
5817,2018,9640
5817,2019,9427
5817,2020,8932
5817,2021,9005
5817,2022,9172
59,2010,1019
59,2011,1011
59,2012,1053
59,2013,1086
59,2014,1111
59,2015,1336
59,2016,1171
59,2017,1069
59,2018,1253
59,2019,965
59,2020,850
59,2021,795
59,2022,778
60,2010,60
60,2011,49
60,2012,49
60,2013,40
60,2014,40
60,2015,41
60,2016,42
60,2017,47
60,2018,51
60,2019,66
60,2020,66
60,2021,67
60,2022,61
63,2010,16
63,2011,17
63,2012,14
63,2013,9
63,2014,8
63,2015,9
63,2016,10
63,2017,10
63,2018,11
63,2019,11
63,2020,11
63,2021,13
63,2022,12
66,2010,3
66,2011,3
66,2012,4
66,2013,3
66,2014,3
66,2015,4
66,2016,3
66,2017,4
66,2018,4
66,2019,3
66,2020,4
66,2021,3
66,2022,4
67,2010,99
67,2011,101
67,2012,105
67,2013,104
67,2014,100
67,2015,97
67,2016,100
67,2017,104
67,2018,107
67,2019,99
67,2020,98
67,2021,107
67,2022,96
68,2010,1639
68,2011,1612
68,2012,1603
68,2013,1531
68,2014,1539
68,2015,1542
68,2016,1537
68,2017,1501
68,2018,1514
68,2019,1525
68,2020,1485
68,2021,1485
68,2022,1501
7,2010,136
7,2011,143
7,2012,157
7,2013,165
7,2014,189
7,2015,153
7,2016,136
7,2017,142
7,2018,131
7,2019,143
7,2020,126
7,2021,121
7,2022,125
70,2010,10
70,2011,10
70,2012,10
70,2013,9
70,2014,10
70,2015,10
70,2016,8
70,2017,8
70,2018,9
70,2019,7
70,2020,9
70,2021,8
70,2022,10
72,2010,7
72,2011,7
72,2012,7
72,2013,9
72,2014,6
72,2015,6
72,2016,6
72,2017,7
72,2018,7
72,2019,6
72,2020,6
72,2021,6
72,2022,7
73,2010,32
73,2011,30
73,2012,26
73,2013,25
73,2014,30
73,2015,29
73,2016,26
73,2017,26
73,2018,29
73,2019,28
73,2020,25
73,2021,24
73,2022,27
74,2010,12
74,2011,11
74,2012,12
74,2013,15
74,2014,14
74,2015,20
74,2016,15
74,2017,15
74,2018,15
74,2019,14
74,2020,13
74,2021,10
74,2022,12
75,2010,4
75,2011,4
75,2012,4
75,2013,5
75,2014,13
75,2015,8
75,2016,7
75,2017,6
75,2018,8
75,2019,10
75,2020,10
75,2021,8
75,2022,4
79,2010,1045
79,2011,1108
79,2012,1106
79,2013,1089
79,2014,1106
79,2015,1163
79,2016,1203
79,2017,1236
79,2018,1234
79,2019,1205
79,2020,1228
79,2021,1247
79,2022,1172
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,36
80,2011,38
80,2012,35
80,2013,35
80,2014,39
80,2015,50
80,2016,47
80,2017,42
80,2018,41
80,2019,47
80,2020,42
80,2021,46
80,2022,43
81,2010,31
81,2011,30
81,2012,30
81,2013,29
81,2014,33
81,2015,32
81,2016,31
81,2017,32
81,2018,30
81,2019,45
81,2020,50
81,2021,55
81,2022,49
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,1
83,2022,1
84,2010,225
84,2011,200
84,2012,190
84,2013,179
84,2014,161
84,2015,151
84,2016,154
84,2017,164
84,2018,165
84,2019,158
84,2020,152
84,2021,152
84,2022,154
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,159
89,2011,164
89,2012,170
89,2013,175
89,2014,182
89,2015,194
89,2016,199
89,2017,195
89,2018,191
89,2019,211
89,2020,209
89,2021,198
89,2022,208
9,2010,2112
9,2011,2045
9,2012,2153
9,2013,2339
9,2014,2202
9,2015,2262
9,2016,2169
9,2017,2274
9,2018,2316
9,2019,2148
9,2020,2316
9,2021,2027
9,2022,2091
90,2010,63
90,2011,66
90,2012,70
90,2013,74
90,2014,77
90,2015,82
90,2016,87
90,2017,91
90,2018,96
90,2019,114
90,2020,121
90,2021,69
90,2022,73
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,3
91,2016,2
91,2017,2
91,2018,2
91,2019,3
91,2020,4
91,2021,3
91,2022,3
93,2010,47
93,2011,47
93,2012,48
93,2013,48
93,2014,47
93,2015,47
93,2016,47
93,2017,48
93,2018,50
93,2019,49
93,2020,49
93,2021,49
93,2022,50
95,2010,59
95,2011,60
95,2012,54
95,2013,58
95,2014,61
95,2015,65
95,2016,67
95,2017,65
95,2018,63
95,2019,63
95,2020,64
95,2021,65
95,2022,65
96,2010,140
96,2011,128
96,2012,204
96,2013,176
96,2014,236
96,2015,220
96,2016,237
96,2017,248
96,2018,263
96,2019,253
96,2020,242
96,2021,243
96,2022,173
97,2010,57
97,2011,64
97,2012,60
97,2013,55
97,2014,52
97,2015,48
97,2016,52
97,2017,54
97,2018,57
97,2019,60
97,2020,56
97,2021,56
97,2022,54
98,2010,40
98,2011,40
98,2012,55
98,2013,54
98,2014,49
98,2015,50
98,2016,51
98,2017,53
98,2018,55
98,2019,53
98,2020,48
98,2021,55
98,2022,58
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,6
99,2019,6
99,2020,5
99,2021,6
99,2022,6
