geo,year,fbs_meat_food_supply_kcal_capita_day
25,2014,71.74
25,2015,71.57
25,2016,70.11
25,2017,73.6
25,2018,74.57
25,2019,77.48
25,2020,76.49
25,2021,84.34
25,2022,78.25
250,2010,20.23
250,2011,19.98
250,2012,19.55
250,2013,18.97
250,2014,20.51
250,2015,19.75
250,2016,19.16
250,2017,19.4
250,2018,19.61
250,2019,21.47
250,2020,16.37
250,2021,16.5
250,2022,17.44
251,2010,98.34
251,2011,97.45
251,2012,107.71
251,2013,107.42
251,2014,103.56
251,2015,100.9
251,2016,94.62
251,2017,100.78
251,2018,100.82
251,2019,84.11
251,2020,93.6
251,2021,87.42
251,2022,88.38
255,2010,263.45
255,2011,256.69
255,2012,280.46
255,2013,272.62
255,2014,227.21
255,2015,214.17
255,2016,263.61
255,2017,211.37
255,2018,225.41
255,2019,240.2
255,2020,251.3
255,2021,258.77
255,2022,252.68
256,2010,497.32
256,2011,488.61
256,2012,491
256,2013,488.97
256,2014,470.95
256,2015,465.59
256,2016,469
256,2017,454.22
256,2018,463.6
256,2019,448.76
256,2020,451.91
256,2021,453.65
256,2022,451.86
27,2010,230.28
27,2011,234.94
27,2012,221.99
27,2013,221.1
27,2014,231.73
27,2015,230.41
27,2016,235.4
27,2017,236.29
27,2018,250.85
27,2019,253.29
27,2020,238.39
27,2021,265.1
27,2022,258.23
272,2010,286.05
272,2011,291.86
272,2012,305.47
272,2013,314.77
272,2014,312.35
272,2015,289.62
272,2016,304.36
272,2017,306.66
272,2018,330.49
272,2019,334.3
272,2020,340.6
272,2021,329.76
272,2022,341.84
273,2010,419.84
273,2011,389.87
273,2012,439.12
273,2013,427.3
273,2014,414.19
273,2015,426.51
273,2016,445.09
273,2017,440.57
273,2018,455.19
273,2019,442.67
273,2020,440.15
273,2021,442.75
273,2022,454.82
276,2012,114.55
276,2013,117.39
276,2014,123.72
276,2015,115.12
276,2016,114.16
276,2017,109.6
276,2018,105.43
276,2019,102.44
276,2020,100.54
276,2021,95.36
276,2022,96.26
277,2019,131.3
277,2020,101.66
277,2021,104.6
277,2022,106.83
28,2010,186.81
28,2011,194.89
28,2012,211.14
28,2013,229.12
28,2014,256.54
28,2015,272.81
28,2016,278.21
28,2017,284.56
28,2018,305.17
28,2019,301.49
28,2020,94.69
28,2021,95.1
28,2022,94.93
29,2010,12.81
29,2011,13.25
29,2012,14.88
29,2013,12.18
29,2014,13.43
29,2015,12.9
29,2016,13.17
29,2017,12.7
29,2018,11.55
29,2019,18.16
29,2020,16.96
29,2021,17.74
29,2022,18.21
3,2010,233.09
3,2011,232.29
3,2012,233.85
3,2013,237.79
3,2014,202.91
3,2015,209.76
3,2016,217.53
3,2017,216.48
3,2018,200.75
3,2019,212.94
3,2020,196.55
3,2021,192.48
3,2022,245.82
32,2010,69.7
32,2011,66.95
32,2012,64.85
32,2013,66.48
32,2014,67.72
32,2015,68.45
32,2016,64.84
32,2017,59.29
32,2018,57.75
32,2019,56.66
32,2020,55.42
32,2021,68.5
32,2022,70.8
33,2010,359.12
33,2011,358.59
33,2012,361.77
33,2013,353.33
33,2014,361.96
33,2015,367.25
33,2016,355.93
33,2017,360.54
33,2018,365.45
33,2019,368.16
33,2020,361.18
33,2021,350.45
33,2022,358.24
35,2010,161.24
35,2011,149.51
35,2012,141.54
35,2013,145.95
35,2014,151.94
35,2015,156.15
35,2016,170.39
35,2017,185.75
35,2018,190.51
35,2019,182.79
35,2020,173.33
35,2021,168.06
35,2022,181.27
351,2010,341.07
351,2011,332.24
351,2012,336.51
351,2013,342
351,2014,352.79
351,2015,355.02
351,2016,360.21
351,2017,358.26
351,2018,357.76
351,2019,356.42
351,2020,328.82
351,2021,371.5
351,2022,398.65
37,2010,173.01
37,2011,178.84
37,2012,178.41
37,2013,180.96
37,2014,186.02
37,2015,185.07
37,2016,182.6
37,2017,187.74
37,2018,185.79
37,2019,188.37
37,2020,203.72
37,2021,181.22
37,2022,179.08
38,2010,27.41
38,2011,25.88
38,2012,30.54
38,2013,31.55
38,2014,32.01
38,2015,36.25
38,2016,39.07
38,2017,39.97
38,2018,41.3
38,2019,39.42
38,2020,46.43
38,2021,48.17
38,2022,46.41
39,2010,193.65
39,2011,197.97
39,2012,202.55
39,2013,206.99
39,2014,217.54
39,2015,225.36
39,2016,222.39
39,2017,237.74
39,2018,240.17
39,2019,242.36
39,2020,248.2
39,2021,251.52
39,2022,261.35
4,2010,97.32
4,2011,99.57
4,2012,103.49
4,2013,103.03
4,2014,106.28
4,2015,106.18
4,2016,103.78
4,2017,100.11
4,2018,98.94
4,2019,100.96
4,2020,93.43
4,2021,92.92
4,2022,91.58
40,2010,371.34
40,2011,377.42
40,2012,376.88
40,2013,397.86
40,2014,393.22
40,2015,403.23
40,2016,423.11
40,2017,414.32
40,2018,414.35
40,2019,410.53
40,2020,394.06
40,2021,429.84
40,2022,414.23
41,2010,338.97
41,2011,329.75
41,2012,334.2
41,2013,340.19
41,2014,351.11
41,2015,353.25
41,2016,358.56
41,2017,356.32
41,2018,355.79
41,2019,354.11
41,2020,325.46
41,2021,369.74
41,2022,397.62
44,2010,217.26
44,2011,225.88
44,2012,248.1
44,2013,246.74
44,2014,255.2
44,2015,265.2
44,2016,268.75
44,2017,270.18
44,2018,279.08
44,2019,286.23
44,2020,269.2
44,2021,279.03
44,2022,289.7
45,2010,79.09
45,2011,76.55
45,2012,76.99
45,2013,82.94
45,2014,91.37
45,2015,85.51
45,2016,92.15
45,2017,91.78
45,2018,82.02
45,2019,23.78
45,2020,96.66
45,2021,118.05
45,2022,110.16
46,2010,78.59
46,2011,89.88
46,2012,89.15
46,2013,107.15
46,2014,114.7
46,2015,134.94
46,2016,129.05
46,2017,153.83
46,2018,154.18
46,2019,149.86
46,2020,161.64
46,2021,179.52
46,2022,192.66
48,2010,196.64
48,2011,192.58
48,2012,189.14
48,2013,188.32
48,2014,179.12
48,2015,183.54
48,2016,188.38
48,2017,195.13
48,2018,200.29
48,2019,245.26
48,2020,233.44
48,2021,234.46
48,2022,238.65
49,2010,251.13
49,2011,250.9
49,2012,253.87
49,2013,261.52
49,2014,254.03
49,2015,262.14
49,2016,286.69
49,2017,304.14
49,2018,307.49
49,2019,320.61
49,2020,358.57
49,2021,302.39
49,2022,298.72
50,2010,329.88
50,2011,325.33
50,2012,323.05
50,2013,310.78
50,2014,306.12
50,2015,298.4
50,2016,301.63
50,2017,309.92
50,2018,309.95
50,2019,336.82
50,2020,300.59
50,2021,312.15
50,2022,307.42
5000,2010,196.41
5000,2011,195.01
5000,2012,195.17
5000,2013,196.82
5000,2014,198.66
5000,2015,200.03
5000,2016,200.72
5000,2017,200.94
5000,2018,203.92
5000,2019,203.48
5000,2020,196.93
5000,2021,204.19
5000,2022,210.42
5100,2010,80.91
5100,2011,80.96
5100,2012,81.72
5100,2013,83.2
5100,2014,86.04
5100,2015,85.08
5100,2016,82.44
5100,2017,82.11
5100,2018,82.73
5100,2019,81.67
5100,2020,82.1
5100,2021,82.71
5100,2022,82.23
5101,2010,64.23
5101,2011,63.71
5101,2012,62.39
5101,2013,62.34
5101,2014,62.42
5101,2015,64.31
5101,2016,63.32
5101,2017,62.72
5101,2018,62.17
5101,2019,60.96
5101,2020,62.66
5101,2021,61.63
5101,2022,62.14
5102,2010,70.03
5102,2011,72.98
5102,2012,74.1
5102,2013,76.1
5102,2014,82.82
5102,2015,76.54
5102,2016,72.51
5102,2017,75.88
5102,2018,75.88
5102,2019,75.06
5102,2020,71.33
5102,2021,75.11
5102,2022,78.7
5103,2010,110.76
5103,2011,109.34
5103,2012,113.41
5103,2013,116.22
5103,2014,120.34
5103,2015,121.4
5103,2016,117.17
5103,2017,117.16
5103,2018,121.07
5103,2019,115.99
5103,2020,115.46
5103,2021,120.44
5103,2022,119.21
5104,2010,249.08
5104,2011,254.66
5104,2012,254.75
5104,2013,262.62
5104,2014,272.27
5104,2015,270.77
5104,2016,270.43
5104,2017,265.36
5104,2018,269.57
5104,2019,263.89
5104,2020,278.85
5104,2021,278.95
5104,2022,272.33
5105,2010,54.76
5105,2011,54.63
5105,2012,53.02
5105,2013,54.48
5105,2014,57.01
5105,2015,54.57
5105,2016,52.13
5105,2017,51.96
5105,2018,52.04
5105,2019,55.45
5105,2020,55.17
5105,2021,54.25
5105,2022,52.99
52,2010,150.06
52,2011,153.41
52,2012,154.88
52,2013,156.21
52,2014,150.76
52,2015,162.04
52,2016,161.86
52,2017,167.56
52,2018,171.19
52,2019,175.88
52,2020,180.44
52,2021,196.89
52,2022,201.84
5200,2010,352.63
5200,2011,356.02
5200,2012,355.32
5200,2013,359.38
5200,2014,360.82
5200,2015,366.04
5200,2016,366.19
5200,2017,371.83
5200,2018,390.88
5200,2019,395.38
5200,2020,398.22
5200,2021,391
5200,2022,397.56
5203,2010,435.92
5203,2011,427.23
5203,2012,422.96
5203,2013,423.33
5203,2014,421.08
5203,2015,428.35
5203,2016,432.77
5203,2017,436.59
5203,2018,475.85
5203,2019,485.77
5203,2020,495.22
5203,2021,475.74
5203,2022,479.15
5204,2010,257.34
5204,2011,256.51
5204,2012,256
5204,2013,256.53
5204,2014,251.95
5204,2015,259.11
5204,2016,263.56
5204,2017,269.17
5204,2018,277.96
5204,2019,287.71
5204,2020,286.67
5204,2021,296.43
5204,2022,306.7
5206,2010,198.42
5206,2011,200.73
5206,2012,198.53
5206,2013,202.05
5206,2014,204.16
5206,2015,208.13
5206,2016,217.1
5206,2017,215.39
5206,2018,221.44
5206,2019,220.68
5206,2020,228.99
5206,2021,217.75
5206,2022,219.28
5207,2010,331.56
5207,2011,347.56
5207,2012,350.29
5207,2013,359.25
5207,2014,366.49
5207,2015,369.44
5207,2016,363.47
5207,2017,371.5
5207,2018,378.47
5207,2019,376.73
5207,2020,375.15
5207,2021,372.22
5207,2022,380.64
53,2010,93.07
53,2011,93.55
53,2012,98.45
53,2013,95.24
53,2014,101.03
53,2015,100.95
53,2016,84.25
53,2017,67.97
53,2018,63.56
53,2019,65.31
53,2020,62.32
53,2021,71.84
53,2022,77.46
5300,2010,162.47
5300,2011,160.36
5300,2012,161.49
5300,2013,164.13
5300,2014,167.99
5300,2015,169.44
5300,2016,171.73
5300,2017,171.74
5300,2018,172.25
5300,2019,172.47
5300,2020,161.88
5300,2021,176.46
5300,2022,186.1
5301,2010,207.36
5301,2011,211.78
5301,2012,216.27
5301,2013,218.62
5301,2014,223.64
5301,2015,224.95
5301,2016,227.41
5301,2017,232.23
5301,2018,239.1
5301,2019,245.05
5301,2020,245.26
5301,2021,253.9
5301,2022,253.79
5302,2010,322.19
5302,2011,315.17
5302,2012,319.41
5302,2013,324.94
5302,2014,334.48
5302,2015,336.81
5302,2016,341.96
5302,2017,341.2
5302,2018,341.65
5302,2019,341.26
5302,2020,317.71
5302,2021,356.21
5302,2022,381.34
5303,2010,28.72
5303,2011,28.67
5303,2012,28.1
5303,2013,28.61
5303,2014,30.35
5303,2015,30.9
5303,2016,31.77
5303,2017,33.16
5303,2018,33.92
5303,2019,34.38
5303,2020,34.28
5303,2021,35.92
5303,2022,36.27
5304,2010,128.39
5304,2011,133.31
5304,2012,134.15
5304,2013,137.72
5304,2014,140.26
5304,2015,143.03
5304,2016,146.21
5304,2017,145.86
5304,2018,148.59
5304,2019,152.88
5304,2020,134.96
5304,2021,137.25
5304,2022,143.14
5305,2010,147.8
5305,2011,152.84
5305,2012,153.56
5305,2013,157.96
5305,2014,150.79
5305,2015,157.5
5305,2016,157.25
5305,2017,159.09
5305,2018,158.94
5305,2019,159.06
5305,2020,175.45
5305,2021,179.79
5305,2022,185.47
54,2010,326.84
54,2011,312.48
54,2012,329.55
54,2013,331.98
54,2014,295.29
54,2015,287.51
54,2016,342.24
54,2017,342.34
54,2018,355.74
54,2019,328.4
54,2020,314.46
54,2021,311.33
54,2022,290.09
5400,2010,340.77
5400,2011,338.66
5400,2012,342.7
5400,2013,340.25
5400,2014,333.34
5400,2015,337.18
5400,2016,337.92
5400,2017,338.57
5400,2018,343.78
5400,2019,340.3
5400,2020,337.34
5400,2021,337.88
5400,2022,339.68
5401,2010,292.81
5401,2011,295.34
5401,2012,305.92
5401,2013,305.92
5401,2014,303.72
5401,2015,307.4
5401,2016,311.94
5401,2017,318.14
5401,2018,320.22
5401,2019,321.66
5401,2020,323.84
5401,2021,324.45
5401,2022,328.22
5402,2010,359.65
5402,2011,360.99
5402,2012,361.46
5402,2013,358.85
5402,2014,353.12
5402,2015,366.46
5402,2016,375.26
5402,2017,368.49
5402,2018,373.45
5402,2019,365.72
5402,2020,367.8
5402,2021,367.55
5402,2022,372.61
5403,2010,368.55
5403,2011,360.56
5403,2012,360.33
5403,2013,354.04
5403,2014,342.63
5403,2015,339.8
5403,2016,339.4
5403,2017,347.36
5403,2018,360.07
5403,2019,355.78
5403,2020,338.61
5403,2021,347.26
5403,2022,354.15
5404,2010,383.4
5404,2011,376.62
5404,2012,375.61
5404,2013,372.37
5404,2014,360.97
5404,2015,365.07
5404,2016,356.35
5404,2017,346.67
5404,2018,350.76
5404,2019,342.68
5404,2020,340.13
5404,2021,334.61
5404,2022,327.63
55,2010,316.38
55,2011,281.72
55,2012,254.17
55,2013,293.34
55,2014,296.69
55,2015,299.95
55,2016,301.11
55,2017,287.9
55,2018,294.81
55,2019,319.54
55,2020,357.37
55,2021,403.4
55,2022,372.27
5500,2010,410.41
5500,2011,418.04
5500,2012,415.84
5500,2013,407.48
5500,2014,408.56
5500,2015,404.68
5500,2016,416.39
5500,2017,393.37
5500,2018,391.54
5500,2019,385.86
5500,2020,395.33
5500,2021,369.4
5500,2022,381.84
5501,2010,467.82
5501,2011,476.08
5501,2012,474.63
5501,2013,466.52
5501,2014,467.84
5501,2015,462.8
5501,2016,481.06
5501,2017,448.07
5501,2018,446.46
5501,2019,440.69
5501,2020,457.7
5501,2021,420.19
5501,2022,436.03
5502,2010,254.26
5502,2011,262.3
5502,2012,259.8
5502,2013,251.53
5502,2014,252.47
5502,2015,252.53
5502,2016,247.67
5502,2017,251.54
5502,2018,248.86
5502,2019,243.72
5502,2020,236.03
5502,2021,235.73
5502,2022,242.92
5503,2010,120.98
5503,2011,141.45
5503,2012,128.18
5503,2013,135.6
5503,2014,135.65
5503,2015,134.39
5503,2016,157.86
5503,2017,174.21
5503,2018,166.83
5503,2019,262.08
5503,2020,270.68
5503,2021,305.47
5503,2022,289.3
5504,2010,424.26
5504,2011,423.71
5504,2012,420.61
5504,2013,422.01
5504,2014,441.07
5504,2015,443.34
5504,2016,460.79
5504,2017,427.99
5504,2018,449.68
5504,2019,454.56
5504,2020,438.78
5504,2021,482.02
5504,2022,465.99
56,2010,205.78
56,2011,213.08
56,2012,198.51
56,2013,205.81
56,2014,207.94
56,2015,219.88
56,2016,226.14
56,2017,210.71
56,2018,215.23
56,2019,214.87
56,2020,204.37
56,2021,221.52
56,2022,235.32
57,2010,381.79
57,2011,399.46
57,2012,393.99
57,2013,383.32
57,2014,331.55
57,2015,339.21
57,2016,349.21
57,2017,347.76
57,2018,358.27
57,2019,380.32
57,2020,408.98
57,2021,401.71
57,2022,422.4
5707,2010,371.38
5707,2011,365.67
5707,2012,362.37
5707,2013,356.61
5707,2014,348.51
5707,2015,354.25
5707,2016,353.11
5707,2017,352.04
5707,2018,359.76
5707,2019,352.32
5707,2020,345.79
5707,2021,347.31
5707,2022,343.03
58,2010,242.08
58,2011,242.27
58,2012,237.9
58,2013,239.01
58,2014,245.26
58,2015,233.07
58,2016,217.95
58,2017,217.17
58,2018,214.57
58,2019,205.16
58,2020,230.25
58,2021,231.61
58,2022,227.63
5801,2010,59.53
5801,2011,60.23
5801,2012,63.82
5801,2013,65.2
5801,2014,69.79
5801,2015,68.49
5801,2016,67.57
5801,2017,67.56
5801,2018,68.26
5801,2019,69.95
5801,2020,60.1
5801,2021,58.16
5801,2022,58.45
5802,2010,106.67
5802,2011,107.41
5802,2012,107.41
5802,2013,108.13
5802,2014,108.61
5802,2015,110.62
5802,2016,109.99
5802,2017,110.97
5802,2018,111.14
5802,2019,116.07
5802,2020,117.2
5802,2021,114.32
5802,2022,114.07
5803,2010,203.15
5803,2011,206.68
5803,2012,205.37
5803,2013,206.39
5803,2014,208.42
5803,2015,211.58
5803,2016,217.14
5803,2017,216.38
5803,2018,221.18
5803,2019,219.69
5803,2020,223.55
5803,2021,217
5803,2022,220.5
5815,2010,70.43
5815,2011,70.54
5815,2012,72.22
5815,2013,72.52
5815,2014,74.37
5815,2015,74.07
5815,2016,73.26
5815,2017,72.57
5815,2018,72.2
5815,2019,73.97
5815,2020,74.28
5815,2021,72.91
5815,2022,73.14
5817,2010,77.87
5817,2011,78.6
5817,2012,80.48
5817,2013,82.38
5817,2014,86.17
5817,2015,84.76
5817,2016,83.21
5817,2017,84.37
5817,2018,86.07
5817,2019,86.33
5817,2020,78.96
5817,2021,79.8
5817,2022,80.34
59,2010,101.79
59,2011,97.66
59,2012,101.71
59,2013,107.06
59,2014,109.43
59,2015,115.77
59,2016,107.92
59,2017,111.05
59,2018,120.84
59,2019,106.11
59,2020,117.1
59,2021,127.55
59,2022,128.46
60,2010,128.56
60,2011,120.58
60,2012,124.94
60,2013,122.86
60,2014,138.32
60,2015,139.78
60,2016,144.31
60,2017,148.45
60,2018,160.91
60,2019,170.17
60,2020,167.05
60,2021,183.82
60,2022,176.05
63,2010,295.45
63,2011,285.73
63,2012,254.54
63,2013,243.12
63,2014,257.6
63,2015,279.58
63,2016,291.14
63,2017,274.19
63,2018,307.56
63,2019,302.74
63,2020,301.41
63,2021,319.38
63,2022,306.68
66,2010,139.41
66,2011,162.39
66,2012,189.18
66,2013,144.08
66,2014,171.04
66,2015,177.82
66,2016,144.79
66,2017,232.3
66,2018,248.2
66,2019,225.54
66,2020,189.78
66,2021,187.92
66,2022,224.81
67,2010,404.92
67,2011,399.59
67,2012,407.25
67,2013,401.31
67,2014,393.22
67,2015,390.62
67,2016,393.21
67,2017,397.34
67,2018,406.99
67,2019,370.09
67,2020,357.35
67,2021,377.14
67,2022,366.65
68,2010,413.12
68,2011,402.74
68,2012,400.34
68,2013,394.99
68,2014,406.04
68,2015,407.5
68,2016,404.07
68,2017,398.9
68,2018,406.84
68,2019,393.2
68,2020,386.83
68,2021,384.3
68,2022,383.03
7,2010,113.28
7,2011,126.02
7,2012,133.6
7,2013,138.39
7,2014,163.04
7,2015,121.21
7,2016,109.89
7,2017,119.75
7,2018,119.91
7,2019,111.47
7,2020,97.89
7,2021,107.38
7,2022,116.75
70,2010,405.78
70,2011,414.25
70,2012,405.09
70,2013,411.3
70,2014,419.8
70,2015,414.61
70,2016,414.72
70,2017,394.45
70,2018,415.12
70,2019,382.44
70,2020,381.01
70,2021,382.7
70,2022,404.53
72,2010,75.76
72,2011,69.15
72,2012,83.91
72,2013,77.6
72,2014,66.57
72,2015,69.07
72,2016,66.71
72,2017,69.86
72,2018,71.08
72,2019,67.64
72,2020,67.65
72,2021,70.88
72,2022,69.78
73,2010,134.87
73,2011,130.88
73,2012,128.72
73,2013,135.63
73,2014,150.66
73,2015,151.41
73,2016,147.89
73,2017,150.08
73,2018,151.36
73,2019,167.65
73,2020,161.06
73,2021,161.14
73,2022,172
74,2010,251.63
74,2011,273.36
74,2012,271.47
74,2013,283.02
74,2014,287.13
74,2015,309.89
74,2016,271.47
74,2017,274.34
74,2018,270.26
74,2019,253.93
74,2020,273.01
74,2021,271.62
74,2022,267.08
75,2010,32.81
75,2011,32.39
75,2012,30.39
75,2013,26.18
75,2014,45.92
75,2015,46.42
75,2016,49.68
75,2017,48.15
75,2018,56.29
75,2019,62.92
75,2020,58.74
75,2021,60.49
75,2022,93.01
79,2010,372.75
79,2011,372.83
79,2012,364.49
79,2013,361.18
79,2014,349.08
79,2015,358.85
79,2016,337.18
79,2017,332.02
79,2018,335.33
79,2019,333.44
79,2020,324.93
79,2021,311.66
79,2022,294.12
8,2010,414.77
8,2011,344.67
8,2012,389.22
8,2013,346.53
8,2014,338.26
8,2015,354.77
8,2016,282.41
8,2017,370.14
8,2018,351.85
8,2019,337.76
8,2020,322.27
8,2021,363.78
8,2022,377.6
80,2010,142.17
80,2011,164.23
80,2012,174.12
80,2013,164.02
80,2014,168.62
80,2015,200.33
80,2016,200.43
80,2017,201.6
80,2018,210.45
80,2019,222.3
80,2020,211.45
80,2021,227.12
80,2022,233.73
81,2010,55.84
81,2011,65.04
81,2012,65.7
81,2013,68.26
81,2014,61.79
81,2015,60.21
81,2016,55.61
81,2017,62.87
81,2018,67.56
81,2019,63.83
81,2020,79.87
81,2021,90.68
81,2022,74.19
83,2010,120.98
83,2011,141.45
83,2012,128.18
83,2013,135.6
83,2014,135.65
83,2015,134.39
83,2016,157.86
83,2017,174.21
83,2018,166.83
83,2019,165.16
83,2020,145.1
83,2021,190.86
83,2022,199.28
84,2010,319.66
84,2011,315.33
84,2012,301.99
84,2013,307.75
84,2014,286.92
84,2015,261.8
84,2016,262.42
84,2017,264.14
84,2018,312.49
84,2019,309.53
84,2020,278.31
84,2021,296.07
84,2022,304.03
86,2010,231.01
86,2011,221.77
86,2012,227.1
86,2013,228.78
86,2014,226.5
86,2015,260.12
86,2016,273.2
86,2017,284.88
86,2018,309.1
86,2019,293.41
86,2020,328.38
86,2021,339.2
86,2022,340.11
89,2010,149.64
89,2011,151.54
89,2012,150.9
89,2013,152.44
89,2014,153.29
89,2015,162.44
89,2016,164.92
89,2017,160.05
89,2018,157.33
89,2019,166.45
89,2020,179.16
89,2021,167.05
89,2022,180.85
9,2010,480.56
9,2011,484.89
9,2012,500.02
9,2013,528.71
9,2014,515.47
9,2015,546.58
9,2016,536.4
9,2017,555.32
9,2018,565.53
9,2019,545.82
9,2020,569.19
9,2021,545.7
9,2022,556.73
90,2010,50.99
90,2011,52.47
90,2012,54.21
90,2013,55.77
90,2014,56.61
90,2015,58.03
90,2016,60.19
90,2017,61.25
90,2018,63.43
90,2019,73.37
90,2020,85.08
90,2021,63.44
90,2022,60.85
91,2010,153.31
91,2011,162.4
91,2012,191.98
91,2013,188.13
91,2014,203.19
91,2015,209.29
91,2016,216.46
91,2017,207.16
91,2018,257.51
91,2019,253.01
91,2020,274.96
91,2021,300.34
91,2022,323.52
93,2010,79.98
93,2011,88
93,2012,88.75
93,2013,86.46
93,2014,99.47
93,2015,96.7
93,2016,101.08
93,2017,93.59
93,2018,101.93
93,2019,92.04
93,2020,100
93,2021,100.97
93,2022,92.33
95,2010,122.14
95,2011,126.56
95,2012,123.75
95,2013,125.82
95,2014,122.77
95,2015,134.07
95,2016,139.62
95,2017,136.98
95,2018,143.55
95,2019,143.78
95,2020,138.14
95,2021,162.96
95,2022,160.72
96,2010,602.6
96,2011,610.22
96,2012,621.96
96,2013,589.55
96,2014,583.13
96,2015,577.32
96,2016,595.57
96,2017,637.09
96,2018,595.53
96,2019,625.28
96,2020,630.57
96,2021,589.49
96,2022,538.31
97,2010,294.07
97,2011,310.86
97,2012,304.57
97,2013,275.48
97,2014,306.66
97,2015,329.28
97,2016,343.21
97,2017,351.8
97,2018,381.34
97,2019,371.73
97,2020,354.37
97,2021,354.64
97,2022,333.07
98,2010,250.73
98,2011,249.43
98,2012,288.16
98,2013,279.46
98,2014,289.5
98,2015,301.5
98,2016,302.34
98,2017,323.04
98,2018,352.89
98,2019,349.09
98,2020,332.5
98,2021,386.71
98,2022,387.8
99,2010,463.27
99,2011,464.32
99,2012,460.5
99,2013,476.33
99,2014,484.98
99,2015,487.54
99,2016,491.07
99,2017,514.89
99,2018,495.65
99,2019,498.41
99,2020,480.3
99,2021,464.6
99,2022,464.35
