geo,year,fbs_poultry_meat_protein_supply_quantity_t
229,2022,405709.78
23,2010,1491.89
23,2011,1524.68
23,2012,1528.61
23,2013,1584.56
23,2014,1734.56
23,2015,1846.62
23,2016,1874.45
23,2017,1949.74
23,2018,1937.16
23,2019,2017.47
23,2020,2097.85
23,2021,2206.45
23,2022,2031.01
230,2010,178163.1
230,2011,170102.24
230,2012,186894
230,2013,184411.55
230,2014,173689.93
230,2015,171812.06
230,2016,169989.97
230,2017,173342.09
230,2018,178703.17
230,2019,193456.45
230,2020,177777.83
230,2021,170951.6
230,2022,149728.5
231,2010,2665509.73
231,2011,2713755.46
231,2012,2636067.35
231,2013,2681822.24
231,2014,2729313.13
231,2015,2935761.26
231,2016,3004819.36
231,2017,3036317.07
231,2018,3114370.92
231,2019,3211063.99
231,2020,3249958.87
231,2021,2976044.25
231,2022,3027260.76
233,2010,6165.74
233,2011,6319.89
233,2012,6444.33
233,2013,6294.45
233,2014,6479.91
233,2015,8500.88
233,2016,7584.71
233,2017,6865.91
233,2018,7015.96
233,2019,33619.19
233,2020,32624.86
233,2021,24572.42
233,2022,24873.05
234,2010,9759.79
234,2011,10620.34
234,2012,11783.16
234,2013,6664.6
234,2014,9526.22
234,2015,5689.85
234,2016,5802.27
234,2017,5299.87
234,2018,5489.38
234,2019,11990.88
234,2020,12065.09
234,2021,14086.04
234,2022,13465.87
235,2010,7877.91
235,2011,8371.41
235,2012,9299.39
235,2013,9251.28
235,2014,9813.73
235,2015,10318.85
235,2016,10712.26
235,2017,11076.98
235,2018,12437.3
235,2019,14656.59
235,2020,22077.83
235,2021,32857.99
235,2022,33339.09
236,2010,210492.75
236,2011,219404.06
236,2012,189955.48
236,2013,196622.81
236,2014,216740.02
236,2015,156104.16
236,2016,108703.08
236,2017,79938.33
236,2018,74233.66
236,2019,79901.93
236,2020,75404.12
236,2021,74445.94
236,2022,74246.29
237,2010,169916.02
237,2011,229347.01
237,2012,184099.86
237,2013,192606.22
237,2014,130131.47
237,2015,140358.3
237,2016,146622.84
237,2017,151622
237,2018,175596.39
237,2019,217257.56
237,2020,258974.97
237,2021,269467.66
237,2022,239380.64
238,2010,9466.2
238,2011,8278.1
238,2012,9008.48
238,2013,9988.67
238,2014,11198.05
238,2015,11369.64
238,2016,11798.45
238,2017,11171.64
238,2018,11534.72
238,2019,9200.74
238,2020,10511.68
238,2021,7980.32
238,2022,8026.86
244,2010,1941.48
244,2011,1975.86
244,2012,1970.34
244,2013,1983.49
244,2014,2209.98
244,2015,2320.19
244,2016,2783.87
244,2017,2478.86
244,2018,2747.82
244,2019,2764.71
244,2020,2666.11
244,2021,2748.68
244,2022,2721.92
249,2010,40923.23
249,2011,38789.89
249,2012,44448.32
249,2013,45326.68
249,2014,50608.97
249,2015,38942.61
249,2016,42126.6
249,2017,41598.54
249,2018,45977.26
249,2019,54349.75
249,2020,57290.82
249,2021,57149.6
249,2022,50286.07
25,2010,206.15
25,2011,529.08
25,2012,236.85
25,2013,306.19
25,2014,568.14
25,2015,593.84
25,2016,801.41
25,2017,797.62
25,2018,795.72
25,2019,771.11
25,2020,912.76
25,2021,1091.49
25,2022,1172.03
250,2010,13199.9
250,2011,14838.95
250,2012,14830.21
250,2013,14836.49
250,2014,18163.68
250,2015,18019.63
250,2016,17765.89
250,2017,19941.17
250,2018,23051.74
250,2019,24758.6
250,2020,16297.79
250,2021,16812.72
250,2022,16988.33
251,2010,7090.56
251,2011,7248.07
251,2012,7544.96
251,2013,7881.64
251,2014,8378.73
251,2015,8852.43
251,2016,9609.76
251,2017,9936.09
251,2018,9761.75
251,2019,8229.47
251,2020,10379.66
251,2021,10215.54
251,2022,16311.86
255,2010,22214.72
255,2011,23675.02
255,2012,23683.63
255,2013,22817.99
255,2014,23613.59
255,2015,21613.14
255,2016,23941.51
255,2017,21340.15
255,2018,22120.41
255,2019,24509.67
255,2020,29724
255,2021,26862.28
255,2022,31369.11
256,2010,1580.25
256,2011,1934.67
256,2012,1723.72
256,2013,1810.23
256,2014,1755.98
256,2015,1866.83
256,2016,1895.96
256,2017,1878.93
256,2018,1986.59
256,2019,2015.2
256,2020,1952.4
256,2021,2031.09
256,2022,2175.55
27,2010,26920.85
27,2011,26070.36
27,2012,26003.95
27,2013,25355.17
27,2014,25564.1
27,2015,25603.02
27,2016,25980.45
27,2017,25681.19
27,2018,26164.77
27,2019,26345.21
27,2020,24366.79
27,2021,24482.28
27,2022,23222.77
272,2010,13912.37
272,2011,17249.73
272,2012,16518.84
272,2013,15030.09
272,2014,15301.04
272,2015,13645.74
272,2016,13285.64
272,2017,14882.19
272,2018,17102.59
272,2019,20227.44
272,2020,20817.23
272,2021,12836.31
272,2022,13710.65
273,2010,1481.07
273,2011,1500.04
273,2012,1522.28
273,2013,1560.76
273,2014,1563.07
273,2015,1601.81
273,2016,1641.97
273,2017,1688.57
273,2018,1766.92
273,2019,1667.75
273,2020,1628.24
273,2021,1655.99
273,2022,2012.73
276,2012,7825.94
276,2013,8229.7
276,2014,8145.97
276,2015,8545.56
276,2016,8812.46
276,2017,9078.7
276,2018,11217.61
276,2019,12390.79
276,2020,12318.95
276,2021,13173.15
276,2022,13044.3
277,2019,14459.94
277,2020,6052.72
277,2021,8329.45
277,2022,8575.61
28,2010,166004.67
28,2011,172027.7
28,2012,189458.14
28,2013,207064.05
28,2014,239243.36
28,2015,258311.64
28,2016,260628.99
28,2017,271701.58
28,2018,274899.97
28,2019,257733.76
28,2020,107553.13
28,2021,107056.94
28,2022,107147.03
29,2010,1125.26
29,2011,1135.71
29,2012,630.96
29,2013,608.29
29,2014,865.04
29,2015,862.45
29,2016,881.83
29,2017,877.4
29,2018,836
29,2019,1083.64
29,2020,1266.44
29,2021,1368.13
29,2022,1394.1
3,2010,7203.92
3,2011,6903.7
3,2012,6580.77
3,2013,6840.7
3,2014,5619.14
3,2015,5666.37
3,2016,6516.23
3,2017,5538.06
3,2018,4506.93
3,2019,5931.04
3,2020,6742.22
3,2021,6101.96
3,2022,10652.95
32,2010,11224.23
32,2011,11577.84
32,2012,11644.52
32,2013,12049.45
32,2014,12646.16
32,2015,13362.43
32,2016,13964.77
32,2017,12878.87
32,2018,13360.19
32,2019,14272.88
32,2020,2989.26
32,2021,17304.28
32,2022,20460.83
33,2010,207464.35
33,2011,210469.09
33,2012,213547.92
33,2013,215177.51
33,2014,220804.61
33,2015,227852.84
33,2016,234299.6
33,2017,238664.15
33,2018,250143.56
33,2019,254796.88
33,2020,255929.35
33,2021,252986.32
33,2022,263173.98
35,2010,1504.02
35,2011,1479.11
35,2012,1330.97
35,2013,1505.25
35,2014,1616.1
35,2015,1729.39
35,2016,2027.2
35,2017,2199.51
35,2018,2361.96
35,2019,2343.89
35,2020,2545.28
35,2021,2218.72
35,2022,2300.36
351,2010,2865595.67
351,2011,2960739
351,2012,3026384.49
351,2013,3088774.95
351,2014,2965310.67
351,2015,2910966.1
351,2016,3108968.01
351,2017,3111027.27
351,2018,3424566.39
351,2019,3659150.43
351,2020,4157993.7
351,2021,4161316.61
351,2022,4183974.51
37,2010,970.06
37,2011,1006.94
37,2012,1141.28
37,2013,1104.16
37,2014,1362.71
37,2015,1440.81
37,2016,1473.78
37,2017,1788.79
37,2018,1989.56
37,2019,2661.25
37,2020,7326.73
37,2021,2375.25
37,2022,2152.33
38,2010,16685.88
38,2011,16994.57
38,2012,20891.2
38,2013,22129.39
38,2014,23461.61
38,2015,27023.2
38,2016,29891.6
38,2017,31344.42
38,2018,32288.96
38,2019,30672.19
38,2020,37217.61
38,2021,38877.98
38,2022,37508.61
39,2010,909
39,2011,917.09
39,2012,921.87
39,2013,925.46
39,2014,1048.48
39,2015,1093.39
39,2016,1047.15
39,2017,1007.64
39,2018,1027.61
39,2019,1251.47
39,2020,1296.35
39,2021,1315.07
39,2022,1387.44
4,2010,43629.61
4,2011,44514.72
4,2012,46305.81
4,2013,47167.83
4,2014,50329.76
4,2015,51949.65
4,2016,48966.04
4,2017,47565.08
4,2018,47475.51
4,2019,46566.02
4,2020,42411.43
4,2021,44854.89
4,2022,45344.95
40,2010,94382.48
40,2011,104171.29
40,2012,103766.07
40,2013,106041.4
40,2014,106770.21
40,2015,113928.63
40,2016,123090.56
40,2017,122870.83
40,2018,123546.7
40,2019,122256.5
40,2020,116225.63
40,2021,123682.03
40,2022,125787.28
41,2010,2670760.17
41,2011,2759732.09
41,2012,2838988.09
41,2013,2914379.31
41,2014,2782643.2
41,2015,2730077.03
41,2016,2924637.97
41,2017,2918322.12
41,2018,3230505.31
41,2019,3432795.84
41,2020,3923327.54
41,2021,3939694.49
41,2022,3961513.16
44,2010,182471.87
44,2011,184158.83
44,2012,191354.91
44,2013,218545.64
44,2014,232272.21
44,2015,243581.8
44,2016,256876.77
44,2017,270228.78
44,2018,283171.5
44,2019,297974.55
44,2020,283229
44,2021,295865.21
44,2022,313218.93
45,2010,1550.98
45,2011,1614.26
45,2012,1666.02
45,2013,1857.44
45,2014,1990.21
45,2015,1972.91
45,2016,2149.06
45,2017,2213.67
45,2018,1981.63
45,2019,171.97
45,2020,2584.49
45,2021,3347.26
45,2022,3182.28
46,2010,5136.7
46,2011,6726.91
46,2012,7396.71
46,2013,9656.89
46,2014,10589.33
46,2015,12491.67
46,2016,12347.18
46,2017,17653.25
46,2018,19561.67
46,2019,18531.14
46,2020,21499.45
46,2021,25054.39
46,2022,27227.05
48,2010,17791.99
48,2011,17176.47
48,2012,18077.07
48,2013,18531.47
48,2014,19272.44
48,2015,20180.33
48,2016,21135.98
48,2017,21646.59
48,2018,22230.72
48,2019,32008.69
48,2020,27196.49
48,2021,26278.41
48,2022,27567.65
49,2010,29641.83
49,2011,31488.98
49,2012,34188.89
49,2013,37004.63
49,2014,32689.23
49,2015,35274.36
49,2016,45074.83
49,2017,53330.39
49,2018,53168.42
49,2019,53885.4
49,2020,71875.41
49,2021,60262.19
49,2022,55056.12
50,2010,5276.52
50,2011,5000.06
50,2012,4725.6
50,2013,4669.68
50,2014,4775.77
50,2015,4786.41
50,2016,4855.9
50,2017,4995.33
50,2018,5059.9
50,2019,6210.27
50,2020,5419.99
50,2021,5889.47
50,2022,6087.83
5000,2010,15980162.11
5000,2011,16621533.61
5000,2012,16981624.94
5000,2013,17506080.08
5000,2014,17766948.22
5000,2015,18298108.49
5000,2016,18872032.02
5000,2017,19273811.23
5000,2018,20042080.58
5000,2019,21086345.58
5000,2020,21850080.15
5000,2021,21851361.66
5000,2022,22353287.77
5100,2010,967394.01
5100,2011,1010345.52
5100,2012,1078421.55
5100,2013,1143740.46
5100,2014,1210057.02
5100,2015,1198990.42
5100,2016,1200613.98
5100,2017,1300388.61
5100,2018,1391584.34
5100,2019,1401894.55
5100,2020,1488556.8
5100,2021,1643937.14
5100,2022,1681544.5
5101,2010,94962.04
5101,2011,101742.13
5101,2012,108414.45
5101,2013,110498.08
5101,2014,119192.6
5101,2015,129504.85
5101,2016,129616.94
5101,2017,143604.26
5101,2018,161202.55
5101,2019,146227.46
5101,2020,156996.24
5101,2021,175061.01
5101,2022,189597.01
5102,2010,83697.18
5102,2011,97761.76
5102,2012,105443.68
5102,2013,112464.53
5102,2014,126894.47
5102,2015,106601.29
5102,2016,102203.54
5102,2017,119569.04
5102,2018,135719.34
5102,2019,126748.82
5102,2020,110867.12
5102,2021,128216.71
5102,2022,145751.98
5103,2010,352198.23
5103,2011,352312.88
5103,2012,384496.12
5103,2013,415097.91
5103,2014,441023.57
5103,2015,442704.11
5103,2016,445384.04
5103,2017,496694.25
5103,2018,536047.55
5103,2019,541639.04
5103,2020,585154.56
5103,2021,665279.92
5103,2022,683365.54
5104,2010,289567.45
5104,2011,307248.39
5104,2012,319096.62
5104,2013,336665.51
5104,2014,346559.91
5104,2015,346166.49
5104,2016,350682.04
5104,2017,357426.45
5104,2018,365406.17
5104,2019,365890.83
5104,2020,392016.47
5104,2021,399961.92
5104,2022,397289.36
5105,2010,146969.12
5105,2011,151280.36
5105,2012,160970.67
5105,2013,169014.43
5105,2014,176386.47
5105,2015,174013.68
5105,2016,172727.41
5105,2017,183094.61
5105,2018,193208.73
5105,2019,221388.42
5105,2020,243522.4
5105,2021,275417.58
5105,2022,265540.61
52,2010,13152.97
52,2011,14750.15
52,2012,16308.24
52,2013,16255.47
52,2014,18069.01
52,2015,18853.67
52,2016,19024.04
52,2017,21299.02
52,2018,22761.19
52,2019,24116.95
52,2020,24230.46
52,2021,25897.91
52,2022,27493.41
5200,2010,5953639.96
5200,2011,6189469.06
5200,2012,6157847.84
5200,2013,6337934.37
5200,2014,6543567.36
5200,2015,6884798.76
5200,2016,6986608.35
5200,2017,7134426.53
5200,2018,7312736.08
5200,2019,7544430.95
5200,2020,7655143.45
5200,2021,7441981.66
5200,2022,7556325.13
5203,2010,2872974.08
5203,2011,2924224.55
5203,2012,2849615.28
5203,2013,2896999.75
5203,2014,2950117.74
5203,2015,3163614.09
5203,2016,3239118.96
5203,2017,3274981.21
5203,2018,3364514.47
5203,2019,3465860.87
5203,2020,3505888.21
5203,2021,3229030.57
5203,2022,3290434.74
5204,2010,732471.98
5204,2011,749860.74
5204,2012,767662.2
5204,2013,780301.18
5204,2014,789217.37
5204,2015,824866.22
5204,2016,852334.79
5204,2017,879762.72
5204,2018,921264.88
5204,2019,1001623.77
5204,2020,997488.92
5204,2021,1043033.64
5204,2022,1071426.75
5206,2010,131801.84
5206,2011,137492.14
5206,2012,142969.32
5206,2013,148221.6
5206,2014,153810.09
5206,2015,156831.63
5206,2016,173399.77
5206,2017,181620.14
5206,2018,186037.87
5206,2019,186711.23
5206,2020,200192.61
5206,2021,198293.39
5206,2022,194013.44
5207,2010,2216392.06
5207,2011,2377891.63
5207,2012,2397601.05
5207,2013,2512411.85
5207,2014,2650422.16
5207,2015,2739486.83
5207,2016,2721754.83
5207,2017,2798062.46
5207,2018,2840918.86
5207,2019,2890235.08
5207,2020,2951573.71
5207,2021,2971624.06
5207,2022,3000450.21
53,2010,27383.48
53,2011,28103.35
53,2012,31954.98
53,2013,31997.2
53,2014,35290.47
53,2015,36599.7
53,2016,28905.49
53,2017,21165.96
53,2018,19624.95
53,2019,20705.62
53,2020,18161.01
53,2021,21749.73
53,2022,24457.31
5300,2010,6183739.1
5300,2011,6503174.37
5300,2012,6648389.16
5300,2013,6917304.48
5300,2014,6881760.86
5300,2015,6998078.46
5300,2016,7371494.48
5300,2017,7473438.78
5300,2018,7934541.7
5300,2019,8715595.45
5300,2020,9253555.75
5300,2021,9368677.64
5300,2022,9629842.47
5301,2010,67407.04
5301,2011,68253.73
5301,2012,70203.29
5301,2013,71094.71
5301,2014,76377.4
5301,2015,75871.21
5301,2016,75272.52
5301,2017,79490.55
5301,2018,88898.18
5301,2019,91535.94
5301,2020,103717.93
5301,2021,120144.63
5301,2022,128175.9
5302,2010,3370875.62
5302,2011,3484812.39
5302,2012,3559002.19
5302,2013,3653787.72
5302,2014,3513504.83
5302,2015,3466785.06
5302,2016,3673368.94
5302,2017,3686062.56
5302,2018,4014224.55
5302,2019,4271215.99
5302,2020,4845263.03
5302,2021,4910884.88
5302,2022,4961253.94
5303,2010,822170.18
5303,2011,894823.73
5303,2012,929777.82
5303,2013,996663.31
5303,2014,1092479.27
5303,2015,1148125.69
5303,2016,1228455.67
5303,2017,1290461.29
5303,2018,1358036.2
5303,2019,1422034.61
5303,2020,1500293.93
5303,2021,1568769.32
5303,2022,1623932.08
5304,2010,1126795.03
5304,2011,1214510.96
5304,2012,1233412.52
5304,2013,1301801.71
5304,2014,1361092.46
5304,2015,1384674.65
5304,2016,1433506.69
5304,2017,1445349.77
5304,2018,1496246.99
5304,2019,1866144.01
5304,2020,1706106.32
5304,2021,1668263.69
5304,2022,1757006.41
5305,2010,796491.23
5305,2011,840773.56
5305,2012,855993.34
5305,2013,893957.03
5305,2014,838306.91
5305,2015,922621.85
5305,2016,960890.66
5305,2017,972074.61
5305,2018,977135.77
5305,2019,1064664.9
5305,2020,1098174.53
5305,2021,1100615.11
5305,2022,1159474.14
54,2010,21203.43
54,2011,21756.25
54,2012,20258.06
54,2013,21036.32
54,2014,22079.56
54,2015,17161.38
54,2016,25281.1
54,2017,24844.83
54,2018,26460.83
54,2019,24675.06
54,2020,23993.15
54,2021,18693.7
54,2022,17450.88
5400,2010,2677464.42
5400,2011,2713163.59
5400,2012,2884932.98
5400,2013,2892787.05
5400,2014,2909986.68
5400,2015,2990898.28
5400,2016,3076252.39
5400,2017,3121232.46
5400,2018,3164084.89
5400,2019,3173334.62
5400,2020,3205451.43
5400,2021,3145706.39
5400,2022,3227610.48
5401,2010,1106346.04
5401,2011,1116741.95
5401,2012,1225386.02
5401,2013,1243797.23
5401,2014,1261615.82
5401,2015,1303048.26
5401,2016,1338270.02
5401,2017,1392269.74
5401,2018,1358784.94
5401,2019,1394759.54
5401,2020,1393167.27
5401,2021,1365805.8
5401,2022,1415190.82
5402,2010,427668.25
5402,2011,434259.79
5402,2012,447884.38
5402,2013,452879.46
5402,2014,451094.09
5402,2015,477774.7
5402,2016,511301.99
5402,2017,509705.21
5402,2018,527962.52
5402,2019,537199.4
5402,2020,536729.05
5402,2021,534327.05
5402,2022,558226.17
5403,2010,529198.2
5403,2011,551965.18
5403,2012,568444.3
5403,2013,551484.54
5403,2014,549439.69
5403,2015,551700.22
5403,2016,559128.31
5403,2017,567887.49
5403,2018,621597.87
5403,2019,626941.19
5403,2020,631711.55
5403,2021,612883.06
5403,2022,627267.71
5404,2010,614251.93
5404,2011,610196.68
5404,2012,643218.28
5404,2013,644625.83
5404,2014,647837.08
5404,2015,658375.1
5404,2016,667552.06
5404,2017,651370.02
5404,2018,655739.55
5404,2019,614434.48
5404,2020,643843.56
5404,2021,632690.48
5404,2022,626925.77
55,2010,505.71
55,2011,454.19
55,2012,285.78
55,2013,536.96
55,2014,511.72
55,2015,509.41
55,2016,541.08
55,2017,518.75
55,2018,548.21
55,2019,573.41
55,2020,693.94
55,2021,650.42
55,2022,563.02
5500,2010,197924.63
5500,2011,205381.07
5500,2012,212033.41
5500,2013,214313.72
5500,2014,221576.3
5500,2015,225342.57
5500,2016,237062.84
5500,2017,244324.85
5500,2018,239133.57
5500,2019,251090
5500,2020,247372.72
5500,2021,251058.83
5500,2022,257965.2
5501,2010,186084.48
5501,2011,191856.48
5501,2012,197404.95
5501,2013,200954.18
5501,2014,205849.66
5501,2015,209938.84
5501,2016,221416.52
5501,2017,225330.49
5501,2018,219558.34
5501,2019,226779.48
5501,2020,225454.4
5501,2021,228478.12
5501,2022,233806.15
5502,2010,7686.4
5502,2011,9234.73
5502,2012,10387.95
5502,2013,8932.63
5502,2014,10984.83
5502,2015,10532.13
5502,2016,10307.13
5502,2017,13898.26
5502,2018,14118.28
5502,2019,15503.03
5502,2020,13577.32
5502,2021,13350.28
5502,2022,15373.36
5503,2010,240.02
5503,2011,256.62
5503,2012,243.05
5503,2013,269.71
5503,2014,288.83
5503,2015,316.26
5503,2016,349.46
5503,2017,401.48
5503,2018,443.21
5503,2019,1788.91
5503,2020,1721.32
5503,2021,1920.94
5503,2022,1986.21
5504,2010,3913.73
5504,2011,4033.24
5504,2012,3997.46
5504,2013,4157.2
5504,2014,4452.98
5504,2015,4555.34
5504,2016,4989.72
5504,2017,4694.62
5504,2018,5013.73
5504,2019,7018.58
5504,2020,6619.69
5504,2021,7309.5
5504,2022,6799.48
56,2010,43647.84
56,2011,44841.01
56,2012,45953.57
56,2013,47819.56
56,2014,55461.64
56,2015,57082.13
56,2016,60924.79
56,2017,61475.33
56,2018,61226.26
56,2019,62779.77
56,2020,57607.93
56,2021,65749.48
56,2022,68223.41
57,2010,42400.91
57,2011,43579.86
57,2012,44353.89
57,2013,44162.56
57,2014,44663.02
57,2015,43557.51
57,2016,43068.3
57,2017,43588.37
57,2018,45055.95
57,2019,43132.85
57,2020,52651.83
57,2021,51283.27
57,2022,55101.02
5707,2010,1545137.18
5707,2011,1557544.08
5707,2012,1616126.82
5707,2013,1609969.93
5707,2014,1601570.12
5707,2015,1636216.47
5707,2016,1688419.58
5707,2017,1680908.62
5707,2018,1710841.01
5707,2019,1702055.14
5707,2020,1753960.9
5707,2021,1698804.58
5707,2022,1704713.62
58,2010,56640.86
58,2011,54940.24
58,2012,54640.43
58,2013,56443.41
58,2014,56787.55
58,2015,56143.62
58,2016,55811.74
58,2017,56060.23
58,2018,54504.96
58,2019,53091.94
58,2020,74797.77
58,2021,81251.14
58,2022,85378.71
5801,2010,475700.28
5801,2011,506202.85
5801,2012,560322.03
5801,2013,591781.64
5801,2014,661303.81
5801,2015,663603.5
5801,2016,669733.27
5801,2017,691712.18
5801,2018,730229.59
5801,2019,743526.05
5801,2020,629048.98
5801,2021,643062.01
5801,2022,655721.69
5802,2010,259338.42
5802,2011,269497.5
5802,2012,277965.63
5802,2013,281018.57
5802,2014,298709.61
5802,2015,327924.92
5802,2016,323087.4
5802,2017,343835.32
5802,2018,360780.65
5802,2019,397020.01
5802,2020,442946.56
5802,2021,455434.72
5802,2022,466363.89
5803,2010,165770.9
5803,2011,173822.49
5803,2012,181306.88
5803,2013,186013.76
5803,2014,194370.42
5803,2015,198341.09
5803,2016,216377.39
5803,2017,228611.5
5803,2018,236708.92
5803,2019,241138.57
5803,2020,255322.65
5803,2021,255559.4
5803,2022,254232.89
5815,2010,328292.57
5815,2011,344382.81
5815,2012,369132.42
5815,2013,375987.02
5815,2014,405743.96
5815,2015,411945.15
5815,2016,415617.71
5815,2017,436454.6
5815,2018,468748.6
5815,2019,505391.81
5815,2020,548312.2
5815,2021,595567.31
5815,2022,590443.59
5817,2010,1476046.26
5817,2011,1541910.92
5817,2012,1633733.72
5817,2013,1730640.43
5817,2014,1865005.3
5817,2015,1832546.52
5817,2016,1844991.61
5817,2017,1940663.56
5817,2018,2052453.85
5817,2019,2121298.65
5817,2020,2027701.46
5817,2021,2218701.93
5817,2022,2289771.2
59,2010,157185.32
59,2011,151331.7
59,2012,168305.94
59,2013,192871.4
59,2014,200295.59
59,2015,199199.5
59,2016,204536.67
59,2017,255058.68
59,2018,280472.6
59,2019,273464.43
59,2020,350388.76
59,2021,414320.63
59,2022,434615.46
60,2010,17825.11
60,2011,18809.34
60,2012,19766.85
60,2013,20686.81
60,2014,24348.87
60,2015,24346.8
60,2016,24642.04
60,2017,24818.97
60,2018,26677.63
60,2019,26329.87
60,2020,25158.12
60,2021,29015.59
60,2022,29419.11
63,2010,4364.46
63,2011,3909.57
63,2012,4075.4
63,2013,4276.59
63,2014,4096.65
63,2015,4268.13
63,2016,4356.02
63,2017,4353.24
63,2018,4569.07
63,2019,4528.26
63,2020,4380.21
63,2021,4485.56
63,2022,4396.93
66,2010,2557.95
66,2011,3387.51
66,2012,4344.39
66,2013,2821.43
66,2014,3595.22
66,2015,3778.48
66,2016,2781.12
66,2017,5554.28
66,2018,6253.49
66,2019,6014.9
66,2020,4787.42
66,2021,4689.62
66,2022,5669.82
67,2010,16800.08
67,2011,17102.85
67,2012,17129.88
67,2013,17307.08
67,2014,17093.07
67,2015,17110.86
67,2016,17310.79
67,2017,17564.73
67,2018,18157.54
67,2019,19101.67
67,2020,19549.36
67,2021,21217.99
67,2022,22098.39
68,2010,249628.72
68,2011,250262.3
68,2012,253218.66
68,2013,255327.33
68,2014,270374.35
68,2015,275153.34
68,2016,280315.66
68,2017,278079.43
68,2018,291742.65
68,2019,278517.36
68,2020,282187.22
68,2021,275345.59
68,2022,264246.29
7,2010,42384.43
7,2011,50842.64
7,2012,57512.54
7,2013,61261.56
7,2014,69600.99
7,2015,45011.9
7,2016,42507.06
7,2017,52502.63
7,2018,62202.8
7,2019,51873.1
7,2020,45997.57
7,2021,49654.51
7,2022,61738.42
70,2010,1972.25
70,2011,2057.39
70,2012,2027.13
70,2013,2173.71
70,2014,2243
70,2015,2235.15
70,2016,2205.85
70,2017,2215.75
70,2018,2265.92
70,2019,2246.29
70,2020,2311.66
70,2021,2369.19
70,2022,2400.18
72,2010,221.93
72,2011,117.55
72,2012,757.84
72,2013,295.36
72,2014,216.03
72,2015,326.14
72,2016,321.6
72,2017,449.88
72,2018,526.66
72,2019,590.89
72,2020,595.06
72,2021,772.29
72,2022,741.11
73,2010,8362.71
73,2011,8691.82
73,2012,9044.55
73,2013,9182.75
73,2014,9469.33
73,2015,9704.21
73,2016,10715.42
73,2017,11105.09
73,2018,10250.76
73,2019,12016.96
73,2020,11983.99
73,2021,11441.65
73,2022,11825.5
74,2010,9554.13
74,2011,11591.89
74,2012,11718.34
74,2013,12335.97
74,2014,13173.03
74,2015,14854.58
74,2016,12771.24
74,2017,13472.73
74,2018,14116.32
74,2019,12755.32
74,2020,14845.9
74,2021,15086.73
74,2022,15247.3
75,2010,880.89
75,2011,1249.23
75,2012,1170.17
75,2013,845.79
75,2014,1847.35
75,2015,2357.9
75,2016,2804.93
75,2017,2950.25
75,2018,3825.09
75,2019,4343.61
75,2020,4224.45
75,2021,4775.59
75,2022,9042.2
79,2010,248980.02
79,2011,251880.47
79,2012,246979.38
79,2013,249111.73
79,2014,246358.51
79,2015,247539.53
79,2016,251778.32
79,2017,254807.81
79,2018,257624.01
79,2019,246914.67
79,2020,257803.44
79,2021,243963.68
79,2022,234022.18
8,2010,1168.28
8,2011,895.13
8,2012,1078.49
8,2013,920.96
8,2014,904.88
8,2015,981.79
8,2016,696.44
8,2017,1039.84
8,2018,1013.27
8,2019,995.44
8,2020,1011.47
8,2021,1026.68
8,2022,1063.17
80,2010,7434.11
80,2011,8890.82
80,2012,10239.22
80,2013,8320.03
80,2014,8365.57
80,2015,9353.35
80,2016,10185.11
80,2017,10359.87
80,2018,10843.99
80,2019,11391.52
80,2020,10833.86
80,2021,10655.5
80,2022,11645.88
81,2010,24514.92
81,2011,32781.6
81,2012,33681.55
81,2013,36779.7
81,2014,31367.4
81,2015,28589.22
81,2016,25361.37
81,2017,34540.82
81,2018,44489.33
81,2019,36527.36
81,2020,59473.16
81,2021,72861.05
81,2022,53040.84
83,2010,240.02
83,2011,256.62
83,2012,243.05
83,2013,269.71
83,2014,288.83
83,2015,316.26
83,2016,349.46
83,2017,401.48
83,2018,443.21
83,2019,441.84
83,2020,229.49
83,2021,342.32
83,2022,518.54
84,2010,27507.18
84,2011,24604.6
84,2012,27467.22
84,2013,29058.18
84,2014,27163.94
84,2015,26743.99
84,2016,26586.07
84,2017,26842.16
84,2018,48580.18
84,2019,44971.32
84,2020,40128.99
84,2021,45213.47
84,2022,45123.96
86,2010,702.12
86,2011,727.02
86,2012,712.55
86,2013,776.57
86,2014,764.51
86,2015,826.35
86,2016,809.53
86,2017,868.81
86,2018,891.69
86,2019,901.57
86,2020,1124.5
86,2021,1146.61
86,2022,1040.07
89,2010,41138.43
89,2011,42364.23
89,2012,43570.15
89,2013,44877.55
89,2014,46444.08
89,2015,51934.88
89,2016,54690.95
89,2017,54848.81
89,2018,54321.19
89,2019,73080.18
89,2020,85254.54
89,2021,74750.49
89,2022,86299.88
9,2010,230471.59
9,2011,258211.31
9,2012,267133.51
9,2013,264318.45
9,2014,275488.3
9,2015,317496.04
9,2016,317447.31
9,2017,323748.35
9,2018,323912.67
9,2019,333277.5
9,2020,344429
9,2021,361109.97
9,2022,361704.91
90,2010,3109.87
90,2011,3300.58
90,2012,3600.67
90,2013,3791.95
90,2014,3820.42
90,2015,3961.12
90,2016,4162.57
90,2017,4481.21
90,2018,4885.61
90,2019,5779.59
90,2020,11409.28
90,2021,13189.68
90,2022,10639.59
91,2010,3949.3
91,2011,4259.73
91,2012,5007.46
91,2013,4772.34
91,2014,4928.38
91,2015,5275.45
91,2016,5484.5
91,2017,5143.32
91,2018,7006.86
91,2019,6506.52
91,2020,7150.59
91,2021,8189.69
91,2022,8779.86
93,2010,9724.2
