geo,year,fbs_cocoa_beans_and_products_export_quantity
5303,2016,30
5303,2017,29
5303,2018,22
5303,2019,16
5303,2020,14
5303,2021,14
5303,2022,17
5304,2010,932
5304,2011,900
5304,2012,820
5304,2013,855
5304,2014,811
5304,2015,886
5304,2016,934
5304,2017,967
5304,2018,1041
5304,2019,996
5304,2020,985
5304,2021,1046
5304,2022,1040
5305,2010,107
5305,2011,129
5305,2012,136
5305,2013,162
5305,2014,180
5305,2015,163
5305,2016,140
5305,2017,162
5305,2018,202
5305,2019,231
5305,2020,219
5305,2021,230
5305,2022,255
54,2010,11
54,2011,12
54,2012,12
54,2013,12
54,2014,12
54,2015,12
54,2016,12
54,2017,13
54,2018,11
54,2019,11
54,2020,11
54,2021,11
54,2022,13
5400,2010,3331
5400,2011,3404
5400,2012,3457
5400,2013,3654
5400,2014,3598
5400,2015,3814
5400,2016,3965
5400,2017,4341
5400,2018,4477
5400,2019,4634
5400,2020,4545
5400,2021,4917
5400,2022,4841
5401,2010,302
5401,2011,358
5401,2012,404
5401,2013,431
5401,2014,324
5401,2015,417
5401,2016,457
5401,2017,450
5401,2018,523
5401,2019,564
5401,2020,606
5401,2021,644
5401,2022,561
5402,2010,214
5402,2011,215
5402,2012,225
5402,2013,190
5402,2014,195
5402,2015,197
5402,2016,200
5402,2017,208
5402,2018,225
5402,2019,250
5402,2020,263
5402,2021,252
5402,2022,270
5403,2010,327
5403,2011,330
5403,2012,335
5403,2013,348
5403,2014,381
5403,2015,412
5403,2016,433
5403,2017,481
5403,2018,510
5403,2019,533
5403,2020,505
5403,2021,559
5403,2022,564
5404,2010,2488
5404,2011,2501
5404,2012,2493
5404,2013,2685
5404,2014,2698
5404,2015,2788
5404,2016,2875
5404,2017,3202
5404,2018,3219
5404,2019,3287
5404,2020,3172
5404,2021,3462
5404,2022,3446
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,92
5500,2011,77
5500,2012,68
5500,2013,74
5500,2014,79
5500,2015,79
5500,2016,92
5500,2017,75
5500,2018,71
5500,2019,61
5500,2020,73
5500,2021,194
5500,2022,75
5501,2010,27
5501,2011,23
5501,2012,21
5501,2013,27
5501,2014,32
5501,2015,31
5501,2016,34
5501,2017,31
5501,2018,28
5501,2019,31
5501,2020,32
5501,2021,35
5501,2022,31
5502,2010,65
5502,2011,55
5502,2012,47
5502,2013,47
5502,2014,47
5502,2015,48
5502,2016,57
5502,2017,44
5502,2018,43
5502,2019,30
5502,2020,42
5502,2021,159
5502,2022,43
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,57
56,2011,53
56,2012,53
56,2013,53
56,2014,64
56,2015,68
56,2016,76
56,2017,56
56,2018,64
56,2019,69
56,2020,66
56,2021,72
56,2022,76
57,2010,4
57,2011,5
57,2012,6
57,2013,7
57,2014,7
57,2015,6
57,2016,8
57,2017,11
57,2018,12
57,2019,14
57,2020,16
57,2021,19
57,2022,15
5707,2010,3026
5707,2011,3085
5707,2012,3109
5707,2013,3286
5707,2014,3348
5707,2015,3504
5707,2016,3651
5707,2017,4002
5707,2018,4087
5707,2019,4205
5707,2020,4105
5707,2021,4461
5707,2022,4483
58,2010,136
58,2011,184
58,2012,175
58,2013,204
58,2014,226
58,2015,261
58,2016,256
58,2017,308
58,2018,321
58,2019,301
58,2020,359
58,2021,364
58,2022,432
5801,2010,149
5801,2011,232
5801,2012,119
5801,2013,82
5801,2014,96
5801,2015,123
5801,2016,144
5801,2017,151
5801,2018,119
5801,2019,139
5801,2020,196
5801,2021,212
5801,2022,196
5802,2010,25
5802,2011,28
5802,2012,28
5802,2013,38
5802,2014,39
5802,2015,38
5802,2016,41
5802,2017,43
5802,2018,49
5802,2019,51
5802,2020,58
5802,2021,65
5802,2022,47
5803,2010,131
5803,2011,115
5803,2012,109
5803,2013,108
5803,2014,122
5803,2015,124
5803,2016,145
5803,2017,109
5803,2018,115
5803,2019,108
5803,2020,115
5803,2021,240
5803,2022,127
5815,2010,364
5815,2011,443
5815,2012,305
5815,2013,297
5815,2014,323
5815,2015,390
5815,2016,437
5815,2017,421
5815,2018,403
5815,2019,414
5815,2020,425
5815,2021,538
5815,2022,527
5817,2010,1311
5817,2011,1668
5817,2012,1505
5817,2013,1232
5817,2014,1712
5817,2015,1898
5817,2016,1670
5817,2017,2161
5817,2018,2143
5817,2019,2313
5817,2020,2225
5817,2021,2377
5817,2022,2286
59,2010,3
59,2011,7
59,2012,6
59,2013,9
59,2014,8
59,2015,8
59,2016,4
59,2017,9
59,2018,8
59,2019,17
59,2020,14
59,2021,15
59,2022,19
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,1
60,2022,1
63,2010,43
63,2011,57
63,2012,58
63,2013,2
63,2014,5
63,2015,4
63,2016,5
63,2017,7
63,2018,7
63,2019,15
63,2020,20
63,2021,22
63,2022,31
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,6
67,2011,6
67,2012,7
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,6
67,2019,8
67,2020,7
67,2021,8
67,2022,8
68,2010,297
68,2011,309
68,2012,328
68,2013,346
68,2014,346
68,2015,331
68,2016,328
68,2017,323
68,2018,316
68,2019,313
68,2020,323
68,2021,325
68,2022,329
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2017,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,1
73,2022,1
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2020,0
75,2022,0
79,2010,642
79,2011,684
79,2012,655
79,2013,680
79,2014,745
79,2015,770
79,2016,808
79,2017,806
79,2018,855
79,2019,867
79,2020,829
79,2021,880
79,2022,891
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,309
81,2011,701
81,2012,587
81,2013,528
81,2014,988
81,2015,794
81,2016,805
81,2017,917
81,2018,1232
81,2019,1002
81,2020,871
81,2021,968
81,2022,863
84,2010,3
84,2011,4
84,2012,4
84,2013,4
84,2014,5
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,8
84,2020,8
84,2021,8
84,2022,7
86,2010,0
86,2011,0
86,2012,1
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,3
89,2011,4
89,2012,2
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,4
89,2018,3
89,2019,3
89,2020,3
89,2021,4
89,2022,5
9,2010,13
9,2011,13
9,2012,13
9,2013,12
9,2014,11
9,2015,9
9,2016,7
9,2017,7
9,2018,5
9,2019,5
9,2020,4
9,2021,4
9,2022,5
90,2010,4
90,2011,15
90,2012,12
90,2013,4
90,2014,7
90,2015,23
90,2016,16
90,2017,8
90,2018,8
90,2019,14
90,2020,19
90,2021,29
90,2022,38
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,5
93,2011,3
93,2012,3
93,2013,3
93,2014,5
93,2015,3
93,2016,5
93,2017,3
93,2018,2
93,2019,4
93,2020,3
93,2021,2
93,2022,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,1
96,2010,4
96,2011,5
96,2012,7
96,2013,7
96,2014,9
96,2015,8
96,2016,11
96,2017,8
96,2018,9
96,2019,9
96,2020,8
96,2021,9
96,2022,7
97,2010,14
97,2011,12
97,2012,13
97,2013,16
97,2014,18
97,2015,18
97,2016,20
97,2017,21
97,2018,23
97,2019,25
97,2020,26
97,2021,27
97,2022,28
98,2010,6
98,2011,6
98,2012,5
98,2013,6
98,2014,9
98,2015,11
98,2016,12
98,2017,13
98,2018,15
98,2019,18
98,2020,18
98,2021,20
98,2022,21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
