geo,year,fbs_sunflower_seed_stock_variation
5403,2011,132
5403,2012,-173
5403,2013,207
5403,2014,28
5403,2015,13
5403,2016,69
5403,2017,73
5403,2018,144
5403,2019,160
5403,2020,-21
5403,2021,116
5403,2022,253
5404,2010,-47
5404,2011,331
5404,2012,-208
5404,2013,121
5404,2014,-21
5404,2015,86
5404,2016,-113
5404,2017,141
5404,2018,78
5404,2019,121
5404,2020,318
5404,2021,295
5404,2022,-71
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1
5500,2011,0
5500,2012,1
5500,2013,-2
5500,2014,0
5500,2015,3
5500,2016,0
5500,2017,-2
5500,2018,0
5500,2019,-1
5500,2020,0
5500,2021,1
5500,2022,1
5501,2010,-1
5501,2011,0
5501,2012,1
5501,2013,-2
5501,2014,0
5501,2015,3
5501,2016,0
5501,2017,-2
5501,2018,0
5501,2019,-1
5501,2020,0
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,4
57,2011,-4
57,2012,0
57,2013,4
57,2014,2
57,2015,0
57,2016,0
57,2017,-6
57,2018,-1
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-164
5707,2011,404
5707,2012,-520
5707,2013,577
5707,2014,-102
5707,2015,-119
5707,2016,67
5707,2017,1039
5707,2018,300
5707,2019,617
5707,2020,-96
5707,2021,887
5707,2022,221
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,66
5801,2011,202
5801,2012,124
5801,2013,148
5801,2014,-31
5801,2015,-28
5801,2016,-7
5801,2017,11
5801,2018,-2
5801,2019,-8
5801,2020,67
5801,2021,54
5801,2022,45
5802,2010,52
5802,2011,-22
5802,2012,-182
5802,2013,128
5802,2014,-39
5802,2015,-238
5802,2016,200
5802,2017,102
5802,2018,-12
5802,2019,-145
5802,2020,-114
5802,2021,649
5802,2022,25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,48
5815,2011,218
5815,2012,120
5815,2013,157
5815,2014,0
5815,2015,-56
5815,2016,-24
5815,2017,3
5815,2018,17
5815,2019,10
5815,2020,12
5815,2021,-13
5815,2022,-53
5817,2010,74
5817,2011,87
5817,2012,-160
5817,2013,-171
5817,2014,-137
5817,2015,-65
5817,2016,-28
5817,2017,25
5817,2018,15
5817,2019,-14
5817,2020,106
5817,2021,22
5817,2022,25
59,2010,-7
59,2011,-46
59,2012,-11
59,2013,6
59,2014,-51
59,2015,-25
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
59,2020,-2
59,2021,-8
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-2
67,2011,0
67,2012,-3
67,2013,-2
67,2014,1
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,0
67,2020,1
67,2021,1
67,2022,3
68,2010,-91
68,2011,209
68,2012,-209
68,2013,0
68,2014,37
68,2015,-37
68,2016,0
68,2017,165
68,2018,-165
68,2019,0
68,2020,197
68,2021,201
68,2022,-154
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,-14
73,2011,-9
73,2012,0
73,2013,-19
73,2014,-1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,49
79,2011,-19
79,2012,85
79,2013,95
79,2014,2
79,2015,41
79,2016,0
79,2017,0
79,2018,0
79,2019,12
79,2020,8
79,2021,7
79,2022,-13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,0
80,2012,0
80,2013,1
80,2014,-2
80,2015,-5
80,2016,0
80,2017,0
80,2018,6
80,2019,-5
80,2020,29
80,2021,5
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,32
84,2016,24
84,2017,52
84,2018,0
84,2019,88
84,2020,-47
84,2021,1
84,2022,-12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-618
9,2011,-108
9,2012,-517
9,2013,368
9,2014,-260
9,2015,298
9,2016,-142
9,2017,142
9,2018,210
9,2019,-20
9,2020,230
9,2021,-156
9,2022,-277
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-288
97,2011,267
97,2012,-109
97,2013,269
97,2014,90
97,2015,-14
97,2016,-50
97,2017,71
97,2018,-131
97,2019,-271
97,2020,-109
97,2021,95
97,2022,-43
98,2010,-5
98,2011,-8
98,2012,15
98,2013,8
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-22
98,2020,10
98,2021,-1
98,2022,38
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
