geo,year,fbs_cereals_excluding_beer_losses
5104,2019,667
5104,2020,865
5104,2021,909
5104,2022,862
5105,2010,5302
5105,2011,4530
5105,2012,5258
5105,2013,5203
5105,2014,5471
5105,2015,5894
5105,2016,6154
5105,2017,6282
5105,2018,6757
5105,2019,7166
5105,2020,7958
5105,2021,7732
5105,2022,8373
52,2010,32
52,2011,33
52,2012,37
52,2013,43
52,2014,258
52,2015,226
52,2016,296
52,2017,275
52,2018,265
52,2019,298
52,2020,222
52,2021,81
52,2022,75
5200,2010,17366
5200,2011,15628
5200,2012,17869
5200,2013,18867
5200,2014,38776
5200,2015,38954
5200,2016,41083
5200,2017,42765
5200,2018,41405
5200,2019,42337
5200,2020,39578
5200,2021,39779
5200,2022,40201
5203,2010,2913
5203,2011,1392
5203,2012,1823
5203,2013,1729
5203,2014,21451
5203,2015,20738
5203,2016,24031
5203,2017,22267
5203,2018,22517
5203,2019,21347
5203,2020,22027
5203,2021,23432
5203,2022,21983
5204,2010,4620
5204,2011,4112
5204,2012,4677
5204,2013,4423
5204,2014,4890
5204,2015,5215
5204,2016,5907
5204,2017,5967
5204,2018,6074
5204,2019,6073
5204,2020,2248
5204,2021,2059
5204,2022,2012
5206,2010,242
5206,2011,290
5206,2012,274
5206,2013,308
5206,2014,316
5206,2015,299
5206,2016,321
5206,2017,267
5206,2018,252
5206,2019,270
5206,2020,238
5206,2021,185
5206,2022,165
5207,2010,9591
5207,2011,9835
5207,2012,11094
5207,2013,12406
5207,2014,12119
5207,2015,12702
5207,2016,10824
5207,2017,14263
5207,2018,12562
5207,2019,14646
5207,2020,15065
5207,2021,14104
5207,2022,16041
53,2010,299
53,2011,359
53,2012,365
53,2013,432
53,2014,411
53,2015,389
53,2016,436
53,2017,455
53,2018,525
53,2019,517
53,2020,527
53,2021,559
53,2022,560
5300,2010,55261
5300,2011,57961
5300,2012,59673
5300,2013,61733
5300,2014,61318
5300,2015,64095
5300,2016,63448
5300,2017,63415
5300,2018,64071
5300,2019,65114
5300,2020,65941
5300,2021,68051
5300,2022,67568
5301,2010,803
5301,2011,852
5301,2012,788
5301,2013,857
5301,2014,817
5301,2015,895
5301,2016,950
5301,2017,750
5301,2018,747
5301,2019,833
5301,2020,590
5301,2021,566
5301,2022,577
5302,2010,20636
5302,2011,21698
5302,2012,22678
5302,2013,23174
5302,2014,23321
5302,2015,26470
5302,2016,25717
5302,2017,25457
5302,2018,25156
5302,2019,25121
5302,2020,25674
5302,2021,27567
5302,2022,27219
5303,2010,16587
5303,2011,17501
5303,2012,18327
5303,2013,18990
5303,2014,18640
5303,2015,18560
5303,2016,19354
5303,2017,19522
5303,2018,20039
5303,2019,20494
5303,2020,21144
5303,2021,21915
5303,2022,21613
5304,2010,12279
5304,2011,12426
5304,2012,12515
5304,2013,12848
5304,2014,12951
5304,2015,12810
5304,2016,12341
5304,2017,12413
5304,2018,12770
5304,2019,12596
5304,2020,12338
5304,2021,12611
5304,2022,12519
5305,2010,4955
5305,2011,5483
5305,2012,5365
5305,2013,5864
5305,2014,5588
5305,2015,5361
5305,2016,5086
5305,2017,5272
5305,2018,5359
5305,2019,6070
5305,2020,6194
5305,2021,5393
5305,2022,5641
54,2010,266
54,2011,280
54,2012,285
54,2013,274
54,2014,293
54,2015,301
54,2016,274
54,2017,301
54,2018,252
54,2019,181
54,2020,182
54,2021,164
54,2022,179
5400,2010,8415
5400,2011,9153
5400,2012,8616
5400,2013,9373
5400,2014,9585
5400,2015,8891
5400,2016,9263
5400,2017,9793
5400,2018,8763
5400,2019,10105
5400,2020,9742
5400,2021,9972
5400,2022,9656
5401,2010,3930
5401,2011,4594
5401,2012,4159
5401,2013,4851
5401,2014,4996
5401,2015,4430
5401,2016,4627
5401,2017,5037
5401,2018,4431
5401,2019,5040
5401,2020,4900
5401,2021,5212
5401,2022,4932
5402,2010,1089
5402,2011,1212
5402,2012,1176
5402,2013,1127
5402,2014,1045
5402,2015,1059
5402,2016,992
5402,2017,1053
5402,2018,810
5402,2019,964
5402,2020,881
5402,2021,860
5402,2022,1000
5403,2010,1162
5403,2011,1185
5403,2012,982
5403,2013,1100
5403,2014,1131
5403,2015,1035
5403,2016,1222
5403,2017,1180
5403,2018,1251
5403,2019,1501
5403,2020,1554
5403,2021,1409
5403,2022,1287
5404,2010,2234
5404,2011,2162
5404,2012,2299
5404,2013,2295
5404,2014,2412
5404,2015,2366
5404,2016,2421
5404,2017,2524
5404,2018,2271
5404,2019,2601
5404,2020,2407
5404,2021,2491
5404,2022,2436
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,419
5500,2011,490
5500,2012,539
5500,2013,459
5500,2014,435
5500,2015,458
5500,2016,430
5500,2017,521
5500,2018,380
5500,2019,340
5500,2020,276
5500,2021,518
5500,2022,556
5501,2010,415
5501,2011,486
5501,2012,535
5501,2013,455
5501,2014,432
5501,2015,456
5501,2016,428
5501,2017,518
5501,2018,376
5501,2019,338
5501,2020,273
5501,2021,515
5501,2022,553
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,4
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,2
5502,2020,3
5502,2021,3
5502,2022,2
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,79
56,2011,79
56,2012,68
56,2013,70
56,2014,70
56,2015,74
56,2016,77
56,2017,79
56,2018,84
56,2019,83
56,2020,79
56,2021,88
56,2022,89
57,2010,270
57,2011,329
57,2012,372
57,2013,300
57,2014,339
57,2015,298
57,2016,300
57,2017,308
57,2018,269
57,2019,318
57,2020,349
57,2021,305
57,2022,306
5707,2010,5702
5707,2011,5589
5707,2012,5524
5707,2013,5699
5707,2014,6146
5707,2015,5660
5707,2016,5862
5707,2017,6005
5707,2018,5670
5707,2019,6788
5707,2020,6621
5707,2021,6672
5707,2022,6629
58,2010,168
58,2011,159
58,2012,170
58,2013,150
58,2014,173
58,2015,199
58,2016,151
58,2017,154
58,2018,159
58,2019,156
58,2020,135
58,2021,149
58,2022,161
5801,2010,13054
5801,2011,12387
5801,2012,13701
5801,2013,14084
5801,2014,14564
5801,2015,14413
5801,2016,14726
5801,2017,15812
5801,2018,16203
5801,2019,16806
5801,2020,17568
5801,2021,17517
5801,2022,17710
5802,2010,6974
5802,2011,6550
5802,2012,7508
5802,2013,7633
5802,2014,8114
5802,2015,8141
5802,2016,8376
5802,2017,8423
5802,2018,8294
5802,2019,9056
5802,2020,8993
5802,2021,8313
5802,2022,8735
5803,2010,324
5803,2011,368
5803,2012,355
5803,2013,404
5803,2014,400
5803,2015,385
5803,2016,402
5803,2017,353
5803,2018,349
5803,2019,354
5803,2020,325
5803,2021,285
5803,2022,272
5815,2010,10301
5815,2011,9728
5815,2012,11319
5815,2013,11425
5815,2014,11614
5815,2015,11536
5815,2016,11719
5815,2017,12536
5815,2018,12729
5815,2019,13476
5815,2020,14092
5815,2021,13601
5815,2022,14427
5817,2010,19458
5817,2011,18881
5817,2012,20353
5817,2013,21164
5817,2014,22110
5817,2015,22838
5817,2016,23315
5817,2017,23646
5817,2018,23874
5817,2019,24836
5817,2020,25920
5817,2021,25127
5817,2022,25984
59,2010,2753
59,2011,2811
59,2012,2832
59,2013,3089
59,2014,2983
59,2015,3683
59,2016,3639
59,2017,3734
59,2018,3028
59,2019,3701
59,2020,3867
59,2021,2686
59,2022,3697
60,2010,50
60,2011,48
60,2012,57
60,2013,54
60,2014,52
60,2015,45
60,2016,55
60,2017,53
60,2018,79
60,2019,64
60,2020,63
60,2021,63
60,2022,74
63,2010,7
63,2011,11
63,2012,8
63,2013,9
63,2014,3
63,2015,4
63,2016,13
63,2017,17
63,2018,13
63,2019,12
63,2020,12
63,2021,12
63,2022,13
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,154
67,2011,190
67,2012,189
67,2013,211
67,2014,212
67,2015,187
67,2016,181
67,2017,172
67,2018,137
67,2019,127
67,2020,122
67,2021,91
67,2022,121
68,2010,700
68,2011,680
68,2012,755
68,2013,690
68,2014,752
68,2015,742
68,2016,582
68,2017,725
68,2018,660
68,2019,803
68,2020,645
68,2021,750
68,2022,688
7,2010,151
7,2011,177
7,2012,64
7,2013,216
7,2014,235
7,2015,263
7,2016,308
7,2017,336
7,2018,393
7,2019,402
7,2020,336
7,2021,479
7,2022,185
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,3
72,2020,1
72,2021,0
72,2022,0
73,2010,19
73,2011,22
73,2012,27
73,2013,30
73,2014,25
73,2015,25
73,2016,25
73,2017,23
73,2018,27
73,2019,27
73,2020,28
73,2021,25
73,2022,25
74,2010,6
74,2011,7
74,2012,8
74,2013,7
74,2014,7
74,2015,8
74,2016,7
74,2017,7
74,2018,8
74,2019,7
74,2020,8
74,2021,8
74,2022,8
75,2010,33
75,2011,17
75,2012,21
75,2013,20
75,2014,16
75,2015,19
75,2016,16
75,2017,13
75,2018,9
75,2019,8
75,2020,11
75,2021,10
75,2022,9
79,2010,1155
79,2011,1110
79,2012,1170
79,2013,1225
79,2014,1275
79,2015,1278
79,2016,1485
79,2017,1454
79,2018,1274
79,2019,1422
79,2020,1379
79,2021,1367
79,2022,1369
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,87
80,2011,93
80,2012,86
80,2013,98
80,2014,99
80,2015,102
80,2016,134
80,2017,112
80,2018,129
80,2019,118
80,2020,132
80,2021,105
80,2022,106
81,2010,436
81,2011,395
81,2012,451
81,2013,412
81,2014,417
81,2015,428
81,2016,431
81,2017,475
81,2018,550
81,2019,655
81,2020,686
81,2021,740
81,2022,779
84,2010,204
84,2011,220
84,2012,198
84,2013,213
84,2014,151
84,2015,158
84,2016,191
84,2017,195
84,2018,205
84,2019,163
84,2020,154
84,2021,91
84,2022,100
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,53
89,2011,56
89,2012,57
89,2013,58
89,2014,66
89,2015,67
89,2016,69
89,2017,71
89,2018,72
89,2019,73
89,2020,78
89,2021,110
89,2022,115
9,2010,1103
9,2011,1112
9,2012,1073
9,2013,1318
9,2014,1041
9,2015,1112
9,2016,1236
9,2017,1428
9,2018,1338
9,2019,1541
9,2020,1578
9,2021,1640
9,2022,1746
90,2010,534
90,2011,560
90,2012,605
90,2013,641
90,2014,634
90,2015,657
90,2016,680
90,2017,705
90,2018,733
90,2019,817
90,2020,890
90,2021,811
90,2022,827
91,2010,20
91,2011,23
91,2012,25
91,2013,33
91,2014,27
91,2015,28
91,2016,22
91,2017,25
91,2018,39
91,2019,28
91,2020,28
91,2021,37
91,2022,40
93,2010,29
93,2011,28
93,2012,20
93,2013,28
93,2014,27
93,2015,23
93,2016,22
93,2017,21
93,2018,18
93,2019,18
93,2020,16
93,2021,18
93,2022,16
95,2010,30
95,2011,30
95,2012,29
95,2013,32
95,2014,31
95,2015,34
95,2016,32
95,2017,35
95,2018,36
95,2019,36
95,2020,39
95,2021,39
95,2022,47
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,2
96,2020,2
96,2021,2
96,2022,2
97,2010,294
97,2011,282
97,2012,203
97,2013,231
97,2014,225
97,2015,168
97,2016,148
97,2017,119
97,2018,246
97,2019,124
97,2020,115
97,2021,84
97,2022,134
98,2010,78
98,2011,81
98,2012,56
98,2013,73
98,2014,88
98,2015,88
98,2016,111
98,2017,83
98,2018,95
98,2019,99
98,2020,106
98,2021,126
98,2022,72
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
