geo,year,fbs_crustaceans_production
5402,2022,398
5403,2010,47
5403,2011,48
5403,2012,40
5403,2013,41
5403,2014,46
5403,2015,45
5403,2016,47
5403,2017,50
5403,2018,52
5403,2019,47
5403,2020,47
5403,2021,47
5403,2022,47
5404,2010,60
5404,2011,58
5404,2012,52
5404,2013,56
5404,2014,60
5404,2015,52
5404,2016,48
5404,2017,45
5404,2018,65
5404,2019,45
5404,2020,45
5404,2021,45
5404,2022,45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,52
5500,2011,53
5500,2012,46
5500,2013,46
5500,2014,51
5500,2015,51
5500,2016,49
5500,2017,50
5500,2018,48
5500,2019,49
5500,2020,46
5500,2021,46
5500,2022,46
5501,2010,48
5501,2011,48
5501,2012,41
5501,2013,41
5501,2014,45
5501,2015,45
5501,2016,44
5501,2017,46
5501,2018,43
5501,2019,44
5501,2020,41
5501,2021,40
5501,2022,40
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,6
5502,2015,5
5502,2016,5
5502,2017,4
5502,2018,4
5502,2019,5
5502,2020,4
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,2
56,2016,2
56,2017,2
56,2018,3
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,160
5707,2011,154
5707,2012,131
5707,2013,134
5707,2014,146
5707,2015,140
5707,2016,141
5707,2017,134
5707,2018,165
5707,2019,141
5707,2020,141
5707,2021,141
5707,2022,141
58,2010,231
58,2011,267
58,2012,288
58,2013,311
58,2014,351
58,2015,410
58,2016,423
58,2017,462
58,2018,570
58,2019,688
58,2020,688
58,2021,688
58,2022,688
5801,2010,417
5801,2011,388
5801,2012,413
5801,2013,415
5801,2014,425
5801,2015,407
5801,2016,433
5801,2017,510
5801,2018,506
5801,2019,509
5801,2020,508
5801,2021,510
5801,2022,510
5802,2010,1
5802,2011,2
5802,2012,2
5802,2013,5
5802,2014,5
5802,2015,7
5802,2016,3
5802,2017,1
5802,2018,0
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,1
5803,2010,63
5803,2011,65
5803,2012,69
5803,2013,68
5803,2014,60
5803,2015,58
5803,2016,61
5803,2017,62
5803,2018,62
5803,2019,52
5803,2020,51
5803,2021,52
5803,2022,52
5815,2010,115
5815,2011,113
5815,2012,126
5815,2013,136
5815,2014,142
5815,2015,141
5815,2016,145
5815,2017,174
5815,2018,174
5815,2019,180
5815,2020,179
5815,2021,181
5815,2022,181
5817,2010,591
5817,2011,602
5817,2012,609
5817,2013,618
5817,2014,671
5817,2015,647
5817,2016,676
5817,2017,757
5817,2018,772
5817,2019,807
5817,2020,799
5817,2021,825
5817,2022,825
59,2010,22
59,2011,22
59,2012,18
59,2013,22
59,2014,26
59,2015,21
59,2016,21
59,2017,28
59,2018,23
59,2019,25
59,2020,25
59,2021,36
59,2022,36
60,2010,1
60,2011,1
60,2012,2
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,9
63,2011,11
63,2012,6
63,2013,6
63,2014,6
63,2015,7
63,2016,7
63,2017,7
63,2018,8
63,2019,10
63,2020,10
63,2021,10
63,2022,10
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,18
68,2011,18
68,2012,15
68,2013,15
68,2014,16
68,2015,15
68,2016,16
68,2017,17
68,2018,15
68,2019,14
68,2020,14
68,2021,14
68,2022,14
7,2010,2
7,2011,3
7,2012,4
7,2013,5
7,2014,6
7,2015,5
7,2016,7
7,2017,6
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,1
75,2012,1
75,2013,2
75,2014,1
75,2015,3
75,2016,1
75,2017,1
75,2018,1
75,2019,2
75,2020,1
75,2021,2
75,2022,2
79,2010,19
79,2011,18
79,2012,17
79,2013,17
79,2014,17
79,2015,15
79,2016,9
79,2017,10
79,2018,19
79,2019,10
79,2020,10
79,2021,10
79,2022,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,2
81,2011,2
81,2012,2
81,2013,3
81,2014,1
81,2015,1
81,2016,1
81,2017,0
81,2018,1
81,2019,1
81,2020,2
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,5
84,2012,4
84,2013,4
84,2014,4
84,2015,6
84,2016,7
84,2017,7
84,2018,7
84,2019,6
84,2020,7
84,2021,7
84,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,24
89,2011,17
89,2012,13
89,2013,15
89,2014,14
89,2015,15
89,2016,16
89,2017,17
89,2018,18
89,2019,20
89,2020,20
89,2021,20
89,2022,20
9,2010,73
9,2011,86
9,2012,85
9,2013,105
9,2014,131
9,2015,148
9,2016,181
9,2017,246
9,2018,257
9,2019,218
9,2020,186
9,2021,226
9,2022,226
90,2010,0
90,2011,1
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,4
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,19
91,2011,21
91,2012,26
91,2013,25
91,2014,18
91,2015,19
91,2016,22
91,2017,24
91,2018,22
91,2019,16
91,2020,16
91,2021,16
91,2022,16
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,17
95,2011,37
95,2012,38
95,2013,37
95,2014,36
95,2015,31
95,2016,29
95,2017,38
95,2018,38
95,2019,38
95,2020,38
95,2021,38
95,2022,38
96,2010,6
96,2011,6
96,2012,6
96,2013,6
96,2014,6
96,2015,5
96,2016,5
96,2017,5
96,2018,4
96,2019,4
96,2020,4
96,2021,4
96,2022,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1
98,2011,1
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,10
99,2011,11
99,2012,12
99,2013,13
99,2014,10
99,2015,8
99,2016,8
99,2017,6
99,2018,5
99,2019,3
99,2020,3
99,2021,3
99,2022,3
