geo,year,fbs_beans_export_quantity
5707,2016,108
5707,2017,128
5707,2018,106
5707,2019,114
5707,2020,126
5707,2021,124
5707,2022,117
58,2010,5
58,2011,11
58,2012,12
58,2013,9
58,2014,5
58,2015,5
58,2016,4
58,2017,7
58,2018,6
58,2019,5
58,2020,7
58,2021,6
58,2022,9
5801,2010,1126
5801,2011,1801
5801,2012,1534
5801,2013,1635
5801,2014,1364
5801,2015,1353
5801,2016,1465
5801,2017,1744
5801,2018,1651
5801,2019,1611
5801,2020,1629
5801,2021,1986
5801,2022,1948
5802,2010,235
5802,2011,293
5802,2012,294
5802,2013,292
5802,2014,404
5802,2015,513
5802,2016,587
5802,2017,684
5802,2018,797
5802,2019,524
5802,2020,592
5802,2021,574
5802,2022,572
5803,2010,6
5803,2011,3
5803,2012,5
5803,2013,4
5803,2014,31
5803,2015,23
5803,2016,20
5803,2017,9
5803,2018,9
5803,2019,10
5803,2020,8
5803,2021,6
5803,2022,6
5815,2010,273
5815,2011,329
5815,2012,372
5815,2013,404
5815,2014,674
5815,2015,733
5815,2016,864
5815,2017,906
5815,2018,1000
5815,2019,836
5815,2020,841
5815,2021,896
5815,2022,794
5817,2010,1206
5817,2011,1926
5817,2012,1632
5817,2013,1778
5817,2014,1563
5817,2015,1514
5817,2016,1631
5817,2017,1874
5817,2018,1811
5817,2019,1754
5817,2020,1731
5817,2021,2156
5817,2022,2138
59,2010,33
59,2011,47
59,2012,70
59,2013,70
59,2014,110
59,2015,87
59,2016,77
59,2017,84
59,2018,93
59,2019,105
59,2020,50
59,2021,61
59,2022,102
60,2010,2
60,2011,3
60,2012,2
60,2013,4
60,2014,3
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,2
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,3
63,2017,8
63,2018,2
63,2019,1
63,2020,5
63,2021,2
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,3
68,2012,4
68,2013,4
68,2014,5
68,2015,5
68,2016,5
68,2017,6
68,2018,6
68,2019,8
68,2020,9
68,2021,5
68,2022,9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2
7,2020,2
7,2021,1
7,2022,1
72,2010,1
72,2011,2
72,2012,3
72,2013,2
72,2014,3
72,2015,5
72,2016,3
72,2017,4
72,2018,8
72,2019,15
72,2020,16
72,2021,11
72,2022,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2022,0
79,2010,4
79,2011,7
79,2012,7
79,2013,8
79,2014,7
79,2015,5
79,2016,4
79,2017,5
79,2018,5
79,2019,3
79,2020,5
79,2021,4
79,2022,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,1
81,2022,0
83,2022,0
84,2010,0
84,2011,1
84,2012,2
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,2
84,2019,2
84,2020,2
84,2021,2
84,2022,4
86,2021,0
89,2010,3
89,2011,3
89,2012,1
89,2013,4
89,2014,6
89,2015,2
89,2016,1
89,2017,0
89,2018,0
89,2019,1
89,2020,3
89,2021,2
89,2022,1
9,2010,327
9,2011,351
9,2012,347
9,2013,104
9,2014,255
9,2015,381
9,2016,436
9,2017,367
9,2018,350
9,2019,457
9,2020,423
9,2021,411
9,2022,424
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4
95,2011,28
95,2012,4
95,2013,6
95,2014,4
95,2015,0
95,2016,3
95,2017,5
95,2018,4
95,2019,3
95,2020,2
95,2021,2
95,2022,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,0
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,2
97,2011,2
97,2012,3
97,2013,2
97,2014,3
97,2015,3
97,2016,4
97,2017,3
97,2018,4
97,2019,3
97,2020,5
97,2021,4
97,2022,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2018,0
99,2021,0
99,2022,0
