geo,year,fbs_lemons_limes_and_products_import_quantity
5207,2014,28
5207,2015,25
5207,2016,24
5207,2017,38
5207,2018,30
5207,2019,28
5207,2020,35
5207,2021,34
5207,2022,33
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,370
5300,2011,396
5300,2012,402
5300,2013,435
5300,2014,522
5300,2015,571
5300,2016,597
5300,2017,672
5300,2018,710
5300,2019,776
5300,2020,872
5300,2021,893
5300,2022,955
5301,2010,6
5301,2011,6
5301,2012,6
5301,2013,6
5301,2014,5
5301,2015,8
5301,2016,10
5301,2017,7
5301,2018,8
5301,2019,8
5301,2020,9
5301,2021,10
5301,2022,13
5302,2010,94
5302,2011,98
5302,2012,109
5302,2013,107
5302,2014,173
5302,2015,136
5302,2016,132
5302,2017,151
5302,2018,148
5302,2019,142
5302,2020,126
5302,2021,133
5302,2022,129
5303,2010,9
5303,2011,9
5303,2012,13
5303,2013,21
5303,2014,9
5303,2015,8
5303,2016,14
5303,2017,10
5303,2018,19
5303,2019,18
5303,2020,21
5303,2021,21
5303,2022,18
5304,2010,9
5304,2011,12
5304,2012,15
5304,2013,22
5304,2014,26
5304,2015,34
5304,2016,47
5304,2017,47
5304,2018,51
5304,2019,80
5304,2020,87
5304,2021,70
5304,2022,66
5305,2010,252
5305,2011,270
5305,2012,259
5305,2013,280
5305,2014,309
5305,2015,385
5305,2016,393
5305,2017,457
5305,2018,485
5305,2019,528
5305,2020,628
5305,2021,658
5305,2022,729
54,2010,13
54,2011,14
54,2012,13
54,2013,12
54,2014,13
54,2015,15
54,2016,16
54,2017,16
54,2018,20
54,2019,18
54,2020,18
54,2021,20
54,2022,24
5400,2010,1493
5400,2011,1541
5400,2012,1549
5400,2013,1552
5400,2014,1511
5400,2015,1681
5400,2016,1783
5400,2017,1910
5400,2018,2002
5400,2019,1964
5400,2020,2154
5400,2021,2113
5400,2022,2171
5401,2010,463
5401,2011,503
5401,2012,488
5401,2013,499
5401,2014,498
5401,2015,525
5401,2016,512
5401,2017,569
5401,2018,595
5401,2019,598
5401,2020,654
5401,2021,650
5401,2022,655
5402,2010,212
5402,2011,230
5402,2012,213
5402,2013,215
5402,2014,219
5402,2015,247
5402,2016,251
5402,2017,271
5402,2018,275
5402,2019,268
5402,2020,282
5402,2021,256
5402,2022,255
5403,2010,252
5403,2011,255
5403,2012,271
5403,2013,255
5403,2014,234
5403,2015,277
5403,2016,311
5403,2017,328
5403,2018,357
5403,2019,341
5403,2020,340
5403,2021,335
5403,2022,374
5404,2010,566
5404,2011,552
5404,2012,577
5404,2013,583
5404,2014,559
5404,2015,633
5404,2016,708
5404,2017,742
5404,2018,776
5404,2019,757
5404,2020,878
5404,2021,871
5404,2022,888
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
55,2021,0
5500,2010,10
5500,2011,6
5500,2012,7
5500,2013,10
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,9
5500,2018,8
5500,2019,7
5500,2020,9
5500,2021,6
5500,2022,7
5501,2010,10
5501,2011,6
5501,2012,7
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,11
5501,2017,9
5501,2018,7
5501,2019,7
5501,2020,9
5501,2021,5
5501,2022,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,5
56,2015,2
56,2016,5
56,2017,8
56,2018,3
56,2019,1
56,2020,1
56,2021,1
57,2010,7
57,2011,7
57,2012,8
57,2013,8
57,2014,14
57,2015,22
57,2016,11
57,2017,11
57,2018,9
57,2019,9
57,2020,13
57,2021,10
57,2022,8
5707,2010,1051
5707,2011,1057
5707,2012,1081
5707,2013,1070
5707,2014,1037
5707,2015,1198
5707,2016,1299
5707,2017,1387
5707,2018,1455
5707,2019,1409
5707,2020,1551
5707,2021,1539
5707,2022,1597
58,2010,4
58,2011,2
58,2012,2
58,2013,1
58,2014,4
58,2015,3
58,2016,2
58,2017,4
58,2018,1
58,2019,1
58,2020,5
58,2021,1
58,2022,0
5801,2010,5
5801,2011,5
5801,2012,29
5801,2013,31
5801,2014,26
5801,2015,27
5801,2016,40
5801,2017,83
5801,2018,58
5801,2019,64
5801,2020,34
5801,2021,42
5801,2022,38
5802,2010,29
5802,2011,28
5802,2012,37
5802,2013,27
5802,2014,37
5802,2015,39
5802,2016,49
5802,2017,44
5802,2018,55
5802,2019,53
5802,2020,65
5802,2021,71
5802,2022,70
5803,2010,10
5803,2011,9
5803,2012,24
5803,2013,22
5803,2014,22
5803,2015,26
5803,2016,24
5803,2017,33
5803,2018,40
5803,2019,26
5803,2020,23
5803,2021,21
5803,2022,55
5815,2010,25
5815,2011,26
5815,2012,47
5815,2013,39
5815,2014,26
5815,2015,31
5815,2016,30
5815,2017,81
5815,2018,66
5815,2019,67
5815,2020,38
5815,2021,74
5815,2022,69
5817,2010,23
5817,2011,25
5817,2012,103
5817,2013,106
5817,2014,90
5817,2015,81
5817,2016,92
5817,2017,157
5817,2018,112
5817,2019,114
5817,2020,92
5817,2021,94
5817,2022,85
59,2010,3
59,2011,2
59,2012,1
59,2013,5
59,2014,0
59,2015,0
59,2017,13
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,2
60,2021,2
60,2022,3
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,2
67,2010,5
67,2011,13
67,2012,5
67,2013,6
67,2014,6
67,2015,7
67,2016,8
67,2017,9
67,2018,8
67,2019,9
67,2020,9
67,2021,8
67,2022,7
68,2010,149
68,2011,144
68,2012,155
68,2013,149
68,2014,149
68,2015,159
68,2016,167
68,2017,185
68,2018,176
68,2019,176
68,2020,191
68,2021,181
68,2022,207
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,1
73,2011,3
73,2012,3
73,2013,4
73,2014,3
73,2015,4
73,2016,2
73,2017,2
73,2018,3
73,2019,3
73,2020,5
73,2021,6
73,2022,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,138
79,2011,149
79,2012,149
79,2013,152
79,2014,152
79,2015,170
79,2016,179
79,2017,193
79,2018,199
79,2019,213
79,2020,261
79,2021,246
79,2022,223
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8
80,2011,9
80,2012,8
80,2013,8
80,2014,8
80,2015,9
80,2016,9
80,2017,10
80,2018,11
80,2019,12
80,2020,13
80,2021,14
80,2022,13
81,2010,0
81,2011,0
81,2012,1
81,2013,23
81,2014,1
81,2015,0
81,2016,8
81,2017,7
81,2018,5
81,2019,4
81,2020,2
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,34
84,2011,31
84,2012,31
84,2013,25
84,2014,21
84,2015,24
84,2016,18
84,2017,26
84,2018,21
84,2019,24
84,2020,26
84,2021,24
84,2022,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,3
86,2019,1
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,36
9,2011,14
9,2012,6
9,2013,6
9,2014,10
9,2015,6
9,2016,9
9,2017,15
9,2018,7
9,2019,1
9,2020,4
9,2021,5
9,2022,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,3
93,2015,2
93,2016,2
93,2017,1
93,2018,5
93,2019,3
93,2020,2
93,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,22
96,2011,25
96,2012,25
96,2013,25
96,2014,70
96,2015,42
96,2016,38
96,2017,46
96,2018,40
96,2019,35
96,2020,31
96,2021,38
96,2022,27
97,2010,15
97,2011,15
97,2012,12
97,2013,16
97,2014,16
97,2015,19
97,2016,18
97,2017,18
97,2018,21
97,2019,22
97,2020,24
97,2021,21
97,2022,22
98,2010,11
98,2011,13
98,2012,12
98,2013,12
98,2014,11
98,2015,13
98,2016,11
98,2017,13
98,2018,15
98,2019,15
98,2020,16
98,2021,19
98,2022,22
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
