geo,year,fbs_cephalopods_food_supply_kcal
251,2018,19.32
251,2019,55.99
251,2020,37.97
251,2021,73.9
251,2022,73.9
255,2010,200.09
255,2011,1121.52
255,2012,1655.65
255,2013,2017.63
255,2014,1346.05
255,2015,1085.25
255,2016,2046.66
255,2017,2466.73
255,2018,2254.63
255,2019,2609.11
255,2020,2609.11
255,2021,2609.11
255,2022,2609.11
256,2010,262.6
256,2011,254.51
256,2012,323.34
256,2013,346.11
256,2014,428.49
256,2015,413.17
256,2016,376.07
256,2017,463
256,2018,479.39
256,2019,507.8
256,2020,545.92
256,2021,529.05
256,2022,529.05
27,2010,357.03
27,2011,429.45
27,2012,569.29
27,2013,516.85
27,2014,673.56
27,2015,685.32
27,2016,693.8
27,2017,1293.08
27,2018,1195.71
27,2019,1007.09
27,2020,1007.09
27,2021,1007.09
27,2022,1007.09
272,2010,684.69
272,2011,929.08
272,2012,2143.27
272,2013,1272.01
272,2014,1532.65
272,2015,1437.07
272,2016,961.39
272,2017,1316.35
272,2018,1104.91
272,2019,925.38
272,2020,888.59
272,2021,1247.46
272,2022,1247.46
273,2010,376.83
273,2011,395.9
273,2012,425.73
273,2013,421.41
273,2014,431.07
273,2015,433.41
273,2016,517.77
273,2017,540.68
273,2018,600.5
273,2019,694.1
273,2020,248.85
273,2021,602.58
273,2022,602.58
276,2018,93.06
276,2019,0.09
276,2021,1.12
276,2022,1.12
277,2019,15.33
277,2020,36.67
28,2010,281.82
28,2011,207.3
28,2012,58.26
28,2013,201.48
28,2014,103.74
28,2015,180.42
28,2016,189.48
28,2017,78.36
28,2018,66.79
28,2019,107.42
28,2020,107.42
28,2021,107.42
28,2022,107.42
3,2010,790.88
3,2011,896.15
3,2012,858.93
3,2013,777.91
3,2014,1000.18
3,2015,1151.14
3,2016,1129.72
3,2017,1503.42
3,2018,1648.78
3,2019,1973.55
3,2020,1973.55
3,2021,1973.55
3,2022,1973.55
32,2010,1.38
32,2011,1.38
32,2012,1.38
32,2013,3.72
32,2014,6.9
32,2015,0.6
32,2016,1.38
32,2017,0
32,2018,2.72
32,2019,23.11
32,2020,23.11
32,2021,23.11
32,2022,23.11
33,2010,454.57
33,2011,922.4
33,2012,4343.29
33,2013,1794.77
33,2014,1728.62
33,2015,1773.53
33,2016,2057.01
33,2017,2141.91
33,2018,2837.36
33,2019,2197.89
33,2020,2197.89
33,2021,2197.89
33,2022,2197.89
35,2010,9.31
35,2011,94.7
35,2012,95.35
35,2013,102.44
35,2014,104.83
35,2015,106.38
35,2016,121.2
35,2017,64.27
35,2018,62.82
35,2019,50.84
35,2020,50.84
35,2021,50.84
35,2022,50.84
351,2010,675774.69
351,2011,782509.2
351,2012,797921.54
351,2013,764568.43
351,2014,937254.05
351,2015,941652.1
351,2016,421748.64
351,2017,592046.64
351,2018,500921.56
351,2019,600340.7
351,2020,588478.68
351,2021,758426.84
351,2022,758426.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0.78
37,2020,0.78
37,2021,0.78
38,2010,526.67
38,2011,292.59
38,2012,622.35
38,2013,594.38
38,2014,1864.89
38,2015,2560.38
38,2016,2733.87
38,2017,4067.93
38,2018,5139.61
38,2019,5801.29
38,2020,3427.84
38,2021,3009.97
38,2022,3009.97
39,2010,1.2
39,2013,1.8
39,2014,0.6
39,2015,7.81
39,2016,0.6
39,2017,1.2
39,2018,19.22
39,2019,12.15
39,2020,25.96
39,2021,11.37
39,2022,11.37
4,2010,805.17
4,2011,914.79
4,2012,1302.15
4,2013,1211.73
4,2014,971.61
4,2015,1171.19
4,2016,629.64
4,2017,2845.69
4,2018,1244.99
4,2019,937.01
4,2020,712.11
4,2021,892.3
4,2022,892.3
40,2010,14845.95
40,2011,19245.52
40,2012,17415.37
40,2013,18544.81
40,2014,24586.3
40,2015,14214.06
40,2016,10954.18
40,2017,8157.14
40,2018,4713.76
40,2019,2855.58
40,2020,2855.58
40,2021,2855.58
40,2022,2855.58
41,2010,614025.34
41,2011,676281.48
41,2012,694598.33
41,2013,661827.83
41,2014,850294.5
41,2015,844052.82
41,2016,328637.78
41,2017,514466.47
41,2018,425699.93
41,2019,545219.27
41,2020,533357.25
41,2021,703305.4
41,2022,703305.4
44,2010,2707.76
44,2011,3006.91
44,2012,3482.78
44,2013,2941.23
44,2014,3571.57
44,2015,3800.4
44,2016,3443.46
44,2017,3389.05
44,2018,4075.08
44,2019,3776.67
44,2020,3776.67
44,2021,3776.67
44,2022,3776.67
45,2010,0
45,2011,0
45,2012,0.78
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,48.28
46,2011,78.01
46,2012,35.84
46,2013,50.61
46,2014,84.65
46,2015,67.2
46,2016,68.69
46,2017,52.42
46,2018,59.94
46,2019,43.03
46,2020,27.32
46,2021,37.45
46,2022,37.45
48,2010,1148.36
48,2011,989.91
48,2012,864.27
48,2013,1112.54
48,2014,1388.82
48,2015,1515
48,2016,1341.18
48,2017,1395.78
48,2018,1452.48
48,2019,1298.42
48,2020,1298.42
48,2021,1298.42
48,2022,1298.42
49,2010,307.55
49,2011,266.1
49,2012,373.08
49,2013,443.16
49,2014,247.92
49,2015,476.34
49,2016,324.54
49,2017,341.22
49,2018,220.02
49,2019,328.24
49,2020,328.24
49,2021,328.24
49,2022,328.24
50,2010,2585.82
50,2011,2734.16
50,2012,2405.84
50,2013,1742.65
50,2014,1871.04
50,2015,1890.07
50,2016,2173.82
50,2017,3979.1
50,2018,3323.56
50,2019,3723.24
50,2020,2510.1
50,2021,2680.91
50,2022,2680.91
5000,2010,2321191.98
5000,2011,2391718.82
5000,2012,2515020.08
5000,2013,2611344.93
5000,2014,2823479.22
5000,2015,2773417.87
5000,2016,2209849.89
5000,2017,2531041.2
5000,2018,2445451.49
5000,2019,2552194.42
5000,2020,2547186.29
5000,2021,2718634.53
5000,2022,2718633.75
5100,2010,21153.33
5100,2011,21474.39
5100,2012,39338.44
5100,2013,34794.18
5100,2014,39647.48
5100,2015,35505.07
5100,2016,33730.79
5100,2017,31548.73
5100,2018,41877.11
5100,2019,46120.67
5100,2020,41082.72
5100,2021,46392.26
5100,2022,46391.48
5101,2010,2489.43
5101,2011,2610.13
5101,2012,6513.06
5101,2013,3787.44
5101,2014,4335.2
5101,2015,4374.23
5101,2016,5793.73
5101,2017,7254.19
5101,2018,10870.9
5101,2019,12815.59
5101,2020,12304.79
5101,2021,12040.76
5101,2022,12040.76
5102,2010,1491.19
5102,2011,1793.05
5102,2012,1732.41
5102,2013,1907.54
5102,2014,2453.91
5102,2015,1101.5
5102,2016,1141.49
5102,2017,2406.27
5102,2018,1175.25
5102,2019,506.54
5102,2020,494.19
5102,2021,525.7
5102,2022,524.93
5103,2010,11481.36
5103,2011,7746.8
5103,2012,18199.57
5103,2013,18051.92
5103,2014,18037.97
5103,2015,19368.43
5103,2016,12902.49
5103,2017,13989.27
5103,2018,19698.82
5103,2019,23116
5103,2020,19557.14
5103,2021,24413.6
5103,2022,24413.6
5104,2010,2576.17
5104,2011,5670.62
5104,2012,8334.71
5104,2013,6664.64
5104,2014,8904.95
5104,2015,5974.54
5104,2016,7688.42
5104,2017,4207.27
5104,2018,5268.88
5104,2019,5809.6
5104,2020,5866.26
5104,2021,5830.96
5104,2022,5830.96
5105,2010,3115.19
5105,2011,3653.79
5105,2012,4558.69
5105,2013,4382.65
5105,2014,5915.45
5105,2015,4686.37
5105,2016,6204.67
5105,2017,3691.73
5105,2018,4863.25
5105,2019,3872.94
5105,2020,2860.35
5105,2021,3581.24
5105,2022,3581.24
52,2011,0.78
52,2012,0.78
52,2013,6.06
52,2014,2.16
52,2015,3.72
52,2016,12.36
52,2017,67.87
52,2018,41.52
52,2019,14.95
52,2020,13.71
52,2021,61.01
52,2022,61.01
5200,2010,178314.08
5200,2011,150040.28
5200,2012,191550.51
5200,2013,220211.8
5200,2014,253600.89
5200,2015,178352.73
5200,2016,198931.99
5200,2017,250688.44
5200,2018,255995.4
5200,2019,223505.31
5200,2020,231905.69
5200,2021,222750.69
5200,2022,222750.69
5203,2010,67103.66
5203,2011,59453.34
5203,2012,67649.22
5203,2013,79233.4
5203,2014,67469.92
5203,2015,65586.93
5203,2016,78325.29
5203,2017,148193.82
5203,2018,146367.78
5203,2019,124401.15
5203,2020,124401.15
5203,2021,124401.15
5203,2022,124401.15
5204,2010,35404.12
5204,2011,30425.66
5204,2012,44021.97
5204,2013,39472.29
5204,2014,47880.07
5204,2015,38206.07
5204,2016,39641.87
5204,2017,45231.47
5204,2018,42056.62
5204,2019,46299.52
5204,2020,46299.52
5204,2021,46299.52
5204,2022,46299.52
5206,2010,1279.72
5206,2011,1704.39
5206,2012,1207.1
5206,2013,1469.08
5206,2014,1502.32
5206,2015,2020.65
5206,2016,1867.92
5206,2017,1974.87
5206,2018,3190.69
5206,2019,1988.04
5206,2020,2001.2
5206,2021,1994.39
5206,2022,1994.39
5207,2010,74526.59
5207,2011,58456.89
5207,2012,78672.22
5207,2013,100037.03
5207,2014,136748.58
5207,2015,72539.07
5207,2016,79096.92
5207,2017,55288.28
5207,2018,64380.31
5207,2019,50816.59
5207,2020,59203.82
5207,2021,50055.64
5207,2022,50055.64
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1.98
53,2018,6.9
53,2019,7.26
53,2020,7.26
53,2021,7.26
53,2022,7.26
5300,2010,1648051.09
5300,2011,1764540.68
5300,2012,1825829.35
5300,2013,1887619.89
5300,2014,2065470.74
5300,2015,2140947.06
5300,2016,1525360.94
5300,2017,1713815.49
5300,2018,1549386.02
5300,2019,1717255.99
5300,2020,1697313.15
5300,2021,1867655.34
5300,2022,1867655.34
5301,2010,111.36
5301,2011,205.64
5301,2012,393.02
5301,2013,334.42
5301,2014,433.36
5301,2015,227.18
5301,2016,238.33
5301,2017,218.94
5301,2018,317.88
5301,2019,314.52
5301,2020,355.75
5301,2021,328.8
5301,2022,328.8
5302,2010,1318829.4
5302,2011,1384876.91
5302,2012,1430100.7
5302,2013,1418571.62
5302,2014,1578839.43
5302,2015,1545858.03
5302,2016,970763.78
5302,2017,1168693.65
5302,2018,1022388.61
5302,2019,1127295.96
5302,2020,1115433.94
5302,2021,1285382.1
5302,2022,1285382.1
5303,2010,7268.08
5303,2011,6082.97
5303,2012,5327.07
5303,2013,6824.08
5303,2014,15118.22
5303,2015,40634.5
5303,2016,47291.7
5303,2017,51686.31
5303,2018,32287.02
5303,2019,31858.65
5303,2020,26948.32
5303,2021,13468.56
5303,2022,13468.56
5304,2010,312375.82
5304,2011,362498.81
5304,2012,378386.35
5304,2013,451080.29
5304,2014,460717.93
5304,2015,542071.03
5304,2016,495550.92
5304,2017,476793.57
5304,2018,478365.56
5304,2019,538482.77
5304,2020,538741.02
5304,2021,551831.66
5304,2022,551831.66
5305,2010,9466.43
5305,2011,10876.35
5305,2012,11622.22
5305,2013,10809.48
5305,2014,10361.8
5305,2015,12156.33
5305,2016,11516.22
5305,2017,16423.01
5305,2018,16026.96
5305,2019,19304.09
5305,2020,15834.11
5305,2021,16644.22
5305,2022,16644.22
54,2010,53.91
54,2011,31.7
54,2012,367.46
54,2013,257.79
54,2014,556.76
54,2015,178.2
54,2016,210.74
54,2017,235.78
54,2018,229
54,2019,162.43
54,2020,162.43
54,2021,162.43
54,2022,162.43
5400,2010,456448.86
5400,2011,438140.49
5400,2012,436103.09
5400,2013,444527.6
5400,2014,440480.32
5400,2015,393615.59
5400,2016,421732.76
5400,2017,508928.11
5400,2018,570803.5
5400,2019,536246.77
5400,2020,550565.58
5400,2021,551561.78
5400,2022,551561.78
5401,2010,56797.4
5401,2011,62972.2
5401,2012,61113.06
5401,2013,69922.84
5401,2014,86071.34
5401,2015,37128.21
5401,2016,52648.7
5401,2017,93961.39
5401,2018,94986.82
5401,2019,80518
5401,2020,103782.52
5401,2021,96093.72
5401,2022,96093.72
5402,2010,8386.64
5402,2011,11162.32
5402,2012,12747.36
5402,2013,15739.15
5402,2014,9378.59
5402,2015,8549.93
5402,2016,9688
5402,2017,12442.65
5402,2018,11698.78
5402,2019,13818.49
5402,2020,13818.49
5402,2021,13818.49
5402,2022,13818.49
5403,2010,359225.09
5403,2011,328688.76
5403,2012,319986.45
5403,2013,313310.03
5403,2014,299859.1
5403,2015,301632.53
5403,2016,306096.79
5403,2017,331655.08
5403,2018,396589.41
5403,2019,373143.98
5403,2020,364119.13
5403,2021,372726.37
5403,2022,372726.37
5404,2010,32039.73
5404,2011,35317.21
5404,2012,42256.22
5404,2013,45555.59
5404,2014,45171.29
5404,2015,46304.92
5404,2016,53299.27
5404,2017,70869
5404,2018,67528.48
5404,2019,68766.3
5404,2020,68845.43
5404,2021,68923.2
5404,2022,68923.2
55,2010,0.78
55,2011,0
55,2012,0
55,2013,0.78
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,17224.61
5500,2011,17522.97
5500,2012,22198.69
5500,2013,24191.46
5500,2014,24279.8
5500,2015,24997.42
5500,2016,30093.4
5500,2017,26060.42
5500,2018,27389.46
5500,2019,29065.69
5500,2020,26319.15
5500,2021,30274.46
5500,2022,30274.46
5501,2010,17029.45
5501,2011,17264.19
5501,2012,21868.58
5501,2013,23861.46
5501,2014,23828.79
5501,2015,24632.32
5501,2016,29740.88
5501,2017,25614.71
5501,2018,27021.72
5501,2019,28548.83
5501,2020,25860.14
5501,2021,29788.21
5501,2022,29788.21
5502,2010,133.12
5502,2011,194.22
5502,2012,230.39
5502,2013,277.98
5502,2014,370.54
5502,2015,295.02
5502,2016,273.55
5502,2017,385.26
5502,2018,288.58
5502,2019,334.55
5502,2020,276.65
5502,2021,303.91
5502,2022,303.91
5503,2010,1.2
5503,2011,0.6
5503,2012,1.38
5503,2013,0.6
5503,2014,1.98
5503,2015,2.58
5503,2016,0.6
5503,2017,0.75
5503,2018,0.6
5503,2019,68.36
5503,2020,68.36
5503,2021,68.36
5503,2022,68.36
5504,2010,60.84
5504,2011,63.96
5504,2012,98.34
5504,2013,51.42
5504,2014,78.48
5504,2015,67.5
5504,2016,78.37
5504,2017,59.7
5504,2018,78.56
5504,2019,113.95
5504,2020,114
5504,2021,113.98
5504,2022,113.98
56,2010,555.64
56,2011,691.63
56,2012,443.04
56,2013,486.63
56,2014,768.57
56,2015,720.78
56,2016,942.21
56,2017,903.35
56,2018,2235.71
56,2019,786.23
56,2020,786.23
56,2021,786.23
56,2022,786.23
57,2010,1419.88
57,2011,1183.46
57,2012,654.06
57,2013,1843.2
57,2014,2003.9
57,2015,1049.11
57,2016,711.91
57,2017,729.24
57,2018,601.86
57,2019,743.23
57,2020,743.23
57,2021,743.23
57,2022,743.23
5707,2010,392672.83
5707,2011,365508.63
5707,2012,361878.49
5707,2013,359171.18
5707,2014,345910.46
5707,2015,348527.75
5707,2016,360603.19
5707,2017,406191.99
5707,2018,467110.45
5707,2019,445939.65
5707,2020,436066.26
5707,2021,444010.96
5707,2022,444010.96
58,2010,377.43
58,2011,224.64
58,2012,158.39
58,2013,160.69
58,2014,613.59
58,2015,324.7
58,2016,233.93
58,2017,813.24
58,2018,7473.01
58,2019,322.71
58,2020,322.71
58,2021,322.71
58,2022,322.71
5801,2010,6383.54
5801,2011,8326.84
5801,2012,13575.75
5801,2013,11416.93
5801,2014,13673.72
5801,2015,9608.73
5801,2016,11087.67
5801,2017,13212.08
5801,2018,17069.68
5801,2019,16834.99
5801,2020,15520.45
5801,2021,15916.22
5801,2022,15915.44
5802,2010,396.55
5802,2011,371.55
5802,2012,630.63
5802,2013,591.18
5802,2014,746.3
5802,2015,639.29
5802,2016,591.62
5802,2017,682.08
5802,2018,699.12
5802,2019,823.32
5802,2020,1014.22
5802,2021,1506.41
5802,2022,1505.63
5803,2010,2540.01
5803,2011,3379.43
5803,2012,3720.9
5803,2013,3548.38
5803,2014,3603.38
5803,2015,4342.01
5803,2016,4517.57
5803,2017,4513.98
5803,2018,5860.97
5803,2019,5068.46
5803,2020,4971.24
5803,2021,4976.64
5803,2022,4976.64
5815,2010,8807.47
5815,2011,10884.32
5815,2012,16298.16
5815,2013,16067.71
5815,2014,26026.15
5815,2015,25330.12
5815,2016,30629.33
5815,2017,13880.03
5815,2018,19840.64
5815,2019,20263.06
5815,2020,18877.74
5815,2021,19047.45
5815,2022,19046.67
5817,2010,50185.64
5817,2011,33302.18
5817,2012,66096.96
5817,2013,64770.95
5817,2014,102711.12
5817,2015,62680.92
5817,2016,82222.83
5817,2017,57067.26
5817,2018,78562.04
5817,2019,81767.78
5817,2020,74793.54
5817,2021,79279.67
5817,2022,79278.89
59,2010,7118.92
59,2011,3729.18
59,2012,11936.65
59,2013,9430.55
59,2014,7443.83
59,2015,8793.13
59,2016,6401.86
59,2017,4545.51
59,2018,5777.65
59,2019,5834.82
59,2020,5831.36
59,2021,5453.35
59,2022,5453.35
60,2010,44.29
60,2011,112.02
60,2012,157.62
60,2013,183.91
60,2014,185.17
60,2015,241.93
60,2016,184.27
60,2017,314.47
60,2018,142.45
60,2019,305.99
60,2020,305.99
60,2021,305.99
60,2022,305.99
63,2010,303.23
63,2011,306.9
63,2012,184.68
63,2013,245.7
63,2014,417.3
63,2015,531.42
63,2016,188.89
63,2017,149.88
63,2018,100.62
63,2019,47.79
63,2020,47.79
63,2021,47.79
63,2022,47.79
66,2010,36.2
66,2011,69.41
66,2012,129.17
66,2013,104.87
66,2014,141.67
66,2015,96.77
66,2016,109.56
66,2017,121.2
66,2018,124.32
66,2019,139.51
66,2020,139.51
66,2021,139.51
66,2022,139.51
67,2010,64.74
67,2011,66.72
67,2012,68.64
67,2013,80.58
67,2014,107.4
67,2015,170.4
67,2016,279.3
67,2017,229.02
67,2018,159.19
67,2019,178.79
67,2020,178.79
67,2021,178.79
67,2022,178.79
68,2010,18744.18
68,2011,19451.65
68,2012,21145.79
68,2013,21694.01
68,2014,23648.98
68,2015,23983.72
68,2016,29296.14
68,2017,43791.77
68,2018,43128.31
68,2019,41320.93
68,2020,41320.93
68,2021,41320.93
68,2022,41320.93
7,2010,1174.32
7,2011,1434.26
7,2012,1403.78
7,2013,1507.34
7,2014,2006.58
7,2015,752.92
7,2016,819.48
7,2017,2112.79
7,2018,867.22
7,2019,176.19
7,2020,176.19
7,2021,176.19
7,2022,176.19
70,2010,24.18
70,2011,24.96
70,2012,26.58
70,2013,22.92
70,2014,38.16
70,2015,33.84
70,2016,42.43
70,2017,27.78
70,2018,46.7
70,2019,56.36
70,2020,56.36
70,2021,56.36
70,2022,56.36
72,2010,0.78
72,2011,0
72,2012,1.38
72,2013,1.38
72,2014,1.2
72,2015,3.18
72,2016,3.9
72,2017,0.78
72,2018,17.58
72,2019,6.49
72,2020,6.49
72,2021,6.49
72,2022,6.49
73,2010,7.81
73,2011,8.41
73,2012,17.78
73,2013,19.45
73,2014,12.73
73,2015,16.09
73,2016,16.51
73,2017,33.8
73,2018,13.08
73,2019,42.96
73,2020,25.31
73,2021,44.51
73,2022,44.51
74,2010,263.66
74,2011,277.06
74,2012,289.07
74,2013,303.24
74,2014,326.84
74,2015,258.98
74,2016,237.77
74,2017,212.73
74,2018,210.39
74,2019,229.56
74,2020,219.14
74,2021,254.78
74,2022,254.78
75,2010,279.04
75,2011,214.11
75,2012,49.97
75,2013,16.15
75,2014,356.45
75,2015,242.34
75,2016,380.36
75,2017,274.26
75,2018,186.59
75,2019,318.01
75,2020,416.64
75,2021,137.23
75,2022,137.23
79,2010,8392.63
79,2011,9145.31
79,2012,13088.09
79,2013,14349.82
79,2014,15182.95
79,2015,15166.01
79,2016,15908.35
79,2017,17144.45
79,2018,15935.1
79,2019,17223.82
79,2020,17223.82
79,2021,17223.82
79,2022,17223.82
8,2010,20.88
8,2011,22.08
8,2012,20.94
8,2013,26.34
8,2014,19.14
8,2015,13.68
8,2016,3.72
8,2017,17.11
8,2018,24.73
8,2019,28.86
8,2020,28.86
8,2021,28.86
8,2022,28.86
80,2010,373.62
80,2011,335.4
80,2012,440.04
80,2013,522.06
80,2014,537.12
80,2015,547.32
80,2016,457.98
80,2017,538.56
80,2018,463.32
80,2019,523.14
80,2020,379.54
80,2021,600.48
80,2022,600.48
81,2010,2223.87
81,2011,1289.6
81,2012,1229.27
81,2013,1926.71
81,2014,2845.75
81,2015,2213.62
81,2016,2551.87
81,2017,343.95
81,2018,234.85
81,2019,222.53
81,2020,191.01
81,2021,260.9
81,2022,260.9
83,2010,1.2
83,2011,0.6
83,2012,1.38
83,2013,0.6
83,2014,1.98
83,2015,2.58
83,2016,0.6
83,2017,0.75
83,2018,0.6
83,2019,4.61
83,2020,4.61
83,2021,4.61
83,2022,4.61
84,2010,23690.02
84,2011,24509.86
84,2012,18209.46
84,2013,22202.14
84,2014,21789.06
84,2015,19930.29
84,2016,24568.54
84,2017,28676.76
84,2018,26684.51
84,2019,26606.5
84,2020,20553.65
84,2021,25235.33
84,2022,25235.33
86,2010,0.6
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,12.48
86,2016,39
86,2017,0
86,2018,14.36
86,2019,16.01
86,2020,16.01
86,2021,16.01
86,2022,16.01
89,2010,316.75
89,2011,341.94
89,2012,141.31
89,2013,130.34
89,2014,209.61
89,2015,215.44
89,2016,267.28
89,2017,181.87
89,2018,236.23
89,2019,218.2
89,2020,218.2
89,2021,218.2
89,2022,218.2
9,2010,25418.68
9,2011,20359.68
9,2012,22232.4
9,2013,43012.73
9,2014,36277.37
9,2015,25183.15
9,2016,11105.86
9,2017,16474.75
9,2018,12514.46
9,2019,9992.24
9,2020,18427.25
9,2021,9588.1
9,2022,9588.1
90,2011,1407.21
90,2012,1618.97
90,2013,1499.1
90,2014,1357.96
90,2015,878.08
90,2016,875.37
90,2017,695.67
90,2018,1732.72
90,2019,1378.69
90,2020,1185.27
90,2021,1024.97
90,2022,1024.97
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,7.8
91,2015,0
91,2016,0
91,2017,1.56
91,2018,0
91,2019,3.61
91,2020,3.61
91,2021,3.61
91,2022,3.61
93,2010,2.34
93,2011,7.8
93,2012,6.24
93,2013,3.12
93,2014,28.68
93,2015,0.6
93,2016,60.3
93,2017,1.56
93,2018,0
93,2019,0.29
93,2020,0.29
93,2021,0.29
93,2022,0.29
95,2010,90.9
95,2011,58.92
95,2012,62.64
95,2013,61.5
95,2014,70.02
95,2015,135.13
95,2016,201.07
95,2017,180.78
95,2018,200.35
95,2019,179.17
95,2020,179.17
95,2021,179.17
95,2022,179.17
96,2010,18967.94
96,2011,17451.2
96,2012,15771.09
96,2013,14259.29
96,2014,8668.5
96,2015,19188.22
96,2016,18321.5
96,2017,18603.7
96,2018,23752.37
96,2019,17664.01
96,2020,17664.01
96,2021,17664.01
96,2022,17664.01
97,2010,70.32
97,2011,78.36
97,2012,137.29
97,2013,160.56
97,2014,178.38
97,2015,253.93
97,2016,228.74
97,2017,385.27
97,2018,389.65
97,2019,326.92
97,2020,326.92
97,2021,326.92
97,2022,326.92
98,2010,6512.94
98,2011,7974.79
98,2012,6964.53
98,2013,6051.34
98,2014,6796.18
98,2015,6727.33
98,2016,6059.48
98,2017,9075.03
98,2018,9313.52
98,2019,9062.37
98,2020,9062.37
98,2021,9062.37
98,2022,9062.37
99,2010,0
99,2011,0
99,2012,4.14
99,2013,0
99,2014,1.38
99,2015,1.38
99,2016,1.38
99,2017,0
99,2018,6.9
99,2019,3.41
99,2020,3.41
99,2021,3.41
99,2022,3.41
