geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_t
226,2017,201235.75
226,2018,205471.29
226,2019,206558.52
226,2020,244849.06
226,2021,256333.68
226,2022,254729.58
227,2019,83.31
227,2020,90.38
227,2021,98.91
227,2022,102
229,2010,599725.89
229,2011,601571.03
229,2012,604804.41
229,2013,599266.41
229,2014,635965.1
229,2015,658239.37
229,2016,668496.01
229,2017,673556.35
229,2018,698862.29
229,2019,690663.71
229,2020,697854.65
229,2021,680822.66
229,2022,706128.43
23,2010,3016.05
23,2011,3001.92
23,2012,2979.21
23,2013,3097.89
23,2014,3097.89
23,2015,3094.01
23,2016,3373.71
23,2017,3418.02
23,2018,3543.53
23,2019,3626.47
23,2020,3585.1
23,2021,3462.92
23,2022,3739.62
230,2010,529960.96
230,2011,539116.51
230,2012,524352.2
230,2013,526558.56
230,2014,524667.94
230,2015,589486.11
230,2016,615019.66
230,2017,591057.14
230,2018,513813.99
230,2019,475138.43
230,2020,472328.96
230,2021,465394.81
230,2022,443026.92
231,2010,2585650.89
231,2011,2563204.7
231,2012,2604197.31
231,2013,2636314.7
231,2014,2678517.25
231,2015,2696885.01
231,2016,2678294.24
231,2017,2692526.39
231,2018,2752336.67
231,2019,2786402.6
231,2020,2839230.22
231,2021,2841380.27
231,2022,2890062.71
233,2010,241322.14
233,2011,237023.36
233,2012,257736.23
233,2013,266964.04
233,2014,270484.45
233,2015,275992.72
233,2016,285938.56
233,2017,286427.92
233,2018,309353.39
233,2019,273118.67
233,2020,282621.45
233,2021,310612.26
233,2022,306758.73
234,2010,36103.08
234,2011,35531.26
234,2012,36986.56
234,2013,36632.31
234,2014,36639.35
234,2015,37096.84
234,2016,37127.7
234,2017,37130.5
234,2018,37546.37
234,2019,36099.57
234,2020,36828.8
234,2021,35650.88
234,2022,36954.61
235,2010,475277.13
235,2011,481076.06
235,2012,492525.39
235,2013,494697.66
235,2014,487704.29
235,2015,499986.73
235,2016,492887.16
235,2017,488481.63
235,2018,508329.19
235,2019,519741.48
235,2020,522425.45
235,2021,496000.7
235,2022,488347.35
236,2010,268394.74
236,2011,254412.27
236,2012,255716.37
236,2013,256382.34
236,2014,261758.19
236,2015,233214.46
236,2016,206964.21
236,2017,254279
236,2018,185964.17
236,2019,197593.87
236,2020,210844.72
236,2021,231928.1
236,2022,218409.44
237,2010,1120048
237,2011,1132318.39
237,2012,1146475.78
237,2013,1145550.82
237,2014,1211566.81
237,2015,1209285.87
237,2016,1239624.9
237,2017,1254746.42
237,2018,1221936.1
237,2019,1249504.82
237,2020,1278638.94
237,2021,1245232.29
237,2022,1223603.95
238,2010,1536980.12
238,2011,1574836.39
238,2012,1635467.93
238,2013,1747157.36
238,2014,1834133.58
238,2015,1897518.89
238,2016,1992099.89
238,2017,2036818.09
238,2018,2054644.67
238,2019,2199407.98
238,2020,2124921.1
238,2021,2182133.26
238,2022,2277826.55
244,2010,1078.2
244,2011,1025.62
244,2012,1095.59
244,2013,1256.25
244,2014,1300.9
244,2015,1524.43
244,2016,1461
244,2017,1670.08
244,2018,1584.17
244,2019,1874.64
244,2020,2062.56
244,2021,2120.56
244,2022,1915.27
249,2010,365576.86
249,2011,360885.18
249,2012,389856.62
249,2013,381740
249,2014,368616.37
249,2015,365102.88
249,2016,351125.03
249,2017,379121.37
249,2018,401301.66
249,2019,397623.63
249,2020,427303.99
249,2021,458187.53
249,2022,454567.91
25,2010,3659.57
25,2011,3740.51
25,2012,3867.34
25,2013,3868.07
25,2014,3751.28
25,2015,3802.62
25,2016,3954.55
25,2017,4134.06
25,2018,4573.13
25,2019,4533.09
25,2020,4447.05
25,2021,4252.78
25,2022,4476.21
250,2010,191348.58
250,2011,202150
250,2012,193056.34
250,2013,201918.1
250,2014,211985.27
250,2015,214435.6
250,2016,217063.55
250,2017,232174.65
250,2018,228958.89
250,2019,237354.95
250,2020,252363.23
250,2021,264799.92
250,2022,269547.38
251,2010,112762.65
251,2011,118254.1
251,2012,123898.46
251,2013,137268.04
251,2014,148626.39
251,2015,156373.7
251,2016,156160.28
251,2017,161750.24
251,2018,158341.46
251,2019,141532.46
251,2020,141186.69
251,2021,145659.53
251,2022,148904.74
255,2010,104732.95
255,2011,105403.01
255,2012,106978.09
255,2013,105602.52
255,2014,110257.34
255,2015,115451
255,2016,106634.18
255,2017,105753.91
255,2018,109335.31
255,2019,99920.24
255,2020,94430.05
255,2021,93466.14
255,2022,89647.25
256,2010,4556.81
256,2011,4632.28
256,2012,4771.85
256,2013,4772.12
256,2014,5179.48
256,2015,5113.51
256,2016,5184.46
256,2017,5309.01
256,2018,5494.31
256,2019,5468
256,2020,5944.88
256,2021,5657.87
256,2022,5752.64
27,2010,79796.73
27,2011,81835.17
27,2012,86506.36
27,2013,82829.08
27,2014,92772.36
27,2015,80119.82
27,2016,83999.72
27,2017,83413.84
27,2018,75722.57
27,2019,68245.95
27,2020,65716.69
27,2021,69802.46
27,2022,70177.22
272,2010,112668.55
272,2011,114951.81
272,2012,119083.79
272,2013,121973.48
272,2014,126019.5
272,2015,127314.3
272,2016,123665.92
272,2017,124494.88
272,2018,124870.38
272,2019,129896.33
272,2020,132018.61
272,2021,134120.86
272,2022,130413.21
273,2010,7556.2
273,2011,7201.52
273,2012,6942.29
273,2013,6743.99
273,2014,6589.08
273,2015,6622.46
273,2016,6659.74
273,2017,6707.7
273,2018,6816.94
273,2019,6855.67
273,2020,7535.4
273,2021,7455.32
273,2022,7229.98
276,2012,487514.54
276,2013,527324.43
276,2014,521975.58
276,2015,536944.39
276,2016,556678.59
276,2017,574075.94
276,2018,597372.68
276,2019,595044.91
276,2020,585094.18
276,2021,600156.12
276,2022,624426.32
277,2019,68501.24
277,2020,75766.96
277,2021,81204.28
277,2022,83792.19
28,2010,505080.61
28,2011,496177.83
28,2012,505173.74
28,2013,505665.37
28,2014,516483.36
28,2015,517704.24
28,2016,528153.4
28,2017,547610.88
28,2018,538309.88
28,2019,531561.85
28,2020,701564.49
28,2021,712239.34
28,2022,724763.45
29,2010,19403.58
29,2011,20142.99
29,2012,23380.63
29,2013,19137.98
29,2014,16950.38
29,2015,17929.01
29,2016,28806.08
29,2017,31420.15
29,2018,35380.57
29,2019,32410.83
29,2020,31861.17
29,2021,32690.44
29,2022,31522.42
3,2010,36506
3,2011,36528.61
3,2012,36712
3,2013,36588.2
3,2014,36362.83
3,2015,35333.9
3,2016,34290.1
3,2017,33599.78
3,2018,33626.95
3,2019,32727.17
3,2020,32779.9
3,2021,34571.95
3,2022,29797.44
32,2010,180634.62
32,2011,191125.56
32,2012,200274.97
32,2013,205596.23
32,2014,205381.09
32,2015,217671.22
32,2016,224773.3
32,2017,231743.88
32,2018,245280.1
32,2019,258333.86
32,2020,255958.55
32,2021,285764.38
32,2022,285982.56
33,2010,313226.77
33,2011,314430.26
33,2012,334284.95
33,2013,321422.07
33,2014,284282.48
33,2015,292502.87
33,2016,300998.96
33,2017,309535.68
33,2018,307239.09
33,2019,324385.11
33,2020,341871.08
33,2021,326177.17
33,2022,333121.81
35,2010,5395.81
35,2011,5535.77
35,2012,5647.23
35,2013,5739.61
35,2014,5532.13
35,2015,5584.38
35,2016,5779.79
35,2017,5756.07
35,2018,6160.77
35,2019,6373.59
35,2020,6516.8
35,2021,6790.78
35,2022,6739.37
351,2010,20059444.35
351,2011,20883838.37
351,2012,20609389.65
351,2013,20427013.63
351,2014,20761921.03
351,2015,21398280.38
351,2016,21588834.26
351,2017,21730820.36
351,2018,21962246.16
351,2019,21745028.02
351,2020,22271652.82
351,2021,22218040.63
351,2022,22796783.2
37,2010,14268.45
37,2011,14545.29
37,2012,14697.24
37,2013,12719.94
37,2014,12278.95
37,2015,12615.86
37,2016,12685.21
37,2017,12763.92
37,2018,13528.17
37,2019,14221.61
37,2020,17274.46
37,2021,17388.13
37,2022,18097.63
38,2010,255157.69
38,2011,260774.37
38,2012,261779.63
38,2013,272881.17
38,2014,276956.96
38,2015,282544.57
38,2016,290995.04
38,2017,308486.15
38,2018,300317.03
38,2019,297809.04
38,2020,300944.17
38,2021,296630.74
38,2022,294538.96
39,2010,168979.16
39,2011,167105.81
39,2012,175599.37
39,2013,177483.83
39,2014,181720.23
39,2015,182303.75
39,2016,190266.28
39,2017,198445.5
39,2018,201935.88
39,2019,205083.03
39,2020,203072.83
39,2021,198266.85
39,2022,200595.4
4,2010,617960.04
4,2011,621412.03
4,2012,651643.51
4,2013,646084.21
4,2014,648374.99
4,2015,668994.91
4,2016,667070.78
4,2017,677160.09
4,2018,736826.53
4,2019,758319.93
4,2020,780695.64
4,2021,830306.77
4,2022,838836.72
40,2010,211305.76
40,2011,209841.76
40,2012,198294.3
40,2013,208028.75
40,2014,209695.41
40,2015,207222.37
40,2016,212619.09
40,2017,216830.83
40,2018,226944.37
40,2019,239897
40,2020,234024.69
40,2021,231534.56
40,2022,232598.73
41,2010,19811372.78
41,2011,20637642.99
41,2012,20361820.57
41,2013,20168649.51
41,2014,20506742.9
41,2015,21145758.35
41,2016,21333862.38
41,2017,21477269.66
41,2018,21708466.9
41,2019,21490798.35
41,2020,22023421.25
41,2021,21974545.48
41,2022,22550252.45
44,2010,292540.32
44,2011,302565.65
44,2012,303168.8
44,2013,299638.39
44,2014,319103.51
44,2015,339004.91
44,2016,337322.15
44,2017,350134.91
44,2018,359408.4
44,2019,384172.18
44,2020,404075.56
44,2021,388734.67
44,2022,402462.62
45,2010,5041.21
45,2011,5242.25
45,2012,5468.1
45,2013,5783.61
45,2014,5765.38
45,2015,5924.58
45,2016,6224.34
45,2017,6471.83
45,2018,6498.43
45,2019,6519.62
45,2020,6735.76
45,2021,6427.55
45,2022,6692.33
46,2010,18845.2
46,2011,17799.29
46,2012,17579.98
46,2013,20802.96
46,2014,18898.7
46,2015,20986.37
46,2016,20610.52
46,2017,23120.39
46,2018,24604.48
46,2019,25381.11
46,2020,25701.75
46,2021,29023.4
46,2022,28507.26
48,2010,35512.64
48,2011,35192.75
48,2012,36019.41
48,2013,36253.44
48,2014,36653.92
48,2015,35876.37
48,2016,38026.11
48,2017,37070.85
48,2018,38724.85
48,2019,44071.57
48,2020,44269.06
48,2021,41294.64
48,2022,39954.41
49,2010,116291.99
49,2011,120660.49
49,2012,119271.86
49,2013,122872.31
49,2014,132581.3
49,2015,131928.99
49,2016,129151.78
49,2017,129112.3
49,2018,121971.16
49,2019,118910.27
49,2020,120149.66
49,2021,120415.04
49,2022,113689.91
50,2010,12874.23
50,2011,13407.4
50,2012,13808.83
50,2013,14118.68
50,2014,13684.33
50,2015,14337.99
50,2016,14374.66
50,2017,14370.27
50,2018,14636.7
50,2019,14047.08
50,2020,14822.28
50,2021,13598.27
50,2022,12936.45
5000,2010,83561699.3
5000,2011,85166643.64
5000,2012,86004878.79
5000,2013,87109438.59
5000,2014,88448771.85
5000,2015,89718002.76
5000,2016,91493871.7
5000,2017,92671175.78
5000,2018,93030891.16
5000,2019,93267604.38
5000,2020,95115065.55
5000,2021,95319033.01
5000,2022,96678343.85
5100,2010,11479124.42
5100,2011,11743626.04
5100,2012,12537926.69
5100,2013,12942406.59
5100,2014,13229145.36
5100,2015,13544058.84
5100,2016,13907799.24
5100,2017,14213003.26
5100,2018,14582159.9
5100,2019,14964030.19
5100,2020,15181270.73
5100,2021,15421592.26
5100,2022,15806340.04
5101,2010,3440524.49
5101,2011,3546601.75
5101,2012,3689115.1
5101,2013,3818932.33
5101,2014,3987668.61
5101,2015,4079139.83
5101,2016,4217766.49
5101,2017,4332347.84
5101,2018,4383430.07
5101,2019,4660498.18
5101,2020,4656897.01
5101,2021,4794376.63
5101,2022,4910214.76
5102,2010,716438.49
5102,2011,749349.2
5102,2012,766148.08
5102,2013,795938.45
5102,2014,821159.38
5102,2015,848044.62
5102,2016,866514.11
5102,2017,917657.69
5102,2018,942663.83
5102,2019,962342.05
5102,2020,984323.69
5102,2021,1018339.48
5102,2022,1026612.58
5103,2010,3274570.19
5103,2011,3356560.14
5103,2012,3887794.33
5103,2013,3990977.33
5103,2014,4042718.3
5103,2015,4122472.6
5103,2016,4195843.12
5103,2017,4238899.24
5103,2018,4343204.39
5103,2019,4414246.51
5103,2020,4459088.92
5103,2021,4544043.44
5103,2022,4661541.95
5104,2010,718589.95
5104,2011,736338.04
5104,2012,743238.12
5104,2013,757484.34
5104,2014,752082.02
5104,2015,748056.76
5104,2016,770732.19
5104,2017,781786.74
5104,2018,808336.13
5104,2019,790535.39
5104,2020,830754.93
5104,2021,819406.15
5104,2022,837351.66
5105,2010,3329001.3
5105,2011,3354776.92
5105,2012,3451631.07
5105,2013,3579074.13
5105,2014,3625517.04
5105,2015,3746345.02
5105,2016,3856943.32
5105,2017,3942311.74
5105,2018,4104525.48
5105,2019,4136408.07
5105,2020,4250206.17
5105,2021,4245426.56
5105,2022,4370619.09
52,2010,166593.29
52,2011,170195.59
52,2012,167940.4
52,2013,170695.47
52,2014,165268.12
52,2015,169834.8
52,2016,171249.97
52,2017,175235.91
52,2018,172748.15
52,2019,181959.48
52,2020,178107.99
52,2021,172086.08
52,2022,163372.11
5200,2010,8371860.52
5200,2011,8273125.82
5200,2012,8317793.7
5200,2013,8413378.86
5200,2014,8594260.99
5200,2015,8580097.82
5200,2016,8650527.77
5200,2017,8787776.31
5200,2018,8910780.55
5200,2019,9023467.09
5200,2020,9185472.23
5200,2021,9218316.97
5200,2022,9372821.79
5203,2010,2898877.65
5203,2011,2877634.96
5203,2012,2938482.25
5203,2013,2957736.76
5203,2014,2962799.73
5203,2015,2989387.88
5203,2016,2979293.21
5203,2017,3002062.06
5203,2018,3059575.77
5203,2019,3110787.71
5203,2020,3181101.3
5203,2021,3167557.44
5203,2022,3223184.51
5204,2010,1603397.99
5204,2011,1615049.91
5204,2012,1624199.19
5204,2013,1632931.58
5204,2014,1731964.7
5204,2015,1728959.18
5204,2016,1743605.02
5204,2017,1771387.29
5204,2018,1787522.42
5204,2019,1858262.24
5204,2020,1879422.17
5204,2021,1873230.09
5204,2022,1906483.12
5206,2010,294764.52
5206,2011,299449.44
5206,2012,294849.33
5206,2013,301487.44
5206,2014,310555.4
5206,2015,318563.33
5206,2016,322602.74
5206,2017,331131.52
5206,2018,331543.8
5206,2019,330053.81
5206,2020,343067.08
5206,2021,349624.19
5206,2022,336294.9
5207,2010,3574820.36
5207,2011,3480991.51
5207,2012,3460262.92
5207,2013,3521223.07
5207,2014,3588941.16
5207,2015,3543187.44
5207,2016,3605026.8
5207,2017,3683195.44
5207,2018,3732138.57
5207,2019,3724363.32
5207,2020,3781881.68
5207,2021,3827905.26
5207,2022,3906859.25
53,2010,74201.31
53,2011,75790.62
53,2012,79841.12
53,2013,79287.68
53,2014,86885.58
53,2015,89210.17
53,2016,93354.12
53,2017,98850.03
53,2018,101961.95
53,2019,99135.26
53,2020,107433.72
53,2021,108591.53
53,2022,106208.98
5300,2010,55538606.14
5300,2011,56989742.17
5300,2012,56948716.28
5300,2013,57537119.93
5300,2014,58339034.69
5300,2015,59103822.65
5300,2016,60415682.41
5300,2017,61132229.78
5300,2018,61070884.71
5300,2019,60941091.13
5300,2020,62399251
5300,2021,62326067.38
5300,2022,63110831.16
5301,2010,907671.55
5301,2011,919721.28
5301,2012,935490.78
5301,2013,950905.58
5301,2014,927814.99
5301,2015,949428.56
5301,2016,947115.73
5301,2017,962604.91
5301,2018,1014718.45
5301,2019,1026554.02
5301,2020,1033803.8
5301,2021,998000.45
5301,2022,988032.07
5302,2010,21995434.91
5302,2011,22815012.6
5302,2012,22543388.7
5302,2013,22391639.8
5302,2014,22656003.7
5302,2015,23277715.25
5302,2016,23466379.83
5302,2017,23617734.45
5302,2018,23829150.81
5302,2019,23590247.29
5302,2020,24086661.05
5302,2021,24031564.15
5302,2022,24602314.18
5303,2010,22260115.54
5303,2011,22667983.32
5303,2012,22712125.75
5303,2013,23338319.54
5303,2014,23548456.18
5303,2015,23505549.1
5303,2016,24444394.6
5303,2017,24684659.82
5303,2018,24352168.89
5303,2019,24325800.62
5303,2020,25227285.04
5303,2021,25128416.4
5303,2022,25612907.25
5304,2010,6871054.72
5304,2011,7076975.81
5304,2012,7206479.43
5304,2013,7272233.5
5304,2014,7515365.91
5304,2015,7631889.34
5304,2016,7818089.23
5304,2017,8072684.51
5304,2018,8028635.62
5304,2019,8044123.41
5304,2020,8062994.88
5304,2021,8100342.09
5304,2022,7866814.84
5305,2010,3504329.43
5305,2011,3510049.16
5305,2012,3551231.62
5305,2013,3584021.51
5305,2014,3691393.91
5305,2015,3739240.4
5305,2016,3739703.03
5305,2017,3794546.09
5305,2018,3846210.93
5305,2019,3954365.79
5305,2020,3988506.22
5305,2021,4067744.28
5305,2022,4040762.82
54,2010,57297.9
54,2011,52379.94
54,2012,50747.94
54,2013,50341.6
54,2014,54286.01
54,2015,52521.53
54,2016,51450.67
54,2017,54170.37
54,2018,50425.61
54,2019,49452.49
54,2020,49036.83
54,2021,50511.4
54,2022,52971.09
5400,2010,7928575.62
5400,2011,7906630.38
5400,2012,7935370.67
5400,2013,7944275.89
5400,2014,8009621.96
5400,2015,8210696.63
5400,2016,8230653.37
5400,2017,8239090.9
5400,2018,8162102.98
5400,2019,8024038.8
5400,2020,8027289.23
5400,2021,8034332.85
5400,2022,8062860.16
5401,2010,3534480.98
5401,2011,3510317.64
5401,2012,3508580.74
5401,2013,3506004.54
5401,2014,3558704.82
5401,2015,3679220.96
5401,2016,3698398.91
5401,2017,3675051.55
5401,2018,3589966.34
5401,2019,3583591.43
5401,2020,3628511.51
5401,2021,3610177.89
5401,2022,3637458.95
5402,2010,963446.43
5402,2011,955643.43
5402,2012,960290.85
5402,2013,959941.4
5402,2014,999408.07
5402,2015,1020121.6
5402,2016,1033372.21
5402,2017,1042537.47
5402,2018,1066911.89
5402,2019,1065497.58
5402,2020,1059117.07
5402,2021,1050298.57
5402,2022,1089295.25
5403,2010,1620061.03
5403,2011,1637813.31
5403,2012,1662406.86
5403,2013,1676030.28
5403,2014,1661274.84
5403,2015,1675326.83
5403,2016,1661568.47
5403,2017,1651938.25
5403,2018,1634398.15
5403,2019,1597516.8
5403,2020,1587502.45
5403,2021,1600882.72
5403,2022,1594367.22
5404,2010,1810587.18
5404,2011,1802856.01
5404,2012,1804092.23
5404,2013,1802299.67
5404,2014,1790234.22
5404,2015,1836027.24
5404,2016,1837313.78
5404,2017,1869563.64
5404,2018,1870826.59
5404,2019,1777432.99
5404,2020,1752158.21
5404,2021,1772973.67
5404,2022,1741738.75
55,2010,404.52
55,2011,448.62
55,2012,487.21
55,2013,454
55,2014,459.33
55,2015,430.76
55,2016,373.83
55,2017,385.03
55,2018,353.66
55,2019,408.63
55,2020,309.85
55,2021,319.48
55,2022,320.76
5500,2010,243532.6
5500,2011,253519.22
5500,2012,265071.44
5500,2013,272257.32
5500,2014,276708.85
5500,2015,279326.83
5500,2016,289208.91
5500,2017,299075.52
5500,2018,304963.02
5500,2019,314977.18
5500,2020,321782.36
5500,2021,318723.55
5500,2022,325490.7
5501,2010,197719.75
5501,2011,205663.29
5501,2012,217574.58
5501,2013,223235.75
5501,2014,222068.95
5501,2015,223093.22
5501,2016,229292.61
5501,2017,236373.6
5501,2018,239480.76
5501,2019,244038.8
5501,2020,247318.35
5501,2021,243934.39
5501,2022,243907.13
5502,2010,41616.45
5502,2011,43764.11
5502,2012,43256.41
5502,2013,44644.19
5502,2014,50322.45
5502,2015,51551.69
5502,2016,55315.66
5502,2017,57807.4
5502,2018,60559.7
5502,2019,63367.91
5502,2020,66803.47
5502,2021,67180.23
5502,2022,74165.26
5503,2010,1000.89
5503,2011,942.7
5503,2012,982.21
5503,2013,912.1
5503,2014,913.62
5503,2015,1037.65
5503,2016,988.8
5503,2017,986.4
5503,2018,1070.62
5503,2019,2383.23
5503,2020,2310.84
5503,2021,2249.65
5503,2022,2332.97
5504,2010,3195.51
5504,2011,3149.12
5504,2012,3258.24
5504,2013,3465.28
5504,2014,3403.83
5504,2015,3644.27
5504,2016,3611.84
5504,2017,3908.13
5504,2018,3851.94
5504,2019,5187.24
5504,2020,5349.7
5504,2021,5359.29
5504,2022,5085.35
56,2010,60236.74
56,2011,63787.9
56,2012,59130.31
56,2013,58716.37
56,2014,59218.38
56,2015,59116.71
56,2016,60176.8
56,2017,61431.68
56,2018,63620.07
56,2019,63132.61
56,2020,75197.14
56,2021,78596.99
56,2022,74371.88
57,2010,78860.66
57,2011,79277.12
57,2012,83822
57,2013,89966.79
57,2014,92107.87
57,2015,89197.35
57,2016,86087.89
57,2017,81193.96
57,2018,84388.01
57,2019,81630.56
57,2020,83526.49
57,2021,78683.64
57,2022,78582.21
5707,2010,4537090.1
5707,2011,4517180.63
5707,2012,4556802.76
5707,2013,4585425.06
5707,2014,4562439.44
5707,2015,4584708.86
5707,2016,4571994.1
5707,2017,4597983.19
5707,2018,4570463.97
5707,2019,4432922.01
5707,2020,4347863.24
5707,2021,4380060.56
5707,2022,4383417.57
58,2010,121760
58,2011,122886.53
58,2012,125865.23
58,2013,126271.61
58,2014,129131.43
58,2015,142428.17
58,2016,149769.96
58,2017,151888.78
58,2018,158135.97
58,2019,161887.56
58,2020,162747.65
58,2021,151224.68
58,2022,150792.64
5801,2010,8859996.97
5801,2011,9024354.57
5801,2012,9817007.21
5801,2013,10081081.59
5801,2014,10296583.44
5801,2015,10566659.33
5801,2016,10779526.26
5801,2017,11162482.25
5801,2018,11423682.93
5801,2019,11628399.01
5801,2020,12058927.96
5801,2021,12199625.44
5801,2022,12532334.11
5802,2010,5411230.41
5802,2011,5491582.02
5802,2012,5682575.75
5802,2013,5874713.63
5802,2014,5983719.36
5802,2015,6172862.9
5802,2016,6354282.37
5802,2017,6484124.44
5802,2018,6637881.84
5802,2019,6902811.71
5802,2020,6947882.07
5802,2021,7009639.32
5802,2022,7221416.92
5803,2010,417129.9
5803,2011,424869.17
5803,2012,420367.21
5803,2013,431257.64
5803,2014,446134.14
5803,2015,455661.76
5803,2016,465346.12
5803,2017,478566.09
5803,2018,482767.78
5803,2019,487731.02
5803,2020,505767.03
5803,2021,514037.65
5803,2022,509808.36
5815,2010,7808927.57
5815,2011,7933499.16
5815,2012,8711695.83
5815,2013,8945965.24
5815,2014,9113620.94
5815,2015,9310126.89
5815,2016,9547802.23
5815,2017,9800379.54
5815,2018,10030029.97
5815,2019,10417161.17
5815,2020,10554271.45
5815,2021,10786278.08
5815,2022,11073321.92
5817,2010,15879030.38
5817,2011,16248903.46
5817,2012,17080420.49
5817,2013,17492294.17
5817,2014,17916844.21
5817,2015,18266241.04
5817,2016,18578553.14
5817,2017,19107640.96
5817,2018,19286557.92
5817,2019,19525281.61
5817,2020,20155761.18
5817,2021,20337741.51
5817,2022,20730431.56
59,2010,1731367.37
59,2011,1774502.79
59,2012,1808219.66
59,2013,1849480.19
59,2014,1869228.79
59,2015,1893693.07
59,2016,1926899.74
59,2017,1960126.26
59,2018,1958173.56
59,2019,2040160.28
59,2020,2043771.09
59,2021,2042059.09
59,2022,2136105.47
60,2010,64714.65
60,2011,62654.43
60,2012,62685.2
60,2013,61513.55
60,2014,63919.89
60,2015,62666.78
60,2016,65063.02
60,2017,65062.44
60,2018,65846.78
60,2019,73386.76
60,2020,69549.02
60,2021,68802.84
60,2022,71507.88
63,2010,14138.46
63,2011,14178.32
63,2012,15169.31
63,2013,14963.18
63,2014,13557.16
63,2015,11118.17
63,2016,11104.18
63,2017,11400.08
63,2018,11342.13
63,2019,8934.36
63,2020,8496.68
63,2021,8820.07
63,2022,8793.04
66,2010,7739.3
66,2011,7913.96
66,2012,7942.21
66,2013,7760.53
66,2014,7838.31
66,2015,7867.79
66,2016,8056.4
66,2017,7270.14
66,2018,7386.88
66,2019,7604.54
66,2020,7392.51
66,2021,7544.99
66,2022,7629.77
67,2010,55107.31
67,2011,54274.05
67,2012,55307.66
67,2013,54586.67
67,2014,55127.19
67,2015,55838.76
67,2016,56677.8
67,2017,56960.13
67,2018,56476.36
67,2019,57255.18
67,2020,58352.16
67,2021,58733
67,2022,61798.45
68,2010,634884.43
68,2011,627313.89
68,2012,649331.39
68,2013,645121.08
68,2014,610918.53
68,2015,645411.56
68,2016,643543.05
68,2017,658298.88
68,2018,655188.39
68,2019,634530.33
68,2020,645911.38
68,2021,651684.01
68,2022,639262.86
7,2010,127143.6
7,2011,140667.43
7,2012,147003.82
7,2013,159936.78
7,2014,173499.39
7,2015,181566.19
7,2016,182557.24
7,2017,201415.82
7,2018,208130.41
7,2019,202226.69
7,2020,208913.52
7,2021,201313.89
7,2022,201605.89
70,2010,2117.31
70,2011,2123.49
70,2012,2162.65
70,2013,2209.03
70,2014,2102.93
70,2015,2119.84
70,2016,2150.84
70,2017,2238.05
70,2018,2267.78
70,2019,2337.27
70,2020,2309.03
70,2021,2344.02
70,2022,2309.63
72,2010,13822.37
72,2011,14032.26
72,2012,14386.32
72,2013,14747.9
72,2014,14892.74
72,2015,15357.27
72,2016,15685.84
72,2017,15984.21
72,2018,16755
72,2019,15782.76
72,2020,15814.92
72,2021,15391.65
72,2022,15776.44
73,2010,56284.6
73,2011,54249.59
73,2012,53186.06
73,2013,51917.56
73,2014,54600.92
73,2015,56624.14
73,2016,53513.22
73,2017,51716.74
73,2018,50827.03
73,2019,51291.06
73,2020,54854.95
73,2021,55981.45
73,2022,55526.32
74,2010,13746.16
74,2011,14459.04
74,2012,16341.95
74,2013,15910.78
74,2014,15847.36
74,2015,16856.65
74,2016,16864.49
74,2017,16304.39
74,2018,18465.46
74,2019,17741.76
74,2020,18923.96
74,2021,19610.6
74,2022,20081.37
75,2010,27225.2
75,2011,27107.59
75,2012,27787.27
75,2013,27959.47
75,2014,26047.17
75,2015,27782.48
75,2016,28159.54
75,2017,28296.12
75,2018,27168.31
75,2019,27016.95
75,2020,26552.11
75,2021,29978.19
75,2022,29149.77
79,2010,800682.06
79,2011,793719.16
79,2012,774821.3
79,2013,781365.56
79,2014,784390.41
79,2015,791740.96
79,2016,799772.98
79,2017,797925.73
79,2018,794072.66
79,2019,719819.55
79,2020,700437.47
79,2021,710071.39
79,2022,693961.03
8,2010,488.67
8,2011,549.96
8,2012,491.48
8,2013,557.5
8,2014,553.97
8,2015,543.38
8,2016,596.55
8,2017,551.19
8,2018,574.04
8,2019,589.83
8,2020,622.92
8,2021,577.67
8,2022,587.51
80,2010,53384.82
80,2011,52344.15
80,2012,51695.41
80,2013,50064.32
80,2014,50389.39
80,2015,48752.16
80,2016,47040.81
80,2017,47350.34
80,2018,46510.18
80,2019,44916.68
80,2020,44716.7
80,2021,43804.89
80,2022,42520.48
81,2010,161729.6
81,2011,160976.63
81,2012,160867.74
81,2013,160152.38
81,2014,162443.39
81,2015,162998.23
81,2016,170000.51
81,2017,180848.88
81,2018,187853.55
81,2019,209862.48
81,2020,235490.48
81,2021,238668.88
81,2022,234041.78
83,2010,1000.89
83,2011,942.7
83,2012,982.21
83,2013,912.1
83,2014,913.62
83,2015,1037.65
83,2016,988.8
83,2017,986.4
83,2018,1070.62
83,2019,1080.27
83,2020,1092.44
83,2021,1067.67
83,2022,1139.94
84,2010,108508.16
84,2011,109318.11
84,2012,110524.58
84,2013,112223.42
84,2014,109883.85
84,2015,110951.18
84,2016,110422.75
84,2017,110199.64
84,2018,99248.03
84,2019,89643.94
84,2020,90275.93
84,2021,94192.42
84,2022,90382.68
86,2010,1039.64
86,2011,1049.06
86,2012,983.46
86,2013,1028.49
86,2014,884.83
86,2015,708.34
86,2016,705.84
86,2017,655.38
86,2018,649.85
86,2019,668.46
86,2020,578.21
86,2021,696.74
86,2022,578.75
89,2010,135136.75
89,2011,141932.53
89,2012,144966.07
89,2013,143611.88
89,2014,155798.15
89,2015,162567.59
89,2016,164180.97
89,2017,176475.81
89,2018,169975.61
89,2019,176990.32
