geo,year,fbs_infant_food_import_quantity
5105,2015,22
5105,2016,25
5105,2017,27
5105,2018,24
5105,2019,28
5105,2020,35
5105,2021,32
5105,2022,29
52,2010,1
52,2011,2
52,2012,2
52,2013,3
52,2014,3
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
52,2020,3
52,2021,2
52,2022,2
5200,2010,121
5200,2011,139
5200,2012,153
5200,2013,151
5200,2014,153
5200,2015,152
5200,2016,146
5200,2017,133
5200,2018,138
5200,2019,134
5200,2020,152
5200,2021,134
5200,2022,148
5203,2010,26
5203,2011,26
5203,2012,24
5203,2013,27
5203,2014,23
5203,2015,24
5203,2016,26
5203,2017,29
5203,2018,26
5203,2019,26
5203,2020,32
5203,2021,34
5203,2022,61
5204,2010,38
5204,2011,42
5204,2012,37
5204,2013,43
5204,2014,37
5204,2015,39
5204,2016,39
5204,2017,34
5204,2018,40
5204,2019,42
5204,2020,41
5204,2021,36
5204,2022,39
5206,2010,16
5206,2011,19
5206,2012,17
5206,2013,19
5206,2014,19
5206,2015,19
5206,2016,21
5206,2017,22
5206,2018,23
5206,2019,23
5206,2020,26
5206,2021,22
5206,2022,9
5207,2010,41
5207,2011,53
5207,2012,75
5207,2013,63
5207,2014,74
5207,2015,70
5207,2016,60
5207,2017,49
5207,2018,49
5207,2019,44
5207,2020,53
5207,2021,42
5207,2022,39
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,273
5300,2011,316
5300,2012,337
5300,2013,389
5300,2014,427
5300,2015,499
5300,2016,573
5300,2017,655
5300,2018,703
5300,2019,743
5300,2020,731
5300,2021,653
5300,2022,630
5301,2010,7
5301,2011,8
5301,2012,11
5301,2013,12
5301,2014,16
5301,2015,15
5301,2016,17
5301,2017,15
5301,2018,14
5301,2019,15
5301,2020,17
5301,2021,19
5301,2022,24
5302,2010,77
5302,2011,89
5302,2012,106
5302,2013,138
5302,2014,145
5302,2015,207
5302,2016,251
5302,2017,328
5302,2018,361
5302,2019,383
5302,2020,371
5302,2021,297
5302,2022,301
5303,2010,11
5303,2011,16
5303,2012,17
5303,2013,20
5303,2014,21
5303,2015,25
5303,2016,28
5303,2017,34
5303,2018,41
5303,2019,34
5303,2020,30
5303,2021,29
5303,2022,24
5304,2010,106
5304,2011,117
5304,2012,114
5304,2013,131
5304,2014,139
5304,2015,142
5304,2016,156
5304,2017,162
5304,2018,167
5304,2019,159
5304,2020,157
5304,2021,158
5304,2022,151
5305,2010,71
5305,2011,85
5305,2012,88
5305,2013,88
5305,2014,107
5305,2015,111
5305,2016,121
5305,2017,116
5305,2018,120
5305,2019,152
5305,2020,156
5305,2021,150
5305,2022,131
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,308
5400,2011,354
5400,2012,395
5400,2013,453
5400,2014,455
5400,2015,468
5400,2016,487
5400,2017,471
5400,2018,453
5400,2019,448
5400,2020,438
5400,2021,409
5400,2022,402
5401,2010,68
5401,2011,70
5401,2012,81
5401,2013,86
5401,2014,88
5401,2015,78
5401,2016,82
5401,2017,81
5401,2018,89
5401,2019,86
5401,2020,88
5401,2021,90
5401,2022,89
5402,2010,62
5402,2011,89
5402,2012,107
5402,2013,130
5402,2014,137
5402,2015,109
5402,2016,112
5402,2017,85
5402,2018,97
5402,2019,108
5402,2020,107
5402,2021,99
5402,2022,71
5403,2010,113
5403,2011,109
5403,2012,109
5403,2013,110
5403,2014,102
5403,2015,103
5403,2016,89
5403,2017,85
5403,2018,82
5403,2019,82
5403,2020,80
5403,2021,86
5403,2022,91
5404,2010,66
5404,2011,86
5404,2012,98
5404,2013,127
5404,2014,128
5404,2015,179
5404,2016,203
5404,2017,220
5404,2018,185
5404,2019,172
5404,2020,163
5404,2021,133
5404,2022,151
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,12
5500,2011,10
5500,2012,9
5500,2013,17
5500,2014,29
5500,2015,33
5500,2016,46
5500,2017,41
5500,2018,39
5500,2019,39
5500,2020,35
5500,2021,20
5500,2022,24
5501,2010,11
5501,2011,9
5501,2012,8
5501,2013,16
5501,2014,28
5501,2015,32
5501,2016,45
5501,2017,39
5501,2018,37
5501,2019,37
5501,2020,34
5501,2021,19
5501,2022,22
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,0
5504,2022,1
56,2010,10
56,2011,9
56,2012,9
56,2013,11
56,2014,11
56,2015,12
56,2016,12
56,2017,12
56,2018,14
56,2019,16
56,2020,19
56,2021,16
56,2022,3
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,2
57,2016,2
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
5707,2010,222
5707,2011,240
5707,2012,258
5707,2013,289
5707,2014,282
5707,2015,331
5707,2016,349
5707,2017,379
5707,2018,345
5707,2019,333
5707,2020,318
5707,2021,297
5707,2022,329
58,2010,4
58,2011,5
58,2012,5
58,2013,6
58,2014,5
58,2015,6
58,2016,5
58,2017,7
58,2018,6
58,2019,6
58,2020,6
58,2021,6
58,2022,5
5801,2010,24
5801,2011,31
5801,2012,34
5801,2013,41
5801,2014,48
5801,2015,42
5801,2016,44
5801,2017,51
5801,2018,51
5801,2019,63
5801,2020,84
5801,2021,97
5801,2022,78
5802,2010,22
5802,2011,25
5802,2012,33
5802,2013,37
5802,2014,40
5802,2015,39
5802,2016,40
5802,2017,41
5802,2018,41
5802,2019,46
5802,2020,62
5802,2021,53
5802,2022,61
5803,2010,21
5803,2011,23
5803,2012,22
5803,2013,24
5803,2014,23
5803,2015,25
5803,2016,26
5803,2017,28
5803,2018,29
5803,2019,29
5803,2020,33
5803,2021,29
5803,2022,17
5815,2010,30
5815,2011,36
5815,2012,43
5815,2013,45
5815,2014,54
5815,2015,46
5815,2016,52
5815,2017,48
5815,2018,49
5815,2019,63
5815,2020,93
5815,2021,89
5815,2022,97
5817,2010,91
5817,2011,132
5817,2012,133
5817,2013,144
5817,2014,153
5817,2015,139
5817,2016,131
5817,2017,133
5817,2018,139
5817,2019,161
5817,2020,196
5817,2021,200
5817,2022,185
59,2010,7
59,2011,24
59,2012,11
59,2013,15
59,2014,15
59,2015,17
59,2016,12
59,2017,10
59,2018,8
59,2019,17
59,2020,18
59,2021,18
59,2022,28
60,2010,3
60,2011,4
60,2012,3
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,3
60,2018,3
60,2019,4
60,2020,4
60,2021,4
60,2022,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,5
67,2011,5
67,2012,8
67,2013,9
67,2014,8
67,2015,6
67,2016,6
67,2017,6
67,2018,5
67,2019,5
67,2020,5
67,2021,5
67,2022,5
68,2010,21
68,2011,27
68,2012,37
68,2013,44
68,2014,30
68,2015,37
68,2016,42
68,2017,38
68,2018,42
68,2019,35
68,2020,40
68,2021,36
68,2022,41
7,2010,2
7,2011,4
7,2012,3
7,2013,5
7,2014,4
7,2015,5
7,2016,5
7,2017,5
7,2018,4
7,2019,6
7,2020,3
7,2021,20
7,2022,6
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,3
74,2010,2
74,2011,1
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,3
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,17
79,2011,27
79,2012,23
79,2013,37
79,2014,42
79,2015,69
79,2016,81
79,2017,95
79,2018,70
79,2019,65
79,2020,44
79,2021,36
79,2022,40
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1
81,2011,2
81,2012,3
81,2013,3
81,2014,1
81,2015,1
81,2016,4
81,2017,3
81,2018,2
81,2019,2
81,2020,1
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,37
84,2011,19
84,2012,20
84,2013,20
84,2014,19
84,2015,19
84,2016,14
84,2017,13
84,2018,14
84,2019,12
84,2020,12
84,2021,10
84,2022,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7
89,2011,7
89,2012,5
89,2013,6
89,2014,6
89,2015,5
89,2016,7
89,2017,6
89,2018,6
89,2019,7
89,2020,8
89,2021,7
89,2022,7
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,2
9,2021,2
9,2022,2
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
90,2020,1
90,2021,2
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,5
95,2011,6
95,2012,1
95,2013,5
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,7
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,3
96,2015,4
96,2016,6
96,2017,6
96,2018,8
96,2019,6
96,2020,4
96,2021,6
96,2022,3
97,2010,4
97,2011,2
97,2012,3
97,2013,3
97,2014,3
97,2015,3
97,2016,3
97,2017,4
97,2018,4
97,2019,4
97,2020,3
97,2021,4
97,2022,4
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,1
98,2016,1
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
