geo,year,fbs_vegetal_products_food_supply_kcal_capita_day
229,2015,2435.92
229,2016,2439.77
229,2017,2468.62
229,2018,2426.53
229,2019,2467.53
229,2020,2444.15
229,2021,2407.3
229,2022,2429.9
23,2010,2262.25
23,2011,2241.43
23,2012,2237.3
23,2013,2238.24
23,2014,2096.03
23,2015,2105.41
23,2016,2131.75
23,2017,2189.73
23,2018,2190.74
23,2019,2207.17
23,2020,2200.08
23,2021,2166.61
23,2022,2245.59
230,2010,2421.12
230,2011,2454.75
230,2012,2397.96
230,2013,2377.82
230,2014,2440.01
230,2015,2440.5
230,2016,2433.96
230,2017,2403.02
230,2018,2285.23
230,2019,2243.09
230,2020,2230.78
230,2021,2284.69
230,2022,2217.52
231,2010,2703.99
231,2011,2720.32
231,2012,2752.33
231,2013,2745.84
231,2014,2733.84
231,2015,2731.28
231,2016,2743.21
231,2017,2752.11
231,2018,2743.04
231,2019,2781.85
231,2020,2801.1
231,2021,2816.43
231,2022,2817.55
233,2010,2444.31
233,2011,2417.62
233,2012,2478.21
233,2013,2503.56
233,2014,2486.44
233,2015,2498.72
233,2016,2495.65
233,2017,2471.93
233,2018,2510.34
233,2019,2326.53
233,2020,2392.38
233,2021,2416.62
233,2022,2442.71
234,2010,2295.61
234,2011,2268.89
234,2012,2376.4
234,2013,2353.56
234,2014,2328.19
234,2015,2345.44
234,2016,2408.43
234,2017,2401
234,2018,2410.9
234,2019,2359.54
234,2020,2358.53
234,2021,2365.81
234,2022,2358.61
235,2010,2326.6
235,2011,2361.07
235,2012,2412.39
235,2013,2442.49
235,2014,2464.7
235,2015,2469.19
235,2016,2470
235,2017,2411.35
235,2018,2424.65
235,2019,2432.24
235,2020,2436.24
235,2021,2409.67
235,2022,2382.88
236,2010,2379.2
236,2011,2353.77
236,2012,2309.76
236,2013,2290.84
236,2014,2311.23
236,2015,2134.84
236,2016,1865.84
236,2017,1985.98
236,2018,1862.79
236,2019,1900.5
236,2020,1966.12
236,2021,1942.92
236,2022,1955.38
237,2010,2347.84
237,2011,2355.09
237,2012,2420.48
237,2013,2406.68
237,2014,2461.54
237,2015,2429.76
237,2016,2451.97
237,2017,2469.31
237,2018,2479.33
237,2019,2531.38
237,2020,2566.71
237,2021,2563.29
237,2022,2590.29
238,2010,2065.39
238,2011,2106.17
238,2012,2156.48
238,2013,2222.75
238,2014,2262.02
238,2015,2335.18
238,2016,2351.2
238,2017,2381.73
238,2018,2348.29
238,2019,2297.31
238,2020,2328.31
238,2021,2355.32
238,2022,2370.59
244,2010,2149.23
244,2011,2156.33
244,2012,2155
244,2013,2218.52
244,2014,2180.87
244,2015,2110.74
244,2016,2103.78
244,2017,2132.58
244,2018,2161.22
244,2019,2248.73
244,2020,2234.81
244,2021,2281.8
244,2022,2327.59
249,2010,2098.45
249,2011,2050.25
249,2012,2112.82
249,2013,2103.6
249,2014,2021.61
249,2015,1900.4
249,2016,1807.78
249,2017,1880.53
249,2018,1882.76
249,2019,1888.87
249,2020,1982.11
249,2021,2006.46
249,2022,1948.5
25,2010,2252.88
25,2011,2230.48
25,2012,2216.26
25,2013,2194.62
25,2014,2174.39
25,2015,2206.81
25,2016,2218.31
25,2017,2227.14
25,2018,2211.48
25,2019,2194.52
25,2020,2148.32
25,2021,2096.9
25,2022,2103.48
250,2010,2198.63
250,2011,2219.71
250,2012,2177.86
250,2013,2148.6
250,2014,2198.75
250,2015,2161.17
250,2016,2115.82
250,2017,2158.99
250,2018,2139.7
250,2019,2127.78
250,2020,2064.11
250,2021,2085.39
250,2022,2113.17
251,2010,1796.21
251,2011,1832.93
251,2012,1843.46
251,2013,1877.23
251,2014,1930.44
251,2015,1960.29
251,2016,2029.48
251,2017,2066.77
251,2018,2092.88
251,2019,2097.35
251,2020,2068.98
251,2021,2050.18
251,2022,2009.34
255,2010,2544.62
255,2011,2516.71
255,2012,2512.43
255,2013,2538.04
255,2014,2633.53
255,2015,2569.63
255,2016,2555.07
255,2017,2543.29
255,2018,2570.99
255,2019,2459.68
255,2020,2440.26
255,2021,2461.7
255,2022,2389.21
256,2010,2397.81
256,2011,2382.16
256,2012,2318.06
256,2013,2336.74
256,2014,2342.24
256,2015,2247.11
256,2016,2248.26
256,2017,2243.53
256,2018,2270.07
256,2019,2287.49
256,2020,2395.48
256,2021,2374.16
256,2022,2376.89
27,2010,2072.16
27,2011,2075.98
27,2012,2084.81
27,2013,2126.25
27,2014,2149.78
27,2015,2059.18
27,2016,2113.25
27,2017,2112.62
27,2018,2145.89
27,2019,2123.79
27,2020,2155.27
27,2021,2190.62
27,2022,2285.97
272,2010,2488.72
272,2011,2546.59
272,2012,2525.71
272,2013,2569.79
272,2014,2507.03
272,2015,2567.1
272,2016,2543.79
272,2017,2547.53
272,2018,2567.4
272,2019,2623.14
272,2020,2672.9
272,2021,2726.68
272,2022,2742.21
273,2010,2342.15
273,2011,2287.61
273,2012,2205.34
273,2013,2213.54
273,2014,2186.17
273,2015,2225.61
273,2016,2250.87
273,2017,2269.23
273,2018,2285.54
273,2019,2294.22
273,2020,2321.45
273,2021,2357.11
273,2022,2349.71
276,2012,2225.77
276,2013,2285.36
276,2014,2289.31
276,2015,2282.89
276,2016,2257.36
276,2017,2219.57
276,2018,2252.1
276,2019,2250.64
276,2020,2293.93
276,2021,2320.65
276,2022,2342.61
277,2019,1825.53
277,2020,1892.37
277,2021,1868.66
277,2022,1889.6
28,2010,2277.52
28,2011,2253.21
28,2012,2241.35
28,2013,2236.45
28,2014,2232.42
28,2015,2231.14
28,2016,2240.92
28,2017,2248.79
28,2018,2222.06
28,2019,2228.8
28,2020,2588.45
28,2021,2584.54
28,2022,2578.43
29,2010,1472.85
29,2011,1410.26
29,2012,1407.85
29,2013,1451.55
29,2014,1557.86
29,2015,1659.5
29,2016,1707.45
29,2017,1697.55
29,2018,1749.96
29,2019,1739.97
29,2020,1730.4
29,2021,1731.7
29,2022,1715.14
3,2010,2297.32
3,2011,2322.03
3,2012,2381.57
3,2013,2361.13
3,2014,2357.09
3,2015,2334.88
3,2016,2329.95
3,2017,2325.32
3,2018,2328.75
3,2019,2335.35
3,2020,2368.43
3,2021,2375.11
3,2022,2365.44
32,2010,2623.11
32,2011,2643.32
32,2012,2683.34
32,2013,2690.32
32,2014,2629.58
32,2015,2631.39
32,2016,2631.94
32,2017,2617.85
32,2018,2646.51
32,2019,2706.05
32,2020,2680.04
32,2021,2685.62
32,2022,2695.81
33,2010,2689.51
33,2011,2734.47
33,2012,2711.2
33,2013,2692.53
33,2014,2649.95
33,2015,2648.2
33,2016,2736.41
33,2017,2727.69
33,2018,2665.18
33,2019,2629.29
33,2020,2667.22
33,2021,2635.18
33,2022,2658.16
35,2010,2151.67
35,2011,2167.05
35,2012,2175.65
35,2013,2179.64
35,2014,2134.48
35,2015,2105.63
35,2016,2148.91
35,2017,2119.1
35,2018,2163.07
35,2019,2170.21
35,2020,2239
35,2021,2244.96
35,2022,2236.49
351,2010,2464.65
351,2011,2514.38
351,2012,2521.82
351,2013,2511.82
351,2014,2588.83
351,2015,2624.3
351,2016,2603.12
351,2017,2639.21
351,2018,2655.43
351,2019,2679.56
351,2020,2716.67
351,2021,2741.76
351,2022,2766.24
37,2010,2043.23
37,2011,2017.62
37,2012,2023.27
37,2013,1906.12
37,2014,1926.59
37,2015,1956.81
37,2016,2007.02
37,2017,2000.49
37,2018,2018.87
37,2019,2019.29
37,2020,1994.49
37,2021,1997.89
37,2022,1973.1
38,2010,2316.38
38,2011,2291.97
38,2012,2341.93
38,2013,2358.73
38,2014,2405.86
38,2015,2479.81
38,2016,2531.34
38,2017,2532.62
38,2018,2548.55
38,2019,2540.42
38,2020,2613.79
38,2021,2638.5
38,2022,2586.53
39,2010,2048.45
39,2011,2040.54
39,2012,2092.43
39,2013,2078.15
39,2014,1994.61
39,2015,1957.49
39,2016,2013.46
39,2017,2001.63
39,2018,1975.29
39,2019,1950.02
39,2020,1898.28
39,2021,1832.01
39,2022,1813.31
4,2010,2839.74
4,2011,2919.92
4,2012,2928.26
4,2013,3001.64
4,2014,2977.72
4,2015,2989.76
4,2016,3013.02
4,2017,2967.63
4,2018,2991.64
4,2019,3065.57
4,2020,3088.51
4,2021,3099.93
4,2022,3057.43
40,2010,2254.15
40,2011,2273.46
40,2012,2239.19
40,2013,2265.91
40,2014,2263.08
40,2015,2237.46
40,2016,2266.8
40,2017,2262.16
40,2018,2265.58
40,2019,2230.47
40,2020,2272.6
40,2021,2285.24
40,2022,2303.02
41,2010,2468.71
41,2011,2520.67
41,2012,2528.46
41,2013,2517.61
41,2014,2596.61
41,2015,2633.29
41,2016,2611.72
41,2017,2648.65
41,2018,2664.77
41,2019,2689.66
41,2020,2728.93
41,2021,2754.77
41,2022,2778.9
44,2010,2275.44
44,2011,2268.16
44,2012,2330.89
44,2013,2405.76
44,2014,2425.02
44,2015,2477.95
44,2016,2500.79
44,2017,2458.02
44,2018,2474.91
44,2019,2447.13
44,2020,2493.16
44,2021,2485.05
44,2022,2499.95
45,2010,2230.14
45,2011,2209.02
45,2012,2216.73
45,2013,2263.18
45,2014,2258.81
45,2015,2263.23
45,2016,2305.85
45,2017,2306.47
45,2018,2321.06
45,2019,2306.11
45,2020,2281.56
45,2021,2216.12
45,2022,2225.77
46,2010,1845.86
46,2011,1786.71
46,2012,1844.1
46,2013,1902.91
46,2014,1933.33
46,2015,1926.1
46,2016,1904.81
46,2017,1899.44
46,2018,1888.69
46,2019,1919.15
46,2020,1941.26
46,2021,1935.58
46,2022,1912.21
48,2010,2216.02
48,2011,2221.98
48,2012,2197.23
48,2013,2192.01
48,2014,2212.44
48,2015,2212.3
48,2016,2271.08
48,2017,2293.95
48,2018,2289.37
48,2019,2257.44
48,2020,2254.64
48,2021,2216.02
48,2022,2158.42
49,2010,2787.73
49,2011,2855.95
49,2012,2883.19
49,2013,2887.53
49,2014,2859.29
49,2015,2870.63
49,2016,2917.65
49,2017,2895.29
49,2018,2833.11
49,2019,2859.75
49,2020,2803.21
49,2021,2846.06
49,2022,2775.19
50,2010,2299.18
50,2011,2277.71
50,2012,2277.32
50,2013,2287.6
50,2014,2278.21
50,2015,2336.5
50,2016,2306.02
50,2017,2305.49
50,2018,2349.13
50,2019,2241.87
50,2020,2256.2
50,2021,2244.36
50,2022,2253.88
5000,2010,2359.21
5000,2011,2378.8
5000,2012,2382.36
5000,2013,2386.57
5000,2014,2409.81
5000,2015,2406.35
5000,2016,2411.69
5000,2017,2430.82
5000,2018,2430.92
5000,2019,2434.81
5000,2020,2447.76
5000,2021,2450.16
5000,2022,2459.59
5100,2010,2362.98
5100,2011,2367.91
5100,2012,2368.85
5100,2013,2371.23
5100,2014,2372.53
5100,2015,2370.36
5100,2016,2360.96
5100,2017,2370.76
5100,2018,2373.6
5100,2019,2375.92
5100,2020,2374.76
5100,2021,2377.38
5100,2022,2374.89
5101,2010,2016.1
5101,2011,2033.03
5101,2012,2053.36
5101,2013,2072.68
5101,2014,2072.32
5101,2015,2077.44
5101,2016,2059.86
5101,2017,2081.18
5101,2018,2092.04
5101,2019,2085.83
5101,2020,2099.33
5101,2021,2103.07
5101,2022,2091.79
5102,2010,2240.24
5102,2011,2259.4
5102,2012,2239.11
5102,2013,2235.77
5102,2014,2243.37
5102,2015,2217.58
5102,2016,2197.1
5102,2017,2216.97
5102,2018,2210.38
5102,2019,2211.12
5102,2020,2166.5
5102,2021,2170.31
5102,2022,2185.36
5103,2010,2927.99
5103,2011,2931.44
5103,2012,2816.74
5103,2013,2825.66
5103,2014,2813.91
5103,2015,2815.39
5103,2016,2803.29
5103,2017,2781.66
5103,2018,2781.23
5103,2019,2805.76
5103,2020,2816.25
5103,2021,2803.16
5103,2022,2802.93
5104,2010,2389.74
5104,2011,2394.02
5104,2012,2409.86
5104,2013,2400.99
5104,2014,2355.15
5104,2015,2316.62
5104,2016,2329.33
5104,2017,2367.08
5104,2018,2366.24
5104,2019,2336.39
5104,2020,2305.89
5104,2021,2269.56
5104,2022,2273.14
5105,2010,2462.16
5105,2011,2453.02
5105,2012,2458.39
5105,2013,2445.88
5105,2014,2465.36
5105,2015,2472.16
5105,2016,2476.62
5105,2017,2487.45
5105,2018,2491.2
5105,2019,2505.25
5105,2020,2508.08
5105,2021,2527.66
5105,2022,2527.04
52,2010,2451.24
52,2011,2469.47
52,2012,2475.9
52,2013,2468.34
52,2014,2447.46
52,2015,2450.15
52,2016,2466.98
52,2017,2514.46
52,2018,2553.43
52,2019,2657
52,2020,2709.12
52,2021,2692.04
52,2022,2639.39
5200,2010,2502.12
5200,2011,2508.27
5200,2012,2512.09
5200,2013,2506.98
5200,2014,2515.13
5200,2015,2501.92
5200,2016,2500.37
5200,2017,2508.67
5200,2018,2504.37
5200,2019,2520.12
5200,2020,2526.17
5200,2021,2540.12
5200,2022,2542.68
5203,2010,2702.56
5203,2011,2721.71
5203,2012,2748.27
5203,2013,2740.56
5203,2014,2725.53
5203,2015,2723.04
5203,2016,2742.53
5203,2017,2749.68
5203,2018,2735.23
5203,2019,2766.46
5203,2020,2787.53
5203,2021,2797.99
5203,2022,2801.28
5204,2010,2433.5
5204,2011,2428.88
5204,2012,2433.81
5204,2013,2415.75
5204,2014,2441.39
5204,2015,2445.34
5204,2016,2466.76
5204,2017,2477.25
5204,2018,2472.81
5204,2019,2501.78
5204,2020,2503.27
5204,2021,2505.91
5204,2022,2521
5206,2010,2340.51
5206,2011,2371.65
5206,2012,2385.88
5206,2013,2409.77
5206,2014,2410.89
5206,2015,2409.58
5206,2016,2419.65
5206,2017,2432.13
5206,2018,2409.01
5206,2019,2427.39
5206,2020,2416.93
5206,2021,2435.14
5206,2022,2404.8
5207,2010,2368.2
5207,2011,2365.3
5207,2012,2348.1
5207,2013,2348.16
5207,2014,2370.56
5207,2015,2340.31
5207,2016,2310.34
5207,2017,2318.59
5207,2018,2325.16
5207,2019,2322.05
5207,2020,2318.91
5207,2021,2340.76
5207,2022,2340.92
53,2010,2441.67
53,2011,2467.04
53,2012,2462.57
53,2013,2469.06
53,2014,2478.48
53,2015,2461.03
53,2016,2482.12
53,2017,2504.09
53,2018,2504.83
53,2019,2557.02
53,2020,2599.3
53,2021,2640.6
53,2022,2647.3
5300,2010,2316.08
5300,2011,2343.03
5300,2012,2349.83
5300,2013,2356.42
5300,2014,2393.88
5300,2015,2393.78
5300,2016,2403.57
5300,2017,2429.54
5300,2018,2432.48
5300,2019,2436.04
5300,2020,2455.52
5300,2021,2455.49
5300,2022,2468.87
5301,2010,2223.68
5301,2011,2254.83
5301,2012,2278.33
5301,2013,2296.37
5301,2014,2301.93
5301,2015,2307.37
5301,2016,2303.92
5301,2017,2309.12
5301,2018,2349.39
5301,2019,2355.54
5301,2020,2351.31
5301,2021,2340.01
5301,2022,2337.73
5302,2010,2438.7
5302,2011,2482.51
5302,2012,2490.99
5302,2013,2482.64
5302,2014,2549.57
5302,2015,2578.2
5302,2016,2559.5
5302,2017,2592.83
5302,2018,2602.99
5302,2019,2629.48
5302,2020,2656.75
5302,2021,2678.05
5302,2022,2699.6
5303,2010,2145.8
5303,2011,2166.57
5303,2012,2162.88
5303,2013,2186.18
5303,2014,2205.36
5303,2015,2182.37
5303,2016,2210.63
5303,2017,2233.46
5303,2018,2233.28
5303,2019,2214.85
5303,2020,2226.15
5303,2021,2209.22
5303,2022,2231.13
5304,2010,2356.22
5304,2011,2380.97
5304,2012,2415.45
5304,2013,2419.26
5304,2014,2461.14
5304,2015,2455.21
5304,2016,2502.64
5304,2017,2527.11
5304,2018,2523.08
5304,2019,2529.76
5304,2020,2574.72
5304,2021,2579.54
5304,2022,2552.56
5305,2010,2676.57
5305,2011,2645.31
5305,2012,2649.48
5305,2013,2639.73
5305,2014,2622.1
5305,2015,2623.99
5305,2016,2598.59
5305,2017,2617.03
5305,2018,2612.08
5305,2019,2630.83
5305,2020,2618.66
5305,2021,2615.55
5305,2022,2633
54,2010,2218.6
54,2011,2206.07
54,2012,2177.37
54,2013,2171.91
54,2014,2196.62
54,2015,2172.18
54,2016,2153.75
54,2017,2197.1
54,2018,2156.49
54,2019,2084.32
54,2020,2076.87
54,2021,2136.24
54,2022,2174.49
5400,2010,2424.77
5400,2011,2443.04
5400,2012,2430.29
5400,2013,2436.31
5400,2014,2431.2
5400,2015,2421.45
5400,2016,2434.34
5400,2017,2444.85
5400,2018,2432.28
5400,2019,2425.97
5400,2020,2436.53
5400,2021,2438.77
5400,2022,2456.32
5401,2010,2407.78
5401,2011,2429.8
5401,2012,2417
5401,2013,2412.35
5401,2014,2437.29
5401,2015,2409.53
5401,2016,2425.59
5401,2017,2436.86
5401,2018,2416.28
5401,2019,2399.9
5401,2020,2412.39
5401,2021,2430.68
5401,2022,2466.5
5402,2010,2351
5402,2011,2363.06
5402,2012,2348.49
5402,2013,2374.08
5402,2014,2374.69
5402,2015,2363.36
5402,2016,2369.69
5402,2017,2387.49
5402,2018,2367.67
5402,2019,2395.87
5402,2020,2376.1
5402,2021,2347.07
5402,2022,2375.88
5403,2010,2511.5
5403,2011,2530.57
5403,2012,2525.35
5403,2013,2549.67
5403,2014,2488.37
5403,2015,2509.54
5403,2016,2536.89
5403,2017,2542.27
5403,2018,2539.33
5403,2019,2540.76
5403,2020,2570.32
5403,2021,2584.38
5403,2022,2564.02
5404,2010,2420.25
5404,2011,2435.5
5404,2012,2418.04
5404,2013,2415.94
5404,2014,2406.65
5404,2015,2401.31
5404,2016,2401.92
5404,2017,2411.79
5404,2018,2408.05
5404,2019,2392.49
5404,2020,2402.02
5404,2021,2388.48
5404,2022,2402.39
55,2010,2261.56
55,2011,2297.16
55,2012,2419.68
55,2013,2372.99
55,2014,2372.53
55,2015,2363.74
55,2016,2230.66
55,2017,2246.42
55,2018,2273.88
55,2019,2339
55,2020,2270.02
55,2021,2279.46
55,2022,2296.93
5500,2010,2267.75
5500,2011,2231.74
5500,2012,2283.87
5500,2013,2287.57
5500,2014,2286.19
5500,2015,2250.79
5500,2016,2255.69
5500,2017,2251.55
5500,2018,2222.45
5500,2019,2253.36
5500,2020,2242.68
5500,2021,2271.4
5500,2022,2308.17
5501,2010,2411.62
5501,2011,2355.67
5501,2012,2420.95
5501,2013,2417.94
5501,2014,2408.75
5501,2015,2371.12
5501,2016,2375.35
5501,2017,2367.19
5501,2018,2331.28
5501,2019,2370.5
5501,2020,2339.17
5501,2021,2392.84
5501,2022,2435.11
5502,2010,1874.89
5502,2011,1895.25
5502,2012,1918.15
5502,2013,1942
5502,2014,1965.11
5502,2015,1937.4
5502,2016,1947.44
5502,2017,1954.55
5502,2018,1942.85
5502,2019,1953.91
5502,2020,1997.37
5502,2021,1966.75
5502,2022,1992.43
5503,2010,2648.32
5503,2011,2667.25
5503,2012,2723.35
5503,2013,2712.44
5503,2014,2750.61
5503,2015,2766.79
5503,2016,2727.81
5503,2017,2686.29
5503,2018,2722.06
5503,2019,2425.91
5503,2020,2402.48
5503,2021,2395.98
5503,2022,2439.73
5504,2010,2083.47
5504,2011,2089.3
5504,2012,2078.23
5504,2013,2106.44
5504,2014,2077.42
5504,2015,2041.93
5504,2016,2024.71
5504,2017,2046.99
5504,2018,2037.52
5504,2019,2104.25
5504,2020,2113.98
5504,2021,2120.13
5504,2022,2147.51
56,2010,2211.41
56,2011,2261.4
56,2012,2308.67
56,2013,2359.15
56,2014,2369.83
56,2015,2339.87
56,2016,2402.32
56,2017,2451.27
56,2018,2485.32
56,2019,2531.13
56,2020,2588.03
56,2021,2621.05
56,2022,2675.42
57,2010,2289.53
57,2011,2301.94
57,2012,2408.21
57,2013,2459.77
57,2014,2439.63
57,2015,2406.4
57,2016,2416.67
57,2017,2409.2
57,2018,2408
57,2019,2316.92
57,2020,2312.38
57,2021,2328.33
57,2022,2339.03
5707,2010,2419.49
5707,2011,2433.94
5707,2012,2423.18
5707,2013,2435.6
5707,2014,2410.53
5707,2015,2402.91
5707,2016,2423.32
5707,2017,2436.55
5707,2018,2435.37
5707,2019,2422.87
5707,2020,2433.87
5707,2021,2432.62
5707,2022,2447.33
58,2010,1991.63
58,2011,1967.63
58,2012,1994.72
58,2013,1922.97
58,2014,1965.7
58,2015,2018.16
58,2016,1998.76
58,2017,2018.6
58,2018,2018.64
58,2019,1980.44
58,2020,2003.33
58,2021,1995.99
58,2022,2004.31
5801,2010,2182.95
5801,2011,2195.3
5801,2012,2204.23
5801,2013,2212.65
5801,2014,2215.2
5801,2015,2224.73
5801,2016,2206.65
5801,2017,2231.2
5801,2018,2242.99
5801,2019,2226.13
5801,2020,2264.7
5801,2021,2256.97
5801,2022,2261.85
5802,2010,2155.2
5802,2011,2162.2
5802,2012,2189
5802,2013,2211.63
5802,2014,2214.11
5802,2015,2235.73
5802,2016,2240.91
5802,2017,2255.71
5802,2018,2264.86
5802,2019,2240.32
5802,2020,2257.78
5802,2021,2258
5802,2022,2265.71
5803,2010,2241.1
5803,2011,2261.21
5803,2012,2273.34
5803,2013,2292.5
5803,2014,2297.65
5803,2015,2290.26
5803,2016,2299.14
5803,2017,2310.06
5803,2018,2291.92
5803,2019,2306.3
5803,2020,2309.19
5803,2021,2311.87
5803,2022,2298.94
5815,2010,2154.65
5815,2011,2160.53
5815,2012,2176.51
5815,2013,2184.76
5815,2014,2182.41
5815,2015,2178.95
5815,2016,2163.99
5815,2017,2180.34
5815,2018,2183.01
5815,2019,2180.09
5815,2020,2189.62
5815,2021,2191.76
5815,2022,2192.11
5817,2010,2228.52
5817,2011,2236.91
5817,2012,2242.04
5817,2013,2246.56
5817,2014,2251.73
5817,2015,2255.86
5817,2016,2241.04
5817,2017,2259.73
5817,2018,2263.08
5817,2019,2249.47
5817,2020,2284.62
5817,2021,2271.21
5817,2022,2267.47
59,2010,2973.3
59,2011,2931.72
59,2012,2932.09
59,2013,2897.57
59,2014,2867.18
59,2015,2875.78
59,2016,2841.09
59,2017,2843.4
59,2018,2803.89
59,2019,2838.41
59,2020,2842.18
59,2021,2794.11
59,2022,2807.88
60,2010,2173.84
60,2011,2175.52
60,2012,2201.57
60,2013,2162.95
60,2014,2128.81
60,2015,2139.62
60,2016,2186.55
60,2017,2246.38
60,2018,2292.35
60,2019,2330.65
60,2020,2260.75
60,2021,2284.93
60,2022,2318.03
63,2010,2398.78
63,2011,2390.3
63,2012,2334.1
63,2013,2369.01
63,2014,2284.1
63,2015,2116.24
63,2016,2071.65
63,2017,2064.34
63,2018,2080.97
63,2019,1952.3
63,2020,1907.53
63,2021,1967.38
63,2022,2017.64
66,2010,2221.45
66,2011,2268.13
66,2012,2246.56
66,2013,2303.55
66,2014,2322.29
66,2015,2367.2
66,2016,2322.42
66,2017,2258.36
66,2018,2245.79
66,2019,2320.65
66,2020,2406.41
66,2021,2386.99
66,2022,2444.34
67,2010,2013.19
67,2011,1992.71
67,2012,2028.9
67,2013,2008.15
67,2014,2002.13
67,2015,2019.78
67,2016,2022.77
67,2017,2021.34
67,2018,2027.39
67,2019,2094.73
67,2020,2107.2
67,2021,2078.56
67,2022,2148.06
68,2010,2373.07
68,2011,2385.3
68,2012,2373
68,2013,2368.72
68,2014,2349.12
68,2015,2343.62
68,2016,2357.7
68,2017,2353.59
68,2018,2347.95
68,2019,2309.1
68,2020,2349
68,2021,2342.59
68,2022,2364.33
7,2010,2240.44
7,2011,2291.87
7,2012,2223.17
7,2013,2300.77
7,2014,2286.51
7,2015,2261.46
7,2016,2243.04
7,2017,2255.53
7,2018,2260.48
7,2019,2259.83
7,2020,2241.06
7,2021,2234.85
7,2022,2252.22
70,2010,2038.36
70,2011,2043.16
70,2012,2025.16
70,2013,2028.64
70,2014,2005.41
70,2015,1993.93
70,2016,1969.35
70,2017,1986.85
70,2018,1950.36
70,2019,2033.04
70,2020,2041.39
70,2021,2058.22
70,2022,2057.46
72,2010,2287.07
72,2011,2338.18
72,2012,2362.9
72,2013,2377.28
72,2014,2473.3
72,2015,2509.71
72,2016,2482.57
72,2017,2529.86
72,2018,2580.77
72,2019,2595.77
72,2020,2589.9
72,2021,2567.48
72,2022,2588.6
73,2010,2253.72
73,2011,2269.7
73,2012,2283.06
73,2013,2267.7
73,2014,2262.64
73,2015,2340.71
73,2016,2267.64
73,2017,2253.64
73,2018,2344.15
73,2019,2395.2
73,2020,2401.15
73,2021,2362.56
73,2022,2400.01
74,2010,2305.89
74,2011,2326.25
74,2012,2340.09
74,2013,2317.59
74,2014,2290.69
74,2015,2271.76
74,2016,2246.48
74,2017,2202.55
74,2018,2235.95
74,2019,2211.99
74,2020,2195.22
74,2021,2175.55
74,2022,2154.64
75,2010,2429.53
75,2011,2417.83
75,2012,2416.59
75,2013,2389.81
75,2014,2326.37
75,2015,2342.38
75,2016,2314.13
75,2017,2299.61
75,2018,2230.46
75,2019,2244.69
75,2020,2235.81
75,2021,2235.99
75,2022,2264.29
79,2010,2482.46
79,2011,2502.46
79,2012,2482.87
79,2013,2482.79
79,2014,2462.92
79,2015,2472.22
79,2016,2483.07
79,2017,2477.01
79,2018,2476.56
79,2019,2448.09
79,2020,2448.49
79,2021,2442.23
79,2022,2465.34
8,2010,1525.32
8,2011,1599.67
8,2012,1657.64
8,2013,1673.05
8,2014,1625.03
8,2015,1608.33
8,2016,1687.65
8,2017,1655.21
8,2018,1709.16
8,2019,1692.54
8,2020,1689.97
8,2021,1651.54
8,2022,1649.3
80,2010,2560.94
80,2011,2560.01
80,2012,2541.38
80,2013,2581.32
80,2014,2647.86
80,2015,2667.71
80,2016,2689.47
80,2017,2681.32
80,2018,2699.18
80,2019,2692.75
80,2020,2754.23
80,2021,2747.74
80,2022,2703.43
81,2010,2802.67
81,2011,2757.34
81,2012,2756.26
81,2013,2726.69
81,2014,2728.8
81,2015,2661.66
81,2016,2642.32
81,2017,2726.83
81,2018,2804.16
81,2019,2870.47
81,2020,2888.31
81,2021,2935.27
81,2022,2946.69
83,2010,2648.32
83,2011,2667.25
83,2012,2723.35
83,2013,2712.44
83,2014,2750.61
83,2015,2766.79
83,2016,2727.81
83,2017,2686.29
83,2018,2722.06
83,2019,2700.7
83,2020,2665.54
83,2021,2641.41
83,2022,2673.27
84,2010,2627.07
84,2011,2654.17
84,2012,2686.26
84,2013,2696.43
84,2014,2623.26
84,2015,2616.13
84,2016,2567.87
84,2017,2593.09
84,2018,2531.42
84,2019,2533.63
84,2020,2549.97
84,2021,2537.57
84,2022,2528.24
86,2010,1873.07
86,2011,1891.88
86,2012,1853.98
86,2013,1860.99
86,2014,1873.21
86,2015,1878.29
86,2016,1882.68
86,2017,1869.58
86,2018,1863.09
86,2019,1837.82
86,2020,1847.83
86,2021,1915.16
86,2022,1899.03
89,2010,2159.86
89,2011,2174.87
89,2012,2179.79
89,2013,2176.47
89,2014,2175.96
89,2015,2204.36
89,2016,2238.2
89,2017,2286.11
89,2018,2268.8
89,2019,2323.5
89,2020,2374.78
89,2021,2415.67
89,2022,2454.55
9,2010,2232.77
9,2011,2231.74
9,2012,2232.76
9,2013,2224.03
9,2014,2260.16
9,2015,2267.26
9,2016,2225.69
9,2017,2230.65
9,2018,2257.65
9,2019,2305.71
9,2020,2296.52
9,2021,2318.66
9,2022,2314.84
90,2010,2325.64
90,2011,2395.64
90,2012,2428.91
90,2013,2474.09
90,2014,2524.75
90,2015,2506.42
90,2016,2521.09
90,2017,2551.03
90,2018,2611.26
90,2019,2651.57
90,2020,2690.1
90,2021,2762.69
90,2022,2775.57
91,2010,2226.09
91,2011,2192.53
91,2012,2241
91,2013,2248.4
91,2014,2329.84
91,2015,2473.93
91,2016,2529.88
91,2017,2574.8
91,2018,2578.81
91,2019,2585.59
91,2020,2583.63
91,2021,2598.67
91,2022,2638.36
93,2010,2022.19
93,2011,2000.7
93,2012,1984.23
93,2013,2013.01
93,2014,2055.2
93,2015,2060.29
93,2016,2007.76
