geo,year,fbs_oilcrops_other_domestic_supply_quantity
5103,2010,23
5103,2011,24
5103,2012,76
5103,2013,61
5103,2014,58
5103,2015,64
5103,2016,69
5103,2017,77
5103,2018,86
5103,2019,88
5103,2020,74
5103,2021,93
5103,2022,91
5104,2010,20
5104,2011,-10
5104,2012,22
5104,2013,13
5104,2014,19
5104,2015,8
5104,2016,-1
5104,2017,13
5104,2018,14
5104,2019,3
5104,2020,-10
5104,2021,9
5104,2022,19
5105,2010,1102
5105,2011,1051
5105,2012,1118
5105,2013,1119
5105,2014,1164
5105,2015,1136
5105,2016,1133
5105,2017,1038
5105,2018,1125
5105,2019,1225
5105,2020,1333
5105,2021,1340
5105,2022,1345
52,2010,17
52,2011,18
52,2012,21
52,2013,16
52,2014,22
52,2015,23
52,2016,22
52,2017,24
52,2018,23
52,2019,21
52,2020,22
52,2021,21
52,2022,22
5200,2010,1128
5200,2011,893
5200,2012,-1253
5200,2013,-1187
5200,2014,1787
5200,2015,2046
5200,2016,1876
5200,2017,1774
5200,2018,1824
5200,2019,-1026
5200,2020,-1404
5200,2021,-1355
5200,2022,-585
5203,2010,-477
5203,2011,-693
5203,2012,-2576
5203,2013,-2255
5203,2014,675
5203,2015,798
5203,2016,553
5203,2017,541
5203,2018,599
5203,2019,-2028
5203,2020,-2383
5203,2021,-2052
5203,2022,-1329
5204,2010,618
5204,2011,499
5204,2012,426
5204,2013,130
5204,2014,166
5204,2015,145
5204,2016,147
5204,2017,108
5204,2018,84
5204,2019,94
5204,2020,125
5204,2021,108
5204,2022,126
5206,2010,234
5206,2011,265
5206,2012,197
5206,2013,215
5206,2014,282
5206,2015,365
5206,2016,413
5206,2017,396
5206,2018,381
5206,2019,634
5206,2020,575
5206,2021,266
5206,2022,267
5207,2010,753
5207,2011,821
5207,2012,700
5207,2013,724
5207,2014,664
5207,2015,739
5207,2016,762
5207,2017,729
5207,2018,760
5207,2019,273
5207,2020,278
5207,2021,323
5207,2022,352
53,2010,14
53,2011,14
53,2012,13
53,2013,10
53,2014,14
53,2015,9
53,2016,-9
53,2017,-65
53,2018,-70
53,2019,7
53,2020,6
53,2021,5
53,2022,5
5300,2010,6372
5300,2011,6218
5300,2012,6735
5300,2013,6471
5300,2014,6561
5300,2015,7121
5300,2016,7601
5300,2017,7718
5300,2018,7685
5300,2019,7141
5300,2020,7785
5300,2021,7131
5300,2022,7585
5301,2010,216
5301,2011,290
5301,2012,228
5301,2013,320
5301,2014,267
5301,2015,313
5301,2016,431
5301,2017,507
5301,2018,598
5301,2019,607
5301,2020,653
5301,2021,690
5301,2022,796
5302,2010,2974
5302,2011,2611
5302,2012,2661
5302,2013,2620
5302,2014,2733
5302,2015,2843
5302,2016,2975
5302,2017,2883
5302,2018,2893
5302,2019,2863
5302,2020,2909
5302,2021,2875
5302,2022,3001
5303,2010,2711
5303,2011,2952
5303,2012,3134
5303,2013,2883
5303,2014,2945
5303,2015,3189
5303,2016,3273
5303,2017,3490
5303,2018,3471
5303,2019,2988
5303,2020,3516
5303,2021,3032
5303,2022,2938
5304,2010,373
5304,2011,240
5304,2012,520
5304,2013,411
5304,2014,293
5304,2015,431
5304,2016,538
5304,2017,486
5304,2018,465
5304,2019,548
5304,2020,553
5304,2021,400
5304,2022,687
5305,2010,98
5305,2011,126
5305,2012,191
5305,2013,236
5305,2014,323
5305,2015,345
5305,2016,383
5305,2017,352
5305,2018,258
5305,2019,135
5305,2020,153
5305,2021,134
5305,2022,162
54,2010,6
54,2011,3
54,2012,-1
54,2013,3
54,2014,5
54,2015,8
54,2016,11
54,2017,7
54,2018,10
54,2019,12
54,2020,13
54,2021,7
54,2022,-18
5400,2010,1648
5400,2011,1661
5400,2012,1720
5400,2013,1960
5400,2014,2263
5400,2015,2445
5400,2016,2422
5400,2017,2235
5400,2018,2315
5400,2019,1944
5400,2020,2033
5400,2021,2176
5400,2022,2317
5401,2010,250
5401,2011,309
5401,2012,210
5401,2013,337
5401,2014,316
5401,2015,427
5401,2016,560
5401,2017,497
5401,2018,558
5401,2019,532
5401,2020,574
5401,2021,780
5401,2022,925
5402,2010,331
5402,2011,279
5402,2012,243
5402,2013,288
5402,2014,209
5402,2015,301
5402,2016,306
5402,2017,285
5402,2018,274
5402,2019,231
5402,2020,289
5402,2021,289
5402,2022,274
5403,2010,338
5403,2011,404
5403,2012,467
5403,2013,581
5403,2014,715
5403,2015,743
5403,2016,541
5403,2017,415
5403,2018,493
5403,2019,258
5403,2020,295
5403,2021,202
5403,2022,221
5404,2010,729
5404,2011,668
5404,2012,799
5404,2013,754
5404,2014,1024
5404,2015,973
5404,2016,1015
5404,2017,1038
5404,2018,989
5404,2019,923
5404,2020,876
5404,2021,905
5404,2022,897
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,43
5500,2011,38
5500,2012,23
5500,2013,38
5500,2014,36
5500,2015,31
5500,2016,25
5500,2017,30
5500,2018,23
5500,2019,38
5500,2020,36
5500,2021,32
5500,2022,28
5501,2010,43
5501,2011,32
5501,2012,27
5501,2013,27
5501,2014,28
5501,2015,20
5501,2016,17
5501,2017,26
5501,2018,14
5501,2019,31
5501,2020,30
5501,2021,28
5501,2022,31
5502,2010,1
5502,2011,6
5502,2012,-4
5502,2013,10
5502,2014,8
5502,2015,11
5502,2016,8
5502,2017,3
5502,2018,8
5502,2019,6
5502,2020,6
5502,2021,3
5502,2022,-3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7
56,2015,9
56,2016,11
56,2017,76
56,2018,32
56,2019,268
56,2020,235
56,2021,263
56,2022,263
57,2010,12
57,2011,17
57,2012,12
57,2013,11
57,2014,13
57,2015,11
57,2016,11
57,2017,10
57,2018,19
57,2019,44
57,2020,24
57,2021,20
57,2022,20
5707,2010,1336
5707,2011,1353
5707,2012,1471
5707,2013,1629
5707,2014,2048
5707,2015,2056
5707,2016,1900
5707,2017,1838
5707,2018,1848
5707,2019,1508
5707,2020,1553
5707,2021,1494
5707,2022,1488
58,2010,4
58,2011,3
58,2012,3
58,2013,3
58,2014,3
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
58,2020,4
58,2021,5
58,2022,4
5801,2010,980
5801,2011,1075
5801,2012,1264
5801,2013,1133
5801,2014,1175
5801,2015,1264
5801,2016,1418
5801,2017,1294
5801,2018,1310
5801,2019,1338
5801,2020,1336
5801,2021,1290
5801,2022,1323
5802,2010,968
5802,2011,1131
5802,2012,1229
5802,2013,1218
5802,2014,1119
5802,2015,1311
5802,2016,1576
5802,2017,1597
5802,2018,1664
5802,2019,1640
5802,2020,1602
5802,2021,1643
5802,2022,1857
5803,2010,241
5803,2011,278
5803,2012,203
5803,2013,229
5803,2014,292
5803,2015,376
5803,2016,424
5803,2017,405
5803,2018,391
5803,2019,669
5803,2020,608
5803,2021,303
5803,2022,337
5815,2010,1138
5815,2011,1206
5815,2012,1415
5815,2013,1301
5815,2014,1305
5815,2015,1428
5815,2016,1547
5815,2017,1438
5815,2018,1453
5815,2019,1498
5815,2020,1427
5815,2021,1405
5815,2022,1490
5817,2010,1893
5817,2011,1986
5817,2012,2114
5817,2013,2063
5817,2014,2139
5817,2015,2344
5817,2016,2539
5817,2017,2441
5817,2018,2460
5817,2019,2791
5817,2020,2765
5817,2021,2397
5817,2022,2515
59,2010,15
59,2011,16
59,2012,14
59,2013,10
59,2014,11
59,2015,13
59,2016,18
59,2017,18
59,2018,21
59,2019,25
59,2020,22
59,2021,9
59,2022,37
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,-1
60,2020,0
60,2021,1
60,2022,0
63,2010,14
63,2011,14
63,2012,4
63,2013,1
63,2014,1
63,2015,1
63,2016,2
63,2017,0
63,2018,0
63,2019,3
63,2020,3
63,2021,2
63,2022,5
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,1
67,2012,1
67,2013,2
67,2014,-1
67,2015,2
67,2016,2
67,2017,8
67,2018,32
67,2019,2
67,2020,2
67,2021,7
67,2022,25
68,2010,92
68,2011,117
68,2012,115
68,2013,105
68,2014,194
68,2015,156
68,2016,193
68,2017,263
68,2018,247
68,2019,90
68,2020,116
68,2021,114
68,2022,86
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,5
7,2015,5
7,2016,5
7,2017,7
7,2018,5
7,2019,12
7,2020,7
7,2021,5
7,2022,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,6
72,2015,4
72,2016,-3
72,2017,-1
72,2018,1
72,2019,-1
72,2020,0
72,2021,-1
72,2022,0
73,2010,0
73,2011,0
73,2012,-1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,145
79,2011,161
79,2012,189
79,2013,180
79,2014,184
79,2015,223
79,2016,213
79,2017,228
79,2018,248
79,2019,283
79,2020,229
79,2021,207
79,2022,218
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,-4
80,2018,1
80,2019,1
80,2020,-2
80,2021,1
80,2022,1
81,2010,14
81,2011,18
81,2012,-43
81,2013,-40
81,2014,41
81,2015,39
81,2016,-25
81,2017,26
81,2018,4
81,2019,-27
81,2020,45
81,2021,60
81,2022,60
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,10
84,2011,8
84,2012,9
84,2013,19
84,2014,9
84,2015,4
84,2016,4
84,2017,6
84,2018,6
84,2019,0
84,2020,-4
84,2021,-2
84,2022,-3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,2
89,2013,4
89,2014,3
89,2015,2
89,2016,0
89,2017,0
89,2018,1
89,2019,1
89,2020,3
89,2021,13
89,2022,19
9,2010,41
9,2011,101
9,2012,79
9,2013,77
9,2014,16
9,2015,25
9,2016,61
9,2017,36
9,2018,32
9,2019,24
9,2020,36
9,2021,22
9,2022,24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,6
91,2012,8
91,2013,3
91,2014,0
91,2015,0
91,2016,1
91,2017,2
91,2018,2
91,2019,26
91,2020,26
91,2021,29
91,2022,67
93,2010,1
93,2011,1
93,2012,1
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,3
93,2022,2
95,2010,1
95,2011,1
95,2012,0
95,2013,5
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,1
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,1
96,2019,1
96,2020,0
96,2021,1
96,2022,1
97,2010,10
97,2011,16
97,2012,9
97,2013,17
97,2014,26
97,2015,51
97,2016,21
97,2017,16
97,2018,17
97,2019,14
97,2020,18
97,2021,27
97,2022,20
98,2010,10
98,2011,6
98,2012,4
98,2013,7
98,2014,6
98,2015,8
98,2016,9
98,2017,9
98,2018,11
98,2019,8
98,2020,11
98,2021,6
98,2022,6
99,2010,5
99,2011,2
99,2012,4
99,2013,6
99,2014,8
99,2015,10
99,2016,8
99,2017,11
99,2018,10
99,2019,7
99,2020,12
99,2021,12
99,2022,4
