geo,year,fbs_alcohol_non_food_import_quantity
5204,2011,151
5204,2012,330
5204,2013,221
5204,2014,159
5204,2015,167
5204,2016,158
5204,2017,172
5204,2018,168
5204,2019,168
5204,2020,434
5204,2021,297
5204,2022,298
5206,2010,238
5206,2011,284
5206,2012,359
5206,2013,298
5206,2014,103
5206,2015,140
5206,2016,94
5206,2017,138
5206,2018,88
5206,2019,78
5206,2020,102
5206,2021,98
5206,2022,111
5207,2010,183
5207,2011,1061
5207,2012,674
5207,2013,354
5207,2014,530
5207,2015,662
5207,2016,922
5207,2017,1793
5207,2018,1841
5207,2019,1652
5207,2020,1321
5207,2021,751
5207,2022,573
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,3
53,2018,5
53,2019,3
53,2020,5
53,2021,18
53,2022,8
5300,2010,1446
5300,2011,1512
5300,2012,1506
5300,2013,1606
5300,2014,1675
5300,2015,2440
5300,2016,2907
5300,2017,2430
5300,2018,3330
5300,2019,2755
5300,2020,3007
5300,2021,3295
5300,2022,2532
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,13
5301,2015,10
5301,2016,6
5301,2017,11
5301,2018,10
5301,2019,12
5301,2020,10
5301,2021,16
5301,2022,3
5302,2010,811
5302,2011,831
5302,2012,894
5302,2013,891
5302,2014,975
5302,2015,1651
5302,2016,1925
5302,2017,1121
5302,2018,1973
5302,2019,1229
5302,2020,1485
5302,2021,1932
5302,2022,1329
5303,2010,124
5303,2011,69
5303,2012,66
5303,2013,54
5303,2014,127
5303,2015,248
5303,2016,366
5303,2017,508
5303,2018,502
5303,2019,597
5303,2020,577
5303,2021,504
5303,2022,304
5304,2010,268
5304,2011,220
5304,2012,278
5304,2013,298
5304,2014,309
5304,2015,323
5304,2016,391
5304,2017,423
5304,2018,496
5304,2019,417
5304,2020,416
5304,2021,506
5304,2022,494
5305,2010,243
5305,2011,392
5305,2012,269
5305,2013,363
5305,2014,251
5305,2015,208
5305,2016,218
5305,2017,366
5305,2018,349
5305,2019,500
5305,2020,518
5305,2021,338
5305,2022,402
54,2010,99
54,2011,136
54,2012,121
54,2013,130
54,2014,118
54,2015,111
54,2016,95
54,2017,110
54,2018,103
54,2019,111
54,2020,172
54,2021,155
54,2022,203
5400,2010,3472
5400,2011,3719
5400,2012,3720
5400,2013,3862
5400,2014,3390
5400,2015,3927
5400,2016,3985
5400,2017,4266
5400,2018,4498
5400,2019,5413
5400,2020,5555
5400,2021,5475
5400,2022,6565
5401,2010,208
5401,2011,273
5401,2012,223
5401,2013,210
5401,2014,298
5401,2015,334
5401,2016,366
5401,2017,382
5401,2018,403
5401,2019,480
5401,2020,491
5401,2021,408
5401,2022,438
5402,2010,664
5402,2011,617
5402,2012,835
5402,2013,1156
5402,2014,965
5402,2015,1181
5402,2016,1080
5402,2017,1076
5402,2018,1132
5402,2019,1391
5402,2020,1197
5402,2021,1394
5402,2022,1701
5403,2010,338
5403,2011,359
5403,2012,395
5403,2013,380
5403,2014,297
5403,2015,327
5403,2016,342
5403,2017,333
5403,2018,379
5403,2019,370
5403,2020,555
5403,2021,516
5403,2022,604
5404,2010,2262
5404,2011,2470
5404,2012,2267
5404,2013,2116
5404,2014,1830
5404,2015,2086
5404,2016,2197
5404,2017,2475
5404,2018,2584
5404,2019,3172
5404,2020,3312
5404,2021,3158
5404,2022,3822
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,49
5500,2011,45
5500,2012,27
5500,2013,14
5500,2014,9
5500,2015,9
5500,2016,8
5500,2017,9
5500,2018,8
5500,2019,39
5500,2020,43
5500,2021,18
5500,2022,16
5501,2010,49
5501,2011,44
5501,2012,26
5501,2013,14
5501,2014,8
5501,2015,9
5501,2016,7
5501,2017,8
5501,2018,7
5501,2019,39
5501,2020,40
5501,2021,17
5501,2022,14
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,2
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,7
56,2015,16
56,2016,15
56,2017,15
56,2018,12
56,2019,10
56,2020,29
56,2021,23
56,2022,20
57,2010,0
57,2011,1
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3178
5707,2011,3507
5707,2012,3222
5707,2013,3090
5707,2014,2872
5707,2015,3252
5707,2016,3307
5707,2017,3589
5707,2018,3834
5707,2019,4546
5707,2020,4930
5707,2021,4715
5707,2022,5535
58,2010,14
58,2011,7
58,2012,20
58,2013,10
58,2014,4
58,2015,6
58,2016,4
58,2017,9
58,2018,11
58,2019,4
58,2020,6
58,2021,10
58,2022,13
5801,2010,84
5801,2011,101
5801,2012,129
5801,2013,165
5801,2014,184
5801,2015,170
5801,2016,174
5801,2017,182
5801,2018,187
5801,2019,163
5801,2020,164
5801,2021,167
5801,2022,174
5802,2010,51
5802,2011,57
5802,2012,54
5802,2013,53
5802,2014,76
5802,2015,68
5802,2016,93
5802,2017,69
5802,2018,51
5802,2019,45
5802,2020,44
5802,2021,54
5802,2022,41
5803,2010,241
5803,2011,285
5803,2012,360
5803,2013,300
5803,2014,105
5803,2015,143
5803,2016,97
5803,2017,141
5803,2018,90
5803,2019,81
5803,2020,109
5803,2021,102
5803,2022,116
5815,2010,106
5815,2011,117
5815,2012,158
5815,2013,192
5815,2014,192
5815,2015,184
5815,2016,179
5815,2017,196
5815,2018,190
5815,2019,172
5815,2020,200
5815,2021,192
5815,2022,229
5817,2010,392
5817,2011,471
5817,2012,736
5817,2013,635
5817,2014,400
5817,2015,481
5817,2016,475
5817,2017,552
5817,2018,484
5817,2019,463
5817,2020,531
5817,2021,558
5817,2022,549
59,2010,1
59,2011,0
59,2012,1
59,2013,1
59,2014,1
59,2015,2
59,2016,2
59,2017,3
59,2018,1
59,2019,4
59,2020,4
59,2021,3
59,2022,2
60,2010,7
60,2011,6
60,2012,100
60,2013,45
60,2014,10
60,2015,5
60,2016,5
60,2017,4
60,2018,6
60,2019,6
60,2020,13
60,2021,12
60,2022,8
63,2010,3
63,2011,2
63,2012,3
63,2013,3
63,2014,4
63,2015,4
63,2016,4
63,2017,3
63,2018,3
63,2019,4
63,2020,9
63,2021,4
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,95
67,2011,23
67,2012,84
67,2013,23
67,2014,28
67,2015,40
67,2016,19
67,2017,15
67,2018,29
67,2019,75
67,2020,84
67,2021,88
67,2022,97
68,2010,162
68,2011,191
68,2012,132
68,2013,174
68,2014,200
68,2015,199
68,2016,155
68,2017,245
68,2018,249
68,2019,392
68,2020,429
68,2021,514
68,2022,674
7,2014,37
7,2015,31
7,2016,18
7,2017,37
7,2018,35
7,2019,34
7,2020,42
7,2021,36
7,2022,32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,27
72,2019,4
72,2020,1
72,2021,0
72,2022,0
73,2010,4
73,2011,5
73,2012,4
73,2013,6
73,2014,7
73,2015,5
73,2016,11
73,2017,12
73,2018,24
73,2019,8
73,2020,13
73,2021,12
73,2022,12
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,2
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1098
79,2011,1102
79,2012,1186
79,2013,1063
79,2014,928
79,2015,922
79,2016,872
79,2017,962
79,2018,1103
79,2019,1271
79,2020,1119
79,2021,898
79,2022,1215
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,0
80,2022,0
81,2010,27
81,2011,47
81,2012,34
81,2013,38
81,2014,81
81,2015,43
81,2016,24
81,2017,51
81,2018,56
81,2019,79
81,2020,98
81,2021,83
81,2022,65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,15
84,2011,21
84,2012,26
84,2013,25
84,2014,24
84,2015,23
84,2016,22
84,2017,24
84,2018,25
84,2019,37
84,2020,83
84,2021,132
84,2022,149
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,6
9,2011,22
9,2012,10
9,2013,1
9,2014,1
9,2015,1
9,2016,4
9,2017,16
9,2018,26
9,2019,2
9,2020,2
9,2021,0
9,2022,1
90,2010,4
90,2011,4
90,2012,4
90,2013,7
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
90,2019,4
90,2020,1
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,5
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,4
93,2020,6
93,2021,4
93,2022,4
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,7
95,2021,8
95,2022,7
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,48
97,2011,51
97,2012,39
97,2013,29
97,2014,46
97,2015,41
97,2016,37
97,2017,35
97,2018,33
97,2019,32
97,2020,22
97,2021,18
97,2022,25
98,2010,2
98,2011,3
98,2012,2
98,2013,3
98,2014,5
98,2015,5
98,2016,6
98,2017,8
98,2018,10
98,2019,10
98,2020,13
98,2021,11
98,2022,11
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
