geo,year,fbs_marine_fish_other_protein_supply_quantity_g_capita_day
255,2021,0.21
255,2022,0.21
256,2010,1.11
256,2011,1.09
256,2012,0.68
256,2013,0.97
256,2014,0.82
256,2015,0.75
256,2016,0.41
256,2017,0.34
256,2018,0.36
256,2019,0.53
256,2020,0.54
256,2021,0.53
256,2022,0.52
27,2010,0.02
27,2011,0.05
27,2012,0.05
27,2013,0.03
27,2014,0.04
27,2015,0.06
27,2016,0.06
27,2017,0.08
27,2018,0.07
27,2019,0.05
27,2020,0.05
27,2021,0.05
27,2022,0.05
272,2010,0.03
272,2011,0.02
272,2012,0.03
272,2013,0.02
272,2014,0.03
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0.04
272,2020,0.04
272,2021,0.05
272,2022,0.05
273,2010,0.73
273,2011,0.65
273,2012,0.33
273,2013,0.36
273,2014,0.34
273,2015,0.41
273,2016,0.49
273,2017,0.31
273,2018,0.33
273,2019,0.42
273,2020,0.42
273,2021,0.44
273,2022,0.44
276,2012,0.04
276,2013,0.03
276,2014,0.02
276,2015,0.01
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,6.36
28,2011,6.74
28,2012,6.76
28,2013,5.82
28,2014,7.21
28,2015,7.31
28,2016,7.5
28,2017,7.36
28,2018,4.49
28,2019,3.69
28,2020,3.67
28,2021,3.64
28,2022,3.62
29,2010,0.03
29,2011,0.08
29,2012,0.18
29,2013,0.19
29,2014,0.2
29,2015,0.16
29,2016,0.18
29,2017,0.15
29,2018,0.15
29,2019,0.22
29,2020,0.28
29,2021,0.25
29,2022,0.24
3,2010,0.14
3,2011,0.28
3,2012,0.05
3,2013,0.17
3,2014,0.16
3,2015,0.11
3,2016,0.17
3,2017,0.14
3,2018,0.06
3,2019,0.09
3,2020,0.09
3,2021,0.1
3,2022,0.1
32,2010,0.77
32,2011,1.08
32,2012,1.13
32,2013,0.89
32,2014,0.63
32,2015,0.52
32,2016,0.69
32,2017,0.72
32,2018,0.58
32,2019,0.77
32,2020,0.75
32,2021,0.73
32,2022,0.71
33,2010,0.19
33,2011,0.09
33,2012,0.05
33,2013,0.05
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
33,2018,0.08
33,2019,0.1
33,2020,0.1
33,2021,0.1
33,2022,0.1
35,2010,0.36
35,2011,0.44
35,2012,0.61
35,2013,0.12
35,2014,0.09
35,2015,0.12
35,2016,0.54
35,2017,0.44
35,2018,0.36
35,2019,0.26
35,2020,0.25
35,2021,0.25
35,2022,0.25
351,2010,0.31
351,2011,0.34
351,2012,0.29
351,2013,0.3
351,2014,0.35
351,2015,0.38
351,2016,0.52
351,2017,0.49
351,2018,0.52
351,2019,0.52
351,2020,0.65
351,2021,0.55
351,2022,0.55
37,2010,0.18
37,2011,0.18
37,2012,0.15
37,2013,0.04
37,2014,0.1
37,2015,0.12
37,2016,0.1
37,2017,0.06
37,2018,0.09
37,2019,0.11
37,2020,0.11
37,2021,0.11
38,2010,0.25
38,2011,0.3
38,2012,0.31
38,2013,0.3
38,2014,0.51
38,2015,0.5
38,2016,0.55
38,2017,0.6
38,2018,0.61
38,2019,0.46
38,2020,0.19
38,2021,0.15
38,2022,0.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.11
4,2011,0.1
4,2012,0.04
4,2013,0.07
4,2014,0.11
4,2015,0.09
4,2016,0.12
4,2017,0.11
4,2018,0.11
4,2019,0.08
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,0.02
40,2011,0
40,2012,0.03
40,2013,0.01
40,2014,0.01
40,2015,0
40,2016,0.07
40,2017,0.05
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0.01
41,2010,0.27
41,2011,0.31
41,2012,0.25
41,2013,0.27
41,2014,0.32
41,2015,0.36
41,2016,0.5
41,2017,0.47
41,2018,0.5
41,2019,0.5
41,2020,0.63
41,2021,0.53
41,2022,0.53
44,2010,0.08
44,2011,0.06
44,2012,0.08
44,2013,0.11
44,2014,0.17
44,2015,0.2
44,2016,0.09
44,2017,0.11
44,2018,0.1
44,2019,0.09
44,2020,0.09
44,2021,0.09
44,2022,0.09
45,2010,1.02
45,2011,0.97
45,2012,0.96
45,2013,0.8
45,2014,0.53
45,2015,1
45,2016,1.06
45,2017,0.73
45,2018,0.66
45,2019,0.59
45,2020,0.58
45,2021,0.57
45,2022,0.56
46,2010,0.11
46,2011,0.28
46,2012,0.13
46,2013,0.29
46,2014,0.02
46,2015,0.09
46,2016,0.37
46,2017,0.54
46,2018,0.39
46,2019,0.11
46,2020,0.11
46,2021,0.1
46,2022,0.1
48,2010,0.35
48,2011,0.57
48,2012,0.36
48,2013,0.14
48,2014,0.11
48,2015,0.12
48,2016,0.11
48,2017,0.14
48,2018,0.15
48,2019,0.16
48,2020,0.16
48,2021,0.16
48,2022,0.16
49,2010,0.31
49,2011,0.22
49,2012,0.09
49,2013,0.1
49,2014,0.17
49,2015,0.17
49,2016,0.14
49,2017,0.11
49,2018,0.13
49,2019,0.11
49,2020,0.11
49,2021,0.11
49,2022,0.11
50,2010,0.3
50,2011,0.23
50,2012,0.24
50,2013,0.16
50,2014,0.2
50,2015,0.19
50,2016,0.21
50,2017,0.22
50,2018,0.22
50,2019,0.26
50,2020,0.32
50,2021,0.31
50,2022,0.31
5000,2010,0.36
5000,2011,0.35
5000,2012,0.33
5000,2013,0.31
5000,2014,0.32
5000,2015,0.34
5000,2016,0.36
5000,2017,0.33
5000,2018,0.33
5000,2019,0.35
5000,2020,0.37
5000,2021,0.32
5000,2022,0.32
5100,2010,0.24
5100,2011,0.27
5100,2012,0.27
5100,2013,0.26
5100,2014,0.26
5100,2015,0.23
5100,2016,0.22
5100,2017,0.21
5100,2018,0.21
5100,2019,0.19
5100,2020,0.2
5100,2021,0.18
5100,2022,0.18
5101,2010,0.2
5101,2011,0.22
5101,2012,0.22
5101,2013,0.22
5101,2014,0.23
5101,2015,0.26
5101,2016,0.27
5101,2017,0.27
5101,2018,0.25
5101,2019,0.24
5101,2020,0.25
5101,2021,0.22
5101,2022,0.21
5102,2010,0.3
5102,2011,0.37
5102,2012,0.42
5102,2013,0.4
5102,2014,0.26
5102,2015,0.2
5102,2016,0.29
5102,2017,0.21
5102,2018,0.25
5102,2019,0.18
5102,2020,0.18
5102,2021,0.17
5102,2022,0.16
5103,2010,0.2
5103,2011,0.21
5103,2012,0.18
5103,2013,0.12
5103,2014,0.15
5103,2015,0.13
5103,2016,0.09
5103,2017,0.12
5103,2018,0.11
5103,2019,0.1
5103,2020,0.11
5103,2021,0.05
5103,2022,0.05
5104,2010,0.04
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.04
5104,2015,0.03
5104,2016,0.04
5104,2017,0.05
5104,2018,0.04
5104,2019,0.05
5104,2020,0.05
5104,2021,0.05
5104,2022,0.05
5105,2010,0.33
5105,2011,0.36
5105,2012,0.36
5105,2013,0.38
5105,2014,0.39
5105,2015,0.3
5105,2016,0.24
5105,2017,0.25
5105,2018,0.24
5105,2019,0.22
5105,2020,0.25
5105,2021,0.26
5105,2022,0.25
52,2010,0.03
52,2011,0.02
52,2012,0.42
52,2013,0.19
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.06
52,2018,0.01
52,2019,0.01
52,2020,0.03
52,2021,0.05
52,2022,0.05
5200,2010,0.16
5200,2011,0.15
5200,2012,0.15
5200,2013,0.1
5200,2014,0.09
5200,2015,0.1
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.15
5200,2020,0.14
5200,2021,0.14
5200,2022,0.14
5203,2010,0.02
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.18
5203,2020,0.18
5203,2021,0.18
5203,2022,0.18
5204,2010,0.39
5204,2011,0.4
5204,2012,0.35
5204,2013,0.12
5204,2014,0.11
5204,2015,0.12
5204,2016,0.1
5204,2017,0.06
5204,2018,0.06
5204,2019,0.07
5204,2020,0.07
5204,2021,0.07
5204,2022,0.07
5206,2010,0.67
5206,2011,0.69
5206,2012,0.54
5206,2013,0.56
5206,2014,0.57
5206,2015,0.55
5206,2016,0.62
5206,2017,0.59
5206,2018,0.55
5206,2019,0.55
5206,2020,0.54
5206,2021,0.53
5206,2022,0.53
5207,2010,0.13
5207,2011,0.13
5207,2012,0.16
5207,2013,0.14
5207,2014,0.12
5207,2015,0.14
5207,2016,0.08
5207,2017,0.11
5207,2018,0.11
5207,2019,0.11
5207,2020,0.1
5207,2021,0.09
5207,2022,0.09
53,2010,1.54
53,2011,1.64
53,2012,2.01
53,2013,2.14
53,2014,1.94
53,2015,2.11
53,2016,2.05
53,2017,1.51
53,2018,0.32
53,2019,0.3
53,2020,0.3
53,2021,0.29
53,2022,0.28
5300,2010,0.45
5300,2011,0.44
5300,2012,0.41
5300,2013,0.39
5300,2014,0.41
5300,2015,0.45
5300,2016,0.49
5300,2017,0.44
5300,2018,0.44
5300,2019,0.48
5300,2020,0.51
5300,2021,0.43
5300,2022,0.43
5301,2010,0.05
5301,2011,0.06
5301,2012,0.08
5301,2013,0.08
5301,2014,0.07
5301,2015,0.05
5301,2016,0.05
5301,2017,0.04
5301,2018,0.04
5301,2019,0.05
5301,2020,0.05
5301,2021,0.05
5301,2022,0.05
5302,2010,0.49
5302,2011,0.53
5302,2012,0.45
5302,2013,0.44
5302,2014,0.48
5302,2015,0.52
5302,2016,0.63
5302,2017,0.61
5302,2018,0.64
5302,2019,0.63
5302,2020,0.74
5302,2021,0.65
5302,2022,0.65
5303,2010,0.13
5303,2011,0.1
5303,2012,0.11
5303,2013,0.11
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.09
5303,2019,0.1
5303,2020,0.1
5303,2021,0.12
5303,2022,0.12
5304,2010,1.41
5304,2011,1.33
5304,2012,1.35
5304,2013,1.21
5304,2014,1.34
5304,2015,1.55
5304,2016,1.51
5304,2017,1.25
5304,2018,1.19
5304,2019,1.43
5304,2020,1.4
5304,2021,1.01
5304,2022,1
5305,2010,0.2
5305,2011,0.2
5305,2012,0.14
5305,2013,0.14
5305,2014,0.13
5305,2015,0.1
5305,2016,0.1
5305,2017,0.1
5305,2018,0.09
5305,2019,0.12
5305,2020,0.09
5305,2021,0.12
5305,2022,0.12
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.2
5400,2011,0.21
5400,2012,0.18
5400,2013,0.19
5400,2014,0.16
5400,2015,0.14
5400,2016,0.15
5400,2017,0.14
5400,2018,0.13
5400,2019,0.14
5400,2020,0.14
5400,2021,0.13
5400,2022,0.14
5401,2010,0.13
5401,2011,0.15
5401,2012,0.14
5401,2013,0.16
5401,2014,0.09
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.04
5401,2019,0.04
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5402,2010,0.14
5402,2011,0.14
5402,2012,0.1
5402,2013,0.12
5402,2014,0.11
5402,2015,0.1
5402,2016,0.13
5402,2017,0.12
5402,2018,0.12
5402,2019,0.11
5402,2020,0.11
5402,2021,0.11
5402,2022,0.11
5403,2010,0.4
5403,2011,0.39
5403,2012,0.34
5403,2013,0.35
5403,2014,0.36
5403,2015,0.34
5403,2016,0.36
5403,2017,0.33
5403,2018,0.33
5403,2019,0.34
5403,2020,0.34
5403,2021,0.34
5403,2022,0.34
5404,2010,0.17
5404,2011,0.18
5404,2012,0.16
5404,2013,0.15
5404,2014,0.15
5404,2015,0.15
5404,2016,0.14
5404,2017,0.13
5404,2018,0.12
5404,2019,0.13
5404,2020,0.13
5404,2021,0.13
5404,2022,0.13
55,2010,1.25
55,2011,1.29
55,2012,1.16
55,2013,0.98
55,2014,1.64
55,2015,1.09
55,2016,1.35
55,2017,0.79
55,2018,1.37
55,2019,1.39
55,2020,1.38
55,2021,1.37
55,2022,1.37
5500,2010,0.71
5500,2011,0.75
5500,2012,0.73
5500,2013,0.73
5500,2014,0.69
5500,2015,0.63
5500,2016,0.61
5500,2017,0.59
5500,2018,0.58
5500,2019,0.57
5500,2020,0.55
5500,2021,0.57
5500,2022,0.57
5501,2010,0.76
5501,2011,0.71
5501,2012,0.66
5501,2013,0.7
5501,2014,0.6
5501,2015,0.53
5501,2016,0.55
5501,2017,0.54
5501,2018,0.6
5501,2019,0.57
5501,2020,0.58
5501,2021,0.63
5501,2022,0.62
5502,2010,0.49
5502,2011,0.76
5502,2012,0.81
5502,2013,0.71
5502,2014,0.83
5502,2015,0.78
5502,2016,0.67
5502,2017,0.62
5502,2018,0.42
5502,2019,0.32
5502,2020,0.25
5502,2021,0.21
5502,2022,0.2
5503,2010,0.22
5503,2011,0.28
5503,2012,0.16
5503,2013,0.26
5503,2014,0.98
5503,2015,1.43
5503,2016,1.57
5503,2017,1.16
5503,2018,1.01
5503,2019,4.9
5503,2020,4.87
5503,2021,4.83
5503,2022,4.78
5504,2010,2.67
5504,2011,2.83
5504,2012,2.65
5504,2013,3.2
5504,2014,2.89
5504,2015,2.58
5504,2016,2.59
5504,2017,2.66
5504,2018,2.4
5504,2019,2.65
5504,2020,2.61
5504,2021,2.59
5504,2022,2.56
56,2010,0.2
56,2011,0.12
56,2012,0.05
56,2013,0.03
56,2014,0.09
56,2015,0.1
56,2016,0.19
56,2017,0.19
56,2018,0.09
56,2019,0.1
56,2020,0.1
56,2021,0.1
56,2022,0.1
57,2010,0.51
57,2011,0.42
57,2012,0.36
57,2013,0.37
57,2014,0.22
57,2015,0.15
57,2016,0.1
57,2017,0.19
57,2018,0.13
57,2019,0.1
57,2020,0.1
57,2021,0.1
57,2022,0.1
5707,2010,0.24
5707,2011,0.24
5707,2012,0.2
5707,2013,0.2
5707,2014,0.21
5707,2015,0.2
5707,2016,0.21
5707,2017,0.2
5707,2018,0.19
5707,2019,0.19
5707,2020,0.19
5707,2021,0.19
5707,2022,0.19
58,2010,0.04
58,2011,0.03
58,2012,0.02
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0.02
58,2017,0.01
58,2018,0.07
58,2019,0.05
58,2020,0.05
58,2021,0.05
58,2022,0.05
5801,2010,0.7
5801,2011,0.71
5801,2012,0.7
5801,2013,0.66
5801,2014,0.72
5801,2015,0.73
5801,2016,0.74
5801,2017,0.71
5801,2018,0.54
5801,2019,0.48
5801,2020,0.48
5801,2021,0.48
5801,2022,0.46
5802,2010,0.07
5802,2011,0.11
5802,2012,0.12
5802,2013,0.11
5802,2014,0.11
5802,2015,0.1
5802,2016,0.09
5802,2017,0.09
5802,2018,0.09
5802,2019,0.1
5802,2020,0.12
5802,2021,0.11
5802,2022,0.1
5803,2010,0.79
5803,2011,0.87
5803,2012,0.78
5803,2013,0.69
5803,2014,0.7
5803,2015,0.64
5803,2016,0.67
5803,2017,0.63
5803,2018,0.56
5803,2019,0.56
5803,2020,0.54
5803,2021,0.53
5803,2022,0.52
5815,2010,0.25
5815,2011,0.29
5815,2012,0.27
5815,2013,0.27
5815,2014,0.25
5815,2015,0.24
5815,2016,0.24
5815,2017,0.24
5815,2018,0.21
5815,2019,0.21
5815,2020,0.22
5815,2021,0.21
5815,2022,0.2
5817,2010,0.5
5817,2011,0.51
5817,2012,0.52
5817,2013,0.48
5817,2014,0.52
5817,2015,0.52
5817,2016,0.51
5817,2017,0.5
5817,2018,0.4
5817,2019,0.37
5817,2020,0.37
5817,2021,0.35
5817,2022,0.35
59,2010,0.19
59,2011,0.21
59,2012,0.21
59,2013,0.07
59,2014,0.11
59,2015,0.1
59,2016,0.03
59,2017,0.04
59,2018,0.06
59,2019,0.08
59,2020,0.15
59,2021,0.05
59,2022,0.05
60,2010,0.68
60,2011,0.63
60,2012,0.59
60,2013,0.56
60,2014,0.54
60,2015,0.48
60,2016,0.06
60,2017,0.04
60,2018,0.16
60,2019,0.14
60,2020,0.14
60,2021,0.14
60,2022,0.14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.28
66,2011,1.85
66,2012,3.36
66,2013,3.03
66,2014,4
66,2015,3.28
66,2016,3.16
66,2017,1.93
66,2018,1.34
66,2019,0.95
66,2020,0.95
66,2021,0.94
66,2022,0.94
67,2010,0.62
67,2011,0.67
67,2012,0.44
67,2013,0.57
67,2014,0.52
67,2015,0.55
67,2016,0.5
67,2017,0.55
67,2018,0.53
67,2019,0.55
67,2020,0.55
67,2021,0.55
67,2022,0.55
68,2010,0.12
68,2011,0.12
68,2012,0.08
68,2013,0.08
68,2014,0.11
68,2015,0.09
68,2016,0.08
68,2017,0.07
68,2018,0.05
68,2019,0.05
68,2020,0.05
68,2021,0.05
68,2022,0.05
7,2010,0.58
7,2011,0.71
7,2012,0.81
7,2013,0.86
7,2014,0.5
7,2015,0.54
7,2016,0.88
7,2017,0.4
7,2018,0.75
7,2019,0.28
7,2020,0.27
7,2021,0.26
7,2022,0.25
70,2010,3.97
70,2011,3.99
70,2012,3.73
70,2013,4.22
70,2014,4.03
70,2015,3.76
70,2016,3.8
70,2017,3.66
70,2018,3.78
70,2019,3.76
70,2020,3.73
70,2021,3.71
70,2022,3.68
72,2010,0.07
72,2011,0.08
72,2012,0.1
72,2013,0.1
72,2014,0.08
72,2015,0.06
72,2016,0.07
72,2017,0.07
72,2018,0.08
72,2019,0.03
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,2010,0.8
73,2011,0.83
73,2012,0.48
73,2013,0.53
73,2014,0.5
73,2015,0.44
73,2016,0.36
73,2017,0.42
73,2018,0.45
73,2019,0.34
73,2020,0.23
73,2021,0.27
73,2022,0.27
74,2010,1.03
74,2011,1.85
74,2012,1.53
74,2013,1.4
74,2014,1.01
74,2015,0.94
74,2016,0.16
74,2017,0.18
74,2018,0.23
74,2019,0.25
74,2020,0.16
74,2021,0.17
74,2022,0.16
75,2010,0.37
75,2011,0.22
75,2012,0.2
75,2013,0.28
75,2014,0.16
75,2015,0.14
75,2016,0.13
75,2017,0.13
75,2019,0.16
75,2020,0.14
75,2021,0.11
75,2022,0.11
79,2010,0.15
79,2011,0.2
79,2012,0.19
79,2013,0.14
79,2014,0.15
79,2015,0.15
79,2016,0.15
79,2017,0.14
79,2018,0.13
79,2019,0.13
79,2020,0.13
79,2021,0.13
79,2022,0.13
8,2010,5.38
8,2011,5.94
8,2012,5.66
8,2013,5.34
8,2014,5.62
8,2015,6.04
8,2016,6.17
8,2017,7.23
8,2018,7.35
8,2019,7.03
8,2020,6.98
8,2021,6.94
8,2022,6.9
80,2010,0.43
80,2011,0.41
80,2012,0.33
80,2013,0.16
80,2014,0.32
80,2015,0.32
80,2016,0.3
80,2017,0.35
80,2018,0.44
80,2019,0.44
80,2020,0.36
80,2021,0.36
80,2022,0.37
81,2010,0.14
81,2011,0.11
81,2012,0.07
81,2013,0.05
81,2014,0.26
81,2015,0.1
81,2016,0.17
81,2017,0.13
81,2018,0.11
81,2019,0.08
81,2020,0.07
81,2021,0.1
81,2022,0.1
83,2010,0.22
83,2011,0.28
83,2012,0.16
83,2013,0.26
83,2014,0.98
83,2015,1.43
83,2016,1.57
83,2017,1.16
83,2018,1.01
83,2019,2.7
83,2020,2.65
83,2021,2.6
83,2022,2.56
84,2010,0.54
84,2011,0.34
84,2012,0.19
84,2013,0.26
84,2014,0.29
84,2015,0.26
84,2016,0.27
84,2017,0.18
84,2018,0.23
84,2019,0.28
84,2020,0.23
84,2021,0.37
84,2022,0.38
86,2010,0.81
86,2011,0.74
86,2012,0.96
86,2013,0.47
86,2014,0.78
86,2015,0.66
86,2016,1.32
86,2017,0.69
86,2018,1.7
86,2019,1.93
86,2020,1.91
86,2021,1.9
86,2022,1.88
89,2010,0.02
89,2011,0.02
89,2012,0.2
89,2013,0.29
89,2014,0.26
89,2015,0.22
89,2016,0.3
89,2017,0.03
89,2018,0.04
89,2019,0.03
89,2020,0.03
89,2021,0.03
89,2022,0.02
9,2010,0.01
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.34
90,2011,0.27
90,2012,0.15
90,2013,0.14
90,2014,0.03
90,2015,0.07
90,2016,0.04
90,2017,0.05
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,4.57
91,2011,2.87
91,2012,3.96
91,2013,1.53
91,2014,0.74
91,2015,0.6
91,2016,0.76
91,2017,0.12
91,2018,0.97
91,2019,1.58
91,2020,1.59
91,2021,1.57
91,2022,1.56
93,2010,0.36
93,2011,0.49
93,2012,0.41
93,2013,0.44
93,2014,0.44
93,2015,0.39
93,2016,0.44
93,2017,0.4
93,2018,0.4
93,2019,0.38
93,2020,0.37
93,2021,0.37
93,2022,0.36
95,2010,0.09
95,2011,0.13
95,2012,0.12
95,2013,0.11
95,2014,0.04
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.08
95,2020,0.07
95,2021,0.07
95,2022,0.07
96,2010,4.12
96,2011,3.91
96,2012,4.15
96,2013,2.88
96,2014,2.88
96,2015,3
96,2016,3.55
96,2017,3.65
96,2018,3.88
96,2019,3.99
96,2020,3.99
96,2021,3.99
96,2022,4
97,2010,0.14
97,2011,0.13
97,2012,0.09
97,2013,0.1
97,2014,0.1
97,2015,0.12
97,2016,0.1
97,2017,0.09
97,2018,0.09
97,2019,0.09
97,2020,0.09
97,2021,0.09
97,2022,0.09
98,2010,0.06
98,2011,0.22
98,2012,0.29
98,2013,0.36
98,2014,0.02
98,2015,0.02
98,2016,0.03
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.02
98,2021,0.02
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
