geo,year,fbs_plantains_food_supply_kcal
5104,2022,1931.58
5105,2010,5548447.66
5105,2011,5623771.79
5105,2012,5784099.92
5105,2013,5898924.97
5105,2014,6083483.08
5105,2015,6246572.07
5105,2016,6332493.71
5105,2017,6593885.16
5105,2018,6932348.56
5105,2019,7029297.61
5105,2020,7002371.58
5105,2021,5014841.28
5105,2022,5163358.34
52,2010,0
52,2011,0
52,2012,1094.28
52,2013,0
52,2014,0
52,2015,0.07
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,34.79
52,2021,0
52,2022,0
5200,2010,3879687.95
5200,2011,4183174.07
5200,2012,4493110.46
5200,2013,4436709.4
5200,2014,4823462.18
5200,2015,4779921.59
5200,2016,5054106.06
5200,2017,3817651.84
5200,2018,4145337.49
5200,2019,4432810.71
5200,2020,4328461.32
5200,2021,4471132.36
5200,2022,4669039.79
5203,2010,196329.71
5203,2011,200665.96
5203,2012,216189.64
5203,2013,228345.72
5203,2014,231300.76
5203,2015,242260.39
5203,2016,263136.76
5203,2017,283305.3
5203,2018,289222.07
5203,2019,279842.44
5203,2020,301452.96
5203,2021,297425.02
5203,2022,287005.54
5204,2010,267957.69
5204,2011,270847.07
5204,2012,277506.34
5204,2013,324204.06
5204,2014,359968.03
5204,2015,389771.69
5204,2016,430892.99
5204,2017,447518.92
5204,2018,480768.62
5204,2019,402354.48
5204,2020,397091.71
5204,2021,437819.22
5204,2022,443996.34
5206,2010,801543.57
5206,2011,1095545.46
5206,2012,1199841.4
5206,2013,1098196.07
5206,2014,1272304.64
5206,2015,1063276.21
5206,2016,1324868.53
5206,2017,1222193.29
5206,2018,1219273.07
5206,2019,1362322.11
5206,2020,1279168.12
5206,2021,1334686.92
5206,2022,1401705.29
5207,2010,2613856.98
5207,2011,2616115.57
5207,2012,2799573.07
5207,2013,2785963.55
5207,2014,2959888.76
5207,2015,3084613.3
5207,2016,3035207.78
5207,2017,1864634.32
5207,2018,2156073.73
5207,2019,2388291.69
5207,2020,2350748.52
5207,2021,2401201.2
5207,2022,2536332.63
53,2019,0.03
53,2020,0
53,2021,0.59
53,2022,0.94
5300,2010,987204.55
5300,2011,1008238.89
5300,2012,1154930.58
5300,2013,1141024.13
5300,2014,3398572.63
5300,2015,3574805.43
5300,2016,3436843.32
5300,2017,3370800.36
5300,2018,3753934.23
5300,2019,3256503.07
5300,2020,3711983.26
5300,2021,3704145.14
5300,2022,4316345.83
5301,2010,22.3
5301,2011,11.15
5301,2012,2326.1
5301,2013,4705.72
5301,2014,3279.67
5301,2015,3542.96
5301,2016,2400.05
5301,2017,604.1
5301,2018,1071.84
5301,2019,605.98
5301,2020,49.22
5301,2021,31.71
5301,2022,15.08
5302,2010,0
5302,2011,0
5302,2012,130.09
5302,2013,232.68
5302,2014,348.05
5302,2015,739.14
5302,2016,626.08
5302,2017,538.21
5302,2018,522.06
5302,2019,561.23
5302,2020,966.35
5302,2021,1052.39
5302,2022,1424.6
5303,2010,386223.56
5303,2011,404858.62
5303,2012,421395.36
5303,2013,397321.24
5303,2014,422543.58
5303,2015,496584.16
5303,2016,458177.55
5303,2017,519655.18
5303,2018,595804.77
5303,2019,486119.02
5303,2020,766307.21
5303,2021,667828.79
5303,2022,1158026.42
5304,2010,600807.88
5304,2011,603348.07
5304,2012,602248.59
5304,2013,622608.37
5304,2014,2822199.57
5304,2015,2909809.22
5304,2016,2794254.42
5304,2017,2686105.56
5304,2018,3068175.41
5304,2019,2658173.42
5304,2020,2737448.1
5304,2021,2760347.44
5304,2022,2867796.02
5305,2010,150.8
5305,2011,21.06
5305,2012,128830.44
5305,2013,116156.12
5305,2014,150201.75
5305,2015,164129.95
5305,2016,181385.22
5305,2017,163897.32
5305,2018,88360.16
5305,2019,111043.42
5305,2020,207212.38
5305,2021,274884.8
5305,2022,289083.72
54,2010,1461.52
54,2011,967.16
54,2012,181.39
54,2013,569.44
54,2014,1884.43
54,2015,2220
54,2016,1194.26
54,2017,392.18
54,2018,95.65
54,2019,240.56
54,2020,138.66
54,2021,225.73
54,2022,292.65
5400,2010,133028.75
5400,2011,155525.03
5400,2012,210111.74
5400,2013,198998.2
5400,2014,149987.62
5400,2015,217937.94
5400,2016,226505.09
5400,2017,221952.05
5400,2018,230565.74
5400,2019,225468.87
5400,2020,258731.48
5400,2021,243186.53
5400,2022,252236.12
5401,2010,26290.34
5401,2011,24941.07
5401,2012,45507.23
5401,2013,61954.21
5401,2014,47126.42
5401,2015,106285.55
5401,2016,120865.49
5401,2017,101729.57
5401,2018,86467.39
5401,2019,79781.19
5401,2020,66420.44
5401,2021,60255.37
5401,2022,92673.67
5402,2010,38966.05
5402,2011,37369.97
5402,2012,31312.94
5402,2013,32378.01
5402,2014,26686.74
5402,2015,28244.7
5402,2016,33469.68
5402,2017,27595.69
5402,2018,23749.97
5402,2019,30467.41
5402,2020,32470.63
5402,2021,26419.02
5402,2022,26642.02
5403,2010,30163.01
5403,2011,30746.82
5403,2012,55277.68
5403,2013,46829.46
5403,2014,38095.24
5403,2015,19986.37
5403,2016,26310.17
5403,2017,28366.15
5403,2018,54320.55
5403,2019,56350.69
5403,2020,84586.69
5403,2021,86536.13
5403,2022,70440.6
5404,2010,37609.35
5404,2011,62467.16
5404,2012,78013.88
5404,2013,57836.52
5404,2014,38079.23
5404,2015,63421.33
5404,2016,45859.75
5404,2017,64260.64
5404,2018,66027.84
5404,2019,58869.59
5404,2020,75253.72
5404,2021,69976.01
5404,2022,62479.84
55,2010,954.21
55,2011,1041.64
55,2012,1100.18
55,2013,1019.7
55,2014,1062.35
55,2015,1114.78
55,2016,1130.04
55,2017,1125.51
55,2018,1159.87
55,2019,1070.85
55,2020,1561.14
55,2021,1763.17
55,2022,1812.35
5500,2010,64.33
5500,2011,81.82
5500,2012,16726.81
5500,2013,13267.77
5500,2014,14740.24
5500,2015,8065.58
5500,2016,2830.45
5500,2017,3951.15
5500,2018,3797.49
5500,2019,6121.01
5500,2020,5991.4
5500,2021,8264.53
5500,2022,8893.51
5501,2010,0
5501,2011,0
5501,2012,16627.63
5501,2013,13185.69
5501,2014,12458.78
5501,2015,5377.14
5501,2016,171.2
5501,2017,358.51
5501,2018,40.41
5501,2019,48.06
5501,2020,38.51
5501,2021,347.42
5501,2022,83.27
5502,2010,64.33
5502,2011,81.82
5502,2012,99.19
5502,2013,82.09
5502,2014,2281.46
5502,2015,2688.43
5502,2016,2659.17
5502,2017,3592.64
5502,2018,3757.01
5502,2019,4310.82
5502,2020,4195.84
5502,2021,6115.94
5502,2022,7023.82
5503,2019,219.04
5503,2020,218.01
5503,2021,217.21
5503,2022,220.66
5504,2016,0.07
5504,2018,0.07
5504,2019,1543.08
5504,2020,1539.03
5504,2021,1583.96
5504,2022,1565.76
56,2010,303300.45
56,2011,511615.65
56,2012,547479.17
56,2013,598873.93
56,2014,661873.69
56,2015,432511.2
56,2016,648644.21
56,2017,544305.5
56,2018,547325.06
56,2019,687280.35
56,2020,700132.03
56,2021,723283.86
56,2022,750635.59
57,2010,611.07
57,2011,115.97
57,2012,403.67
57,2013,11.89
57,2014,80.99
57,2015,128.33
57,2016,0
57,2017,0
57,2018,0
57,2019,32.68
57,2020,1.28
57,2021,1.18
57,2022,0
5707,2010,97908.05
5707,2011,118437.56
5707,2012,160743.43
5707,2013,158997.61
5707,2014,110896.01
5707,2015,183049.17
5707,2016,185350.97
5707,2017,179958.87
5707,2018,191594.19
5707,2019,181509.74
5707,2020,206871.11
5707,2021,193201.38
5707,2022,204886.6
58,2010,388911.17
58,2011,420670.52
58,2012,386521.39
58,2013,282159.76
58,2014,375356.87
58,2015,325382.19
58,2016,290292.27
58,2017,420420.87
58,2018,301509.69
58,2019,381506.48
58,2020,352936.51
58,2021,391492.08
58,2022,424905.37
5801,2010,6479465.31
5801,2011,6547059.32
5801,2012,6472346.64
5801,2013,6940045.38
5801,2014,8373711.86
5801,2015,8740596.59
5801,2016,8102203.7
5801,2017,8778233.55
5801,2018,10048067.39
5801,2019,11675417.27
5801,2020,12065717.01
5801,2021,12798618.03
5801,2022,12928321.45
5802,2010,3558084.71
5802,2011,3561811.5
5802,2012,3443017.34
5802,2013,3386229.22
5802,2014,4183389.62
5802,2015,4281594.83
5802,2016,3671663.12
5802,2017,4353597.95
5802,2018,5468755.24
5802,2019,7440475.91
5802,2020,7742233.12
5802,2021,8342800.35
5802,2022,8305430.35
5803,2010,843484.99
5803,2011,1136454.72
5803,2012,1247410.36
5803,2013,1151334.08
5803,2014,1370868
5803,2015,1173398.7
5803,2016,1439840.81
5803,2017,1345979.27
5803,2018,1347151.87
5803,2019,1492474.56
5803,2020,1408528.03
5803,2021,1465578.47
5803,2022,1533940.39
5815,2010,6688066.5
5815,2011,6740792.24
5815,2012,6751423.18
5815,2013,7240578.06
5815,2014,8808173.21
5815,2015,9074980.64
5815,2016,8516453.48
5815,2017,9059653.88
5815,2018,10181109.2
5815,2019,12352330.02
5815,2020,12654128.12
5815,2021,13421925.75
5815,2022,13436551.56
5817,2010,9072272.23
5817,2011,9416306.86
5817,2012,9531145.2
5817,2013,9996145.7
5817,2014,11672491.78
5817,2015,11872805.55
5817,2016,11503370.99
5817,2017,12187716.44
5817,2018,13551788.85
5817,2019,15325190.59
5817,2020,15882955.32
5817,2021,16519082.75
5817,2022,17262335.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2348.49
59,2015,2493.86
59,2016,1954.65
59,2017,2401.57
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,49438.81
60,2011,43943.16
60,2012,59672.65
60,2013,60903.34
60,2014,62056.58
60,2015,63596.62
60,2016,72394.95
60,2017,74496.05
60,2018,70275.87
60,2019,69742.2
60,2020,66870.69
60,2021,70875.08
60,2022,55653.29
63,2010,5.95
63,2011,78.8
63,2012,17.1
63,2013,4.46
63,2014,0
63,2015,0.42
63,2016,0
63,2017,132.57
63,2018,1.8
63,2019,1.2
63,2020,16.12
63,2021,12.32
63,2022,5.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2230.2
66,2015,2601.9
66,2016,2527.56
66,2017,3493.98
66,2018,3642.66
66,2019,4211.4
66,2020,4069.96
66,2021,6012.52
66,2022,6898.68
67,2010,5.95
67,2011,3127.48
67,2012,40.89
67,2013,36.43
67,2014,51.96
67,2015,57.09
67,2016,99.56
67,2017,78.63
67,2018,89.91
67,2019,87.25
67,2020,92.2
67,2021,104.52
67,2022,86.06
68,2010,11000.09
68,2011,10268.58
68,2012,39283.49
68,2013,28904.14
68,2014,12271.51
68,2015,13844.62
68,2016,12236.58
68,2017,14672.08
68,2018,18569.37
68,2019,18304.68
68,2020,24502.54
68,2021,22401.38
68,2022,18975.16
7,2014,37.83
7,2015,51.34
7,2016,47.78
7,2017,28.14
7,2018,22.2
7,2020,0
7,2021,0
7,2022,0
70,2016,0.07
70,2018,0.07
70,2019,0
70,2020,0.25
70,2021,0.04
70,2022,0
72,2014,0.14
72,2015,0.19
72,2016,0.96
72,2017,0.02
72,2018,0.08
72,2019,0.19
72,2020,0.1
72,2021,0.03
72,2022,0.56
73,2010,0
73,2011,0
73,2012,0
73,2013,30.48
73,2014,0.09
73,2015,33.51
73,2016,0
73,2017,0
73,2018,0.02
73,2019,0.68
73,2020,0.19
73,2021,0
73,2022,0.81
74,2010,173066.3
74,2011,188142.34
74,2012,164832.01
74,2013,178301.31
74,2014,188972.28
74,2015,186742.08
74,2016,193878.72
74,2017,194101.74
74,2018,201461.4
74,2019,198041.76
74,2020,197336.27
74,2021,201059.45
74,2022,201202.43
75,2018,22.08
75,2019,0
75,2020,0
75,2021,116.57
75,2022,4.16
79,2010,822.2
79,2011,504.77
79,2012,925.53
79,2013,955.27
79,2014,130.66
79,2015,740.34
79,2016,1236.31
79,2017,1249.8
79,2018,3996.72
79,2019,8015.12
79,2020,6608.04
79,2021,4327.37
79,2022,4936.44
8,2010,0
8,2011,36.6
8,2012,95.14
8,2013,153.6
8,2014,162.88
8,2015,165.85
8,2016,177.09
8,2017,233.96
8,2018,321.55
8,2019,223.01
8,2020,40.96
8,2021,301.84
8,2022,293.87
80,2010,0
80,2011,0
80,2012,10407.23
80,2013,8003.96
80,2014,5509.86
80,2015,1560.06
80,2016,1804.02
80,2017,1417.33
80,2018,147.04
80,2019,26.87
80,2020,183.4
80,2021,41.8
80,2022,42.8
81,2010,2409695.65
81,2011,2465287.26
81,2012,2422483.88
81,2013,2503261.76
81,2014,2609799.25
81,2015,2689884.08
81,2016,2727840.65
81,2017,2928807.33
81,2018,3225504.74
81,2019,3257428.13
81,2020,3190135.84
81,2021,3223008.28
81,2022,3289885.62
84,2010,3.12
84,2011,0.33
84,2012,0
84,2013,110.17
84,2014,220.07
84,2015,457.46
84,2016,0
84,2017,473.85
84,2018,2616.63
84,2019,2048.23
84,2020,0
84,2021,0
86,2010,168.61
86,2011,147.67
86,2012,140.78
86,2013,545.03
86,2014,1010.12
86,2015,1970.25
86,2016,1254.64
86,2017,851.05
86,2018,688.04
86,2019,227.94
86,2020,733.23
86,2021,782.95
86,2022,428.24
89,2010,43012.38
89,2011,51512.26
89,2012,32672.43
89,2013,39816.3
89,2014,41029.77
89,2015,64959.31
89,2016,54888.2
89,2017,60445.47
89,2018,78576.61
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,1405.77
9,2013,2841.27
9,2014,2979.59
9,2015,850.73
9,2016,934.24
9,2017,1044.12
9,2018,934.21
9,2019,1059.46
9,2020,1689.9
9,2021,2291.94
9,2022,1780.03
90,2010,310258
90,2011,315368.28
90,2012,320136.27
90,2013,323723.01
90,2014,327346.35
90,2015,325864.31
90,2016,329030.34
90,2017,331457.1
90,2018,333693.99
90,2019,330254.58
90,2020,329163.34
90,2021,430372.47
90,2022,463148.59
91,2010,4589.06
91,2011,2352.64
91,2012,5015.74
91,2013,8129.18
91,2014,24891.29
91,2015,37178.11
91,2016,42137
91,2017,49004.48
91,2018,53673.48
91,2019,55266.96
91,2020,51814.98
91,2021,55371.54
91,2022,56774.6
93,2010,113766.53
93,2011,123377.61
93,2012,124308.76
93,2013,103011.78
93,2014,121455.35
93,2015,126201.06
93,2016,124333.28
93,2017,124029.97
93,2018,135516.35
93,2019,122864.4
93,2020,108184.29
93,2021,118450.09
93,2022,117422.68
95,2010,59794.07
95,2011,63632.58
95,2012,63232.11
95,2013,69974.78
95,2014,72838.9
95,2015,68058.72
95,2016,68741.14
95,2017,68865.78
95,2018,67592.37
95,2019,67073.36
95,2020,70500.61
95,2021,70549.88
95,2022,78629.05
96,2010,0
96,2011,0
96,2012,5.2
96,2013,5.2
96,2014,6.61
96,2015,7.28
96,2016,12.88
96,2017,10.81
96,2018,6.37
96,2019,3.98
96,2020,3.02
96,2021,3.31
96,2022,2.81
97,2010,0
97,2011,0
97,2012,2148.43
97,2013,2973.6
97,2014,3343.68
97,2015,5494.82
97,2016,11646.07
97,2017,11615.03
97,2018,10110.73
97,2019,13506.34
97,2020,11261.51
97,2021,10965.85
97,2022,21823.64
98,2010,0
98,2011,0
98,2012,0.74
98,2013,9.66
98,2014,512.66
98,2015,124.32
98,2016,99.91
98,2017,345.17
98,2018,1079.06
98,2019,929.69
98,2020,302.42
98,2021,425.95
98,2022,416.28
99,2010,0
99,2011,0
99,2012,1950.13
99,2013,2044.32
99,2014,2138.44
99,2015,2311.79
99,2016,2648.82
99,2017,2565.75
99,2018,2590.25
99,2019,2617.74
99,2020,2632.38
99,2021,473.69
99,2022,1363.07
