geo,year,fbs_coconuts_incl_copra_domestic_supply_quantity
5104,2017,20
5104,2018,29
5104,2019,27
5104,2020,25
5104,2021,22
5104,2022,24
5105,2010,901
5105,2011,967
5105,2012,827
5105,2013,872
5105,2014,872
5105,2015,809
5105,2016,783
5105,2017,817
5105,2018,866
5105,2019,957
5105,2020,982
5105,2021,965
5105,2022,961
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,2
52,2021,2
52,2022,2
5200,2010,5087
5200,2011,5197
5200,2012,5212
5200,2013,5291
5200,2014,5576
5200,2015,5391
5200,2016,5450
5200,2017,5135
5200,2018,5131
5200,2019,5216
5200,2020,4982
5200,2021,5053
5200,2022,5410
5203,2010,211
5203,2011,224
5203,2012,288
5203,2013,274
5203,2014,285
5203,2015,292
5203,2016,297
5203,2017,295
5203,2018,308
5203,2019,293
5203,2020,260
5203,2021,333
5203,2022,345
5204,2010,1231
5204,2011,1205
5204,2012,1212
5204,2013,1276
5204,2014,1273
5204,2015,1313
5204,2016,1353
5204,2017,1457
5204,2018,1471
5204,2019,1457
5204,2020,1172
5204,2021,1150
5204,2022,1204
5206,2010,341
5206,2011,361
5206,2012,371
5206,2013,411
5206,2014,714
5206,2015,723
5206,2016,749
5206,2017,747
5206,2018,550
5206,2019,606
5206,2020,576
5206,2021,624
5206,2022,649
5207,2010,3304
5207,2011,3408
5207,2012,3341
5207,2013,3330
5207,2014,3304
5207,2015,3063
5207,2016,3051
5207,2017,2635
5207,2018,2802
5207,2019,2860
5207,2020,2974
5207,2021,2947
5207,2022,3211
53,2010,19
53,2011,19
53,2012,20
53,2013,21
53,2014,21
53,2015,31
53,2016,27
53,2017,20
53,2018,13
53,2019,14
53,2020,16
53,2021,15
53,2022,16
5300,2010,50711
5300,2011,49110
5300,2012,53131
5300,2013,51901
5300,2014,49371
5300,2015,49490
5300,2016,48371
5300,2017,47550
5300,2018,53862
5300,2019,52761
5300,2020,51403
5300,2021,52575
5300,2022,50830
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,1
5301,2014,-2
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,2
5301,2020,3
5301,2021,4
5301,2022,3
5302,2010,467
5302,2011,511
5302,2012,521
5302,2013,540
5302,2014,789
5302,2015,808
5302,2016,795
5302,2017,834
5302,2018,980
5302,2019,1201
5302,2020,1198
5302,2021,1452
5302,2022,1669
5303,2010,13180
5303,2011,12461
5303,2012,13012
5303,2013,14058
5303,2014,13573
5303,2015,14000
5303,2016,13814
5303,2017,13455
5303,2018,19032
5303,2019,17587
5303,2020,16765
5303,2021,17195
5303,2022,15841
5304,2010,36917
5304,2011,35905
5304,2012,39389
5304,2013,37082
5304,2014,34799
5304,2015,34446
5304,2016,33527
5304,2017,33022
5304,2018,33597
5304,2019,33710
5304,2020,33181
5304,2021,33642
5304,2022,33031
5305,2010,146
5305,2011,232
5305,2012,207
5305,2013,220
5305,2014,211
5305,2015,236
5305,2016,234
5305,2017,238
5305,2018,253
5305,2019,261
5305,2020,256
5305,2021,282
5305,2022,286
54,2010,9
54,2011,9
54,2012,9
54,2013,9
54,2014,9
54,2015,9
54,2016,10
54,2017,10
54,2018,9
54,2019,7
54,2020,9
54,2021,8
54,2022,7
5400,2010,417
5400,2011,443
5400,2012,426
5400,2013,434
5400,2014,428
5400,2015,461
5400,2016,485
5400,2017,504
5400,2018,486
5400,2019,434
5400,2020,520
5400,2021,497
5400,2022,411
5401,2010,114
5401,2011,132
5401,2012,132
5401,2013,138
5401,2014,142
5401,2015,162
5401,2016,161
5401,2017,170
5401,2018,139
5401,2019,162
5401,2020,157
5401,2021,167
5401,2022,148
5402,2010,83
5402,2011,90
5402,2012,89
5402,2013,93
5402,2014,93
5402,2015,94
5402,2016,97
5402,2017,103
5402,2018,102
5402,2019,97
5402,2020,101
5402,2021,106
5402,2022,98
5403,2010,64
5403,2011,61
5403,2012,64
5403,2013,57
5403,2014,43
5403,2015,42
5403,2016,62
5403,2017,67
5403,2018,79
5403,2019,74
5403,2020,64
5403,2021,74
5403,2022,71
5404,2010,155
5404,2011,159
5404,2012,141
5404,2013,146
5404,2014,150
5404,2015,162
5404,2016,165
5404,2017,165
5404,2018,166
5404,2019,101
5404,2020,199
5404,2021,150
5404,2022,94
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,9
55,2016,11
55,2017,9
55,2018,11
55,2019,9
55,2020,8
55,2021,8
55,2022,8
5500,2010,1992
5500,2011,1913
5500,2012,1915
5500,2013,2029
5500,2014,2004
5500,2015,1849
5500,2016,1724
5500,2017,1559
5500,2018,1676
5500,2019,2011
5500,2020,1970
5500,2021,1999
5500,2022,2120
5501,2010,76
5501,2011,60
5501,2012,61
5501,2013,66
5501,2014,74
5501,2015,91
5501,2016,78
5501,2017,84
5501,2018,89
5501,2019,113
5501,2020,70
5501,2021,68
5501,2022,85
5502,2010,1516
5502,2011,1443
5502,2012,1448
5502,2013,1540
5502,2014,1557
5502,2015,1418
5502,2016,1323
5502,2017,1164
5502,2018,1335
5502,2019,1395
5502,2020,1389
5502,2021,1418
5502,2022,1490
5503,2010,143
5503,2011,149
5503,2012,153
5503,2013,167
5503,2014,161
5503,2015,164
5503,2016,138
5503,2017,123
5503,2018,110
5503,2019,285
5503,2020,280
5503,2021,293
5503,2022,320
5504,2010,257
5504,2011,260
5504,2012,254
5504,2013,257
5504,2014,212
5504,2015,176
5504,2016,185
5504,2017,187
5504,2018,141
5504,2019,218
5504,2020,231
5504,2021,220
5504,2022,225
56,2010,108
56,2011,126
56,2012,138
56,2013,202
56,2014,153
56,2015,228
56,2016,268
56,2017,298
56,2018,282
56,2019,395
56,2020,367
56,2021,416
56,2022,438
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,2
57,2020,2
57,2021,2
57,2022,0
5707,2010,287
5707,2011,289
5707,2012,282
5707,2013,278
5707,2014,273
5707,2015,309
5707,2016,330
5707,2017,341
5707,2018,322
5707,2019,255
5707,2020,345
5707,2021,309
5707,2022,243
58,2010,20
58,2011,10
58,2012,18
58,2013,18
58,2014,17
58,2015,16
58,2016,17
58,2017,16
58,2018,15
58,2019,14
58,2020,14
58,2021,14
58,2022,13
5801,2010,2429
5801,2011,2290
5801,2012,2457
5801,2013,2544
5801,2014,2485
5801,2015,2561
5801,2016,2417
5801,2017,2365
5801,2018,2553
5801,2019,3382
5801,2020,3319
5801,2021,3230
5801,2022,3320
5802,2010,28
5802,2011,31
5802,2012,42
5802,2013,36
5802,2014,35
5802,2015,36
5802,2016,36
5802,2017,31
5802,2018,51
5802,2019,66
5802,2020,56
5802,2021,59
5802,2022,84
5803,2010,2511
5803,2011,2466
5803,2012,2465
5803,2013,2636
5803,2014,2856
5803,2015,2714
5803,2016,2626
5803,2017,2453
5803,2018,2372
5803,2019,2711
5803,2020,2660
5803,2021,2738
5803,2022,2867
5815,2010,1367
5815,2011,1351
5815,2012,1392
5815,2013,1338
5815,2014,1235
5815,2015,1315
5815,2016,1280
5815,2017,1197
5815,2018,1230
5815,2019,1337
5815,2020,1230
5815,2021,1217
5815,2022,1228
5817,2010,5412
5817,2011,5247
5817,2012,5538
5817,2013,5292
5817,2014,5646
5817,2015,5983
5817,2016,5737
5817,2017,5428
5817,2018,5629
5817,2019,6911
5817,2020,6627
5817,2021,6853
5817,2022,6601
59,2010,24
59,2011,1
59,2012,21
59,2013,6
59,2014,21
59,2015,21
59,2016,21
59,2017,3
59,2018,4
59,2019,17
59,2020,21
59,2021,30
59,2022,25
60,2010,58
60,2011,55
60,2012,58
60,2013,57
60,2014,69
60,2015,93
60,2016,69
60,2017,121
60,2018,121
60,2019,76
60,2020,59
60,2021,65
60,2022,73
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,16
66,2011,23
66,2012,14
66,2013,14
66,2014,29
66,2015,21
66,2016,29
66,2017,38
66,2018,43
66,2019,35
66,2020,26
66,2021,33
66,2022,28
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,37
68,2011,37
68,2012,33
68,2013,34
68,2014,33
68,2015,43
68,2016,46
68,2017,50
68,2018,49
68,2019,38
68,2020,36
68,2021,37
68,2022,11
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,5
7,2020,2
7,2021,1
7,2022,2
70,2010,94
70,2011,89
70,2012,84
70,2013,88
70,2014,98
70,2015,126
70,2016,137
70,2017,138
70,2018,87
70,2019,85
70,2020,99
70,2021,85
70,2022,86
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,0
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,-1
75,2022,0
79,2010,50
79,2011,60
79,2012,57
79,2013,47
79,2014,56
79,2015,56
79,2016,56
79,2017,57
79,2018,59
79,2019,51
79,2020,53
79,2021,74
79,2022,48
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
81,2010,292
81,2011,343
81,2012,344
81,2013,365
81,2014,381
81,2015,379
81,2016,379
81,2017,382
81,2018,363
81,2019,370
81,2020,476
81,2021,407
81,2022,422
83,2010,143
83,2011,149
83,2012,153
83,2013,167
83,2014,161
83,2015,164
83,2016,138
83,2017,123
83,2018,110
83,2019,177
83,2020,171
83,2021,163
83,2022,168
84,2010,7
84,2011,4
84,2012,5
84,2013,4
84,2014,4
84,2015,4
84,2016,0
84,2017,4
84,2018,4
84,2019,0
84,2020,3
84,2021,3
84,2022,4
86,2010,6
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,7
86,2021,7
86,2022,7
89,2010,21
89,2011,22
89,2012,21
89,2013,22
89,2014,21
89,2015,19
89,2016,16
89,2017,19
89,2018,18
89,2019,12
89,2020,15
89,2021,14
89,2022,16
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,13
9,2016,16
9,2017,15
9,2018,13
9,2019,17
9,2020,22
9,2021,13
9,2022,15
90,2010,42
90,2011,51
90,2012,51
90,2013,50
90,2014,52
90,2015,54
90,2016,55
90,2017,56
90,2018,58
90,2019,53
90,2020,55
90,2021,56
90,2022,58
91,2010,60
91,2011,61
91,2012,42
91,2013,45
91,2014,2
91,2015,4
91,2016,4
91,2017,0
91,2018,2
91,2019,5
91,2020,5
91,2021,7
91,2022,14
93,2010,29
93,2011,28
93,2012,28
93,2013,28
93,2014,116
93,2015,73
93,2016,60
93,2017,34
93,2018,52
93,2019,40
93,2020,41
93,2021,34
93,2022,34
95,2010,16
95,2011,15
95,2012,16
95,2013,16
95,2014,16
95,2015,15
95,2016,15
95,2017,14
95,2018,14
95,2019,14
95,2020,14
95,2021,14
95,2022,14
96,2010,10
96,2011,3
96,2012,10
96,2013,11
96,2014,8
96,2015,10
96,2016,11
96,2017,9
96,2018,12
96,2019,13
96,2020,12
96,2021,15
96,2022,15
97,2010,1
97,2011,1
97,2012,7
97,2013,6
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,6
97,2020,10
97,2021,0
97,2022,6
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,1
98,2020,3
98,2021,2
98,2022,1
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,1
99,2021,1
99,2022,0
