geo,year,fbs_vegetables_other_protein_supply_quantity_t
230,2016,67745.4
230,2017,65185.12
230,2018,66740.79
230,2019,71276.1
230,2020,68746.55
230,2021,69911.07
230,2022,61312.19
231,2010,275788.36
231,2011,275878.67
231,2012,280909.97
231,2013,275680.49
231,2014,273517.68
231,2015,275992.95
231,2016,290455.75
231,2017,291293.26
231,2018,282538.01
231,2019,309768.95
231,2020,285026.41
231,2021,280548.9
231,2022,292669.82
233,2010,4956.41
233,2011,5269.22
233,2012,5342.22
233,2013,5446.88
233,2014,5501.71
233,2015,5564.53
233,2016,5840.12
233,2017,5880.66
233,2018,6074.93
233,2019,23720.63
233,2020,22058.58
233,2021,22570.8
233,2022,23272.82
234,2010,1732.15
234,2011,1847.7
234,2012,1890.41
234,2013,1931.61
234,2014,1979.05
234,2015,2044.88
234,2016,2046.07
234,2017,2075.23
234,2018,2087.87
234,2019,2141.41
234,2020,2190.68
234,2021,2127.37
234,2022,2215.43
235,2010,45675.75
235,2011,57194.08
235,2012,64633.4
235,2013,73448.82
235,2014,85494.89
235,2015,89262.47
235,2016,104020.55
235,2017,94774.79
235,2018,69851.17
235,2019,84891.3
235,2020,84325.55
235,2021,83005.54
235,2022,88582.48
236,2010,11832.54
236,2011,12972.43
236,2012,10195.69
236,2013,11258.26
236,2014,12590.11
236,2015,13160.62
236,2016,13160.26
236,2017,12209.18
236,2018,11067.41
236,2019,10182.73
236,2020,11667.82
236,2021,11541.43
236,2022,11651.94
237,2010,165682.2
237,2011,142151.55
237,2012,262493.88
237,2013,281326.62
237,2014,286974.21
237,2015,295183.79
237,2016,306652.57
237,2017,317337.22
237,2018,330186.93
237,2019,339381.12
237,2020,346578.21
237,2021,353798.89
237,2022,369358.52
238,2010,26568.9
238,2011,27066.7
238,2012,33614.56
238,2013,29725.68
238,2014,23871.5
238,2015,24208.47
238,2016,27388.53
238,2017,29234.47
238,2018,31891.27
238,2019,29126.49
238,2020,26569.82
238,2021,30219.91
238,2022,32465.06
244,2010,69.65
244,2011,51.2
244,2012,70.78
244,2013,67.68
244,2014,66.38
244,2015,70.18
244,2016,77.21
244,2017,69.02
244,2018,72.97
244,2019,46.79
244,2020,80.94
244,2021,59.94
244,2022,58.63
249,2010,4301.38
249,2011,3503.49
249,2012,4081.81
249,2013,4030.83
249,2014,4240.32
249,2015,4115.54
249,2016,4127.53
249,2017,3453.09
249,2018,3765.28
249,2019,4203.2
249,2020,5427.44
249,2021,6248.85
249,2022,5554.06
25,2010,149.54
25,2011,154.76
25,2012,146.5
25,2013,144.98
25,2014,158.82
25,2015,160.09
25,2016,164.88
25,2017,164.27
25,2018,175.9
25,2019,177.83
25,2020,173.43
25,2021,154
25,2022,146.97
250,2010,9797.46
250,2011,9756.31
250,2012,9770.16
250,2013,9741.18
250,2014,9842.86
250,2015,9843.93
250,2016,9750.18
250,2017,9800.09
250,2018,9781.85
250,2019,10072.14
250,2020,9995.78
250,2021,9973.66
250,2022,10078.75
251,2010,8078.92
251,2011,7380.78
251,2012,7524.94
251,2013,7232.17
251,2014,7597.86
251,2015,8000.8
251,2016,8157.86
251,2017,8143.6
251,2018,8316.01
251,2019,7501
251,2020,7846.53
251,2021,7599.19
251,2022,7527.52
255,2010,14070.41
255,2011,16064.63
255,2012,16385.49
255,2013,17577.83
255,2014,15953.68
255,2015,14229.6
255,2016,15514.61
255,2017,15886.56
255,2018,15758.22
255,2019,18418.87
255,2020,18000.17
255,2021,22737.06
255,2022,19359.04
256,2010,641.81
256,2011,643.97
256,2012,653.79
256,2013,636.03
256,2014,662.06
256,2015,645.99
256,2016,726.89
256,2017,746.18
256,2018,703.75
256,2019,706.54
256,2020,707.71
256,2021,695.59
256,2022,714.59
27,2010,4598.78
27,2011,4445.31
27,2012,3581.34
27,2013,4078.42
27,2014,3634.1
27,2015,4101.85
27,2016,5383.82
27,2017,4233.29
27,2018,4399.16
27,2019,5687.67
27,2020,5568.81
27,2021,4473.98
27,2022,4446.16
272,2010,12350.31
272,2011,12167.9
272,2012,9560.57
272,2013,11090.18
272,2014,9980.12
272,2015,11595.41
272,2016,11682.85
272,2017,10804.95
272,2018,8131.01
272,2019,7730.7
272,2020,8216.61
272,2021,8565.04
272,2022,7727.8
273,2010,540.66
273,2011,560.25
273,2012,540.19
273,2013,565.52
273,2014,598.02
273,2015,689.12
273,2016,744.85
273,2017,731.46
273,2018,727.55
273,2019,633.19
273,2020,619.58
273,2021,623.91
273,2022,673.69
276,2012,12999.86
276,2013,14818.7
276,2014,17408.99
276,2015,16776.68
276,2016,17168.73
276,2017,15263.41
276,2018,16179.84
276,2019,18207.96
276,2020,18263.34
276,2021,16398.09
276,2022,16432.6
277,2019,10173.91
277,2020,10283.79
277,2021,10469.37
277,2022,10586.95
28,2010,81470.24
28,2011,83885.47
28,2012,79683.21
28,2013,81829.81
28,2014,83205.73
28,2015,86241.35
28,2016,86718.82
28,2017,88869.69
28,2018,90184.05
28,2019,83877.85
28,2020,85291.32
28,2021,87026.13
28,2022,87449.13
29,2010,8884.32
29,2011,9092.85
29,2012,9351.43
29,2013,9584.24
29,2014,9934.98
29,2015,10462.72
29,2016,9916.1
29,2017,10020.34
29,2018,10084.36
29,2019,10047.46
29,2020,10196.78
29,2021,10524.12
29,2022,10574.33
3,2010,5219.07
3,2011,5828.38
3,2012,5732.62
3,2013,5495.25
3,2014,5626.69
3,2015,5793.72
3,2016,6373.3
3,2017,6471.68
3,2018,6798.25
3,2019,7723.41
3,2020,8191.41
3,2021,8230.9
3,2022,8600.83
32,2010,20500.34
32,2011,21335.06
32,2012,21589.63
32,2013,22606.41
32,2014,23421.73
32,2015,24230.27
32,2016,24752.9
32,2017,25460.14
32,2018,25725.3
32,2019,25321.9
32,2020,24813.14
32,2021,25074.79
32,2022,24986.62
33,2010,39315.44
33,2011,40760.59
33,2012,42452.68
33,2013,40841.43
33,2014,42004.69
33,2015,41879.09
33,2016,42160.04
33,2017,41441.47
33,2018,41271.49
33,2019,41135.97
33,2020,43106.85
33,2021,41610.86
33,2022,41308.03
35,2010,402.62
35,2011,411.3
35,2012,463.95
35,2013,477.65
35,2014,356.81
35,2015,350.81
35,2016,347.13
35,2017,227.61
35,2018,373.92
35,2019,354.18
35,2020,352.79
35,2021,381.83
35,2022,376.25
351,2010,6681375.42
351,2011,6876814.59
351,2012,7021237.38
351,2013,7134197.1
351,2014,7307330.48
351,2015,7748515.6
351,2016,7871480.39
351,2017,8049959.53
351,2018,8227394.49
351,2019,8509468.74
351,2020,8516042.87
351,2021,8743848.48
351,2022,8896038.67
37,2010,1569.57
37,2011,1614.56
37,2012,1677.23
37,2013,1620.34
37,2014,1692.93
37,2015,1712.14
37,2016,1787.86
37,2017,1806.27
37,2018,1866.35
37,2019,1908.22
37,2020,1999.37
37,2021,1949.05
37,2022,1968.97
38,2010,7425.5
38,2011,8131.52
38,2012,8465.78
38,2013,10234.79
38,2014,10337.78
38,2015,10377.89
38,2016,11037.89
38,2017,10080.42
38,2018,11403.83
38,2019,10332.37
38,2020,16141.48
38,2021,18058.68
38,2022,14866.57
39,2010,1773.5
39,2011,1786.79
39,2012,1828.84
39,2013,1849.71
39,2014,1864.67
39,2015,1823.54
39,2016,1841.9
39,2017,1843.97
39,2018,1846.88
39,2019,1859.52
39,2020,1815.5
39,2021,1787.01
39,2022,1789.78
4,2010,51218.96
4,2011,52731.97
4,2012,56941.85
4,2013,64270
4,2014,65923.7
4,2015,65817.88
4,2016,68673.24
4,2017,71272.27
4,2018,81373.9
4,2019,89879.33
4,2020,80772.86
4,2021,78286.46
4,2022,81289.82
40,2010,13962.39
40,2011,14062.37
40,2012,14553.31
40,2013,13679.31
40,2014,13259.16
40,2015,12366.65
40,2016,13498.41
40,2017,14457.61
40,2018,14640.94
40,2019,14677.15
40,2020,15509.4
40,2021,15360.93
40,2022,16297.01
41,2010,6620458.22
41,2011,6812203.05
41,2012,6956267.71
41,2013,7070523.75
41,2014,7240385.59
41,2015,7683043.89
41,2016,7804203.89
41,2017,7978999.61
41,2018,8156772.35
41,2019,8436709.84
41,2020,8444000.34
41,2021,8671307.87
41,2022,8826962.51
44,2010,10025.98
44,2011,11340.18
44,2012,13104.45
44,2013,14371.31
44,2014,13714.41
44,2015,12882.47
44,2016,14643.54
44,2017,13281.63
44,2018,16474.93
44,2019,20504.78
44,2020,16354.12
44,2021,15938.16
44,2022,16833.88
45,2010,109.95
45,2011,112.05
45,2012,117.23
45,2013,124.61
45,2014,117.3
45,2015,138.02
45,2016,167.96
45,2017,136.23
45,2018,139.43
45,2019,178.54
45,2020,225.47
45,2021,245.72
45,2022,196.29
46,2010,4288.05
46,2011,4289.64
46,2012,4489.16
46,2013,4228.31
46,2014,4143.72
46,2015,4417.81
46,2016,4280.22
46,2017,4351.41
46,2018,4415.59
46,2019,4253.93
46,2020,1178.48
46,2021,1168.27
46,2022,1165.42
48,2010,1532.08
48,2011,1429
48,2012,1666.35
48,2013,1623.08
48,2014,1822.92
48,2015,2095.21
48,2016,1841.97
48,2017,1966.34
48,2018,2006.6
48,2019,1464.83
48,2020,1359.44
48,2021,1387.55
48,2022,1486.07
49,2010,14752.32
49,2011,14425.05
49,2012,14094.22
49,2013,14515.71
49,2014,15441.91
49,2015,14968.51
49,2016,15337.72
49,2017,15884.8
49,2018,14124.07
49,2019,13632.22
49,2020,12090.22
49,2021,21570.92
49,2022,16256.73
50,2010,1253.53
50,2011,1287.16
50,2012,1261.85
50,2013,1244.46
50,2014,1317.61
50,2015,1351.23
50,2016,1209.26
50,2017,1145.19
50,2018,1184.91
50,2019,1115.33
50,2020,1134.85
50,2021,1158.79
50,2022,1139.86
5000,2010,11792722.11
5000,2011,12035214.76
5000,2012,12420546.51
5000,2013,12706993.13
5000,2014,12997616.67
5000,2015,13428188.73
5000,2016,13710158.95
5000,2017,14007304.38
5000,2018,14263246.61
5000,2019,14673803.69
5000,2020,14658376.24
5000,2021,14958981.67
5000,2022,15168956.35
5100,2010,678878.64
5100,2011,681815.94
5100,2012,732859.47
5100,2013,740717.67
5100,2014,754470.89
5100,2015,776110.02
5100,2016,785127.14
5100,2017,813799.27
5100,2018,847312.13
5100,2019,870881.79
5100,2020,870588.73
5100,2021,879260.78
5100,2022,892485.74
5101,2010,155500.69
5101,2011,153858.67
5101,2012,165817.16
5101,2013,171095.17
5101,2014,170236.79
5101,2015,171808.06
5101,2016,182256.69
5101,2017,196984.73
5101,2018,204552.99
5101,2019,201634.33
5101,2020,197073.67
5101,2021,202795.9
5101,2022,213915.12
5102,2010,51823.69
5102,2011,53390.06
5102,2012,53725.28
5102,2013,54153.89
5102,2014,56182.22
5102,2015,57531.42
5102,2016,57858.62
5102,2017,59120.68
5102,2018,59798.88
5102,2019,58328.92
5102,2020,55013.69
5102,2021,63379.36
5102,2022,64267.32
5103,2010,216465.51
5103,2011,218819.83
5103,2012,239078.22
5103,2013,236095.36
5103,2014,240581
5103,2015,240368.66
5103,2016,235733.45
5103,2017,240153.53
5103,2018,248660.79
5103,2019,256730.73
5103,2020,246022.86
5103,2021,243318.62
5103,2022,240782.43
5104,2010,21964.75
5104,2011,21787.77
5104,2012,22017.57
5104,2013,20540.95
5104,2014,20083.81
5104,2015,21028.34
5104,2016,19076.65
5104,2017,19935.24
5104,2018,20141.91
5104,2019,19863.95
5104,2020,21127.18
5104,2021,21796.78
5104,2022,21077.67
5105,2010,233124
5105,2011,233959.61
5105,2012,252221.25
5105,2013,258832.3
5105,2014,267387.06
5105,2015,285373.54
5105,2016,290201.73
5105,2017,297605.09
5105,2018,314157.57
5105,2019,334323.86
5105,2020,351351.34
5105,2021,347970.12
5105,2022,352443.2
52,2010,10742.6
52,2011,10870.1
52,2012,10820.56
52,2013,9695.64
52,2014,8860
52,2015,9521.97
52,2016,9956.97
52,2017,9374.75
52,2018,11747.98
52,2019,12633.18
52,2020,11731.13
52,2021,11996.62
52,2022,11984.42
5200,2010,602164.28
5200,2011,611217.11
5200,2012,619422.94
5200,2013,621092.74
5200,2014,621097.65
5200,2015,630526.15
5200,2016,654688.77
5200,2017,665292.57
5200,2018,672453.15
5200,2019,684529.54
5200,2020,664231.5
5200,2021,652102.81
5200,2022,675818.1
5203,2010,315103.8
5203,2011,316639.26
5203,2012,323362.65
5203,2013,316521.92
5203,2014,315522.37
5203,2015,317872.04
5203,2016,332615.79
5203,2017,332734.73
5203,2018,323809.5
5203,2019,350904.92
5203,2020,328133.25
5203,2021,322159.76
5203,2022,333977.85
5204,2010,72150.1
5204,2011,71093.26
5204,2012,73718.58
5204,2013,74472.73
5204,2014,75517.35
5204,2015,78072.55
5204,2016,83495.97
5204,2017,93921.66
5204,2018,98536.76
5204,2019,88520.03
5204,2020,85797.34
5204,2021,76295.31
5204,2022,85274.56
5206,2010,25376.45
5206,2011,26319.06
5206,2012,25891.16
5206,2013,26656.33
5206,2014,27282.77
5206,2015,26907.29
5206,2016,27603.78
5206,2017,28371.4
5206,2018,32977.05
5206,2019,32168.42
5206,2020,30973.35
5206,2021,40106.46
5206,2022,40442.7
5207,2010,189533.94
5207,2011,197165.54
5207,2012,196450.55
5207,2013,203441.75
5207,2014,202775.16
5207,2015,207674.28
5207,2016,210973.23
5207,2017,210264.78
5207,2018,217129.85
5207,2019,212936.17
5207,2020,219327.56
5207,2021,213541.27
5207,2022,216122.99
53,2010,1679.05
53,2011,1750.48
53,2012,2472.86
53,2013,2355.88
53,2014,3114.72
53,2015,4635.8
53,2016,5409.6
53,2017,4586.68
53,2018,6034.04
53,2019,6710.52
53,2020,6620.01
53,2021,7453.35
53,2022,7886.9
5300,2010,9564028.36
5300,2011,9781655.09
5300,2012,10144909.32
5300,2013,10409149.78
5300,2014,10698864.36
5300,2015,11127174.16
5300,2016,11357407.28
5300,2017,11602837.34
5300,2018,11840191.98
5300,2019,12277624.38
5300,2020,12282926.42
5300,2021,12574591.73
5300,2022,12791083.01
5301,2010,81564.78
5301,2011,97168.35
5301,2012,106926.04
5301,2013,118661.19
5301,2014,137125.22
5301,2015,142911.99
5301,2016,158926.04
5301,2017,152087.54
5301,2018,130486.12
5301,2019,150403.05
5301,2020,151749.58
5301,2021,148665.16
5301,2022,157449.14
5302,2010,7093309.92
5302,2011,7297323.16
5302,2012,7420608.21
5302,2013,7536066.55
5302,2014,7707669.55
5302,2015,8136110.05
5302,2016,8253051.57
5302,2017,8442853.22
5302,2018,8629536.52
5302,2019,8911197.71
5302,2020,8911921.27
5302,2021,9134811.78
5302,2022,9285434.25
5303,2010,1541135.74
5303,2011,1528748.25
5303,2012,1643048.91
5303,2013,1747582.13
5303,2014,1842756.24
5303,2015,1829579.71
5303,2016,1903414.49
5303,2017,1952835.32
5303,2018,1993787.21
5303,2019,2112165.14
5303,2020,2077034.96
5303,2021,2137461.77
5303,2022,2178014.11
5304,2010,608457.96
5304,2011,606113.51
5304,2012,723398.8
5304,2013,748755.87
5304,2014,768006.07
5304,2015,789153.29
5304,2016,799255.58
5304,2017,816862.88
5304,2018,845587.27
5304,2019,850215.1
5304,2020,872019.75
5304,2021,881194.85
5304,2022,901492.11
5305,2010,239559.95
5305,2011,252301.82
5305,2012,250927.36
5305,2013,258084.04
5305,2014,243307.29
5305,2015,229419.12
5305,2016,242759.6
5305,2017,238198.38
5305,2018,240794.87
5305,2019,253643.39
5305,2020,270200.85
5305,2021,272458.17
5305,2022,268693.4
54,2010,7522.6
54,2011,7473.42
54,2012,6864.82
54,2013,6786.83
54,2014,6758.14
54,2015,6889.6
54,2016,6778.97
54,2017,7120.7
54,2018,7321.61
54,2019,6514.04
54,2020,6352.86
54,2021,6407.53
54,2022,5848.23
5400,2010,908338.74
5400,2011,919653.67
5400,2012,882336.49
5400,2013,894109.44
5400,2014,881034.58
5400,2015,851809.65
5400,2016,869691.21
5400,2017,881630.2
5400,2018,859120.9
5400,2019,797261.11
5400,2020,799163.93
5400,2021,809733.96
5400,2022,764767.19
5401,2010,363193.81
5401,2011,374069.85
5401,2012,355416.21
5401,2013,363221.58
5401,2014,369704.06
5401,2015,349461.51
5401,2016,341153.91
5401,2017,345852.68
5401,2018,345961.86
5401,2019,332208.07
5401,2020,324653.95
5401,2021,309071.44
5401,2022,298771.9
5402,2010,104711.49
5402,2011,113717.72
5402,2012,102753.75
5402,2013,106756.29
5402,2014,108044.05
5402,2015,104130.28
5402,2016,106802.53
5402,2017,103452.09
5402,2018,101421.66
5402,2019,102783.21
5402,2020,107893.54
5402,2021,102122.77
5402,2022,97984.44
5403,2010,227678.86
5403,2011,213857.23
5403,2012,204602.14
5403,2013,208997.87
5403,2014,186095.5
5403,2015,187633.55
5403,2016,196523.13
5403,2017,199355.26
5403,2018,187547.57
5403,2019,153775.91
5403,2020,161138.41
5403,2021,166249.98
5403,2022,159544.28
5404,2010,212754.58
5404,2011,218008.88
5404,2012,219564.4
5404,2013,215133.7
5404,2014,217190.97
5404,2015,210584.32
5404,2016,225211.65
5404,2017,232970.17
5404,2018,224189.81
5404,2019,208493.92
5404,2020,205478.03
5404,2021,232289.77
5404,2022,208466.55
55,2010,56.8
55,2011,63.61
55,2012,85.18
55,2013,85.38
55,2014,82.46
55,2015,86.89
55,2016,82.58
55,2017,81.4
55,2018,82.89
55,2019,83.31
55,2020,97.18
55,2021,120.21
55,2022,121.79
5500,2010,39312.08
5500,2011,40872.94
5500,2012,41018.3
5500,2013,41923.5
5500,2014,42149.19
5500,2015,42568.75
5500,2016,43244.55
5500,2017,43745
5500,2018,44168.45
5500,2019,43506.87
5500,2020,41465.66
5500,2021,43292.39
5500,2022,44802.32
5501,2010,28557.84
5501,2011,29560.4
5501,2012,29886.99
5501,2013,30331.8
5501,2014,30238.59
5501,2015,30471.05
5501,2016,31200.71
5501,2017,31427.69
5501,2018,31800.02
5501,2019,30608.94
5501,2020,28025.43
5501,2021,29689.76
5501,2022,31109.45
5502,2010,10390.44
5502,2011,10971.74
5502,2012,10772.92
5502,2013,11236.86
5502,2014,11543.49
5502,2015,11726.15
5502,2016,11642.39
5502,2017,11909.57
5502,2018,11978.81
5502,2019,12064.22
5502,2020,12552.22
5502,2021,12753.14
5502,2022,12850.64
5503,2010,123.64
5503,2011,125.87
5503,2012,115.79
5503,2013,118.05
5503,2014,128.84
5503,2015,131.31
5503,2016,132.73
5503,2017,133.61
5503,2018,116.96
5503,2019,257.39
5503,2020,267.24
5503,2021,265.91
5503,2022,250.44
5504,2010,240.16
5504,2011,214.93
5504,2012,242.59
5504,2013,236.79
5504,2014,238.27
5504,2015,240.24
5504,2016,268.73
5504,2017,274.13
5504,2018,272.66
5504,2019,576.32
5504,2020,620.77
5504,2021,583.57
5504,2022,591.8
56,2010,2741.29
56,2011,3144.18
56,2012,3039.76
56,2013,3274.05
56,2014,2668.97
56,2015,3013.13
56,2016,3160.36
56,2017,3359.26
56,2018,9048.78
56,2019,8984.01
56,2020,9085.69
56,2021,8614.78
56,2022,14188.16
57,2010,25688.76
57,2011,20758.27
57,2012,15963.95
57,2013,18284.48
57,2014,18400.49
57,2015,16508.18
57,2016,18193.12
57,2017,19130.77
57,2018,15796.11
57,2019,17907.5
57,2020,16265.11
57,2021,16548.96
57,2022,16956.43
5707,2010,538616.78
5707,2011,542212.08
5707,2012,521011.93
5707,2013,516517.27
5707,2014,506837.45
5707,2015,490546.16
5707,2016,520519.62
5707,2017,535230.55
5707,2018,512804.96
5707,2019,441386.29
5707,2020,448772.11
5707,2021,472621.52
5707,2022,433444.01
58,2010,4151.57
58,2011,4608.12
58,2012,4028.24
58,2013,4343.32
58,2014,5021.87
58,2015,5098.57
58,2016,4865.1
58,2017,4878.2
58,2018,5232.33
58,2019,4841.4
58,2020,5596.33
58,2021,5474.49
58,2022,4770.37
5801,2010,459645.99
5801,2011,478764.7
5801,2012,499657.39
5801,2013,518242.93
5801,2014,550361.95
5801,2015,569144.21
5801,2016,613299.39
5801,2017,615948
5801,2018,642062.4
5801,2019,677520.21
5801,2020,701695.83
5801,2021,703841.59
5801,2022,707647.12
5802,2010,327667.48
5802,2011,355247.21
5802,2012,372433.6
5802,2013,394519.21
5802,2014,423446.57
5802,2015,443727.18
5802,2016,490454.74
5802,2017,472719.05
5802,2018,459193.99
5802,2019,522468.72
5802,2020,545080.11
5802,2021,533542.86
5802,2022,541788.95
5803,2010,41153.29
5803,2011,41921.65
5803,2012,41553.82
5803,2013,42897.42
5803,2014,44456.69
5803,2015,45029.89
5803,2016,45931.67
5803,2017,47186.4
5803,2018,52079.34
5803,2019,51609.56
5803,2020,51069.17
5803,2021,60355.98
5803,2022,60937.81
5815,2010,475372.02
5815,2011,491652.86
5815,2012,529758.81
5815,2013,548797.98
5815,2014,578271.94
5815,2015,598386.58
5815,2016,654245.68
5815,2017,646939.3
5815,2018,647074.97
5815,2019,701868.5
5815,2020,720898.97
5815,2021,707220.75
5815,2022,718735.9
5817,2010,786442.91
5817,2011,803853.66
5817,2012,825250.65
5817,2013,846544.05
5817,2014,879116.42
5817,2015,904854.5
5817,2016,959633.25
5817,2017,989354.95
5817,2018,1026088.71
5817,2019,1056702.05
5817,2020,1072080.67
5817,2021,1096764.18
5817,2022,1092247.39
59,2010,100189.16
59,2011,100407.95
59,2012,103108.08
59,2013,91335.61
59,2014,92607.47
59,2015,93137.87
59,2016,92225.42
59,2017,91204.27
59,2018,88322.92
59,2019,88213.26
59,2020,89524.38
59,2021,91863.65
59,2022,86035.37
60,2010,3384.12
60,2011,3327.36
60,2012,3632.1
60,2013,3593.51
60,2014,3807.23
60,2015,4115.41
60,2016,4415.47
60,2017,4642.03
60,2018,4507.35
60,2019,4851.23
60,2020,4884.25
60,2021,5418.46
60,2022,5114.21
63,2010,1511.58
63,2011,1846.37
63,2012,1485.58
63,2013,1720.18
63,2014,1540.16
63,2015,1812.26
63,2016,1627.12
63,2017,1629.25
63,2018,1660.27
63,2019,1154.82
63,2020,1091.39
63,2021,1066.37
63,2022,1077.72
66,2010,457.46
66,2011,713.18
66,2012,341.87
66,2013,719.96
66,2014,821.65
66,2015,802.96
66,2016,743.63
66,2017,896.94
66,2018,858.64
66,2019,979.85
66,2020,1288.84
66,2021,1289.93
66,2022,1401.22
67,2010,4524.82
67,2011,4806.67
67,2012,4553.01
67,2013,4803.05
67,2014,4799.35
67,2015,4611.94
67,2016,4743.57
67,2017,4738.5
67,2018,4683.74
67,2019,4678.74
67,2020,4562.44
67,2021,4279.81
67,2022,4400.76
68,2010,75374.23
68,2011,77457.9
68,2012,76075.94
68,2013,74673.23
68,2014,75662.93
68,2015,72434.1
68,2016,79251.43
68,2017,81101.04
68,2018,79531.56
68,2019,67217.12
68,2020,64922.54
68,2021,83367.72
68,2022,67887.98
7,2010,12797.56
7,2011,13511.3
7,2012,13109.6
7,2013,12916.65
7,2014,13947.25
7,2015,14277.01
7,2016,14118.92
7,2017,14571.32
7,2018,14817.71
7,2019,13658.1
7,2020,13913.15
7,2021,22138.81
7,2022,22973.05
70,2010,170.52
70,2011,163.73
70,2012,171.81
70,2013,169.11
70,2014,171.88
70,2015,170.06
70,2016,191.51
70,2017,205.11
70,2018,199.69
70,2019,193.44
70,2020,179.63
70,2021,172.04
70,2022,172.43
72,2010,703.29
72,2011,721.03
72,2012,814.96
72,2013,763.71
72,2014,1243.62
72,2015,1342.45
72,2016,1190.31
72,2017,1217.68
72,2018,1039.24
72,2019,1055.3
72,2020,1032.05
72,2021,1162.74
72,2022,1177
73,2010,1516.98
73,2011,1770
73,2012,1728.08
73,2013,1874.3
73,2014,1622.42
73,2015,1713.99
73,2016,1374.7
73,2017,1445.61
73,2018,1461.55
73,2019,1544.08
73,2020,1797.8
73,2021,1619.45
73,2022,1742.72
74,2010,1063.23
74,2011,1069.6
74,2012,1227.78
74,2013,1157.97
74,2014,1222.36
74,2015,1189.37
74,2016,1271.39
74,2017,1236.42
74,2018,1270.69
74,2019,1182.17
74,2020,1228.13
74,2021,1218.71
74,2022,1236.52
75,2010,628.4
75,2011,531.36
75,2012,569.57
75,2013,482.34
75,2014,532.43
75,2015,522.71
75,2016,718.18
75,2017,690.83
75,2018,755.79
75,2019,591.54
75,2020,565.01
75,2021,489.29
75,2022,327.51
79,2010,82430.56
79,2011,85653.01
79,2012,89626.76
79,2013,84634.45
79,2014,88979.53
79,2015,87759.17
79,2016,91209.94
79,2017,94868.56
79,2018,89414.64
79,2019,81886.19
79,2020,85635.59
79,2021,87779.26
79,2022,83205.61
8,2010,35.49
8,2011,68.95
8,2012,98.04
8,2013,73.49
8,2014,70.98
8,2015,74.97
8,2016,66.15
8,2017,86.82
8,2018,93.39
8,2019,81.14
8,2020,39.79
8,2021,75.15
8,2022,79.36
80,2010,13119.27
80,2011,12556.88
80,2012,12710.81
80,2013,13497.08
80,2014,13124.25
80,2015,13666.66
80,2016,14419.59
80,2017,13946.28
80,2018,14158.53
80,2019,14057.48
80,2020,14458.72
80,2021,14363.46
80,2022,13527.26
81,2010,3083.22
81,2011,3353.98
81,2012,3671.19
81,2013,3810.06
81,2014,3951.34
81,2015,3964.25
81,2016,4107.88
81,2017,4102.8
81,2018,4275.13
81,2019,4056.77
81,2020,4314.3
81,2021,4350.92
81,2022,4158.32
83,2010,123.64
83,2011,125.87
83,2012,115.79
83,2013,118.05
83,2014,128.84
83,2015,131.31
83,2016,132.73
83,2017,133.61
83,2018,116.96
83,2019,126.46
83,2020,128.08
83,2021,129.08
83,2022,124.39
84,2010,17198
84,2011,18588.75
84,2012,17752.01
84,2013,17842.52
84,2014,12905.27
84,2015,13745.37
84,2016,14365.11
84,2017,14538.83
84,2018,14595.65
84,2019,11275.68
84,2020,11374.24
84,2021,12110.29
84,2022,10130.22
86,2010,71.46
86,2011,69.66
86,2012,76.41
86,2013,79.92
86,2014,93.71
86,2015,133.65
86,2016,137.29
86,2017,113.16
86,2018,136.23
86,2019,117.98
86,2020,131.76
86,2021,135.88
86,2022,114.19
89,2010,7726.49
89,2011,8119.91
89,2012,6845.38
89,2013,7695.29
89,2014,6654.91
89,2015,7063.63
89,2016,6952.7
89,2017,7652.32
89,2018,7415.71
89,2019,8426.26
89,2020,8909.6
89,2021,7883.01
89,2022,9393.2
9,2010,26257.65
9,2011,26766.07
9,2012,28373.49
9,2013,30063.46
9,2014,30578.01
9,2015,30865.15
9,2016,31219.63
9,2017,31624.03
9,2018,30702.01
9,2019,28264.15
9,2020,29515.38
9,2021,28557.36
9,2022,27712.08
90,2010,10183.53
90,2011,9986.48
90,2012,9725.69
90,2013,9720.16
90,2014,9828.68
90,2015,10013.84
90,2016,10086.63
90,2017,10213.8
90,2018,10257.52
90,2019,10227.02
90,2020,10386.37
90,2021,10348.66
90,2022,10414.8
91,2010,1534.19
91,2011,714.55
91,2012,937.76
91,2013,857.25
91,2014,1306.98
91,2015,2122.59
91,2016,2000.8
91,2017,2182.58
91,2018,2459.02
91,2019,2132.91
91,2020,2284.34
91,2021,2242.76
91,2022,2349.7
93,2010,3765.67
93,2011,3814.67
93,2012,3671.7
93,2013,3681.78
93,2014,4109.86
93,2015,3916.79
93,2016,3622.37
93,2017,3773.29
93,2018,4099.36
93,2019,3868.8
93,2020,4104.61
93,2021,3959.91
93,2022,3489.57
95,2010,3458.98
95,2011,3576.69
95,2012,3437.32
95,2013,3569.01
95,2014,2882.09
95,2015,2966.22
95,2016,2976.39
95,2017,3198.68
95,2018,3539.73
95,2019,3367.53
95,2020,2430.39
95,2021,2479.89
95,2022,3793.22
96,2010,15427.21
96,2011,16619.99
96,2012,18077.12
96,2013,16463.6
96,2014,18132.31
96,2015,18577.4
96,2016,18231.42
96,2017,19485.49
96,2018,19013.57
96,2019,21899.29
96,2020,24020.1
96,2021,25421.83
96,2022,22695.97
97,2010,7568.35
97,2011,11060.31
97,2012,10010.91
97,2013,8938.65
97,2014,10013.63
97,2015,10281.54
