geo,year,fbs_cereals_other_food_supply_quantity_kg_capita_yr
251,2018,0.5
251,2019,0.63
251,2020,0.8
251,2021,0.58
251,2022,0.3
255,2010,0.08
255,2011,0.04
255,2012,0.15
255,2013,0.06
255,2014,0.04
255,2015,0.04
255,2016,0.08
255,2017,0.05
255,2018,0.1
255,2019,1.02
255,2020,1.65
255,2021,3.3
255,2022,2.27
256,2010,0
256,2011,6.22
256,2012,9.58
256,2013,12.69
256,2014,0.4
256,2015,7.33
256,2016,3.72
256,2017,4.92
256,2018,4.48
256,2019,6.03
256,2020,5.92
256,2021,3.53
256,2022,3.41
27,2010,0.44
27,2011,0.44
27,2012,0.44
27,2013,0.05
27,2014,0.04
27,2015,0.05
27,2016,0.05
27,2017,0.18
27,2018,0.1
27,2019,0.13
27,2020,0.15
27,2021,0.19
27,2022,0.14
272,2010,2.4
272,2011,2.47
272,2012,2.6
272,2013,4.01
272,2014,3.26
272,2015,3.57
272,2016,3.93
272,2017,4.11
272,2018,3.85
272,2019,4.51
272,2020,5.4
272,2021,4.62
272,2022,4.06
273,2010,1.06
273,2011,0.62
273,2012,0.74
273,2013,3.69
273,2014,7.99
273,2015,11.13
273,2016,13.08
273,2017,14.9
273,2018,13.47
273,2019,14.27
273,2020,17.42
273,2021,19.38
273,2022,11.29
276,2012,1.37
276,2013,1.07
276,2014,0.69
276,2015,0.02
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0.11
276,2022,0.11
277,2019,0.63
277,2020,0.47
277,2021,1.01
277,2022,4.35
28,2010,0.3
28,2011,0.23
28,2012,0.23
28,2013,0.23
28,2014,0.21
28,2015,0.2
28,2016,0.19
28,2017,0.18
28,2018,0.19
28,2019,0.19
28,2020,0.19
28,2021,0.19
28,2022,0.19
29,2010,1.22
29,2011,1.17
29,2012,1.39
29,2013,0.23
29,2014,0.5
29,2015,1.33
29,2016,2.47
29,2017,2.51
29,2018,2.05
29,2019,0.94
29,2020,0.96
29,2021,1.1
29,2022,1.02
3,2010,0.07
3,2011,0.04
3,2012,0.04
3,2013,0.04
3,2014,0.01
3,2015,0.05
3,2016,0.04
3,2017,0.06
3,2018,0
3,2019,0.97
3,2020,1.92
3,2021,0.07
3,2022,0.12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0.06
32,2022,0
33,2010,3.02
33,2011,2.83
33,2012,2.19
33,2013,1.46
33,2014,0.53
33,2015,1.02
33,2016,1.04
33,2017,0.5
33,2018,0.62
33,2019,0.64
33,2020,1.36
33,2021,0.69
33,2022,0.9
35,2010,1.05
35,2011,1.08
35,2012,1.07
35,2013,1.09
35,2014,1.03
35,2015,1.61
35,2016,1.19
35,2017,1.11
35,2018,3.09
35,2019,1.45
35,2020,2.75
35,2021,1.47
35,2022,1.99
351,2010,0.24
351,2011,0.38
351,2012,0.32
351,2013,0.3
351,2014,0.28
351,2015,0.26
351,2016,0.29
351,2017,0.28
351,2018,0.36
351,2019,0.36
351,2020,0.32
351,2021,0.33
351,2022,0.38
37,2010,0.3
37,2011,0.03
37,2012,0
37,2013,0
37,2014,0.27
37,2015,0.02
37,2016,0.08
37,2017,0.06
37,2018,0.75
37,2019,0.33
37,2020,0
37,2021,0.05
37,2022,0.03
38,2010,0.02
38,2011,0.02
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0.02
38,2021,0.02
38,2022,0.01
39,2010,36.04
39,2011,32.4
39,2012,29.45
39,2013,29.08
39,2014,27.74
39,2015,27.93
39,2016,26.73
39,2017,26.85
39,2018,27.56
39,2019,27.36
39,2020,26.5
39,2021,25.83
39,2022,25.16
4,2010,0.01
4,2011,0.01
4,2012,0.02
4,2013,0.03
4,2014,0.02
4,2015,0.04
4,2016,0.06
4,2017,0.05
4,2018,0.02
4,2019,0.01
4,2020,0.02
4,2021,0.01
4,2022,0.01
40,2010,4.38
40,2011,6.04
40,2012,4.73
40,2013,1.21
40,2014,1.12
40,2015,1.13
40,2016,0.88
40,2017,0.88
40,2018,0.24
40,2019,0.39
40,2020,1.6
40,2021,2.15
40,2022,7.15
41,2010,0.23
41,2011,0.36
41,2012,0.31
41,2013,0.29
41,2014,0.27
41,2015,0.25
41,2016,0.28
41,2017,0.27
41,2018,0.33
41,2019,0.35
41,2020,0.31
41,2021,0.32
41,2022,0.36
44,2010,0.04
44,2011,0.05
44,2012,0.07
44,2013,0.08
44,2014,0.14
44,2015,0.22
44,2016,0.21
44,2017,0.17
44,2018,0.12
44,2019,0.11
44,2020,0.11
44,2021,0.08
44,2022,0.11
45,2010,0.23
45,2011,0.3
45,2012,0.12
45,2013,0.05
45,2014,0.01
45,2015,0
45,2016,0.02
45,2017,0.21
45,2018,0.28
45,2019,0.02
45,2020,0.03
45,2021,0.05
45,2022,1.55
46,2010,0
46,2011,0
46,2012,0.09
46,2013,0
46,2014,0.01
46,2015,0.12
46,2016,0
46,2017,0.01
46,2018,0.01
46,2019,0.23
46,2020,0
46,2021,0
46,2022,0
48,2010,0.44
48,2011,0.22
48,2012,0.26
48,2013,0.08
48,2014,0.27
48,2015,0.14
48,2016,0.12
48,2017,0.01
48,2018,0
48,2019,0.02
48,2020,0.03
48,2021,0.08
48,2022,0.1
49,2010,0.07
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.06
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.37
50,2011,1.62
50,2012,0.92
50,2013,0.28
50,2014,0.28
50,2015,0.3
50,2016,0.67
50,2017,1.13
50,2018,1.11
50,2019,1.25
50,2020,8.33
50,2021,9.42
50,2022,21.01
5000,2010,1.13
5000,2011,1.12
5000,2012,1.13
5000,2013,1.19
5000,2014,1.22
5000,2015,1.25
5000,2016,1.27
5000,2017,1.3
5000,2018,1.32
5000,2019,1.41
5000,2020,1.44
5000,2021,1.53
5000,2022,1.57
5100,2010,4.15
5100,2011,3.94
5100,2012,3.92
5100,2013,4.27
5100,2014,4.54
5100,2015,4.52
5100,2016,4.51
5100,2017,4.56
5100,2018,4.62
5100,2019,4.74
5100,2020,4.56
5100,2021,4.63
5100,2022,4.9
5101,2010,10.09
5101,2011,9.8
5101,2012,10.15
5101,2013,11.27
5101,2014,12.19
5101,2015,12.17
5101,2016,12.14
5101,2017,12.3
5101,2018,12.45
5101,2019,12.52
5101,2020,12.06
5101,2021,12.26
5101,2022,13.09
5102,2010,3.26
5102,2011,2.93
5102,2012,2.67
5102,2013,2.64
5102,2014,2.55
5102,2015,2.56
5102,2016,2.43
5102,2017,2.46
5102,2018,2.54
5102,2019,2.56
5102,2020,2.5
5102,2021,2.37
5102,2022,2.31
5103,2010,0.08
5103,2011,0.06
5103,2012,0.27
5103,2013,0.22
5103,2014,0.17
5103,2015,0.08
5103,2016,0.08
5103,2017,0.06
5103,2018,0.05
5103,2019,0.06
5103,2020,0.05
5103,2021,0.07
5103,2022,0.08
5104,2010,0.96
5104,2011,0.99
5104,2012,0.98
5104,2013,0.87
5104,2014,0.84
5104,2015,0.78
5104,2016,0.91
5104,2017,0.89
5104,2018,0.9
5104,2019,0.87
5104,2020,0.8
5104,2021,0.98
5104,2022,0.8
5105,2010,1.12
5105,2011,0.87
5105,2012,0.81
5105,2013,0.82
5105,2014,0.82
5105,2015,0.81
5105,2016,0.78
5105,2017,0.75
5105,2018,0.74
5105,2019,0.81
5105,2020,0.73
5105,2021,0.72
5105,2022,0.71
52,2010,1.73
52,2011,2.5
52,2012,1.67
52,2013,2.75
52,2014,1.53
52,2015,0.64
52,2016,0.55
52,2017,0.75
52,2018,0.7
52,2019,0.85
52,2020,1.02
52,2021,0.46
52,2022,1.26
5200,2010,1.89
5200,2011,1.73
5200,2012,1.7
5200,2013,1.7
5200,2014,1.82
5200,2015,1.99
5200,2016,1.9
5200,2017,1.94
5200,2018,1.38
5200,2019,1.67
5200,2020,1.98
5200,2021,2.19
5200,2022,2.38
5203,2010,2.7
5203,2011,3.01
5203,2012,3.17
5203,2013,3.34
5203,2014,3.65
5203,2015,4.16
5203,2016,4.01
5203,2017,4.16
5203,2018,2.57
5203,2019,3.38
5203,2020,3.97
5203,2021,4.19
5203,2022,4.57
5204,2010,2.98
5204,2011,1.31
5204,2012,1
5204,2013,1.03
5204,2014,1.01
5204,2015,0.99
5204,2016,0.98
5204,2017,1
5204,2018,1.01
5204,2019,0.99
5204,2020,1.38
5204,2021,1.52
5204,2022,1.19
5206,2010,0.18
5206,2011,0.12
5206,2012,0.15
5206,2013,0.15
5206,2014,0.21
5206,2015,0.25
5206,2016,0.25
5206,2017,0.27
5206,2018,0.35
5206,2019,0.24
5206,2020,0.32
5206,2021,0.27
5206,2022,0.23
5207,2010,0.91
5207,2011,0.93
5207,2012,0.84
5207,2013,0.69
5207,2014,0.69
5207,2015,0.65
5207,2016,0.59
5207,2017,0.54
5207,2018,0.6
5207,2019,0.6
5207,2020,0.64
5207,2021,0.91
5207,2022,1.17
53,2010,0.07
53,2011,0.07
53,2012,0.1
53,2013,0.1
53,2014,0.15
53,2015,0.74
53,2016,0.73
53,2017,0.74
53,2018,0.62
53,2019,0.35
53,2020,0.31
53,2021,0.31
53,2022,0.31
5300,2010,0.25
5300,2011,0.29
5300,2012,0.27
5300,2013,0.27
5300,2014,0.24
5300,2015,0.24
5300,2016,0.24
5300,2017,0.24
5300,2018,0.31
5300,2019,0.27
5300,2020,0.25
5300,2021,0.36
5300,2022,0.27
5301,2010,0.63
5301,2011,0.82
5301,2012,1
5301,2013,1.15
5301,2014,1.12
5301,2015,1.44
5301,2016,1.64
5301,2017,1.51
5301,2018,1.68
5301,2019,1.7
5301,2020,1.62
5301,2021,1.38
5301,2022,1.62
5302,2010,0.3
5302,2011,0.42
5302,2012,0.37
5302,2013,0.34
5302,2014,0.33
5302,2015,0.31
5302,2016,0.33
5302,2017,0.33
5302,2018,0.4
5302,2019,0.4
5302,2020,0.36
5302,2021,0.37
5302,2022,0.42
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5303,2014,0.03
5303,2015,0.04
5303,2016,0.03
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.45
5304,2011,0.42
5304,2012,0.38
5304,2013,0.43
5304,2014,0.37
5304,2015,0.39
5304,2016,0.38
5304,2017,0.37
5304,2018,0.43
5304,2019,0.42
5304,2020,0.34
5304,2021,0.37
5304,2022,0.35
5305,2010,0.52
5305,2011,0.57
5305,2012,0.52
5305,2013,0.59
5305,2014,0.52
5305,2015,0.5
5305,2016,0.43
5305,2017,0.46
5305,2018,0.98
5305,2019,0.42
5305,2020,0.53
5305,2021,2.26
5305,2022,0.63
54,2010,0
54,2011,0
54,2012,0.04
54,2013,0.04
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
54,2018,0.09
54,2019,0.14
54,2020,0.14
54,2021,0.11
54,2022,0.12
5400,2010,1.06
5400,2011,1.21
5400,2012,1.27
5400,2013,1.25
5400,2014,1.09
5400,2015,1.11
5400,2016,1.34
5400,2017,1.43
5400,2018,1.81
5400,2019,2.17
5400,2020,2.45
5400,2021,2.21
5400,2022,2.33
5401,2010,1.31
5401,2011,1.62
5401,2012,1.57
5401,2013,1.42
5401,2014,1.25
5401,2015,1.13
5401,2016,1.42
5401,2017,1.43
5401,2018,1.17
5401,2019,2.49
5401,2020,2.82
5401,2021,2.52
5401,2022,2.73
5402,2010,0.39
5402,2011,0.58
5402,2012,0.42
5402,2013,0.43
5402,2014,0.43
5402,2015,0.35
5402,2016,0.5
5402,2017,0.36
5402,2018,0.61
5402,2019,1.13
5402,2020,0.91
5402,2021,1.02
5402,2022,1.08
5403,2010,0.55
5403,2011,0.51
5403,2012,0.83
5403,2013,1.06
5403,2014,0.96
5403,2015,1.15
5403,2016,1.17
5403,2017,1.29
5403,2018,1.11
5403,2019,1.18
5403,2020,1.29
5403,2021,1.16
5403,2022,1.04
5404,2010,1.42
5404,2011,1.47
5404,2012,1.61
5404,2013,1.56
5404,2014,1.3
5404,2015,1.43
5404,2016,1.82
5404,2017,2.12
5404,2018,3.97
5404,2019,3.04
5404,2020,3.62
5404,2021,3.22
5404,2022,3.38
55,2010,0.11
55,2011,0.08
55,2012,0.04
55,2013,0.36
55,2014,0.02
55,2015,0.03
55,2016,0.13
55,2017,0.02
55,2018,0.22
55,2019,0.03
55,2020,0
55,2021,0.04
55,2022,0.29
5500,2010,1.15
5500,2011,1.1
5500,2012,1.22
5500,2013,1.17
5500,2014,1.26
5500,2015,1.36
5500,2016,1.36
5500,2017,1.35
5500,2018,1.39
5500,2019,1.42
5500,2020,1.64
5500,2021,1.69
5500,2022,1.59
5501,2010,1.17
5501,2011,1.1
5501,2012,1.26
5501,2013,1.19
5501,2014,1.38
5501,2015,1.55
5501,2016,1.53
5501,2017,1.53
5501,2018,1.58
5501,2019,1.61
5501,2020,1.9
5501,2021,2.03
5501,2022,1.68
5502,2010,1.16
5502,2011,1.15
5502,2012,1.15
5502,2013,1.15
5502,2014,1
5502,2015,0.93
5502,2016,0.98
5502,2017,0.93
5502,2018,0.96
5502,2019,0.98
5502,2020,1.07
5502,2021,0.91
5502,2022,1.45
5503,2010,0
5503,2011,0.02
5503,2012,1.25
5503,2013,0.19
5503,2014,0.07
5503,2015,0
5503,2016,0.38
5503,2017,0.04
5503,2018,0.04
5503,2019,0.36
5503,2020,0.31
5503,2021,0.2
5503,2022,0.52
5504,2010,0.05
5504,2011,0.05
5504,2012,0.15
5504,2013,0.18
5504,2014,0.3
5504,2015,0.15
5504,2016,0.05
5504,2017,0.26
5504,2018,0.37
5504,2019,0.78
5504,2020,0.49
5504,2021,0.54
5504,2022,0.63
56,2010,0.07
56,2011,0.04
56,2012,0.04
56,2013,0.03
56,2014,0.23
56,2015,0.12
56,2016,0.09
56,2017,0.14
56,2018,0.18
56,2019,0.01
56,2020,0.02
56,2021,0.03
56,2022,0.04
57,2010,2.98
57,2011,4.98
57,2012,6.18
57,2013,4.47
57,2014,5.42
57,2015,4.32
57,2016,4.54
57,2017,5.38
57,2018,4.43
57,2019,2.7
57,2020,3.6
57,2021,1.85
57,2022,1.7
5707,2010,1.18
5707,2011,1.19
5707,2012,1.32
5707,2013,1.41
5707,2014,1.2
5707,2015,1.25
5707,2016,1.58
5707,2017,1.66
5707,2018,2.34
5707,2019,1.9
5707,2020,2.21
5707,2021,2.1
5707,2022,2.35
58,2010,0.12
58,2011,0.14
58,2012,0.15
58,2013,0.14
58,2014,0.15
58,2015,0.33
58,2016,0.12
58,2017,0.09
58,2018,0.11
58,2019,0.16
58,2020,0.27
58,2021,0.13
58,2022,0.13
5801,2010,5.13
5801,2011,4.86
5801,2012,4.83
5801,2013,5.3
5801,2014,5.63
5801,2015,5.58
5801,2016,5.57
5801,2017,5.66
5801,2018,5.76
5801,2019,5.89
5801,2020,5.67
5801,2021,5.79
5801,2022,6.15
5802,2010,9.73
5802,2011,9.29
5802,2012,9.48
5802,2013,10.49
5802,2014,11.08
5802,2015,11.06
5802,2016,11.14
5802,2017,11.3
5802,2018,11.53
5802,2019,11.65
5802,2020,11.21
5802,2021,11.46
5802,2022,12.24
5803,2010,0.4
5803,2011,0.36
5803,2012,0.39
5803,2013,0.4
5803,2014,0.46
5803,2015,0.46
5803,2016,0.48
5803,2017,0.49
5803,2018,0.58
5803,2019,0.45
5803,2020,0.52
5803,2021,0.45
5803,2022,0.6
5815,2010,5.68
5815,2011,5.39
5815,2012,5.31
5815,2013,5.82
5815,2014,6.24
5815,2015,6.22
5815,2016,6.17
5815,2017,6.25
5815,2018,6.41
5815,2019,6.46
5815,2020,6.22
5815,2021,6.33
5815,2022,6.71
5817,2010,3.2
5817,2011,3.05
5817,2012,3.07
5817,2013,3.37
5817,2014,3.61
5817,2015,3.59
5817,2016,3.58
5817,2017,3.64
5817,2018,3.73
5817,2019,3.84
5817,2020,3.7
5817,2021,3.77
5817,2022,4.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.91
60,2011,1.39
60,2012,0.68
60,2013,1.4
60,2014,1.03
60,2015,0.78
60,2016,0.45
60,2017,0.64
60,2018,1.09
60,2019,1.37
60,2020,2.2
60,2021,2.28
60,2022,3.7
63,2010,0.82
63,2011,1.32
63,2012,0.81
63,2013,1.76
63,2014,1.23
63,2015,1.41
63,2016,1.42
63,2017,1.47
63,2018,1.76
63,2019,1.07
63,2020,0.71
63,2021,1.93
63,2022,2.47
66,2010,0.48
66,2011,0.87
66,2012,0.6
66,2013,0.75
66,2014,0.62
66,2015,0.24
66,2016,0.51
66,2017,0.38
66,2018,1.03
66,2019,0.64
66,2020,2.01
66,2021,1.6
66,2022,8.82
67,2010,1.51
67,2011,1.08
67,2012,1.24
67,2013,1.44
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,1.09
67,2018,1.08
67,2019,1.26
67,2020,1.36
67,2021,0.68
67,2022,1.49
68,2010,0.66
68,2011,0.69
68,2012,0.74
68,2013,0.75
68,2014,0.79
68,2015,0.92
68,2016,0.92
68,2017,1.02
68,2018,1.02
68,2019,1.24
68,2020,1.23
68,2021,1.19
68,2022,1.13
7,2014,0.02
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0
7,2019,0.03
7,2020,0.23
7,2021,0.03
7,2022,0.03
70,2010,0.08
70,2011,0.07
70,2012,0.02
70,2013,0.08
70,2014,0.08
70,2015,0.08
70,2016,0.09
70,2017,0.13
70,2018,0.45
70,2019,1.37
70,2020,0.67
70,2021,0.82
70,2022,0.71
72,2010,0.15
72,2011,1.07
72,2012,0.3
72,2013,0.27
72,2014,0.08
72,2015,0.02
72,2016,0.03
72,2017,0.09
72,2018,0
72,2019,0.12
72,2020,0
72,2021,0.23
72,2022,0
73,2010,3.29
73,2011,6.69
73,2012,3.54
73,2013,3.58
73,2014,3.59
73,2015,3.49
73,2016,3.81
73,2017,4.2
73,2018,3.65
73,2019,1.94
73,2020,2.21
73,2021,2.19
73,2022,2.75
74,2010,0.03
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.05
74,2016,0.05
74,2017,0.01
74,2018,0.02
74,2019,0.01
74,2020,0
74,2021,0.02
74,2022,0.01
75,2010,0.37
75,2011,0.41
75,2012,0.96
75,2013,1.25
75,2014,0.72
75,2015,0.46
75,2016,0.36
75,2017,0.6
75,2018,0.61
75,2019,0.87
75,2020,0.54
75,2021,0.04
75,2022,0.01
79,2010,0.47
79,2011,0.49
79,2012,0.43
79,2013,0.52
79,2014,0.13
79,2015,0.11
79,2016,0.12
79,2017,0.12
79,2018,0.28
79,2019,0.62
79,2020,0.89
79,2021,0.59
79,2022,0.13
8,2010,0.01
8,2011,0.17
8,2012,0.58
8,2013,0.16
8,2014,0.1
8,2015,0.11
8,2016,0.37
8,2017,0.26
8,2018,0.31
8,2019,0.25
8,2020,0.75
8,2021,1.01
8,2022,0.26
80,2010,0.45
80,2011,0.48
80,2012,0.41
80,2013,0.42
80,2014,0.43
80,2015,0.28
80,2016,0.61
80,2017,0.72
80,2018,0.77
80,2019,0.48
80,2020,0.54
80,2021,0.7
80,2022,0.54
81,2010,0.18
81,2011,0.24
81,2012,0.11
81,2013,0.19
81,2014,0.17
81,2015,0.16
81,2016,0.17
81,2017,0.17
81,2018,0.17
81,2019,0.64
81,2020,0.34
81,2021,0.35
81,2022,0.35
83,2010,0
83,2011,0.02
83,2012,1.25
83,2013,0.19
83,2014,0.07
83,2015,0
83,2016,0.38
83,2017,0.04
83,2018,0.04
83,2019,0.06
83,2020,0.02
83,2021,0.01
83,2022,0.01
84,2010,1.2
84,2011,1.22
84,2012,0.91
84,2013,1.06
84,2014,1.07
84,2015,1.07
84,2016,1.07
84,2017,1.07
84,2018,1.1
84,2019,1.54
84,2020,0.7
84,2021,0.35
84,2022,0.18
86,2010,0.03
86,2011,0
86,2012,0.17
86,2013,0.06
86,2014,0.01
86,2015,0.22
86,2016,0.01
86,2017,0.11
86,2018,0.01
86,2019,0.01
86,2020,0.15
86,2021,0.06
86,2022,0.16
89,2010,1.26
89,2011,1.35
89,2012,0.07
89,2013,0.12
89,2014,0.12
89,2015,0.03
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.1
89,2021,1.16
89,2022,1.06
9,2010,0.61
9,2011,0.92
9,2012,0.76
9,2013,1.25
9,2014,0.76
9,2015,0.68
9,2016,0.71
9,2017,0.73
9,2018,1.41
9,2019,1.23
9,2020,0.71
9,2021,0.67
9,2022,0.44
90,2010,9.62
90,2011,9.99
90,2012,10.24
90,2013,10.49
90,2014,11.01
90,2015,11.28
90,2016,10.96
90,2017,10.5
90,2018,10.02
90,2019,10.84
90,2020,9.58
90,2021,9.41
90,2022,9.26
91,2010,0.63
91,2011,0.58
91,2012,1.1
91,2013,1.74
91,2014,0.58
91,2015,0.27
91,2016,0.22
91,2017,0.13
91,2018,0.73
91,2019,0.59
91,2020,0.32
91,2021,1.34
91,2022,2.55
93,2010,0.19
93,2011,0.09
93,2012,0.09
93,2013,0.09
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.16
93,2019,0.01
93,2020,0.21
93,2021,0.21
93,2022,0.21
95,2010,0.45
95,2011,0.45
95,2012,0.45
95,2013,0.45
95,2014,0.5
95,2015,0.45
95,2016,0.46
95,2017,0.46
95,2018,0.46
95,2019,0.35
95,2020,0.48
95,2021,0.56
95,2022,0.21
96,2010,1.45
96,2011,1.87
96,2012,1.41
96,2013,1.44
96,2014,1.23
96,2015,1.59
96,2016,1.29
96,2017,1.46
96,2018,3.62
96,2019,1.99
96,2020,1.82
96,2021,1.84
96,2022,2.07
97,2010,0.58
97,2011,1.19
97,2012,0.49
97,2013,0.71
97,2014,0.88
97,2015,0.85
97,2016,0.8
97,2017,0.84
97,2018,0.81
97,2019,0.64
97,2020,0.67
97,2021,0.51
97,2022,0.31
98,2010,0.53
98,2011,0.65
98,2012,0.65
98,2013,0.72
98,2014,0.68
98,2015,0.81
98,2016,0.72
98,2017,0.7
98,2018,0.7
98,2019,0.98
98,2020,0.46
98,2021,0.86
98,2022,0.49
99,2010,0
99,2011,0
99,2012,0
99,2013,0.01
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0.02
99,2018,0.03
99,2019,0.04
99,2020,0.05
99,2021,0.05
99,2022,0.03
