geo,year,fbs_vegetables_losses
5102,2015,390
5102,2016,418
5102,2017,439
5102,2018,433
5102,2019,394
5102,2020,378
5102,2021,464
5102,2022,481
5103,2010,2887
5103,2011,2885
5103,2012,3359
5103,2013,3246
5103,2014,3511
5103,2015,3523
5103,2016,3401
5103,2017,3405
5103,2018,3584
5103,2019,3519
5103,2020,3611
5103,2021,3552
5103,2022,3505
5104,2010,236
5104,2011,235
5104,2012,246
5104,2013,241
5104,2014,231
5104,2015,251
5104,2016,240
5104,2017,249
5104,2018,238
5104,2019,242
5104,2020,245
5104,2021,251
5104,2022,237
5105,2010,2290
5105,2011,2067
5105,2012,2737
5105,2013,2717
5105,2014,3139
5105,2015,3354
5105,2016,2973
5105,2017,3090
5105,2018,3453
5105,2019,3027
5105,2020,3139
5105,2021,3146
5105,2022,3201
52,2010,62
52,2011,67
52,2012,63
52,2013,58
52,2014,62
52,2015,68
52,2016,67
52,2017,67
52,2018,69
52,2019,75
52,2020,76
52,2021,78
52,2022,77
5200,2010,7007
5200,2011,7096
5200,2012,7125
5200,2013,7177
5200,2014,8261
5200,2015,8232
5200,2016,8423
5200,2017,8353
5200,2018,8461
5200,2019,8585
5200,2020,8421
5200,2021,8172
5200,2022,8207
5203,2010,2537
5203,2011,2505
5203,2012,2552
5203,2013,2512
5203,2014,3441
5203,2015,3355
5203,2016,3366
5203,2017,3198
5203,2018,3166
5203,2019,3310
5203,2020,3309
5203,2021,3013
5203,2022,2980
5204,2010,1382
5204,2011,1377
5204,2012,1480
5204,2013,1473
5204,2014,1502
5204,2015,1586
5204,2016,1708
5204,2017,1710
5204,2018,1774
5204,2019,1804
5204,2020,1809
5204,2021,1772
5204,2022,1884
5206,2010,268
5206,2011,288
5206,2012,282
5206,2013,270
5206,2014,298
5206,2015,300
5206,2016,301
5206,2017,303
5206,2018,347
5206,2019,340
5206,2020,309
5206,2021,304
5206,2022,336
5207,2010,2821
5207,2011,2926
5207,2012,2812
5207,2013,2922
5207,2014,3020
5207,2015,2992
5207,2016,3049
5207,2017,3142
5207,2018,3175
5207,2019,3131
5207,2020,2995
5207,2021,3083
5207,2022,3008
53,2010,22
53,2011,20
53,2012,32
53,2013,30
53,2014,35
53,2015,39
53,2016,45
53,2017,39
53,2018,49
53,2019,54
53,2020,48
53,2021,55
53,2022,56
5300,2010,69074
5300,2011,71594
5300,2012,73159
5300,2013,74984
5300,2014,76693
5300,2015,78659
5300,2016,80507
5300,2017,81931
5300,2018,82971
5300,2019,85333
5300,2020,86295
5300,2021,87647
5300,2022,89190
5301,2010,903
5301,2011,932
5301,2012,1063
5301,2013,1171
5301,2014,1179
5301,2015,1275
5301,2016,1302
5301,2017,1264
5301,2018,1364
5301,2019,1353
5301,2020,1406
5301,2021,1472
5301,2022,1558
5302,2010,47721
5302,2011,49260
5302,2012,49619
5302,2013,50464
5302,2014,51488
5302,2015,53629
5302,2016,54361
5302,2017,55698
5302,2018,56791
5302,2019,58487
5302,2020,59095
5302,2021,59911
5302,2022,60965
5303,2010,11340
5303,2011,11991
5303,2012,12606
5303,2013,13294
5303,2014,13908
5303,2015,13448
5303,2016,14206
5303,2017,14252
5303,2018,14048
5303,2019,14477
5303,2020,15016
5303,2021,15344
5303,2022,15835
5304,2010,3006
5304,2011,2993
5304,2012,3510
5304,2013,3606
5304,2014,3750
5304,2015,3802
5304,2016,3903
5304,2017,3968
5304,2018,4079
5304,2019,4104
5304,2020,3781
5304,2021,3774
5304,2022,3836
5305,2010,6104
5305,2011,6417
5305,2012,6360
5305,2013,6448
5305,2014,6367
5305,2015,6504
5305,2016,6735
5305,2017,6749
5305,2018,6689
5305,2019,6913
5305,2020,6998
5305,2021,7146
5305,2022,6997
54,2010,34
54,2011,36
54,2012,32
54,2013,32
54,2014,34
54,2015,33
54,2016,34
54,2017,37
54,2018,37
54,2019,31
54,2020,30
54,2021,29
54,2022,27
5400,2010,8062
5400,2011,8168
5400,2012,7991
5400,2013,8038
5400,2014,8167
5400,2015,8124
5400,2016,8414
5400,2017,8261
5400,2018,7978
5400,2019,7922
5400,2020,7904
5400,2021,8281
5400,2022,7562
5401,2010,1596
5401,2011,1667
5401,2012,1567
5401,2013,1684
5401,2014,1676
5401,2015,1561
5401,2016,1637
5401,2017,1632
5401,2018,1621
5401,2019,1526
5401,2020,1459
5401,2021,1487
5401,2022,1386
5402,2010,695
5402,2011,744
5402,2012,722
5402,2013,734
5402,2014,725
5402,2015,704
5402,2016,713
5402,2017,709
5402,2018,668
5402,2019,664
5402,2020,683
5402,2021,657
5402,2022,622
5403,2010,3401
5403,2011,3351
5403,2012,3315
5403,2013,3266
5403,2014,3307
5403,2015,3463
5403,2016,3519
5403,2017,3301
5403,2018,3191
5403,2019,3221
5403,2020,3269
5403,2021,3371
5403,2022,3089
5404,2010,2370
5404,2011,2406
5404,2012,2387
5404,2013,2353
5404,2014,2459
5404,2015,2395
5404,2016,2545
5404,2017,2619
5404,2018,2497
5404,2019,2510
5404,2020,2492
5404,2021,2766
5404,2022,2466
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,281
5500,2011,271
5500,2012,285
5500,2013,295
5500,2014,267
5500,2015,275
5500,2016,283
5500,2017,285
5500,2018,284
5500,2019,276
5500,2020,269
5500,2021,280
5500,2022,276
5501,2010,217
5501,2011,207
5501,2012,221
5501,2013,228
5501,2014,199
5501,2015,206
5501,2016,215
5501,2017,216
5501,2018,214
5501,2019,203
5501,2020,195
5501,2021,204
5501,2022,199
5502,2010,62
5502,2011,63
5502,2012,63
5502,2013,66
5502,2014,66
5502,2015,67
5502,2016,67
5502,2017,68
5502,2018,69
5502,2019,69
5502,2020,71
5502,2021,72
5502,2022,73
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,44
56,2011,53
56,2012,50
56,2013,47
56,2014,42
56,2015,49
56,2016,49
56,2017,46
56,2018,105
56,2019,114
56,2020,116
56,2021,108
56,2022,161
57,2010,166
57,2011,129
57,2012,112
57,2013,113
57,2014,123
57,2015,119
57,2016,134
57,2017,139
57,2018,124
57,2019,125
57,2020,116
57,2021,119
57,2022,124
5707,2010,6423
5707,2011,6502
5707,2012,6415
5707,2013,6309
5707,2014,6517
5707,2015,6515
5707,2016,6814
5707,2017,6667
5707,2018,6435
5707,2019,6323
5707,2020,6314
5707,2021,6717
5707,2022,6093
58,2010,47
58,2011,47
58,2012,45
58,2013,41
58,2014,54
58,2015,55
58,2016,51
58,2017,50
58,2018,50
58,2019,47
58,2020,50
58,2021,54
58,2022,54
5801,2010,2729
5801,2011,2712
5801,2012,3130
5801,2013,3244
5801,2014,3499
5801,2015,3786
5801,2016,4063
5801,2017,4135
5801,2018,4322
5801,2019,4431
5801,2020,4772
5801,2021,4764
5801,2022,4958
5802,2010,2575
5802,2011,2558
5802,2012,2705
5802,2013,2903
5802,2014,3050
5802,2015,3352
5802,2016,3611
5802,2017,3528
5802,2018,3613
5802,2019,3813
5802,2020,4060
5802,2021,4066
5802,2022,4197
5803,2010,362
5803,2011,381
5803,2012,376
5803,2013,369
5803,2014,402
5803,2015,412
5803,2016,414
5803,2017,420
5803,2018,466
5803,2019,458
5803,2020,429
5803,2021,426
5803,2022,461
5815,2010,3370
5815,2011,3311
5815,2012,3814
5815,2013,3947
5815,2014,4136
5815,2015,4443
5815,2016,4769
5815,2017,4809
5815,2018,5076
5815,2019,5181
5815,2020,5532
5815,2021,5400
5815,2022,5623
5817,2010,7121
5817,2011,7152
5817,2012,7586
5817,2013,7631
5817,2014,8069
5817,2015,8363
5817,2016,8479
5817,2017,8540
5817,2018,9028
5817,2019,8956
5817,2020,9538
5817,2021,9664
5817,2022,9678
59,2010,1630
59,2011,1589
59,2012,1662
59,2013,1477
59,2014,1625
59,2015,1584
59,2016,1506
59,2017,1457
59,2018,1526
59,2019,1485
59,2020,1520
59,2021,1513
59,2022,1491
60,2010,34
60,2011,38
60,2012,39
60,2013,39
60,2014,43
60,2015,48
60,2016,50
60,2017,52
60,2018,54
60,2019,56
60,2020,57
60,2021,60
60,2022,56
63,2010,2
63,2011,2
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,3
63,2017,4
63,2018,3
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,2
66,2011,3
66,2012,1
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,4
66,2018,4
66,2019,4
66,2020,5
66,2021,6
66,2022,6
67,2010,28
67,2011,31
67,2012,28
67,2013,30
67,2014,32
67,2015,31
67,2016,29
67,2017,28
67,2018,28
67,2019,29
67,2020,29
67,2021,28
67,2022,28
68,2010,988
68,2011,1007
68,2012,987
68,2013,979
68,2014,990
68,2015,990
68,2016,1076
68,2017,1093
68,2018,1048
68,2019,996
68,2020,995
68,2021,1199
68,2022,1058
7,2010,78
7,2011,83
7,2012,77
7,2013,77
7,2014,81
7,2015,83
7,2016,84
7,2017,87
7,2018,88
7,2019,82
7,2020,82
7,2021,173
7,2022,180
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,4
72,2019,3
72,2020,3
72,2021,3
72,2022,4
73,2010,11
73,2011,13
73,2012,13
73,2013,19
73,2014,17
73,2015,13
73,2016,12
73,2017,11
73,2018,15
73,2019,15
73,2020,16
73,2021,17
73,2022,16
74,2010,4
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
74,2020,5
74,2021,5
74,2022,5
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,810
79,2011,834
79,2012,861
79,2013,822
79,2014,865
79,2015,849
79,2016,877
79,2017,914
79,2018,871
79,2019,876
79,2020,894
79,2021,929
79,2022,836
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,61
80,2011,60
80,2012,60
80,2013,46
80,2014,62
80,2015,67
80,2016,74
80,2017,68
80,2018,68
80,2019,70
80,2020,70
80,2021,70
80,2022,62
81,2010,54
81,2011,57
81,2012,60
81,2013,63
81,2014,67
81,2015,67
81,2016,67
81,2017,67
81,2018,71
81,2019,70
81,2020,71
81,2021,75
81,2022,71
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,391
84,2011,427
84,2012,411
84,2013,420
84,2014,359
84,2015,409
84,2016,373
84,2017,346
84,2018,341
84,2019,270
84,2020,304
84,2021,313
84,2022,274
86,2010,0
86,2011,0
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,187
89,2011,194
89,2012,201
89,2013,205
89,2014,215
89,2015,225
89,2016,235
89,2017,237
89,2018,241
89,2019,274
89,2020,283
89,2021,288
89,2022,329
9,2010,331
9,2011,339
9,2012,351
9,2013,358
9,2014,363
9,2015,359
9,2016,366
9,2017,371
9,2018,377
9,2019,382
9,2020,389
9,2021,403
9,2022,407
90,2010,47
90,2011,47
90,2012,45
90,2013,45
90,2014,46
90,2015,47
90,2016,47
90,2017,47
90,2018,47
90,2019,47
90,2020,47
90,2021,47
90,2022,48
91,2010,8
91,2011,4
91,2012,5
91,2013,6
91,2014,10
91,2015,17
91,2016,16
91,2017,19
91,2018,22
91,2019,19
91,2020,19
91,2021,19
91,2022,21
93,2010,15
93,2011,15
93,2012,15
93,2013,15
93,2014,15
93,2015,15
93,2016,14
93,2017,14
93,2018,15
93,2019,15
93,2020,15
93,2021,14
93,2022,14
95,2010,65
95,2011,76
95,2012,74
95,2013,77
95,2014,56
95,2015,55
95,2016,58
95,2017,62
95,2018,65
95,2019,66
95,2020,68
95,2021,65
95,2022,70
96,2010,65
96,2011,72
96,2012,79
96,2013,71
96,2014,76
96,2015,76
96,2016,79
96,2017,82
96,2018,77
96,2019,81
96,2020,92
96,2021,95
96,2022,74
97,2010,44
97,2011,50
97,2012,49
97,2013,56
97,2014,53
97,2015,61
97,2016,63
97,2017,64
97,2018,61
97,2019,51
97,2020,50
97,2021,50
97,2022,44
98,2010,14
98,2011,16
98,2012,13
98,2013,16
98,2014,98
98,2015,117
98,2016,127
98,2017,89
98,2018,105
98,2019,98
98,2020,122
98,2021,90
98,2022,81
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,0
99,2021,0
99,2022,1
