geo,year,fbs_marine_fish_other_fat_supply_quantity_g_capita_day
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.3
5304,2011,0.31
5304,2012,0.31
5304,2013,0.28
5304,2014,0.3
5304,2015,0.35
5304,2016,0.34
5304,2017,0.28
5304,2018,0.28
5304,2019,0.28
5305,2010,0.04
5305,2011,0.04
5305,2012,0.03
5305,2013,0.03
5305,2014,0.03
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.05
5400,2011,0.05
5400,2012,0.04
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5400,2019,0.04
5401,2010,0.03
5401,2011,0.04
5401,2012,0.03
5401,2013,0.04
5401,2014,0.02
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5402,2010,0.04
5402,2011,0.04
5402,2012,0.02
5402,2013,0.03
5402,2014,0.03
5402,2015,0.02
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5403,2010,0.1
5403,2011,0.1
5403,2012,0.09
5403,2013,0.09
5403,2014,0.09
5403,2015,0.09
5403,2016,0.1
5403,2017,0.09
5403,2018,0.09
5403,2019,0.09
5404,2010,0.04
5404,2011,0.04
5404,2012,0.04
5404,2013,0.03
5404,2014,0.04
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
55,2010,0.26
55,2011,0.27
55,2012,0.24
55,2013,0.2
55,2014,0.35
55,2015,0.23
55,2016,0.29
55,2017,0.17
55,2018,0.17
55,2019,0.17
5500,2010,0.18
5500,2011,0.19
5500,2012,0.19
5500,2013,0.19
5500,2014,0.18
5500,2015,0.17
5500,2016,0.17
5500,2017,0.17
5500,2018,0.17
5500,2019,0.16
5501,2010,0.2
5501,2011,0.19
5501,2012,0.18
5501,2013,0.2
5501,2014,0.16
5501,2015,0.15
5501,2016,0.16
5501,2017,0.17
5501,2018,0.16
5501,2019,0.16
5502,2010,0.12
5502,2011,0.17
5502,2012,0.19
5502,2013,0.15
5502,2014,0.2
5502,2015,0.21
5502,2016,0.16
5502,2017,0.16
5502,2018,0.16
5502,2019,0.15
5503,2010,0.06
5503,2011,0.11
5503,2012,0.49
5503,2013,0.9
5503,2014,0.26
5503,2015,0.41
5503,2016,0.37
5503,2017,0.24
5503,2018,0.24
5503,2019,0.23
5504,2010,0.56
5504,2011,0.63
5504,2012,0.56
5504,2013,0.69
5504,2014,0.6
5504,2015,0.56
5504,2016,0.61
5504,2017,0.58
5504,2018,0.58
5504,2019,0.58
56,2010,0.04
56,2011,0.03
56,2012,0.01
56,2013,0.01
56,2014,0.02
56,2015,0.02
56,2016,0.04
56,2017,0.04
56,2018,0.04
56,2019,0.04
57,2010,0.12
57,2011,0.09
57,2012,0.08
57,2013,0.07
57,2014,0.05
57,2015,0.03
57,2016,0.02
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,0.06
5707,2011,0.06
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0.05
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.16
5801,2011,0.16
5801,2012,0.16
5801,2013,0.15
5801,2014,0.16
5801,2015,0.16
5801,2016,0.17
5801,2017,0.16
5801,2018,0.15
5801,2019,0.15
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5803,2010,0.16
5803,2011,0.18
5803,2012,0.16
5803,2013,0.14
5803,2014,0.15
5803,2015,0.14
5803,2016,0.14
5803,2017,0.14
5803,2018,0.14
5803,2019,0.13
5815,2010,0.06
5815,2011,0.06
5815,2012,0.05
5815,2013,0.05
5815,2014,0.05
5815,2015,0.05
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.04
5817,2010,0.11
5817,2011,0.12
5817,2012,0.12
5817,2013,0.11
5817,2014,0.12
5817,2015,0.12
5817,2016,0.12
5817,2017,0.11
5817,2018,0.11
5817,2019,0.11
59,2010,0.04
59,2011,0.05
59,2012,0.05
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,0.15
60,2011,0.13
60,2012,0.13
60,2013,0.12
60,2014,0.12
60,2015,0.1
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.05
66,2011,0.3
66,2012,0.69
66,2013,0.34
66,2014,0.67
66,2015,0.61
66,2016,0.58
66,2017,0.3
66,2018,0.3
66,2019,0.29
67,2010,0.2
67,2011,0.23
67,2012,0.11
67,2013,0.14
67,2014,0.13
67,2015,0.14
67,2016,0.13
67,2017,0.14
67,2018,0.14
67,2019,0.14
68,2010,0.04
68,2011,0.04
68,2012,0.02
68,2013,0.02
68,2014,0.03
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.02
7,2010,0.12
7,2011,0.15
7,2012,0.18
7,2013,0.19
7,2014,0.11
7,2015,0.12
7,2016,0.2
7,2017,0.05
7,2018,0.04
7,2019,0.04
70,2010,0.83
70,2011,0.88
70,2012,0.78
70,2013,0.9
70,2014,0.83
70,2015,0.81
70,2016,0.9
70,2017,0.86
70,2018,0.85
70,2019,0.85
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,0.16
73,2011,0.17
73,2012,0.1
73,2013,0.11
73,2014,0.1
73,2015,0.09
73,2016,0.09
73,2017,0.09
73,2018,0.09
73,2019,0.09
74,2010,0.23
74,2011,0.42
74,2012,0.35
74,2013,0.32
74,2014,0.23
74,2015,0.21
74,2016,0.12
74,2017,0.13
74,2018,0.13
74,2019,0.13
75,2010,0.09
75,2011,0.05
75,2012,0.05
75,2013,0.06
75,2014,0.04
75,2015,0.03
75,2016,0.03
75,2017,0.03
75,2018,0.03
75,2019,0.03
79,2010,0.03
79,2011,0.04
79,2012,0.04
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.03
79,2019,0.03
8,2010,0.88
8,2011,0.99
8,2012,0.88
8,2013,0.78
8,2014,0.85
8,2015,0.94
8,2016,0.9
8,2017,1.11
8,2018,1.1
8,2019,1.09
80,2010,0.11
80,2011,0.11
80,2012,0.09
80,2013,0.04
80,2014,0.09
80,2015,0.09
80,2016,0.08
80,2017,0.1
80,2018,0.1
80,2019,0.1
81,2010,0.02
81,2011,0.02
81,2012,0.03
81,2013,0.02
81,2014,0.01
81,2015,0.02
81,2016,0.04
81,2017,0.02
81,2018,0.02
81,2019,0.02
83,2010,0.06
83,2011,0.11
83,2012,0.49
83,2013,0.9
83,2014,0.26
83,2015,0.41
83,2016,0.37
83,2017,0.24
83,2018,0.24
83,2019,0.23
84,2010,0.12
84,2011,0.07
84,2012,0.04
84,2013,0.06
84,2014,0.06
84,2015,0.06
84,2016,0.07
84,2017,0.04
84,2018,0.04
84,2019,0.04
86,2010,0.11
86,2011,0.11
86,2012,0.13
86,2013,0.06
86,2014,0.13
86,2015,0.11
86,2016,0.2
86,2017,0.11
86,2018,0.11
86,2019,0.11
89,2010,0
89,2011,0.01
89,2012,0.04
89,2013,0.06
89,2014,0.05
89,2015,0.05
89,2016,0.06
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.06
90,2011,0.05
90,2012,0.02
90,2013,0.02
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
91,2010,0.99
91,2011,0.61
91,2012,0.84
91,2013,0.32
91,2014,0.15
91,2015,0.13
91,2016,0.16
91,2017,0.08
91,2018,0.08
91,2019,0.08
93,2010,0.08
93,2011,0.11
93,2012,0.09
93,2013,0.1
93,2014,0.1
93,2015,0.08
93,2016,0.09
93,2017,0.09
93,2018,0.08
93,2019,0.08
95,2010,0.02
95,2011,0.03
95,2012,0.03
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,0.93
96,2011,0.91
96,2012,0.96
96,2013,0.69
96,2014,0.7
96,2015,0.72
96,2016,0.88
96,2017,0.87
96,2018,0.86
96,2019,0.86
97,2010,0.03
97,2011,0.03
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.03
97,2016,0.02
97,2017,0.02
97,2018,0.02
97,2019,0.02
98,2010,0.01
98,2011,0.05
98,2012,0.06
98,2013,0.08
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
