geo,year,fbs_beverages_fermented_stock_variation
5300,2016,-117
5300,2017,-56
5300,2018,7
5300,2019,39
5300,2020,-57
5300,2021,14
5300,2022,16
5301,2010,-1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,-1
5301,2018,3
5301,2019,1
5301,2020,0
5301,2021,1
5301,2022,1
5302,2010,330
5302,2011,89
5302,2012,98
5302,2013,10
5302,2014,43
5302,2015,-83
5302,2016,-117
5302,2017,-56
5302,2018,2
5302,2019,40
5302,2020,-60
5302,2021,7
5302,2022,8
5303,2010,-1
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,-1
5304,2014,3
5304,2015,2
5304,2016,0
5304,2017,0
5304,2018,-1
5304,2019,-3
5304,2020,2
5304,2021,3
5304,2022,5
5305,2010,0
5305,2011,-1
5305,2012,0
5305,2013,0
5305,2014,2
5305,2015,1
5305,2016,-1
5305,2017,0
5305,2018,4
5305,2019,1
5305,2020,2
5305,2021,2
5305,2022,2
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,-1
54,2015,0
54,2016,0
54,2017,0
54,2018,4
54,2019,-4
54,2020,1
54,2021,-1
54,2022,4
5400,2010,-7
5400,2011,-35
5400,2012,-34
5400,2013,14
5400,2014,215
5400,2015,59
5400,2016,206
5400,2017,-78
5400,2018,55
5400,2019,66
5400,2020,43
5400,2021,48
5400,2022,70
5401,2010,-9
5401,2011,-31
5401,2012,8
5401,2013,1
5401,2014,125
5401,2015,57
5401,2016,173
5401,2017,-86
5401,2018,-33
5401,2019,37
5401,2020,23
5401,2021,32
5401,2022,23
5402,2010,-16
5402,2011,-18
5402,2012,-9
5402,2013,11
5402,2014,18
5402,2015,0
5402,2016,23
5402,2017,47
5402,2018,37
5402,2019,25
5402,2020,46
5402,2021,27
5402,2022,41
5403,2010,-3
5403,2011,8
5403,2012,-5
5403,2013,2
5403,2014,10
5403,2015,3
5403,2016,12
5403,2017,14
5403,2018,1
5403,2019,10
5403,2020,-2
5403,2021,-3
5403,2022,17
5404,2010,20
5404,2011,5
5404,2012,-28
5404,2013,1
5404,2014,62
5404,2015,-1
5404,2016,-1
5404,2017,-54
5404,2018,50
5404,2019,-6
5404,2020,-24
5404,2021,-8
5404,2022,-12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-5
5500,2011,-5
5500,2012,4
5500,2013,4
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,2
5500,2018,1
5500,2019,-1
5500,2020,0
5500,2021,-4
5500,2022,1
5501,2010,-5
5501,2011,-5
5501,2012,4
5501,2013,4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,1
5501,2019,-2
5501,2020,0
5501,2021,-4
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,7
57,2011,-7
57,2012,5
57,2013,-1
57,2014,11
57,2015,4
57,2016,15
57,2017,11
57,2018,21
57,2019,0
57,2020,0
57,2021,0
57,2022,12
5707,2010,-15
5707,2011,-27
5707,2012,-39
5707,2013,13
5707,2014,155
5707,2015,60
5707,2016,168
5707,2017,-132
5707,2018,-7
5707,2019,21
5707,2020,6
5707,2021,10
5707,2022,26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,342
5801,2011,169
5801,2012,473
5801,2013,1034
5801,2014,214
5801,2015,-513
5801,2016,-309
5801,2017,-427
5801,2018,237
5801,2019,935
5801,2020,341
5801,2021,314
5801,2022,21
5802,2010,313
5802,2011,-105
5802,2012,556
5802,2013,724
5802,2014,117
5802,2015,-198
5802,2016,-154
5802,2017,-326
5802,2018,189
5802,2019,874
5802,2020,316
5802,2021,349
5802,2022,-32
5803,2010,-1
5803,2011,-2
5803,2012,1
5803,2013,1
5803,2014,5
5803,2015,3
5803,2016,2
5803,2017,4
5803,2018,3
5803,2019,2
5803,2020,2
5803,2021,4
5803,2022,2
5815,2010,315
5815,2011,137
5815,2012,468
5815,2013,1206
5815,2014,254
5815,2015,-306
5815,2016,-263
5815,2017,-435
5815,2018,137
5815,2019,647
5815,2020,643
5815,2021,581
5815,2022,224
5817,2010,264
5817,2011,158
5817,2012,458
5817,2013,1111
5817,2014,292
5817,2015,-351
5817,2016,-341
5817,2017,-467
5817,2018,115
5817,2019,881
5817,2020,343
5817,2021,323
5817,2022,25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,-1
67,2015,0
67,2016,0
67,2017,0
67,2018,2
67,2019,1
67,2020,1
67,2021,2
67,2022,1
68,2010,10
68,2011,5
68,2012,-16
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-50
7,2011,9
7,2012,-18
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,142
7,2020,0
7,2021,0
7,2022,23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,10
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,-2
75,2019,-2
75,2020,-2
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,49
81,2013,8
81,2014,-53
81,2015,-4
81,2016,0
81,2017,3
81,2018,40
81,2019,13
81,2020,18
81,2021,22
81,2022,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1
84,2015,2
84,2016,3
84,2017,4
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,0
86,2019,-1
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-1
9,2011,0
9,2012,0
9,2013,1
9,2014,-1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-1
91,2011,-1
91,2012,-1
91,2013,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-1
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,2
96,2015,-3
96,2016,-1
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,22
97,2015,15
97,2016,15
97,2017,0
97,2018,29
97,2019,0
97,2020,0
97,2021,11
97,2022,0
98,2010,0
98,2011,7
98,2012,-3
98,2013,0
98,2014,-1
98,2015,-2
98,2016,-1
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
