geo,year,fbs_miscellaneous_food_supply_quantity_kg_capita_yr
27,2019,2.88
27,2020,2.37
27,2021,2.45
27,2022,2.17
272,2010,0.14
272,2011,0.16
272,2012,0.15
272,2013,0.18
272,2014,0.11
272,2015,0.12
272,2016,0.03
272,2017,0.12
272,2018,0.18
272,2019,0.02
272,2020,0.03
272,2021,0.03
272,2022,0.02
273,2010,11.98
273,2011,11.98
273,2012,11.97
273,2013,11.96
273,2014,11.97
273,2015,11.98
273,2016,12
273,2017,12.03
273,2018,12.06
273,2019,18.15
273,2020,18.36
273,2021,18.85
273,2022,21.19
276,2012,0.69
276,2013,0.69
276,2014,0.69
276,2015,0.69
276,2016,0.68
276,2017,0.68
276,2018,0.67
276,2019,0.67
276,2020,0.81
276,2021,0.76
276,2022,0.88
277,2019,0.94
277,2020,1.45
277,2021,1.74
277,2022,1.21
28,2010,1.43
28,2011,1.74
28,2012,1.74
28,2013,2
28,2014,2.17
28,2015,2.75
28,2016,2.58
28,2017,2.74
28,2018,2.74
28,2019,2.49
28,2020,2.18
28,2021,0.19
28,2022,0.08
29,2010,0.12
29,2011,0.05
29,2012,0.16
29,2013,0.16
29,2014,0.12
29,2015,0.13
29,2016,0.13
29,2017,0.13
29,2018,0.33
29,2019,0.56
29,2020,0.5
29,2021,0.66
29,2022,0.45
3,2010,4.17
3,2011,3.99
3,2012,4.55
3,2013,3.65
3,2014,3.38
3,2015,3.4
3,2016,3.34
3,2017,4.3
3,2018,4.19
3,2019,5.99
3,2020,4.68
3,2021,4.86
3,2022,6.87
32,2010,0.6
32,2011,0.6
32,2012,0.6
32,2013,0.72
32,2014,0.61
32,2015,0.61
32,2016,0.61
32,2017,0.95
32,2018,0.83
32,2019,0.75
32,2020,0.71
32,2021,1.05
32,2022,0.48
33,2010,8.22
33,2011,8.21
33,2012,8.19
33,2013,8.19
33,2014,8.26
33,2015,8.15
33,2016,8.2
33,2017,8.16
33,2018,8.07
33,2019,8.09
33,2020,9.33
33,2021,7.26
33,2022,6.49
35,2010,9.88
35,2011,9.88
35,2012,9.89
35,2013,9.91
35,2014,9.27
35,2015,10.27
35,2016,9.03
35,2017,11.75
35,2018,13.65
35,2019,14.93
35,2020,16.02
35,2021,17.04
35,2022,15.51
351,2010,0.24
351,2011,0.23
351,2012,0.23
351,2013,0.23
351,2014,0.25
351,2015,0.29
351,2016,0.31
351,2017,0.35
351,2018,0.36
351,2019,0.35
351,2020,0.36
351,2021,0.33
351,2022,0.37
37,2010,0.47
37,2011,0.46
37,2012,0.46
37,2013,0.45
37,2014,0.45
37,2015,1.1
37,2016,0.77
37,2017,0.93
37,2018,0.97
37,2019,1.36
37,2020,1.8
37,2021,1.2
37,2022,2.78
38,2010,0.05
38,2011,0.24
38,2012,0.24
38,2013,0.24
38,2014,0.27
38,2015,0.34
38,2016,0.21
38,2017,0.32
38,2018,0.29
38,2019,0.12
38,2020,0.3
38,2021,0.35
38,2022,0.06
39,2010,0.63
39,2011,0.48
39,2012,0.48
39,2013,0.48
39,2014,0.48
39,2015,0.48
39,2016,0.48
39,2017,0.48
39,2018,0.48
39,2019,0.47
39,2020,0.53
39,2021,0.68
39,2022,0.44
4,2010,2.48
4,2011,2.48
4,2012,2.49
4,2013,2.49
4,2014,2.49
4,2015,2.5
4,2016,2.5
4,2017,2.51
4,2018,2.51
4,2019,2.43
4,2020,1.69
4,2021,2.09
4,2022,1.48
40,2010,1.14
40,2011,2.46
40,2012,1.29
40,2013,4.64
40,2014,1.87
40,2015,5.66
40,2016,6.36
40,2017,6.21
40,2018,6.21
40,2019,7.38
40,2020,9.03
40,2021,10.19
40,2022,9.26
41,2010,0.06
41,2011,0.06
41,2012,0.07
41,2013,0.07
41,2014,0.09
41,2015,0.12
41,2016,0.15
41,2017,0.2
41,2018,0.22
41,2019,0.23
41,2020,0.23
41,2021,0.14
41,2022,0.14
44,2010,0.28
44,2011,0.37
44,2012,0.6
44,2013,0.81
44,2014,1.04
44,2015,1.22
44,2016,1.11
44,2017,1.23
44,2018,1.24
44,2019,1.09
44,2020,0.9
44,2021,1.1
44,2022,1.03
45,2010,0.59
45,2011,0.63
45,2012,0.85
45,2013,1.76
45,2014,0.75
45,2015,0.75
45,2016,3.76
45,2017,3.04
45,2018,7.92
45,2019,1.64
45,2020,1.71
45,2021,1.87
45,2022,4.46
46,2010,2.63
46,2011,2.66
46,2012,2.66
46,2013,2.66
46,2014,1.85
46,2015,1.85
46,2016,1.84
46,2017,1.84
46,2018,1.84
46,2019,1.84
46,2020,2.55
46,2021,2.7
46,2022,2.67
48,2010,0.58
48,2011,0.64
48,2012,0.56
48,2013,0.49
48,2014,0.63
48,2015,0.51
48,2016,0.39
48,2017,0.38
48,2018,0.45
48,2019,0.4
48,2020,0.4
48,2021,0.29
48,2022,0.27
49,2010,0.65
49,2011,0.66
49,2012,0.66
49,2013,0.66
49,2014,0.66
49,2015,0.66
49,2016,0.66
49,2017,0.67
49,2018,0.67
49,2019,0.99
49,2020,1.05
49,2021,1.18
49,2022,0.9
50,2010,15.19
50,2011,14.85
50,2012,14.59
50,2013,14.57
50,2014,14.74
50,2015,14.39
50,2016,14.49
50,2017,14.53
50,2018,14.54
50,2019,20.48
50,2020,17.37
50,2021,18.92
50,2022,19.37
5000,2010,0.84
5000,2011,0.86
5000,2012,0.86
5000,2013,0.86
5000,2014,0.88
5000,2015,0.9
5000,2016,0.9
5000,2017,0.93
5000,2018,0.94
5000,2019,1.01
5000,2020,1.01
5000,2021,0.97
5000,2022,0.97
5100,2010,0.71
5100,2011,0.76
5100,2012,0.77
5100,2013,0.73
5100,2014,0.78
5100,2015,0.78
5100,2016,0.73
5100,2017,0.78
5100,2018,0.81
5100,2019,0.87
5100,2020,0.91
5100,2021,0.97
5100,2022,0.96
5101,2010,0.42
5101,2011,0.48
5101,2012,0.39
5101,2013,0.42
5101,2014,0.54
5101,2015,0.56
5101,2016,0.51
5101,2017,0.55
5101,2018,0.55
5101,2019,0.67
5101,2020,0.69
5101,2021,0.79
5101,2022,0.79
5102,2010,0.74
5102,2011,0.82
5102,2012,0.89
5102,2013,0.87
5102,2014,0.84
5102,2015,0.74
5102,2016,0.71
5102,2017,0.74
5102,2018,0.72
5102,2019,0.75
5102,2020,0.82
5102,2021,0.82
5102,2022,0.81
5103,2010,0.78
5103,2011,0.84
5103,2012,0.79
5103,2013,0.79
5103,2014,0.77
5103,2015,0.81
5103,2016,0.76
5103,2017,0.87
5103,2018,0.78
5103,2019,0.77
5103,2020,0.73
5103,2021,0.76
5103,2022,0.76
5104,2010,1.57
5104,2011,1.55
5104,2012,1.82
5104,2013,1.03
5104,2014,0.96
5104,2015,1.02
5104,2016,1.11
5104,2017,1.35
5104,2018,1.07
5104,2019,1.11
5104,2020,1.15
5104,2021,1.26
5104,2022,1.15
5105,2010,0.79
5105,2011,0.85
5105,2012,0.9
5105,2013,0.9
5105,2014,0.98
5105,2015,0.96
5105,2016,0.9
5105,2017,0.91
5105,2018,1.09
5105,2019,1.14
5105,2020,1.26
5105,2021,1.33
5105,2022,1.31
52,2010,2.32
52,2011,2.32
52,2012,2.32
52,2013,2.32
52,2014,2.21
52,2015,2.5
52,2016,2.04
52,2017,2.49
52,2018,2.27
52,2019,2.79
52,2020,3.15
52,2021,3.44
52,2022,3.34
5200,2010,0.84
5200,2011,0.86
5200,2012,0.88
5200,2013,0.93
5200,2014,0.89
5200,2015,0.96
5200,2016,0.98
5200,2017,0.97
5200,2018,0.98
5200,2019,1.1
5200,2020,1.09
5200,2021,1.05
5200,2022,1.02
5203,2010,0.81
5203,2011,0.81
5203,2012,0.81
5203,2013,0.81
5203,2014,0.82
5203,2015,0.81
5203,2016,0.81
5203,2017,0.81
5203,2018,0.81
5203,2019,0.82
5203,2020,0.95
5203,2021,0.74
5203,2022,0.66
5204,2010,1.43
5204,2011,1.5
5204,2012,1.49
5204,2013,1.49
5204,2014,1.46
5204,2015,1.44
5204,2016,1.42
5204,2017,1.42
5204,2018,1.33
5204,2019,1.46
5204,2020,1.29
5204,2021,1.13
5204,2022,1.33
5206,2010,2.68
5206,2011,2.32
5206,2012,2.38
5206,2013,2.29
5206,2014,2.06
5206,2015,2.57
5206,2016,2.96
5206,2017,2.85
5206,2018,3.2
5206,2019,3.72
5206,2020,3.34
5206,2021,3.86
5206,2022,3.3
5207,2010,0.46
5207,2011,0.51
5207,2012,0.57
5207,2013,0.69
5207,2014,0.62
5207,2015,0.76
5207,2016,0.75
5207,2017,0.75
5207,2018,0.78
5207,2019,0.95
5207,2020,0.93
5207,2021,1.04
5207,2022,1
53,2010,2.06
53,2011,2.06
53,2012,2.06
53,2013,2.41
53,2014,2.05
53,2015,2.05
53,2016,2.05
53,2017,2.05
53,2018,2.04
53,2019,1.42
53,2020,1.24
53,2021,1.27
53,2022,1.29
5300,2010,0.44
5300,2011,0.45
5300,2012,0.46
5300,2013,0.46
5300,2014,0.49
5300,2015,0.51
5300,2016,0.52
5300,2017,0.58
5300,2018,0.58
5300,2019,0.58
5300,2020,0.58
5300,2021,0.55
5300,2022,0.59
5301,2010,1.87
5301,2011,1.88
5301,2012,1.88
5301,2013,1.88
5301,2014,2.58
5301,2015,2.55
5301,2016,2.22
5301,2017,2.45
5301,2018,2.07
5301,2019,2.15
5301,2020,2.13
5301,2021,2.07
5301,2022,1.93
5302,2010,0.53
5302,2011,0.52
5302,2012,0.52
5302,2013,0.51
5302,2014,0.54
5302,2015,0.57
5302,2016,0.58
5302,2017,0.59
5302,2018,0.6
5302,2019,0.58
5302,2020,0.57
5302,2021,0.54
5302,2022,0.58
5303,2010,0.04
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.04
5303,2015,0.05
5303,2016,0.06
5303,2017,0.06
5303,2018,0.07
5303,2019,0.07
5303,2020,0.06
5303,2021,0.06
5303,2022,0.07
5304,2010,0.61
5304,2011,0.66
5304,2012,0.59
5304,2013,0.55
5304,2014,0.56
5304,2015,0.59
5304,2016,0.72
5304,2017,0.93
5304,2018,0.95
5304,2019,0.82
5304,2020,0.86
5304,2021,0.73
5304,2022,0.79
5305,2010,2.05
5305,2011,2.17
5305,2012,2.34
5305,2013,2.53
5305,2014,2.62
5305,2015,2.74
5305,2016,2.6
5305,2017,2.85
5305,2018,2.87
5305,2019,3.19
5305,2020,3.27
5305,2021,3.23
5305,2022,3.5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2.91
5400,2011,3.01
5400,2012,3
5400,2013,2.98
5400,2014,2.94
5400,2015,2.96
5400,2016,2.98
5400,2017,2.87
5400,2018,2.94
5400,2019,3.21
5400,2020,3.21
5400,2021,2.93
5400,2022,2.8
5401,2010,1.15
5401,2011,1.29
5401,2012,1.2
5401,2013,1.09
5401,2014,1.01
5401,2015,0.89
5401,2016,0.91
5401,2017,0.83
5401,2018,0.88
5401,2019,1.01
5401,2020,0.91
5401,2021,0.97
5401,2022,1
5402,2010,13.52
5402,2011,14.16
5402,2012,14.68
5402,2013,14.77
5402,2014,14.6
5402,2015,14.63
5402,2016,14.6
5402,2017,14.19
5402,2018,14.39
5402,2019,15.61
5402,2020,16.35
5402,2021,12.97
5402,2022,12.17
5403,2010,1.27
5403,2011,1.32
5403,2012,1.13
5403,2013,1.08
5403,2014,1.01
5403,2015,1.03
5403,2016,1.1
5403,2017,1.1
5403,2018,1.01
5403,2019,1.1
5403,2020,0.94
5403,2021,0.98
5403,2022,1.05
5404,2010,1.38
5404,2011,1.15
5404,2012,1.1
5404,2013,1.14
5404,2014,1.21
5404,2015,1.41
5404,2016,1.37
5404,2017,1.23
5404,2018,1.38
5404,2019,1.47
5404,2020,1.29
5404,2021,1.91
5404,2022,1.7
55,2010,1.01
55,2011,0.74
55,2012,7.72
55,2013,7.14
55,2014,7.16
55,2015,11.35
55,2016,6.64
55,2017,13.52
55,2018,12.31
55,2019,10.49
55,2020,12.63
55,2021,19.43
55,2022,19.3
5500,2010,8.11
5500,2011,8.16
5500,2012,8.06
5500,2013,8.28
5500,2014,8.4
5500,2015,8.33
5500,2016,8.25
5500,2017,8.2
5500,2018,7.42
5500,2019,10.78
5500,2020,10.83
5500,2021,10.39
5500,2022,9.37
5501,2010,9.68
5501,2011,9.87
5501,2012,9.75
5501,2013,10.09
5501,2014,10.05
5501,2015,10.02
5501,2016,9.96
5501,2017,9.94
5501,2018,8.85
5501,2019,13.52
5501,2020,13.52
5501,2021,12.88
5501,2022,11.23
5502,2010,3.18
5502,2011,2.98
5502,2012,2.95
5502,2013,2.94
5502,2014,3.56
5502,2015,3.43
5502,2016,3.29
5502,2017,3.08
5502,2018,3.04
5502,2019,2.99
5502,2020,3.23
5502,2021,3.5
5502,2022,3.94
5503,2010,4.38
5503,2011,2.77
5503,2012,2.61
5503,2013,2.59
5503,2014,2.31
5503,2015,2.02
5503,2016,3.16
5503,2017,6.36
5503,2018,6.49
5503,2019,21.83
5503,2020,21.3
5503,2021,18.19
5503,2022,19.01
5504,2010,20.24
5504,2011,19.98
5504,2012,19.91
5504,2013,19.76
5504,2014,19.68
5504,2015,20.08
5504,2016,20.43
5504,2017,21.05
5504,2018,22.47
5504,2019,18.83
5504,2020,18.97
5504,2021,16.9
5504,2022,18.89
56,2010,2.23
56,2011,2.27
56,2012,2.27
56,2013,1.97
56,2014,2.28
56,2015,1.76
56,2016,2.05
56,2017,1.51
56,2018,1.99
56,2019,1.66
56,2020,1.81
56,2021,1.38
56,2022,0.34
57,2010,5.87
57,2011,5.87
57,2012,5.88
57,2013,6.04
57,2014,5.89
57,2015,5.89
57,2016,5.89
57,2017,5.89
57,2018,5.9
57,2019,5.91
57,2020,8.04
57,2021,6.65
57,2022,8.24
5707,2010,1.64
5707,2011,1.51
5707,2012,1.47
5707,2013,1.49
5707,2014,1.51
5707,2015,1.6
5707,2016,1.66
5707,2017,1.56
5707,2018,1.7
5707,2019,1.91
5707,2020,1.61
5707,2021,1.91
5707,2022,1.83
58,2010,1.81
58,2011,1.82
58,2012,1.77
58,2013,1.87
58,2014,1.83
58,2015,1.83
58,2016,1.83
58,2017,1.77
58,2018,1.8
58,2019,1.75
58,2020,1.73
58,2021,1.91
58,2022,1.89
5801,2010,0.67
5801,2011,0.73
5801,2012,0.75
5801,2013,0.77
5801,2014,0.84
5801,2015,0.87
5801,2016,0.85
5801,2017,0.96
5801,2018,0.97
5801,2019,0.93
5801,2020,1.01
5801,2021,1
5801,2022,1.04
5802,2010,1.1
5802,2011,1.11
5802,2012,1.16
5802,2013,1.16
5802,2014,1.32
5802,2015,1.34
5802,2016,1.23
5802,2017,1.24
5802,2018,1.18
5802,2019,1.28
5802,2020,1.32
5802,2021,1.4
5802,2022,1.5
5803,2010,3.59
5803,2011,3.29
5803,2012,3.39
5803,2013,3.32
5803,2014,3.31
5803,2015,3.61
5803,2016,3.87
5803,2017,3.83
5803,2018,4.16
5803,2019,4.49
5803,2020,4.35
5803,2021,4.78
5803,2022,4.6
5815,2010,0.68
5815,2011,0.73
5815,2012,0.73
5815,2013,0.75
5815,2014,0.85
5815,2015,0.88
5815,2016,0.84
5815,2017,0.88
5815,2018,0.87
5815,2019,0.91
5815,2020,1
5815,2021,1.1
5815,2022,1.09
5817,2010,0.68
5817,2011,0.73
5817,2012,0.76
5817,2013,0.76
5817,2014,0.81
5817,2015,0.81
5817,2016,0.8
5817,2017,0.88
5817,2018,0.89
5817,2019,0.92
5817,2020,0.96
5817,2021,0.97
5817,2022,0.98
59,2010,0.15
59,2011,0.2
59,2012,0.16
59,2013,0.15
59,2014,0.18
59,2015,0.17
59,2016,0.12
59,2017,0.26
59,2018,0.06
59,2019,0.15
59,2020,0.16
59,2021,0.14
59,2022,0.23
60,2010,6.91
60,2011,6.92
60,2012,6.92
60,2013,6.93
60,2014,6.94
60,2015,6.95
60,2016,6.97
60,2017,6.99
60,2018,7.03
60,2019,6.98
60,2020,6.66
60,2021,6.91
60,2022,6.85
63,2010,1.04
63,2011,0.82
63,2012,1.31
63,2013,5.92
63,2014,2.59
63,2015,0.02
63,2016,0
63,2017,2.59
63,2018,2.59
63,2019,3.45
63,2020,4.2
63,2021,4.69
63,2022,5.15
66,2010,3.33
66,2011,3.33
66,2012,3.32
66,2013,3.32
66,2014,3.72
66,2015,3.55
66,2016,3.76
66,2017,3.61
66,2018,6.3
66,2019,5.91
66,2020,4.92
66,2021,5.5
66,2022,7.11
67,2010,15.36
67,2011,15.37
67,2012,15.51
67,2013,15.36
67,2014,15.35
67,2015,15.35
67,2016,15.36
67,2017,15.37
67,2018,15.07
67,2019,16.07
67,2020,14.94
67,2021,14.43
67,2022,15.34
68,2010,4
68,2011,3.28
68,2012,3.01
68,2013,3.02
68,2014,3.54
68,2015,4.19
68,2016,4.07
68,2017,3.66
68,2018,4.06
68,2019,3.97
68,2020,3.2
68,2021,4.8
68,2022,4.23
7,2010,1.43
7,2011,1.92
7,2012,2.28
7,2013,2.06
7,2014,2.08
7,2015,1.49
7,2016,1.37
7,2017,1.37
7,2018,1.33
7,2019,1.62
7,2020,1.75
7,2021,1.35
7,2022,1.55
70,2010,27.64
70,2011,27.58
70,2012,27.46
70,2013,27.26
70,2014,27.48
70,2015,27.09
70,2016,27.07
70,2017,27.24
70,2018,27.31
70,2019,24.61
70,2020,21.18
70,2021,23.26
70,2022,25.23
72,2010,7.73
72,2011,8.33
72,2012,8.27
72,2013,6.99
72,2014,10.45
72,2015,13.71
72,2016,13.73
72,2017,12.48
72,2018,12.77
72,2019,15.75
72,2020,12.64
72,2021,18.41
72,2022,15.06
73,2010,6.77
73,2011,6.77
73,2012,6.77
73,2013,6.78
73,2014,7.56
73,2015,8.52
73,2016,9.37
73,2017,10.34
73,2018,10.52
73,2019,10.92
73,2020,11.23
73,2021,9.81
73,2022,10.88
74,2010,7.48
74,2011,7.51
74,2012,7.54
74,2013,7.57
74,2014,8.79
74,2015,8.04
74,2016,8.03
74,2017,6.53
74,2018,6.69
74,2019,5.02
74,2020,5.14
74,2021,5.24
74,2022,5.28
75,2010,1.11
75,2011,0.57
75,2012,0.29
75,2013,0.36
75,2014,5.32
75,2015,5.98
75,2016,5.59
75,2017,6.41
75,2018,6.52
75,2019,7.09
75,2020,6.78
75,2021,5.36
75,2022,8.33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,8.01
8,2011,7.98
8,2012,8.3
8,2013,7.98
8,2014,8.09
8,2015,8.13
8,2016,8.33
8,2017,8.38
8,2018,8.44
8,2019,8.49
8,2020,7.67
8,2021,8.37
8,2022,7.07
80,2010,8.08
80,2011,8.13
80,2012,8.15
80,2013,8.14
80,2014,6.61
80,2015,8.87
80,2016,8.77
80,2017,9.44
80,2018,9
80,2019,8.86
80,2020,8.15
80,2021,9.01
80,2022,9.85
81,2010,0.79
81,2011,0.82
81,2012,0.81
81,2013,0.79
81,2014,0.79
81,2015,0.78
81,2016,0.81
81,2017,0.78
81,2018,2.52
81,2019,2.99
81,2020,2.22
81,2021,3.01
81,2022,2.23
83,2010,4.38
83,2011,2.77
83,2012,2.61
83,2013,2.59
83,2014,2.31
83,2015,2.02
83,2016,3.16
83,2017,6.36
83,2018,6.49
83,2019,7.66
83,2020,11.75
83,2021,9.33
83,2022,11.71
84,2010,4.79
84,2011,3.08
84,2012,2.29
84,2013,2.35
84,2014,2.57
84,2015,2.17
84,2016,2.17
84,2017,1.11
84,2018,1.19
84,2019,1.04
84,2020,1.05
84,2021,0.9
84,2022,1.15
86,2010,4.39
86,2011,2.28
86,2012,2.36
86,2013,2.27
86,2014,5.91
86,2015,11.65
86,2016,41.53
86,2017,42.41
86,2018,44.71
86,2019,47.17
86,2020,55.38
86,2021,55.09
86,2022,60.44
89,2010,0.46
89,2011,0.36
89,2012,0.36
89,2013,0.37
89,2014,0.37
89,2015,0.38
89,2016,0.38
89,2017,0.35
89,2018,0.36
89,2019,0.36
89,2020,0.44
89,2021,0.37
89,2022,0.34
90,2010,1.73
90,2011,1.63
90,2012,1.63
90,2013,1.62
90,2014,1.62
90,2015,1.62
90,2016,1.62
90,2017,1.66
90,2018,1.78
90,2019,1.77
90,2020,2.57
90,2021,2.95
90,2022,3.45
91,2010,4.79
91,2011,4.84
91,2012,4.88
91,2013,4.89
91,2014,4.65
91,2015,3.92
91,2016,5.05
91,2017,4.93
91,2018,4.45
91,2019,4.71
91,2020,6.08
91,2021,12.53
91,2022,13.11
93,2010,1.33
93,2011,0.3
93,2012,0.3
93,2013,0.7
93,2014,0.3
93,2015,2.29
93,2016,2.85
93,2017,3.06
93,2018,3.21
93,2019,3.21
93,2020,1.99
93,2021,2.13
93,2022,1.87
95,2010,8.1
95,2011,7.58
95,2012,7.14
95,2013,7.29
95,2014,6.68
95,2015,6.68
95,2016,6.5
95,2017,6.39
95,2018,6.21
95,2019,6.72
95,2020,6.8
95,2021,7.24
95,2022,7.66
96,2010,20.17
96,2011,20.17
96,2012,20.18
96,2013,20.13
96,2014,19.86
96,2015,20.8
96,2016,19.74
96,2017,19.68
96,2018,21.25
96,2019,20.45
96,2020,20.26
96,2021,34.02
96,2022,39.83
97,2010,0.34
97,2011,0.11
97,2012,0.09
97,2013,0.05
97,2014,0.13
97,2015,0.13
97,2016,0.13
97,2017,0.06
97,2018,0.11
97,2019,0.11
97,2020,0.04
97,2021,0.14
97,2022,0.11
99,2010,21.68
99,2011,21.82
99,2012,21.85
99,2013,21.75
99,2014,21.6
99,2015,21.49
99,2016,24.41
99,2017,25.21
99,2018,24.8
99,2019,25.39
99,2020,23.28
99,2021,19.98
99,2022,22.93
