geo,year,fbs_groundnuts_stock_variation
52,2014,1
52,2015,2
52,2016,2
52,2017,3
52,2018,1
52,2019,2
52,2020,1
52,2021,0
52,2022,0
5200,2010,-101
5200,2011,-470
5200,2012,929
5200,2013,-549
5200,2014,189
5200,2015,116
5200,2016,-575
5200,2017,418
5200,2018,-204
5200,2019,-77
5200,2020,-338
5200,2021,151
5200,2022,22
5203,2010,-91
5203,2011,-418
5203,2012,930
5203,2013,-533
5203,2014,-155
5203,2015,199
5203,2016,-344
5203,2017,526
5203,2018,-190
5203,2019,-111
5203,2020,-281
5203,2021,-35
5203,2022,87
5204,2010,10
5204,2011,-13
5204,2012,-2
5204,2013,6
5204,2014,-17
5204,2015,11
5204,2016,11
5204,2017,-12
5204,2018,22
5204,2019,-52
5204,2020,-11
5204,2021,8
5204,2022,-6
5206,2010,-3
5206,2011,1
5206,2012,-1
5206,2013,4
5206,2014,-1
5206,2015,-3
5206,2016,4
5206,2017,2
5206,2018,2
5206,2019,3
5206,2020,4
5206,2021,1
5206,2022,0
5207,2010,-16
5207,2011,-40
5207,2012,1
5207,2013,-26
5207,2014,362
5207,2015,-91
5207,2016,-246
5207,2017,-98
5207,2018,-38
5207,2019,83
5207,2020,-50
5207,2021,178
5207,2022,-59
53,2010,23
53,2011,-13
53,2012,-13
53,2013,7
53,2014,0
53,2015,-8
53,2016,-3
53,2017,0
53,2018,6
53,2019,0
53,2020,0
53,2021,1
53,2022,1
5300,2010,-747
5300,2011,-912
5300,2012,-3121
5300,2013,591
5300,2014,-1128
5300,2015,-430
5300,2016,-120
5300,2017,-11
5300,2018,1325
5300,2019,-116
5300,2020,356
5300,2021,653
5300,2022,544
5301,2010,-3
5301,2011,-3
5301,2012,-3
5301,2013,-1
5301,2014,3
5301,2015,6
5301,2016,6
5301,2017,33
5301,2018,-3
5301,2019,14
5301,2020,9
5301,2021,5
5301,2022,-7
5302,2010,6
5302,2011,40
5302,2012,8
5302,2013,-11
5302,2014,-17
5302,2015,-18
5302,2016,6
5302,2017,3
5302,2018,-3
5302,2019,-4
5302,2020,-4
5302,2021,8
5302,2022,0
5303,2010,-835
5303,2011,-1142
5303,2012,-2996
5303,2013,772
5303,2014,-905
5303,2015,-377
5303,2016,-48
5303,2017,-53
5303,2018,1333
5303,2019,-267
5303,2020,311
5303,2021,463
5303,2022,367
5304,2010,84
5304,2011,210
5304,2012,-122
5304,2013,-160
5304,2014,-206
5304,2015,-60
5304,2016,-98
5304,2017,10
5304,2018,5
5304,2019,147
5304,2020,35
5304,2021,174
5304,2022,186
5305,2010,0
5305,2011,-16
5305,2012,-9
5305,2013,-10
5305,2014,-4
5305,2015,19
5305,2016,14
5305,2017,-4
5305,2018,-6
5305,2019,-6
5305,2020,4
5305,2021,4
5305,2022,-3
54,2010,0
54,2011,0
54,2012,-1
54,2013,1
54,2014,2
54,2015,4
54,2016,4
54,2017,2
54,2018,3
54,2019,2
54,2020,3
54,2021,1
54,2022,0
5400,2010,-14
5400,2011,5
5400,2012,9
5400,2013,-11
5400,2014,76
5400,2015,32
5400,2016,73
5400,2017,63
5400,2018,85
5400,2019,82
5400,2020,84
5400,2021,19
5400,2022,4
5401,2010,-4
5401,2011,-3
5401,2012,-7
5401,2013,3
5401,2014,35
5401,2015,12
5401,2016,29
5401,2017,24
5401,2018,30
5401,2019,30
5401,2020,13
5401,2021,6
5401,2022,-2
5402,2010,1
5402,2011,0
5402,2012,-1
5402,2013,0
5402,2014,19
5402,2015,17
5402,2016,22
5402,2017,18
5402,2018,16
5402,2019,17
5402,2020,19
5402,2021,6
5402,2022,6
5403,2010,-5
5403,2011,8
5403,2012,7
5403,2013,-4
5403,2014,11
5403,2015,-1
5403,2016,5
5403,2017,0
5403,2018,7
5403,2019,9
5403,2020,2
5403,2021,1
5403,2022,1
5404,2010,-6
5404,2011,0
5404,2012,9
5404,2013,-10
5404,2014,11
5404,2015,4
5404,2016,17
5404,2017,21
5404,2018,32
5404,2019,26
5404,2020,50
5404,2021,6
5404,2022,-2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-2
5500,2011,-11
5500,2012,-1
5500,2013,-3
5500,2014,-2
5500,2015,0
5500,2016,4
5500,2017,4
5500,2018,0
5500,2019,-2
5500,2020,1
5500,2021,2
5500,2022,1
5501,2010,-1
5501,2011,-10
5501,2012,0
5501,2013,-2
5501,2014,-1
5501,2015,0
5501,2016,5
5501,2017,4
5501,2018,0
5501,2019,-2
5501,2020,1
5501,2021,2
5501,2022,1
5502,2010,-1
5502,2011,-1
5502,2012,0
5502,2013,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1
57,2011,-1
57,2012,0
57,2013,1
57,2014,3
57,2015,1
57,2016,1
57,2017,4
57,2018,5
57,2019,5
57,2020,6
57,2021,6
57,2022,0
5707,2010,-13
5707,2011,5
5707,2012,10
5707,2013,-11
5707,2014,62
5707,2015,34
5707,2016,66
5707,2017,56
5707,2018,68
5707,2019,60
5707,2020,73
5707,2021,11
5707,2022,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,-1
58,2022,0
5801,2010,618
5801,2011,-532
5801,2012,-130
5801,2013,384
5801,2014,795
5801,2015,25
5801,2016,-105
5801,2017,10
5801,2018,1684
5801,2019,445
5801,2020,358
5801,2021,-65
5801,2022,12
5802,2010,177
5802,2011,-121
5802,2012,202
5802,2013,43
5802,2014,176
5802,2015,3
5802,2016,148
5802,2017,4
5802,2018,204
5802,2019,-59
5802,2020,168
5802,2021,-123
5802,2022,-39
5803,2010,-11
5803,2011,-8
5803,2012,-6
5803,2013,-1
5803,2014,3
5803,2015,3
5803,2016,9
5803,2017,16
5803,2018,11
5803,2019,15
5803,2020,16
5803,2021,19
5803,2022,28
5815,2010,635
5815,2011,-591
5815,2012,19
5815,2013,441
5815,2014,745
5815,2015,13
5815,2016,-30
5815,2017,-104
5815,2018,1634
5815,2019,226
5815,2020,364
5815,2021,-237
5815,2022,-196
5817,2010,597
5817,2011,-548
5817,2012,-128
5817,2013,377
5817,2014,820
5817,2015,29
5817,2016,-107
5817,2017,18
5817,2018,1693
5817,2019,450
5817,2020,385
5817,2021,39
5817,2022,15
59,2010,-13
59,2011,0
59,2012,17
59,2013,-12
59,2014,15
59,2015,11
59,2016,-14
59,2017,-7
59,2018,-5
59,2019,1
59,2020,0
59,2021,83
59,2022,12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
63,2020,1
63,2021,1
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,1
67,2012,0
67,2013,-1
67,2014,0
67,2015,-1
67,2016,1
67,2017,0
67,2018,2
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,-1
68,2011,0
68,2012,8
68,2013,-8
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-20
7,2011,25
7,2012,-45
7,2013,39
7,2014,54
7,2015,49
7,2016,42
7,2017,-11
7,2018,-15
7,2019,-9
7,2020,-30
7,2021,-36
7,2022,-60
70,2010,0
70,2012,0
70,2014,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,33
75,2011,-27
75,2012,45
75,2013,-3
75,2014,-5
75,2015,-11
75,2016,-20
75,2017,-9
75,2018,-17
75,2019,-17
75,2020,-19
75,2021,-25
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,8
79,2015,-2
79,2016,9
79,2017,13
79,2018,16
79,2019,15
79,2020,14
79,2021,1
79,2022,-4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,30
81,2011,10
81,2012,-13
81,2013,4
81,2014,-28
81,2015,2
81,2016,0
81,2017,-1
81,2018,2
81,2019,-10
81,2020,0
81,2021,1
81,2022,26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-1
89,2011,0
89,2012,0
89,2013,2
89,2014,2
89,2015,3
89,2016,4
89,2017,5
89,2018,2
89,2019,0
89,2020,0
89,2021,0
89,2022,1
9,2010,4
9,2011,7
9,2012,4
9,2013,3
9,2014,345
9,2015,-97
9,2016,-220
9,2017,-31
9,2018,-48
9,2019,76
9,2020,-43
9,2021,102
9,2022,30
90,2010,-1
90,2011,-1
90,2012,-1
90,2013,-2
90,2014,0
90,2015,0
90,2016,2
90,2017,1
90,2018,2
90,2019,-4
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-3
93,2011,-1
93,2012,0
93,2013,5
93,2014,-2
93,2015,-3
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1
97,2011,-1
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,0
97,2019,1
97,2020,0
97,2021,0
97,2022,-2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,1
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
