geo,year,fbs_alcoholic_beverages_domestic_supply_quantity
5000,2014,281046
5000,2015,277761
5000,2016,276335
5000,2017,273943
5000,2018,271107
5000,2019,274483
5000,2020,262317
5000,2021,274649
5000,2022,272754
5100,2010,29914
5100,2011,29254
5100,2012,29271
5100,2013,30085
5100,2014,32258
5100,2015,32594
5100,2016,32044
5100,2017,32066
5100,2018,32314
5100,2019,30828
5100,2020,30997
5100,2021,33200
5100,2022,33418
5101,2010,9544
5101,2011,9720
5101,2012,9630
5101,2013,9949
5101,2014,10868
5101,2015,11434
5101,2016,11100
5101,2017,11034
5101,2018,11469
5101,2019,12023
5101,2020,12148
5101,2021,12832
5101,2022,12795
5102,2010,4698
5102,2011,4927
5102,2012,5370
5102,2013,5439
5102,2014,5861
5102,2015,5684
5102,2016,5625
5102,2017,5656
5102,2018,5645
5102,2019,5713
5102,2020,4937
5102,2021,5538
5102,2022,5634
5103,2010,586
5103,2011,547
5103,2012,610
5103,2013,673
5103,2014,863
5103,2015,680
5103,2016,697
5103,2017,740
5103,2018,762
5103,2019,737
5103,2020,693
5103,2021,738
5103,2022,796
5104,2010,4400
5104,2011,4548
5104,2012,4551
5104,2013,4637
5104,2014,4871
5104,2015,4905
5104,2016,4874
5104,2017,5051
5104,2018,5028
5104,2019,5103
5104,2020,4850
5104,2021,5353
5104,2022,5526
5105,2010,10686
5105,2011,9512
5105,2012,9110
5105,2013,9388
5105,2014,9795
5105,2015,9891
5105,2016,9749
5105,2017,9585
5105,2018,9410
5105,2019,7252
5105,2020,8368
5105,2021,8738
5105,2022,8667
52,2010,515
52,2011,501
52,2012,537
52,2013,537
52,2014,596
52,2015,515
52,2016,545
52,2017,554
52,2018,603
52,2019,642
52,2020,685
52,2021,181
52,2022,175
5200,2010,78512
5200,2011,82894
5200,2012,83018
5200,2013,81765
5200,2014,75011
5200,2015,75358
5200,2016,74984
5200,2017,75241
5200,2018,72728
5200,2019,75385
5200,2020,70580
5200,2021,78502
5200,2022,74888
5203,2010,34496
5203,2011,34798
5203,2012,35866
5203,2013,35500
5203,2014,36351
5203,2015,36920
5203,2016,37237
5203,2017,35605
5203,2018,33459
5203,2019,33187
5203,2020,32387
5203,2021,33911
5203,2022,33007
5204,2010,8224
5204,2011,8389
5204,2012,8567
5204,2013,8681
5204,2014,8353
5204,2015,9249
5204,2016,9353
5204,2017,9616
5204,2018,9900
5204,2019,11075
5204,2020,11205
5204,2021,12403
5204,2022,12606
5206,2010,1293
5206,2011,1222
5206,2012,1321
5206,2013,1394
5206,2014,1287
5206,2015,1347
5206,2016,1297
5206,2017,1397
5206,2018,1402
5206,2019,1585
5206,2020,1308
5206,2021,1407
5206,2022,1474
5207,2010,34499
5207,2011,38486
5207,2012,37264
5207,2013,36191
5207,2014,29019
5207,2015,27842
5207,2016,27097
5207,2017,28622
5207,2018,27966
5207,2019,29538
5207,2020,25680
5207,2021,30782
5207,2022,27802
53,2010,930
53,2011,978
53,2012,1018
53,2013,1078
53,2014,948
53,2015,958
53,2016,964
53,2017,966
53,2018,980
53,2019,975
53,2020,1021
53,2021,1038
53,2022,987
5300,2010,83392
5300,2011,87836
5300,2012,90145
5300,2013,91184
5300,2014,95459
5300,2015,93332
5300,2016,93979
5300,2017,93099
5300,2018,89889
5300,2019,92418
5300,2020,84938
5300,2021,87389
5300,2022,86248
5301,2010,1068
5301,2011,1080
5301,2012,1091
5301,2013,1152
5301,2014,1302
5301,2015,1281
5301,2016,1300
5301,2017,1307
5301,2018,1313
5301,2019,1407
5301,2020,1437
5301,2021,1598
5301,2022,1657
5302,2010,66324
5302,2011,69103
5302,2012,71391
5302,2013,71823
5302,2014,76374
5302,2015,73473
5302,2016,71184
5302,2017,70082
5302,2018,64742
5302,2019,63485
5302,2020,59526
5302,2021,61374
5302,2022,59242
5303,2010,5323
5303,2011,6664
5303,2012,6830
5303,2013,6593
5303,2014,5492
5303,2015,6263
5303,2016,6214
5303,2017,5501
5303,2018,7332
5303,2019,9558
5303,2020,7947
5303,2021,8979
5303,2022,9573
5304,2010,8071
5304,2011,8228
5304,2012,8297
5304,2013,8896
5304,2014,9349
5304,2015,9616
5304,2016,12720
5304,2017,13378
5304,2018,13619
5304,2019,14823
5304,2020,12756
5304,2021,12905
5304,2022,12879
5305,2010,2607
5305,2011,2761
5305,2012,2537
5305,2013,2720
5305,2014,2941
5305,2015,2699
5305,2016,2562
5305,2017,2831
5305,2018,2883
5305,2019,3145
5305,2020,3272
5305,2021,2534
5305,2022,2898
54,2010,699
54,2011,723
54,2012,688
54,2013,690
54,2014,683
54,2015,695
54,2016,658
54,2017,678
54,2018,647
54,2019,640
54,2020,708
54,2021,731
54,2022,826
5400,2010,74464
5400,2011,76423
5400,2012,74637
5400,2013,73257
5400,2014,75084
5400,2015,73284
5400,2016,72161
5400,2017,70318
5400,2018,72970
5400,2019,72702
5400,2020,72545
5400,2021,72067
5400,2022,74244
5401,2010,27123
5401,2011,27392
5401,2012,27386
5401,2013,26062
5401,2014,27241
5401,2015,24212
5401,2016,23613
5401,2017,23726
5401,2018,24124
5401,2019,24561
5401,2020,24460
5401,2021,24537
5401,2022,23879
5402,2010,10576
5402,2011,10909
5402,2012,10640
5402,2013,10828
5402,2014,10978
5402,2015,11251
5402,2016,10925
5402,2017,10331
5402,2018,10560
5402,2019,10415
5402,2020,9833
5402,2021,10559
5402,2022,10535
5403,2010,13843
5403,2011,13831
5403,2012,13738
5403,2013,13592
5403,2014,13497
5403,2015,13761
5403,2016,13672
5403,2017,13443
5403,2018,14256
5403,2019,14616
5403,2020,14890
5403,2021,14921
5403,2022,15567
5404,2010,22921
5404,2011,24291
5404,2012,22873
5404,2013,22775
5404,2014,23368
5404,2015,24061
5404,2016,23950
5404,2017,22818
5404,2018,24030
5404,2019,23111
5404,2020,23363
5404,2021,22050
5404,2022,24264
55,2010,2
55,2011,1
55,2012,2
55,2013,2
55,2014,1
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,3
55,2020,3
55,2021,5
55,2022,5
5500,2010,3165
5500,2011,3138
5500,2012,3206
5500,2013,3295
5500,2014,3234
5500,2015,3192
5500,2016,3167
5500,2017,3219
5500,2018,3207
5500,2019,3150
5500,2020,3256
5500,2021,3490
5500,2022,3955
5501,2010,3003
5501,2011,2968
5501,2012,3024
5501,2013,3132
5501,2014,3069
5501,2015,3013
5501,2016,2983
5501,2017,3014
5501,2018,3023
5501,2019,2951
5501,2020,3078
5501,2021,3335
5501,2022,3790
5502,2010,133
5502,2011,140
5502,2012,155
5502,2013,135
5502,2014,139
5502,2015,153
5502,2016,153
5502,2017,176
5502,2018,156
5502,2019,162
5502,2020,145
5502,2021,121
5502,2022,134
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,4
5503,2020,7
5503,2021,5
5503,2022,4
5504,2010,28
5504,2011,29
5504,2012,27
5504,2013,27
5504,2014,26
5504,2015,25
5504,2016,29
5504,2017,28
5504,2018,27
5504,2019,33
5504,2020,27
5504,2021,29
5504,2022,27
56,2010,524
56,2011,519
56,2012,437
56,2013,445
56,2014,481
56,2015,495
56,2016,483
56,2017,505
56,2018,562
56,2019,619
56,2020,600
56,2021,710
56,2022,733
57,2010,706
57,2011,746
57,2012,737
57,2013,733
57,2014,723
57,2015,709
57,2016,717
57,2017,691
57,2018,736
57,2019,748
57,2020,771
57,2021,760
57,2022,763
5707,2010,48705
5707,2011,50592
5707,2012,49089
5707,2013,48793
5707,2014,49781
5707,2015,50659
5707,2016,50339
5707,2017,49154
5707,2018,51156
5707,2019,50266
5707,2020,50385
5707,2021,48927
5707,2022,51907
58,2010,596
58,2011,579
58,2012,594
58,2013,597
58,2014,605
58,2015,602
58,2016,588
58,2017,621
58,2018,665
58,2019,675
58,2020,653
58,2021,685
58,2022,746
5801,2010,17971
5801,2011,18634
5801,2012,18234
5801,2013,18745
5801,2014,20180
5801,2015,20902
5801,2016,20472
5801,2017,20267
5801,2018,21120
5801,2019,19751
5801,2020,20238
5801,2021,21620
5801,2022,21647
5802,2010,12366
5802,2011,12903
5802,2012,12542
5802,2013,12830
5802,2014,13845
5802,2015,14409
5802,2016,14456
5802,2017,14555
5802,2018,15579
5802,2019,13598
5802,2020,14359
5802,2021,15052
5802,2022,15218
5803,2010,1685
5803,2011,1650
5803,2012,1743
5803,2013,1822
5803,2014,1698
5803,2015,1762
5803,2016,1706
5803,2017,1831
5803,2018,1790
5803,2019,2017
5803,2020,1696
5803,2021,1799
5803,2022,1906
5815,2010,17958
5815,2011,18562
5815,2012,18472
5815,2013,18955
5815,2014,20399
5815,2015,20735
5815,2016,20468
5815,2017,20274
5815,2018,20966
5815,2019,19432
5815,2020,19592
5815,2021,21304
5815,2022,21372
5817,2010,25742
5817,2011,26431
5817,2012,26453
5817,2013,26936
5817,2014,28483
5817,2015,29126
5817,2016,28037
5817,2017,27811
5817,2018,28262
5817,2019,26961
5817,2020,26925
5817,2021,28871
5817,2022,29095
59,2010,159
59,2011,146
59,2012,152
59,2013,149
59,2014,220
59,2015,189
59,2016,207
59,2017,247
59,2018,237
59,2019,195
59,2020,176
59,2021,148
59,2022,179
60,2010,140
60,2011,122
60,2012,150
60,2013,158
60,2014,157
60,2015,159
60,2016,162
60,2017,165
60,2018,173
60,2019,140
60,2020,132
60,2021,159
60,2022,179
63,2010,175
63,2011,182
63,2012,196
63,2013,202
63,2014,193
63,2015,181
63,2016,184
63,2017,161
63,2018,115
63,2019,125
63,2020,124
63,2021,124
63,2022,123
66,2010,25
66,2011,26
66,2012,35
66,2013,22
66,2014,18
66,2015,17
66,2016,20
66,2017,24
66,2018,26
66,2019,25
66,2020,23
66,2021,18
66,2022,20
67,2010,631
67,2011,569
67,2012,623
67,2013,552
67,2014,550
67,2015,566
67,2016,549
67,2017,544
67,2018,519
67,2019,555
67,2020,579
67,2021,572
67,2022,565
68,2010,6625
68,2011,7339
68,2012,6037
68,2013,6249
68,2014,6591
68,2015,7777
68,2016,7694
68,2017,6558
68,2018,7878
68,2019,7568
68,2020,7760
68,2021,7069
68,2022,8246
7,2010,1591
7,2011,1671
7,2012,1777
7,2013,1797
7,2014,1862
7,2015,1902
7,2016,1828
7,2017,1924
7,2018,1905
7,2019,1882
7,2020,1839
7,2021,2001
7,2022,2102
70,2010,24
70,2011,24
70,2012,23
70,2013,22
70,2014,22
70,2015,22
70,2016,23
70,2017,24
70,2018,24
70,2019,23
70,2020,20
70,2021,21
70,2022,20
72,2010,4
72,2011,3
72,2012,4
72,2013,3
72,2014,2
72,2015,3
72,2016,4
72,2017,3
72,2018,29
72,2019,6
72,2020,4
72,2021,3
72,2022,4
73,2010,181
73,2011,187
73,2012,177
73,2013,165
73,2014,175
73,2015,148
73,2016,165
73,2017,152
73,2018,186
73,2019,229
73,2020,184
73,2021,192
73,2022,238
74,2010,131
74,2011,137
74,2012,141
74,2013,147
74,2014,175
74,2015,173
74,2016,161
74,2017,156
74,2018,162
74,2019,177
74,2020,194
74,2021,192
74,2022,196
75,2010,53
75,2011,50
75,2012,54
75,2013,43
75,2014,37
75,2015,32
75,2016,31
75,2017,27
75,2018,21
75,2019,24
75,2020,22
75,2021,17
75,2022,18
79,2010,11387
79,2011,11877
79,2012,11926
79,2013,11646
79,2014,11747
79,2015,11560
79,2016,11171
79,2017,11234
79,2018,11199
79,2019,10429
79,2020,10814
79,2021,10316
79,2022,10976
8,2010,4
8,2011,7
8,2012,4
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,8
8,2019,8
8,2020,8
8,2021,7
8,2022,9
80,2010,269
80,2011,273
80,2012,271
80,2013,272
80,2014,297
80,2015,294
80,2016,289
80,2017,286
80,2018,286
80,2019,301
80,2020,291
80,2021,303
80,2022,283
81,2010,594
81,2011,583
81,2012,547
81,2013,556
81,2014,576
81,2015,501
81,2016,457
81,2017,513
81,2018,660
81,2019,758
81,2020,767
81,2021,758
81,2022,831
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,811
84,2011,761
84,2012,788
84,2013,779
84,2014,761
84,2015,752
84,2016,753
84,2017,744
84,2018,715
84,2019,732
84,2020,671
84,2021,762
84,2022,715
86,2010,4
86,2011,4
86,2012,5
86,2013,5
86,2014,5
86,2015,6
86,2016,6
86,2017,6
86,2018,5
86,2019,5
86,2020,4
86,2021,4
86,2022,7
89,2010,343
89,2011,375
89,2012,303
89,2013,319
89,2014,282
89,2015,412
89,2016,389
89,2017,391
89,2018,444
89,2019,376
89,2020,468
89,2021,431
89,2022,469
9,2010,2917
9,2011,2988
9,2012,2975
9,2013,2973
9,2014,3127
9,2015,3033
9,2016,2991
9,2017,3195
9,2018,3359
9,2019,3237
9,2020,2840
9,2021,3179
9,2022,3117
90,2010,25
90,2011,29
90,2012,28
90,2013,30
90,2014,31
90,2015,24
90,2016,34
90,2017,37
90,2018,39
90,2019,36
90,2020,43
90,2021,47
90,2022,41
91,2010,17
91,2011,24
91,2012,21
91,2013,23
91,2014,22
91,2015,20
91,2016,14
91,2017,11
91,2018,16
91,2019,23
91,2020,21
91,2021,37
91,2022,39
93,2010,96
93,2011,101
93,2012,104
93,2013,110
93,2014,115
93,2015,115
93,2016,117
93,2017,117
93,2018,124
93,2019,174
93,2020,155
93,2021,157
93,2022,151
95,2010,158
95,2011,166
95,2012,170
95,2013,174
95,2014,177
95,2015,184
95,2016,205
95,2017,229
95,2018,247
95,2019,255
95,2020,280
95,2021,353
95,2022,333
96,2010,194
96,2011,201
96,2012,203
96,2013,208
96,2014,212
96,2015,219
96,2016,223
96,2017,228
96,2018,245
96,2019,222
96,2020,216
96,2021,224
96,2022,210
97,2010,976
97,2011,1029
97,2012,1001
97,2013,946
97,2014,954
97,2015,976
97,2016,985
97,2017,1014
97,2018,1000
97,2019,1007
97,2020,958
97,2021,942
97,2022,989
98,2010,413
98,2011,446
98,2012,419
98,2013,414
98,2014,431
98,2015,431
98,2016,427
98,2017,434
98,2018,444
98,2019,464
98,2020,433
98,2021,453
98,2022,423
99,2010,29
99,2011,29
99,2012,30
99,2013,31
99,2014,30
99,2015,34
99,2016,37
99,2017,37
99,2018,35
99,2019,35
99,2020,36
99,2021,31
99,2022,32
